pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	232	132	302	203	180	154	200	60	55	183	62	107	169	107	56	93	
126	152	136	197	188	115	99	139	148	55	197	92	192	162	154	56	120	
97	166	137	154	124	208	124	123	98	55	153	125	111	120	92	56	113	
104	140	168	157	99	103	89	188	194	55	150	146	115	64	164	56	59	
54	232	63	121	230	137	117	81	43	55	108	195	121	63	188	56	137	
92	223	130	146	104	100	193	128	171	55	160	99	103	168	112	56	198	
110	135	93	219	108	140	122	164	124	55	152	156	176	166	131	56	75	
60	207	65	260	129	197	123	142	144	55	113	171	111	162	174	56	145	
73	265	161	288	256	171	201	160	181	55	130	194	149	187	92	56	160	
82	67	151	169	176	185	88	249	176	55	64	118	80	124	124	56	122	
117	213	81	120	135	130	84	123	108	55	99	131	109	227	92	56	139	
60	177	104	195	155	103	150	139	197	55	119	132	80	156	113	56	233	
73	242	178	178	283	168	142	164	78	55	185	130	95	142	181	56	110	
105	157	161	121	107	143	133	146	114	55	127	180	103	182	42	56	98	
125	88	209	149	167	116	84	164	149	55	176	170	79	141	168	56	106	
95	106	109	94	106	106	186	203	109	55	164	143	114	141	175	56	120	
59	169	167	120	130	173	155	209	90	55	78	137	112	76	122	56	97	
79	125	155	164	70	118	67	158	94	55	200	151	107	82	110	56	160	
99	183	127	131	139	228	184	278	151	55	191	174	190	189	83	56	95	
80	148	57	149	114	213	148	234	166	55	122	184	116	120	139	56	126	
64	202	125	118	127	196	126	140	47	55	110	150	104	246	161	56	43	
63	109	247	221	73	125	140	201	94	55	153	155	91	177	155	56	110	
135	180	153	79	184	65	146	202	121	55	120	121	193	271	142	56	72	
55	229	88	178	80	164	120	193	110	55	129	187	168	294	196	56	156	
66	144	153	86	133	279	126	121	103	55	100	165	259	132	90	56	71	
67	231	140	144	148	114	98	133	148	55	118	284	160	190	123	56	158	
76	173	88	118	131	136	90	167	132	55	87	186	155	103	127	56	96	
61	223	153	140	92	217	107	142	125	55	134	216	121	156	154	56	133	
91	105	157	184	136	120	115	261	201	55	146	305	130	185	63	56	158	
89	68	202	142	217	146	165	341	88	55	150	152	147	182	104	56	89	
85	145	124	117	140	120	201	184	72	55	111	94	169	199	61	56	100	
57	172	217	183	241	159	222	81	159	55	84	136	223	186	98	56	96	
63	177	165	98	189	228	121	151	101	55	173	130	130	98	152	56	186	
88	246	182	122	188	173	123	184	191	55	194	154	158	106	116	56	93	
103	316	159	168	89	200	103	274	229	55	119	240	173	129	189	56	138	
60	82	149	102	89	120	109	247	146	55	215	107	135	194	84	56	95	
81	192	135	138	132	169	98	101	151	55	128	107	110	198	111	56	56	
85	81	175	57	187	141	131	272	135	55	192	90	72	141	133	56	99	
147	63	173	211	151	192	93	136	105	55	119	184	174	181	87	56	114	
95	64	171	228	149	204	96	190	148	55	131	150	139	194	141	56	226	
110	224	173	175	164	191	143	193	149	55	94	163	145	132	91	56	130	
96	198	118	117	110	99	130	118	137	55	153	126	206	212	216	56	139	
78	220	160	171	120	157	69	249	67	55	230	167	168	133	181	56	120	
135	77	131	189	124	181	110	129	116	55	139	94	134	208	72	56	159	
116	123	126	112	196	190	142	207	163	55	178	169	88	123	216	56	132	
79	156	140	170	94	243	157	162	129	55	164	130	93	176	238	56	57	
54	324	130	182	99	148	102	176	77	55	169	153	174	78	140	56	119	
78	196	137	134	126	82	170	204	56	55	115	91	132	201	131	56	165	
67	237	123	255	117	147	186	186	131	55	218	114	128	218	75	56	165	
68	187	174	149	232	142	166	119	213	55	124	133	82	161	181	56	117	
125	88	185	155	126	138	83	148	207	55	147	200	208	132	126	56	96	
100	174	80	203	126	112	53	183	169	55	157	118	145	245	94	56	101	
94	133	121	131	103	137	127	122	122	55	178	145	210	184	191	56	59	
125	85	96	59	130	294	148	161	69	55	63	96	102	132	44	56	151	
100	135	127	188	106	158	106	291	136	55	113	95	121	113	117	56	119	
94	156	127	158	117	185	119	179	193	55	119	188	104	216	250	56	97	
94	178	191	189	139	178	127	227	79	55	128	153	150	140	147	56	117	
168	263	135	78	76	104	199	212	298	55	129	164	60	169	229	56	114	
108	195	139	276	95	138	105	228	127	55	86	81	131	105	162	56	192	
93	109	120	171	76	101	124	254	115	55	137	128	92	82	83	56	135	
51	183	186	111	163	119	123	240	158	55	137	197	80	88	175	56	78	
105	127	177	117	113	122	120	118	152	55	102	203	137	98	130	56	154	
97	69	96	168	133	119	119	152	75	55	144	95	132	179	114	56	121	
62	145	145	283	165	145	151	160	93	55	259	185	107	96	114	56	139	
54	199	119	240	127	77	188	223	157	55	66	159	161	297	114	56	116	
72	267	64	113	112	80	82	146	175	55	144	235	126	163	112	56	178	
70	213	118	151	117	125	99	121	89	55	128	172	157	108	137	56	99	
73	218	98	171	163	170	73	207	70	55	115	226	127	62	157	56	128	
56	237	202	260	56	118	167	188	127	55	78	152	181	160	109	56	90	
51	168	173	114	139	135	99	123	121	55	234	166	134	209	148	56	177	
98	127	147	194	82	180	63	264	190	55	80	196	80	145	178	56	122	
74	85	166	174	117	96	66	206	120	55	148	237	147	129	77	56	216	
97	139	184	157	84	277	180	179	97	55	118	128	158	178	202	56	121	
72	132	114	170	110	198	92	181	187	55	140	134	226	155	174	56	118	
99	321	121	254	166	200	133	190	156	55	188	83	108	140	137	56	112	
77	151	146	216	123	192	120	232	134	55	157	184	143	142	132	56	161	
55	83	154	257	131	113	209	324	222	55	84	163	100	119	109	56	90	
124	196	164	187	110	64	139	139	198	55	92	115	161	175	61	56	80	
92	129	163	144	155	120	126	152	142	55	156	166	70	98	89	56	159	
52	84	156	61	128	157	139	164	142	55	99	63	149	105	113	56	180	
70	111	121	148	76	192	145	168	188	55	184	145	147	120	117	56	113	
138	127	63	99	109	113	137	143	134	55	120	125	80	151	94	56	132	
65	116	132	194	131	157	152	166	139	55	168	112	120	109	109	56	144	
63	95	100	208	123	57	88	183	125	55	274	84	147	150	62	56	123	
62	151	75	141	161	117	157	168	82	55	76	155	139	187	106	56	151	
111	197	81	138	185	227	80	135	147	55	188	130	114	116	61	56	98	
82	227	160	80	325	147	123	242	173	55	65	130	118	172	177	56	201	
66	188	60	127	105	167	101	98	260	55	191	96	147	160	94	56	118	
75	190	47	147	180	151	104	83	78	55	146	121	90	78	59	56	74	
79	208	122	110	171	95	83	73	134	55	195	135	96	124	133	56	181	
87	193	107	131	60	199	203	224	108	55	101	149	144	165	117	56	132	
83	197	152	175	103	153	163	200	89	55	97	162	131	138	144	56	133	
69	248	156	114	153	104	122	190	195	55	112	151	143	136	160	56	153	
99	301	141	146	165	134	134	208	147	55	101	115	119	119	168	56	136	
49	151	146	244	150	94	102	143	126	55	79	164	105	181	119	56	92	
75	264	67	185	108	253	103	350	197	55	140	139	174	278	115	56	135	
79	144	140	217	150	199	89	101	172	55	145	128	155	143	179	56	115	
98	174	95	159	129	117	165	89	104	55	177	55	67	195	86	56	132	
64	103	140	243	95	153	118	143	89	55	134	138	75	157	98	56	166	
51	106	116	130	125	125	191	145	114	55	96	118	116	215	172	56	105	
76	132	86	111	153	103	142	186	131	55	153	193	184	119	72	56	118	
88	105	197	175	103	95	143	165	132	55	123	201	205	186	43	56	123	
73	104	113	148	46	267	104	176	163	55	113	114	64	66	133	56	119	
74	275	159	152	167	94	79	226	125	55	181	92	112	96	167	56	95	
78	89	174	190	102	103	123	239	205	55	132	141	85	193	97	56	176	
59	194	87	137	91	177	125	371	45	55	183	147	147	222	141	56	97	
62	107	81	99	197	262	101	274	189	55	161	181	179	117	87	56	119	
86	192	64	60	93	162	118	142	75	55	155	144	138	95	93	56	110	
44	275	181	139	145	117	124	228	91	55	149	97	62	94	98	56	160	
61	130	99	120	140	221	85	210	153	55	207	329	91	105	99	56	78	
85	201	187	129	233	121	231	168	219	55	117	77	198	201	138	56	43	
95	257	168	116	94	182	142	168	76	55	195	169	95	165	150	56	140	
66	235	60	158	106	218	104	153	77	55	114	135	86	240	103	56	186	
51	89	134	114	114	181	85	188	164	55	206	188	120	87	114	56	167	
73	83	69	140	209	143	188	144	192	55	244	80	111	158	127	56	139	
53	153	261	146	179	183	139	224	93	55	215	179	115	150	131	56	82	
79	111	75	138	222	179	69	163	152	55	142	100	191	81	96	56	130	
82	255	148	172	116	224	86	242	169	55	148	75	114	137	151	56	208	
69	152	157	187	93	101	119	244	181	55	81	184	192	107	207	56	118	
90	171	112	156	115	99	196	121	152	55	137	165	125	196	117	56	119	
55	67	81	124	145	104	139	126	215	55	188	191	119	110	194	56	134	
81	150	180	208	163	149	119	179	106	55	101	174	186	140	80	56	181	
67	252	139	223	147	218	177	188	94	55	92	204	178	284	82	56	157	
123	245	100	176	103	115	106	138	104	55	169	194	148	100	95	56	160	
77	82	105	141	209	121	102	181	157	55	134	109	181	102	111	56	112	
68	124	95	78	156	99	120	226	94	55	112	145	157	150	158	56	168	
68	168	87	136	101	209	51	246	150	55	133	228	173	112	92	56	108	
56	175	120	105	186	156	151	160	189	55	137	119	258	128	185	56	90	
95	217	78	113	175	160	86	131	199	55	129	158	113	149	73	56	148	
78	199	214	182	164	190	133	172	136	55	104	182	160	99	122	56	211	
53	109	215	183	158	174	170	169	138	55	167	217	92	128	83	56	194	
70	176	86	137	113	192	102	65	96	55	82	105	123	211	103	56	176	
89	139	85	114	163	195	105	241	139	55	97	162	109	148	61	56	189	
55	142	150	168	133	149	143	266	208	55	166	146	151	108	101	56	106	
94	156	132	127	229	162	93	147	124	55	102	163	117	133	139	56	172	
85	272	134	175	161	182	161	143	90	55	156	114	195	143	200	56	90	
76	89	176	115	106	145	98	134	190	55	175	179	146	156	207	56	190	
62	127	199	264	65	159	68	160	179	55	82	203	132	116	60	56	118	
91	82	164	208	218	222	52	107	203	55	190	125	149	76	62	56	167	
76	128	149	169	193	147	140	187	191	55	115	190	129	204	140	56	133	
65	200	102	117	152	98	153	167	136	55	164	173	139	137	166	56	162	
50	162	134	142	127	137	136	184	107	55	127	94	206	127	169	56	113	
97	213	85	139	164	101	237	113	95	55	175	156	116	239	157	56	109	
49	132	154	115	185	131	119	115	150	55	143	148	192	103	137	56	58	
85	168	148	176	113	163	161	227	97	55	77	211	146	233	102	56	158	
125	127	170	203	134	202	167	191	155	55	139	238	70	121	182	56	133	
63	108	169	198	83	120	108	166	143	55	116	113	187	83	101	56	140	
61	198	183	211	164	109	72	149	201	55	99	194	166	144	139	56	181	
104	170	211	241	199	195	153	237	136	55	100	278	100	91	124	56	80	
81	191	158	121	172	182	178	223	74	55	81	173	225	162	102	56	141	
70	139	139	160	74	141	101	118	89	55	204	96	179	95	71	56	152	
52	230	193	182	149	204	101	183	137	55	123	235	240	100	127	56	116	
94	196	95	145	107	151	88	155	147	55	179	163	84	145	160	56	82	
89	195	119	168	46	140	146	158	145	55	124	106	120	185	151	56	175	
65	236	174	317	147	161	138	127	163	55	61	163	85	98	121	56	170	
56	190	150	159	197	102	106	225	117	55	173	128	127	114	133	56	148	
63	130	160	164	188	192	121	140	183	55	126	170	138	96	111	56	111	
54	171	201	167	214	223	147	231	93	55	118	94	192	171	115	56	153	
89	108	155	264	196	100	133	121	175	55	207	142	111	230	113	56	170	
71	152	129	159	176	235	125	81	183	55	125	130	105	131	78	56	164	
98	323	141	164	86	225	127	104	159	55	217	98	52	156	61	56	147	
100	132	85	158	163	175	207	276	167	55	118	165	126	183	146	56	108	
59	151	133	116	90	146	132	104	125	55	179	245	136	77	83	56	55	
76	283	170	102	98	165	91	223	137	55	162	160	149	181	87	56	53	
98	160	286	76	75	121	69	154	136	55	122	61	113	119	104	56	225	
80	174	138	177	116	113	51	163	129	55	132	166	135	99	130	56	210	
60	114	140	132	63	201	81	210	161	55	124	126	81	100	153	56	77	
116	254	97	79	170	96	90	184	122	55	113	153	121	113	131	56	95	
107	281	93	222	118	200	170	184	163	55	99	144	95	115	91	56	153	
63	276	174	79	203	161	99	225	61	55	123	168	90	60	173	56	148	
89	174	178	144	161	80	137	251	152	55	200	145	115	175	142	56	99	
53	83	86	79	186	210	63	95	110	55	133	107	96	182	143	56	77	
58	125	128	160	234	140	67	101	98	55	61	144	102	177	102	56	169	
84	166	240	256	128	197	155	121	186	55	127	111	132	80	131	56	73	
72	171	77	170	111	166	97	82	122	55	140	150	118	159	183	56	59	
146	137	137	224	77	148	87	211	131	55	110	141	81	188	121	56	58	
130	150	165	75	93	97	65	204	207	55	162	109	77	115	97	56	126	
58	154	164	186	80	81	123	145	104	55	77	127	137	62	109	56	91	
83	150	142	155	151	182	70	163	75	55	130	165	144	203	99	56	140	
75	125	149	128	94	154	100	159	95	55	248	160	148	83	166	56	129	
80	118	100	243	133	162	102	317	91	55	140	161	164	230	132	56	87	
115	97	161	131	108	193	82	143	109	55	171	217	127	99	99	56	92	
47	175	156	151	111	164	146	130	145	55	150	183	124	83	226	56	123	
80	197	83	119	90	109	104	103	129	55	266	111	61	139	127	56	182	
71	169	171	227	109	94	117	246	109	55	152	122	155	84	111	56	170	
61	86	175	372	148	113	83	144	114	55	80	122	131	61	101	56	96	
78	238	175	135	143	167	134	153	65	55	101	148	126	138	100	56	157	
93	237	201	131	206	187	115	163	95	55	79	132	128	145	252	56	189	
73	111	195	98	113	191	166	243	125	55	132	147	129	181	131	56	62	
99	194	215	132	157	185	150	182	137	55	170	133	148	163	124	56	76	
89	307	96	195	160	158	114	127	235	55	151	112	134	104	142	56	91	
79	231	151	76	152	113	82	244	181	55	240	108	164	149	90	56	187	
112	188	67	112	153	147	84	295	161	55	120	161	204	149	45	56	62	
96	190	123	195	163	158	98	122	170	55	136	95	119	137	113	56	120	
85	111	197	101	110	163	90	206	205	55	168	128	114	150	127	56	127	
60	122	81	46	92	102	85	171	131	55	131	60	139	174	131	56	180	
77	168	140	165	171	83	103	144	148	55	186	110	178	144	113	56	172	
59	132	170	153	96	104	150	116	88	55	136	161	145	123	151	56	93	
86	198	156	244	105	179	147	225	123	55	78	133	93	105	181	56	150	
48	280	90	130	218	76	81	165	125	55	95	96	169	118	123	56	176	
45	167	135	115	167	139	101	232	88	55	231	127	134	104	204	56	136	
58	132	141	118	176	138	82	229	167	55	167	249	163	101	132	56	130	
74	208	128	100	208	195	103	224	98	55	157	155	84	81	91	56	151	
57	126	182	158	147	135	106	126	137	55	182	143	109	120	165	56	218	
99	133	102	93	130	123	106	202	147	55	135	171	62	80	198	56	156	
81	87	180	60	102	137	141	117	84	55	78	91	114	117	122	56	103	
79	200	148	134	94	204	184	206	185	55	154	219	132	157	115	56	231	
92	110	141	75	140	143	144	242	208	55	113	144	126	180	125	56	90	
73	143	115	77	205	104	95	119	288	55	157	73	77	100	107	56	223	
89	111	161	107	178	83	78	205	153	55	154	90	103	125	100	56	150	
93	112	101	160	113	179	188	123	79	55	104	146	202	187	112	56	157	
81	271	139	177	129	204	185	160	59	55	173	115	117	140	111	56	151	
85	250	135	184	128	121	70	141	145	55	85	152	174	279	91	56	201	
61	245	79	130	107	83	225	256	88	55	79	150	84	103	109	56	74	
69	229	119	222	144	138	128	149	128	55	180	145	111	196	188	56	238	
82	165	77	181	106	160	185	184	107	55	172	178	190	171	105	56	91	
87	267	141	164	120	177	120	121	126	55	124	218	113	230	130	56	118	
92	150	204	150	208	118	152	154	213	55	145	133	87	141	107	56	211	
113	264	114	169	254	133	152	125	145	55	166	91	137	135	175	56	42	
64	137	94	169	147	211	117	165	173	55	192	186	151	97	112	56	147	
75	127	78	290	118	160	147	107	56	55	155	213	144	82	87	56	94	
75	110	95	181	169	144	71	115	187	55	116	77	161	121	131	56	114	
97	130	159	81	76	136	138	103	93	55	144	158	97	115	75	56	111	
73	127	140	135	124	64	113	146	242	55	74	76	83	182	94	56	69	
80	121	217	203	96	102	105	234	149	55	104	113	161	165	170	56	116	
58	215	113	156	128	180	121	150	173	55	122	121	128	118	161	56	94	
103	147	204	175	109	180	123	100	125	55	142	248	93	139	158	56	95	
95	169	123	113	135	182	142	229	92	55	111	185	72	150	160	56	228	
115	295	134	92	74	141	126	207	77	55	80	259	114	123	127	56	156	
95	164	95	101	234	243	86	169	167	55	147	113	115	73	127	56	113	
78	240	65	105	155	83	117	141	57	55	88	77	161	142	72	56	219	
62	177	87	171	159	203	165	104	92	55	168	197	259	200	227	56	107	
97	89	64	144	146	225	127	196	155	55	103	178	81	190	108	56	176	
64	171	141	112	134	194	158	268	170	55	133	146	155	184	111	56	176	
86	148	96	181	93	121	169	110	97	55	97	110	96	187	223	56	169	
76	124	90	171	129	153	54	61	133	55	83	94	131	261	168	56	197	
82	150	163	100	60	105	129	159	42	55	108	157	118	124	155	56	119	
71	186	153	93	119	64	214	65	138	55	123	103	212	162	178	56	96	
79	255	127	118	108	292	144	143	186	55	96	140	168	123	60	56	139	
64	173	213	241	65	139	221	186	100	55	163	131	85	214	142	56	148	
74	215	170	80	148	85	202	146	219	55	120	103	106	160	159	56	101	
58	195	74	160	99	98	145	229	127	55	75	142	94	152	156	56	112	
51	150	116	143	142	118	79	167	128	55	131	98	88	215	90	56	127	
86	170	117	133	88	336	113	237	135	55	190	133	158	153	149	56	179	
82	106	80	79	98	161	101	159	147	55	111	153	74	306	137	56	148	
61	131	135	78	181	81	66	176	114	55	142	114	94	131	85	56	220	
82	239	211	77	191	155	108	172	72	55	185	131	188	205	67	56	145	
83	182	160	250	152	105	134	156	131	55	202	94	93	147	126	56	151	
62	219	122	62	206	261	130	171	146	55	133	228	191	126	144	56	176	
139	100	175	102	93	117	107	121	166	55	140	149	171	145	210	56	214	
64	148	92	191	115	143	82	122	71	55	119	133	95	81	173	56	132	
64	290	158	259	183	120	106	289	129	55	168	204	130	64	71	56	88	
70	168	139	142	74	100	177	149	78	55	148	186	173	190	90	56	87	
110	248	135	161	113	185	78	181	150	55	129	73	91	78	116	56	94	
91	185	110	218	95	100	161	84	111	55	131	128	206	65	151	56	94	
89	111	133	81	108	222	85	183	108	55	250	192	81	102	192	56	114	
91	122	142	111	141	215	107	214	113	55	182	130	126	163	70	56	92	
77	103	91	153	168	181	145	58	72	55	102	142	112	140	200	56	109	
97	84	195	157	184	206	118	355	141	55	194	66	94	204	138	56	119	
71	126	161	188	116	145	90	227	107	55	81	60	169	255	147	56	96	
52	108	208	175	146	129	166	185	92	55	148	111	122	234	105	56	149	
77	127	84	121	105	147	109	247	76	55	100	166	100	113	173	56	70	
55	260	155	186	126	110	68	166	111	55	209	162	123	139	168	56	129	
50	203	98	160	181	190	140	124	131	55	188	81	168	80	128	56	128	
51	100	140	176	209	101	87	102	172	55	91	153	218	154	231	56	58	
61	203	79	291	180	188	53	195	156	55	166	94	62	156	79	56	124	
158	260	106	80	128	166	128	225	84	55	210	209	148	213	170	56	126	
63	159	267	115	146	136	86	184	213	55	124	141	118	140	161	56	143	
93	197	153	149	94	137	116	139	114	55	81	163	49	119	94	56	147	
85	160	229	122	151	224	136	228	75	55	143	78	191	79	197	56	167	
48	156	91	142	106	102	64	109	171	55	127	91	93	81	164	56	157	
79	169	135	80	130	77	122	209	96	55	107	77	199	201	134	56	114	
56	175	147	247	144	135	81	83	130	55	148	115	93	232	132	56	149	
62	193	124	239	198	165	74	245	107	55	110	104	145	148	88	56	133	
66	106	63	189	92	116	69	166	98	55	133	141	76	258	106	56	124	
112	217	87	94	211	204	81	103	112	55	99	131	120	143	116	56	196	
66	158	172	155	199	172	104	243	168	55	113	197	135	204	118	56	137	
83	303	129	182	130	149	66	154	75	55	151	153	140	279	159	56	97	
52	129	115	140	136	217	71	150	89	55	107	93	148	143	124	56	156	
80	172	153	80	154	198	120	184	84	55	101	61	152	153	188	56	55	
83	229	80	111	91	59	100	185	139	55	94	147	148	259	94	56	144	
57	189	130	157	114	99	67	93	105	55	128	131	144	135	125	56	121	
65	204	99	156	184	190	108	164	101	55	122	93	94	79	61	56	182	
71	179	254	160	98	160	132	105	130	55	165	109	114	166	109	56	71	
85	166	106	123	109	157	96	100	123	55	114	109	142	167	119	56	95	
60	219	117	115	88	205	114	163	127	55	106	58	101	272	166	56	185	
97	289	206	123	104	83	71	164	133	55	113	125	108	179	155	56	113	
66	124	85	167	187	150	104	218	116	55	133	178	158	157	201	56	132	
82	148	223	126	161	228	147	127	164	55	96	129	154	133	94	56	69	
108	193	238	142	79	146	66	148	154	55	168	266	152	81	124	56	179	
69	124	108	109	151	158	139	173	141	55	123	188	120	147	86	56	176	
126	89	133	142	114	131	171	120	194	55	130	147	101	125	79	56	95	
114	132	201	252	123	158	88	146	115	55	215	190	101	120	172	56	175	
67	190	244	77	119	180	110	164	145	55	149	112	82	117	112	56	126	
56	107	196	139	78	189	167	163	102	55	83	121	121	163	80	56	235	
52	138	197	118	192	101	91	242	74	55	152	150	160	131	134	56	233	
77	340	106	144	132	141	87	158	132	55	123	169	192	206	80	56	181	
74	160	166	141	161	174	110	118	110	55	96	173	196	131	253	56	161	
55	156	76	60	182	142	156	158	193	55	92	191	169	235	135	56	142	
50	83	115	80	131	64	105	211	109	55	155	155	95	201	124	56	168	
74	175	139	99	155	126	99	140	71	55	118	166	140	98	81	56	99	
123	126	145	43	151	138	144	173	57	55	163	88	88	153	75	56	100	
96	331	218	59	105	105	131	141	96	55	117	134	94	208	229	56	144	
75	149	116	178	111	235	124	279	196	55	184	191	113	237	169	56	76	
57	149	118	261	186	163	72	228	213	55	168	236	126	232	62	56	177	
125	167	237	163	128	133	110	220	195	55	201	195	198	110	89	56	125	
109	195	131	275	60	185	104	195	107	55	147	134	75	177	77	56	171	
70	106	136	100	133	139	171	283	124	55	87	222	135	158	58	56	95	
89	148	180	174	115	239	170	307	59	55	147	213	214	103	64	56	200	
58	191	167	115	223	151	87	187	109	55	154	262	92	116	136	56	118	
86	261	138	136	102	137	102	138	211	55	80	102	110	236	104	56	74	
71	118	79	113	95	98	54	179	110	55	154	189	133	194	132	56	61	
67	203	71	251	112	141	190	285	112	55	278	182	134	142	151	56	73	
138	216	154	171	199	98	110	287	156	55	81	109	93	234	162	56	113	
81	209	193	110	157	173	113	149	111	55	189	153	150	250	181	56	182	
61	108	273	176	137	226	121	200	116	55	111	143	165	232	136	56	99	
88	152	159	119	76	124	102	98	80	55	113	147	136	83	57	56	110	
76	110	99	214	117	83	125	99	89	55	83	202	94	63	70	56	153	
73	48	63	102	168	96	143	170	193	55	214	159	125	135	140	56	78	
74	145	83	172	81	101	94	192	164	55	220	129	115	78	74	56	186	
119	157	68	104	103	163	164	174	128	55	194	76	63	81	79	56	132	
61	89	137	154	134	155	108	202	223	55	137	198	133	79	96	56	188	
67	107	124	201	107	61	90	100	95	55	180	181	96	208	143	56	95	
85	135	154	215	203	220	82	342	94	55	118	105	79	154	161	56	138	
80	236	132	99	202	72	64	106	92	55	102	148	150	198	118	56	134	
70	148	202	114	114	63	125	123	133	55	84	142	122	113	171	56	131	
107	169	115	184	120	61	119	122	60	55	138	72	127	146	131	56	79	
79	152	167	140	94	226	114	165	71	55	159	124	112	177	90	56	128	
127	106	155	135	123	102	76	186	59	55	139	160	131	115	89	56	183	
51	86	78	132	203	161	125	84	165	55	204	223	183	186	127	56	219	
53	168	110	139	113	135	194	166	75	55	50	164	98	143	70	56	100	
60	118	184	165	93	163	85	83	168	55	183	77	133	128	217	56	169	
89	149	163	171	162	79	124	226	154	55	141	90	97	219	96	56	256	
111	150	144	129	157	120	137	229	167	55	118	111	87	77	152	56	126	
112	160	132	138	96	141	105	161	166	55	101	103	123	152	195	56	95	
63	85	121	116	97	171	114	94	150	55	127	135	85	102	114	56	94	
89	190	99	163	183	192	122	122	212	55	82	204	128	124	100	56	114	
69	144	129	179	112	95	124	147	131	55	145	157	157	156	124	56	155	
85	338	102	118	128	139	141	128	99	55	155	150	157	260	110	56	76	
91	257	140	77	173	146	161	164	75	55	99	164	61	189	108	56	157	
91	146	210	181	97	80	138	205	73	55	130	172	136	76	110	56	81	
94	294	142	144	108	180	152	156	90	55	204	113	139	77	106	56	115	
52	187	126	111	140	183	164	142	113	55	146	118	134	182	109	56	127	
58	217	104	222	90	102	104	168	99	55	79	147	122	166	165	56	153	
94	127	157	98	129	100	170	165	89	55	149	257	133	158	129	56	173	
53	256	209	97	64	202	185	271	148	55	100	196	102	127	152	56	155	
86	77	83	208	225	206	119	312	105	55	93	187	115	127	150	56	119	
99	146	48	117	89	180	135	213	149	55	81	75	180	101	119	56	94	
60	119	117	159	171	138	121	202	69	55	93	92	116	160	128	56	78	
133	105	82	144	178	123	66	138	59	55	206	72	90	236	103	56	223	
70	124	169	133	102	185	140	305	149	55	117	175	100	93	116	56	61	
63	172	102	140	111	101	88	198	161	55	127	213	78	120	95	56	108	
54	110	262	179	143	186	160	245	152	55	120	109	122	165	109	56	143	
76	83	101	116	94	76	110	165	135	55	154	101	106	126	100	56	78	
74	108	98	118	142	179	156	163	190	55	93	98	116	157	178	56	101	
66	225	141	181	121	168	153	97	110	55	229	78	79	132	192	56	139	
74	173	146	92	231	142	98	223	171	55	159	97	100	164	46	56	186	
64	191	116	204	108	218	105	126	149	55	111	138	83	60	60	56	151	
61	196	136	110	114	143	88	201	74	55	93	189	112	75	146	56	93	
97	106	158	110	110	100	87	148	187	55	106	128	109	59	143	56	74	
106	190	164	81	59	179	97	157	103	55	243	80	67	132	140	56	196	
69	152	158	151	111	227	83	206	146	55	79	96	142	121	111	56	151	
49	199	195	187	150	121	123	118	182	55	100	144	182	274	187	56	191	
57	130	102	99	140	84	195	142	176	55	63	171	109	243	152	56	87	
62	195	183	78	130	213	82	168	132	55	170	189	153	162	164	56	75	
88	105	153	80	138	122	66	152	139	55	159	135	130	79	164	56	117	
48	228	107	139	219	161	205	272	212	55	96	95	158	196	125	56	96	
89	170	100	137	61	103	112	163	227	55	194	223	104	175	91	56	179	
66	109	98	139	149	273	170	203	105	55	152	174	137	230	125	56	199	
102	140	171	200	136	122	86	312	185	55	116	144	131	199	137	56	198	
93	194	105	224	203	124	122	213	146	55	139	106	137	180	138	56	124	
77	151	158	98	84	163	85	118	167	55	84	169	178	109	145	56	136	
77	195	177	269	105	211	107	139	207	55	131	96	96	201	123	56	129	
105	168	176	137	118	100	120	199	94	55	127	148	156	104	120	56	203	
76	109	144	182	171	96	86	302	110	55	122	180	174	173	57	56	146	
72	163	106	75	79	83	100	98	163	55	176	89	156	101	132	56	118	
60	196	177	116	94	212	115	246	148	55	238	128	94	100	44	56	153	
54	238	91	100	104	219	113	149	153	55	98	243	161	109	75	56	131	
54	175	175	141	211	152	151	139	150	55	112	163	109	101	156	56	154	
82	102	171	201	255	137	194	121	105	55	119	95	131	107	150	56	115	
56	176	181	221	159	182	127	167	279	55	127	174	150	146	125	56	173	
55	169	230	155	77	193	70	195	92	55	140	112	66	178	150	56	130	
94	154	113	115	59	105	84	163	104	55	66	139	144	60	195	56	122	
51	215	141	77	180	205	105	198	148	55	141	174	91	116	97	56	159	
55	215	176	169	94	188	205	146	175	55	150	151	161	134	133	56	123	
54	113	101	152	152	103	167	124	60	55	111	198	103	146	243	56	171	
60	278	96	290	108	64	86	87	135	55	122	74	110	192	55	56	78	
68	242	61	215	78	84	176	206	174	55	143	125	186	125	72	56	139	
64	151	100	157	151	137	140	228	75	55	128	150	146	198	125	56	154	
91	197	218	189	95	232	139	150	208	55	176	77	122	119	112	56	97	
76	201	133	185	106	81	70	133	245	55	122	268	112	84	106	56	136	
57	220	222	138	97	189	160	185	80	55	85	108	107	201	116	56	134	
103	223	161	58	212	208	66	158	123	55	74	136	81	101	81	56	79	
99	145	152	140	188	219	120	227	185	55	103	106	111	178	106	56	114	
65	149	99	184	64	185	114	226	91	55	95	149	94	122	62	56	140	
61	148	49	310	118	198	110	249	123	55	99	128	113	101	170	56	72	
80	216	146	96	111	137	149	172	204	55	123	128	143	97	145	56	160	
49	249	205	127	73	165	123	143	100	55	142	130	140	84	74	56	99	
