pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	122	78	180	77	229	154	134	217	180	138	59	123	117	76	56	157	
53	147	157	158	173	103	131	118	120	210	93	131	117	99	205	56	88	
50	192	197	212	144	165	84	142	140	140	65	132	93	149	57	56	98	
47	195	116	175	137	153	124	216	202	139	196	177	143	175	137	56	119	
45	255	99	199	139	81	76	120	104	169	208	120	94	116	135	56	193	
51	132	165	171	134	152	163	275	87	180	119	79	103	131	167	56	195	
46	98	106	42	109	121	77	135	178	119	177	116	63	139	119	56	110	
50	207	184	88	118	121	139	158	123	213	184	202	167	84	109	56	128	
53	79	99	194	145	149	83	84	93	118	126	114	157	159	125	56	89	
44	111	133	155	86	272	157	125	177	111	132	138	92	200	128	56	135	
49	170	90	159	94	76	89	156	111	98	127	177	79	121	263	56	78	
48	186	112	218	137	148	104	138	129	172	76	78	50	123	84	56	77	
52	165	118	148	105	194	120	134	211	247	237	170	125	131	79	56	153	
55	110	141	76	94	115	187	173	138	148	144	74	204	152	113	56	179	
46	111	98	86	110	155	142	114	128	199	110	92	107	279	111	56	113	
49	209	94	114	131	77	81	120	139	204	81	131	142	108	188	56	111	
51	267	107	237	110	182	65	169	71	109	86	72	65	153	219	56	84	
49	127	216	162	79	62	79	200	115	75	90	235	107	101	149	56	86	
49	194	130	131	136	248	129	148	102	134	178	158	83	218	75	56	55	
45	249	109	218	143	179	93	167	106	158	163	102	152	199	120	56	91	
48	144	129	136	92	203	112	81	82	136	111	107	128	70	138	56	168	
52	207	101	285	121	157	128	133	147	189	153	189	201	102	162	56	103	
45	178	96	93	105	111	84	137	94	153	183	194	104	199	147	56	146	
49	120	152	227	90	154	102	61	103	256	91	115	92	45	268	56	109	
46	170	118	223	177	128	81	98	204	120	151	157	99	97	69	56	77	
48	177	85	180	146	135	137	161	124	161	76	143	65	210	99	56	91	
48	82	146	255	122	78	115	84	69	213	182	109	62	197	87	56	57	
49	61	134	138	143	134	55	95	122	135	106	128	97	218	168	56	156	
46	147	136	152	82	74	114	123	81	174	109	164	149	265	209	56	103	
55	162	77	77	77	78	82	82	125	261	131	149	127	242	70	56	118	
53	182	191	109	123	115	118	173	128	96	79	195	166	172	87	56	200	
54	125	134	226	79	202	101	142	145	170	106	157	129	121	96	56	119	
47	105	60	92	96	182	135	154	105	170	82	45	108	200	102	56	90	
43	82	180	228	106	99	118	149	164	106	139	208	122	109	108	56	189	
45	227	216	273	191	190	234	201	132	75	179	150	78	202	177	56	178	
50	200	163	141	138	116	67	195	103	111	79	147	86	135	173	56	168	
49	99	136	167	72	75	84	121	163	252	106	162	153	97	122	56	97	
51	167	162	140	131	118	143	192	197	185	114	118	96	148	91	56	194	
56	62	184	99	111	164	107	245	92	153	111	160	138	218	101	56	126	
50	285	107	153	59	177	151	194	126	107	92	146	104	158	70	56	109	
47	203	126	137	115	153	104	152	120	155	138	202	125	93	146	56	100	
49	126	94	95	139	184	156	251	108	203	113	197	81	242	110	56	115	
52	172	243	138	108	115	100	157	97	191	178	143	119	133	138	56	140	
48	124	132	134	78	142	144	79	126	147	136	72	105	164	128	56	152	
48	110	118	100	77	96	146	149	151	230	182	175	123	92	108	56	130	
50	147	96	93	91	92	66	166	107	135	133	132	96	70	95	56	131	
55	182	161	146	169	207	91	161	184	172	110	120	114	215	124	56	135	
52	161	95	116	104	84	105	161	97	118	94	73	121	176	99	56	91	
52	172	82	116	77	62	81	215	68	179	183	134	84	166	71	56	122	
47	185	182	107	95	182	207	136	87	200	85	158	282	210	169	56	153	
50	191	81	209	137	159	138	157	87	163	100	76	235	164	122	56	62	
50	170	97	130	127	62	79	266	111	229	196	198	155	140	69	56	142	
46	240	122	239	88	178	68	136	119	92	170	59	178	135	90	56	74	
46	147	168	74	154	79	67	170	123	114	147	76	99	163	87	56	96	
53	187	108	73	160	135	116	105	77	168	104	179	123	118	125	56	92	
47	205	61	129	116	84	161	81	131	130	81	145	80	82	181	56	114	
45	223	161	179	111	139	154	80	100	116	136	165	99	167	97	56	103	
52	172	106	223	142	165	118	127	145	92	118	190	128	81	143	56	93	
54	167	190	178	149	185	124	186	91	127	135	96	154	104	111	56	150	
52	149	80	204	108	203	81	175	175	117	124	118	163	97	115	56	88	
48	121	117	109	125	134	119	99	140	99	154	110	195	171	69	56	75	
52	104	84	184	147	117	146	128	111	120	126	50	113	147	161	56	107	
50	119	138	166	149	218	147	97	73	173	96	194	49	74	148	56	130	
45	107	130	157	88	100	116	143	178	153	154	90	92	58	126	56	97	
51	150	79	292	138	249	96	123	114	94	90	129	123	172	98	56	236	
49	161	175	186	160	135	144	183	128	212	80	121	109	218	131	56	175	
52	66	120	111	87	174	137	242	74	186	110	122	159	63	148	56	147	
44	144	159	96	73	159	99	141	181	175	79	149	103	120	106	56	105	
52	122	120	131	171	75	86	234	128	201	170	64	202	128	124	56	80	
47	150	86	130	180	114	121	306	201	171	152	159	116	171	92	56	44	
47	181	87	160	97	159	99	155	136	250	127	180	94	154	104	56	61	
52	133	144	120	104	102	193	161	107	191	116	202	145	174	120	56	75	
47	138	107	89	130	91	151	118	99	79	198	112	121	195	275	56	74	
49	139	112	79	155	202	85	160	110	129	144	134	81	101	166	56	129	
50	144	187	101	100	157	149	117	105	122	65	123	160	156	112	56	155	
46	171	67	102	114	131	52	134	134	107	83	315	240	117	145	56	160	
47	247	146	138	111	136	104	127	161	133	65	185	88	115	133	56	146	
43	198	186	271	99	143	107	239	165	175	105	102	62	107	180	56	139	
48	268	151	205	97	100	153	227	211	261	143	116	160	174	172	56	131	
53	74	142	181	126	145	81	169	165	191	141	127	125	96	156	56	202	
40	192	111	227	117	140	114	189	109	116	144	126	124	185	106	56	104	
49	138	173	148	58	156	195	206	120	154	200	125	176	174	100	56	221	
48	140	89	190	71	127	78	175	127	159	95	72	186	101	79	56	150	
53	110	144	150	158	247	81	195	77	169	136	143	176	260	189	56	156	
55	151	155	193	118	241	100	65	77	112	50	107	76	145	140	56	124	
47	118	121	85	128	183	168	112	147	131	90	125	105	121	198	56	59	
49	198	152	241	113	182	136	237	104	193	119	158	117	120	136	56	113	
51	87	95	111	130	279	68	119	79	244	130	121	82	81	60	56	224	
51	80	48	185	131	190	113	118	104	172	148	148	117	173	232	56	138	
49	166	128	186	159	187	111	118	141	79	67	158	103	114	109	56	215	
52	107	170	72	148	61	80	198	108	177	100	112	170	96	125	56	95	
46	184	143	128	145	195	99	134	185	114	111	202	92	122	113	56	212	
40	69	110	95	154	157	102	124	93	187	67	137	121	123	114	56	102	
44	100	117	73	112	172	99	211	78	112	163	96	62	128	71	56	89	
52	84	133	91	142	134	54	135	103	167	67	136	139	179	58	56	147	
49	201	100	93	86	107	119	139	143	122	115	91	129	183	85	56	102	
51	100	200	109	93	124	100	116	105	177	85	156	128	141	95	56	89	
52	81	231	166	209	189	86	143	76	215	189	141	50	97	162	56	105	
50	89	248	79	142	122	134	147	93	178	80	136	115	215	125	56	234	
45	163	143	126	71	114	149	117	190	92	86	91	97	149	93	56	103	
46	158	151	129	105	142	137	263	122	251	98	147	108	172	94	56	94	
51	126	97	116	145	148	162	114	148	152	125	159	119	157	146	56	160	
47	181	82	112	148	156	105	110	103	111	189	164	102	143	144	56	111	
52	211	117	236	141	173	86	97	72	165	154	77	107	220	198	56	166	
50	141	154	133	100	75	137	199	130	230	98	111	61	100	165	56	131	
46	191	216	99	84	59	134	175	128	180	142	121	106	58	77	56	137	
43	165	111	59	115	190	131	135	89	75	80	122	135	201	73	56	90	
45	121	121	134	230	114	108	125	118	96	123	116	86	148	52	56	113	
49	141	80	84	140	148	85	157	94	176	170	116	113	102	125	56	93	
53	118	96	78	87	114	66	170	104	188	109	237	117	148	115	56	60	
46	137	170	178	110	159	96	141	116	99	130	88	274	152	160	56	94	
47	109	113	78	87	153	100	123	74	267	94	295	50	110	150	56	130	
54	155	181	115	126	152	100	211	189	186	72	61	116	152	110	56	206	
48	183	152	153	128	91	99	102	105	78	106	76	156	140	203	56	97	
45	194	111	196	140	103	112	137	102	100	165	171	145	157	108	56	105	
50	238	94	173	188	201	120	126	141	119	128	210	127	195	60	56	88	
51	102	178	177	111	193	66	102	59	154	126	79	125	214	143	56	246	
49	83	146	122	107	213	126	173	164	158	117	132	132	201	98	56	147	
51	97	81	71	180	99	121	98	136	92	137	147	119	87	126	56	144	
51	298	88	109	81	144	123	177	143	125	129	133	87	152	107	56	196	
48	103	169	105	110	98	122	153	117	187	112	124	142	148	122	56	145	
51	233	123	177	115	149	85	138	206	184	161	69	93	151	59	56	141	
45	105	48	164	125	196	66	186	69	135	97	127	100	114	93	56	113	
52	104	126	113	167	63	82	100	139	169	144	126	110	102	125	56	98	
54	154	170	129	105	166	83	148	134	190	100	157	118	98	85	56	57	
50	146	190	118	203	125	95	140	73	152	187	164	115	112	142	56	191	
53	185	175	138	154	126	127	156	135	173	148	88	169	119	167	56	114	
49	144	128	115	90	136	99	80	132	143	50	76	89	95	96	56	96	
49	66	147	138	168	114	98	199	150	136	92	204	112	166	168	56	177	
44	82	193	199	77	238	150	176	109	232	97	125	210	101	131	56	104	
52	173	96	97	156	197	128	134	73	61	98	229	89	82	103	56	205	
44	196	78	122	92	184	155	179	104	59	142	141	105	198	69	56	179	
47	102	76	129	75	134	80	162	224	192	114	127	104	111	95	56	108	
52	101	73	239	129	116	85	191	130	160	113	104	147	219	153	56	83	
55	122	174	172	89	92	123	113	138	124	81	77	97	163	127	56	90	
53	99	118	150	160	93	102	82	86	124	162	185	92	221	91	56	117	
52	266	117	153	79	119	67	148	92	104	92	153	175	77	133	56	79	
52	174	230	282	86	59	86	149	75	95	91	185	154	115	162	56	60	
52	141	103	146	162	109	52	130	113	152	49	182	113	125	176	56	130	
56	207	172	135	164	177	97	155	143	237	210	58	98	147	92	56	99	
52	182	120	214	146	206	84	249	128	201	60	146	183	79	109	56	134	
45	152	82	128	49	97	130	198	314	171	76	127	105	97	263	56	76	
53	106	97	137	112	155	115	126	59	139	139	180	152	147	111	56	137	
56	189	165	116	73	63	130	133	70	139	92	68	80	96	67	56	126	
53	201	100	162	99	139	98	150	95	74	93	154	102	116	94	56	72	
46	175	49	191	111	149	103	182	106	150	121	159	139	65	98	56	213	
49	49	117	142	151	256	66	152	107	204	245	141	155	134	149	56	88	
54	194	122	137	109	117	97	145	155	220	99	109	192	133	129	56	153	
51	165	143	183	123	157	121	108	237	176	182	215	110	77	132	56	147	
49	66	82	147	55	76	102	188	110	155	135	101	149	126	157	56	98	
52	135	149	209	135	185	96	102	215	131	188	120	149	172	70	56	92	
50	67	103	76	115	93	53	103	88	211	70	167	94	150	180	56	157	
54	119	132	176	124	114	66	99	143	77	98	223	122	186	177	56	75	
50	86	125	309	105	176	86	132	159	133	123	145	161	147	92	56	161	
48	81	130	132	210	154	152	313	213	176	78	144	82	191	72	56	192	
49	128	64	151	108	116	133	204	191	133	104	166	91	200	77	56	120	
48	123	110	120	188	117	108	140	187	89	95	151	126	239	91	56	204	
55	121	63	276	192	149	119	163	122	111	95	127	77	152	106	56	206	
51	108	145	183	146	124	96	99	101	167	125	89	163	139	100	56	91	
44	122	100	102	126	79	86	82	188	103	102	147	132	153	162	56	128	
50	125	104	117	155	167	82	133	158	180	139	106	94	104	145	56	103	
46	138	110	115	70	216	215	165	252	102	105	174	97	116	95	56	114	
49	106	58	111	167	228	54	229	77	127	94	213	94	100	177	56	116	
50	109	150	117	125	78	136	170	96	253	78	97	85	137	76	56	79	
52	180	182	58	85	174	98	150	119	111	190	191	114	223	94	56	63	
50	167	155	108	79	176	122	153	86	78	182	109	130	180	105	56	120	
46	127	154	111	90	97	155	114	182	152	49	173	147	115	166	56	129	
51	85	202	190	87	59	96	150	167	151	121	114	147	99	119	56	178	
51	233	148	116	226	160	107	196	57	137	94	77	74	131	105	56	156	
54	112	58	121	106	79	66	233	75	172	124	229	104	156	89	56	154	
51	160	158	215	83	132	114	176	93	135	128	157	93	170	149	56	149	
51	163	155	131	129	190	168	204	107	150	135	74	164	136	163	56	169	
44	200	181	119	178	80	98	170	282	257	128	67	115	156	143	56	231	
45	151	98	151	123	190	77	137	148	253	124	145	100	194	149	56	149	
55	84	79	121	131	205	85	186	89	120	170	125	105	134	127	56	133	
47	148	205	192	150	140	67	115	170	131	96	151	145	114	111	56	80	
54	208	124	145	162	177	97	116	92	145	145	88	78	157	90	56	93	
48	122	109	136	100	191	67	116	211	160	142	134	144	134	147	56	101	
55	147	152	252	141	70	61	246	81	160	222	89	112	104	171	56	94	
45	139	82	109	170	95	67	159	173	156	180	156	109	122	159	56	97	
50	145	114	160	140	146	95	210	74	213	178	204	78	150	110	56	89	
55	215	126	111	72	79	179	106	74	234	157	106	64	113	173	56	154	
49	68	87	108	190	183	111	216	65	57	92	118	164	143	94	56	73	
52	353	78	168	115	200	115	139	165	145	116	108	133	110	78	56	142	
46	131	175	114	168	151	91	96	57	120	193	93	190	144	190	56	93	
50	160	81	215	117	134	65	261	150	110	216	185	121	215	94	56	150	
43	142	109	168	92	115	86	231	110	131	60	84	105	76	96	56	194	
52	163	131	152	97	108	114	111	115	77	184	103	92	111	137	56	157	
55	241	129	250	147	237	107	140	144	199	81	132	136	102	105	56	173	
53	210	170	149	168	102	69	104	140	116	82	157	101	209	96	56	97	
50	199	128	149	71	100	131	105	125	142	150	105	117	110	147	56	122	
47	96	129	95	58	205	97	155	145	228	176	103	169	96	97	56	70	
53	106	57	140	182	137	111	139	90	227	132	70	112	46	81	56	99	
48	190	63	149	129	94	136	107	206	165	127	85	168	100	170	56	169	
45	138	83	111	83	97	114	184	66	113	131	158	62	108	77	56	153	
57	83	142	213	128	139	95	188	171	167	89	139	91	111	116	56	90	
52	120	96	172	121	215	113	232	111	139	130	199	109	181	139	56	109	
48	266	113	58	112	90	88	204	133	178	143	127	191	102	95	56	239	
46	105	165	109	202	112	123	134	72	136	114	75	107	140	123	56	71	
50	121	97	174	175	118	141	236	144	172	126	102	95	119	92	56	106	
51	104	201	106	108	172	99	160	121	140	119	123	62	121	151	56	185	
45	186	58	265	148	158	146	139	123	146	162	89	107	47	143	56	85	
51	163	109	101	231	227	133	176	122	110	127	155	189	124	111	56	201	
58	162	194	167	142	116	94	176	191	189	128	78	66	169	119	56	140	
55	187	124	171	112	100	134	201	87	183	93	131	107	127	105	56	100	
50	98	63	129	184	139	138	142	133	261	136	59	124	141	130	56	154	
54	108	140	75	127	116	108	214	105	153	189	199	110	98	183	56	109	
52	85	190	117	126	96	72	133	146	197	79	95	142	105	85	56	168	
49	141	163	264	74	257	134	175	89	126	101	142	157	92	109	56	110	
46	182	171	93	145	137	105	139	125	249	83	87	154	96	156	56	102	
49	145	77	137	137	70	134	155	154	179	141	134	107	63	89	56	77	
44	222	56	206	148	132	146	175	139	152	139	140	107	102	81	56	126	
48	206	103	100	79	114	119	133	182	142	121	232	111	174	68	56	153	
44	63	81	77	95	60	121	184	139	185	178	156	141	94	148	56	106	
51	136	84	94	94	149	118	61	124	110	137	133	97	158	125	56	89	
42	191	138	88	179	79	152	197	154	150	166	86	119	89	127	56	96	
50	224	101	251	145	138	119	62	168	73	141	93	154	139	92	56	75	
45	173	92	94	108	102	53	212	150	190	65	140	149	167	190	56	169	
47	143	147	152	181	174	55	219	173	191	172	204	164	114	196	56	127	
58	151	141	76	167	226	98	197	190	194	107	94	107	147	127	56	79	
48	163	104	172	125	126	108	226	85	123	81	91	139	59	187	56	130	
51	117	109	167	100	109	145	189	104	131	183	138	103	416	91	56	113	
46	167	215	117	132	129	68	139	163	121	154	118	94	131	170	56	57	
53	123	117	158	84	182	83	82	139	182	79	127	133	100	223	56	159	
48	120	107	154	168	122	113	220	128	168	171	143	98	207	131	56	130	
51	86	47	192	121	249	83	120	112	243	119	173	203	153	91	56	160	
51	145	94	93	161	233	82	144	76	163	144	124	157	89	128	56	118	
47	180	152	198	245	79	101	65	88	173	139	168	137	122	204	56	158	
53	125	148	151	98	171	88	76	182	213	127	132	98	184	89	56	65	
54	104	144	176	173	76	117	171	137	63	135	165	118	101	127	56	101	
47	68	196	177	121	259	83	155	131	185	245	142	149	123	98	56	114	
53	142	158	169	97	250	126	146	147	201	142	183	100	71	72	56	134	
46	144	155	119	149	153	94	169	128	177	144	193	113	107	165	56	128	
48	128	172	109	114	173	209	177	72	136	113	81	149	140	137	56	98	
46	240	127	210	134	95	139	119	88	111	97	159	85	110	78	56	165	
56	208	153	111	78	117	136	162	68	381	82	110	146	177	115	56	96	
48	168	74	152	95	100	102	178	182	184	116	188	142	155	166	56	121	
51	184	121	130	136	134	191	196	86	153	89	150	126	138	120	56	152	
52	116	132	134	145	179	159	332	174	158	97	86	135	126	59	56	120	
50	106	96	113	175	263	136	220	197	216	158	106	87	98	142	56	143	
53	107	91	214	95	135	148	101	136	113	201	229	85	214	117	56	175	
50	117	113	188	115	61	94	173	65	151	140	160	115	81	121	56	106	
43	247	123	140	107	62	74	165	147	68	138	266	129	150	132	56	135	
44	244	125	149	187	152	85	123	170	185	146	157	111	99	73	56	145	
48	107	163	172	95	93	73	227	107	156	139	142	153	129	153	56	141	
52	140	64	291	58	199	125	194	117	164	107	194	140	176	111	56	173	
52	100	93	129	107	138	150	207	122	146	148	89	176	183	111	56	57	
54	66	117	143	153	77	105	231	113	176	177	149	98	190	125	56	194	
48	159	154	181	77	202	80	196	100	223	122	130	87	102	61	56	114	
48	186	139	117	92	94	122	177	161	165	96	106	231	76	184	56	113	
47	140	181	199	98	132	159	139	107	180	106	153	105	260	97	56	102	
51	199	100	168	142	120	156	101	149	93	155	159	113	96	88	56	115	
52	131	131	128	111	149	174	79	76	233	109	106	201	140	72	56	123	
48	206	78	223	108	151	157	121	172	124	155	149	184	136	142	56	112	
55	146	154	147	141	109	106	187	165	309	76	145	189	84	170	56	159	
49	85	78	172	161	79	93	174	90	308	122	95	111	123	188	56	112	
56	354	100	110	74	96	65	157	79	302	154	44	104	182	86	56	159	
44	146	174	231	149	199	106	136	242	117	128	106	157	76	146	56	74	
55	146	49	211	45	179	140	179	112	205	99	141	133	201	151	56	104	
51	152	125	164	145	134	69	123	149	80	144	133	138	88	156	56	95	
46	187	144	133	90	154	88	139	118	92	109	118	110	132	110	56	98	
51	123	165	108	150	68	112	62	165	205	95	147	154	164	98	56	96	
47	119	147	143	219	120	122	116	149	158	111	105	154	148	102	56	89	
47	182	145	95	81	95	68	185	57	173	107	179	123	139	141	56	230	
49	82	176	149	98	155	156	240	86	113	143	118	128	99	72	56	112	
48	120	144	143	131	44	98	120	72	183	74	154	148	170	127	56	69	
46	62	210	130	81	135	96	195	137	189	97	90	104	101	90	56	73	
50	199	106	207	180	137	99	134	143	216	75	125	82	230	111	56	139	
48	65	138	164	149	121	122	97	99	148	156	120	174	132	168	56	115	
44	209	70	144	168	92	137	82	108	187	134	157	99	99	92	56	116	
51	215	116	158	120	127	87	140	144	162	99	163	115	153	187	56	148	
55	104	188	139	125	103	69	98	107	188	74	105	104	209	78	56	128	
54	116	141	170	194	127	80	96	94	224	74	86	147	57	87	56	76	
52	164	130	92	245	97	80	113	235	98	143	138	125	81	123	56	151	
49	174	89	96	139	167	103	204	106	104	78	145	149	110	120	56	97	
50	218	130	115	73	158	193	80	141	132	93	194	107	239	103	56	170	
52	325	109	181	92	181	115	99	75	121	198	107	168	133	96	56	109	
56	101	151	166	127	242	101	178	92	173	126	235	116	155	178	56	98	
42	261	135	179	207	72	120	194	120	132	107	78	178	121	144	56	138	
51	160	141	93	70	222	154	184	98	151	194	173	106	158	132	56	139	
48	215	204	164	137	125	83	287	129	99	119	163	121	43	167	56	94	
49	109	151	138	166	58	85	131	90	93	97	120	50	133	93	56	126	
47	264	108	219	178	61	50	200	73	78	126	166	101	190	156	56	120	
49	195	214	168	125	187	136	118	87	115	51	239	77	91	114	56	59	
50	141	148	118	181	210	120	182	86	107	100	145	123	136	82	56	161	
46	221	152	179	132	118	87	218	173	231	120	58	87	178	77	56	131	
47	168	197	294	80	93	262	140	86	115	98	180	179	210	175	56	92	
52	125	106	275	106	132	161	235	198	180	150	59	144	142	99	56	176	
56	154	79	179	185	188	155	144	98	112	146	149	60	227	44	56	205	
46	135	173	152	85	139	129	157	160	148	116	100	71	128	216	56	108	
44	133	131	172	110	194	107	117	90	143	141	162	171	84	108	56	92	
50	98	124	114	168	101	104	144	288	191	186	61	129	179	142	56	93	
50	236	159	131	114	137	123	142	92	358	96	111	119	129	44	56	166	
51	167	106	132	175	144	119	139	180	189	193	198	120	132	126	56	141	
48	175	125	179	130	109	81	242	170	108	61	197	114	172	133	56	91	
45	142	125	168	99	94	142	133	57	166	156	184	98	115	109	56	207	
48	265	77	167	123	98	186	85	141	112	141	158	178	112	150	56	190	
49	122	108	135	108	174	138	160	109	249	143	108	88	235	122	56	202	
50	163	100	111	45	163	92	117	102	168	128	154	157	168	116	56	95	
54	128	108	149	109	90	155	160	114	116	130	149	128	195	93	56	119	
50	103	144	60	79	114	77	81	124	144	113	125	97	150	179	56	77	
46	126	150	161	126	215	83	120	55	145	109	150	95	209	123	56	91	
58	148	100	151	81	128	189	81	166	114	118	150	93	138	139	56	129	
51	152	171	59	120	116	104	178	179	149	99	233	118	145	140	56	121	
54	212	151	135	141	160	121	103	178	157	194	103	159	148	87	56	222	
51	188	79	150	98	177	68	125	85	150	68	189	177	97	92	56	83	
48	167	194	291	73	139	130	175	74	180	125	130	123	129	198	56	74	
53	181	151	118	172	185	97	216	162	229	138	175	204	120	254	56	232	
48	144	122	191	156	98	70	198	95	77	182	84	111	194	169	56	152	
45	258	138	99	179	156	123	193	98	134	186	170	202	141	198	56	127	
48	171	134	91	149	175	89	100	116	168	111	117	81	113	58	56	88	
53	146	145	197	62	101	100	171	170	129	170	177	123	113	96	56	90	
49	81	61	168	102	96	134	113	141	136	100	137	94	114	103	56	126	
45	123	140	76	85	116	117	160	76	113	130	119	141	120	72	56	111	
46	136	96	217	94	72	134	76	178	119	81	59	79	112	93	56	80	
52	200	118	111	108	74	152	255	57	188	111	173	87	200	54	56	77	
45	127	76	115	78	231	77	180	134	148	143	153	182	185	63	56	165	
51	180	81	181	140	153	101	80	112	63	120	118	140	204	104	56	130	
55	66	120	99	82	155	115	210	113	281	127	199	223	157	95	56	128	
50	172	86	157	80	171	100	145	150	142	180	168	122	178	96	56	133	
47	102	135	157	97	124	76	93	106	127	93	200	160	178	143	56	179	
47	205	81	90	187	110	110	67	75	96	72	143	111	111	94	56	192	
46	168	68	149	95	44	127	394	166	193	180	109	144	140	100	56	92	
54	225	117	92	96	115	129	217	98	95	105	131	170	79	106	56	185	
46	147	111	58	152	234	106	173	167	73	123	128	120	77	93	56	78	
50	106	143	242	170	160	62	159	89	135	166	122	127	133	44	56	58	
43	128	128	192	214	111	81	98	192	151	120	106	100	238	80	56	159	
51	130	191	243	146	179	111	240	172	221	225	186	107	154	166	56	225	
50	171	88	189	178	82	106	111	97	210	90	170	135	129	116	56	73	
49	170	130	142	85	153	114	157	115	201	109	122	132	184	100	56	115	
55	82	80	113	136	112	98	151	141	135	145	126	105	63	143	56	134	
49	163	151	113	111	146	56	288	134	181	260	107	127	174	146	56	118	
51	195	101	115	169	75	130	151	105	235	87	73	154	170	47	56	189	
55	146	163	121	188	113	126	168	143	116	141	134	79	218	57	56	99	
50	215	97	140	196	207	84	181	164	161	138	119	155	195	71	56	64	
51	155	107	77	137	132	81	157	178	123	170	144	59	170	71	56	146	
42	85	141	94	91	97	70	257	148	182	114	141	94	167	131	56	205	
47	206	78	131	89	102	155	178	136	99	109	94	118	155	115	56	211	
46	81	96	237	119	109	88	198	58	175	97	202	92	152	107	56	94	
51	159	186	177	91	95	205	119	107	108	121	225	76	205	109	56	150	
46	133	222	131	150	139	138	139	135	129	103	89	135	95	134	56	140	
51	221	112	193	89	192	127	82	120	131	146	121	99	97	59	56	113	
50	88	118	210	163	123	149	137	167	205	91	121	101	74	146	56	93	
48	49	133	208	178	74	69	95	168	153	90	111	120	94	91	56	80	
48	211	155	154	222	89	123	145	185	173	143	75	82	134	71	56	70	
57	123	100	92	90	116	203	211	110	172	125	111	128	189	99	56	161	
53	163	180	192	102	79	107	205	86	95	76	142	194	123	112	56	173	
47	170	189	126	154	95	149	98	129	194	101	121	86	212	108	56	167	
46	144	115	106	139	76	197	140	73	153	128	125	75	123	141	56	43	
49	105	75	125	166	115	107	159	81	187	119	134	65	125	185	56	114	
51	196	106	210	126	83	83	156	109	119	112	159	51	153	98	56	116	
48	103	91	138	106	111	114	161	142	242	267	111	91	134	112	56	164	
50	130	112	131	134	143	121	145	179	211	207	173	119	156	105	56	74	
57	125	81	176	141	193	229	140	119	225	108	136	112	190	205	56	94	
50	202	70	60	157	134	81	77	197	81	232	87	107	158	156	56	60	
49	187	75	158	120	131	177	179	166	216	102	181	113	114	117	56	126	
51	145	150	141	144	174	104	97	97	168	160	131	156	218	80	56	173	
47	253	139	190	76	131	193	129	95	148	121	164	235	74	95	56	133	
48	236	105	78	135	208	136	120	134	290	97	164	68	183	159	56	98	
51	192	141	152	92	172	157	175	190	137	137	136	107	158	121	56	58	
48	82	109	166	108	179	65	177	128	224	182	118	147	101	116	56	72	
47	163	153	113	91	194	101	223	90	191	95	198	83	117	109	56	79	
52	129	161	151	108	48	115	123	154	306	158	160	128	77	135	56	87	
48	125	118	112	92	228	74	161	132	211	241	165	217	139	169	56	181	
45	87	133	140	140	95	95	163	57	118	110	126	111	171	87	56	70	
53	126	94	208	62	228	68	104	53	144	195	239	114	101	128	56	110	
51	140	108	104	77	164	138	118	93	205	71	75	76	113	164	56	150	
49	163	162	206	42	110	88	104	109	174	62	92	143	134	76	56	75	
51	143	171	77	89	165	122	66	57	148	126	193	153	179	90	56	100	
48	191	94	172	58	115	152	113	95	110	219	115	122	79	95	56	88	
52	186	126	89	162	101	136	218	210	180	127	156	87	125	147	56	74	
44	183	77	189	77	213	127	82	84	149	169	272	157	120	189	56	78	
48	104	108	167	69	190	68	120	162	274	166	126	140	281	175	56	129	
49	184	64	116	117	116	135	121	85	163	135	199	151	110	106	56	114	
53	151	163	129	105	144	117	115	142	155	169	125	138	99	184	56	128	
46	228	115	109	74	127	127	115	179	253	127	260	114	79	117	56	157	
44	149	124	89	135	199	98	216	106	266	140	142	172	94	102	56	74	
50	213	168	252	74	201	142	229	87	98	79	150	79	144	92	56	204	
51	154	83	196	155	202	91	200	91	154	100	86	143	98	116	56	132	
47	63	124	234	114	189	116	122	87	221	92	107	246	258	148	56	109	
45	152	224	58	94	179	89	188	114	145	62	187	93	93	78	56	139	
51	164	156	57	107	134	83	100	183	183	146	59	73	90	122	56	144	
52	182	115	137	138	160	122	166	114	132	101	119	88	216	143	56	88	
47	305	97	169	109	46	100	78	142	79	76	95	80	114	125	56	83	
53	127	166	130	85	217	99	158	104	176	116	156	109	139	82	56	93	
52	177	136	229	174	46	166	149	91	139	110	121	140	188	93	56	109	
50	97	93	175	236	159	83	184	61	112	78	149	91	75	139	56	160	
52	120	48	57	148	155	104	104	183	180	99	91	82	136	158	56	81	
49	124	94	97	94	187	104	290	140	165	110	176	92	219	137	56	149	
51	79	135	104	112	79	169	132	156	146	169	117	113	138	142	56	93	
55	68	209	185	108	120	151	208	54	203	152	160	71	137	157	56	45	
49	143	170	133	129	162	124	130	161	109	147	155	127	75	158	56	110	
50	126	127	157	45	187	79	133	121	95	167	176	117	63	111	56	98	
51	162	152	101	84	99	95	142	110	221	130	123	108	134	73	56	165	
48	203	125	177	75	187	122	135	125	214	95	161	85	113	156	56	71	
48	222	111	68	168	225	67	82	120	96	184	94	74	84	60	56	135	
45	98	154	179	177	97	151	161	121	180	79	147	141	118	83	56	105	
51	123	114	148	77	193	156	200	219	137	124	162	129	135	144	56	111	
