pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
85	175	78	126	136	79	54	77	147	79	53	74	75	68	43	93	60	
59	68	48	78	58	59	51	76	41	59	61	69	93	115	69	58	54	
51	105	46	56	73	76	112	79	55	112	48	45	64	72	72	79	47	
47	105	79	168	59	46	103	77	72	61	93	56	61	101	96	76	84	
45	100	65	72	87	59	97	76	56	123	104	86	77	99	89	88	48	
45	100	49	80	58	59	99	98	140	158	78	89	76	75	106	190	63	
53	79	47	114	102	77	63	88	53	91	79	100	76	61	42	59	51	
60	138	74	99	119	79	53	110	70	58	62	95	90	62	51	125	50	
46	49	63	103	69	105	99	86	75	62	87	67	95	72	56	55	43	
68	85	60	76	71	86	119	61	104	78	73	92	60	59	60	78	55	
55	186	47	71	123	60	53	90	57	111	99	86	77	85	59	76	60	
122	100	106	39	58	86	60	85	85	86	49	45	69	75	37	60	58	
43	56	104	85	70	80	118	124	86	74	78	79	62	80	105	78	51	
61	66	80	111	69	53	85	80	97	74	83	75	80	46	76	121	53	
47	86	83	76	136	76	98	83	54	100	120	72	61	68	73	115	66	
29	91	107	102	84	80	88	61	108	48	80	61	69	61	70	50	59	
63	102	73	58	58	114	106	114	88	91	77	73	60	98	96	60	53	
77	47	83	39	71	58	129	105	114	113	85	145	102	73	72	62	63	
55	80	92	112	43	94	50	43	81	73	74	84	48	57	45	59	52	
44	78	115	73	57	58	65	98	51	71	68	55	75	61	76	58	66	
53	142	93	147	63	44	54	108	113	85	78	46	85	62	90	62	51	
53	63	64	46	92	133	68	96	92	59	51	60	69	103	61	98	48	
51	63	59	41	90	88	79	60	70	109	50	99	60	88	46	73	49	
82	80	75	79	58	58	78	103	102	141	76	43	74	76	58	116	47	
71	117	62	61	56	112	53	116	42	87	50	105	79	78	78	162	43	
65	63	144	85	148	78	123	46	56	60	81	115	64	62	44	81	62	
49	73	60	42	88	81	66	82	56	56	77	69	49	46	75	68	60	
54	78	57	93	56	51	60	92	99	121	63	123	63	76	102	98	57	
64	100	49	61	96	75	65	75	57	68	50	74	78	92	91	45	55	
45	100	161	88	61	91	94	79	55	61	98	44	62	128	69	73	86	
95	142	49	64	59	45	73	86	80	77	92	46	51	86	53	46	52	
55	62	79	101	45	77	85	44	116	99	56	99	79	44	134	77	41	
61	101	91	54	79	45	125	77	70	93	64	60	78	77	59	146	65	
46	62	50	48	61	131	64	112	103	42	70	45	61	94	71	80	54	
45	122	64	44	46	109	102	129	44	59	91	121	116	64	65	62	56	
78	57	82	69	122	96	70	92	59	86	88	65	73	100	53	101	48	
72	100	105	58	102	75	91	99	72	76	51	56	79	150	74	98	61	
51	100	76	54	85	63	78	93	78	94	87	75	69	94	66	139	77	
53	116	77	144	67	44	92	57	156	58	61	87	80	117	101	110	47	
52	92	95	61	63	57	81	76	110	118	50	45	87	103	105	244	60	
71	97	54	38	73	41	50	59	64	77	101	175	62	75	59	118	50	
64	77	78	92	76	64	98	118	87	123	77	71	60	77	78	75	52	
53	46	60	43	47	46	97	62	132	76	91	45	57	80	105	58	65	
55	99	90	58	47	133	69	110	69	57	93	73	77	87	46	46	62	
67	57	88	42	73	58	112	73	85	76	110	76	75	60	65	60	53	
104	97	96	75	73	94	138	60	51	91	119	82	49	98	85	62	63	
47	100	99	58	120	94	79	99	73	128	94	74	61	58	52	138	49	
56	60	78	90	83	113	104	101	81	109	88	57	64	59	68	76	85	
64	84	48	143	76	83	111	76	70	138	60	70	48	78	49	125	49	
45	105	96	96	60	76	84	79	107	146	63	97	75	93	73	81	59	
34	105	64	79	57	87	88	45	54	93	47	82	46	79	54	111	65	
66	48	79	106	45	90	55	143	84	46	50	43	67	86	97	62	57	
54	113	98	95	101	44	63	85	77	107	62	120	52	71	49	114	42	
71	80	96	56	63	57	96	92	70	60	67	57	57	42	45	119	50	
57	67	60	83	70	91	87	59	90	74	85	59	72	93	72	62	53	
56	94	114	76	64	111	64	79	89	83	61	96	75	75	55	114	83	
42	47	61	41	92	120	53	67	52	94	102	56	81	45	121	64	51	
58	58	58	107	71	77	82	45	65	105	49	99	47	46	54	91	63	
58	121	47	91	108	119	50	44	59	57	71	70	89	43	95	42	46	
68	93	90	110	73	76	99	67	71	112	95	63	65	102	66	78	59	
49	76	70	75	59	90	66	56	42	98	50	61	74	88	87	78	47	
46	97	50	105	71	143	169	47	48	86	63	105	64	75	47	99	78	
66	78	91	80	58	45	67	44	91	94	60	64	60	44	88	87	59	
60	68	73	78	70	93	118	76	104	103	87	47	85	142	47	104	62	
70	82	53	73	57	71	95	94	115	164	97	107	61	59	104	45	71	
40	126	118	92	71	138	138	61	74	83	67	105	84	63	63	155	48	
55	88	115	60	53	88	48	77	68	86	49	103	61	54	82	57	41	
52	67	76	48	60	46	158	92	45	59	63	89	69	78	88	76	45	
44	98	77	69	61	90	96	62	116	57	89	75	94	76	59	59	73	
64	122	84	68	52	135	45	92	74	66	54	92	57	59	52	95	40	
69	65	73	71	91	59	82	141	74	90	81	56	75	45	58	77	48	
41	62	110	163	63	113	102	92	84	79	87	93	73	115	58	61	46	
70	64	80	78	70	64	149	42	53	96	87	100	60	80	44	65	50	
55	67	58	90	55	113	74	60	138	76	58	119	65	41	57	56	40	
48	145	100	74	58	56	69	94	87	74	98	84	52	109	44	79	61	
48	98	94	95	56	99	100	60	111	90	76	68	77	131	91	59	52	
56	84	48	44	61	102	102	114	44	58	81	57	50	110	46	82	56	
54	81	75	57	45	86	102	106	89	82	57	83	62	84	97	55	47	
58	80	123	90	120	55	137	102	58	91	63	86	60	59	57	97	47	
53	107	64	111	71	81	94	108	92	90	111	91	53	86	89	102	48	
54	77	94	59	65	45	64	113	81	76	105	84	72	64	85	61	53	
58	116	46	75	75	76	66	109	51	73	60	56	55	109	62	59	55	
53	107	62	56	60	61	84	59	56	60	61	93	61	55	89	142	61	
64	80	79	104	59	131	93	90	69	45	61	68	50	62	55	81	57	
61	120	111	56	44	58	49	84	76	77	76	87	49	45	43	75	56	
48	61	73	93	81	78	89	75	83	87	50	72	46	63	74	76	51	
78	64	141	114	53	78	51	75	52	69	91	86	49	64	95	43	43	
48	69	58	98	76	80	92	60	89	109	125	106	59	89	60	73	66	
61	67	48	94	86	109	62	83	124	165	48	71	69	61	74	59	62	
62	49	88	43	64	105	82	61	104	93	67	88	87	131	109	75	50	
53	158	63	143	117	85	67	70	112	46	89	87	61	44	100	96	42	
54	81	78	94	100	62	67	79	114	57	52	45	68	46	74	108	64	
62	85	94	75	94	112	86	95	92	98	111	107	75	80	90	114	55	
47	119	89	44	74	94	81	62	44	71	78	71	63	77	107	58	64	
46	81	79	60	67	55	52	112	64	90	88	67	49	74	58	106	57	
48	85	49	43	70	54	73	128	65	74	66	89	71	72	55	101	49	
52	126	83	57	57	115	68	60	143	106	52	113	57	61	62	152	48	
64	67	63	91	82	147	109	80	85	91	71	69	87	60	84	96	76	
62	120	59	41	72	73	67	135	90	43	107	70	53	75	45	75	56	
45	65	50	57	101	110	72	147	71	108	52	129	72	75	89	94	42	
54	101	62	58	52	63	50	90	96	73	93	59	49	47	98	78	51	
52	99	63	58	73	112	93	59	56	96	76	74	91	75	57	76	55	
54	82	80	75	89	46	69	80	71	59	82	90	60	62	61	63	47	
58	72	62	77	71	76	63	97	123	89	69	85	59	42	56	113	48	
53	125	60	61	78	73	103	47	86	85	52	83	65	61	63	113	56	
50	64	54	76	54	133	63	111	60	119	50	89	63	65	59	47	52	
48	102	86	59	45	72	80	107	140	44	49	66	90	56	45	61	55	
52	58	107	41	103	92	83	62	83	134	75	57	50	45	90	74	45	
61	83	96	74	57	61	63	59	43	119	74	55	62	68	79	59	66	
48	115	121	61	76	58	83	79	69	146	65	55	80	55	57	60	64	
48	68	92	63	72	44	83	58	71	92	61	46	61	74	94	58	47	
73	64	48	132	46	77	79	99	110	70	79	59	61	67	70	81	49	
52	81	82	88	88	75	66	135	68	59	97	58	61	75	48	101	47	
49	60	62	128	71	70	62	114	57	89	70	67	62	60	98	75	48	
45	46	54	131	104	48	101	72	72	74	74	51	61	74	75	45	48	
60	100	61	74	71	77	111	98	84	60	61	72	63	57	44	73	49	
84	46	82	71	107	57	105	106	54	123	108	89	87	58	139	82	46	
47	67	95	65	104	97	145	60	41	103	51	65	83	43	111	57	56	
49	100	76	96	76	69	90	69	124	72	60	82	47	42	58	43	56	
54	65	78	65	62	44	106	151	71	131	108	79	47	92	45	47	52	
69	60	115	88	89	78	93	96	71	94	81	70	49	45	58	45	42	
53	62	63	108	71	72	79	45	56	89	78	77	56	93	93	59	84	
52	47	89	91	109	73	129	102	124	46	151	58	48	67	75	46	49	
70	61	106	95	59	76	97	64	67	138	73	74	76	64	59	100	56	
62	83	64	75	89	108	99	111	105	59	51	74	76	72	60	59	43	
81	100	85	91	45	47	143	109	56	126	75	89	77	92	70	63	48	
67	181	103	44	87	80	101	64	59	174	83	69	53	62	46	109	62	
51	84	64	55	79	117	79	73	134	119	60	92	51	75	94	60	46	
52	100	47	44	61	72	66	46	80	75	63	46	73	58	73	112	74	
49	61	58	113	89	46	64	94	100	59	56	68	49	91	85	81	57	
87	81	81	78	74	71	80	94	72	45	63	45	76	46	86	109	62	
63	134	48	42	57	86	117	89	57	57	82	83	73	77	60	143	60	
51	99	60	96	71	91	131	62	74	78	68	67	73	81	83	100	48	
47	79	74	60	88	109	53	132	84	118	77	91	101	84	60	60	53	
48	63	63	106	49	90	82	113	146	57	100	54	72	77	47	79	53	
38	48	57	90	73	93	66	80	74	57	63	96	74	45	58	60	56	
56	109	57	91	107	44	140	98	132	58	60	69	86	61	90	67	71	
49	62	111	87	125	116	64	95	72	120	102	45	49	59	60	61	43	
71	48	59	61	71	133	80	47	88	72	73	99	59	79	44	117	47	
51	139	63	85	79	62	114	61	123	184	108	86	50	77	61	61	52	
46	105	65	45	44	77	68	113	43	96	103	77	63	75	57	113	61	
47	100	50	80	58	113	110	64	91	92	79	166	70	108	84	122	67	
58	87	61	74	84	63	49	78	89	74	67	73	80	124	75	88	55	
63	84	50	102	56	102	67	108	90	90	103	61	55	44	114	60	73	
69	155	47	96	133	91	85	45	60	59	89	67	47	69	72	76	58	
47	45	76	93	107	98	86	83	59	102	86	70	48	104	57	79	50	
69	65	47	42	105	115	64	100	77	135	85	84	65	46	68	71	50	
73	90	81	68	58	57	114	95	106	92	61	77	50	63	63	149	100	
52	85	61	60	95	96	89	60	57	90	72	46	88	129	86	78	55	
59	121	74	122	71	71	66	61	93	108	48	88	67	79	82	77	54	
55	47	77	43	58	76	127	103	55	76	62	83	50	83	47	112	53	
71	190	60	153	67	95	84	76	66	93	50	78	88	93	87	80	54	
78	64	57	130	124	93	111	72	68	62	65	59	68	69	117	62	58	
58	97	63	160	69	53	101	78	73	111	74	44	115	92	54	113	67	
51	77	58	58	61	40	97	89	89	75	62	73	63	99	91	75	64	
50	122	74	74	58	124	149	74	82	66	79	90	49	94	61	77	49	
61	120	62	74	125	72	95	112	67	84	90	74	67	88	72	45	57	
62	81	140	57	74	56	99	65	106	61	87	46	64	90	73	60	69	
65	126	82	58	97	111	95	81	73	45	64	45	73	59	91	64	53	
61	159	93	128	86	205	84	59	54	45	51	85	66	57	68	82	60	
46	80	61	72	65	104	87	96	82	109	60	103	88	117	57	76	50	
67	94	96	73	162	61	89	73	133	91	59	103	100	48	89	79	55	
44	66	48	57	74	96	51	79	54	59	50	94	73	73	72	59	65	
40	81	75	92	65	64	83	114	89	78	81	61	78	77	58	75	64	
50	62	47	88	90	47	97	70	99	71	76	59	91	62	60	78	47	
64	65	69	44	86	113	53	96	101	124	70	90	90	91	74	64	51	
67	83	58	77	44	96	123	87	83	65	63	88	90	116	62	45	53	
44	85	81	42	90	57	96	73	88	75	48	89	86	55	46	60	63	
51	66	77	129	45	57	84	61	72	60	83	87	66	185	81	76	42	
74	65	79	113	101	44	53	134	54	73	79	111	58	44	74	102	62	
51	62	102	72	43	79	65	105	91	95	108	70	59	59	63	44	79	
49	66	95	62	83	95	79	85	115	106	61	82	104	71	61	72	47	
43	60	70	127	62	80	103	56	67	73	128	107	76	63	46	60	58	
74	49	75	59	63	93	102	77	100	74	113	57	61	99	46	53	56	
52	75	76	93	70	77	50	97	73	150	100	42	71	86	73	97	59	
54	75	111	88	91	128	84	64	53	117	75	60	62	58	176	59	48	
87	102	94	70	132	141	52	55	93	73	72	70	72	44	72	76	46	
72	86	46	44	85	97	66	76	109	44	94	69	61	74	73	45	54	
66	90	100	93	45	78	106	76	108	101	84	58	49	97	58	131	90	
49	117	81	107	60	78	52	96	68	74	83	62	72	80	53	80	53	
53	47	57	91	45	63	112	60	53	91	106	137	121	60	45	97	70	
70	114	92	102	45	63	65	76	104	75	177	99	48	63	66	138	72	
52	114	113	76	72	45	96	87	71	85	71	91	76	77	55	93	57	
70	77	90	87	45	84	118	137	105	114	64	70	101	91	83	103	52	
69	99	105	72	91	59	66	46	128	70	61	70	50	56	58	63	44	
46	67	89	59	101	80	114	100	54	92	50	72	113	76	48	59	63	
71	95	60	61	46	42	66	87	44	79	120	96	73	44	62	59	53	
50	86	94	93	59	79	129	48	64	112	89	73	126	130	58	60	71	
86	94	61	64	70	55	66	97	42	78	50	57	61	99	109	117	43	
64	60	60	103	71	74	76	58	54	61	61	67	77	106	100	44	47	
56	86	48	82	133	77	79	78	87	71	62	112	63	80	61	60	68	
76	81	75	109	52	44	66	61	58	94	80	106	83	44	74	79	43	
44	50	65	43	63	59	93	96	59	93	77	70	59	76	98	75	58	
56	130	91	96	60	98	121	98	68	76	91	97	89	56	118	51	56	
47	85	66	127	87	44	66	71	57	127	51	118	99	44	65	55	72	
68	47	57	44	60	61	51	79	74	92	68	60	61	76	89	72	49	
71	63	135	90	82	63	86	46	89	73	62	88	64	95	66	77	55	
55	65	89	75	104	80	49	67	43	68	64	61	51	108	57	46	52	
58	84	65	73	45	58	100	60	89	93	95	68	51	76	46	60	73	
63	80	147	144	83	44	80	80	54	90	73	69	73	77	56	82	61	
50	67	91	71	62	113	65	77	93	58	51	57	70	62	86	59	64	
67	88	107	96	76	44	130	112	111	115	65	69	60	112	45	97	62	
62	81	82	98	67	116	97	64	91	91	90	46	62	90	78	146	82	
49	119	81	76	73	73	64	118	52	64	74	71	79	63	52	149	54	
48	140	49	59	75	72	82	83	84	107	78	44	50	63	92	132	55	
54	76	109	73	43	141	79	75	94	72	76	43	59	64	69	75	46	
49	94	87	140	59	130	115	97	56	76	106	132	76	46	66	56	65	
49	115	48	101	102	45	155	62	80	73	70	72	48	91	58	89	41	
51	116	46	59	46	75	65	59	59	60	48	69	93	58	77	79	54	
48	75	140	54	59	56	109	71	69	62	73	88	51	79	52	79	69	
72	61	59	72	86	59	87	109	90	77	74	142	51	116	80	75	65	
79	114	81	69	48	60	68	96	79	88	73	101	93	46	58	118	55	
51	84	88	74	102	116	63	56	69	58	76	75	96	61	72	82	50	
48	64	60	73	45	81	64	146	129	112	76	120	49	92	57	96	49	
58	61	75	93	104	45	53	42	107	76	91	54	63	79	105	58	48	
41	89	71	57	57	58	83	138	72	88	127	45	65	109	78	130	50	
51	95	80	89	47	92	77	77	58	83	89	100	84	82	81	153	61	
58	133	50	77	42	43	51	99	68	76	74	60	58	77	46	57	54	
67	48	62	55	71	80	64	97	175	128	64	57	62	94	88	79	59	
49	114	96	130	46	95	90	93	98	61	49	90	73	103	74	43	47	
58	61	73	77	104	73	96	65	56	115	76	112	70	114	44	156	52	
59	96	79	72	128	63	99	64	60	127	116	122	50	67	60	140	66	
62	47	74	91	83	75	66	151	66	88	64	72	60	80	47	79	56	
59	59	97	59	58	92	96	102	43	77	61	88	85	75	44	77	48	
60	101	79	95	120	78	131	62	68	57	93	89	50	77	56	45	43	
47	81	80	101	75	44	81	46	112	77	63	59	81	76	47	61	42	
67	66	77	55	59	136	101	78	113	67	74	90	65	45	93	45	55	
86	97	62	107	105	58	100	75	57	77	73	55	49	63	89	85	54	
46	64	120	72	103	75	97	95	42	76	56	45	62	61	80	62	47	
71	83	116	60	114	74	133	101	70	89	95	55	100	76	61	52	44	
46	101	78	89	79	75	122	43	41	45	49	86	58	77	73	89	44	
52	87	157	44	87	90	70	102	85	71	76	44	56	83	45	46	65	
76	118	109	61	76	61	76	61	114	115	125	75	60	61	105	96	61	
47	115	78	43	74	54	68	78	55	98	61	77	61	128	48	94	65	
49	48	49	77	89	97	52	114	104	92	90	104	88	88	48	59	61	
51	101	49	55	190	58	49	115	56	69	71	97	98	58	49	63	63	
57	133	77	43	59	72	82	114	86	70	70	72	48	106	43	61	50	
67	51	110	63	95	79	93	79	59	112	74	91	55	59	55	92	55	
52	60	77	69	55	42	69	174	69	44	78	97	121	44	58	75	72	
48	65	95	54	55	89	120	82	40	109	84	118	48	101	46	152	81	
62	63	70	103	88	81	68	79	133	101	64	74	62	95	56	95	42	
54	125	86	123	122	78	67	61	83	92	124	91	70	58	76	77	58	
55	160	67	131	92	55	66	58	92	86	72	44	56	62	60	58	46	
61	105	81	67	109	44	96	114	57	60	75	115	65	93	43	112	67	
52	125	94	72	86	138	50	105	56	125	76	102	57	44	66	92	61	
60	83	49	102	88	77	86	112	71	92	66	57	73	95	106	45	50	
58	86	113	77	74	95	92	56	42	72	49	42	56	44	84	78	62	
55	120	78	74	53	145	67	144	55	88	71	118	58	62	45	80	48	
52	83	74	136	46	94	63	125	128	57	63	45	64	72	52	135	44	
53	92	111	59	93	93	85	77	82	72	78	91	62	59	58	63	48	
76	63	85	74	60	92	83	141	54	43	79	69	63	73	60	96	51	
53	95	80	58	87	62	97	76	132	79	112	45	72	45	62	140	86	
68	48	48	70	61	94	96	77	85	89	75	60	76	79	57	81	52	
58	47	80	110	117	82	63	75	87	84	58	71	63	80	52	61	47	
52	84	104	86	44	89	120	67	85	57	80	77	49	46	93	64	49	
61	67	58	148	62	45	61	110	112	121	48	91	65	60	76	110	48	
44	112	109	55	60	61	65	59	69	92	61	57	66	76	44	73	49	
52	48	61	90	96	65	63	73	87	62	80	61	60	95	45	132	47	
54	66	59	92	46	74	63	44	103	78	74	101	79	61	63	134	49	
41	62	93	45	47	78	70	47	58	93	60	71	125	72	79	46	49	
51	62	110	62	44	74	81	56	90	44	91	43	50	76	44	97	50	
49	63	61	76	59	97	96	76	68	96	88	105	51	62	57	119	44	
48	68	46	112	88	54	109	55	59	94	77	140	58	74	94	45	48	
51	47	115	128	82	90	53	106	59	124	75	58	54	45	46	91	66	
74	62	75	72	83	48	118	64	87	65	74	88	105	98	60	86	48	
53	118	98	56	94	78	78	81	84	88	84	99	108	101	58	95	48	
47	131	77	56	57	106	135	113	86	57	60	45	49	106	47	63	43	
64	63	49	96	70	79	78	96	57	62	94	61	109	61	46	62	51	
46	171	49	92	84	95	83	97	87	79	89	45	74	118	47	58	49	
48	84	60	89	58	57	54	113	121	71	71	60	60	60	58	57	49	
49	114	74	74	44	136	94	75	88	121	84	54	59	97	58	44	63	
50	80	129	89	78	66	82	63	114	56	98	86	62	72	102	65	56	
77	105	81	138	68	111	70	79	57	77	92	119	52	62	80	179	50	
58	48	49	80	73	99	67	82	79	76	61	135	50	57	70	137	56	
56	87	60	76	75	97	97	77	109	76	76	62	67	91	77	98	69	
77	66	47	91	107	70	107	47	122	112	91	87	65	71	46	118	52	
54	85	94	119	72	62	92	125	43	60	64	83	49	46	77	102	49	
50	154	65	96	75	99	112	80	92	59	79	118	91	62	45	60	71	
65	112	63	148	65	46	98	69	54	67	80	71	91	45	61	130	47	
62	107	80	58	52	94	95	77	64	88	60	56	46	74	58	81	53	
46	49	63	92	61	100	52	83	88	61	63	77	47	62	73	78	51	
43	79	84	91	59	44	67	92	55	43	60	57	89	59	122	72	62	
60	76	79	103	70	98	82	61	81	96	74	68	49	61	47	61	73	
64	47	46	68	88	102	98	110	42	72	63	71	56	78	89	91	52	
60	64	117	69	90	62	65	63	70	91	59	82	63	46	56	58	49	
60	138	88	131	72	91	86	45	67	116	65	81	111	97	58	104	59	
56	65	81	73	45	59	98	70	48	119	63	91	72	78	45	81	48	
61	91	109	91	144	62	75	76	69	59	62	102	77	42	73	98	57	
50	66	59	45	65	44	51	107	50	57	71	54	72	88	93	97	55	
51	118	70	60	93	96	96	62	69	55	78	92	92	97	57	64	43	
45	65	62	93	75	71	52	79	69	59	66	84	98	84	109	80	45	
55	103	47	49	79	78	94	93	113	56	64	99	49	63	56	99	47	
57	75	88	76	73	91	64	77	55	92	76	60	73	45	54	118	71	
47	47	103	56	43	101	76	45	103	104	63	58	51	43	65	80	59	
65	137	61	44	62	111	93	60	87	75	75	91	82	61	53	73	55	
76	83	57	58	62	120	53	63	69	91	123	59	71	61	96	61	55	
82	121	88	104	77	89	67	82	56	60	79	90	61	70	91	78	48	
50	66	117	57	45	75	72	76	74	92	62	58	51	79	96	162	81	
52	84	58	93	46	117	64	80	41	59	64	72	77	54	59	79	57	
51	107	90	105	82	102	76	58	59	98	125	86	80	59	69	77	43	
50	63	60	92	105	69	92	47	86	45	107	56	48	134	75	101	47	
58	118	64	128	46	118	78	100	101	70	68	76	62	45	58	80	65	
53	146	58	41	44	72	52	61	50	126	47	55	78	76	88	106	55	
49	58	81	61	44	103	65	111	43	90	61	70	56	66	55	61	54	
48	65	102	100	86	131	67	45	74	77	91	95	57	106	60	60	59	
55	94	60	76	143	94	120	58	96	73	108	84	49	57	46	95	51	
47	54	68	88	73	71	97	97	102	92	78	88	50	68	85	77	55	
76	91	72	107	76	59	113	110	91	60	87	72	59	136	66	62	49	
50	65	69	75	55	74	80	78	42	67	117	61	64	62	71	95	42	
56	104	50	55	44	80	69	73	53	55	62	69	49	114	59	73	56	
43	81	95	67	75	43	96	65	120	81	63	71	49	45	74	81	42	
87	104	95	73	100	79	87	63	97	90	51	58	74	65	66	66	59	
46	82	78	57	74	116	51	60	115	60	112	83	61	75	99	117	49	
49	83	67	78	58	101	102	58	54	60	97	73	60	45	79	72	63	
55	48	79	60	94	57	68	59	74	114	110	41	63	90	56	79	47	
68	94	54	57	60	59	79	164	86	89	78	66	49	132	72	46	60	
52	77	79	100	102	58	119	96	55	57	70	101	69	115	66	60	49	
53	79	47	109	100	92	51	56	71	57	65	57	63	103	46	60	48	
64	163	60	95	87	80	80	63	69	73	137	47	93	100	94	47	52	
47	106	173	76	73	108	66	76	71	94	67	67	66	114	61	62	52	
52	48	60	69	69	62	65	63	55	116	100	60	76	126	60	58	56	
60	63	141	44	104	94	98	82	87	58	123	57	71	60	60	116	46	
52	64	63	43	93	95	67	97	135	62	85	121	88	75	64	61	42	
59	84	50	85	74	94	129	67	92	90	72	70	76	96	75	57	50	
62	87	80	89	93	59	107	60	71	137	93	61	57	64	58	95	47	
57	117	92	54	46	108	80	97	73	57	51	54	48	46	58	77	63	
46	50	76	56	80	141	83	46	60	73	77	93	92	46	67	120	42	
52	104	74	92	77	91	66	79	122	57	50	92	60	63	80	112	58	
51	47	62	79	115	74	84	59	90	76	60	74	58	93	59	99	48	
60	126	94	73	83	60	95	79	88	97	78	60	52	88	45	115	59	
51	76	93	59	46	80	78	47	44	69	48	115	92	58	70	125	42	
50	112	144	56	51	73	88	62	68	44	49	82	49	58	105	114	48	
58	115	80	57	53	98	69	46	51	73	64	75	61	59	73	60	57	
68	136	59	70	46	104	63	77	56	110	87	58	79	45	58	97	43	
59	116	73	88	60	44	117	112	57	92	63	52	93	46	101	95	76	
53	102	47	57	46	109	117	59	64	185	79	52	49	110	94	74	49	
62	45	57	131	73	90	75	92	139	74	48	130	60	43	91	78	43	
63	80	48	43	45	54	89	123	101	54	73	91	80	60	73	98	49	
58	64	69	44	47	108	51	62	78	56	102	88	63	62	93	42	47	
93	61	110	61	115	91	87	77	107	52	62	71	78	75	75	74	54	
55	83	65	75	58	93	83	85	74	109	55	91	49	46	103	72	49	
45	75	77	90	83	60	99	60	55	78	75	73	49	94	79	46	51	
45	100	74	129	44	59	66	101	108	71	87	54	64	77	57	112	42	
70	67	103	163	54	85	65	93	130	90	60	72	51	94	76	60	73	
52	85	51	61	47	128	99	60	88	86	105	71	69	164	77	46	49	
72	76	59	43	46	57	49	62	59	74	108	100	92	88	51	80	60	
52	133	91	71	106	97	77	91	85	114	83	57	74	61	72	83	47	
45	141	63	74	113	63	60	72	41	60	93	56	72	62	43	94	53	
45	63	63	72	59	91	84	79	40	56	87	69	87	66	44	66	51	
47	53	82	53	58	72	80	62	57	71	82	66	48	69	60	67	61	
54	64	78	76	76	118	126	94	73	58	72	117	73	56	52	64	65	
68	75	61	65	59	96	65	84	72	76	64	56	115	60	62	79	72	
58	78	90	56	70	89	74	43	129	71	59	62	49	58	49	100	49	
52	133	98	60	87	93	79	63	86	164	81	106	66	63	55	81	49	
75	136	112	139	55	78	54	84	103	106	95	45	71	61	48	112	66	
73	62	107	88	60	92	51	59	43	89	104	58	83	98	67	79	51	
54	103	126	46	115	78	83	83	72	57	76	66	49	59	74	77	63	
70	45	91	87	78	107	155	63	66	44	50	81	75	73	85	107	65	
62	182	64	51	58	68	83	80	90	108	49	74	50	77	56	74	66	
57	66	82	92	101	74	65	97	85	66	90	56	48	43	58	77	46	
83	46	126	114	57	40	97	59	73	86	50	56	60	90	63	48	48	
53	62	58	57	45	65	62	104	112	56	59	70	49	148	59	80	71	
59	103	101	75	96	43	76	88	57	76	50	67	82	93	93	79	49	
48	83	112	109	88	55	84	100	68	77	74	69	64	61	87	63	47	
63	157	95	129	63	62	100	85	160	109	87	90	66	60	63	59	57	
51	49	113	94	73	78	71	46	118	123	121	98	49	97	109	76	62	
56	65	61	57	43	133	65	46	42	55	72	43	49	44	64	55	53	
43	65	49	59	67	112	67	120	56	91	64	44	89	47	73	94	62	
67	49	81	40	58	75	82	53	72	130	74	115	48	90	87	94	55	
50	62	70	108	125	72	53	105	85	45	62	80	66	83	53	79	65	
52	82	90	75	85	111	52	116	91	74	74	56	65	72	61	59	41	
63	99	61	101	63	44	77	79	140	128	144	73	86	45	73	58	65	
48	78	72	73	92	61	81	83	151	61	75	134	61	58	72	58	42	
66	49	64	73	69	80	87	93	41	76	51	76	71	61	74	74	57	
57	85	81	94	46	46	64	77	46	59	62	43	57	111	111	88	59	
55	100	72	74	85	46	68	100	56	153	108	46	78	77	45	77	74	
44	49	81	140	58	90	52	108	57	62	65	69	75	90	99	76	47	
48	78	49	43	74	61	113	77	71	92	66	60	49	74	50	93	41	
48	45	71	107	75	79	56	61	70	87	58	90	66	72	42	74	51	
49	82	73	73	88	61	143	73	83	128	48	54	91	56	70	89	63	
64	60	60	109	48	115	71	80	55	91	52	57	76	74	71	45	49	
57	74	128	57	99	71	77	95	44	74	52	58	139	60	77	95	55	
78	84	58	58	83	56	121	78	71	72	79	43	86	73	46	44	65	
97	61	49	58	96	44	95	56	168	59	57	77	49	75	53	76	49	
74	64	77	131	95	72	51	107	90	61	67	93	69	81	72	60	50	
53	48	48	58	72	61	93	59	100	208	75	66	88	58	57	76	57	
59	83	73	104	71	54	51	43	79	43	56	137	51	71	46	157	67	
58	48	61	75	72	113	65	61	75	118	104	78	51	76	90	78	43	
55	65	64	107	89	91	80	75	56	54	91	59	56	106	61	51	54	
67	136	79	59	103	65	82	95	88	102	96	142	47	74	72	61	54	
52	141	109	95	62	115	74	65	55	106	85	43	87	56	57	43	55	
61	138	112	43	75	78	81	79	105	104	78	87	73	73	59	58	53	
53	65	90	75	92	44	64	75	69	77	61	56	63	44	63	112	61	
48	123	78	73	56	47	127	97	45	109	63	74	64	138	74	116	56	
60	78	100	56	73	90	65	111	59	106	127	72	49	86	46	97	56	
64	63	46	88	44	49	128	44	68	75	63	72	46	62	65	42	41	
57	47	47	45	57	44	82	81	72	102	56	112	58	89	61	113	41	
44	122	73	75	45	146	81	65	57	81	101	77	60	46	151	47	71	
