pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
56	49	80	63	78	42	72	81	58	77	117	97	84	121	56	101	76	
52	93	64	64	43	72	129	127	56	132	46	73	48	47	43	75	41	
49	87	79	58	76	83	76	101	53	72	65	61	48	43	59	62	42	
62	46	84	83	56	64	121	61	57	63	64	80	51	80	42	130	58	
46	110	85	73	66	62	128	45	88	125	49	60	50	61	42	62	61	
62	67	104	97	77	81	88	44	56	80	80	97	50	69	60	103	79	
50	64	50	41	55	61	69	82	41	180	67	95	50	62	45	104	84	
69	91	65	139	108	81	67	65	56	80	85	82	50	82	77	53	64	
50	66	45	59	99	63	68	43	56	43	83	45	87	82	52	63	75	
67	50	54	63	117	82	90	137	99	43	63	62	80	86	63	56	74	
47	65	71	86	63	138	68	44	65	72	47	77	80	81	58	123	52	
47	48	48	59	63	85	122	80	79	82	65	57	49	62	68	40	79	
54	48	67	61	60	81	67	103	59	88	120	43	81	45	54	106	40	
61	88	78	82	48	42	127	65	76	74	63	78	48	63	42	81	97	
49	93	105	64	63	62	98	66	73	61	102	43	65	127	96	83	100	
50	66	81	112	44	63	68	62	72	80	81	75	67	54	40	43	77	
56	46	99	43	44	60	90	104	161	60	120	63	48	86	44	125	53	
46	56	63	83	70	80	88	63	100	86	116	65	63	159	85	109	59	
48	77	55	61	141	129	51	104	92	78	66	100	64	107	78	44	60	
51	104	65	58	133	64	59	46	71	123	135	75	64	59	80	44	43	
53	49	60	42	84	61	72	152	90	81	83	81	65	82	44	43	47	
62	67	47	149	63	132	52	66	106	122	82	43	48	86	56	86	77	
56	88	76	58	76	59	51	59	75	59	47	44	79	92	72	89	94	
64	66	60	84	65	59	118	107	74	45	49	71	114	56	74	86	82	
48	86	65	59	132	64	49	43	79	64	49	59	62	60	56	41	76	
58	159	63	94	68	62	50	107	59	124	80	61	64	64	61	43	43	
59	66	51	53	62	80	70	63	79	81	94	114	77	44	80	63	43	
65	46	166	166	100	45	53	43	89	45	47	144	78	64	73	106	44	
50	68	45	87	78	60	49	65	75	93	83	58	48	47	60	42	99	
61	46	68	103	91	78	69	58	71	104	65	59	64	63	44	63	59	
52	64	49	60	95	64	74	115	112	61	64	99	51	49	78	60	79	
60	45	80	87	151	103	66	61	163	81	65	78	49	45	57	59	42	
42	91	80	81	118	100	119	60	55	89	72	59	75	63	58	64	70	
65	157	66	79	45	62	88	155	58	116	60	65	67	64	105	66	106	
50	67	82	77	44	59	60	81	46	97	49	79	50	63	92	122	118	
59	92	47	43	84	87	115	64	73	85	103	82	65	124	44	103	43	
53	88	47	78	101	174	85	45	43	102	49	92	82	81	74	64	59	
49	98	87	42	56	57	72	63	119	123	83	44	46	54	78	136	43	
50	67	152	113	63	81	130	81	136	80	64	44	75	119	77	82	91	
64	66	81	80	111	45	102	63	78	64	63	97	73	59	83	42	60	
46	138	81	83	59	54	104	124	92	77	93	96	65	62	43	62	102	
50	104	101	85	79	73	111	90	76	82	97	109	49	97	78	84	95	
48	82	84	128	59	64	48	99	116	99	69	110	48	82	88	75	58	
59	96	65	58	46	77	63	106	41	63	49	112	60	85	98	128	41	
45	91	124	94	130	61	87	132	41	191	87	60	62	107	72	52	43	
52	47	65	88	78	81	87	64	72	61	84	91	65	89	79	88	43	
45	92	62	75	61	66	120	175	86	82	78	57	48	85	59	82	57	
49	55	67	142	76	69	85	64	51	128	80	77	89	57	43	63	63	
51	64	47	121	78	148	67	72	78	63	61	59	60	88	100	105	56	
66	47	49	102	45	101	69	80	97	60	73	58	65	103	73	59	43	
54	47	123	108	47	84	71	44	51	46	62	75	67	100	65	154	137	
59	90	81	61	115	44	88	42	63	65	78	77	101	64	78	42	59	
52	46	80	44	45	81	68	43	79	99	63	60	50	43	58	66	61	
75	141	63	70	63	44	60	44	89	87	93	73	99	120	94	112	86	
52	91	63	81	77	77	49	61	175	60	91	83	93	46	61	63	56	
45	111	122	139	44	81	52	65	43	78	140	80	50	66	41	125	76	
56	127	48	83	99	78	89	139	135	63	66	53	64	108	71	43	42	
59	90	80	72	77	101	98	123	41	42	85	77	62	121	96	92	57	
53	91	47	44	139	85	69	62	40	43	66	60	84	77	72	117	58	
49	44	45	123	97	42	87	87	74	86	135	107	83	50	60	64	53	
52	114	77	84	110	60	67	42	60	88	84	74	50	64	69	130	51	
56	80	81	62	65	44	52	145	55	48	67	56	80	70	60	66	61	
75	65	102	60	44	82	89	116	42	62	103	43	63	56	78	102	77	
73	90	99	91	138	125	81	111	70	58	92	62	64	58	45	43	44	
54	48	81	124	62	147	70	63	82	192	109	82	102	61	64	111	79	
55	90	79	44	83	43	146	61	114	59	63	62	49	62	78	87	74	
54	89	63	45	77	63	104	88	98	64	65	94	83	106	187	133	65	
50	67	94	78	59	41	117	70	70	80	64	42	85	60	54	45	57	
57	64	47	125	76	82	70	61	74	100	93	61	105	63	65	61	48	
48	110	47	91	92	43	70	44	41	43	81	77	68	81	92	44	58	
73	68	45	72	140	43	52	60	57	42	97	96	46	81	54	42	60	
63	95	93	73	98	85	146	64	40	74	50	96	65	78	43	103	81	
49	89	62	45	59	85	50	130	113	154	71	117	126	46	65	44	72	
54	45	101	62	83	60	151	61	53	61	65	115	50	146	99	105	59	
50	90	61	149	93	77	70	60	119	82	69	58	62	103	58	45	82	
55	112	45	74	82	80	49	83	79	44	53	78	103	108	61	109	59	
43	43	86	43	84	108	52	107	76	102	64	71	49	45	42	81	42	
50	71	44	60	97	67	51	158	78	89	65	63	49	80	77	128	78	
46	115	47	120	74	99	68	84	81	82	48	63	63	81	89	63	76	
49	66	77	42	79	78	70	85	43	78	94	78	63	43	61	81	42	
49	138	42	78	60	58	87	65	94	70	47	61	85	44	83	44	43	
59	91	163	82	43	93	100	212	40	80	99	103	74	85	76	100	43	
52	47	87	41	62	43	123	101	94	58	65	59	47	62	45	82	61	
60	65	47	43	90	63	57	121	86	102	46	134	81	81	80	89	55	
50	110	61	108	43	96	64	42	58	134	113	79	83	142	60	84	80	
49	65	83	61	96	43	81	124	69	279	78	100	79	59	77	108	93	
65	72	115	78	43	164	118	100	44	97	47	114	51	63	78	48	76	
51	69	89	59	77	83	82	46	60	57	61	78	66	68	69	65	54	
57	110	63	84	75	61	74	148	104	79	66	77	47	62	68	65	61	
43	111	84	62	62	44	49	149	42	45	67	58	82	44	98	67	44	
47	92	49	43	43	59	115	43	76	85	47	42	80	53	58	82	59	
46	132	80	75	59	45	127	89	77	63	49	99	68	46	61	64	78	
50	72	101	100	72	61	67	103	56	48	75	64	46	63	76	44	45	
45	65	105	70	100	83	106	43	60	132	85	107	50	114	44	46	72	
52	67	47	60	127	46	84	120	56	107	102	64	48	63	53	62	71	
58	92	84	62	45	59	63	45	74	165	98	156	134	101	44	79	45	
57	49	65	45	62	101	143	47	77	100	66	95	64	76	78	44	107	
44	93	63	66	44	80	53	107	76	146	68	44	49	75	64	107	43	
47	123	64	61	47	81	78	106	83	122	136	55	77	44	43	47	60	
50	91	122	101	60	109	84	132	57	102	47	82	66	122	45	158	62	
79	63	64	88	63	66	49	80	78	80	105	57	68	146	96	64	76	
45	119	63	42	127	61	73	147	178	95	49	88	67	110	60	83	56	
43	87	64	78	45	60	52	92	95	140	78	113	112	60	83	85	103	
43	87	47	141	71	43	94	80	88	72	48	63	60	60	69	76	114	
57	66	57	81	81	64	67	60	57	79	84	60	49	118	41	62	75	
101	64	49	57	59	86	71	203	40	92	48	96	48	68	63	45	46	
69	52	64	84	59	63	104	119	56	82	80	47	66	102	61	110	116	
45	67	86	146	44	84	127	84	42	61	91	63	52	83	103	58	62	
47	76	82	145	62	85	86	83	39	82	68	96	65	46	96	44	96	
48	46	44	43	80	46	70	49	71	109	95	71	60	142	81	44	75	
60	79	48	150	61	44	69	45	61	111	49	83	49	104	62	105	78	
63	49	102	75	76	64	50	137	130	80	108	199	103	45	44	84	78	
76	65	80	59	66	60	50	85	60	64	83	61	50	116	60	83	134	
50	179	132	81	90	83	55	114	56	82	63	64	51	83	116	70	102	
44	91	46	82	93	63	106	62	99	50	65	116	60	100	61	105	54	
42	136	79	87	96	86	86	43	72	126	49	63	69	59	94	43	42	
58	46	65	73	45	65	86	45	77	43	69	65	49	84	93	82	77	
59	90	69	80	71	77	113	107	69	43	78	79	68	62	44	86	45	
48	76	47	59	130	42	83	144	67	150	49	74	111	63	80	105	81	
47	65	97	59	97	81	68	128	58	69	47	77	74	64	60	87	62	
62	86	65	62	46	83	85	117	82	82	64	62	47	46	59	83	45	
49	90	64	80	97	46	108	46	67	95	74	131	48	45	56	43	57	
52	84	48	104	58	44	52	67	77	82	48	43	95	60	101	63	44	
50	66	60	61	69	98	69	86	40	59	67	63	67	85	55	41	83	
51	100	64	82	64	64	51	47	57	143	83	62	78	97	55	64	86	
58	46	94	42	82	113	58	122	57	110	72	93	145	113	82	91	90	
48	64	54	80	46	87	51	45	42	75	48	74	93	45	109	60	61	
61	86	63	42	77	103	108	71	152	78	79	78	63	61	66	120	91	
64	67	47	52	131	44	119	48	97	83	113	97	61	54	63	60	101	
63	63	107	81	94	142	67	46	164	103	62	64	67	134	129	63	52	
53	65	65	81	100	71	51	84	57	101	64	93	83	59	44	82	58	
53	65	44	85	132	68	86	44	158	77	60	95	58	83	43	45	60	
46	176	123	81	47	66	108	62	58	99	99	62	102	110	112	151	74	
54	58	87	120	54	60	84	104	58	98	61	80	109	65	62	41	43	
53	65	78	103	67	63	86	64	73	98	79	63	49	83	96	65	45	
66	131	100	58	61	45	52	109	53	122	71	59	68	126	44	67	62	
50	71	80	118	60	63	82	106	53	103	63	130	52	46	157	49	81	
49	109	100	60	62	68	68	106	87	63	47	76	63	70	42	67	104	
67	92	47	109	80	44	51	104	130	121	65	79	49	85	76	65	42	
53	88	61	82	60	125	69	125	128	80	48	44	65	172	42	163	74	
46	66	67	103	123	62	88	119	116	163	60	78	52	85	134	67	67	
51	68	79	76	61	86	106	110	76	141	64	98	76	78	60	110	56	
48	92	127	46	76	45	72	90	158	119	85	123	47	62	68	85	59	
50	85	107	98	92	62	54	116	101	153	101	43	65	61	43	74	94	
53	107	66	60	63	105	88	44	166	83	52	73	82	62	70	59	145	
47	48	50	55	61	59	72	104	40	147	62	81	107	63	61	130	78	
46	97	48	127	45	67	53	64	41	61	49	59	76	66	60	107	81	
80	64	125	99	58	94	48	44	73	60	63	151	62	59	80	66	72	
63	86	46	99	46	75	52	81	54	44	117	79	66	44	74	56	59	
56	90	68	44	82	131	69	85	60	102	77	97	68	108	44	84	70	
49	78	83	59	63	60	83	59	80	67	48	92	47	45	72	49	71	
53	100	83	85	44	59	101	64	78	43	61	59	79	62	63	60	54	
54	132	48	64	62	62	82	88	87	157	80	57	50	63	63	63	43	
63	87	84	120	46	65	85	82	42	159	69	133	72	78	86	102	43	
47	125	46	73	45	61	91	64	57	44	75	133	66	87	44	94	62	
54	105	143	101	53	63	91	44	71	82	47	115	75	111	44	44	103	
60	85	80	137	44	100	68	121	57	62	48	44	50	111	44	77	56	
60	82	92	60	71	88	80	66	82	60	46	94	48	43	85	118	77	
67	65	92	95	72	62	71	83	45	100	131	59	51	45	44	43	81	
54	123	72	126	60	108	86	63	42	45	50	57	83	82	55	104	55	
57	90	62	97	64	66	83	109	57	84	65	80	68	81	66	74	43	
61	88	65	42	64	61	51	64	128	126	65	98	68	52	58	63	42	
48	46	84	77	142	127	78	103	157	80	62	125	48	132	79	46	78	
50	46	110	81	66	61	64	63	114	80	84	77	66	86	83	126	97	
52	88	64	43	44	46	75	68	101	77	84	58	50	79	60	107	43	
51	91	93	81	45	115	87	60	60	79	48	79	69	84	74	97	99	
49	65	89	52	105	85	69	43	76	60	135	92	49	121	58	44	60	
58	45	65	60	48	77	50	137	123	44	62	94	74	47	42	123	42	
47	69	118	61	45	60	67	64	77	81	99	97	50	74	57	64	76	
52	140	88	58	111	77	85	62	59	123	67	63	64	68	82	146	60	
48	109	63	121	90	62	103	87	54	81	106	43	47	43	58	121	49	
59	88	59	42	46	104	72	81	77	121	48	43	62	63	77	92	59	
47	135	77	62	88	107	69	68	58	61	67	55	86	44	57	62	207	
45	89	80	82	61	65	51	41	71	52	80	45	84	76	79	44	104	
74	45	47	79	52	65	51	77	102	103	84	109	103	44	56	64	73	
54	86	82	85	46	60	70	169	57	59	46	80	62	124	45	142	57	
56	103	47	99	125	126	64	64	79	81	62	95	69	82	45	79	42	
50	65	62	103	63	60	65	62	119	100	49	58	89	62	60	60	134	
70	85	80	43	43	82	87	107	75	62	50	50	84	64	106	64	66	
52	89	61	60	135	75	69	94	151	103	66	58	138	85	83	41	81	
50	68	64	82	82	63	68	127	79	83	79	62	68	42	43	83	61	
48	91	67	159	74	107	69	171	60	116	93	61	82	63	44	67	67	
57	69	102	41	61	65	66	44	55	82	61	95	62	65	94	45	58	
50	181	48	105	75	64	50	88	105	122	50	69	66	78	44	74	58	
51	68	47	65	61	45	114	101	55	59	65	82	98	45	42	63	94	
53	107	151	77	75	42	68	95	74	50	48	50	66	85	45	86	93	
78	87	60	112	46	64	78	43	78	116	65	75	51	46	44	105	63	
55	65	102	42	88	81	68	85	61	75	47	45	64	47	84	85	42	
52	82	45	121	44	63	50	42	50	93	120	63	49	70	121	45	43	
56	100	64	42	104	82	82	45	70	44	63	78	70	65	63	57	100	
50	102	81	45	83	41	90	84	81	44	77	60	80	81	60	142	63	
53	82	103	79	76	84	51	109	42	102	65	99	51	84	80	123	78	
47	114	120	98	61	99	72	66	57	64	91	58	96	103	49	95	78	
49	48	65	101	98	59	67	124	81	120	47	75	48	139	43	84	110	
47	89	47	80	82	97	69	63	90	81	62	44	111	48	77	94	80	
52	66	102	102	101	95	64	45	95	162	61	61	49	58	45	106	56	
72	48	60	41	130	62	71	63	55	40	61	43	84	60	59	63	57	
48	98	80	82	61	83	109	127	157	42	59	60	65	62	45	41	80	
51	90	115	87	61	99	71	117	42	88	49	61	61	107	62	104	94	
60	87	82	79	82	104	84	125	102	98	68	61	75	46	43	66	42	
57	82	85	80	61	57	79	48	74	78	47	45	90	95	42	62	41	
65	89	101	58	102	88	64	85	108	106	49	43	99	76	75	59	61	
50	71	56	78	73	125	126	105	95	46	50	60	49	141	114	61	80	
53	107	48	64	95	63	50	46	56	126	97	57	67	45	93	184	63	
53	69	91	41	58	99	118	45	77	77	49	60	96	44	56	41	43	
50	124	90	44	60	65	90	44	94	82	82	56	48	79	62	112	43	
48	46	97	62	61	82	66	100	57	80	48	74	63	165	61	118	43	
50	89	61	62	101	121	105	131	61	45	108	116	85	124	94	86	82	
51	85	46	58	140	84	81	62	74	58	49	42	61	45	60	60	62	
68	46	60	74	66	84	88	98	65	130	50	60	84	81	45	63	124	
63	128	87	42	79	64	79	109	84	125	60	74	125	61	95	109	94	
47	68	65	97	89	82	68	128	62	77	48	116	79	102	42	45	64	
56	46	61	80	81	61	52	63	47	88	48	43	102	62	59	59	41	
53	84	64	112	56	79	102	78	39	60	73	88	82	92	55	61	59	
50	88	68	88	57	106	49	81	62	104	124	118	81	131	118	64	45	
77	45	45	80	65	51	54	81	41	81	105	80	64	100	60	42	42	
68	66	64	100	44	76	50	64	55	44	46	74	47	80	90	85	61	
55	90	46	78	97	61	48	101	59	43	50	100	61	119	81	66	95	
49	67	47	83	57	63	84	140	54	80	50	45	62	43	77	45	57	
54	111	84	76	81	63	88	45	72	62	78	61	79	78	58	62	78	
63	122	48	75	63	101	69	88	78	137	108	57	49	63	89	100	57	
52	63	60	100	56	59	154	65	75	99	118	62	64	61	99	102	79	
64	112	47	101	64	220	50	64	58	125	60	88	53	65	43	45	117	
55	47	69	59	76	55	73	67	76	79	75	65	63	66	108	65	118	
45	68	119	60	134	44	52	80	74	79	48	76	48	118	59	84	44	
55	139	48	41	99	79	70	103	73	124	63	72	49	142	55	180	41	
67	76	46	104	104	45	67	47	52	57	51	81	48	64	131	45	43	
47	78	60	88	61	61	51	83	62	85	80	61	63	61	63	42	115	
45	65	75	77	46	160	66	47	89	75	108	45	79	100	64	83	46	
59	134	63	81	43	41	49	64	101	61	88	45	50	95	73	61	43	
64	68	60	58	44	104	67	63	76	60	98	58	62	84	41	42	42	
56	164	87	67	61	82	69	101	39	62	61	60	63	44	58	42	43	
54	137	51	59	44	162	110	45	97	63	97	62	71	121	45	77	57	
50	47	108	80	45	104	68	87	67	63	47	97	67	81	79	82	73	
45	134	47	81	58	118	52	104	74	121	85	42	66	63	61	147	92	
48	93	102	62	71	81	68	174	89	103	92	60	60	46	86	110	96	
41	63	45	44	89	83	111	63	59	61	66	79	93	132	44	74	45	
62	88	103	80	76	46	79	63	58	44	108	54	83	85	66	126	55	
51	93	102	75	76	82	69	87	58	95	84	99	64	121	147	64	61	
49	103	64	82	45	87	88	83	59	78	85	105	67	45	87	107	60	
45	67	59	62	58	101	82	99	103	99	64	61	61	111	98	103	60	
52	48	46	61	45	98	78	66	74	61	81	74	49	80	57	58	88	
59	87	66	80	98	41	60	83	60	125	66	79	47	79	86	63	55	
89	81	54	101	66	142	69	92	99	84	63	75	80	84	65	108	80	
59	139	74	79	65	59	66	61	74	101	62	47	50	64	63	62	93	
60	68	60	84	46	63	90	45	44	60	69	77	64	61	77	45	73	
51	86	94	153	45	83	67	98	42	109	92	56	48	104	78	65	45	
45	66	45	43	77	104	49	87	81	63	62	62	63	64	128	43	77	
43	107	91	59	42	65	135	82	111	79	97	60	65	64	63	91	91	
52	46	87	80	47	60	85	44	81	41	58	59	82	86	56	107	42	
47	128	87	61	94	81	71	44	60	102	83	119	100	86	91	105	62	
54	68	81	60	61	106	50	59	69	84	80	102	50	61	57	106	72	
57	66	65	68	63	62	84	171	78	141	86	116	50	88	64	106	79	
74	90	139	82	56	44	65	45	55	78	48	81	48	82	78	43	66	
53	110	77	58	103	47	67	60	53	160	90	58	63	57	75	80	99	
47	91	91	43	86	79	67	83	71	102	105	59	76	61	64	45	59	
50	89	82	61	114	46	82	59	63	44	115	63	50	81	44	110	96	
62	70	47	129	60	45	64	88	114	42	63	77	50	98	43	46	59	
50	113	46	57	61	61	88	64	99	104	96	96	80	58	60	78	54	
61	109	84	61	79	62	67	118	114	160	62	46	67	46	100	85	60	
63	50	46	115	59	60	98	82	74	74	49	44	49	44	72	80	116	
61	157	104	82	76	64	115	86	74	127	83	137	52	133	126	65	43	
47	48	46	41	99	72	116	59	60	116	137	57	80	46	78	43	41	
52	45	45	119	61	113	50	43	40	45	47	85	86	108	60	93	46	
54	118	96	104	74	82	51	66	58	85	67	120	79	61	42	43	113	
50	67	65	41	43	64	51	44	58	59	60	77	79	61	43	44	57	
61	46	48	40	44	83	67	83	100	95	47	90	48	112	44	70	43	
44	65	86	42	62	83	65	45	113	79	46	57	67	83	79	63	60	
65	91	167	62	135	44	83	95	77	42	137	44	51	64	78	104	76	
61	66	61	43	43	126	67	83	56	88	96	44	48	106	92	61	41	
57	69	104	59	97	59	99	101	42	98	62	80	79	111	95	41	42	
63	65	72	108	44	63	64	45	74	126	78	78	67	44	44	42	64	
46	88	46	102	43	60	70	83	155	99	49	81	101	44	56	44	43	
49	68	66	40	44	103	67	43	60	69	65	99	115	98	83	101	82	
78	66	84	60	60	87	71	65	42	82	100	78	63	61	42	139	99	
48	88	82	56	63	95	80	140	56	62	49	62	100	61	70	63	115	
48	48	47	58	60	115	67	70	41	40	94	98	48	43	58	62	41	
45	64	45	148	81	43	111	82	103	78	76	58	66	59	43	121	122	
46	48	124	141	118	45	71	99	100	77	48	76	72	74	82	87	43	
53	105	82	60	59	46	83	100	90	124	99	81	80	154	95	44	79	
47	65	116	135	58	141	140	84	145	61	64	107	77	65	58	44	60	
53	90	46	69	59	78	50	72	73	59	86	45	46	43	60	44	102	
53	67	70	59	62	121	68	109	110	99	48	82	78	84	45	99	100	
55	81	61	45	62	126	80	134	59	102	49	78	48	63	77	43	126	
53	128	49	116	60	81	68	105	59	79	88	43	65	63	59	124	43	
66	135	84	76	57	44	70	103	59	87	63	56	47	102	63	66	43	
51	97	66	81	141	77	77	119	57	44	49	46	50	60	63	43	61	
64	45	85	122	51	77	71	64	57	100	99	99	83	82	95	64	45	
63	84	48	117	56	60	71	65	94	106	103	129	50	58	98	45	121	
54	90	48	44	45	81	64	174	43	126	107	61	109	84	90	89	42	
61	63	95	62	84	86	67	62	75	166	86	76	81	102	70	46	96	
48	67	81	107	43	44	104	64	77	135	66	97	61	62	43	87	101	
55	95	82	79	98	59	66	98	47	93	69	64	65	102	44	66	101	
54	87	63	78	95	44	51	78	61	43	59	93	49	114	61	43	59	
53	68	91	43	44	72	69	86	146	62	102	61	51	44	72	82	59	
50	52	66	109	79	42	49	90	41	100	134	56	81	59	94	72	101	
69	50	62	84	45	68	69	62	95	61	88	81	48	63	43	85	101	
43	88	64	97	43	80	86	46	153	44	48	78	91	55	61	84	42	
56	66	81	116	82	80	62	45	96	156	66	61	60	105	60	64	45	
47	111	63	44	80	82	66	98	78	96	49	71	51	64	43	89	80	
48	131	47	61	73	61	71	45	92	66	81	60	113	161	74	43	72	
45	90	64	60	80	44	227	180	58	103	48	135	69	43	50	66	66	
60	105	113	99	109	106	109	82	116	44	63	59	67	81	59	47	57	
48	86	60	62	44	99	107	63	71	122	62	61	49	82	60	83	50	
57	133	77	56	44	44	144	44	59	61	81	93	79	145	115	59	53	
46	65	140	83	74	123	185	116	43	101	79	96	81	127	44	64	121	
50	47	77	81	76	63	68	82	53	125	49	95	44	103	45	45	41	
49	69	59	106	62	102	88	64	92	59	66	59	48	79	64	43	98	
66	65	66	77	120	73	99	62	43	123	134	74	47	55	77	111	43	
51	49	67	61	56	100	105	92	116	173	112	102	49	106	114	59	60	
57	47	47	60	127	109	97	68	58	121	51	102	84	65	68	116	61	
72	107	91	57	45	59	68	65	60	96	99	76	49	42	84	43	59	
55	65	67	42	72	109	68	109	82	42	84	86	49	44	59	107	75	
51	102	63	57	116	103	66	85	114	120	49	44	53	64	99	84	63	
47	49	88	60	45	43	100	99	73	104	65	76	61	63	75	87	57	
51	68	103	43	46	63	51	62	60	52	77	60	77	60	106	43	80	
41	95	48	41	62	95	119	127	40	64	95	62	100	102	76	66	102	
48	67	48	83	84	80	141	153	55	44	75	42	86	59	64	60	73	
53	86	61	145	81	44	53	81	40	81	48	46	63	67	43	64	73	
65	46	106	82	63	103	115	176	55	62	63	88	49	46	63	105	59	
53	73	65	78	60	80	109	65	71	137	63	63	63	63	98	76	44	
72	67	61	172	78	84	52	177	81	60	63	62	61	111	78	66	98	
44	78	64	121	77	81	67	114	81	106	64	96	51	85	58	60	112	
53	47	62	100	87	63	68	78	58	80	66	119	96	60	61	54	104	
47	66	104	41	74	63	93	44	136	60	49	44	61	45	61	63	81	
48	48	60	43	79	125	63	84	82	72	67	91	65	41	43	108	108	
63	66	59	42	64	63	50	65	124	103	47	89	81	42	56	80	55	
51	135	101	57	64	60	70	64	96	103	66	42	64	87	60	68	103	
73	72	47	42	77	63	68	83	57	62	60	69	94	62	42	42	82	
61	67	78	97	58	81	51	61	67	61	86	155	65	62	44	44	44	
67	81	59	99	59	197	51	81	142	85	73	62	63	84	84	105	47	
55	63	86	122	56	102	93	108	59	60	71	46	48	87	41	86	63	
48	47	60	45	61	43	64	67	74	98	84	106	66	163	193	134	97	
53	64	82	45	86	44	70	66	90	57	46	72	61	44	46	105	60	
45	86	84	60	63	82	146	110	83	77	95	75	47	61	60	79	62	
65	88	64	84	63	45	82	46	62	76	65	59	64	61	81	81	41	
50	89	84	59	62	62	122	84	57	58	72	75	72	62	44	63	45	
56	92	78	43	74	69	49	63	98	78	61	57	113	82	83	107	59	
49	67	103	73	90	44	50	82	56	131	49	45	64	80	62	101	41	
63	68	45	63	87	43	51	85	107	96	48	98	48	96	45	87	56	
44	107	125	45	77	87	49	88	62	134	65	81	97	45	143	78	94	
45	54	80	102	96	66	142	86	76	108	61	136	138	103	46	65	47	
53	48	46	80	63	86	97	43	89	82	46	95	48	65	79	151	43	
47	47	77	62	63	102	54	94	129	60	48	92	65	87	70	115	78	
49	71	45	83	96	53	51	127	61	86	152	97	64	118	62	91	75	
48	90	79	40	44	83	82	52	58	97	86	108	59	78	95	63	61	
51	48	105	56	73	83	101	122	138	124	46	78	76	55	59	46	43	
66	44	96	41	66	44	72	78	42	95	111	80	49	105	80	120	44	
44	73	95	107	59	61	50	88	59	141	65	60	80	120	93	44	60	
67	103	66	119	45	44	86	64	101	174	64	50	50	45	61	65	80	
59	91	67	82	79	61	84	82	130	62	49	92	62	106	72	63	42	
52	45	82	61	79	104	67	80	95	44	76	58	66	56	63	62	103	
46	65	99	81	96	104	152	84	75	77	77	44	73	86	65	64	42	
52	45	80	58	98	112	48	43	72	81	80	60	47	44	96	84	42	
41	85	46	79	84	79	80	80	78	57	50	79	50	67	105	126	125	
51	68	91	121	61	139	49	62	63	45	65	96	62	114	43	81	78	
46	48	110	128	66	63	116	83	136	142	128	58	67	44	44	86	73	
53	96	66	63	63	44	101	102	53	63	116	58	77	60	41	46	59	
45	62	82	81	65	44	94	46	56	124	62	61	65	44	110	45	41	
54	96	48	46	71	66	104	84	94	64	63	58	69	62	41	78	43	
47	47	105	123	74	43	93	80	91	98	48	89	63	43	60	44	83	
50	65	63	119	77	93	68	63	117	65	103	63	79	131	44	93	59	
58	87	116	99	99	131	65	105	78	119	82	111	66	83	66	46	42	
55	154	64	46	73	98	69	49	42	81	82	77	62	47	101	85	65	
47	136	60	78	86	78	104	126	109	86	67	44	50	80	136	89	59	
54	107	64	82	97	65	88	105	77	91	63	59	73	65	55	45	83	
48	127	145	44	95	41	94	103	74	227	80	81	61	44	75	60	72	
54	57	63	66	83	65	72	46	78	147	90	60	102	46	97	61	81	
47	161	48	60	76	43	109	118	96	82	63	45	83	53	59	66	71	
43	70	50	57	64	86	81	120	74	84	49	99	61	124	62	106	56	
52	50	78	72	59	57	64	44	74	45	61	128	63	63	45	60	77	
49	64	154	77	111	87	72	44	77	93	85	79	66	85	79	75	41	
49	89	46	77	98	64	89	86	43	61	83	55	65	82	57	44	80	
46	71	61	121	47	45	52	45	94	44	47	57	62	44	150	91	61	
56	64	46	98	43	85	89	86	59	58	80	62	76	136	100	61	60	
62	68	67	81	43	106	124	46	131	102	75	43	111	97	171	71	79	
48	64	103	58	99	131	53	106	57	83	99	121	65	60	43	83	78	
49	113	66	78	46	84	107	84	42	60	82	43	85	63	60	86	121	
59	111	117	84	45	62	107	93	73	135	51	60	48	85	64	66	77	
60	104	47	78	45	61	94	44	77	161	61	44	116	62	62	87	94	
52	126	46	111	45	102	72	89	110	79	77	116	61	80	84	129	78	
64	66	65	86	85	60	118	64	74	115	69	74	47	63	79	62	44	
47	108	64	42	75	56	103	143	80	45	49	97	48	51	43	105	108	
51	107	49	60	60	82	89	45	157	80	66	54	105	91	64	64	56	
48	71	50	57	44	80	99	90	122	78	64	56	64	65	132	44	61	
53	66	47	49	63	63	107	44	57	126	113	44	63	63	43	41	43	
56	105	45	59	148	66	80	64	75	137	113	43	136	68	75	94	42	
51	89	78	107	56	110	63	60	87	61	65	42	46	78	58	59	58	
50	68	59	59	73	104	87	64	55	140	94	119	48	87	43	79	41	
70	140	62	80	58	114	85	44	136	44	81	61	54	82	101	105	42	
62	68	67	133	80	77	105	61	57	58	64	71	80	125	81	67	44	
67	84	61	59	81	61	69	80	91	102	140	102	66	128	77	111	97	
64	45	82	59	99	123	51	62	59	166	114	44	66	82	57	120	42	
50	124	66	64	63	75	100	67	58	146	98	107	49	45	80	102	53	
53	67	65	102	42	109	69	64	68	64	99	78	63	61	56	112	60	
50	47	81	79	45	44	59	81	42	117	61	61	50	44	41	85	83	
43	100	121	97	115	133	51	124	75	105	99	61	59	80	79	64	45	
49	140	104	40	46	64	70	105	69	42	108	60	61	61	57	45	73	
