pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	46	56	121	63	98	67	107	93	60	90	91	46	77	43	62	40	
52	71	80	59	96	132	89	104	72	78	62	75	63	59	115	84	145	
52	63	106	68	57	60	66	169	88	80	81	72	96	120	60	79	77	
52	108	137	99	71	74	128	105	180	117	79	157	102	130	77	60	57	
52	177	140	116	58	62	91	87	58	102	47	77	69	103	136	97	99	
53	104	113	77	131	104	66	107	72	140	49	74	119	95	75	44	78	
52	109	75	101	59	81	64	99	39	77	49	113	63	81	44	58	114	
52	84	121	118	59	58	68	162	71	46	47	94	98	63	130	222	78	
52	163	121	93	46	63	51	144	55	118	81	42	83	103	74	60	120	
52	44	84	99	108	175	103	115	120	128	92	100	65	72	75	63	78	
52	84	67	74	67	80	85	161	93	109	141	77	115	120	119	83	60	
52	64	80	138	76	79	68	87	115	77	60	97	49	82	88	45	42	
52	66	47	87	126	79	68	102	85	60	130	95	79	43	110	61	41	
52	63	65	126	63	82	64	192	79	125	95	178	64	105	70	83	61	
53	63	62	74	92	161	69	45	166	69	104	61	75	60	43	61	124	
52	91	103	61	77	134	82	81	78	42	66	93	103	101	98	77	41	
52	162	82	96	97	60	65	141	161	79	80	56	120	78	70	42	77	
52	86	83	151	60	158	123	109	76	79	69	59	78	123	119	44	125	
52	45	90	63	73	82	68	87	58	80	137	150	80	124	42	57	111	
52	66	81	67	107	60	91	78	73	61	91	127	60	124	102	97	60	
52	65	84	60	102	90	89	192	77	90	140	113	129	63	118	220	59	
52	68	176	97	61	65	81	61	58	73	101	77	81	83	56	43	94	
52	115	46	60	59	80	50	164	38	76	61	76	62	57	78	58	75	
52	67	81	115	75	80	62	44	55	73	85	53	49	61	59	45	41	
52	175	65	57	93	123	110	127	170	126	66	80	97	146	77	123	41	
53	110	67	97	72	83	79	81	74	100	81	140	49	179	82	60	119	
52	128	79	145	45	120	119	120	72	80	119	63	66	44	59	109	72	
52	65	65	42	155	61	70	150	125	115	47	43	63	103	43	59	93	
52	46	54	40	61	79	86	84	41	62	80	76	61	105	112	59	121	
52	63	104	60	117	59	83	136	73	138	73	95	74	75	121	84	53	
52	60	77	125	43	82	49	110	41	76	99	68	93	101	85	58	118	
52	46	80	61	100	101	52	127	57	75	62	89	86	61	77	42	40	
52	67	139	76	69	140	52	87	56	78	95	93	77	63	43	117	119	
53	90	62	78	84	101	50	107	41	94	101	43	63	44	134	62	125	
52	90	45	125	64	171	74	87	75	60	62	42	61	61	145	44	98	
52	66	62	58	100	178	105	103	79	58	127	136	146	124	58	105	59	
52	69	84	98	78	60	106	106	57	97	96	77	138	124	110	138	92	
53	93	77	121	45	87	99	136	87	105	66	55	118	164	92	43	80	
52	66	64	100	85	101	62	94	110	116	59	79	113	104	71	80	79	
52	49	131	90	92	98	63	100	91	232	109	75	63	126	58	81	58	
52	140	67	108	76	63	62	44	55	75	48	115	82	47	77	82	87	
52	106	119	74	73	45	85	99	95	168	62	135	51	102	97	105	116	
52	48	55	55	43	89	99	80	91	96	116	58	72	95	71	60	59	
52	62	107	112	78	112	95	80	77	62	108	100	72	61	108	97	57	
52	67	96	80	92	97	115	95	42	58	99	152	77	45	78	75	113	
52	89	130	114	111	159	65	83	71	75	118	42	82	103	59	44	78	
52	105	65	114	75	59	105	87	136	62	64	55	141	67	117	44	58	
52	89	91	80	139	91	71	44	116	115	47	75	79	119	71	81	94	
52	98	94	123	57	118	146	45	93	79	47	94	62	62	99	79	107	
52	87	88	43	101	96	86	128	72	136	63	116	73	69	94	77	43	
53	69	45	151	62	63	49	106	147	77	62	59	97	97	81	81	60	
52	89	81	86	61	43	68	60	59	80	47	156	86	71	62	79	76	
52	102	93	60	43	124	87	60	80	98	131	98	95	81	42	234	93	
52	108	99	61	55	65	82	43	51	93	61	92	61	85	75	46	59	
52	111	133	116	46	155	66	87	47	81	113	56	141	44	61	45	139	
52	48	77	97	64	63	102	112	42	115	144	72	75	55	60	62	91	
52	66	45	82	57	72	67	66	41	142	98	99	113	189	154	59	62	
52	99	76	100	44	114	88	115	88	61	78	71	51	118	70	103	138	
52	111	78	41	161	62	53	81	55	82	65	57	99	95	75	115	59	
52	270	62	142	57	59	66	165	59	113	64	113	114	128	42	124	79	
52	81	46	100	119	147	86	102	57	65	48	111	74	58	134	81	59	
52	180	125	105	94	122	53	81	40	171	102	108	75	46	54	42	59	
52	107	46	78	121	98	91	45	62	101	77	59	95	159	118	144	56	
52	67	82	102	79	60	87	87	40	74	79	41	66	252	60	58	79	
52	84	46	98	58	93	68	103	57	62	142	97	87	48	69	106	98	
52	46	63	70	56	98	62	79	54	76	47	114	91	46	58	61	77	
52	132	96	78	122	99	49	101	135	61	105	87	98	102	111	45	43	
52	133	99	82	105	45	67	128	116	79	106	112	55	103	133	100	97	
52	68	74	58	77	78	51	59	89	121	131	180	103	59	77	103	99	
52	130	121	125	59	70	65	86	58	67	81	88	49	75	99	44	163	
52	165	122	60	44	63	112	62	41	93	84	111	48	151	64	126	74	
53	166	85	112	73	44	49	85	116	123	67	106	136	63	106	79	41	
53	47	74	152	42	99	52	99	97	95	50	107	48	98	76	122	140	
52	106	48	102	114	60	72	136	114	175	122	151	104	64	158	62	63	
52	172	82	168	62	85	65	85	95	41	61	74	115	78	76	138	55	
52	70	92	72	73	102	98	121	129	81	64	43	61	107	166	81	80	
52	159	74	160	142	120	50	100	60	62	47	73	66	91	45	77	43	
53	63	114	81	41	129	52	105	45	66	110	60	88	84	57	101	85	
52	89	102	41	44	118	67	103	61	58	112	131	61	80	109	79	61	
52	68	98	95	74	61	78	151	111	118	48	63	47	61	75	103	90	
52	46	76	78	79	127	50	91	104	75	48	76	47	76	138	64	59	
52	65	60	48	90	81	66	104	41	57	77	104	93	117	59	118	40	
52	63	107	76	60	77	67	220	145	123	84	98	105	58	84	61	79	
52	63	74	60	45	78	68	69	75	103	59	60	86	96	75	59	124	
53	140	79	42	82	63	50	85	99	82	140	85	64	63	42	167	121	
52	45	80	57	124	60	72	78	59	58	94	42	110	64	85	79	98	
52	67	76	57	114	144	51	86	56	132	58	95	95	121	62	110	79	
52	84	112	75	77	149	87	83	89	80	48	96	65	96	61	63	57	
52	86	60	152	111	84	91	81	89	44	100	44	67	65	131	57	61	
53	173	142	95	80	121	136	81	77	77	102	127	67	60	77	57	73	
52	97	85	87	53	57	104	63	72	98	125	59	61	80	42	131	40	
52	54	59	56	78	43	132	79	75	79	133	60	96	74	85	120	52	
52	46	153	58	42	77	61	80	122	193	88	84	71	77	55	79	78	
52	48	115	88	75	84	84	60	96	102	111	55	99	89	62	99	77	
52	85	85	82	77	62	68	67	72	100	47	98	86	94	41	100	84	
52	54	46	80	68	124	51	105	73	66	169	156	87	71	137	94	98	
52	128	64	82	57	60	97	58	115	41	86	54	103	139	97	124	42	
53	132	46	105	58	84	48	107	57	61	48	93	146	45	125	166	42	
52	96	79	149	100	80	87	126	68	59	64	83	77	57	98	102	68	
53	136	63	98	80	89	63	104	83	80	62	73	138	63	98	59	56	
52	45	65	150	60	164	67	59	41	81	66	129	75	62	75	74	104	
52	113	60	91	59	80	89	46	98	118	66	97	108	126	59	99	106	
53	103	96	142	44	93	106	57	99	94	64	90	64	80	61	95	75	
52	47	57	91	93	78	89	100	136	145	96	97	129	85	73	119	55	
52	64	72	102	77	42	52	86	86	58	64	74	97	83	88	114	75	
52	87	60	72	44	55	51	79	77	78	60	57	70	61	43	43	83	
52	111	113	75	157	84	52	137	76	123	63	62	91	70	59	153	40	
52	131	75	56	103	147	92	83	58	118	63	93	114	94	56	100	74	
52	160	59	133	79	130	52	98	80	150	65	44	73	82	85	103	94	
52	46	151	151	152	63	64	100	92	61	48	61	66	82	54	100	41	
52	66	46	57	60	79	48	128	63	91	108	61	62	76	57	129	59	
52	58	125	82	74	118	70	65	89	61	59	78	121	104	74	120	95	
52	88	176	101	111	40	114	120	92	127	51	114	84	101	108	144	56	
53	65	94	40	48	80	86	83	106	43	86	76	64	81	78	58	60	
52	64	78	79	46	61	67	116	76	121	46	102	86	124	49	74	96	
52	46	62	79	78	40	67	78	83	59	46	41	59	43	81	65	40	
52	48	78	74	43	60	50	171	62	96	111	73	87	110	99	105	73	
52	101	65	81	96	60	66	101	39	180	84	56	113	111	75	79	43	
52	131	60	96	45	105	73	46	43	42	45	117	79	135	99	84	61	
52	108	75	59	76	61	67	108	40	86	79	72	46	61	56	81	110	
52	181	94	54	77	41	65	65	42	60	77	97	144	145	98	109	56	
52	133	49	109	60	128	50	103	62	120	95	81	75	123	58	99	42	
52	89	79	119	60	92	69	111	111	58	136	44	152	82	79	124	41	
52	84	96	90	112	129	67	81	126	101	64	77	94	58	77	60	70	
52	138	63	88	56	76	47	146	60	106	85	98	105	81	112	182	42	
52	83	99	42	45	86	48	136	127	39	114	57	82	100	102	62	42	
52	115	95	60	108	100	149	65	56	82	182	75	64	109	73	62	98	
52	174	118	110	59	122	83	143	73	121	47	117	49	76	74	60	42	
52	161	75	79	60	57	59	44	41	58	76	76	83	79	119	57	41	
53	48	58	58	42	59	72	126	97	142	113	134	49	81	164	84	132	
53	46	58	142	72	58	69	103	119	87	82	59	80	44	64	65	100	
52	81	92	56	60	104	51	82	54	77	62	72	84	62	58	77	56	
52	140	63	78	117	181	65	61	54	58	63	90	114	43	59	60	44	
52	65	134	102	78	59	101	80	84	80	59	75	57	82	42	76	93	
52	88	45	69	62	169	146	104	98	96	74	74	48	76	83	101	60	
52	84	116	115	60	60	88	109	39	52	153	63	77	80	50	120	79	
52	46	103	96	44	126	53	104	91	73	144	58	80	80	58	43	40	
52	71	134	80	81	43	75	62	76	63	165	115	95	82	77	83	61	
52	97	70	93	45	77	101	46	85	56	48	58	103	70	43	42	41	
53	183	65	79	45	62	65	44	105	43	63	93	48	60	73	55	95	
52	64	100	39	123	64	65	102	67	96	102	70	75	60	42	100	153	
52	108	122	65	73	44	51	85	59	91	80	58	63	76	84	53	97	
52	83	98	88	93	109	53	44	73	58	96	63	74	118	74	104	122	
52	161	95	77	53	78	51	85	183	78	69	94	84	46	74	81	58	
52	76	78	134	123	67	49	79	78	59	77	59	98	51	93	61	57	
52	174	84	134	76	80	84	126	88	102	48	74	60	82	74	123	42	
52	62	72	80	78	121	69	60	55	64	62	112	79	138	77	61	101	
52	169	81	100	97	56	68	98	39	64	92	42	83	45	55	60	100	
52	68	86	66	95	104	66	85	72	59	47	60	127	76	44	56	81	
52	109	77	76	107	96	91	102	84	102	53	78	82	125	76	118	58	
52	89	108	94	96	61	104	132	40	64	100	115	66	115	59	60	114	
53	64	64	62	74	175	87	60	39	107	92	127	64	55	52	168	109	
52	90	105	59	93	91	86	65	93	125	97	76	96	63	79	173	142	
52	99	62	133	107	77	87	46	94	76	98	108	94	45	53	126	97	
53	109	91	89	47	208	98	157	43	82	121	98	84	60	101	63	99	
52	87	102	131	56	109	84	61	73	101	97	43	135	106	118	44	60	
52	63	99	88	74	126	83	82	88	56	45	57	45	105	43	44	60	
52	85	79	102	60	145	69	126	55	81	119	73	61	92	43	104	129	
52	157	99	78	42	84	66	45	97	75	48	85	115	93	72	82	55	
52	92	137	82	67	61	50	194	75	58	115	90	86	78	58	107	82	
52	124	47	42	123	236	52	66	68	103	99	84	129	93	73	66	115	
52	86	87	123	58	123	87	60	90	41	62	59	89	93	59	103	60	
52	105	80	103	43	108	69	46	87	131	64	93	78	84	56	84	40	
52	89	62	58	56	84	80	98	56	60	63	59	117	83	59	44	96	
53	65	83	44	44	41	63	63	39	57	80	57	97	76	77	43	72	
52	89	103	76	110	83	89	135	101	63	83	131	131	62	58	60	102	
52	90	117	164	60	127	70	83	61	78	46	95	122	60	55	87	130	
53	107	47	117	44	79	51	184	91	76	77	113	80	63	77	48	77	
52	125	109	48	110	169	82	87	76	119	157	89	64	60	90	58	81	
52	86	59	193	59	96	97	85	55	167	117	91	46	42	76	89	119	
52	104	187	73	120	82	68	45	51	45	134	76	82	123	42	77	40	
52	46	60	109	58	76	62	43	56	99	85	57	81	77	62	81	73	
52	141	78	141	79	90	162	77	97	110	74	59	112	47	55	81	113	
52	64	69	59	87	79	66	93	73	63	64	89	76	44	57	61	60	
52	85	44	57	51	41	101	61	57	61	90	94	97	95	75	42	75	
53	86	113	103	123	122	69	138	71	93	47	116	48	100	44	79	40	
52	104	82	93	77	81	127	67	63	150	100	119	124	65	94	98	59	
52	69	80	139	45	88	50	109	41	67	89	74	64	81	61	42	71	
52	46	77	99	57	73	47	83	107	96	46	76	77	93	58	45	78	
52	112	46	77	77	61	90	64	99	146	112	130	59	77	62	45	60	
52	106	84	59	96	39	51	47	58	140	63	55	117	78	68	120	41	
52	85	133	59	115	44	83	86	92	97	104	43	65	83	115	103	59	
52	226	100	55	115	62	120	83	170	124	101	46	109	60	75	79	133	
52	100	139	118	98	41	68	116	75	147	83	71	62	122	77	175	94	
53	115	103	43	113	61	114	83	96	98	82	56	106	115	58	61	56	
52	46	61	68	100	60	52	103	131	101	47	73	76	58	59	65	42	
52	136	99	139	133	66	142	68	107	82	96	52	85	64	57	60	73	
52	90	79	51	58	146	65	109	61	59	61	91	126	148	111	120	59	
52	88	45	69	44	62	67	95	53	169	48	106	182	57	90	63	55	
52	139	77	117	75	61	90	184	73	84	98	62	78	56	58	159	85	
52	45	79	98	64	77	69	73	92	58	103	116	76	95	87	73	97	
52	103	95	79	78	77	53	175	103	139	92	60	159	99	79	78	78	
52	134	119	58	105	130	50	83	58	139	77	44	60	129	94	189	102	
52	72	94	59	60	103	164	101	40	103	80	79	55	101	64	75	57	
52	141	117	142	87	62	52	69	57	59	103	73	134	44	69	77	74	
52	127	101	74	58	143	50	84	57	207	82	57	101	69	98	65	78	
52	110	60	76	60	43	51	82	114	124	62	76	64	106	57	82	78	
52	108	46	41	89	124	107	62	59	137	63	109	80	122	71	104	57	
52	144	95	40	93	62	67	86	69	147	85	77	66	122	42	63	91	
52	79	98	90	58	62	64	74	54	98	62	101	63	144	59	59	58	
52	150	46	59	154	43	67	84	57	101	89	55	112	97	81	83	39	
52	108	62	85	127	83	71	124	224	122	64	66	115	43	91	46	41	
52	88	60	177	137	98	83	74	90	42	119	78	79	75	59	82	60	
53	48	47	98	46	84	67	79	100	81	142	111	61	58	77	168	76	
53	105	79	118	45	61	70	212	95	76	100	150	112	83	57	44	165	
52	111	60	60	80	124	98	82	114	123	62	43	164	43	99	102	56	
52	183	73	79	76	45	49	149	117	60	64	87	100	96	62	63	56	
52	87	65	105	72	124	84	105	46	124	46	77	138	61	79	96	90	
52	155	62	78	90	78	88	61	56	81	49	59	53	60	79	60	59	
52	80	65	59	113	44	83	123	75	118	81	74	78	121	43	65	168	
52	71	104	57	114	78	90	46	63	81	136	76	93	43	95	80	73	
53	66	140	166	66	80	105	65	43	76	63	77	47	82	72	101	76	
52	63	104	53	114	80	66	86	55	103	67	128	114	134	61	85	156	
52	166	75	74	43	210	90	107	75	77	80	110	62	61	58	77	41	
52	125	81	59	96	59	91	60	102	120	80	77	65	68	168	43	75	
52	66	80	74	61	44	117	80	104	77	172	42	49	62	59	83	80	
52	89	62	117	44	124	110	83	58	127	76	69	114	184	73	78	43	
52	87	78	123	91	60	64	131	75	96	63	61	102	80	103	161	93	
52	184	82	74	62	102	132	104	115	98	85	88	87	46	42	106	136	
52	68	59	100	46	96	69	61	118	129	75	99	71	83	44	76	42	
52	142	85	49	43	73	63	61	92	78	149	82	78	65	55	110	98	
52	62	62	106	54	84	69	77	74	44	77	42	77	60	95	100	56	
52	133	83	40	45	63	53	79	84	144	77	75	96	61	60	99	60	
52	89	47	58	116	63	127	166	98	63	48	58	93	110	82	139	52	
52	67	118	103	60	100	145	131	65	58	67	93	77	139	63	61	76	
52	137	65	115	60	64	52	103	40	85	84	73	92	141	114	105	216	
53	44	64	59	59	61	70	46	116	76	115	81	65	80	95	43	131	
52	113	62	138	92	80	104	112	97	42	105	78	62	120	104	99	124	
52	98	135	74	61	143	67	147	88	94	118	81	103	80	47	63	110	
52	86	134	41	45	41	50	81	73	162	66	49	75	102	60	154	80	
52	120	63	79	78	42	100	80	109	111	97	58	65	45	56	42	101	
52	232	102	64	56	78	70	222	56	82	120	96	47	75	57	44	95	
52	56	64	163	57	57	67	101	128	97	48	71	64	77	58	93	98	
52	105	136	81	46	79	126	46	58	42	134	98	82	129	43	124	112	
52	156	83	114	73	214	83	104	138	103	48	43	72	110	56	126	42	
52	89	43	150	71	93	83	106	97	103	47	121	61	82	58	61	72	
52	47	44	54	69	74	50	63	100	82	67	75	49	142	138	105	77	
52	64	45	54	86	142	100	85	66	84	48	76	109	69	45	79	42	
52	46	97	58	44	81	86	127	72	59	111	73	72	142	75	64	76	
52	87	81	77	60	148	109	129	94	127	99	114	99	65	77	158	87	
52	87	137	116	57	136	50	132	96	79	60	61	114	77	93	83	138	
52	67	63	102	51	131	85	114	81	58	82	92	102	47	85	81	42	
52	85	97	133	71	61	102	63	92	141	117	74	95	77	55	61	82	
52	173	123	42	61	60	133	64	92	64	130	79	76	100	83	174	162	
52	67	61	88	61	105	96	62	43	79	104	90	92	77	43	167	75	
52	66	46	79	45	78	65	197	92	130	63	79	88	97	63	115	89	
52	66	83	101	113	42	89	124	76	83	121	59	64	86	88	74	103	
52	67	89	57	149	85	107	147	57	88	49	87	100	98	85	175	94	
52	47	85	57	64	97	67	126	58	64	147	61	90	76	125	123	76	
52	109	60	115	140	104	62	44	124	167	159	73	65	103	61	101	43	
52	87	75	56	63	126	88	63	69	121	94	55	94	100	61	63	57	
53	46	73	90	61	43	69	101	57	76	86	75	120	42	42	62	42	
53	89	47	100	80	207	155	105	55	60	78	144	49	64	121	119	74	
52	91	96	78	74	102	65	43	118	134	157	62	99	42	60	73	112	
52	134	101	102	62	45	63	61	87	118	44	63	77	131	76	127	61	
52	87	66	54	44	60	109	86	60	100	48	113	62	108	60	45	58	
52	64	59	54	92	141	70	81	40	62	84	91	66	78	57	56	72	
52	45	100	78	46	44	110	78	69	103	84	127	51	97	97	104	78	
52	93	64	43	132	63	50	121	56	118	87	61	49	100	78	56	94	
52	89	75	76	59	122	116	106	55	147	98	72	82	121	76	76	54	
52	84	59	86	44	83	114	83	91	185	59	55	73	74	56	84	74	
52	69	65	120	60	108	52	46	56	151	61	75	63	98	117	105	97	
52	87	76	123	87	61	105	59	110	72	95	54	62	42	42	81	72	
52	44	117	74	46	93	108	63	109	62	138	108	48	60	114	137	59	
53	131	46	101	135	81	48	82	54	77	62	75	86	84	59	78	42	
52	56	139	57	159	123	89	103	57	163	76	70	76	76	43	46	52	
52	124	108	79	84	87	53	46	55	105	62	77	66	149	73	79	100	
52	88	64	79	44	80	51	94	71	60	94	69	67	84	100	104	124	
52	121	44	81	57	136	119	44	56	57	99	97	98	48	101	60	57	
52	67	99	96	65	60	73	99	40	79	60	105	60	103	100	75	40	
52	84	119	41	54	118	51	122	108	102	69	75	60	84	43	79	81	
52	111	80	57	45	61	100	113	52	111	97	55	115	58	101	61	118	
52	125	63	82	79	103	48	61	55	116	113	128	138	61	82	74	120	
52	63	125	39	114	111	91	83	94	108	82	135	49	164	79	99	167	
52	136	62	169	74	81	50	83	109	75	73	60	63	159	73	59	64	
52	139	63	108	75	63	68	88	96	83	60	59	96	64	70	105	93	
52	106	98	42	89	82	70	117	76	142	105	84	48	109	59	100	57	
52	109	134	78	59	58	66	100	42	79	68	59	109	44	96	123	54	
52	68	45	122	61	78	50	44	91	64	93	146	46	59	58	131	70	
52	91	52	121	108	81	66	43	75	62	119	114	65	148	43	42	56	
52	45	60	125	86	137	127	79	41	79	49	83	67	45	101	127	80	
52	141	83	61	59	124	106	93	58	135	84	47	130	45	74	119	57	
52	113	82	57	43	119	52	62	112	66	65	62	115	98	93	186	114	
52	46	83	116	85	43	66	43	74	108	77	99	46	43	61	65	87	
52	68	134	78	90	82	48	82	73	56	66	124	76	143	53	69	76	
53	46	125	58	59	99	69	46	76	125	63	91	177	44	57	44	74	
52	67	59	59	59	121	73	62	55	99	46	58	62	81	76	59	76	
52	66	64	85	76	85	104	100	74	125	54	180	76	129	95	82	61	
52	67	62	91	71	83	99	80	112	59	62	116	81	60	54	94	54	
52	44	96	122	68	47	127	82	91	132	106	95	135	76	43	78	62	
52	68	78	56	107	127	69	61	171	108	93	58	111	94	42	62	74	
52	101	86	67	62	44	49	87	110	97	81	164	81	82	75	97	43	
52	66	60	41	77	128	51	144	77	78	76	131	65	167	97	105	76	
52	107	90	81	75	43	67	82	68	42	82	94	80	45	58	67	39	
52	208	47	59	104	60	50	106	89	43	126	44	89	62	92	101	102	
52	66	96	59	53	101	105	71	59	62	74	75	65	80	98	84	75	
52	82	65	104	86	138	83	103	57	102	59	95	91	136	60	60	39	
52	67	80	102	125	104	141	79	67	155	94	91	47	61	75	105	61	
53	108	122	42	44	58	68	101	92	135	63	129	115	112	56	82	99	
52	45	140	102	81	84	67	60	77	94	60	78	124	87	69	126	87	
52	63	132	41	72	93	66	206	56	86	48	75	50	70	97	87	58	
52	63	134	42	99	87	83	105	42	61	64	94	68	75	58	149	98	
53	121	103	80	106	183	48	83	57	61	78	134	79	100	43	113	122	
52	46	55	77	60	113	104	105	41	129	69	98	115	58	159	46	42	
52	128	46	120	91	43	108	47	90	59	48	59	60	63	106	82	119	
53	82	137	113	74	82	150	97	80	83	102	61	64	102	57	114	59	
52	88	98	58	43	103	145	63	69	60	106	75	91	57	88	57	92	
53	94	58	122	100	78	66	113	58	122	178	93	105	66	43	101	83	
52	65	58	59	76	82	87	125	87	76	84	42	48	117	42	44	40	
52	88	82	104	127	42	102	150	146	44	64	96	81	121	46	121	97	
53	136	92	120	59	96	49	170	105	83	139	93	59	79	91	103	73	
52	67	99	78	60	44	98	97	52	80	64	55	137	63	42	61	40	
52	137	77	40	45	107	79	45	96	56	84	74	77	92	135	63	70	
52	84	99	57	86	67	65	86	40	80	116	71	99	97	103	77	45	
52	66	103	63	119	60	109	110	56	76	47	102	93	178	155	58	79	
52	68	66	115	77	118	50	101	65	124	113	116	131	45	101	81	106	
52	132	64	41	75	44	90	113	97	90	67	63	77	89	97	103	75	
52	134	82	78	79	82	67	63	73	58	59	72	103	137	44	80	78	
52	46	61	75	44	62	82	60	90	39	104	59	93	58	56	79	40	
52	82	63	41	59	81	63	101	70	115	79	188	118	143	75	81	42	
52	63	78	78	75	86	78	121	82	174	47	43	111	93	108	71	77	
52	45	94	63	167	61	49	140	40	57	48	52	77	65	54	146	74	
52	66	61	141	99	148	69	90	72	99	104	43	79	86	96	50	124	
52	67	204	74	135	57	50	90	93	42	140	79	110	61	60	53	100	
52	136	62	63	57	82	64	80	48	142	108	73	93	120	79	77	74	
52	70	98	40	75	40	126	42	42	72	59	41	50	81	57	42	59	
52	180	62	103	61	60	65	104	91	58	63	61	60	79	57	57	58	
52	85	62	42	62	76	129	232	84	96	76	150	72	123	94	157	97	
53	46	64	108	77	42	153	83	80	163	83	77	63	189	43	80	117	
52	110	61	137	95	104	71	63	43	46	96	97	104	58	117	75	83	
52	93	83	58	78	109	87	127	114	104	159	76	65	77	108	142	59	
52	65	103	57	86	119	65	80	57	79	62	97	48	80	91	122	41	
52	122	78	158	58	113	112	84	89	95	65	75	48	116	64	111	89	
52	115	46	55	69	98	82	83	59	60	48	96	95	80	42	60	39	
52	84	48	82	57	99	71	82	54	188	80	79	119	62	56	88	86	
52	114	95	56	56	85	130	81	57	163	98	73	65	124	60	60	71	
52	56	78	142	79	60	50	59	127	78	82	136	85	83	81	105	56	
52	59	136	77	63	59	48	174	56	146	59	42	77	78	117	93	74	
52	135	102	71	124	149	91	81	61	124	103	112	95	97	91	43	57	
52	143	94	94	80	164	69	103	95	101	99	75	54	86	45	205	82	
52	87	61	178	77	103	90	79	99	91	81	112	75	79	100	95	122	
52	85	59	74	147	56	69	145	40	55	48	87	131	120	98	58	58	
52	61	80	59	131	102	90	162	81	128	79	177	68	81	100	81	58	
52	65	81	121	59	132	90	103	94	180	63	105	97	82	58	102	93	
52	69	59	80	56	125	72	180	69	140	79	96	167	84	44	105	115	
53	222	126	61	56	103	70	101	71	42	67	76	49	60	109	44	116	
52	65	99	44	45	104	133	84	53	110	65	118	153	143	77	65	79	
52	76	109	96	74	64	50	69	61	84	48	111	61	65	112	83	101	
52	188	64	90	158	58	84	60	113	60	92	90	92	45	68	76	60	
52	134	60	98	106	60	79	84	71	58	63	53	85	60	54	79	59	
52	70	86	78	103	62	70	126	130	56	100	116	93	81	85	61	99	
52	66	123	123	117	100	82	87	69	164	63	180	64	83	76	102	56	
52	45	78	68	74	149	51	123	73	110	59	110	81	46	59	97	111	
52	153	62	42	95	84	50	127	39	43	46	58	80	100	59	67	74	
52	66	80	60	71	75	108	152	72	45	100	119	62	52	123	76	42	
52	87	62	80	133	67	122	63	42	168	87	57	94	81	54	125	138	
52	166	78	99	97	79	51	45	72	57	92	82	83	61	60	54	89	
53	88	78	42	70	78	84	48	125	82	112	157	59	43	42	126	43	
52	67	58	144	92	169	88	81	73	74	118	97	114	83	43	176	41	
52	92	103	74	70	60	86	43	108	76	119	58	62	91	41	148	80	
52	181	85	60	94	136	106	171	95	144	64	79	85	124	65	85	95	
52	65	134	39	45	127	67	72	94	43	47	74	111	60	60	44	96	
52	84	94	57	60	84	48	142	43	78	66	75	77	99	42	81	74	
52	140	67	103	92	99	104	123	78	79	62	77	70	58	146	101	57	
52	88	64	76	79	44	71	83	74	124	86	92	95	83	62	43	93	
52	110	64	76	113	80	81	97	81	95	47	43	100	111	60	43	63	
53	103	79	80	79	95	85	92	41	59	78	97	100	58	96	112	100	
52	65	131	118	96	43	123	62	60	63	148	80	77	120	62	43	54	
53	102	80	103	112	80	51	84	42	101	84	78	85	183	113	45	126	
52	64	59	93	106	44	68	84	89	68	84	77	81	118	53	77	57	
52	110	81	99	76	62	115	100	86	75	68	57	80	84	79	230	59	
52	69	116	75	57	61	93	80	100	42	63	42	84	184	98	101	71	
52	107	79	177	88	194	130	146	43	124	117	63	63	102	75	64	42	
52	106	115	41	60	157	66	62	90	98	69	93	127	61	60	104	71	
52	162	80	101	78	89	68	190	77	141	163	95	81	82	79	83	73	
52	79	74	95	75	99	53	89	80	158	116	103	97	116	128	78	55	
52	90	76	77	89	105	101	221	126	103	106	117	100	81	69	86	79	
52	81	121	41	58	83	101	126	80	75	82	85	61	129	123	99	60	
52	65	82	121	56	124	106	150	111	81	66	44	116	113	89	81	57	
52	114	138	98	57	81	77	151	77	74	63	43	68	61	90	142	60	
52	45	113	76	59	59	122	64	120	57	59	72	96	103	62	61	60	
52	64	45	96	70	175	105	123	71	56	118	115	47	90	116	91	58	
52	165	81	93	96	82	87	135	84	79	47	70	65	140	82	80	42	
52	87	120	76	76	104	66	192	76	119	99	72	98	44	96	76	74	
52	45	80	39	76	78	75	190	92	94	101	44	68	130	62	76	60	
52	86	61	133	59	129	83	57	55	119	66	71	76	54	87	104	96	
53	86	47	58	74	58	50	149	41	44	120	101	79	84	112	77	58	
52	114	62	155	76	143	68	168	98	76	50	78	81	101	78	45	44	
52	64	66	186	100	127	50	79	63	80	100	73	76	82	63	70	81	
53	88	46	116	92	78	83	63	74	80	52	52	129	60	64	105	97	
52	154	47	43	73	74	67	85	58	78	104	71	64	125	98	166	56	
52	89	153	84	59	74	88	42	42	61	65	41	107	73	43	184	61	
52	60	180	81	132	59	109	117	73	44	138	102	94	143	109	60	100	
52	63	105	75	58	60	104	167	115	64	158	78	88	146	73	81	41	
52	135	151	73	95	197	70	47	113	58	61	115	79	106	57	105	58	
52	229	61	118	62	102	73	46	57	133	79	75	103	126	79	101	55	
52	64	62	55	173	54	93	67	59	59	177	56	83	81	116	81	94	
52	100	61	58	114	99	88	62	72	102	60	80	63	89	45	132	77	
