pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	196	174	154	194	183	99	159	71	117	57	126	141	114	77	52	
57	60	104	123	122	245	119	123	181	179	120	166	137	125	94	96	73	
57	60	120	175	98	77	169	102	196	155	99	126	182	98	112	77	93	
57	59	96	150	119	100	75	121	90	121	164	156	116	172	98	135	73	
57	59	128	124	72	139	84	128	67	73	78	93	139	114	75	100	72	
57	59	57	103	58	116	131	147	72	133	78	55	93	149	128	144	72	
57	59	79	95	115	73	113	169	115	55	139	56	77	75	119	115	140	
57	59	81	150	161	99	87	127	129	72	119	168	138	77	154	197	60	
57	60	101	125	79	158	101	97	132	144	114	55	183	98	103	55	111	
57	60	60	95	121	75	62	130	171	74	98	75	120	118	121	57	83	
57	60	123	137	106	160	124	148	93	141	163	158	92	111	135	207	97	
57	59	79	64	76	147	85	142	91	162	95	55	155	140	134	78	54	
57	59	166	77	97	100	107	128	85	73	62	136	81	187	95	128	85	
57	60	143	201	64	149	95	142	139	113	111	170	81	99	113	119	140	
57	60	80	56	159	189	165	77	92	96	144	63	116	134	118	122	115	
57	60	116	122	58	101	110	100	157	95	76	129	80	124	55	127	69	
57	60	164	149	138	152	120	56	100	150	155	74	88	211	128	55	117	
57	60	106	97	144	148	68	55	162	150	63	128	102	190	77	78	87	
57	59	96	78	116	172	119	77	90	144	61	94	85	134	142	101	73	
57	60	107	128	75	189	110	148	114	97	183	173	96	165	123	57	118	
57	59	60	62	128	126	102	75	109	141	117	75	79	172	97	131	53	
57	59	81	101	76	78	141	127	70	167	77	132	99	74	75	98	95	
57	59	118	100	77	97	85	197	113	155	134	110	73	122	72	57	69	
57	60	172	181	77	103	131	146	87	120	144	72	115	77	122	148	70	
57	60	60	98	121	56	82	72	50	161	120	184	189	118	92	100	201	
57	60	144	56	98	119	98	204	79	121	75	147	162	86	97	78	95	
57	60	200	56	117	130	83	177	152	138	78	84	145	122	119	196	100	
57	59	124	177	106	126	169	95	68	91	116	219	116	208	96	57	92	
57	60	137	99	119	76	82	292	179	98	74	123	242	139	73	169	51	
57	60	99	97	113	76	105	75	208	111	61	91	98	118	74	103	72	
57	60	101	142	145	76	102	98	236	194	120	133	99	97	55	107	71	
57	59	96	98	214	99	88	130	134	120	90	110	124	98	194	97	89	
57	59	63	97	79	100	107	101	66	166	120	93	118	167	55	99	52	
57	60	70	56	74	93	80	147	81	145	97	115	119	138	149	148	116	
57	60	114	123	116	96	94	194	108	140	82	133	171	146	118	164	74	
57	60	105	100	99	54	125	56	87	93	77	161	123	116	92	83	93	
57	60	80	100	122	167	153	131	127	205	203	87	101	137	98	97	116	
57	59	118	121	77	122	66	177	71	92	143	71	113	97	155	86	77	
57	60	133	144	273	72	86	55	104	114	171	157	78	94	126	76	55	
57	60	144	157	106	131	126	171	105	176	82	112	119	216	55	179	54	
57	60	78	111	135	103	85	121	104	95	129	120	115	128	73	129	90	
57	59	76	89	76	76	100	140	115	97	217	145	94	97	79	56	99	
57	60	176	151	100	123	63	148	113	93	133	112	120	142	113	98	245	
57	60	101	118	97	120	130	174	118	95	115	155	156	75	153	105	122	
57	60	149	76	95	100	106	239	128	94	61	111	138	133	136	96	145	
57	59	79	120	126	97	97	68	91	99	152	73	91	167	93	105	120	
57	59	119	98	75	159	122	99	129	118	116	139	108	100	142	205	94	
57	60	193	98	115	88	150	67	153	141	119	71	92	116	95	102	71	
57	59	94	104	58	104	135	56	88	136	103	136	96	123	92	54	66	
57	59	98	75	78	93	90	101	95	143	119	193	140	120	93	76	139	
57	60	187	112	139	97	108	133	135	75	99	110	73	124	112	79	75	
57	59	61	86	103	94	65	144	108	117	79	137	81	163	122	199	123	
57	59	61	76	75	151	150	179	153	200	118	72	99	98	78	95	119	
57	60	61	154	58	73	215	206	79	129	82	127	77	119	98	58	172	
57	60	120	174	97	101	83	78	231	195	140	121	217	97	154	196	112	
57	59	173	144	113	76	104	76	113	54	156	132	101	97	93	102	72	
57	59	61	80	134	101	127	75	87	91	74	86	127	100	96	80	115	
57	60	125	105	114	199	111	57	71	116	144	70	81	148	119	194	76	
57	60	127	154	141	101	122	172	109	95	96	92	120	172	93	168	93	
57	59	97	95	118	95	63	102	113	167	60	163	118	104	196	226	114	
57	60	153	81	134	57	101	169	112	233	77	132	77	100	118	146	96	
57	59	60	96	172	172	102	126	114	169	98	90	61	175	135	80	69	
57	60	199	125	81	96	102	126	141	72	121	73	111	80	147	124	94	
57	60	191	230	58	175	128	100	158	74	76	127	117	94	94	54	53	
57	60	171	146	115	172	85	122	69	236	76	71	136	96	99	55	53	
57	60	95	224	166	102	84	199	123	92	79	71	83	77	88	77	72	
57	60	124	106	93	95	180	155	302	115	81	162	139	116	77	102	127	
57	60	110	80	100	176	106	148	113	94	100	130	63	92	65	55	118	
57	59	86	78	76	67	123	175	96	90	137	139	111	117	93	167	52	
57	60	124	57	77	172	83	143	201	164	60	195	80	75	88	99	120	
57	60	146	98	149	79	124	146	71	72	81	108	83	74	76	152	52	
57	60	167	99	132	135	66	204	72	139	120	92	120	69	129	122	120	
57	60	143	56	101	140	130	146	88	186	62	111	98	120	94	123	95	
57	60	192	80	79	98	144	159	50	220	95	89	88	73	55	100	94	
57	59	168	100	74	78	129	116	130	52	105	73	92	97	55	126	134	
57	60	123	98	75	195	83	100	156	92	102	132	76	103	140	103	134	
57	59	59	146	94	115	106	102	112	221	203	110	188	121	96	137	116	
57	60	124	93	115	116	78	124	114	96	149	116	99	54	115	77	98	
57	60	116	100	58	74	65	206	151	98	172	152	100	76	74	166	116	
57	59	75	145	214	78	106	74	71	165	79	153	115	102	94	123	107	
57	60	79	98	56	73	98	148	134	97	79	95	78	115	110	100	51	
57	60	61	170	57	94	104	169	89	144	143	141	96	87	113	171	141	
57	59	83	74	58	53	82	122	67	94	117	101	60	117	115	206	51	
57	60	148	143	116	74	103	162	182	71	79	130	111	127	141	141	87	
57	59	83	97	174	93	130	103	120	144	87	72	111	96	98	119	120	
57	60	193	384	139	122	129	120	105	113	79	132	135	110	55	127	111	
57	60	144	123	197	146	108	99	111	95	60	148	83	76	121	174	145	
57	60	189	94	118	131	129	77	149	166	82	117	58	72	109	215	69	
57	59	98	101	94	100	103	122	113	188	97	110	167	77	84	99	192	
57	60	103	124	158	99	104	77	52	71	97	142	117	179	118	221	141	
57	60	215	163	163	98	200	98	73	89	202	131	138	143	205	124	92	
57	60	98	147	136	165	81	81	53	125	134	108	118	120	163	124	52	
57	60	122	118	56	88	112	126	131	159	120	113	133	130	93	86	93	
57	60	158	104	140	73	85	100	136	94	121	71	128	91	94	148	66	
57	59	78	76	135	61	123	55	111	78	97	55	62	101	88	95	118	
57	59	127	76	96	101	139	161	115	93	96	54	97	96	115	184	72	
57	59	99	148	122	71	107	98	111	167	121	92	188	146	74	94	94	
57	59	96	130	89	128	100	123	94	115	135	97	148	97	140	148	117	
57	60	79	97	182	125	128	124	49	94	115	71	171	74	88	112	73	
57	60	153	126	167	97	105	104	136	119	61	93	115	120	74	126	190	
57	60	166	126	164	190	130	58	52	119	80	116	152	95	153	150	50	
57	60	58	76	124	99	140	206	54	99	101	109	149	143	93	126	73	
57	59	77	100	67	124	108	117	126	91	138	72	137	139	112	100	97	
57	59	78	121	78	105	68	128	112	93	98	82	82	132	130	147	72	
57	60	96	99	97	135	103	151	188	200	60	109	100	122	77	103	73	
57	60	123	260	78	147	92	75	112	146	60	55	161	181	112	120	134	
57	59	59	106	120	72	87	124	134	96	77	96	170	97	94	105	90	
57	59	79	132	97	121	96	76	69	75	200	74	120	100	75	95	158	
57	60	98	98	120	98	144	170	127	94	121	106	79	78	132	125	114	
57	60	208	175	72	170	141	123	70	140	61	93	119	76	55	147	116	
57	59	165	73	138	72	86	122	132	115	80	112	102	125	95	123	94	
57	59	80	140	98	79	67	143	145	68	98	73	120	170	73	96	94	
57	60	98	100	56	125	82	189	126	113	97	74	120	109	112	99	52	
57	60	78	165	122	144	174	220	173	74	99	116	138	158	55	80	51	
57	60	168	149	93	173	65	116	113	184	140	96	77	95	85	56	91	
57	60	127	148	78	212	85	77	151	145	160	137	172	72	76	75	110	
57	60	99	125	115	53	105	58	91	96	98	93	76	57	108	75	107	
57	59	125	99	93	96	85	80	141	213	79	178	100	76	75	224	81	
57	60	119	145	162	122	126	74	111	135	134	76	188	189	91	77	123	
57	59	59	124	126	76	149	202	116	98	104	102	61	97	174	75	114	
57	60	131	121	97	54	125	170	109	158	123	74	60	116	93	122	50	
57	60	81	173	74	159	124	98	103	142	62	202	98	57	96	105	93	
57	60	101	118	92	145	80	125	52	70	137	55	78	141	111	127	161	
57	59	119	72	74	107	81	150	108	173	117	131	80	202	74	124	158	
57	59	95	119	77	114	82	99	93	70	81	88	197	110	75	121	88	
57	60	180	56	95	102	127	97	73	75	97	72	114	73	104	125	184	
57	60	79	175	96	124	146	177	49	79	137	205	97	97	99	76	160	
57	60	188	116	79	120	175	103	143	99	120	93	60	96	119	83	90	
57	60	78	77	99	146	130	144	105	98	81	55	60	75	154	152	64	
57	60	101	125	131	224	85	177	91	120	119	109	96	141	72	116	118	
57	60	100	190	168	144	64	137	113	94	101	95	120	181	77	97	73	
57	59	58	135	140	88	67	77	55	185	139	116	78	101	74	79	127	
57	59	80	152	77	155	64	250	95	94	78	135	96	134	72	176	120	
57	59	125	120	57	77	65	76	71	134	77	132	145	89	113	101	109	
57	59	59	139	93	96	105	56	108	136	97	69	92	76	91	114	92	
57	59	78	123	78	121	106	242	134	105	77	170	110	116	90	225	105	
57	60	122	77	78	173	88	146	208	99	112	112	91	116	72	102	147	
57	59	82	76	120	166	102	99	194	192	250	75	79	101	76	169	127	
57	59	154	123	98	131	64	100	118	136	134	108	74	135	147	174	204	
57	60	124	223	164	143	103	142	158	120	120	69	115	138	55	125	141	
57	60	119	151	91	111	174	181	69	157	82	93	171	96	110	74	73	
57	59	105	99	76	97	105	126	115	139	78	149	101	75	68	78	161	
57	60	150	101	168	172	87	162	90	122	165	109	77	96	177	200	75	
57	60	99	101	172	154	106	165	66	97	99	149	156	74	100	103	113	
57	59	75	106	74	132	142	173	91	196	96	133	59	55	55	124	179	
57	60	78	140	174	74	128	225	132	238	93	183	77	219	92	103	91	
57	60	136	140	169	99	119	76	237	94	61	136	135	78	141	99	71	
57	60	105	198	95	225	150	99	94	73	95	95	100	133	115	77	70	
57	60	267	99	113	77	65	151	90	118	62	147	88	115	77	148	97	
57	60	146	138	155	157	130	178	178	122	80	115	144	55	106	98	50	
57	60	145	56	93	73	85	116	50	172	79	94	116	151	91	129	108	
57	59	82	106	94	96	103	96	70	159	81	70	78	114	96	106	71	
57	60	156	97	178	120	129	233	106	168	109	74	97	77	138	167	166	
57	60	126	78	155	98	149	77	150	118	74	107	119	120	71	210	114	
57	60	117	77	119	54	81	73	85	194	141	91	94	94	74	172	95	
57	59	79	100	120	120	109	57	88	96	80	69	92	68	74	131	127	
57	59	161	75	59	78	107	128	70	126	80	75	119	88	93	101	92	
57	60	95	78	93	122	126	149	162	265	80	91	81	97	141	177	95	
57	60	206	110	121	123	123	102	90	54	106	137	100	96	70	56	121	
57	60	169	147	141	119	84	148	172	115	104	70	99	76	55	56	140	
57	60	150	137	69	159	81	247	86	54	188	153	97	98	94	78	138	
57	60	83	56	71	96	113	125	112	120	100	133	84	161	92	99	95	
57	60	80	97	78	175	149	121	162	73	140	109	79	56	89	56	75	
57	60	120	78	191	170	120	79	203	164	116	197	99	112	179	71	72	
57	59	116	98	126	112	90	75	178	96	101	98	83	126	187	99	129	
57	60	124	221	120	121	84	56	134	165	99	107	60	201	115	120	95	
57	59	62	119	121	71	81	99	154	141	119	93	122	142	76	243	228	
57	60	96	150	186	93	121	183	88	148	138	112	109	172	124	56	86	
57	59	232	100	77	127	64	117	163	142	99	55	75	102	133	131	114	
57	60	151	122	77	109	106	122	152	118	137	93	136	146	159	81	97	
57	59	103	154	75	142	63	150	129	96	99	149	181	121	92	90	95	
57	60	95	197	118	58	216	150	109	117	97	108	100	70	96	99	94	
57	60	97	131	122	100	102	155	91	115	139	70	143	96	98	126	94	
57	60	222	70	78	170	125	99	90	137	98	67	138	75	101	123	114	
57	59	81	119	132	91	100	144	70	116	81	108	164	86	161	98	72	
57	60	62	195	186	143	107	99	153	168	144	160	137	118	205	96	73	
57	60	137	202	98	170	107	148	71	72	148	128	141	152	132	58	92	
57	60	75	99	56	167	100	189	53	122	83	91	98	74	93	96	119	
57	60	80	57	76	91	131	102	89	74	97	85	191	74	118	126	77	
57	60	197	214	89	101	108	125	90	144	115	54	145	56	131	74	74	
57	60	168	165	138	76	85	99	134	75	60	92	60	169	77	173	96	
57	60	147	125	77	225	81	118	111	99	253	87	107	92	92	129	168	
57	60	143	74	95	271	99	79	91	92	122	110	103	122	74	124	113	
57	60	103	124	169	118	85	77	136	92	79	195	121	76	77	97	105	
57	60	171	148	138	172	66	96	69	97	155	133	125	96	172	99	95	
57	59	95	169	77	150	66	150	92	93	97	107	186	103	111	212	123	
57	59	134	122	59	148	127	81	94	74	63	113	114	71	132	99	71	
57	60	94	102	123	174	158	240	124	119	122	92	77	97	101	94	93	
57	60	80	144	138	166	82	191	68	142	158	75	189	99	99	168	54	
57	60	144	151	125	74	85	103	90	166	101	57	134	100	58	121	90	
57	59	58	80	59	173	99	173	154	75	73	59	124	117	134	124	96	
57	59	84	145	150	74	103	74	70	142	79	73	102	96	108	150	90	
57	59	77	115	121	242	101	124	71	95	119	72	144	161	71	99	69	
57	60	79	83	77	150	108	136	108	178	97	135	139	100	93	54	188	
57	59	129	111	75	118	168	98	71	67	77	151	162	99	113	100	72	
57	60	82	111	165	107	123	98	91	96	91	72	120	84	57	94	102	
57	59	61	149	93	98	105	150	52	160	178	167	101	100	91	79	116	
57	60	142	130	77	189	150	219	152	55	98	128	95	102	95	100	149	
57	60	269	80	99	72	106	124	92	115	98	207	82	168	89	131	118	
57	59	61	97	94	174	82	130	133	93	79	132	151	121	94	80	88	
57	59	145	97	115	71	63	105	150	147	77	112	117	96	166	121	91	
57	60	152	149	214	55	98	56	140	142	61	69	71	100	95	100	72	
57	60	190	79	99	196	84	114	98	113	98	171	111	77	75	124	105	
57	60	106	99	117	120	127	172	68	218	75	90	112	200	95	146	112	
57	59	100	98	74	120	83	122	90	55	81	78	102	115	135	101	144	
57	60	116	74	131	195	64	57	51	80	133	183	97	198	73	56	94	
57	60	223	126	99	121	83	57	90	55	78	134	124	76	134	165	191	
57	60	81	55	58	99	154	110	114	75	174	71	78	56	79	57	136	
57	60	121	100	120	54	200	138	116	115	120	131	137	170	96	219	138	
57	59	75	127	114	95	91	101	89	172	174	91	156	139	195	104	52	
57	59	81	194	195	122	87	58	89	164	78	136	77	93	110	104	91	
57	60	135	78	89	107	102	145	133	166	118	128	115	76	134	94	159	
57	60	101	77	160	127	107	100	222	140	79	110	129	147	136	102	70	
57	60	166	123	160	94	107	100	115	142	120	154	147	114	56	193	93	
57	60	219	79	72	55	145	121	93	162	97	132	131	121	121	99	72	
57	59	122	78	133	97	71	116	160	106	139	55	161	143	93	79	118	
57	59	125	75	76	73	123	191	163	245	205	91	80	74	96	124	113	
57	60	79	144	100	79	104	167	170	96	160	113	92	232	58	174	73	
57	60	247	124	157	100	104	100	131	119	97	69	150	153	74	104	92	
57	59	132	104	151	88	68	122	69	159	85	53	60	192	134	101	52	
57	60	167	121	127	80	66	122	226	140	126	61	117	120	71	143	94	
57	60	116	142	114	56	86	254	131	52	164	127	150	75	98	98	72	
57	60	127	137	91	168	124	96	52	206	119	74	160	101	105	147	137	
57	60	98	55	166	173	81	123	91	158	116	137	76	98	72	121	97	
57	59	123	68	76	164	66	185	94	90	103	94	107	146	156	95	91	
57	59	61	77	95	103	111	55	107	168	95	112	100	98	116	143	93	
57	59	102	92	64	105	122	100	89	54	184	55	161	173	71	76	70	
57	60	81	123	59	145	84	99	51	94	92	152	137	168	90	103	85	
57	60	102	59	115	151	80	122	111	55	102	99	118	122	132	178	68	
57	60	197	105	218	168	81	160	163	96	74	177	60	138	111	85	52	
57	59	143	141	149	72	81	123	61	158	96	73	81	68	116	110	117	
57	59	58	80	131	124	104	186	111	119	125	70	139	124	137	275	115	
57	60	99	87	99	55	86	78	147	162	144	103	59	97	185	77	114	
57	60	174	171	120	154	189	122	87	97	79	216	261	120	154	98	91	
57	60	121	94	70	144	159	176	218	97	94	108	101	173	69	111	133	
57	60	148	98	111	100	82	153	95	164	115	133	117	123	92	107	94	
57	60	105	124	123	80	104	57	84	155	95	160	81	114	136	97	89	
57	60	167	123	93	77	105	141	86	189	166	94	76	118	141	178	70	
57	60	101	57	78	193	108	220	114	95	100	175	134	74	86	145	96	
57	59	118	100	112	132	100	76	108	53	130	158	118	137	95	145	72	
57	59	61	121	73	119	105	99	115	119	138	132	77	94	115	147	70	
57	60	139	205	185	227	177	122	68	87	95	114	139	77	103	93	192	
57	60	125	135	103	138	102	200	134	93	80	92	81	56	116	150	117	
57	60	144	164	136	127	85	236	110	93	100	55	120	90	150	79	76	
57	59	78	124	129	79	102	81	70	165	119	69	93	120	98	57	111	
57	60	85	218	77	75	85	171	150	240	102	121	163	57	58	160	120	
57	60	124	173	105	124	85	105	88	53	61	74	76	84	53	76	93	
57	60	167	57	60	90	64	204	129	205	95	125	135	115	111	149	52	
57	59	128	77	58	138	78	146	113	52	124	107	119	75	108	125	67	
57	60	103	123	57	77	108	78	71	213	97	94	135	169	130	101	152	
57	59	102	103	118	101	175	123	71	97	60	166	80	149	110	236	117	
57	59	120	99	101	119	124	130	113	110	124	86	108	92	71	149	52	
57	60	187	144	91	54	83	123	127	123	60	74	97	70	68	104	73	
57	59	127	133	118	119	76	55	69	89	117	114	93	76	95	75	75	
57	59	101	127	96	111	83	199	128	204	103	133	62	160	125	73	93	
57	60	129	194	139	101	66	124	129	190	72	155	114	148	55	98	74	
57	60	188	99	182	98	84	78	109	74	59	52	155	119	114	98	172	
57	60	120	144	151	125	119	124	85	120	59	89	143	118	67	115	96	
57	60	95	224	145	169	175	96	104	52	116	57	81	99	97	402	107	
57	59	98	145	119	78	65	102	89	97	94	156	90	122	55	125	98	
57	60	168	128	74	115	120	206	105	74	85	119	65	145	106	56	225	
57	60	78	173	96	70	149	101	135	114	142	114	181	74	113	186	97	
57	60	153	160	58	78	104	163	125	119	146	92	168	121	68	74	95	
57	60	184	134	222	173	84	100	129	170	82	75	77	75	55	113	92	
57	60	148	96	72	222	106	98	115	99	79	111	136	56	117	79	70	
57	60	102	57	137	116	107	158	53	190	119	104	180	77	100	73	90	
57	60	100	179	142	147	107	124	113	72	160	54	99	78	155	97	136	
57	59	102	154	93	102	101	79	113	142	118	115	155	77	75	78	113	
57	60	136	153	102	76	136	126	235	164	76	146	103	92	96	102	143	
57	59	60	98	137	150	107	118	88	190	62	72	101	184	77	76	92	
57	60	140	91	57	140	111	101	134	53	74	56	161	96	95	126	94	
57	59	124	75	58	120	84	96	128	75	75	192	140	142	71	76	72	
57	59	90	75	77	121	84	96	69	241	138	119	92	211	98	140	52	
57	59	82	99	96	75	104	97	70	94	102	138	138	119	72	145	138	
57	60	102	98	140	168	149	97	93	139	124	70	98	135	114	173	50	
57	60	99	147	97	236	82	184	87	132	78	150	109	115	154	123	97	
57	60	74	248	113	133	162	150	69	117	93	125	100	161	165	122	71	
57	60	144	99	111	93	150	249	51	240	127	176	103	118	56	90	198	
57	60	98	101	161	101	109	121	114	166	148	137	100	74	77	200	93	
57	60	146	214	87	219	65	74	69	104	78	72	100	97	76	125	69	
57	59	128	165	58	101	86	99	73	56	97	173	118	139	97	148	160	
57	59	120	60	116	110	101	142	111	114	61	75	106	94	75	101	53	
57	60	88	103	57	175	145	143	85	94	110	53	117	217	130	229	115	
57	60	135	96	92	161	108	196	136	140	112	70	90	118	100	130	118	
57	59	124	148	143	95	65	99	115	205	97	114	77	168	75	58	72	
57	60	217	55	93	119	82	92	110	144	98	94	78	109	56	76	72	
57	60	182	173	97	74	85	93	131	185	79	111	106	97	55	93	73	
57	60	127	101	79	94	108	101	106	128	77	70	140	219	120	176	69	
57	60	188	57	103	92	85	175	68	186	77	89	90	75	95	150	156	
57	60	106	197	161	178	124	147	67	161	79	129	98	55	74	55	82	
57	59	131	99	116	88	107	127	72	232	139	126	178	58	94	210	137	
57	59	97	124	88	98	85	102	212	77	61	71	101	118	143	103	187	
57	59	155	121	96	99	85	78	68	171	62	182	107	122	56	79	111	
57	60	60	149	76	168	122	56	51	71	113	171	116	146	125	125	85	
57	60	126	77	122	140	126	190	93	119	148	93	76	77	135	99	71	
57	60	190	124	59	55	169	122	111	160	99	88	115	125	160	95	120	
57	59	119	72	98	120	82	72	155	142	113	96	96	168	97	121	106	
57	60	193	55	78	57	87	139	148	111	106	109	73	76	76	98	112	
57	60	80	118	156	101	109	54	148	119	95	111	135	100	76	168	118	
57	59	75	102	97	100	82	75	143	117	96	89	101	126	92	102	51	
57	60	119	165	78	102	184	186	70	141	63	68	119	121	80	72	126	
57	59	114	81	134	122	141	97	110	95	119	70	97	94	67	125	71	
57	59	61	78	73	97	95	108	128	92	84	113	90	182	84	81	96	
57	59	69	96	97	144	86	107	66	148	115	113	122	121	59	76	145	
57	59	96	95	78	122	107	164	94	96	59	85	60	228	74	149	69	
57	60	154	136	124	97	84	150	73	167	113	206	119	190	73	77	113	
57	60	152	76	161	175	129	56	129	120	78	54	138	132	91	78	118	
57	60	124	169	74	74	158	55	129	98	93	114	121	139	108	140	115	
57	59	82	58	147	144	110	98	111	229	79	114	110	173	56	150	90	
57	60	83	221	77	54	129	125	137	90	79	159	141	166	134	146	94	
57	60	128	78	138	72	147	127	161	143	174	188	96	99	162	74	70	
57	59	80	141	124	245	65	125	69	72	95	151	60	82	74	79	109	
57	60	179	143	167	123	118	145	90	93	61	76	97	53	56	100	130	
57	60	119	120	100	155	147	96	92	169	97	110	92	184	77	123	65	
57	60	123	144	119	118	84	242	67	119	89	74	135	128	69	95	81	
57	60	60	145	164	189	126	56	155	94	167	95	93	74	108	75	136	
57	59	158	78	94	74	81	77	152	74	81	155	117	56	214	166	92	
57	60	163	101	63	119	123	148	164	169	109	106	97	54	120	277	87	
57	59	97	122	114	97	64	99	163	210	163	167	117	162	58	100	167	
57	60	117	136	117	173	66	146	85	93	99	140	97	119	128	78	73	
57	60	100	122	116	152	104	141	68	54	144	64	78	122	76	74	93	
57	59	96	123	135	200	65	59	87	55	78	168	121	174	71	58	166	
57	59	126	77	97	77	127	164	111	140	98	136	145	171	56	76	52	
57	60	96	105	113	125	102	253	69	140	87	95	77	165	77	103	157	
57	60	211	173	79	245	130	125	131	93	60	73	99	145	143	96	91	
57	59	100	97	74	98	152	98	70	191	138	89	93	161	87	97	74	
57	59	81	78	126	100	64	124	129	70	133	154	81	73	103	151	73	
57	60	101	56	73	155	104	98	150	143	120	55	118	124	96	79	117	
57	60	218	148	143	101	123	139	112	138	78	85	99	124	89	79	90	
57	60	76	92	58	115	109	172	166	53	80	112	147	187	93	137	96	
57	60	98	98	57	78	166	180	71	135	95	54	119	122	76	193	71	
57	59	193	74	96	100	65	152	137	94	143	162	80	121	115	80	107	
57	60	81	150	77	169	104	54	69	120	96	107	149	141	75	101	74	
57	60	123	56	56	98	108	55	85	79	118	182	107	110	95	80	109	
57	60	79	149	83	251	118	194	90	135	91	100	188	72	54	102	93	
57	60	184	100	96	167	173	127	114	94	158	90	75	111	95	113	53	
57	60	115	149	140	101	142	125	131	96	98	176	107	116	105	117	142	
57	60	59	152	203	172	130	116	150	83	97	73	216	141	128	95	112	
57	60	100	198	58	56	83	103	66	116	78	55	192	86	109	76	108	
57	60	120	253	93	120	109	171	202	90	79	154	75	121	64	74	71	
57	60	196	103	101	146	106	120	99	160	202	72	141	77	99	127	57	
57	60	100	56	58	98	82	78	144	147	149	89	95	102	74	98	136	
57	60	171	176	71	173	64	120	94	114	187	82	61	118	96	149	113	
57	59	61	72	138	139	107	171	132	142	95	166	60	59	75	222	93	
57	60	92	150	100	99	102	174	119	225	59	87	117	94	75	97	112	
57	60	214	123	57	96	83	124	51	118	98	88	121	63	94	108	69	
57	60	78	150	112	55	167	78	114	118	114	90	160	57	115	54	138	
