pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	79	70	44	56	78	50	58	55	92	62	44	89	56	56	56	42	
48	102	63	72	59	72	75	133	85	60	64	42	61	86	56	56	72	
63	64	73	59	107	43	61	144	55	73	50	59	50	110	75	56	41	
66	80	89	52	57	70	50	95	50	92	60	84	46	56	66	56	42	
59	99	47	72	58	118	92	112	42	89	73	58	95	46	109	56	55	
50	48	75	70	75	59	51	75	86	61	80	98	62	66	122	56	67	
48	80	48	124	73	61	97	47	141	44	93	95	77	75	45	56	56	
51	66	76	63	43	59	82	58	42	88	68	68	75	57	47	56	57	
56	95	87	56	60	44	64	97	86	56	90	61	51	55	61	56	74	
54	61	80	56	107	43	80	148	41	57	80	60	70	45	57	56	42	
57	63	83	75	82	80	100	65	54	59	92	58	57	58	84	56	73	
58	46	48	76	58	107	82	78	41	71	76	66	75	79	54	56	94	
53	82	60	58	46	78	74	68	41	84	90	44	95	68	57	56	73	
55	50	60	57	69	104	70	64	104	52	76	71	50	103	70	56	108	
55	116	73	57	46	73	67	59	40	57	70	55	63	115	42	56	42	
49	63	60	94	149	96	85	46	84	98	75	46	106	77	73	56	58	
83	160	49	93	57	44	50	75	55	107	74	120	73	117	77	56	81	
61	124	47	54	84	61	80	78	86	60	94	68	140	60	84	56	52	
78	50	60	61	53	92	60	74	73	132	74	44	47	64	70	56	59	
59	63	60	56	45	76	85	61	63	72	114	42	88	91	65	56	91	
53	66	67	74	71	57	49	61	56	42	76	63	60	71	42	56	41	
46	60	54	71	61	91	86	115	68	59	115	56	77	58	59	56	50	
49	100	83	90	71	73	50	101	42	58	103	60	90	64	79	56	55	
46	83	47	75	46	97	56	45	70	96	96	72	93	67	85	56	58	
61	95	95	94	55	78	71	83	136	74	60	130	56	83	58	56	82	
81	61	80	110	89	75	71	46	58	58	46	54	58	71	76	56	60	
43	105	60	76	84	75	121	132	136	46	48	55	75	77	56	56	108	
69	85	55	56	44	128	88	46	54	74	57	56	48	61	73	56	41	
48	45	83	56	73	77	50	62	67	77	46	59	62	74	92	56	104	
44	118	63	96	91	58	69	80	143	69	74	58	62	80	61	56	55	
50	71	77	74	58	59	83	44	72	58	64	58	73	44	86	56	76	
85	77	76	74	58	43	64	80	44	79	86	70	124	121	56	56	73	
60	103	46	60	79	89	89	79	58	61	73	88	91	66	59	56	88	
54	64	49	57	43	110	68	71	56	87	59	59	61	44	69	56	55	
54	65	44	60	57	57	49	73	42	92	61	64	67	62	45	56	81	
58	65	106	117	106	56	51	79	71	57	48	43	110	56	85	56	56	
48	93	66	114	60	61	115	79	78	58	77	82	75	60	83	56	41	
64	97	70	61	70	58	79	80	43	91	109	53	58	73	71	56	92	
72	99	49	112	60	76	64	98	89	60	46	87	50	75	91	56	57	
49	66	81	114	90	87	63	79	71	76	63	46	77	91	45	56	79	
57	86	48	61	69	43	50	58	54	76	64	58	79	57	44	56	56	
70	84	143	93	44	61	90	78	54	89	68	43	61	80	85	56	43	
103	79	60	63	45	59	66	78	55	61	48	71	46	99	56	56	92	
49	121	60	55	83	59	98	62	43	73	79	54	72	45	68	56	41	
49	65	79	74	59	44	83	125	54	65	73	70	102	87	43	56	41	
63	47	54	95	103	77	69	93	45	43	88	100	78	97	70	56	69	
56	124	47	83	91	86	116	61	71	58	46	56	46	44	63	56	89	
67	49	48	59	71	143	64	53	41	94	108	87	79	77	67	56	56	
49	124	109	60	82	112	62	87	64	90	63	45	49	70	72	56	69	
47	81	63	74	87	71	81	133	93	121	61	74	48	79	57	56	57	
50	83	94	124	74	61	95	78	81	111	113	84	48	112	56	56	73	
47	83	93	53	77	57	68	111	72	125	63	69	60	94	88	56	76	
61	65	65	48	102	112	66	80	42	57	86	89	57	137	69	56	42	
50	83	96	103	76	75	50	96	40	88	77	89	93	44	71	56	68	
56	86	45	94	46	106	66	47	41	43	75	44	60	66	61	56	42	
70	102	102	79	66	89	51	69	54	57	72	109	88	44	54	56	57	
60	67	63	98	75	70	63	76	93	89	79	73	60	101	61	56	55	
82	102	49	55	121	83	95	108	110	60	64	44	78	73	94	56	59	
45	46	62	77	47	56	60	58	52	57	99	73	112	61	73	56	63	
59	79	60	72	81	78	70	45	93	108	74	69	61	75	71	56	71	
62	103	77	42	92	53	64	73	94	59	72	55	91	46	45	56	67	
58	107	60	92	59	78	65	82	59	62	120	56	70	74	93	56	90	
71	121	127	77	92	59	67	115	72	48	76	105	49	220	43	56	57	
48	85	139	41	60	58	112	101	73	62	47	69	79	93	43	56	69	
51	116	79	42	59	56	52	79	54	43	95	70	75	44	72	56	51	
69	47	45	91	58	44	67	44	134	71	75	76	46	111	43	56	72	
49	108	72	89	121	58	76	93	57	43	78	88	88	81	44	56	53	
47	49	103	47	56	43	50	42	112	59	108	45	58	68	44	56	59	
48	91	82	130	55	60	77	79	58	107	48	83	48	73	68	56	53	
51	115	49	98	122	64	66	137	125	96	73	43	64	83	55	56	110	
58	96	156	75	100	99	85	56	101	120	63	69	67	149	72	56	55	
54	89	48	69	84	62	49	58	54	75	46	74	60	81	57	56	60	
48	49	45	77	76	46	83	116	55	88	63	74	51	57	60	56	43	
46	110	79	78	68	98	82	117	75	91	78	53	49	75	83	56	43	
48	82	64	72	115	43	100	92	44	56	90	57	76	75	72	56	58	
79	160	49	89	99	61	48	102	42	90	99	45	75	57	45	56	43	
64	66	84	78	45	81	65	97	95	132	80	71	61	66	58	56	108	
49	85	88	91	76	58	62	60	84	134	83	60	51	83	61	56	80	
48	114	61	43	57	90	67	62	42	57	62	96	101	62	45	56	43	
48	82	56	106	43	92	69	59	41	54	105	83	77	44	99	56	61	
51	81	63	95	58	78	74	63	69	108	73	42	91	73	59	56	71	
53	121	82	41	83	60	84	78	50	53	49	60	61	75	99	56	61	
54	46	61	41	71	74	98	80	87	87	95	67	65	59	54	56	43	
49	67	62	61	75	72	52	125	41	42	102	80	50	60	73	56	74	
60	119	76	42	46	96	67	80	54	56	47	72	64	99	63	56	71	
51	64	109	114	56	62	50	60	64	92	63	89	80	63	44	56	71	
64	46	64	73	73	61	109	48	84	93	59	72	82	73	43	56	42	
57	149	45	90	89	62	83	92	70	43	55	68	67	61	57	56	44	
61	83	60	60	73	61	81	47	61	76	79	90	63	79	56	56	65	
70	119	56	43	81	60	49	93	42	77	63	70	105	81	57	56	74	
77	86	61	42	90	106	127	62	43	45	98	57	91	48	43	56	92	
62	67	106	71	67	57	48	61	54	67	52	57	50	118	45	56	90	
57	63	91	57	58	76	83	75	69	42	77	71	49	57	75	56	72	
80	80	80	57	56	50	63	109	41	105	60	65	66	76	56	56	69	
72	65	49	95	54	65	64	61	54	84	76	73	76	93	74	56	106	
51	47	46	93	44	57	80	80	105	43	71	57	77	43	74	56	71	
61	83	75	59	75	74	109	60	87	60	73	98	49	82	81	56	106	
76	64	59	60	56	60	88	116	91	62	94	43	59	122	55	56	95	
57	101	94	42	59	62	129	93	55	111	79	58	48	92	59	56	56	
65	82	72	58	47	96	53	98	40	92	58	80	74	70	44	56	58	
56	99	59	58	117	59	69	107	58	149	49	90	65	45	73	56	111	
55	49	78	107	107	75	61	46	54	42	62	66	64	58	91	56	58	
49	97	81	111	108	56	82	75	41	59	65	90	125	98	76	56	63	
84	106	89	77	77	76	52	98	66	59	48	72	111	109	84	56	74	
64	82	76	60	88	81	85	95	43	160	76	55	99	44	56	56	44	
54	127	63	69	98	44	83	73	74	93	70	93	63	46	73	56	69	
71	99	47	78	68	56	65	177	114	75	78	56	62	83	56	56	71	
64	49	46	73	75	57	50	111	54	93	81	69	63	43	71	56	60	
54	96	67	88	45	59	60	74	39	56	77	69	76	107	44	56	57	
47	78	63	76	44	76	58	77	59	90	75	44	62	53	68	56	55	
50	63	77	58	89	120	51	93	57	73	73	127	49	93	56	56	73	
60	113	55	135	85	115	62	61	90	78	77	73	47	51	44	56	76	
54	65	79	113	93	78	81	54	74	76	78	67	47	57	67	56	54	
74	61	48	43	60	62	67	120	50	78	88	44	65	97	67	56	71	
75	67	96	93	59	70	71	75	73	51	61	93	59	56	71	56	42	
49	81	64	52	101	75	51	131	53	95	63	44	60	60	57	56	73	
41	99	81	87	57	67	70	45	55	43	62	66	72	56	52	56	60	
52	66	82	147	69	94	53	79	42	92	62	45	48	77	74	56	70	
45	94	120	55	57	88	51	45	55	103	48	99	64	72	127	56	113	
58	48	72	98	70	62	67	114	82	44	79	71	77	78	66	56	51	
50	65	47	61	101	92	52	47	51	76	63	71	51	43	45	56	57	
71	63	48	57	43	44	75	76	66	43	48	58	77	42	57	56	85	
48	79	72	78	75	97	49	118	96	84	70	73	62	60	45	56	57	
49	64	97	44	60	98	115	100	116	72	93	58	98	77	97	56	84	
74	97	150	56	45	54	86	95	41	88	56	106	65	48	45	56	87	
45	45	50	76	44	97	50	114	42	110	60	87	63	114	41	56	83	
58	48	65	68	57	56	67	74	71	88	72	74	71	109	95	56	73	
66	68	97	76	46	88	65	59	62	41	46	58	91	76	72	56	73	
49	65	81	58	93	58	81	109	58	81	47	44	93	92	89	56	73	
81	85	96	53	49	80	52	59	55	58	48	139	61	57	77	56	66	
50	103	45	60	70	59	64	79	95	59	64	74	99	74	127	56	94	
61	87	66	68	95	79	70	137	54	78	72	45	71	74	74	56	111	
74	87	62	42	76	64	80	57	52	87	81	57	56	70	78	56	56	
53	47	46	74	99	57	51	76	82	58	76	86	59	79	80	56	70	
57	81	80	43	44	62	58	79	53	112	47	109	62	111	65	56	79	
44	44	60	44	58	73	80	93	42	91	58	108	83	57	57	56	60	
81	47	83	41	44	59	74	95	53	45	46	87	63	57	45	56	58	
54	48	48	72	84	58	54	62	42	42	102	73	102	73	59	56	61	
51	102	63	56	93	129	48	71	74	107	59	60	78	45	56	56	55	
49	67	92	89	61	61	65	100	91	70	78	45	63	92	62	56	71	
55	84	92	58	123	75	66	103	56	80	87	60	61	43	61	56	71	
51	47	74	74	77	92	50	83	115	108	57	82	61	90	72	56	57	
57	67	96	88	65	42	53	101	42	61	91	90	94	101	75	56	80	
52	107	73	41	85	56	78	61	51	75	79	94	49	57	117	56	43	
49	67	73	91	58	96	55	73	89	97	70	42	88	105	43	56	55	
49	79	128	73	59	90	64	107	71	59	91	58	48	43	45	56	77	
49	58	49	167	91	112	67	62	64	60	83	67	78	108	75	56	92	
71	63	99	84	44	45	66	45	69	41	93	41	51	76	53	56	44	
54	105	63	78	73	58	65	113	39	75	49	73	71	43	45	56	41	
48	46	59	67	73	74	68	101	89	97	48	106	91	94	74	56	41	
73	63	67	145	46	88	68	60	57	88	61	85	49	58	88	56	83	
56	44	82	74	73	44	83	62	114	93	76	57	90	62	42	56	76	
58	84	78	46	56	60	52	77	60	58	48	71	89	61	73	56	100	
73	96	76	52	58	77	63	62	67	52	55	93	101	62	86	56	92	
78	84	108	78	74	61	65	113	43	73	81	68	75	96	130	56	42	
69	46	77	57	59	54	51	80	41	112	63	156	85	95	56	56	123	
75	142	57	72	72	111	63	44	59	112	80	43	59	120	41	56	42	
71	83	97	156	45	47	83	44	57	59	93	57	59	145	45	56	53	
62	145	47	103	99	85	98	75	43	62	74	45	48	76	53	56	42	
65	104	121	74	116	67	77	81	128	62	75	43	61	76	90	56	120	
74	48	97	43	75	60	50	106	134	140	48	81	115	61	43	56	59	
50	84	90	43	72	61	62	125	42	101	96	73	81	85	97	56	65	
52	47	96	75	71	43	86	61	61	77	75	86	109	61	61	56	92	
51	48	47	44	44	73	51	59	55	110	48	43	50	71	60	56	58	
52	82	73	74	42	113	62	59	55	72	48	63	88	62	73	56	88	
62	48	46	117	84	91	75	71	79	90	76	73	90	111	42	56	42	
49	63	79	55	60	59	64	61	56	60	72	55	58	77	43	56	62	
63	47	62	72	44	54	56	70	87	162	52	73	47	41	112	56	57	
83	96	50	44	76	45	68	95	57	108	49	73	73	60	43	56	86	
50	89	58	96	130	82	69	59	41	104	47	62	49	62	43	56	77	
68	174	76	104	95	91	52	135	67	95	102	105	49	123	75	56	42	
60	101	46	76	58	45	59	57	109	83	60	127	50	45	103	56	41	
62	99	50	43	60	97	85	69	42	103	103	59	76	89	43	56	162	
52	47	76	92	69	71	52	56	101	59	49	60	76	45	69	56	95	
57	66	100	57	49	74	82	76	84	45	75	44	76	43	42	56	79	
50	60	56	90	105	99	52	120	67	59	49	76	115	42	43	56	59	
78	83	97	90	89	133	70	77	87	112	80	45	59	61	73	56	77	
73	99	45	44	42	61	51	61	45	74	58	117	62	64	127	56	42	
71	101	61	40	49	94	170	44	77	60	64	75	72	50	90	56	72	
46	46	60	154	57	44	69	84	64	70	76	70	81	97	60	56	108	
50	97	84	96	96	107	51	104	60	55	78	86	53	117	79	56	93	
62	96	81	57	101	75	81	63	112	74	74	100	66	97	43	56	68	
65	83	103	56	75	58	82	44	68	60	68	70	50	76	65	56	41	
51	45	94	57	44	87	52	92	53	90	85	85	47	62	70	56	43	
53	64	83	58	104	60	76	43	43	91	49	68	45	71	45	56	42	
60	61	65	76	55	62	48	136	55	43	72	89	55	60	43	56	42	
57	67	95	71	45	60	81	104	71	73	79	77	112	99	90	56	73	
58	47	61	60	60	122	84	92	55	43	77	56	66	68	43	56	44	
57	91	66	44	75	57	51	80	58	72	46	44	47	78	58	56	111	
43	138	61	93	46	91	61	155	41	74	70	103	63	113	44	56	69	
102	81	66	73	87	57	50	109	44	69	95	45	91	43	72	56	73	
60	114	95	55	97	104	82	117	49	78	78	122	48	77	78	56	77	
84	49	73	77	166	44	49	92	93	92	62	105	81	80	67	56	55	
40	104	59	85	74	71	91	98	105	83	124	70	58	52	53	56	59	
64	46	46	57	73	58	51	60	83	58	51	82	74	61	44	56	77	
53	65	59	91	91	64	51	55	42	72	76	89	80	42	59	56	84	
83	67	60	53	58	137	77	76	101	43	62	43	62	93	43	56	69	
61	116	65	72	100	99	78	144	55	119	48	99	48	61	43	56	91	
50	91	46	73	46	71	52	46	72	55	111	67	47	95	42	56	78	
53	119	126	189	62	63	53	65	115	63	66	75	93	60	75	56	85	
58	62	72	54	105	62	74	113	81	78	73	44	69	43	86	56	74	
61	65	106	74	45	90	64	92	40	149	59	103	80	59	52	56	60	
61	73	50	100	58	61	65	78	69	91	63	90	117	90	86	56	77	
84	65	57	44	71	72	53	46	67	44	60	84	74	108	68	56	74	
66	80	47	88	86	72	76	54	66	108	48	83	62	80	74	56	53	
48	71	59	92	73	173	75	112	58	56	83	91	75	151	55	56	59	
63	60	107	166	59	100	75	75	42	42	69	86	108	50	117	56	73	
51	100	74	102	130	210	79	58	67	58	62	67	61	80	108	56	43	
51	148	66	56	92	110	65	77	57	72	59	57	73	46	44	56	42	
77	97	49	108	60	59	59	90	57	109	111	46	65	90	71	56	70	
56	65	80	57	126	94	88	80	110	42	64	106	71	73	92	56	40	
69	84	81	44	69	75	68	98	41	123	63	101	59	102	52	56	108	
73	48	66	89	91	63	51	61	110	93	49	121	50	111	93	56	73	
63	105	92	42	60	97	77	44	52	59	85	73	59	57	57	56	71	
61	87	47	81	59	74	82	60	53	42	70	73	105	46	106	56	59	
64	95	80	59	45	61	106	81	56	59	48	54	49	59	56	56	42	
54	80	47	72	97	61	83	169	69	106	83	93	64	57	71	56	59	
50	59	58	43	55	61	69	58	55	97	61	90	79	75	74	56	43	
44	83	48	57	41	45	49	73	42	43	120	85	63	123	45	56	111	
54	79	91	64	84	86	54	45	42	69	103	60	79	78	44	56	53	
48	65	61	44	71	76	67	60	52	56	74	40	60	58	44	56	57	
58	123	75	54	103	59	65	46	71	79	78	83	105	82	85	56	61	
55	65	69	121	81	57	79	59	40	45	79	89	58	110	68	56	56	
50	57	65	73	56	148	113	61	54	112	64	73	59	87	57	56	71	
54	62	63	91	135	93	66	57	44	56	47	74	48	82	79	56	89	
55	47	61	43	58	44	77	60	54	83	65	83	87	115	86	56	79	
52	75	91	104	76	109	50	75	73	43	47	52	48	59	57	56	43	
53	96	95	73	46	44	101	93	56	91	58	60	75	60	124	56	44	
43	58	138	59	44	77	49	71	42	117	58	56	51	45	60	56	55	
71	63	49	111	70	72	47	136	68	72	79	59	60	44	57	56	76	
60	61	80	74	75	58	50	75	65	45	48	67	76	72	71	56	42	
44	59	123	94	46	46	107	187	86	93	47	56	58	103	59	56	74	
60	97	46	71	74	64	84	82	69	73	64	58	50	97	102	56	123	
54	47	49	71	42	63	80	60	41	78	48	110	59	45	140	56	42	
49	103	91	58	52	77	65	58	82	72	48	72	59	133	43	56	107	
48	125	58	76	58	89	74	96	65	93	78	44	90	60	43	56	92	
61	132	63	99	63	77	134	104	55	92	61	72	66	57	58	56	60	
72	61	92	96	71	60	67	76	40	75	87	104	48	60	61	56	41	
68	54	81	70	78	108	66	59	50	82	60	71	61	44	62	56	94	
48	47	64	73	58	76	66	78	56	55	48	56	63	73	58	56	75	
45	48	48	58	56	58	89	110	71	135	62	43	65	47	85	56	56	
45	82	101	93	62	76	74	105	136	105	70	45	70	92	66	56	44	
55	76	61	73	57	61	79	116	68	55	61	60	67	79	101	56	42	
53	67	47	62	90	76	62	44	72	110	124	124	71	68	56	56	84	
65	46	48	54	72	45	98	83	68	90	46	43	75	61	60	56	38	
50	79	80	44	59	60	48	60	108	73	76	43	69	77	45	56	78	
67	99	64	62	74	47	51	93	66	119	51	137	62	109	72	56	42	
50	67	72	75	58	57	75	85	41	92	72	133	81	112	102	56	89	
56	83	79	56	44	75	80	73	44	55	72	70	48	78	56	56	123	
43	70	62	77	59	75	80	44	48	75	80	89	77	71	75	56	40	
61	81	73	92	73	129	81	74	72	91	48	45	59	126	43	56	76	
46	122	61	103	46	77	50	78	57	124	73	56	60	60	94	56	71	
49	49	61	60	59	105	52	136	88	82	48	65	77	95	153	56	55	
67	104	62	81	94	45	51	63	58	71	64	70	77	43	67	56	92	
57	97	75	76	43	66	111	80	72	59	59	105	90	132	68	56	43	
80	125	62	112	46	43	53	73	74	57	57	69	58	102	75	56	72	
79	98	76	95	68	42	89	73	71	71	91	72	47	59	59	56	82	
57	136	99	59	58	115	49	94	58	78	58	114	85	45	42	56	72	
49	46	91	132	85	64	51	118	81	59	61	67	62	74	88	56	53	
82	97	115	44	43	148	50	91	71	57	79	43	62	43	80	56	56	
72	45	105	45	59	45	47	93	70	69	48	74	89	63	91	56	68	
55	157	76	59	86	59	53	61	108	62	79	44	67	60	72	56	81	
52	46	62	74	52	60	67	57	42	91	49	92	74	76	125	56	42	
47	64	63	77	88	45	59	62	53	79	51	70	73	105	67	56	42	
58	60	109	150	61	76	67	131	91	73	87	114	102	64	54	56	42	
50	47	67	56	82	78	83	57	71	44	63	62	72	61	43	56	56	
50	65	92	43	63	62	71	89	88	145	48	55	50	73	64	56	43	
68	98	94	74	72	106	51	98	48	75	80	82	57	72	42	56	54	
55	83	79	41	58	67	81	63	66	105	85	69	92	57	46	56	52	
87	104	48	60	73	46	91	80	54	51	96	72	89	57	73	56	40	
48	103	60	59	58	75	117	116	41	58	72	70	85	72	42	56	58	
66	66	44	57	58	59	90	100	55	60	59	56	59	74	44	56	66	
53	170	73	56	59	73	54	62	74	84	59	55	67	74	53	56	57	
45	83	47	46	77	109	53	126	70	93	68	96	58	88	44	56	57	
66	61	80	43	76	44	107	59	68	106	50	88	58	94	55	56	95	
53	66	63	133	58	77	52	64	148	128	62	67	60	70	72	56	147	
69	84	101	60	71	111	65	80	108	61	65	63	65	119	43	56	86	
53	48	94	43	104	43	84	81	75	92	48	113	89	44	103	56	42	
57	82	66	95	54	58	94	60	52	59	124	87	49	57	44	56	43	
61	138	46	118	81	59	51	94	41	74	89	99	95	45	43	56	95	
49	66	77	43	77	92	81	44	44	62	58	97	93	58	54	56	89	
51	125	46	82	75	75	63	78	41	79	87	56	59	62	45	56	40	
65	109	75	53	60	76	60	118	70	92	82	86	107	59	71	56	40	
59	65	90	42	75	105	97	47	88	170	63	85	64	60	84	56	43	
61	65	49	42	98	95	70	62	54	100	48	75	77	96	122	56	65	
50	48	47	54	46	55	53	142	86	74	76	57	52	90	104	56	68	
54	66	60	50	84	70	67	59	67	113	47	98	50	89	77	56	57	
53	79	62	71	62	84	62	74	43	147	58	68	84	97	92	56	74	
56	45	48	45	89	45	67	95	72	77	58	56	51	116	86	56	56	
52	65	53	57	59	80	66	79	56	61	70	67	113	59	107	56	62	
78	95	100	58	49	42	79	78	104	84	73	45	59	44	100	56	48	
59	107	66	60	83	128	82	114	107	71	96	141	75	60	109	56	59	
47	60	62	96	115	55	61	62	85	45	62	67	139	78	69	56	64	
64	90	73	63	92	72	68	98	71	114	47	61	74	44	43	56	67	
52	108	46	56	54	56	68	45	79	70	77	45	61	61	58	56	57	
57	96	77	75	55	60	64	61	43	74	65	77	74	61	43	56	42	
47	85	62	60	88	111	64	90	80	59	46	120	87	82	44	56	92	
78	59	76	69	57	75	117	61	42	73	108	45	64	79	90	56	95	
54	130	62	75	58	57	64	59	57	58	49	44	49	60	54	56	60	
81	46	46	70	108	61	52	59	72	94	75	43	49	73	76	56	56	
51	73	47	70	92	77	67	47	42	44	75	77	79	129	74	56	66	
76	103	48	113	56	44	67	55	53	45	79	71	48	65	56	56	53	
80	58	79	116	45	96	53	108	89	106	98	55	108	141	58	56	78	
54	69	74	123	43	59	64	59	52	55	100	68	79	58	56	56	61	
54	49	48	82	47	107	52	58	66	57	88	56	50	114	67	56	57	
53	63	95	44	119	44	53	80	66	60	89	61	61	63	138	56	57	
51	82	61	77	139	71	91	62	88	57	48	88	51	106	54	56	43	
82	64	45	53	74	116	64	153	43	80	65	84	61	60	74	56	41	
54	88	73	56	47	109	54	77	74	76	62	45	78	135	85	56	44	
58	45	63	126	44	57	115	78	55	106	73	64	66	58	73	56	110	
47	45	100	71	65	58	85	98	56	97	50	56	74	76	87	56	70	
60	63	79	73	75	97	51	76	40	44	63	52	72	58	53	56	78	
51	64	79	70	61	90	48	78	58	85	95	72	63	77	46	56	71	
55	59	73	76	93	104	96	61	42	95	63	74	48	45	45	56	56	
47	115	98	90	55	60	51	65	115	57	50	54	63	45	45	56	43	
54	62	62	92	76	57	65	55	84	55	49	89	81	64	121	56	119	
48	63	90	71	77	118	67	81	41	90	118	54	60	44	43	56	43	
88	83	75	91	46	56	63	114	55	56	85	52	62	140	54	56	58	
53	85	63	55	75	49	138	61	69	59	76	44	92	45	57	56	44	
51	97	78	88	82	60	50	53	73	81	61	60	110	103	97	56	54	
51	80	78	75	93	59	83	98	71	45	78	56	49	60	54	56	44	
52	98	67	73	44	95	52	133	79	90	82	90	51	63	71	56	101	
45	83	47	43	139	79	62	57	67	71	80	84	96	62	42	56	44	
58	160	62	60	86	91	69	58	68	59	56	58	80	57	62	56	90	
57	81	49	110	57	85	77	134	104	76	60	43	48	61	71	56	84	
69	106	63	111	60	115	82	93	43	41	57	63	50	116	71	56	42	
52	78	78	143	70	67	50	61	69	93	92	75	101	77	69	56	91	
54	115	76	61	59	79	56	45	90	44	61	87	73	60	84	56	60	
47	122	98	55	46	60	50	79	41	80	130	59	58	105	80	56	60	
48	47	93	58	61	95	60	115	47	77	105	78	130	57	72	56	59	
52	59	63	63	59	89	77	45	99	76	75	69	92	55	123	56	57	
49	47	77	111	45	54	92	95	99	102	81	72	66	95	43	56	79	
74	78	58	42	79	111	52	61	125	70	58	60	63	57	66	56	77	
50	73	77	43	75	43	51	57	67	42	74	57	49	44	61	56	43	
71	88	48	149	54	44	66	114	54	140	101	86	98	80	66	56	47	
56	47	61	57	107	61	78	53	66	67	106	119	59	44	43	56	95	
49	82	66	71	45	45	65	46	125	94	62	87	60	95	56	56	45	
42	113	45	57	48	57	52	92	70	58	56	59	60	93	58	56	91	
58	64	46	111	64	58	76	63	69	93	46	109	73	70	70	56	87	
59	62	60	52	60	61	80	72	114	122	58	70	61	97	100	56	42	
55	50	48	66	42	93	62	43	69	130	47	55	48	44	69	56	77	
62	49	99	58	127	65	82	78	117	75	72	45	74	66	41	56	76	
82	65	57	62	67	74	53	99	59	56	80	103	57	62	45	56	102	
51	84	61	78	79	93	121	46	43	70	66	56	88	44	53	56	62	
72	65	50	114	55	104	65	92	96	45	73	93	74	60	55	56	65	
56	66	78	73	46	87	65	113	71	90	65	99	57	60	93	56	53	
83	78	100	43	46	95	67	113	91	96	61	72	61	46	74	56	57	
49	135	59	54	44	62	66	106	39	60	78	87	79	61	95	56	72	
52	122	74	59	70	60	52	42	38	53	50	71	75	57	68	56	57	
48	65	99	105	75	63	66	47	49	110	117	56	87	63	55	56	45	
92	132	71	78	44	57	82	75	94	59	64	42	63	70	44	56	67	
53	96	68	58	46	43	75	69	42	57	87	98	60	82	84	56	54	
42	64	77	89	71	44	52	109	69	52	94	94	78	115	41	56	83	
56	160	61	60	45	78	73	95	97	74	60	126	61	124	149	56	43	
53	75	78	91	77	59	65	81	50	90	84	58	77	51	43	56	110	
52	100	107	79	58	70	83	76	41	91	50	108	47	123	71	56	108	
60	61	77	84	57	44	63	66	71	43	64	70	104	93	55	56	42	
65	102	62	44	45	68	63	98	52	94	78	88	49	59	111	56	53	
47	64	79	42	44	83	59	133	103	74	48	43	62	72	45	56	123	
61	133	49	58	62	72	67	79	41	95	107	73	61	83	68	56	43	
54	105	67	56	47	104	69	116	92	79	113	43	71	114	104	56	43	
58	104	61	90	75	76	77	80	100	94	76	90	51	88	60	56	43	
45	79	94	105	60	56	49	46	56	93	48	66	64	59	57	56	87	
52	63	75	44	45	77	108	108	68	91	62	55	69	74	42	56	48	
69	63	48	94	75	60	65	94	75	128	65	72	73	92	88	56	44	
47	47	62	89	43	77	79	92	52	93	77	85	73	63	86	56	41	
55	82	78	78	159	45	52	94	42	74	60	69	60	61	92	56	43	
53	60	63	96	45	74	50	165	91	59	116	58	48	109	99	56	40	
59	143	63	59	59	57	100	82	98	46	75	96	67	61	90	56	74	
53	65	46	59	75	57	68	45	90	102	58	88	76	62	69	56	61	
59	101	73	58	45	114	64	83	67	63	56	85	74	92	42	56	42	
60	61	100	42	86	44	66	95	41	115	50	112	73	42	73	56	69	
54	99	71	61	45	76	49	115	91	108	73	56	59	71	42	56	54	
49	48	61	77	59	76	67	87	75	92	91	58	76	71	44	56	56	
54	64	115	60	87	85	80	95	49	43	74	72	56	44	45	56	42	
52	92	75	59	90	77	78	69	56	43	59	92	60	42	43	56	42	
62	63	77	74	59	43	69	76	57	71	58	103	63	109	41	56	61	
53	68	60	54	74	135	58	59	58	100	49	45	61	59	45	56	100	
55	82	45	121	57	44	52	71	68	122	91	124	62	79	91	56	86	
56	61	60	73	43	64	61	74	43	88	67	56	75	56	56	56	74	
54	47	70	68	120	58	94	60	41	93	129	58	77	73	57	56	102	
53	91	73	42	69	74	65	97	81	74	49	99	61	92	44	56	42	
65	66	59	59	43	41	69	79	56	77	74	60	50	58	74	56	51	
49	62	111	42	48	93	91	94	123	112	66	58	74	72	85	56	42	
52	86	60	43	52	100	68	113	100	107	60	56	49	131	73	56	67	
46	70	80	56	70	58	49	61	50	90	47	69	89	68	74	56	55	
53	144	58	58	69	45	123	77	71	84	93	50	114	60	83	56	60	
62	46	72	60	104	59	64	70	69	131	113	139	80	96	70	56	70	
57	50	46	55	58	79	85	43	71	58	48	86	91	134	107	56	109	
56	47	64	42	101	76	51	93	68	77	50	91	71	106	56	56	59	
49	138	57	71	89	100	64	79	65	87	72	59	71	77	87	56	73	
65	45	93	84	68	59	64	97	43	109	61	56	66	139	72	56	60	
57	78	58	54	58	93	86	63	88	55	126	56	77	77	42	56	57	
57	50	46	55	110	46	52	79	48	127	78	88	69	44	56	56	54	
51	83	60	58	75	59	50	94	41	73	59	59	67	96	84	56	53	
54	136	48	81	102	127	78	97	79	131	76	142	49	85	44	56	77	
49	121	51	41	82	73	48	126	69	44	63	123	80	65	60	56	66	
48	99	72	57	58	92	75	89	90	127	77	63	94	45	63	56	70	
