pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
66	82	60	69	62	108	68	122	92	43	99	85	49	72	56	76	78	
61	120	70	72	60	65	81	75	84	102	77	53	49	57	71	89	58	
44	121	49	93	47	66	108	75	61	95	65	75	83	58	51	215	56	
83	103	57	58	47	168	123	129	85	69	79	88	57	63	44	81	89	
69	46	89	90	80	62	102	62	56	61	61	46	71	44	69	96	59	
49	63	62	62	89	73	52	63	86	74	51	43	65	43	78	46	62	
59	86	46	75	46	46	78	46	96	104	62	56	63	121	57	78	59	
63	62	59	62	76	60	95	142	45	91	50	54	70	59	57	43	129	
66	132	76	53	59	70	78	47	74	45	72	54	51	47	59	45	59	
39	58	70	92	66	102	86	81	97	67	55	83	61	51	76	91	57	
60	106	59	73	42	42	95	73	69	56	61	49	71	57	75	82	53	
28	102	48	73	86	111	71	52	115	97	70	74	50	94	52	77	101	
50	62	49	93	55	87	66	78	88	44	79	61	62	74	46	74	43	
41	107	93	74	73	58	60	93	43	45	63	72	66	67	56	99	57	
49	85	65	97	58	66	71	193	106	110	104	109	54	97	58	79	134	
61	67	75	103	60	47	100	61	98	61	76	62	49	86	75	117	52	
70	101	72	95	59	60	51	82	39	84	93	44	77	76	85	73	54	
59	90	56	129	81	85	92	88	50	100	71	57	64	53	51	85	63	
57	100	89	56	110	61	52	60	138	73	64	49	69	63	43	99	54	
43	97	61	71	69	59	80	61	50	119	71	42	55	92	136	61	104	
50	154	59	59	56	72	62	77	95	56	62	68	100	94	52	56	124	
65	58	58	87	51	68	85	65	96	93	72	50	61	38	88	121	73	
79	63	47	99	59	61	99	95	86	56	73	69	49	44	45	62	51	
80	63	75	85	44	88	124	78	113	124	64	102	63	75	90	98	54	
60	48	75	55	84	90	65	105	54	106	62	58	66	63	59	195	89	
56	65	44	71	84	57	51	46	68	51	49	55	51	44	76	72	72	
60	124	96	87	72	52	79	61	84	155	74	75	47	97	81	59	70	
70	64	88	78	62	80	66	88	56	70	87	76	94	108	67	61	73	
50	82	62	73	59	58	97	79	52	141	97	143	49	89	60	76	104	
63	47	56	124	54	57	65	185	84	75	76	91	105	46	85	82	56	
37	73	54	121	64	40	75	131	95	40	46	63	63	55	59	57	96	
45	64	72	85	58	47	63	72	86	46	64	74	50	61	44	74	42	
64	95	49	81	61	94	52	121	57	58	62	77	50	128	49	59	63	
68	121	108	94	60	46	68	65	72	168	50	80	71	92	86	92	53	
51	82	75	70	116	56	80	128	70	103	109	70	88	56	44	138	68	
60	55	71	106	64	64	130	77	101	82	67	78	56	107	75	175	63	
56	94	76	137	49	125	90	107	100	94	92	49	77	82	74	76	125	
49	65	64	93	76	61	82	83	151	75	61	73	50	61	52	60	56	
44	115	75	57	74	63	67	80	45	79	74	88	74	60	57	55	73	
57	49	74	72	69	112	115	98	63	109	104	102	61	61	67	83	58	
21	148	54	81	66	64	72	99	47	64	96	90	55	74	81	137	93	
62	57	98	92	80	127	77	62	68	45	48	82	72	107	55	76	42	
56	101	49	167	97	60	97	79	56	121	58	75	60	132	70	113	60	
43	103	62	109	54	52	147	72	61	59	68	57	49	57	67	81	95	
57	95	99	91	55	77	93	155	105	77	63	97	51	119	61	133	108	
47	63	107	44	114	88	52	93	82	45	77	74	50	90	46	107	56	
60	97	99	138	71	60	145	80	54	73	49	75	95	102	82	94	133	
50	120	59	105	58	43	59	102	52	69	88	93	48	75	58	165	73	
55	145	79	54	46	98	122	111	91	99	77	59	76	89	54	79	89	
49	58	86	104	68	81	86	59	96	74	54	67	66	71	55	92	79	
60	93	66	79	47	50	54	106	48	108	81	83	54	51	58	53	48	
52	120	46	107	47	115	79	62	83	74	66	59	49	56	56	106	83	
48	79	57	144	106	111	73	60	100	74	48	55	97	107	89	113	72	
79	50	63	58	92	112	88	97	111	94	77	97	78	139	46	55	43	
78	66	46	111	58	65	50	75	74	59	73	56	52	80	66	46	91	
67	81	58	104	45	98	83	61	87	93	131	78	64	131	83	72	43	
50	82	79	80	58	57	71	64	122	105	72	44	50	113	60	116	53	
58	84	81	104	81	105	94	77	60	75	63	58	56	57	77	97	121	
58	83	79	92	75	92	65	48	55	42	64	69	73	61	86	74	106	
50	120	145	95	62	65	67	61	88	88	78	72	67	74	81	133	55	
59	80	95	44	73	45	69	72	124	59	95	84	68	45	77	80	43	
47	49	61	78	103	98	105	99	72	44	60	56	81	63	56	45	58	
63	64	78	63	68	60	91	76	113	77	48	63	48	95	75	91	83	
48	105	66	68	77	60	97	116	110	71	62	86	71	154	47	80	42	
50	102	48	133	61	142	98	91	55	113	87	76	98	95	58	75	54	
23	99	47	58	57	74	88	82	64	73	74	65	62	59	58	60	75	
30	89	89	67	92	84	100	106	79	100	71	71	78	115	101	55	94	
49	99	77	113	88	131	96	64	72	134	74	71	58	49	67	44	57	
47	66	67	62	38	37	68	67	73	63	74	71	43	85	39	76	50	
48	79	49	57	65	95	50	57	68	58	93	83	60	46	89	74	42	
34	116	87	75	66	86	107	73	63	105	63	49	42	69	47	127	52	
46	66	77	87	58	74	95	89	99	57	63	105	50	88	43	67	52	
74	47	56	70	47	68	94	93	51	104	66	70	61	88	54	61	57	
61	85	62	53	62	48	67	119	43	74	62	83	51	94	72	76	58	
51	79	77	125	79	113	60	45	99	78	87	92	60	47	78	60	59	
62	62	60	88	105	74	97	149	65	105	77	47	50	61	43	43	42	
87	95	96	71	47	111	50	65	55	76	66	95	88	115	68	143	48	
43	79	98	73	89	83	78	79	84	97	76	72	79	48	57	63	42	
74	96	71	51	113	66	88	52	79	75	63	61	71	54	53	72	78	
65	97	106	83	62	57	48	88	142	42	60	48	74	44	61	81	116	
61	83	58	73	61	41	66	98	105	73	73	71	63	60	41	76	53	
42	90	85	166	112	91	61	97	67	54	78	78	101	107	49	104	116	
52	129	49	109	60	45	98	110	127	105	62	91	91	86	85	72	59	
52	73	61	81	107	84	72	87	90	99	71	55	46	58	40	92	51	
62	104	82	88	44	95	83	73	82	82	58	73	59	63	67	60	58	
54	63	78	73	61	62	100	82	56	45	50	65	82	45	51	109	57	
49	68	58	118	100	87	147	95	105	156	90	129	52	76	59	99	157	
22	62	50	109	48	126	108	116	58	76	54	108	59	76	50	115	98	
54	106	81	81	45	101	53	47	68	73	97	94	61	61	102	76	43	
71	92	48	55	89	78	76	79	41	42	60	128	49	75	85	57	92	
62	92	75	85	101	60	69	96	112	60	48	70	73	58	46	107	59	
57	54	67	79	53	64	80	108	48	104	44	55	41	38	63	51	62	
55	108	70	79	67	65	135	100	91	63	69	82	87	78	89	65	99	
51	46	111	72	45	79	96	72	42	60	100	66	75	96	72	47	51	
41	81	72	72	86	57	52	106	55	92	88	75	58	98	61	95	77	
57	67	73	93	62	89	64	78	127	78	73	61	101	48	85	113	65	
62	125	95	72	97	92	66	43	159	55	69	44	51	90	94	43	43	
79	98	46	69	61	73	65	93	53	99	47	84	48	40	49	60	51	
46	82	60	59	56	75	54	47	45	64	86	59	73	78	92	62	88	
52	58	51	41	60	62	81	45	111	104	94	74	73	43	56	112	69	
54	46	47	106	45	68	52	92	53	105	78	95	81	67	59	44	56	
55	90	79	91	60	73	97	66	70	96	51	75	62	116	44	58	95	
44	144	89	112	81	75	61	72	99	59	74	44	63	75	50	79	81	
37	106	79	81	52	84	104	121	61	102	67	79	61	103	81	69	101	
42	69	78	209	57	74	69	63	70	78	92	59	68	76	63	63	77	
62	183	64	75	58	43	52	79	89	92	80	76	74	121	57	92	57	
54	159	61	123	59	44	66	83	59	91	72	132	63	77	48	77	52	
64	80	104	56	70	45	65	110	65	72	76	69	64	99	59	96	43	
52	98	45	78	65	44	47	75	79	83	92	43	65	81	70	92	54	
57	82	48	84	67	93	80	75	66	89	74	84	73	44	89	93	42	
70	194	75	92	68	79	133	63	88	73	91	84	65	61	50	77	61	
53	82	91	71	53	94	69	96	149	94	48	62	61	59	45	78	58	
56	78	79	80	44	68	107	96	82	73	63	70	62	91	71	97	89	
50	142	70	76	62	63	73	62	84	100	94	48	94	117	92	66	76	
46	64	90	87	84	76	55	45	98	61	80	54	78	67	57	75	44	
51	47	127	71	74	54	101	73	55	75	45	67	61	60	67	81	68	
56	115	115	112	61	97	108	131	106	57	58	87	56	95	43	111	73	
46	84	73	77	48	78	94	61	52	58	93	122	50	98	65	55	43	
78	112	66	78	60	79	89	107	89	113	77	55	64	47	58	78	55	
59	87	63	57	58	63	102	92	44	75	92	84	50	46	75	61	54	
56	63	121	41	105	64	51	77	72	60	62	86	64	79	92	62	140	
50	83	83	54	45	60	52	78	54	60	62	88	74	55	74	47	59	
52	63	95	115	105	127	87	61	80	44	64	43	60	112	61	46	73	
50	97	80	57	75	77	76	61	68	57	89	79	89	75	44	116	91	
60	47	75	45	90	62	112	76	50	48	76	72	79	45	64	80	70	
61	102	48	89	59	71	90	111	89	90	77	55	49	62	44	43	56	
49	116	92	72	46	92	81	57	114	59	62	69	59	67	76	45	65	
58	69	77	111	88	93	52	129	102	89	87	133	51	76	44	62	125	
56	78	48	86	60	72	61	67	75	89	59	66	49	105	68	64	112	
57	83	91	70	45	42	56	84	68	45	63	88	48	73	60	61	56	
59	135	70	89	86	120	68	109	54	121	72	73	50	62	63	62	100	
42	64	89	73	71	74	63	60	83	53	63	58	57	87	73	75	42	
64	67	105	57	46	58	55	95	81	69	93	81	69	51	46	101	69	
51	54	70	42	60	75	116	75	87	59	82	168	68	44	70	61	66	
60	67	97	128	58	62	114	77	104	124	50	89	74	59	72	59	76	
62	165	75	70	82	47	92	60	97	110	85	111	63	45	45	68	71	
65	65	76	109	45	75	98	80	88	76	61	56	47	62	131	80	88	
53	76	62	127	140	75	62	79	54	61	99	57	64	44	58	94	51	
53	84	67	99	53	74	92	74	124	90	67	70	76	75	64	115	48	
66	63	46	106	69	77	107	60	136	70	48	84	49	104	60	86	58	
46	94	51	137	75	92	82	78	44	110	86	53	61	62	145	59	45	
47	79	85	55	82	57	80	79	43	128	50	55	95	100	64	44	51	
54	65	73	57	87	60	88	60	102	60	71	74	51	45	90	78	71	
54	68	58	60	87	81	80	64	97	105	64	69	81	95	86	92	59	
50	87	79	75	108	74	51	129	62	47	73	80	63	47	121	119	86	
70	104	137	75	76	81	80	66	57	100	63	60	52	58	61	60	73	
72	189	69	128	121	78	71	130	58	73	78	103	62	59	61	56	89	
52	80	113	44	70	75	50	108	53	60	61	63	47	47	74	46	81	
46	65	59	56	59	59	127	61	58	44	48	74	59	43	44	43	55	
46	93	73	77	62	80	127	81	86	180	63	68	60	87	56	62	81	
50	63	46	73	53	97	67	96	53	57	74	44	71	70	78	58	56	
50	61	80	76	79	75	67	95	69	106	115	47	65	75	72	58	90	
81	103	99	57	74	83	91	135	68	72	62	90	91	152	121	92	58	
58	97	49	72	47	125	112	60	90	106	105	130	61	46	47	139	73	
51	112	74	62	93	132	170	89	110	84	48	56	62	75	58	60	95	
56	63	62	111	47	73	65	62	53	92	52	78	62	113	71	117	71	
62	102	78	76	50	128	108	63	88	107	50	72	58	90	89	62	74	
61	153	91	59	73	65	49	64	55	153	63	122	61	60	75	83	74	
53	103	61	174	72	132	78	96	75	103	76	84	50	46	57	100	80	
60	95	47	82	60	77	52	77	68	60	75	67	61	84	71	58	83	
71	50	145	109	55	55	74	109	141	123	47	57	62	73	67	96	57	
50	118	61	126	107	64	108	45	40	57	53	58	56	100	70	57	56	
49	98	107	55	59	62	64	62	70	56	76	57	75	48	43	62	71	
46	127	65	58	45	96	94	75	76	93	62	94	60	95	76	59	72	
59	87	72	97	68	61	82	74	84	71	58	57	59	90	43	95	43	
94	66	93	67	92	109	81	115	103	161	78	81	94	60	73	97	61	
48	82	77	59	88	76	75	145	130	153	76	60	62	46	74	110	71	
50	63	73	74	110	80	97	74	96	76	48	88	73	72	82	90	96	
68	84	85	64	62	73	51	133	144	146	87	91	59	113	85	62	112	
49	121	51	131	60	58	83	47	75	75	91	106	57	79	56	102	107	
52	82	114	52	46	46	80	77	101	109	98	57	52	60	66	64	131	
50	104	185	86	57	88	98	79	74	82	48	74	50	51	45	93	96	
62	83	163	56	67	81	66	77	71	74	95	72	75	73	44	75	84	
49	47	58	56	68	101	125	121	89	61	123	66	64	77	75	102	46	
54	78	123	73	122	73	84	74	39	85	64	84	64	58	45	77	57	
51	82	63	57	45	99	97	127	110	106	49	66	61	99	57	58	92	
46	98	93	75	95	58	92	75	54	92	89	46	115	70	43	82	57	
48	117	62	72	54	96	65	61	69	90	50	68	59	78	57	61	59	
66	131	75	72	61	87	59	47	56	76	130	53	49	88	66	61	57	
49	138	61	124	48	62	92	63	88	75	66	121	61	72	45	63	59	
40	72	67	82	52	85	91	116	63	109	55	95	64	64	94	116	108	
56	113	65	89	45	108	95	60	74	45	89	138	80	95	90	130	58	
51	107	51	94	86	56	63	63	76	106	48	46	51	44	60	72	72	
47	78	109	72	67	59	72	45	52	59	74	71	77	91	88	75	45	
68	81	89	90	83	75	67	73	98	184	73	56	126	90	56	62	114	
62	86	52	88	113	69	58	75	94	45	61	91	47	109	53	40	78	
51	105	51	111	93	68	79	140	74	46	73	108	73	98	98	142	58	
48	84	46	44	72	49	73	78	98	100	63	111	81	47	86	43	81	
52	98	122	70	74	63	82	106	102	92	63	58	68	105	122	77	42	
51	80	75	77	74	71	65	45	58	56	73	67	51	103	85	96	59	
62	104	67	76	57	104	84	62	72	65	74	70	89	69	89	65	89	
47	82	67	55	64	62	86	61	130	75	72	58	50	78	88	64	132	
47	80	72	76	99	106	64	63	92	103	62	58	66	64	69	93	62	
51	83	50	42	72	108	89	77	91	77	119	75	65	71	88	135	139	
46	51	93	110	61	70	49	97	44	90	81	115	50	47	59	75	88	
48	68	65	186	61	73	52	63	74	134	51	72	60	64	88	63	58	
44	74	66	85	53	75	116	47	54	57	61	46	72	60	71	116	43	
70	114	55	80	48	47	115	98	58	112	65	61	50	97	45	136	74	
39	122	74	127	74	51	88	114	60	143	65	83	56	101	61	130	64	
38	131	81	69	109	46	80	44	58	90	48	46	68	75	91	43	74	
52	67	62	64	118	114	79	90	80	88	59	82	50	58	70	63	70	
34	170	50	44	70	69	95	62	70	74	68	83	89	109	87	45	72	
75	75	79	92	88	80	91	45	71	105	114	73	59	77	59	62	105	
50	53	105	73	122	139	97	119	71	75	64	86	53	63	86	80	89	
41	73	144	132	66	108	125	92	120	106	81	60	78	96	59	61	83	
65	92	83	43	46	77	123	60	57	43	74	86	59	58	60	101	74	
45	77	48	73	57	46	91	75	145	100	50	79	75	46	60	74	47	
48	80	68	94	85	95	68	62	43	84	84	47	60	106	44	89	85	
65	60	87	54	70	84	86	39	55	38	55	67	107	39	65	102	39	
44	79	62	71	70	108	77	87	43	89	94	100	60	77	55	101	45	
77	68	53	76	73	83	141	98	104	66	54	75	70	82	49	96	49	
76	56	48	83	65	86	73	73	49	36	81	78	87	38	58	88	35	
110	84	105	94	103	126	65	62	70	96	88	154	88	67	54	82	91	
45	47	102	73	83	109	51	83	93	88	52	109	63	61	55	60	100	
65	111	71	121	47	62	118	126	70	72	76	58	101	64	52	73	80	
49	83	91	55	44	56	78	77	91	87	49	69	71	61	89	107	60	
62	49	76	44	72	44	76	84	43	77	88	69	65	94	93	154	68	
64	124	79	57	76	107	64	92	99	58	61	51	68	57	64	100	59	
55	137	89	58	47	89	88	77	108	86	58	74	66	77	45	44	106	
46	67	47	93	91	74	61	76	85	152	64	61	85	62	54	67	130	
20	75	119	88	90	73	86	62	105	44	47	52	55	57	117	76	41	
72	95	60	108	93	50	77	83	83	59	50	74	88	45	98	72	56	
49	47	109	99	58	73	64	46	89	80	87	86	59	44	73	94	110	
68	59	72	58	57	102	78	60	79	70	76	55	106	44	45	43	69	
43	49	74	60	122	75	55	95	72	91	65	68	50	61	59	100	78	
49	88	73	60	58	112	80	45	54	63	89	67	55	61	52	97	56	
54	65	50	59	61	46	123	92	85	58	67	72	63	71	80	63	52	
83	78	50	53	57	87	91	95	106	100	70	97	98	77	37	91	40	
56	107	74	160	110	48	80	94	56	44	71	69	88	80	61	105	56	
50	64	130	115	55	58	90	54	56	92	64	140	64	63	54	65	66	
36	113	104	65	58	57	72	152	94	51	65	63	66	83	62	87	57	
64	107	93	98	77	151	71	65	94	97	54	59	69	66	94	81	44	
55	104	122	64	92	84	77	121	53	91	51	75	68	182	56	48	44	
44	193	90	93	89	147	52	75	134	75	74	89	102	59	92	70	70	
44	159	90	91	85	98	118	59	67	109	70	58	50	71	57	116	100	
61	83	74	59	120	84	81	133	95	126	70	86	122	48	60	78	84	
46	46	80	90	55	89	104	82	79	147	72	45	81	60	71	59	54	
59	51	63	76	59	88	92	141	41	46	48	71	62	43	80	110	102	
48	66	71	128	58	78	74	63	55	70	66	70	79	46	56	77	44	
57	63	108	85	47	56	52	82	80	69	86	58	78	99	69	131	42	
63	82	62	45	50	58	79	111	75	115	64	57	68	46	60	92	44	
68	49	115	105	65	46	132	92	102	43	87	93	54	88	58	62	68	
50	88	86	44	58	112	77	92	87	124	60	108	64	64	71	82	41	
70	44	63	59	44	92	92	43	98	92	73	84	79	45	83	43	77	
55	65	65	91	57	47	82	111	67	59	60	47	61	87	61	46	42	
70	86	48	43	60	67	109	102	66	58	74	121	72	61	69	77	67	
51	64	70	127	47	73	79	93	62	71	50	83	63	95	44	98	79	
46	102	78	71	119	58	66	136	56	107	96	53	64	64	59	46	71	
50	104	78	61	78	59	63	84	86	74	87	72	105	84	65	98	44	
75	119	57	101	81	142	63	46	72	60	71	128	72	77	42	57	58	
49	137	67	108	67	74	55	45	54	44	72	91	48	84	45	78	97	
54	59	81	73	68	139	100	46	43	60	100	136	51	45	56	59	53	
50	49	74	142	100	62	65	61	100	97	73	99	52	43	68	58	83	
54	101	84	57	76	59	99	60	73	147	52	82	58	81	68	96	41	
64	188	90	54	72	112	101	62	83	141	90	60	75	79	59	61	83	
92	61	73	72	86	62	85	112	73	76	92	45	115	112	44	56	44	
57	49	60	63	73	61	51	109	142	78	73	85	61	94	44	45	121	
53	63	59	135	77	72	107	80	83	45	89	75	66	63	58	45	55	
60	119	46	62	83	44	82	113	82	85	50	60	86	116	75	120	148	
44	65	77	79	59	79	96	96	58	128	78	42	65	74	75	61	57	
50	82	77	59	88	63	51	75	42	73	83	84	67	72	66	77	89	
83	65	65	46	170	70	88	76	106	108	90	107	60	84	70	63	44	
49	65	106	75	59	112	92	121	132	92	77	60	65	91	82	75	55	
57	66	90	42	79	47	135	88	99	76	48	72	66	82	90	59	53	
69	49	95	132	70	58	96	76	75	44	62	83	49	93	85	73	67	
72	97	78	91	73	45	64	91	120	118	47	57	73	44	56	75	87	
54	64	62	72	47	43	79	75	103	116	61	56	62	106	95	93	58	
54	102	81	76	55	57	51	160	106	102	73	57	49	93	43	95	43	
72	103	53	88	71	93	171	110	44	58	80	80	77	63	56	77	58	
63	48	79	149	63	62	96	48	83	109	96	53	51	99	44	85	54	
58	76	96	76	63	60	102	147	138	144	72	58	49	44	71	79	43	
51	64	69	91	60	64	85	60	73	105	65	46	75	91	45	78	60	
62	62	75	53	103	76	127	91	87	116	61	81	50	60	44	43	113	
54	98	85	78	75	90	95	79	58	146	49	69	60	59	55	46	52	
50	76	72	58	59	58	112	93	72	70	150	139	59	60	67	89	57	
58	117	81	59	73	44	92	61	53	61	91	81	55	63	53	88	44	
86	102	106	43	73	59	118	63	74	76	62	72	54	75	80	100	95	
55	62	99	43	54	54	51	88	97	96	57	78	52	78	87	92	106	
46	87	62	54	58	88	66	131	72	59	77	90	61	87	45	78	84	
44	86	98	60	86	78	96	75	44	93	73	103	52	46	54	79	62	
56	104	135	95	54	79	92	78	56	45	73	109	63	42	68	86	44	
46	59	49	62	76	104	93	46	104	106	75	80	88	92	59	62	91	
52	99	62	85	113	66	77	93	60	44	50	88	97	89	105	143	43	
51	90	95	72	74	73	143	77	77	131	59	46	86	68	68	76	74	
64	60	57	56	47	59	97	48	84	65	79	58	49	59	66	60	77	
48	61	61	116	71	92	49	62	105	108	75	45	49	90	51	76	63	
44	119	122	44	76	77	158	63	102	82	105	111	92	60	134	106	59	
46	49	92	78	45	75	128	110	57	73	62	102	49	61	42	80	58	
67	112	63	59	72	56	50	96	64	108	71	87	75	109	76	94	75	
53	47	64	75	75	45	52	44	85	59	65	91	76	83	51	59	76	
40	139	81	63	107	120	117	77	44	95	48	89	111	128	61	80	99	
43	78	96	74	48	120	101	79	86	93	79	84	73	45	46	116	67	
48	50	56	71	45	62	79	79	90	88	60	82	76	58	45	45	102	
63	69	110	73	73	71	77	75	53	75	115	128	63	67	45	82	43	
52	134	61	95	46	105	63	92	81	56	77	56	47	79	70	47	75	
49	78	75	116	63	91	54	149	92	106	80	59	63	113	73	96	55	
84	183	64	119	75	85	76	110	76	91	66	82	48	61	62	94	42	
63	47	47	59	44	60	104	80	60	56	61	44	63	111	53	79	84	
66	84	48	61	78	97	105	45	96	127	52	106	49	75	58	59	45	
61	45	47	44	58	114	83	90	58	75	49	75	67	57	46	61	74	
62	83	49	98	63	74	77	60	56	88	116	70	58	90	72	59	41	
52	101	85	83	61	72	102	71	86	59	59	45	57	44	98	74	55	
43	93	50	71	84	62	54	79	54	143	79	118	56	62	115	113	77	
50	82	118	56	83	74	66	98	62	98	70	44	50	116	44	58	87	
66	49	61	121	73	77	65	78	115	62	63	56	66	91	58	45	89	
85	48	112	50	98	147	74	95	55	57	59	55	78	74	66	56	59	
59	64	64	56	95	94	82	74	83	61	72	58	72	55	78	62	94	
49	100	113	77	73	44	81	61	87	42	52	44	76	76	42	103	42	
96	106	61	82	46	79	67	61	42	107	65	51	66	63	88	46	75	
48	63	129	77	47	73	76	75	54	101	49	84	67	60	47	61	71	
82	140	66	60	55	98	121	93	54	91	49	83	65	111	78	70	103	
68	79	76	126	58	42	113	45	63	102	67	133	91	88	49	60	41	
62	63	64	42	46	115	66	59	78	117	49	87	51	61	85	115	54	
77	79	48	97	46	109	95	63	43	56	78	105	63	48	71	59	147	
48	64	57	90	63	96	74	92	98	90	60	59	62	115	58	80	55	
55	164	46	185	45	59	76	61	65	110	63	46	61	63	55	78	56	
43	107	120	58	48	114	64	77	112	106	55	88	63	70	42	46	57	
89	47	76	57	76	96	63	44	72	101	77	81	61	78	68	65	105	
51	104	62	57	87	44	133	108	42	124	47	58	51	70	96	45	40	
53	84	101	75	63	60	91	79	52	91	120	69	47	124	75	77	104	
61	47	57	77	85	68	68	129	105	109	66	46	68	74	92	65	41	
46	133	46	73	87	77	75	44	104	84	87	45	50	64	59	139	91	
72	44	49	74	60	110	62	60	42	103	72	82	76	90	55	76	57	
42	77	76	74	91	75	87	62	45	58	77	123	50	46	70	94	126	
64	47	109	92	64	76	83	94	90	111	50	47	62	51	89	96	58	
50	114	47	86	60	63	68	67	100	91	110	109	68	44	58	62	75	
43	63	61	104	67	46	89	91	59	113	65	45	76	65	81	82	40	
53	63	78	50	81	41	76	48	85	44	47	90	49	90	113	74	58	
60	67	113	84	127	67	104	51	64	67	68	54	102	146	102	53	51	
66	120	39	94	53	69	59	48	82	35	83	61	58	36	36	56	57	
39	74	91	99	100	91	70	84	114	102	114	68	89	86	49	89	101	
65	44	90	40	65	43	61	73	76	52	92	90	44	69	78	56	67	
51	86	73	58	67	94	100	44	108	61	60	90	73	47	54	143	44	
48	119	97	78	61	57	132	77	63	72	77	47	61	79	69	77	112	
40	96	106	71	59	109	78	65	70	99	88	97	93	107	67	93	51	
44	108	65	45	62	85	68	81	71	118	59	85	60	129	43	81	69	
73	98	72	91	93	111	53	80	73	72	48	45	59	61	81	77	94	
73	125	94	75	76	46	77	79	79	93	75	44	48	91	73	77	86	
56	86	80	62	44	58	52	94	84	120	74	46	65	90	56	100	58	
101	98	106	74	90	131	68	89	102	64	71	88	72	74	59	157	57	
49	50	90	129	68	79	99	64	116	62	75	93	78	86	45	77	45	
53	82	73	54	79	56	64	77	86	106	50	45	48	45	74	59	43	
45	87	94	110	56	43	65	60	56	95	48	103	50	82	61	89	53	
50	72	112	62	89	88	81	110	96	122	74	46	62	51	63	60	94	
45	81	129	94	64	127	65	76	70	61	49	46	56	97	99	78	44	
63	46	89	131	73	43	77	60	65	56	74	57	76	77	44	79	68	
79	62	78	72	75	99	108	45	94	105	58	96	59	111	59	66	80	
52	63	84	141	76	100	71	79	113	109	63	73	77	97	72	48	96	
37	91	104	55	52	54	74	75	40	79	98	72	55	52	49	106	52	
50	72	88	54	47	140	115	61	92	59	86	103	57	93	58	58	42	
59	66	89	93	75	78	68	104	70	106	64	44	63	94	46	89	114	
61	46	74	79	74	59	52	58	86	44	62	55	59	76	45	92	58	
75	62	59	123	62	103	70	82	73	68	93	107	49	76	45	75	61	
55	76	72	61	89	44	65	80	91	128	78	44	63	46	101	90	58	
65	137	52	137	94	46	136	45	98	88	76	86	60	58	69	73	58	
85	106	92	76	82	64	102	78	91	74	62	74	77	104	74	98	72	
51	65	66	77	62	60	69	117	79	94	60	74	66	97	69	100	74	
34	75	60	143	81	122	77	117	52	67	56	65	71	73	52	59	80	
59	67	51	71	58	58	82	80	84	159	49	57	59	95	128	97	73	
62	105	109	73	94	61	85	61	44	45	58	74	65	121	58	106	87	
69	62	94	40	56	77	86	108	67	111	94	55	49	76	63	75	55	
48	95	91	92	58	55	94	65	71	104	75	64	86	89	81	92	148	
70	64	66	61	45	45	81	87	65	71	74	106	69	60	88	110	45	
61	119	91	111	77	114	99	138	94	138	60	61	50	112	120	46	57	
73	88	48	57	70	59	50	59	58	108	61	86	53	85	91	45	87	
66	64	89	111	61	76	141	97	83	95	59	77	48	147	71	80	59	
53	85	60	93	48	61	86	59	72	61	77	111	68	76	58	119	48	
98	68	76	112	78	63	86	79	56	78	82	97	66	115	41	65	58	
52	81	77	94	82	107	108	62	99	82	91	86	50	80	68	116	89	
45	62	96	78	103	101	90	113	55	141	90	118	92	80	84	59	42	
52	119	64	59	47	58	53	46	70	95	91	105	55	46	62	50	109	
54	80	49	65	155	88	114	90	66	42	88	102	72	70	60	79	75	
49	65	65	70	75	55	66	76	72	96	59	75	61	90	58	62	45	
51	86	92	75	103	49	67	77	57	195	95	68	76	74	72	96	79	
51	78	66	59	61	90	51	63	90	109	50	73	62	62	59	60	58	
52	67	95	72	78	135	116	98	83	57	87	77	85	83	81	71	62	
77	169	77	114	71	76	83	47	85	89	76	72	89	141	46	137	63	
58	66	63	82	73	89	66	71	53	46	58	70	89	95	134	66	55	
53	85	96	59	106	60	71	60	74	75	123	68	48	56	87	91	67	
71	124	112	86	103	111	51	62	56	89	99	90	59	61	45	115	76	
56	88	48	89	46	46	121	68	164	96	106	100	62	109	72	80	109	
48	141	47	57	58	44	67	111	69	60	64	136	48	121	74	101	96	
75	133	103	91	45	74	64	112	78	42	61	42	69	45	56	91	73	
39	78	87	119	80	136	107	78	81	117	56	77	58	96	92	108	69	
54	50	62	77	45	59	79	46	68	58	102	56	60	93	98	76	69	
44	83	59	71	76	74	82	87	58	110	64	101	81	60	56	66	56	
47	86	66	78	79	106	90	71	51	65	77	67	66	70	60	88	68	
72	89	48	71	69	59	183	64	75	158	62	89	61	57	56	78	77	
78	73	105	109	52	95	123	132	56	90	56	75	62	77	65	62	75	
55	93	61	52	77	62	63	82	70	105	47	71	57	45	69	99	56	
51	117	65	73	90	95	81	97	62	106	78	72	97	58	55	47	87	
44	83	49	96	76	111	51	88	70	43	64	94	64	82	83	64	88	
30	53	48	50	93	64	58	124	113	111	77	57	66	79	59	88	44	
47	62	94	120	45	63	51	60	100	72	65	94	50	71	44	60	42	
48	117	48	111	45	44	92	93	92	45	70	47	103	48	66	94	43	
65	101	63	75	89	62	62	110	85	92	93	57	61	73	43	75	46	
43	65	125	46	45	62	125	95	43	68	61	72	50	58	99	46	43	
47	97	87	77	81	112	53	57	88	77	49	77	78	93	68	77	76	
