pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	70	59	90	72	58	84	65	56	57	121	64	78	124	58	61	85	
57	82	79	127	47	44	88	63	85	88	109	92	79	132	104	123	74	
48	80	89	64	62	86	55	60	59	82	126	59	85	96	66	83	71	
49	48	80	54	58	109	98	49	45	76	81	89	54	65	84	108	93	
48	63	47	77	72	107	123	47	89	60	89	112	75	46	77	58	41	
50	48	45	72	84	45	67	63	42	79	51	43	64	71	61	95	52	
71	104	108	70	47	99	190	152	88	61	80	75	75	116	121	165	51	
45	132	61	91	84	80	86	126	96	72	61	60	62	57	45	46	53	
62	64	99	77	88	88	66	116	55	76	73	77	50	113	55	128	52	
54	66	58	43	73	144	103	127	53	112	66	70	67	57	44	81	68	
20	57	87	73	81	87	58	94	101	111	97	66	103	88	75	93	71	
64	70	61	76	93	151	95	77	85	46	61	83	50	56	85	80	52	
55	123	64	71	44	146	129	59	75	72	49	56	66	62	65	46	59	
50	142	65	109	46	94	102	71	42	72	77	69	84	45	58	74	51	
56	83	71	73	74	64	51	117	54	75	89	103	57	56	97	99	74	
82	87	68	66	42	42	78	110	57	58	77	71	63	76	61	41	77	
48	64	78	95	61	45	63	108	69	95	89	53	49	74	58	46	61	
54	49	63	124	109	121	63	63	100	76	66	95	77	58	90	45	42	
28	72	101	65	121	67	59	95	83	86	81	101	68	113	62	90	55	
43	75	93	65	81	117	86	54	80	83	72	83	60	96	70	85	59	
43	93	80	96	79	78	71	63	92	67	58	79	77	84	50	46	64	
81	99	61	84	81	96	79	47	161	85	66	43	77	46	75	98	41	
54	105	100	73	92	58	82	114	42	63	110	92	112	76	60	76	63	
49	122	110	83	62	87	96	74	58	43	74	47	64	60	61	98	51	
46	95	89	108	59	95	64	67	59	45	66	86	56	77	64	239	89	
48	65	99	92	48	80	135	65	74	80	51	60	62	44	86	59	42	
48	79	129	78	104	75	64	146	107	61	64	77	80	88	52	45	81	
73	143	109	56	67	100	85	92	55	131	75	107	64	112	49	46	53	
46	101	83	116	82	56	132	77	144	62	91	89	72	108	60	57	129	
52	102	90	47	61	136	68	63	54	56	65	82	88	65	106	63	81	
57	94	68	46	63	46	78	94	55	95	67	94	56	54	46	35	81	
48	100	62	76	48	58	51	47	51	86	89	44	80	110	45	44	71	
54	84	91	71	45	94	50	102	72	114	89	119	74	45	70	75	68	
51	77	74	76	77	75	53	90	97	74	51	76	77	63	44	123	42	
55	86	110	72	76	83	123	74	71	90	105	130	57	92	121	80	59	
75	74	61	91	84	61	127	131	79	55	71	90	60	59	38	41	62	
70	49	118	154	63	48	96	92	94	116	53	76	54	99	111	69	69	
60	61	73	72	55	79	83	46	89	43	71	87	61	75	45	79	72	
51	82	73	113	91	75	58	64	101	58	55	72	59	59	56	75	63	
41	100	63	55	57	82	108	61	74	56	63	73	63	60	61	108	69	
73	103	50	95	94	45	68	61	92	89	105	62	66	78	140	61	64	
15	108	53	97	66	79	157	75	88	50	70	50	56	124	64	85	80	
54	67	96	73	45	61	116	116	82	98	75	87	94	103	134	45	54	
54	63	56	146	60	104	64	77	46	121	108	70	62	77	77	59	88	
87	147	78	59	69	43	75	61	41	54	47	66	82	99	59	39	41	
33	121	112	44	102	82	88	83	107	96	82	60	98	46	75	85	53	
50	144	62	74	58	58	65	45	110	79	75	83	48	71	58	44	75	
51	59	91	119	75	85	101	97	63	113	97	114	61	88	50	122	86	
60	81	108	89	67	77	91	65	65	90	107	43	62	59	70	59	42	
44	86	66	81	64	46	66	72	118	88	51	98	60	125	75	78	63	
58	90	97	118	67	60	53	42	42	76	79	66	50	107	55	80	79	
78	83	74	84	57	57	140	98	52	57	79	58	76	63	89	78	43	
45	78	73	70	44	72	47	82	61	42	58	69	107	163	55	116	48	
61	107	61	73	56	45	72	60	71	93	75	76	64	116	77	145	91	
97	47	72	71	74	45	86	48	53	43	53	158	93	62	75	116	65	
44	101	44	65	72	81	64	95	40	120	118	117	64	44	58	100	41	
44	105	127	57	59	58	111	62	81	136	78	56	73	97	57	77	90	
65	86	74	55	74	96	81	112	77	70	93	58	77	44	44	82	82	
57	79	97	111	54	58	65	78	79	56	97	104	75	80	48	43	42	
46	83	60	93	61	74	98	78	78	61	76	60	74	107	46	177	76	
37	91	140	103	62	149	93	121	111	117	59	85	107	86	79	68	67	
65	100	75	56	70	77	98	77	80	127	75	58	55	79	99	79	63	
30	53	58	71	66	67	124	46	59	89	77	62	44	39	64	68	64	
37	44	58	58	86	73	65	75	82	71	77	74	62	58	74	61	72	
58	92	56	86	104	133	93	59	152	126	62	73	115	44	105	57	81	
72	67	46	57	58	73	74	108	71	94	49	91	64	122	102	43	50	
69	154	95	75	47	78	149	67	41	59	49	59	109	94	75	121	42	
81	66	65	55	56	126	64	67	128	115	133	59	74	45	89	58	59	
48	124	63	133	76	59	97	80	58	86	63	125	84	75	70	42	101	
63	58	54	37	39	70	52	66	92	67	56	52	76	72	71	65	63	
51	53	43	42	72	109	85	75	61	90	61	82	61	71	88	57	50	
49	153	78	77	58	58	86	96	79	68	72	124	63	74	91	61	92	
57	60	45	60	87	61	91	73	92	57	61	92	67	74	63	73	40	
64	64	81	72	78	71	48	72	55	107	89	43	63	78	87	61	52	
48	43	107	53	105	71	61	122	88	72	69	73	58	76	101	55	66	
60	58	78	106	65	100	62	61	112	86	97	106	76	84	91	87	58	
62	45	48	41	43	55	83	125	57	142	95	77	60	91	58	96	54	
73	89	87	34	50	83	58	81	45	67	42	65	54	72	85	55	44	
48	60	46	75	142	54	80	73	108	60	85	43	73	42	73	74	40	
122	68	82	79	50	159	68	61	83	94	81	110	54	81	65	99	72	
66	48	116	58	72	75	52	76	52	59	74	41	75	96	59	77	65	
50	66	47	81	47	150	72	78	83	59	64	87	86	98	107	95	51	
48	100	76	75	55	95	69	59	90	75	76	86	75	59	74	110	54	
56	141	60	89	72	45	92	119	56	56	63	59	96	60	59	61	51	
54	48	62	76	58	77	68	90	55	70	113	77	48	61	71	67	53	
55	81	108	141	104	93	84	47	71	56	66	75	52	60	58	159	75	
65	86	70	95	74	116	127	121	72	163	112	93	64	84	86	93	105	
46	141	100	100	67	90	142	58	93	48	81	72	55	82	63	85	61	
38	54	71	64	39	83	57	70	65	71	88	88	53	39	51	100	50	
60	95	77	104	53	72	82	61	43	89	81	68	73	48	76	135	59	
90	65	91	71	43	110	95	58	68	89	92	77	77	114	50	60	87	
50	123	115	100	102	97	107	94	65	136	50	57	62	96	48	120	43	
67	134	80	75	46	107	81	46	72	77	80	73	77	47	78	92	85	
63	65	114	43	59	63	80	45	83	101	62	108	50	71	66	76	42	
45	136	47	84	79	91	93	63	117	133	66	91	57	96	107	98	67	
50	86	127	100	49	148	105	112	41	92	62	49	100	66	80	127	58	
64	142	100	58	44	93	85	97	103	61	61	82	70	111	120	74	52	
62	101	48	60	77	59	69	73	44	111	81	102	80	94	101	78	52	
57	99	61	44	92	90	119	149	60	58	91	44	60	63	43	61	137	
59	78	65	79	46	57	83	45	56	44	77	45	76	60	58	62	61	
42	100	66	131	52	98	128	139	66	138	115	49	64	106	67	137	62	
33	149	66	80	49	66	87	46	58	106	69	76	52	66	87	90	73	
57	83	75	62	81	78	63	47	102	74	62	72	61	44	85	61	88	
53	122	92	148	60	46	68	63	71	76	62	83	87	92	83	146	44	
57	64	131	85	122	99	94	93	86	71	80	61	59	84	47	92	75	
40	119	105	91	72	58	75	95	72	91	76	82	48	96	68	79	77	
46	141	108	93	81	79	78	87	88	74	64	71	59	65	56	94	63	
69	83	101	105	97	129	84	45	58	76	83	102	76	91	87	77	79	
62	67	153	103	77	105	80	61	136	92	82	88	65	64	61	126	50	
58	126	79	64	77	42	62	44	53	109	108	70	49	44	47	59	58	
48	167	44	44	62	77	64	74	123	59	58	71	89	43	61	83	61	
46	82	79	41	43	76	67	114	56	114	49	58	48	130	77	58	63	
79	85	77	131	72	73	65	46	67	158	61	133	137	95	45	80	96	
52	115	58	70	44	62	100	145	122	44	77	72	60	63	54	61	103	
74	103	69	59	85	73	77	95	72	60	78	42	76	45	58	80	58	
55	110	48	90	76	91	67	94	73	61	62	57	48	45	54	74	65	
60	92	87	50	38	84	60	73	107	97	55	77	40	53	51	36	42	
67	80	61	53	70	50	91	52	86	88	72	56	58	61	58	78	41	
76	85	77	84	47	64	86	76	75	93	74	77	110	64	45	84	78	
44	118	109	76	122	45	88	92	96	151	62	97	76	139	45	80	65	
49	114	61	43	48	62	85	93	42	114	64	85	84	55	57	42	41	
52	61	77	56	74	58	51	96	108	61	49	67	77	96	61	65	52	
55	83	76	74	56	75	105	78	56	90	48	91	91	117	109	95	50	
77	108	152	59	58	57	77	92	100	93	86	56	48	112	55	78	57	
21	97	55	42	69	101	46	132	99	71	48	54	46	60	71	72	82	
53	49	90	76	46	61	60	113	120	104	62	60	48	65	69	103	70	
51	79	113	80	53	43	87	99	71	76	85	68	62	115	47	83	48	
67	84	62	95	59	61	67	110	56	88	84	59	59	59	97	99	60	
60	117	73	132	93	112	127	93	83	45	75	123	79	76	78	95	49	
54	47	61	99	63	172	101	60	55	108	109	68	93	49	54	82	53	
56	51	61	55	49	161	89	95	92	72	60	93	76	82	59	61	51	
76	102	72	52	89	131	95	43	54	42	73	82	58	44	52	61	50	
83	60	108	40	72	44	49	138	118	56	47	52	103	57	39	70	88	
53	115	47	109	42	82	112	125	112	79	77	44	74	43	45	94	76	
48	69	95	142	54	42	64	60	57	58	63	53	74	45	46	59	66	
42	113	110	77	84	58	80	79	40	94	78	41	46	76	107	59	92	
47	48	138	76	99	115	63	134	94	76	83	83	63	73	47	62	79	
59	109	77	74	71	98	84	150	106	93	59	70	50	95	70	78	60	
48	72	80	44	61	77	95	135	86	90	74	81	49	78	51	81	51	
51	61	107	133	104	73	69	62	56	75	50	70	60	63	77	58	56	
53	85	91	74	45	89	65	107	71	146	109	87	55	64	73	61	53	
53	99	75	67	54	90	50	75	118	88	87	44	58	85	46	42	75	
72	61	88	44	121	46	92	77	56	102	62	45	60	60	77	47	64	
63	99	101	88	58	107	109	57	128	56	58	84	107	58	45	98	55	
55	103	94	58	91	98	80	82	70	43	66	170	77	45	96	159	63	
71	49	84	166	60	62	51	97	85	72	72	74	68	58	77	83	67	
47	64	65	56	57	77	97	61	69	58	84	66	47	93	75	71	50	
51	65	64	41	58	57	107	129	76	111	61	58	74	45	59	148	61	
80	47	53	70	60	78	113	61	59	64	56	80	57	46	55	76	76	
62	47	97	90	80	97	91	81	105	107	77	107	73	95	67	61	66	
57	80	63	98	114	60	85	77	93	64	49	123	58	44	89	95	53	
51	117	124	72	71	72	79	100	42	106	49	103	76	45	97	61	76	
70	63	97	57	66	76	69	74	76	143	60	109	72	44	42	39	48	
68	85	80	59	69	45	99	62	82	89	99	85	70	70	100	79	54	
51	62	75	109	45	84	65	96	77	60	78	84	70	94	45	94	65	
60	65	48	115	58	76	54	98	87	76	76	75	76	61	149	130	58	
45	66	112	76	48	126	64	78	45	78	50	105	77	90	45	63	72	
55	117	62	56	71	79	85	93	59	70	62	137	60	54	58	93	42	
56	82	62	43	44	44	99	62	42	147	110	72	95	128	59	133	71	
52	101	102	44	60	104	108	61	90	64	50	74	80	80	67	66	61	
45	79	50	85	74	99	116	63	122	60	104	75	66	75	85	82	109	
64	47	58	161	43	57	64	94	100	59	67	45	86	44	58	61	68	
46	102	46	55	75	80	82	86	82	105	84	97	76	96	95	45	52	
58	85	97	74	80	79	81	43	121	74	62	69	89	96	59	78	65	
66	85	65	56	57	44	82	98	77	60	48	116	114	72	93	45	66	
39	72	77	89	46	74	63	45	83	72	87	64	62	44	86	100	77	
60	64	63	173	70	98	109	94	55	124	63	70	92	96	108	72	94	
51	102	124	115	56	117	66	54	55	71	114	67	61	86	60	44	91	
48	156	48	60	60	89	79	78	105	74	93	86	83	71	75	63	65	
59	72	45	60	72	78	81	62	56	99	79	75	58	57	95	61	111	
47	99	85	76	106	80	83	48	57	100	93	71	91	47	47	100	86	
61	132	83	126	86	55	86	80	44	89	49	74	64	59	60	93	53	
51	62	64	115	89	149	84	91	141	61	49	74	47	190	63	57	64	
42	50	53	95	45	77	97	79	107	45	61	129	57	63	68	45	51	
63	91	47	111	60	82	87	64	86	162	64	83	52	83	97	104	69	
64	80	123	95	74	81	119	78	125	74	49	58	89	79	43	44	75	
49	91	62	65	86	79	66	105	198	86	67	123	78	77	166	65	50	
71	126	71	55	54	57	102	91	107	145	77	51	61	73	60	55	98	
92	78	80	79	121	77	67	44	91	108	63	118	100	77	61	79	63	
58	103	143	44	58	79	65	66	106	102	73	145	64	80	70	60	41	
52	65	47	67	46	57	81	80	55	82	64	57	106	47	56	81	73	
62	63	71	92	55	61	49	62	42	116	64	101	51	99	46	76	78	
59	105	85	40	77	77	53	130	53	84	73	67	48	109	87	62	64	
67	85	61	74	59	125	77	109	87	79	50	74	75	103	62	63	65	
78	83	86	92	60	86	96	81	76	81	81	68	89	61	139	93	72	
51	176	81	58	70	78	82	64	65	91	72	74	61	76	61	99	74	
45	72	60	73	119	56	114	58	85	76	78	73	92	94	63	44	52	
73	48	55	79	89	43	52	74	102	94	97	43	83	61	71	46	56	
119	101	83	93	43	44	113	44	126	105	62	43	61	113	60	61	60	
66	73	61	62	108	61	68	43	107	150	49	101	51	44	60	77	73	
40	60	73	69	57	75	116	77	69	112	61	89	76	124	86	61	74	
61	66	74	60	74	58	99	75	51	76	81	105	91	47	76	116	60	
51	122	46	63	112	75	67	78	89	126	108	57	66	111	76	61	86	
76	50	65	74	79	44	100	68	71	56	91	55	48	61	44	62	118	
53	62	64	54	57	118	79	47	42	58	104	61	51	124	48	136	61	
60	52	93	106	110	92	64	76	72	89	49	72	64	136	72	45	68	
47	99	114	88	53	74	65	112	43	88	61	58	63	46	46	94	50	
78	48	78	63	53	47	92	90	57	77	113	54	64	99	59	102	126	
58	96	78	84	76	73	82	80	56	107	50	76	51	46	113	45	74	
52	137	57	112	57	92	51	79	117	112	73	70	58	63	100	55	59	
62	102	88	109	61	75	69	62	100	60	66	85	61	48	61	46	54	
43	191	100	58	60	146	94	152	99	62	110	72	48	43	95	61	68	
55	47	80	71	44	76	51	82	90	91	86	58	65	110	66	157	71	
49	82	62	61	57	123	97	77	42	47	78	100	48	75	70	79	62	
41	45	114	58	60	90	80	62	88	75	49	85	62	94	47	134	52	
47	50	113	61	85	93	49	76	73	77	92	52	71	75	65	129	77	
52	67	71	71	124	95	69	58	82	57	72	115	58	65	59	77	76	
65	65	46	77	99	77	68	130	69	76	78	55	56	84	91	79	84	
49	161	55	126	97	77	64	77	100	116	98	74	48	45	75	62	50	
49	45	61	75	86	77	77	61	66	81	93	67	47	62	77	65	51	
61	46	60	75	62	45	63	144	98	58	73	63	50	72	46	96	51	
51	116	80	44	58	43	62	117	80	144	73	57	62	79	55	78	53	
41	81	56	64	78	108	84	62	90	146	110	125	65	63	70	91	42	
59	48	93	99	59	87	132	80	57	75	92	84	71	75	53	130	41	
73	62	59	41	71	119	52	93	72	61	82	74	59	75	53	59	43	
48	46	177	88	102	134	91	49	69	93	99	91	64	45	50	68	51	
47	103	89	55	75	113	97	131	54	86	61	119	47	43	59	59	102	
41	104	63	56	70	64	66	59	50	76	55	110	76	61	58	56	71	
56	86	78	43	56	114	84	78	72	59	60	123	96	63	93	62	42	
64	48	111	58	73	45	51	97	88	78	48	82	49	72	57	119	42	
46	84	77	73	54	79	79	82	71	77	61	88	49	76	73	76	41	
66	85	90	98	97	71	79	110	86	43	69	60	74	76	45	59	51	
63	114	80	57	111	93	77	84	103	135	115	90	60	80	106	122	81	
74	116	105	54	57	77	64	81	77	119	64	54	63	60	44	82	70	
66	79	128	75	53	79	68	76	57	82	76	69	58	112	108	74	44	
59	105	77	127	47	54	98	89	57	73	88	59	89	76	91	79	66	
51	65	134	73	62	77	99	107	74	61	65	71	48	60	69	98	51	
64	84	55	94	57	91	80	147	84	45	68	142	62	55	72	84	74	
45	84	48	97	46	113	69	48	44	59	109	70	97	46	67	79	43	
49	51	67	61	44	115	78	44	100	76	118	89	74	58	56	46	43	
53	48	92	56	78	58	64	61	42	70	91	71	66	125	80	54	85	
58	131	63	60	91	87	101	44	73	59	91	96	52	75	77	67	78	
58	58	57	76	72	146	50	113	51	122	79	89	81	107	59	62	53	
53	46	48	72	56	59	82	62	41	74	65	87	109	63	57	77	51	
47	123	81	75	102	79	70	79	63	74	131	59	48	113	47	136	75	
75	82	47	75	44	41	128	94	103	56	57	74	49	72	42	150	60	
49	66	48	75	76	73	107	93	97	145	61	109	50	45	70	61	69	
59	82	81	88	68	92	68	73	85	149	75	69	61	61	104	113	53	
61	63	48	58	86	45	66	77	55	139	50	54	64	59	104	75	53	
60	81	82	60	65	88	80	96	42	126	51	59	75	46	54	75	67	
63	63	122	49	62	97	96	58	86	149	61	74	60	79	45	84	57	
48	102	57	124	74	94	93	74	103	83	48	65	74	95	60	111	74	
57	100	91	45	73	59	79	63	90	60	98	45	60	62	45	100	64	
47	114	76	58	105	59	95	62	69	91	64	59	50	46	69	62	65	
47	50	58	53	56	59	91	60	77	105	50	105	129	99	46	77	59	
54	135	111	71	73	62	61	117	72	42	79	58	50	59	53	78	70	
49	89	87	98	93	48	101	96	54	81	106	52	63	78	110	266	85	
47	125	59	94	79	60	71	98	60	75	111	71	68	81	55	57	55	
53	61	59	42	44	60	93	79	109	107	62	88	58	63	78	99	43	
49	123	78	60	72	60	165	79	99	95	109	102	64	78	61	45	88	
58	51	91	173	44	57	104	42	118	79	48	71	49	52	53	99	42	
56	66	73	109	90	78	85	64	41	77	63	42	86	44	75	61	70	
49	82	61	75	77	92	141	76	96	112	64	102	75	95	66	157	57	
62	51	61	90	107	61	50	80	86	71	48	74	77	93	57	47	42	
89	78	117	82	60	98	49	64	42	133	92	138	96	106	76	118	62	
52	63	52	119	73	64	51	75	70	97	100	89	60	45	70	58	65	
53	99	81	57	114	60	52	61	121	79	73	76	72	59	53	128	91	
47	62	47	85	63	57	111	70	78	87	49	57	61	52	90	93	101	
51	78	47	134	71	97	65	77	61	99	65	55	91	77	55	115	64	
58	121	82	85	73	96	64	52	56	109	49	52	55	45	63	74	105	
55	101	64	73	91	60	122	63	43	108	67	46	95	64	45	62	47	
62	106	148	43	44	46	65	76	94	90	77	70	62	76	46	95	72	
48	140	91	88	60	79	95	131	54	58	73	43	62	65	84	101	53	
55	63	133	61	62	81	86	79	76	77	80	45	61	58	65	139	47	
74	124	48	80	85	80	108	119	43	132	67	80	47	63	58	53	55	
55	48	57	67	43	57	126	97	92	58	76	70	49	95	69	62	85	
48	102	57	59	76	48	103	94	105	57	107	89	86	85	59	96	73	
64	88	50	129	74	89	52	81	110	109	125	60	60	63	54	83	51	
57	121	114	61	71	61	91	60	45	107	74	59	61	69	56	44	44	
73	84	76	44	85	74	99	112	52	61	106	122	70	60	58	114	51	
52	184	73	74	91	60	109	102	149	97	76	84	49	98	47	114	63	
51	96	46	86	91	77	64	60	118	62	82	53	56	111	68	72	60	
69	46	115	59	71	74	80	92	43	52	85	42	60	72	45	60	74	
53	85	47	56	95	59	52	56	80	59	69	45	101	93	57	59	97	
62	64	97	53	59	75	80	61	56	54	58	96	76	45	53	44	43	
44	107	63	84	62	82	83	145	58	136	52	69	59	75	47	60	79	
51	83	46	43	92	79	99	93	73	75	100	69	48	137	68	77	65	
56	46	61	95	75	78	82	59	43	60	71	43	64	136	60	107	77	
54	81	91	101	80	102	52	66	105	94	110	85	99	65	85	101	42	
64	48	76	110	84	78	74	73	129	42	48	86	49	93	46	91	67	
50	82	91	58	108	76	78	71	147	102	76	73	60	45	76	102	85	
43	48	77	72	98	79	125	75	105	62	72	69	74	46	85	116	42	
67	118	76	115	76	100	105	173	71	105	93	70	76	87	44	84	81	
45	48	61	73	89	59	99	149	41	105	60	67	117	58	43	59	50	
44	84	80	90	60	94	67	95	54	57	95	115	78	103	46	78	47	
58	98	127	104	46	78	81	93	50	94	62	95	57	69	51	118	42	
46	84	49	60	104	95	63	80	63	86	88	77	76	84	47	46	55	
82	105	65	41	89	73	103	55	105	76	60	102	75	93	60	117	72	
79	86	82	110	97	83	65	79	73	129	76	87	81	59	61	126	58	
70	107	114	102	73	61	66	73	58	43	62	46	106	123	74	65	42	
78	101	88	73	58	146	110	47	123	146	75	97	66	96	96	154	53	
49	95	88	77	109	86	91	77	138	73	51	80	87	84	76	82	53	
49	67	124	98	45	83	102	102	99	85	108	57	79	66	103	44	64	
61	101	50	78	78	113	50	61	91	77	101	77	70	116	83	45	52	
33	61	92	54	42	92	63	113	96	140	81	80	69	119	45	60	54	
63	67	98	85	70	98	65	46	81	59	74	138	75	62	81	238	50	
63	83	48	95	54	117	103	112	69	58	77	71	87	60	71	60	69	
78	78	43	152	52	69	59	70	65	118	50	93	74	88	62	57	63	
89	136	77	55	75	93	83	94	98	42	61	49	63	93	75	95	53	
50	58	110	245	96	50	127	101	112	99	70	133	69	67	92	69	57	
67	97	59	88	88	84	59	112	66	68	71	83	44	78	73	40	82	
76	92	61	89	58	78	86	60	40	89	94	120	63	127	98	48	54	
48	138	60	83	71	206	83	76	57	92	61	93	95	57	68	76	61	
87	134	49	77	111	85	79	102	59	95	78	74	77	64	52	77	59	
63	113	94	43	75	157	66	59	76	60	90	57	69	76	46	44	57	
56	83	61	56	62	58	105	117	55	92	60	89	59	72	59	65	74	
45	106	46	90	76	105	98	75	41	62	66	95	60	59	91	69	48	
61	57	77	41	62	92	76	60	105	55	75	53	75	60	45	57	52	
67	80	98	137	47	61	46	150	56	99	94	87	47	68	72	70	43	
53	139	85	85	122	45	68	96	60	60	81	58	103	110	101	90	49	
54	100	102	74	76	76	70	116	55	92	93	60	48	106	77	125	83	
63	63	93	94	78	71	70	67	120	61	67	44	66	62	73	62	42	
82	88	143	58	130	47	83	57	56	72	60	47	89	72	111	101	74	
42	60	60	130	76	135	79	45	78	62	49	69	138	61	46	45	42	
43	79	63	76	73	63	64	58	50	134	64	89	61	60	114	163	52	
64	84	60	41	55	77	83	77	54	61	61	79	97	95	44	55	48	
65	85	76	58	72	75	64	81	68	61	122	69	105	98	62	44	61	
42	70	120	84	62	77	72	59	51	59	108	56	63	62	59	114	53	
77	80	96	69	111	95	54	74	85	45	63	89	73	46	62	80	50	
43	125	60	57	59	43	70	58	54	76	94	82	49	78	93	72	45	
58	120	57	75	57	42	70	110	90	119	93	44	61	46	71	63	77	
73	106	76	130	64	90	97	94	58	80	66	72	62	84	82	71	66	
78	76	79	60	76	63	51	56	59	92	62	57	63	44	62	108	54	
62	167	65	58	81	65	52	61	106	97	91	121	50	99	66	65	68	
68	123	63	86	98	98	68	59	87	74	62	57	48	80	72	46	71	
92	124	73	52	66	39	90	91	64	91	65	119	62	58	67	42	57	
65	113	146	113	57	51	131	45	44	61	48	45	85	101	49	62	67	
76	65	78	81	94	92	65	68	66	220	61	59	83	92	73	57	41	
62	63	78	79	73	104	84	141	70	42	74	56	72	109	54	60	52	
46	117	80	94	57	106	98	132	92	91	63	44	49	60	104	76	90	
46	107	86	99	77	82	124	131	75	114	64	110	67	121	49	86	97	
47	47	74	76	103	136	70	79	151	109	88	56	72	73	73	45	52	
69	150	80	73	131	91	108	46	55	111	63	66	85	75	47	78	100	
46	66	61	90	56	109	133	74	50	59	79	75	50	96	109	47	70	
43	100	167	79	60	94	93	83	72	89	77	72	51	106	62	63	98	
54	96	65	44	47	63	114	108	130	73	65	62	52	79	73	64	63	
69	45	87	87	78	57	61	100	38	67	80	44	73	77	68	59	52	
59	82	78	70	77	46	112	43	68	105	83	88	106	59	55	45	49	
55	122	89	87	59	75	122	80	92	43	78	58	88	114	74	44	60	
45	82	89	108	59	62	89	79	57	63	50	74	58	49	45	63	54	
46	119	94	92	59	55	114	61	70	128	83	59	92	73	105	84	52	
63	83	88	77	113	69	65	100	54	59	53	88	94	58	131	109	69	
74	85	99	73	45	77	54	79	57	58	50	92	89	74	94	46	74	
44	117	72	162	100	67	126	68	60	100	83	100	98	70	65	87	56	
51	47	77	43	61	79	52	65	118	90	61	73	84	58	45	57	79	
20	80	80	42	76	94	82	63	70	90	49	91	64	42	74	122	60	
49	140	113	75	47	57	158	116	73	139	48	118	91	44	47	81	50	
66	79	62	59	43	53	49	44	103	109	48	59	62	60	74	131	50	
44	116	58	112	55	57	81	58	85	60	64	71	49	112	59	76	50	
41	99	48	70	73	137	97	77	40	112	92	53	63	61	45	73	62	
49	86	55	58	91	94	83	47	67	88	65	55	78	75	59	53	61	
58	81	77	56	45	60	52	93	71	46	62	52	64	44	45	72	73	
11	98	115	58	82	48	70	52	116	147	80	48	76	82	66	179	91	
69	67	74	61	109	63	55	91	63	94	70	98	124	56	55	62	69	
55	109	147	79	114	132	66	64	51	106	67	56	112	61	60	90	66	
88	115	67	67	90	89	132	76	67	92	90	57	64	47	87	44	100	
70	47	60	55	55	44	81	47	56	75	70	61	50	122	67	74	102	
52	84	48	68	77	59	107	100	70	104	66	73	69	60	99	43	41	
48	122	94	88	57	60	61	62	44	73	62	90	48	62	46	75	56	
59	45	63	74	52	73	51	57	52	99	60	74	51	45	85	93	60	
43	48	77	97	77	43	77	75	75	148	60	57	50	79	60	80	48	
62	103	123	60	56	76	99	62	52	140	88	58	72	78	71	59	49	
51	64	79	57	73	88	51	150	58	61	71	87	48	94	115	72	53	
48	95	48	57	65	63	122	43	141	73	63	43	65	79	71	97	82	
52	45	64	89	60	58	78	78	51	62	48	68	65	61	70	98	43	
20	52	95	113	117	64	134	109	56	78	88	45	71	59	76	66	46	
57	142	94	70	62	62	61	62	74	60	95	62	61	61	70	46	75	
57	80	66	83	78	46	70	64	59	47	65	71	65	97	78	81	43	
62	62	94	65	44	59	64	74	90	63	101	67	79	61	105	109	53	
43	64	89	140	74	59	80	103	67	109	93	60	93	106	77	61	75	
60	69	83	70	83	51	124	45	115	95	79	117	72	51	76	68	66	
52	107	48	55	83	73	79	78	77	182	105	61	78	79	52	95	41	
66	88	78	76	62	62	109	96	70	74	59	59	60	99	78	96	52	
39	65	76	60	79	107	50	125	52	124	80	87	70	57	46	112	84	
66	73	75	76	37	120	53	79	64	49	95	98	47	50	40	74	68	
57	63	150	56	56	48	104	81	93	80	48	94	87	57	91	122	65	
50	87	65	76	46	75	100	93	42	76	132	86	78	61	71	46	75	
48	144	132	105	72	80	65	81	115	107	48	91	60	98	60	45	74	
62	80	97	94	70	42	52	90	81	118	74	42	47	97	86	110	66	
53	85	48	43	75	64	106	44	82	112	106	69	75	44	75	124	101	
68	104	63	57	79	59	97	130	118	92	77	74	57	72	53	95	45	
49	104	122	55	43	73	51	66	57	73	61	126	84	47	45	98	60	
64	96	82	67	57	94	64	115	72	57	93	58	49	57	59	115	58	
66	88	105	72	53	79	96	77	40	78	50	72	79	60	108	44	51	
48	66	110	54	102	46	76	60	83	125	65	85	48	50	65	76	61	
67	83	117	75	108	111	96	118	53	76	51	90	65	61	60	89	42	
49	81	55	91	63	46	70	45	50	100	57	90	42	74	54	44	76	
51	63	73	63	84	78	120	120	69	59	73	91	91	46	60	122	54	
54	62	66	41	47	87	64	58	72	61	109	79	66	99	88	60	94	
67	59	46	125	96	99	53	78	71	127	86	58	78	45	72	66	89	
45	65	110	50	65	46	78	106	60	95	52	72	48	84	45	95	63	
56	62	58	76	59	77	52	61	68	75	110	59	61	46	80	68	65	
44	80	90	73	43	69	95	44	85	86	47	123	76	59	45	93	43	
30	56	59	60	68	107	42	59	89	100	75	65	50	74	56	54	60	
48	61	59	101	71	53	117	141	114	74	73	57	64	94	45	41	50	
58	107	94	80	59	43	92	44	59	54	89	63	49	97	91	45	93	
70	99	80	44	61	45	96	79	143	64	62	105	71	114	81	96	65	
69	49	71	57	82	76	78	84	73	44	107	84	78	60	47	81	58	
