pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	101	59	69	58	109	52	105	129	76	48	90	50	89	142	44	88	
60	105	73	114	80	63	66	120	44	75	47	90	94	73	65	93	58	
62	84	114	60	79	80	78	85	122	193	50	131	79	56	56	56	70	
51	101	118	79	81	98	68	55	74	95	106	57	94	97	59	96	78	
62	86	67	94	91	43	142	135	76	90	76	55	65	46	111	116	149	
72	69	74	213	115	100	98	58	41	102	63	89	46	137	61	119	74	
47	47	87	59	77	41	89	115	91	83	48	58	98	55	86	50	59	
63	80	105	42	61	77	102	123	54	108	121	71	95	95	145	60	97	
70	46	61	58	80	75	118	57	132	76	67	76	49	79	108	45	74	
51	67	123	100	59	154	84	105	69	43	63	53	74	139	92	121	80	
55	62	99	83	58	58	112	140	49	136	107	65	63	62	79	79	40	
59	102	99	115	45	88	83	163	72	136	80	106	102	116	77	43	66	
56	124	63	157	46	110	63	85	87	141	94	70	59	83	77	96	72	
47	167	116	75	56	76	83	117	60	45	61	58	49	44	103	61	43	
62	78	65	80	61	99	111	61	71	95	93	59	50	46	79	59	59	
48	106	64	98	63	42	83	79	85	152	48	43	92	63	100	143	148	
67	106	128	58	45	61	48	97	83	135	67	130	83	76	76	104	73	
57	105	64	77	79	81	89	121	68	58	91	60	77	58	73	102	55	
45	88	100	41	75	44	53	96	74	46	78	82	67	114	43	104	57	
61	65	47	88	51	41	79	61	55	78	93	73	61	112	66	49	76	
77	47	100	106	125	60	81	92	76	78	139	106	63	59	46	43	58	
55	124	64	134	89	116	122	61	106	81	76	69	74	45	56	80	43	
51	50	61	116	75	114	76	117	59	92	107	71	72	126	45	61	78	
61	113	58	41	107	57	116	53	57	74	59	70	64	58	67	95	77	
64	87	116	61	69	59	68	95	100	97	47	58	51	90	61	47	43	
53	88	48	141	69	94	90	78	74	110	108	106	50	77	46	94	74	
54	64	61	118	46	117	99	81	77	116	59	110	48	77	60	73	79	
51	120	61	115	62	61	50	61	69	58	56	95	61	46	189	83	107	
50	105	83	166	57	79	67	77	108	95	78	93	64	46	113	44	77	
50	89	77	57	73	65	81	108	123	107	90	95	93	112	71	82	57	
51	81	78	75	77	62	97	151	58	88	81	109	49	45	44	96	61	
59	148	83	59	59	99	61	60	86	111	48	81	49	84	57	60	95	
67	145	66	74	106	43	116	73	74	95	58	94	64	103	52	68	63	
51	114	142	122	142	63	110	78	142	154	49	61	50	43	59	221	71	
70	87	93	119	78	88	102	81	86	159	48	93	65	43	90	42	77	
67	65	45	77	104	43	83	94	91	95	73	55	61	62	60	121	62	
49	84	80	119	117	80	84	157	51	75	82	100	64	105	94	166	69	
65	187	64	93	98	62	63	122	54	63	97	92	62	73	73	42	88	
57	102	85	120	60	86	101	96	68	74	95	77	76	127	74	41	40	
48	84	84	154	82	79	114	128	65	106	77	77	97	119	64	99	44	
60	60	61	62	55	109	83	121	109	129	111	59	97	132	85	60	104	
52	103	80	78	72	177	85	61	129	94	104	77	78	96	70	144	41	
46	99	62	109	94	102	120	64	106	158	47	108	77	58	42	155	74	
77	80	81	41	60	58	53	176	44	50	59	73	72	56	112	57	63	
48	83	78	111	67	112	67	166	94	61	100	86	64	57	56	43	71	
51	74	46	87	151	59	89	61	55	109	60	115	75	57	58	78	86	
53	65	117	94	94	60	158	141	42	118	64	76	63	80	81	46	58	
44	65	59	56	87	79	70	76	149	109	126	61	74	62	75	78	114	
51	48	70	79	80	74	69	72	42	81	87	75	62	68	89	60	67	
65	67	47	71	67	128	73	56	85	182	63	56	64	78	87	45	75	
62	49	62	94	61	81	83	77	90	136	66	58	64	101	61	120	66	
42	66	100	117	45	79	81	63	93	93	88	89	64	42	56	59	56	
54	78	76	59	93	81	148	80	69	56	91	76	46	93	74	73	123	
50	84	85	116	109	98	83	102	72	139	58	88	50	97	66	90	78	
67	56	48	69	56	153	84	129	59	96	104	101	73	59	65	61	61	
55	105	82	94	76	94	87	81	102	151	107	81	50	113	95	100	80	
63	83	47	72	99	57	91	44	106	112	46	74	79	60	78	55	87	
49	152	68	152	81	88	60	91	85	114	92	89	63	97	70	80	60	
53	93	112	144	71	133	65	80	69	57	65	57	49	84	68	42	145	
45	64	93	55	69	58	107	133	57	43	107	70	48	89	93	117	94	
51	97	115	54	46	61	82	113	109	64	47	61	66	103	56	61	74	
52	81	60	59	72	198	92	60	100	94	47	92	75	82	77	113	69	
57	67	93	72	63	88	62	196	70	71	48	71	49	80	57	45	79	
64	60	84	59	44	81	100	96	126	93	78	94	77	45	75	82	79	
50	123	95	124	75	82	96	59	66	96	60	105	63	77	45	62	58	
52	107	135	59	77	45	83	79	42	93	63	73	87	91	152	98	98	
51	109	98	89	91	90	66	90	87	134	78	104	59	58	83	81	51	
49	105	110	78	57	96	84	94	100	132	100	96	75	70	83	101	60	
71	86	81	57	60	60	115	62	67	75	55	41	62	62	61	61	41	
47	123	83	77	44	61	66	63	146	94	63	145	92	160	44	82	58	
63	122	105	88	57	119	50	103	92	95	75	82	66	59	55	114	123	
50	102	79	61	44	58	77	62	59	58	84	44	47	46	103	138	72	
75	62	98	77	71	78	95	95	69	149	119	93	79	104	56	44	114	
50	114	59	56	101	79	102	155	94	114	66	73	91	62	106	141	55	
75	61	117	71	90	80	102	83	55	182	83	59	49	79	73	103	58	
51	151	121	58	74	148	102	61	90	97	110	93	85	78	44	44	59	
46	102	63	44	61	101	84	61	86	88	46	73	48	74	57	60	76	
47	86	78	99	96	84	125	75	124	172	48	74	48	77	96	62	42	
53	46	55	56	83	40	100	77	118	58	96	44	61	74	85	65	42	
67	226	106	110	46	59	63	72	71	101	62	72	49	80	72	57	91	
61	113	62	95	55	139	65	60	89	60	85	77	83	56	73	121	98	
51	126	69	53	115	75	109	65	67	56	69	88	47	139	146	83	40	
62	58	78	78	91	82	111	76	123	93	115	64	48	78	73	99	77	
63	60	108	75	98	61	82	58	126	58	66	120	77	65	144	78	112	
54	77	47	79	58	44	50	120	40	96	64	43	74	62	56	45	38	
71	86	95	77	61	60	68	83	69	103	64	64	103	80	52	42	40	
56	126	88	42	72	57	130	64	83	60	65	90	76	76	75	58	54	
53	67	63	99	79	43	86	72	40	136	63	73	48	47	77	74	77	
55	85	125	79	65	44	94	154	162	213	79	93	51	79	43	99	58	
52	61	79	73	62	98	99	129	71	188	79	110	79	146	77	106	130	
55	82	59	161	106	118	81	100	56	89	70	75	64	100	103	61	55	
64	63	114	97	58	49	57	60	75	58	47	44	47	60	68	102	76	
63	78	82	42	72	76	52	59	86	84	60	84	73	96	104	81	61	
61	62	178	155	108	45	104	60	124	83	76	111	49	45	102	81	114	
55	99	63	91	55	121	112	57	85	127	57	42	58	69	43	60	67	
59	141	104	76	57	79	67	91	56	115	59	74	91	84	95	82	61	
57	89	63	65	106	77	64	97	108	191	96	75	57	140	103	108	79	
48	45	58	60	70	59	119	93	73	77	47	55	74	76	76	101	57	
57	67	64	49	127	131	82	69	85	114	48	56	68	118	49	105	40	
79	124	69	140	103	43	50	80	104	60	96	71	48	76	65	61	84	
61	174	81	93	60	58	81	96	65	136	57	106	46	120	55	44	42	
65	109	115	61	100	80	49	90	55	76	62	114	74	77	57	84	87	
51	122	46	71	73	90	80	81	106	57	47	92	78	58	43	67	115	
50	78	102	42	46	43	96	45	119	112	60	40	79	141	72	59	56	
52	82	75	148	108	62	81	73	97	58	90	80	105	76	82	125	43	
56	75	74	130	58	60	99	63	105	130	59	76	62	78	71	144	71	
58	68	138	71	61	92	79	123	91	92	77	61	61	79	58	119	91	
57	181	47	55	76	64	62	177	103	80	59	72	94	44	45	80	58	
44	48	93	112	116	53	51	114	92	113	74	98	59	139	58	60	55	
78	63	77	71	77	42	84	79	45	138	78	110	80	92	129	148	53	
52	107	78	97	54	43	81	118	139	57	62	46	47	58	88	43	71	
56	84	68	113	78	44	68	80	89	96	112	111	64	65	71	206	112	
69	120	77	59	144	77	64	138	85	44	76	76	48	98	43	81	77	
45	100	109	75	60	77	46	93	82	96	59	40	132	89	63	78	54	
87	103	80	123	91	44	67	82	73	115	47	54	66	44	87	84	58	
48	140	60	78	54	43	86	44	72	42	78	93	64	94	57	172	90	
50	104	75	91	112	94	87	131	55	60	81	111	60	87	71	139	125	
50	138	58	115	80	112	53	147	59	78	106	90	85	80	120	118	106	
74	87	150	79	109	47	118	64	64	60	91	49	81	118	66	62	77	
69	103	116	55	94	139	77	97	59	99	97	45	48	70	99	96	100	
44	69	46	57	86	78	79	97	73	93	50	138	60	96	95	65	44	
69	49	83	97	126	95	82	45	55	156	79	60	66	65	58	45	59	
64	44	62	77	61	90	81	81	125	96	89	74	50	141	99	58	116	
51	132	80	44	76	97	146	86	162	114	78	97	61	83	92	61	61	
95	84	47	57	89	79	83	136	68	94	63	87	50	63	45	97	68	
67	102	63	98	54	80	51	45	104	63	62	95	97	60	60	78	106	
54	61	69	70	52	58	91	61	76	77	65	91	46	78	45	45	57	
48	101	95	128	95	75	63	58	81	120	179	61	61	80	43	109	43	
58	46	81	95	56	79	111	98	68	111	91	44	72	45	46	91	56	
40	80	96	75	88	106	83	73	39	42	63	103	66	41	65	118	92	
45	62	64	57	73	76	133	129	77	77	48	90	97	58	82	45	79	
52	85	64	78	61	78	65	84	166	81	69	109	48	78	42	147	41	
49	139	62	82	57	132	119	74	76	59	63	58	62	60	82	84	75	
60	122	84	60	75	60	92	72	93	134	85	55	103	60	68	90	74	
49	64	103	76	61	60	102	110	87	97	81	97	78	62	125	144	55	
53	92	64	56	74	120	68	100	71	42	124	44	84	94	69	42	58	
50	143	112	41	87	66	63	60	65	77	63	78	78	55	61	40	60	
74	123	82	56	77	79	48	61	56	120	78	162	47	120	68	103	69	
49	62	98	130	90	84	124	77	57	78	85	93	48	77	116	60	133	
53	85	81	80	56	56	61	101	43	72	73	147	76	98	69	78	92	
52	65	104	41	58	83	156	89	57	73	79	59	61	45	81	61	88	
74	131	104	119	71	81	108	57	146	60	90	72	79	42	75	140	127	
51	167	60	73	157	44	107	45	94	121	61	109	61	129	60	44	77	
76	107	64	71	62	122	87	65	56	83	98	71	78	94	55	161	64	
58	103	135	59	78	115	64	83	41	45	91	106	71	121	105	129	94	
49	86	61	102	95	106	132	117	58	115	47	125	84	73	67	89	71	
52	68	92	93	47	153	103	56	53	103	97	58	81	44	98	82	49	
47	151	98	79	70	74	69	62	74	129	77	144	49	95	77	84	60	
47	45	62	60	108	80	119	82	113	72	47	44	70	81	56	62	72	
46	95	67	95	63	53	136	62	75	56	129	148	60	151	85	140	76	
70	106	48	56	91	72	121	79	119	99	79	45	61	43	53	101	95	
51	109	83	76	110	122	78	65	91	95	60	56	62	137	42	44	56	
75	63	46	77	112	75	109	89	86	88	62	94	93	43	62	77	52	
79	45	63	98	54	41	51	86	117	113	65	62	83	95	88	97	42	
54	69	75	72	104	79	99	121	53	99	91	58	89	62	61	122	80	
55	176	48	75	80	111	80	117	73	59	101	75	61	46	101	61	41	
49	93	100	42	69	62	100	100	73	112	60	96	50	74	61	80	41	
71	86	61	81	96	64	78	93	56	98	145	83	92	97	85	76	89	
47	66	79	55	56	79	66	61	71	100	74	94	81	140	63	61	42	
51	102	76	43	89	59	71	45	55	60	81	68	64	105	106	112	76	
98	48	75	73	78	59	65	46	41	121	85	42	62	134	42	42	41	
66	101	81	75	111	61	50	59	147	40	93	107	65	73	93	44	94	
53	102	79	62	83	91	52	93	91	61	66	104	61	80	56	99	130	
46	102	92	134	68	62	62	83	56	44	73	56	66	63	93	58	43	
53	64	46	142	77	90	95	62	71	49	81	75	56	142	64	60	113	
52	90	45	73	97	64	63	62	104	157	62	106	81	46	96	60	92	
69	85	79	74	43	58	79	125	91	132	73	91	73	85	88	96	54	
61	66	62	95	111	96	104	78	101	114	77	70	65	115	58	41	56	
49	106	96	139	105	77	97	101	53	79	64	91	48	116	56	103	93	
42	103	59	73	44	60	101	61	100	119	84	42	58	102	60	65	84	
57	151	76	121	92	90	67	100	60	77	78	71	61	142	103	100	46	
57	112	84	113	46	102	92	100	78	99	61	64	74	100	60	133	90	
46	120	80	78	45	79	64	76	55	104	63	72	46	119	61	102	181	
59	48	97	104	75	62	117	97	107	77	88	45	59	61	65	85	59	
59	62	136	54	123	54	48	99	54	42	56	75	45	44	69	57	55	
54	101	61	100	107	73	119	74	112	61	58	91	78	121	76	58	56	
71	159	63	122	43	60	73	61	46	58	94	43	49	43	59	59	56	
62	102	55	97	161	140	86	60	56	74	102	61	47	100	75	121	43	
66	131	78	82	154	57	62	161	116	69	74	107	78	92	69	44	89	
51	59	76	57	113	42	134	123	102	91	62	74	65	105	93	89	67	
46	125	100	44	92	44	102	96	52	77	47	76	90	60	73	84	62	
55	65	93	117	43	61	71	44	95	153	79	101	45	94	72	78	53	
46	103	102	73	55	59	102	96	111	71	63	43	73	76	67	80	81	
52	46	74	116	109	134	65	76	90	118	61	78	60	87	73	98	107	
53	93	127	61	90	100	129	44	117	44	95	45	48	43	76	79	59	
72	106	99	126	85	115	82	80	74	135	111	55	64	41	85	45	107	
53	98	81	98	88	76	103	135	85	135	76	123	79	44	60	61	106	
48	98	63	41	106	82	68	62	58	59	73	63	51	43	75	109	131	
55	84	73	116	162	76	117	103	90	118	70	83	49	81	92	84	165	
46	89	45	55	56	59	141	61	53	99	109	89	110	62	88	101	92	
62	81	85	57	51	60	70	83	58	71	84	78	66	95	76	130	81	
45	79	115	55	59	73	81	165	199	73	62	101	76	100	73	79	79	
86	106	83	87	118	72	85	81	96	177	83	59	49	62	69	61	70	
64	79	99	131	56	62	131	63	109	63	78	58	76	98	55	105	57	
74	44	46	101	61	75	92	43	64	62	73	44	63	44	71	76	52	
59	109	63	55	73	78	101	62	81	76	130	71	76	63	64	118	42	
66	75	81	43	62	55	51	154	109	57	75	54	60	82	43	42	117	
51	45	147	60	68	121	101	45	90	72	64	55	55	115	64	142	52	
52	66	61	77	137	59	65	57	149	44	74	45	49	80	53	85	189	
51	46	112	47	90	102	84	79	170	93	67	44	87	60	67	102	59	
58	65	78	89	57	60	49	79	90	132	46	114	73	64	81	111	73	
72	80	139	84	77	77	97	137	70	79	121	171	62	44	69	93	69	
49	48	76	123	58	143	65	81	92	74	62	91	49	120	58	73	43	
52	186	63	116	118	117	61	43	44	131	90	127	50	45	59	58	57	
44	46	61	77	74	92	65	41	69	78	46	152	65	76	121	68	42	
48	64	75	56	94	56	82	140	94	67	107	93	65	62	56	122	123	
48	88	62	61	70	79	151	90	64	54	61	45	94	112	125	81	98	
55	63	79	69	92	80	114	102	70	60	60	91	48	113	46	62	58	
55	66	119	89	46	138	114	142	72	62	59	76	133	90	55	42	39	
43	45	47	76	75	99	83	77	55	75	65	55	97	76	96	83	99	
93	105	92	56	56	55	97	63	103	57	49	73	83	91	44	59	73	
58	126	99	108	57	60	116	60	127	75	65	74	62	76	60	43	151	
52	47	81	60	103	58	97	138	55	131	95	135	65	77	95	108	56	
54	149	85	77	75	118	82	82	130	138	96	79	47	45	57	102	73	
52	65	85	60	58	97	98	97	185	62	63	94	82	46	75	80	98	
50	163	54	58	84	79	129	99	54	136	62	93	48	95	84	146	42	
59	109	100	60	60	138	80	80	55	75	64	44	110	98	79	121	77	
99	46	65	94	129	106	50	63	122	59	96	89	62	79	55	60	60	
54	124	65	114	48	75	79	125	41	114	110	68	69	42	42	46	56	
54	65	93	83	61	64	152	99	108	147	92	65	51	61	58	164	55	
55	71	46	62	160	77	65	79	93	42	61	102	48	60	94	104	117	
82	61	78	58	75	86	81	95	92	111	92	73	61	139	97	130	75	
52	83	60	61	44	92	64	120	57	98	56	110	61	76	57	92	162	
80	133	48	86	68	77	58	59	90	61	80	71	78	61	75	43	96	
51	116	61	43	76	76	48	99	40	134	76	57	50	97	57	165	42	
54	64	48	43	113	78	87	146	67	73	82	98	87	94	68	122	58	
72	72	81	65	96	97	62	97	40	81	81	92	78	131	52	80	72	
52	66	135	126	57	77	50	78	202	108	61	57	83	44	136	43	55	
59	86	63	80	97	51	133	135	122	91	62	74	49	63	58	80	58	
57	92	47	78	148	146	160	132	67	59	65	145	80	67	88	124	138	
67	82	81	227	90	117	81	153	106	77	59	77	103	73	90	78	58	
55	83	72	90	133	43	52	63	88	45	48	157	93	54	91	99	59	
51	84	165	43	59	154	98	85	59	150	99	97	59	75	45	61	90	
77	106	66	151	60	75	67	131	128	77	89	100	62	44	71	60	43	
58	111	61	104	77	60	92	120	67	109	77	60	48	60	96	118	43	
52	86	108	82	96	119	72	79	125	117	59	43	107	62	93	80	42	
47	62	105	108	89	110	65	59	55	113	96	75	74	61	85	116	55	
47	81	134	61	72	74	76	45	70	139	92	42	62	41	71	58	117	
53	106	46	41	81	94	91	44	185	137	63	93	97	79	59	41	92	
47	103	61	69	114	47	81	77	55	59	72	67	59	90	54	123	123	
46	84	63	92	75	78	67	153	82	129	74	45	75	45	79	133	79	
66	168	81	190	74	159	60	64	60	150	49	59	66	44	105	78	59	
50	123	94	117	92	62	67	122	111	75	61	90	86	82	43	143	98	
63	85	74	136	76	73	135	81	69	95	68	119	62	78	58	78	73	
71	63	49	58	75	59	99	44	142	72	77	91	74	152	57	77	87	
57	64	80	142	97	93	67	61	129	114	49	94	61	60	77	60	100	
51	61	78	79	44	61	99	46	86	78	87	72	66	91	102	62	67	
82	61	63	119	89	99	110	71	54	93	73	55	78	60	92	99	78	
65	104	117	58	110	58	181	97	55	125	88	105	64	45	143	136	44	
49	126	56	40	43	43	64	43	85	111	77	72	94	59	73	115	40	
51	63	75	79	70	102	139	120	74	56	80	75	79	160	70	44	72	
60	84	45	118	73	99	180	120	91	59	64	62	46	97	57	104	134	
52	101	120	115	75	78	66	99	126	60	95	105	49	60	138	60	129	
61	63	80	112	71	85	65	58	55	77	48	104	63	83	61	83	57	
46	45	115	117	72	62	99	65	128	128	148	57	95	64	98	85	60	
47	103	80	143	58	119	50	61	101	118	63	92	78	45	121	86	73	
56	62	74	96	59	88	102	81	42	189	62	50	47	81	44	43	41	
49	63	60	92	96	98	82	98	108	132	99	130	115	64	77	77	137	
53	84	60	55	58	84	98	44	65	42	126	43	77	116	73	60	69	
69	103	83	112	72	96	87	103	56	144	78	74	58	76	73	58	40	
47	84	68	78	72	92	48	44	71	96	76	86	60	43	59	99	51	
66	86	143	56	60	95	114	123	66	44	58	71	59	78	88	43	56	
74	68	94	60	95	52	96	85	111	73	72	105	69	76	55	127	41	
47	108	80	79	129	117	80	151	147	194	63	102	65	86	90	65	93	
46	153	62	55	76	62	84	100	104	75	48	70	48	100	76	61	129	
68	85	75	112	71	58	100	81	90	43	153	78	88	60	69	76	55	
59	97	57	78	82	78	112	77	124	79	89	107	63	96	90	64	95	
61	101	49	98	71	91	112	83	108	99	80	73	76	107	79	152	61	
47	82	46	73	129	76	63	60	54	78	90	83	70	49	73	48	55	
60	46	86	70	72	77	80	60	72	81	49	86	50	90	74	104	77	
52	81	60	109	78	94	64	46	89	76	97	110	60	98	74	62	43	
51	90	58	95	86	63	80	122	77	82	130	93	49	45	59	64	92	
54	85	83	55	77	44	90	113	75	102	94	77	80	60	54	94	43	
56	83	63	43	63	75	113	95	57	60	57	103	64	77	113	80	57	
53	82	44	60	94	75	62	65	91	76	49	141	48	70	41	58	56	
61	68	49	78	53	89	71	77	65	130	83	143	46	98	142	142	87	
73	76	59	96	107	132	82	77	41	73	94	44	88	105	64	44	145	
38	45	79	61	109	107	104	65	99	76	107	90	47	67	70	57	75	
57	156	64	100	74	112	65	83	130	79	72	64	82	59	86	43	41	
50	45	82	129	75	52	65	65	69	143	87	42	64	94	87	99	82	
54	105	69	89	73	115	188	44	54	45	61	101	49	47	78	61	58	
61	88	92	76	70	98	96	61	92	92	121	74	59	46	72	113	41	
55	84	84	82	75	160	81	61	109	57	62	155	84	97	121	62	131	
81	84	59	78	53	139	61	44	55	131	61	63	76	43	71	81	89	
54	82	110	115	103	42	66	100	131	105	82	86	74	47	91	112	43	
54	63	96	44	74	44	63	139	97	95	60	78	62	102	86	128	110	
53	48	117	58	66	79	83	69	40	92	91	60	67	59	91	44	99	
66	85	118	54	61	60	133	64	66	186	60	82	58	63	44	81	43	
60	72	90	135	91	79	65	60	57	91	59	74	59	62	58	83	98	
51	79	68	57	86	77	73	46	103	92	49	75	81	79	42	145	93	
50	109	77	141	68	61	98	100	129	82	82	72	48	106	74	77	41	
42	63	79	41	85	59	94	99	50	43	88	93	67	83	57	171	59	
55	85	98	74	94	61	82	156	43	182	92	74	64	90	84	102	60	
51	125	79	42	45	91	67	44	89	60	71	73	75	61	59	101	77	
59	73	112	116	58	60	94	75	84	78	58	146	47	74	60	104	74	
65	101	77	72	71	94	65	44	55	94	69	63	56	58	133	60	73	
60	81	80	62	78	46	66	62	43	116	74	55	93	61	58	83	72	
85	65	70	95	78	78	52	98	131	92	105	89	113	82	74	119	58	
83	62	81	41	58	59	75	80	64	118	86	58	58	119	89	43	96	
43	63	46	82	82	113	125	77	73	80	50	78	48	94	91	171	99	
51	87	80	86	128	79	50	44	53	70	79	75	77	59	59	70	43	
49	62	64	42	77	77	101	160	93	144	78	62	49	118	71	43	92	
62	85	74	54	113	61	97	55	121	41	63	57	71	44	56	59	76	
66	76	79	133	66	60	91	106	74	109	59	72	68	135	87	140	116	
67	112	48	74	126	108	72	60	106	115	90	102	49	55	75	57	75	
54	47	59	106	78	64	51	109	87	142	79	91	62	42	108	79	88	
79	47	89	75	112	72	119	77	68	115	111	70	62	76	57	97	88	
74	203	117	76	44	101	154	62	71	131	92	66	56	60	88	52	93	
49	105	60	41	71	133	111	86	113	112	59	76	47	61	74	82	134	
45	64	64	114	76	102	102	81	53	110	48	102	61	64	74	81	89	
56	63	91	43	76	74	64	43	55	71	63	41	65	62	44	60	56	
65	119	76	98	44	97	106	96	93	78	93	71	61	84	99	174	43	
63	98	71	116	98	176	63	84	54	115	75	56	51	77	89	80	153	
58	67	98	128	109	95	163	62	86	58	59	56	64	59	44	61	88	
64	65	97	76	72	154	97	148	107	77	61	57	62	81	101	43	57	
55	64	106	135	110	55	81	80	106	72	108	152	83	95	78	59	61	
54	114	64	40	137	125	80	57	104	84	48	72	50	62	55	80	105	
69	65	108	173	92	117	121	182	76	95	94	58	73	78	73	45	108	
57	81	77	74	64	136	48	97	83	78	47	57	58	105	94	79	90	
59	63	75	64	91	79	95	77	59	168	122	99	74	61	78	130	58	
54	114	133	68	45	75	130	118	70	116	88	107	62	115	44	63	44	
48	63	61	55	87	42	95	138	62	63	60	181	65	49	98	149	73	
73	86	65	95	84	117	83	85	39	79	50	79	60	113	94	146	80	
40	62	97	41	85	76	100	86	74	77	72	94	74	79	88	57	144	
50	78	62	45	65	41	100	45	76	96	81	57	49	59	96	95	120	
51	105	101	64	92	167	93	103	56	111	65	74	105	48	73	117	40	
85	64	76	56	98	78	105	143	93	76	83	74	91	77	96	66	73	
46	100	98	59	58	111	113	66	149	61	50	80	48	60	107	62	79	
51	45	110	90	116	41	61	63	111	127	105	124	77	61	58	100	54	
51	83	83	142	168	229	50	98	102	155	75	105	78	79	103	118	94	
54	178	66	98	44	74	143	99	87	126	62	57	62	120	58	82	59	
55	103	88	95	111	43	78	85	141	95	150	123	48	116	123	75	75	
51	46	51	176	106	96	67	64	163	185	66	93	59	103	44	101	124	
54	64	110	59	59	60	79	111	88	62	90	94	97	109	62	78	56	
48	121	86	41	92	156	108	124	59	148	81	94	59	60	76	137	85	
51	116	86	153	76	96	121	120	99	122	64	76	47	91	63	100	95	
50	96	75	80	91	48	67	80	178	77	66	109	112	62	58	163	60	
50	85	67	57	55	76	108	152	82	43	68	92	49	65	72	93	68	
56	79	61	78	73	43	66	85	103	92	90	106	63	123	42	107	95	
50	143	81	55	92	73	66	78	122	43	104	56	62	60	94	85	120	
66	79	56	95	130	89	80	119	74	103	63	77	63	119	95	53	73	
47	62	73	205	108	120	113	102	55	81	79	84	84	94	62	77	54	
56	95	80	95	55	79	63	77	55	97	65	57	62	64	42	95	41	
58	81	64	139	73	55	136	62	94	77	77	74	64	123	46	147	57	
55	82	49	101	61	140	81	118	117	96	135	111	121	64	61	106	41	
71	79	80	77	105	62	66	75	130	60	76	95	68	64	90	149	74	
64	43	102	128	78	66	83	104	81	60	63	68	80	92	57	78	43	
52	81	65	76	65	65	51	108	130	82	101	73	76	111	93	81	71	
63	140	55	100	58	80	157	95	117	93	61	44	49	92	124	107	41	
59	101	44	52	91	79	51	81	110	57	91	96	90	91	98	59	68	
59	45	47	57	59	45	97	60	93	78	57	120	66	79	69	59	72	
60	78	108	100	87	100	97	62	105	112	80	151	62	85	72	100	79	
58	142	160	61	58	109	68	61	40	63	60	88	70	61	88	65	41	
55	128	103	58	73	81	93	95	104	58	104	73	82	78	77	61	57	
65	85	79	158	100	120	102	166	97	163	117	56	61	79	90	63	52	
47	84	45	73	43	63	130	111	62	56	73	109	49	59	89	79	137	
56	99	82	102	78	101	64	63	72	58	119	79	50	76	120	44	108	
56	87	63	60	78	102	80	147	106	113	60	61	108	61	76	171	44	
52	125	112	74	132	90	64	61	152	54	47	151	65	45	58	101	90	
44	47	78	57	60	103	57	114	74	112	70	104	63	76	89	110	94	
60	79	101	96	70	97	85	109	127	98	49	107	48	62	50	126	101	
75	103	59	91	100	55	82	78	139	91	124	76	61	112	41	108	72	
57	47	80	131	61	158	65	65	142	113	64	110	90	95	118	83	55	
51	73	64	109	55	117	115	81	54	57	48	42	65	94	41	83	83	
58	48	77	75	58	107	69	78	130	80	78	145	63	86	150	143	175	
65	62	60	76	90	77	100	109	57	43	62	60	77	71	88	63	69	
52	47	68	43	53	115	87	80	60	97	91	64	98	93	93	105	59	
68	64	47	41	63	43	83	78	168	76	63	103	78	80	89	59	58	
46	134	47	86	100	117	107	106	72	58	65	60	68	61	58	140	58	
42	92	62	137	98	73	78	99	124	79	75	91	66	83	112	45	82	
71	112	46	92	93	103	100	102	63	58	157	42	57	56	59	101	57	
71	102	114	56	74	114	50	121	107	77	74	56	50	96	102	60	73	
46	64	49	99	55	53	131	77	104	80	108	79	50	68	72	113	71	
58	90	86	84	46	97	106	63	123	153	62	108	110	78	57	43	97	
43	45	61	73	73	87	63	86	54	68	74	87	46	91	58	61	94	
47	63	60	64	56	74	105	82	107	112	72	107	66	61	59	46	42	
55	61	113	78	133	59	66	61	117	75	89	49	63	94	44	44	60	
57	87	76	153	63	134	100	44	87	75	64	77	108	79	72	82	55	
70	82	59	75	92	76	103	97	155	62	70	58	64	44	43	145	39	
51	66	111	93	118	182	68	80	81	125	91	57	64	84	69	84	52	
60	87	75	79	106	91	49	59	101	92	92	57	65	61	89	86	58	
54	125	64	66	98	104	68	99	92	134	81	117	51	135	83	173	56	
49	48	76	146	77	59	50	78	77	91	79	131	66	84	60	94	54	
46	109	98	42	102	66	66	113	72	154	56	123	71	111	55	127	77	
48	116	76	115	78	61	88	84	98	133	48	62	60	79	59	62	98	
78	64	100	96	44	59	63	109	70	81	87	137	78	78	60	81	84	
52	83	117	78	74	61	130	76	42	80	74	69	60	44	68	61	42	
66	106	63	130	58	122	64	100	104	43	63	99	48	74	57	43	91	
58	47	47	134	42	127	113	46	105	132	133	59	75	80	127	60	60	
61	79	138	79	95	135	70	61	56	135	118	103	47	116	52	102	98	
61	85	74	129	54	44	71	79	56	73	62	57	82	81	85	60	75	
47	82	82	107	73	80	99	99	56	76	92	107	64	82	106	100	79	
74	60	62	57	57	77	69	81	41	70	87	82	50	82	139	86	41	
68	74	93	78	108	61	102	124	120	122	61	76	59	94	71	60	85	
59	62	101	72	77	97	116	79	54	63	81	112	49	84	50	105	90	
66	46	64	75	59	46	85	92	71	44	80	115	49	90	126	45	44	
66	64	94	105	149	58	116	116	41	78	81	75	62	119	63	77	85	
84	66	83	93	63	43	99	44	76	111	57	106	79	100	60	101	85	
