pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
46	112	95	75	76	71	116	87	52	76	61	74	59	76	75	45	43	
45	47	75	75	61	61	68	62	56	81	75	61	50	47	54	46	45	
52	129	107	62	61	63	52	46	43	53	92	125	64	70	73	71	53	
60	66	77	91	101	43	51	79	43	129	62	57	48	46	44	60	63	
50	66	48	59	73	68	67	69	129	78	64	112	90	57	45	45	45	
66	103	80	69	47	70	67	147	76	104	51	107	59	46	45	99	43	
69	84	61	58	56	62	110	62	131	58	50	76	64	53	60	99	76	
69	64	60	89	73	60	81	57	70	136	63	102	67	62	95	77	57	
44	77	49	76	57	59	77	63	71	61	78	74	84	47	74	79	82	
51	72	48	61	59	75	114	68	98	62	49	77	66	59	57	45	56	
50	64	45	57	46	42	64	48	51	73	96	69	79	45	73	61	88	
47	125	60	87	102	59	64	46	66	76	61	67	59	81	57	46	46	
51	90	60	43	74	44	99	81	61	157	78	74	58	82	55	63	55	
52	100	81	68	47	73	101	48	71	95	76	86	65	95	70	63	45	
52	101	90	56	61	44	135	84	55	58	55	53	52	77	69	46	59	
46	49	75	108	74	59	50	78	76	132	68	74	73	60	101	97	73	
50	71	99	99	50	125	69	46	88	66	67	77	79	49	48	78	58	
54	124	77	54	89	90	105	59	67	76	88	71	103	47	46	63	88	
52	48	77	87	73	75	70	60	70	47	50	45	53	58	69	46	60	
50	79	66	55	75	47	68	107	56	129	76	46	54	66	55	45	87	
52	62	50	73	46	138	53	68	85	56	64	84	77	89	64	59	88	
48	96	48	61	75	116	64	95	100	98	73	64	73	127	77	57	92	
62	60	57	57	65	58	49	58	87	110	76	56	84	77	90	56	42	
54	46	64	74	126	44	67	47	45	92	78	78	53	47	45	78	64	
56	48	64	42	82	61	61	58	53	95	86	70	48	79	61	46	43	
76	121	77	91	61	61	69	112	53	76	52	113	59	135	62	79	44	
73	49	72	54	86	96	94	62	57	79	51	66	53	47	64	45	46	
59	63	87	91	45	44	66	60	78	77	49	112	48	65	94	44	75	
52	49	47	89	87	71	68	57	57	45	53	79	51	55	67	47	44	
63	64	62	72	70	63	68	61	45	58	79	61	50	80	45	82	42	
60	52	77	47	61	42	82	63	61	72	62	63	59	96	137	92	97	
66	161	76	86	54	100	68	61	86	43	60	84	52	73	69	83	77	
60	89	49	78	63	91	63	48	56	108	89	60	52	46	89	76	135	
54	48	110	80	74	62	97	109	133	96	78	46	58	116	45	83	74	
58	47	51	56	68	58	93	119	56	72	49	60	64	78	64	85	59	
52	61	73	45	111	97	62	86	43	72	73	56	52	46	59	67	44	
52	64	48	60	107	57	68	80	72	99	60	59	53	92	77	76	76	
48	62	80	80	63	59	77	112	85	113	77	46	66	65	55	53	76	
49	62	61	75	47	45	77	104	54	52	84	46	61	75	61	61	59	
52	67	95	60	58	44	78	81	56	145	61	44	48	90	61	73	72	
53	83	78	105	46	148	96	63	59	45	50	76	58	90	73	63	43	
73	72	65	57	56	61	52	55	55	73	60	45	50	59	75	63	58	
50	134	58	56	72	80	69	107	95	87	73	45	62	77	70	68	45	
49	97	49	112	91	59	84	49	88	184	111	60	84	65	87	94	105	
66	54	62	89	59	47	79	92	69	60	88	69	64	48	81	63	75	
46	48	59	75	46	106	71	60	69	92	75	59	51	80	61	110	60	
58	65	48	74	48	80	81	100	59	58	63	84	62	45	47	53	90	
83	71	45	46	59	47	87	119	59	59	50	74	74	75	44	46	58	
42	80	49	83	71	60	79	75	52	86	73	84	49	70	70	62	62	
60	62	70	75	82	112	66	45	86	92	50	55	62	46	45	57	72	
55	47	46	93	47	76	53	91	71	55	75	60	59	61	43	129	42	
56	133	63	59	61	74	94	59	72	122	76	76	100	63	59	80	56	
47	65	47	70	97	111	69	47	55	75	81	91	51	47	59	61	45	
55	65	49	74	57	44	64	63	66	91	80	57	82	118	87	60	46	
52	99	79	77	75	129	61	60	102	56	49	100	48	48	71	95	89	
58	69	72	42	44	57	50	75	60	88	50	45	50	76	47	60	85	
49	66	63	117	64	78	107	60	74	130	78	88	90	93	79	63	46	
43	124	48	58	72	57	67	76	73	58	49	45	74	62	47	97	61	
53	140	86	46	60	60	77	93	73	61	64	87	71	83	67	75	59	
51	64	65	104	92	108	103	81	45	76	81	57	86	78	65	90	58	
59	79	58	61	45	46	78	113	84	56	73	97	51	149	46	74	58	
47	64	63	45	53	46	87	59	102	78	75	42	97	81	59	72	59	
47	66	48	70	45	77	110	45	69	65	65	85	75	48	62	63	43	
49	49	61	81	72	82	81	45	44	95	59	65	51	77	61	44	96	
44	67	60	72	59	92	79	96	93	108	76	74	74	47	46	132	44	
57	99	101	57	117	59	51	47	42	113	51	110	69	76	72	82	95	
49	63	85	75	72	46	84	58	45	96	52	73	64	62	73	80	94	
50	67	67	55	61	44	90	69	44	80	61	80	80	60	67	45	61	
66	48	50	52	77	45	51	75	118	47	51	80	64	54	55	99	56	
54	66	60	44	74	61	77	99	100	61	90	79	65	93	71	64	94	
43	99	63	57	61	60	69	77	73	59	65	82	80	77	47	79	46	
47	99	74	70	47	61	51	47	81	56	65	74	71	63	54	43	75	
56	99	59	56	47	102	80	88	89	45	64	67	52	96	74	43	60	
60	97	97	47	74	80	54	45	63	77	61	46	51	60	83	62	94	
51	47	84	60	103	60	78	128	68	157	95	63	88	134	48	117	44	
47	95	61	73	46	61	81	78	66	110	64	47	52	61	104	60	77	
61	83	49	77	46	102	64	92	65	89	109	75	51	103	71	47	60	
38	67	51	107	46	113	68	73	115	84	89	84	61	110	55	123	54	
51	164	62	58	46	63	67	93	42	78	50	58	67	123	59	48	75	
49	66	52	92	46	47	52	79	105	61	91	73	50	60	59	45	91	
52	80	96	75	76	44	53	95	89	45	65	103	59	46	73	62	43	
52	142	65	62	79	94	68	81	87	60	67	106	65	115	62	49	67	
48	48	77	91	47	62	80	91	40	89	50	59	65	62	55	63	88	
50	121	93	52	59	62	88	65	59	105	92	59	65	59	76	63	63	
50	78	93	94	58	77	65	99	90	59	87	72	61	149	45	80	58	
51	60	48	59	44	62	66	94	56	58	62	58	74	86	115	46	45	
51	152	64	43	58	79	97	80	55	143	63	75	85	79	135	86	73	
42	82	49	60	60	60	52	48	138	88	78	82	93	60	59	99	44	
45	70	46	59	46	95	95	60	94	61	96	46	51	62	82	61	44	
53	67	66	96	56	76	97	80	124	77	98	58	64	53	56	44	90	
45	62	159	101	56	61	76	100	58	63	60	47	57	63	44	64	59	
55	62	76	75	48	45	68	82	73	112	61	94	64	68	94	59	109	
46	80	100	78	94	63	64	76	77	141	52	68	62	68	44	70	82	
49	64	47	61	57	61	95	57	104	68	64	81	73	112	60	73	56	
46	66	49	44	118	47	106	95	45	62	80	75	64	95	58	117	62	
51	147	50	73	59	90	65	86	43	48	64	59	51	78	56	63	45	
55	98	77	56	59	77	83	65	115	72	52	118	96	102	90	155	67	
62	67	86	90	61	60	52	70	61	134	51	67	57	50	71	65	108	
56	47	94	54	93	44	82	78	70	75	66	47	60	106	43	102	45	
46	80	75	44	57	88	98	78	116	83	71	46	68	45	44	64	75	
54	81	63	60	61	62	51	57	97	78	50	95	101	60	73	74	55	
65	47	48	62	48	63	53	82	59	44	63	70	65	45	55	94	88	
62	68	64	82	46	81	78	88	89	108	83	71	65	57	120	44	43	
49	68	61	90	46	71	66	78	91	93	50	59	72	107	63	63	76	
46	47	46	63	83	69	53	79	67	58	56	57	66	45	104	81	73	
51	48	108	59	64	81	96	61	93	106	80	102	63	46	72	115	84	
46	99	80	58	58	80	96	65	74	61	79	55	60	136	45	65	43	
49	81	97	63	98	71	92	58	44	62	63	60	47	76	44	61	42	
51	82	78	59	80	77	96	75	71	60	80	47	53	108	53	87	72	
54	100	83	46	58	60	76	75	42	49	135	69	49	130	79	79	41	
70	84	62	56	62	74	55	58	78	79	76	73	77	47	58	60	42	
62	109	57	58	84	60	56	61	54	61	70	71	50	44	55	81	80	
53	64	49	76	75	46	94	117	55	44	77	118	50	80	46	61	43	
49	52	54	44	62	44	63	94	43	62	73	61	53	45	104	80	46	
47	63	77	75	59	75	66	84	105	93	75	72	56	66	71	65	57	
46	66	73	45	54	78	68	61	44	82	82	64	66	47	45	101	43	
47	90	77	57	92	76	68	77	70	73	50	94	58	60	87	63	74	
47	175	87	60	67	99	102	95	98	63	51	60	69	119	78	79	44	
62	75	87	113	60	45	70	60	71	94	62	73	61	47	97	63	44	
49	103	83	75	71	64	79	58	45	124	51	73	61	104	107	46	91	
49	96	66	94	47	63	67	63	60	101	82	59	66	66	60	123	109	
50	47	82	44	54	130	72	46	57	44	95	58	82	82	92	61	44	
50	64	49	83	44	117	94	49	88	72	77	50	61	77	85	108	58	
62	128	64	79	77	49	50	123	90	77	52	73	59	90	63	78	74	
54	49	88	108	60	60	69	63	57	59	51	69	72	72	92	116	56	
48	76	70	79	61	79	67	94	67	47	66	61	53	61	43	75	44	
53	105	98	88	104	114	81	101	109	62	64	61	63	82	74	72	75	
72	85	66	58	46	73	65	46	72	109	54	85	80	105	59	102	73	
50	59	78	95	75	48	67	47	52	76	63	62	51	91	57	81	72	
58	62	47	44	99	81	63	64	45	114	100	86	51	83	45	46	73	
78	97	68	144	79	91	99	88	125	101	79	105	50	62	68	61	57	
50	50	62	57	83	63	66	85	72	68	61	46	105	59	44	101	75	
45	84	155	79	77	95	69	116	74	108	107	87	92	96	89	62	72	
46	60	65	75	50	80	84	62	66	76	65	58	86	96	59	96	91	
48	83	78	59	128	80	68	47	93	78	75	90	76	61	47	80	77	
59	81	63	73	45	43	64	78	52	96	50	87	49	47	73	44	54	
58	47	93	47	90	71	74	64	43	77	94	59	76	57	63	85	61	
57	67	93	57	64	89	100	112	71	45	64	80	51	63	67	101	103	
50	68	73	72	44	56	96	108	58	78	79	61	96	118	63	82	44	
71	64	48	55	63	44	83	74	101	68	64	100	50	77	147	76	67	
68	82	96	90	71	57	51	46	48	68	50	90	49	46	76	60	54	
46	90	95	84	61	72	87	48	71	62	85	83	67	47	51	118	43	
59	122	61	87	77	57	66	64	55	77	79	97	57	79	96	63	72	
46	50	57	63	68	63	67	94	44	89	51	57	62	57	54	60	90	
50	68	99	89	71	62	66	82	72	60	83	82	52	45	45	80	106	
52	104	97	111	75	64	100	57	135	90	77	90	78	58	67	60	43	
53	86	86	42	60	58	51	81	42	45	97	103	98	77	74	89	60	
52	79	81	93	107	111	73	58	85	77	98	97	53	66	58	96	120	
59	97	64	74	57	45	51	46	57	45	76	46	75	64	62	52	75	
57	86	49	45	47	60	68	47	89	44	61	95	62	45	46	46	44	
75	99	62	117	91	46	62	79	98	73	64	62	50	44	93	62	67	
58	48	100	56	45	57	53	78	87	91	50	52	58	51	56	63	59	
48	105	109	77	78	61	109	111	86	131	50	99	50	72	60	65	80	
49	64	62	59	71	61	50	62	41	79	64	73	79	94	108	61	107	
63	120	81	45	61	47	83	74	68	74	50	44	51	84	60	45	57	
59	50	79	56	56	126	93	111	135	91	89	55	91	66	57	61	44	
60	47	117	69	54	81	49	80	119	46	52	72	92	58	92	61	44	
73	96	78	43	47	137	50	74	44	106	91	62	81	47	61	76	44	
56	98	124	75	83	93	148	99	55	91	62	46	52	73	46	115	57	
63	60	78	44	47	75	53	77	73	61	64	117	72	80	76	61	79	
90	63	60	56	60	73	83	58	101	139	58	79	66	48	46	68	61	
61	46	63	77	87	51	110	47	91	45	62	97	64	63	91	96	45	
48	156	64	92	77	65	95	78	73	59	52	61	89	84	42	46	56	
61	68	77	77	54	62	117	47	87	77	76	58	71	116	57	98	46	
48	89	79	53	80	78	141	73	57	96	79	57	47	114	46	47	59	
54	82	60	108	70	60	68	46	64	44	61	60	50	48	103	59	77	
60	99	69	58	134	85	66	63	120	101	94	79	64	47	53	80	74	
54	49	64	56	47	60	70	79	62	76	65	57	51	74	61	74	44	
63	83	47	70	76	80	110	161	59	73	98	57	51	96	89	76	44	
59	102	46	87	59	59	52	79	72	76	106	100	50	147	56	119	87	
56	84	83	59	63	60	68	45	53	74	51	76	49	72	45	112	69	
53	87	60	75	44	110	53	46	79	45	77	45	78	76	73	60	42	
49	100	127	90	57	81	64	83	59	143	90	48	59	94	74	74	43	
65	49	49	94	47	61	124	62	103	62	83	60	77	79	62	63	55	
50	50	59	59	90	101	98	58	71	97	73	58	62	77	79	71	58	
55	50	63	76	62	45	70	83	80	93	125	58	49	62	45	44	73	
46	62	63	110	58	44	87	100	121	86	61	47	63	90	44	64	92	
49	50	50	45	71	59	80	46	56	76	66	59	103	48	46	82	79	
46	101	62	99	73	73	64	102	43	125	55	78	85	128	46	97	43	
55	126	106	59	75	115	65	109	70	104	63	87	50	98	44	59	75	
49	61	103	115	54	113	65	64	100	76	51	60	63	62	44	84	123	
53	48	100	77	63	45	55	62	41	46	73	46	51	78	42	46	56	
63	81	61	54	110	93	53	132	57	106	50	91	53	60	72	116	79	
54	79	63	92	61	78	54	60	58	58	64	72	51	77	45	63	54	
44	85	75	72	84	61	96	61	58	77	61	108	59	80	45	75	74	
52	82	59	57	47	64	63	47	61	46	112	62	51	62	46	106	108	
49	48	78	46	85	114	49	79	75	94	96	116	50	77	78	113	59	
55	49	59	43	81	61	105	62	98	45	76	77	51	63	69	49	73	
51	64	60	71	59	78	77	74	41	52	92	60	51	79	150	47	44	
75	65	62	87	99	93	78	96	43	60	85	61	65	70	44	105	58	
59	63	81	45	75	77	94	43	108	74	95	80	62	86	48	76	108	
47	66	102	53	95	75	101	62	61	60	77	70	64	60	69	63	60	
52	68	84	90	76	46	67	113	73	76	74	83	50	77	45	45	67	
62	50	65	102	44	75	78	47	115	58	94	57	49	62	80	65	53	
57	83	59	44	73	71	68	87	156	62	79	100	48	73	56	96	84	
63	64	101	74	51	134	49	75	41	103	67	60	101	58	75	121	83	
63	81	61	80	91	60	49	92	43	74	64	74	77	80	55	81	77	
55	50	48	88	88	63	83	79	85	97	61	97	76	71	71	60	43	
46	94	78	44	61	61	67	48	78	74	50	90	86	71	61	100	107	
57	87	93	75	89	115	95	44	43	47	60	91	48	47	44	45	60	
61	118	48	57	83	58	79	62	82	135	86	88	51	48	47	62	54	
54	86	74	60	73	47	98	135	67	71	74	48	49	59	115	62	52	
53	102	47	134	74	44	83	61	59	98	82	48	53	45	72	65	53	
47	72	62	45	88	56	76	59	55	121	54	48	71	102	90	90	82	
61	47	57	81	86	65	111	75	67	105	49	46	92	46	86	46	64	
47	103	49	96	45	126	55	65	45	108	59	74	49	47	74	78	57	
70	86	47	72	65	63	68	97	70	88	61	60	79	63	89	80	106	
50	50	46	46	56	56	55	98	101	63	50	72	86	99	51	83	80	
52	125	81	95	60	108	99	66	122	79	74	63	59	45	74	48	90	
43	61	63	138	79	70	63	80	71	59	62	59	64	45	58	65	74	
68	67	75	60	58	100	50	60	69	45	92	44	53	58	85	79	62	
48	116	60	69	91	91	99	62	87	59	100	101	65	111	77	75	74	
59	100	99	63	59	76	53	58	106	113	50	96	76	76	62	46	43	
69	49	79	61	58	46	79	93	57	95	97	108	72	66	46	64	96	
55	48	74	63	47	117	54	65	129	70	87	73	51	77	45	97	95	
53	47	85	75	88	60	69	82	41	96	72	46	63	58	86	98	97	
50	86	48	82	63	91	93	64	103	82	92	87	50	46	75	45	76	
60	82	57	72	91	57	65	48	55	47	72	92	61	79	59	46	59	
49	61	56	101	48	92	84	83	70	47	72	60	65	98	87	75	56	
50	49	73	69	88	76	50	59	75	46	95	75	78	84	57	60	60	
50	81	59	59	45	63	63	96	88	73	93	54	62	47	47	44	57	
50	65	75	125	59	93	94	75	89	85	52	59	51	50	71	142	71	
59	167	48	58	45	44	72	139	63	60	51	59	75	77	57	80	88	
54	82	70	97	94	113	80	45	85	59	64	77	63	45	71	79	59	
72	66	62	46	59	66	69	63	85	58	64	59	50	73	43	42	54	
62	63	51	53	64	97	62	85	52	60	63	49	52	78	72	47	44	
64	85	78	42	77	44	62	77	82	79	91	60	75	62	55	108	59	
63	62	46	92	61	44	67	105	44	75	93	56	49	80	43	45	67	
53	84	63	41	77	73	79	94	80	90	87	138	50	128	70	47	69	
44	93	78	108	48	92	76	45	77	92	64	58	51	142	56	46	50	
53	47	64	92	45	130	67	47	109	78	74	44	50	111	59	71	63	
63	48	47	132	79	62	70	106	56	59	71	61	73	45	75	46	61	
55	47	66	60	80	46	85	46	181	89	48	46	63	46	75	65	58	
64	64	45	60	61	57	68	76	79	76	76	46	90	63	67	63	57	
55	48	63	57	46	92	88	102	71	72	92	100	67	110	57	62	59	
49	49	61	91	61	45	65	63	43	46	49	77	71	47	71	80	57	
55	100	73	41	44	63	66	44	44	70	101	85	49	58	46	59	54	
48	124	47	74	79	46	67	93	42	91	62	119	59	46	75	65	74	
81	49	66	55	62	62	68	96	57	56	136	60	48	107	71	63	91	
52	49	97	47	88	59	68	81	117	90	77	45	77	85	87	47	74	
60	103	97	49	73	90	70	60	65	80	95	62	49	62	80	60	70	
84	67	50	72	61	71	80	70	57	64	78	96	63	80	75	47	44	
67	65	65	57	57	127	97	47	84	96	89	47	106	62	65	63	54	
46	95	92	78	89	54	81	74	57	47	133	83	63	125	45	79	66	
49	65	47	83	88	92	105	62	84	79	55	71	64	92	89	134	90	
45	67	48	78	55	92	65	82	44	58	65	71	91	60	60	63	56	
54	83	75	61	96	69	66	65	73	73	62	44	65	47	62	64	89	
53	66	49	59	48	60	77	130	41	77	103	44	66	63	56	47	44	
55	120	71	93	71	171	64	122	61	61	95	62	65	92	74	63	97	
51	75	59	74	83	101	65	120	77	96	109	59	64	47	70	84	58	
55	66	94	61	44	55	108	75	88	47	50	46	53	81	58	100	69	
58	101	64	104	102	63	78	96	73	58	92	47	73	106	62	59	75	
49	64	51	89	44	98	62	99	69	59	63	99	91	63	46	44	91	
45	65	80	74	65	75	51	46	89	72	82	61	52	45	44	63	57	
48	104	86	91	71	63	69	46	60	97	65	117	79	81	42	77	59	
61	49	48	58	59	74	77	61	57	92	116	61	53	107	57	68	58	
56	62	46	57	97	74	54	91	59	60	83	82	62	60	44	81	62	
64	63	79	45	59	102	52	117	55	77	80	86	74	102	73	46	59	
54	134	80	75	47	95	82	54	43	77	64	54	64	86	58	98	58	
57	62	93	56	58	75	65	48	43	57	62	59	63	109	56	60	45	
55	48	78	56	71	82	100	79	53	73	80	105	75	47	64	63	74	
61	82	58	106	89	60	51	147	87	97	70	45	68	54	48	74	74	
62	47	81	85	45	62	61	84	41	96	60	75	50	63	45	60	59	
51	49	63	97	65	45	87	96	94	77	79	47	50	60	45	44	61	
47	97	78	87	61	76	83	63	46	60	85	58	48	45	74	45	41	
52	49	72	73	81	58	67	45	55	63	75	93	62	81	52	83	55	
52	84	48	60	47	41	51	94	54	92	93	76	84	79	61	46	61	
65	90	74	44	57	59	63	64	104	97	65	59	64	48	80	79	42	
53	47	114	82	65	79	64	77	61	60	66	61	72	48	46	46	73	
48	103	74	54	69	45	99	60	45	74	56	62	65	61	69	46	56	
52	64	48	65	73	79	70	91	55	91	64	88	73	74	49	45	83	
49	61	66	56	60	43	61	133	42	75	105	110	64	59	62	63	76	
48	118	61	86	88	77	117	115	78	73	73	65	66	55	45	76	104	
76	48	58	59	46	65	87	127	55	63	104	67	78	80	58	61	60	
50	109	74	54	45	102	65	42	67	70	65	46	74	65	57	46	56	
79	64	50	76	74	63	70	63	95	126	79	46	82	48	60	82	57	
76	96	78	120	58	77	66	75	127	60	111	72	50	76	46	78	106	
63	81	79	57	63	93	75	117	86	79	50	48	74	76	73	99	76	
46	105	82	76	50	59	52	98	69	45	49	85	67	105	109	104	54	
73	124	53	95	102	60	85	79	123	85	106	44	52	58	58	52	59	
54	47	91	47	55	73	51	60	98	92	93	115	75	96	56	115	76	
50	63	93	73	81	132	58	116	57	77	53	86	51	63	45	93	43	
81	105	88	62	67	61	65	92	43	94	63	90	51	80	102	49	70	
47	67	91	61	45	44	65	75	71	76	102	47	70	62	59	102	45	
44	61	70	79	47	61	69	47	74	62	65	58	49	111	59	139	76	
56	57	47	43	87	45	93	77	71	62	128	99	92	60	62	60	45	
72	63	49	93	47	78	68	79	68	70	52	47	51	62	103	58	72	
56	69	46	45	44	113	51	81	44	60	50	47	65	61	60	176	45	
46	101	82	59	73	55	68	96	56	82	92	77	82	93	44	114	58	
55	146	80	153	123	46	52	79	59	45	73	61	91	76	70	63	68	
75	79	81	77	50	50	77	95	56	91	73	56	80	113	59	63	104	
57	63	54	74	68	57	90	70	93	46	66	55	51	74	76	75	78	
52	47	63	59	88	59	51	76	70	61	49	74	48	116	78	61	42	
54	50	78	76	58	43	78	55	89	94	61	57	51	80	58	133	77	
44	81	60	59	77	56	65	75	97	59	106	43	49	60	87	45	73	
44	98	88	59	84	96	68	93	89	109	66	62	50	88	71	62	47	
51	108	62	76	47	48	94	75	117	76	67	75	62	48	81	80	78	
60	50	50	75	72	59	93	109	67	78	49	88	49	96	68	60	43	
49	104	72	94	72	129	68	159	57	45	59	61	64	63	70	112	61	
47	85	73	46	97	139	61	77	48	75	63	72	66	59	67	62	61	
55	49	63	98	90	82	81	67	70	62	75	88	84	79	45	78	46	
52	66	61	57	47	61	68	81	100	92	81	71	63	46	74	67	44	
60	84	51	85	67	58	96	60	52	95	71	117	70	75	58	116	72	
64	50	65	58	56	93	124	99	89	65	53	78	62	96	58	79	80	
56	61	61	46	80	45	96	60	106	95	74	70	50	81	46	70	73	
47	48	75	107	58	115	52	79	73	91	50	47	66	61	61	82	43	
58	56	48	87	59	59	93	79	52	57	65	72	86	77	47	63	87	
53	66	79	79	74	94	63	45	71	77	63	59	103	83	52	65	82	
53	104	90	93	47	61	61	98	71	105	49	102	65	92	71	70	93	
42	62	49	43	73	93	52	61	83	96	52	74	62	47	69	117	57	
85	66	60	58	105	57	80	75	59	92	64	85	64	61	59	48	68	
56	142	61	70	67	56	68	45	55	114	50	44	62	74	75	47	77	
48	51	129	86	61	64	100	59	103	81	89	104	88	72	47	98	55	
55	85	75	80	125	78	72	46	73	59	52	57	50	59	110	99	61	
51	64	83	73	61	77	52	46	91	59	79	103	51	92	91	76	71	
52	50	63	78	103	46	100	88	74	44	78	44	63	45	69	67	44	
45	77	79	45	63	62	66	110	53	54	80	45	61	57	45	61	43	
88	109	66	121	57	48	80	94	42	92	60	46	88	136	55	65	43	
77	47	61	73	108	97	57	65	43	113	62	59	49	46	77	77	93	
61	106	59	77	47	68	67	124	84	59	77	59	52	63	68	117	45	
68	63	49	109	90	46	91	60	72	60	75	63	66	97	63	94	78	
68	66	56	74	46	80	53	83	74	103	64	45	52	77	70	47	45	
57	84	59	59	62	103	68	109	73	47	83	57	66	49	105	120	82	
54	85	65	130	119	73	52	60	82	74	48	84	66	58	79	63	60	
48	82	73	77	116	116	67	111	95	119	62	91	64	98	61	63	63	
57	106	89	69	56	75	65	79	88	59	60	80	66	84	58	80	72	
49	138	51	75	58	72	117	114	100	120	63	91	52	64	73	63	59	
44	87	61	70	63	44	66	74	67	73	92	91	67	46	52	47	59	
49	65	65	77	96	110	111	109	42	76	63	65	70	149	72	99	92	
65	92	62	44	75	45	53	77	136	58	48	92	50	56	45	45	72	
50	49	58	72	46	55	87	79	64	102	52	62	67	79	46	95	74	
48	117	49	60	58	63	69	75	44	69	73	46	75	116	85	78	76	
50	57	47	59	62	62	52	62	70	61	50	44	49	78	57	77	73	
59	79	79	60	45	47	96	76	44	145	108	63	61	62	72	89	42	
61	59	104	74	59	62	78	113	54	47	51	102	52	74	74	48	73	
52	66	62	138	62	88	53	119	58	44	77	99	77	63	44	74	94	
52	116	96	73	71	74	50	82	78	61	75	90	50	82	52	75	75	
73	86	64	73	102	43	80	60	140	72	76	90	61	60	104	90	45	
56	81	78	78	70	73	84	64	56	90	75	59	98	62	57	76	86	
52	110	62	75	46	84	53	46	90	108	82	53	61	58	47	52	43	
45	93	78	43	77	83	81	58	87	47	79	88	73	79	87	48	58	
51	56	47	77	88	46	62	61	88	62	59	93	78	80	56	58	125	
45	64	50	71	70	56	67	62	65	55	61	46	49	46	45	44	43	
58	75	98	94	43	68	77	64	68	91	49	45	64	77	59	99	58	
48	68	48	89	46	95	79	62	89	45	49	70	49	62	43	63	63	
59	88	63	66	74	64	80	73	43	153	94	91	93	95	72	94	81	
46	51	61	43	91	71	105	63	44	47	181	59	59	94	46	158	63	
54	68	76	114	62	46	82	65	75	106	113	46	60	61	45	79	58	
61	102	71	43	45	87	82	78	113	110	77	78	51	61	61	77	45	
50	48	46	110	121	47	53	85	76	43	75	88	51	81	65	62	76	
53	77	50	70	119	94	69	97	113	84	48	57	51	72	63	87	74	
81	95	61	59	75	74	111	48	55	90	67	70	52	96	46	117	74	
55	52	61	58	46	47	52	131	46	59	80	46	51	120	47	43	74	
57	49	76	46	58	109	52	58	88	83	48	59	52	63	92	46	92	
65	64	54	56	90	75	65	63	99	106	105	78	81	63	47	61	57	
71	102	121	58	54	118	71	94	92	64	72	74	51	72	71	47	44	
52	160	48	94	57	78	64	48	57	60	65	58	65	85	67	99	76	
54	115	74	82	89	74	51	64	110	116	82	115	65	66	69	116	60	
57	66	104	56	77	70	68	76	46	76	76	46	77	101	60	64	54	
46	48	73	45	50	61	54	100	62	102	50	96	64	90	73	60	44	
51	124	83	43	76	78	123	96	90	111	53	93	85	67	45	64	102	
71	63	64	58	83	97	54	79	153	71	87	59	54	91	47	56	60	
53	82	49	59	65	73	89	62	89	59	61	46	78	45	79	47	45	
90	75	61	94	44	75	99	82	59	100	51	60	63	94	58	58	61	
77	87	84	60	46	46	96	78	56	62	86	107	96	45	47	72	44	
51	79	47	43	47	60	66	63	44	92	131	56	59	74	43	46	72	
42	47	169	90	45	64	91	61	90	97	88	67	59	62	60	96	61	
47	97	64	45	64	83	77	60	55	117	78	47	61	80	60	126	92	
51	81	88	78	57	46	110	107	65	93	80	58	51	46	60	47	64	
69	64	65	78	79	71	99	59	65	45	61	98	64	55	90	95	45	
52	63	64	93	57	56	99	123	69	45	75	70	81	62	62	77	63	
55	66	67	73	46	58	51	62	81	143	64	45	69	77	54	81	43	
67	67	80	90	59	46	67	58	42	58	87	74	51	60	75	65	45	
61	83	48	100	47	66	117	82	53	137	51	74	57	114	64	99	43	
49	63	157	75	48	131	65	45	90	45	50	57	50	58	88	80	46	
55	78	47	106	96	81	65	64	56	63	92	55	77	98	63	107	43	
60	85	48	71	71	103	94	98	90	46	76	61	52	45	104	64	60	
44	61	78	72	90	75	67	74	71	105	77	78	61	46	55	61	78	
58	62	47	67	58	96	68	55	77	118	50	105	67	78	59	61	45	
57	66	81	78	84	135	51	80	53	97	51	57	76	81	75	113	63	
45	64	74	127	75	58	52	77	100	54	73	109	97	63	83	45	54	
56	63	59	59	60	61	83	62	57	73	61	56	50	57	45	100	50	
55	138	74	58	75	46	99	59	102	46	61	48	64	84	58	44	56	
49	86	62	92	55	77	67	72	85	103	88	76	51	128	123	94	58	
58	82	60	92	44	45	74	48	88	93	49	60	90	46	57	47	54	
56	63	77	58	62	80	52	81	69	45	70	46	71	47	44	82	43	
44	104	50	59	78	102	99	65	72	101	67	48	53	76	63	98	80	
49	66	64	113	59	112	67	104	43	58	75	66	60	58	45	43	73	
52	64	64	74	68	108	64	99	107	79	82	45	57	79	75	130	75	
44	51	61	43	51	81	107	113	44	63	61	115	81	101	93	80	117	
63	62	50	45	91	111	99	65	100	59	51	89	53	59	45	81	61	
58	68	48	44	58	76	107	68	56	120	75	73	52	113	45	46	57	
49	62	61	116	46	77	85	85	114	48	63	53	62	63	69	63	55	
45	127	50	121	68	100	62	79	106	45	80	73	78	166	48	46	44	
70	48	110	43	47	51	69	85	89	70	50	75	50	115	59	45	44	
51	60	69	108	64	60	66	76	45	167	51	85	58	48	104	61	84	
59	69	70	62	57	62	61	77	107	75	66	115	55	121	63	53	88	
52	80	48	45	62	61	79	83	86	105	61	74	51	80	96	61	68	
