pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	86	91	85	46	42	90	47	44	43	47	43	46	77	53	192	58	
48	54	46	59	61	63	68	44	41	46	66	62	62	62	73	62	73	
54	121	68	60	45	122	121	44	59	99	84	73	63	82	74	60	76	
52	68	78	43	92	45	109	46	57	121	49	117	73	94	62	151	59	
48	45	66	82	112	88	50	81	74	73	80	77	46	44	80	69	80	
50	71	70	145	94	85	52	63	142	62	48	78	61	62	42	60	87	
56	98	64	117	81	96	161	77	59	62	60	62	61	101	42	107	107	
61	136	143	98	82	64	104	106	93	85	81	61	66	123	45	45	92	
61	53	62	101	72	86	122	76	57	80	68	45	64	103	45	63	97	
48	118	47	76	66	64	49	102	78	109	95	44	84	96	44	103	82	
50	69	95	61	56	59	68	47	72	119	65	57	51	44	116	100	116	
48	68	84	60	100	79	109	131	80	63	98	135	66	61	63	130	43	
56	102	50	84	81	140	88	104	203	101	102	95	82	60	74	73	41	
65	48	158	81	92	44	50	85	78	77	64	151	55	68	83	64	61	
51	47	117	126	64	119	89	60	91	43	64	61	82	77	58	86	42	
54	66	49	101	82	62	48	77	55	139	124	113	46	61	57	84	91	
55	91	60	124	59	43	108	138	43	121	82	77	67	71	56	44	46	
49	46	47	78	89	62	93	82	71	84	71	51	47	68	60	126	79	
65	56	102	74	97	81	72	84	76	79	76	61	49	75	79	61	102	
48	88	50	80	64	62	88	120	114	101	121	81	47	62	86	142	80	
51	49	103	61	64	81	51	84	42	43	99	111	66	128	45	80	60	
54	111	62	101	98	79	107	115	75	102	61	59	66	65	92	82	42	
52	121	57	122	83	64	60	44	58	59	132	78	66	44	58	65	80	
49	70	86	94	44	48	103	44	57	85	77	62	47	82	76	88	95	
50	73	103	63	108	83	67	147	74	60	92	136	80	66	44	60	69	
52	64	102	79	181	106	102	63	63	58	124	89	79	65	41	61	44	
57	113	73	42	115	47	87	63	77	85	67	171	60	46	43	130	82	
53	63	96	60	104	77	50	64	88	142	49	80	70	61	100	103	58	
51	74	47	78	46	43	65	45	39	105	119	59	49	81	56	83	61	
58	84	88	56	83	103	107	66	77	61	49	75	69	65	58	67	55	
55	83	124	62	63	47	87	45	39	79	113	90	63	102	86	63	90	
53	85	59	59	58	45	68	63	59	80	65	92	48	97	44	64	85	
47	77	47	72	92	130	96	81	101	118	64	74	127	82	56	45	40	
59	153	85	83	47	65	67	86	83	64	85	123	115	66	44	148	94	
56	48	58	79	43	43	49	141	167	45	93	59	51	83	41	116	43	
78	121	48	82	75	109	79	139	68	60	99	47	63	126	79	84	97	
59	64	126	42	62	104	87	104	58	59	109	54	84	62	71	93	87	
47	76	50	84	80	80	118	118	95	61	68	79	72	46	86	110	43	
76	66	94	45	80	83	52	75	132	105	50	68	82	98	42	64	60	
43	124	62	41	46	82	67	66	119	43	88	43	63	63	43	61	42	
48	46	81	81	61	82	52	63	77	85	98	58	48	84	93	83	75	
76	46	58	77	43	44	113	95	94	60	72	78	88	114	44	85	56	
62	60	83	100	59	44	140	74	52	99	65	82	86	80	58	64	42	
48	53	84	44	44	97	50	74	76	61	80	92	48	43	48	82	120	
48	72	82	103	58	102	117	65	41	82	62	88	58	63	71	46	80	
41	48	46	81	44	81	65	64	103	63	137	63	50	54	90	47	56	
46	82	64	62	60	60	69	98	126	82	81	78	79	80	44	62	42	
49	109	62	44	60	61	50	42	56	63	96	78	58	42	86	44	58	
71	66	103	60	96	85	141	88	79	78	66	81	66	66	102	66	59	
52	143	47	82	87	87	92	84	56	121	52	72	49	97	41	80	104	
49	66	49	119	56	84	109	62	89	60	49	93	75	44	56	136	77	
61	134	83	62	73	44	55	65	43	61	65	98	114	46	62	69	66	
64	102	97	85	123	100	51	84	56	43	48	58	66	101	70	44	81	
57	45	77	61	76	92	69	71	141	138	73	70	66	76	42	76	58	
47	87	84	82	78	59	67	76	95	44	49	98	85	96	75	83	44	
69	66	46	58	133	62	66	84	44	45	49	54	66	63	82	84	61	
51	152	55	97	47	43	69	82	74	125	48	74	47	79	62	63	77	
63	68	106	116	59	56	65	46	98	45	91	80	78	44	55	83	58	
47	46	48	70	64	76	71	104	99	142	114	169	98	100	52	60	85	
68	59	78	96	78	165	84	86	41	42	95	70	74	81	64	83	61	
56	63	82	77	43	84	148	121	79	86	95	76	65	102	50	65	94	
47	65	86	115	85	128	51	130	177	62	49	60	73	140	61	83	108	
72	44	74	79	55	59	79	62	75	84	46	79	66	86	51	41	78	
51	62	104	78	97	68	109	46	74	167	126	116	85	62	94	47	41	
50	88	46	56	94	121	101	86	43	42	64	108	47	76	62	88	68	
44	91	77	93	75	138	87	45	99	44	69	95	51	84	51	144	42	
47	60	84	174	46	84	69	100	111	138	65	63	66	91	78	68	43	
53	84	78	42	56	75	67	70	90	76	115	97	64	45	53	97	69	
52	59	47	103	45	61	89	107	56	62	64	130	48	100	44	59	56	
64	87	45	62	64	46	74	59	56	44	51	77	49	76	60	64	87	
48	76	119	106	63	101	131	86	117	72	61	162	50	46	58	129	136	
49	116	82	85	87	117	91	45	82	96	82	43	53	114	58	65	61	
90	66	86	42	61	59	67	45	56	110	66	45	50	95	63	108	58	
50	81	82	122	62	44	110	77	93	62	76	92	50	59	58	109	101	
48	64	67	82	79	86	52	79	91	61	83	76	67	94	94	157	57	
58	91	81	79	61	45	48	76	67	43	81	94	63	60	43	45	74	
57	94	66	78	78	120	69	60	134	82	46	43	95	44	60	44	74	
53	132	64	121	59	80	84	81	94	61	50	56	68	98	47	153	94	
43	66	46	79	75	150	110	101	105	128	83	95	67	61	66	62	41	
60	89	49	100	45	81	128	79	142	58	109	55	46	59	43	62	44	
56	117	47	106	58	67	88	104	92	47	65	92	66	46	89	61	75	
60	110	107	81	98	101	93	65	78	140	48	62	60	120	41	65	44	
47	69	83	56	57	65	57	88	73	78	66	44	62	103	81	82	88	
46	89	83	41	78	62	64	64	61	126	67	97	77	134	70	44	43	
47	87	79	44	107	82	120	103	41	82	62	43	62	92	62	82	95	
52	66	84	59	61	80	84	164	40	62	134	61	67	110	63	71	115	
58	107	66	58	137	60	87	117	42	112	75	43	50	45	45	98	58	
54	94	47	124	64	62	84	45	77	60	101	45	50	110	120	103	115	
46	46	136	57	117	81	150	132	100	130	82	108	49	106	127	85	78	
50	89	45	103	44	44	102	52	57	82	119	60	63	98	59	59	75	
48	88	79	78	46	43	70	81	60	81	70	95	76	83	67	95	44	
48	129	132	60	79	63	109	80	55	59	62	57	52	85	41	43	75	
54	64	66	59	89	105	66	94	142	63	52	60	51	89	96	62	39	
54	65	65	69	46	106	63	85	111	103	83	101	66	62	45	48	81	
48	69	122	72	62	45	69	46	76	62	104	99	81	79	43	82	43	
49	104	87	105	77	44	85	102	76	79	61	96	48	90	100	58	53	
52	89	64	63	45	44	50	92	80	103	50	95	46	103	78	102	101	
50	47	143	95	62	65	67	64	59	76	52	61	65	110	84	62	45	
48	64	81	113	68	58	106	63	115	80	80	80	49	45	62	64	61	
46	66	124	122	55	117	76	41	76	84	101	74	63	44	52	67	77	
72	79	90	42	46	58	103	124	97	43	65	43	64	129	42	64	41	
48	44	47	78	111	105	89	109	76	121	59	62	83	58	62	78	55	
52	49	103	81	94	62	86	62	40	101	46	60	47	85	54	59	42	
64	76	79	107	82	84	87	61	42	75	121	43	48	89	79	46	78	
48	131	47	62	62	87	50	84	74	117	78	58	62	78	59	45	102	
51	108	63	57	77	81	52	41	58	102	64	43	63	44	74	44	41	
50	84	110	80	54	59	50	63	113	100	124	84	84	70	43	139	57	
56	50	75	63	61	45	86	92	95	84	62	58	83	65	158	101	133	
48	87	79	97	87	58	92	46	77	100	117	51	63	89	63	79	103	
49	89	58	100	44	80	127	107	77	97	63	138	60	66	96	46	57	
45	46	47	119	44	81	67	83	133	81	79	59	67	66	116	127	41	
54	131	92	76	87	81	49	143	89	60	82	57	51	65	100	102	59	
43	86	109	57	108	84	75	65	72	72	79	54	64	63	62	57	44	
56	82	80	67	98	81	49	100	119	60	48	40	61	62	99	132	57	
49	47	66	59	52	58	133	42	42	100	84	46	100	50	106	65	114	
46	87	109	57	59	61	64	109	80	93	73	120	50	87	62	85	44	
57	150	86	42	59	43	53	67	75	45	48	61	47	63	58	65	97	
70	62	49	58	43	100	64	101	71	61	76	95	50	58	43	64	59	
55	70	140	79	89	75	86	89	92	96	127	59	59	85	75	60	65	
61	65	84	170	58	91	118	75	79	94	67	44	47	48	77	61	55	
66	49	48	144	75	96	93	63	59	101	79	66	105	62	44	63	61	
47	153	64	43	57	81	67	76	99	43	119	60	82	67	45	87	84	
42	68	61	86	96	83	125	125	118	97	50	91	51	97	58	44	42	
76	67	103	63	72	42	102	45	58	97	65	94	76	85	42	49	41	
51	90	116	59	93	60	79	79	88	123	97	61	48	68	61	63	55	
46	65	83	120	72	62	130	63	75	43	79	77	74	98	47	106	79	
54	113	54	82	127	65	112	128	90	94	63	79	48	86	70	104	44	
54	101	136	83	48	105	70	62	112	81	65	124	50	100	119	108	43	
53	46	100	84	45	63	72	45	97	72	80	44	49	62	60	42	44	
68	91	143	101	133	89	49	107	90	45	81	94	73	48	79	135	80	
51	85	48	41	118	119	71	69	59	57	65	128	50	112	44	83	115	
43	113	152	62	48	118	87	73	77	100	103	81	73	45	44	91	65	
55	47	69	60	60	45	58	61	91	60	111	61	49	123	109	125	41	
70	90	84	44	104	95	65	77	72	118	69	92	65	83	44	61	58	
52	108	61	96	61	79	107	86	73	120	66	48	83	79	73	59	44	
47	48	81	85	45	61	66	45	87	61	47	126	58	65	94	176	56	
56	90	46	81	79	44	93	81	109	79	49	135	51	84	72	60	121	
50	67	53	44	63	83	66	63	58	82	66	60	65	87	57	63	76	
42	105	47	96	83	58	51	62	105	45	47	62	63	76	95	43	59	
52	47	48	60	58	66	80	73	68	102	59	77	77	61	44	65	103	
74	47	96	81	118	84	66	65	73	60	140	76	50	63	43	60	43	
45	88	65	145	73	43	52	136	141	102	85	45	62	46	64	86	41	
48	73	62	164	79	45	71	83	60	104	69	110	77	62	76	63	45	
48	127	66	103	80	102	51	89	62	92	64	114	50	46	76	63	43	
49	67	59	92	57	64	64	104	58	99	72	44	66	116	59	84	42	
50	104	127	60	108	102	123	63	74	60	49	60	51	45	43	74	149	
61	62	107	80	77	78	68	47	75	81	49	60	48	44	79	99	43	
51	112	101	46	89	44	101	45	61	123	49	43	48	79	62	63	76	
54	137	137	72	60	59	52	45	41	100	49	58	50	82	60	104	82	
50	48	94	43	101	101	98	99	80	165	49	78	49	69	91	68	97	
47	87	45	83	57	45	49	44	42	59	77	97	48	107	80	43	60	
49	67	60	99	96	59	87	63	62	81	107	61	113	98	79	69	229	
44	85	63	79	90	142	85	45	76	101	82	97	48	45	45	64	98	
48	132	81	94	44	43	50	58	57	81	49	89	62	44	90	79	45	
45	127	83	42	62	45	51	115	60	55	67	74	86	92	60	104	83	
56	67	48	100	81	102	50	62	40	76	97	75	103	146	75	83	70	
53	86	48	81	76	127	49	63	75	63	75	59	77	104	58	86	93	
46	65	100	58	74	59	64	42	96	66	62	61	62	44	42	43	101	
49	109	82	41	42	62	87	65	72	59	83	78	101	63	56	80	59	
54	48	121	97	57	45	83	137	103	60	79	122	77	43	44	64	43	
53	66	103	156	115	45	50	93	43	114	96	74	63	82	46	43	77	
55	47	86	100	101	64	67	45	107	76	61	76	49	47	100	84	94	
56	116	47	86	46	65	123	126	71	60	119	118	82	69	61	153	79	
51	133	62	63	75	82	72	200	69	80	67	113	48	85	69	65	75	
63	48	66	81	42	60	135	61	55	124	136	146	78	56	61	101	43	
51	117	62	57	62	62	51	157	56	149	74	74	50	123	60	68	62	
80	94	67	76	43	95	82	86	57	82	78	58	62	111	61	62	75	
52	86	62	63	100	44	67	82	72	82	104	74	84	75	94	68	79	
43	47	75	75	94	77	126	87	78	83	67	77	67	83	42	65	42	
61	68	80	81	44	91	94	83	111	83	64	59	58	72	75	43	45	
47	92	64	82	61	123	73	102	58	79	83	78	48	86	73	142	59	
67	55	85	96	134	130	84	80	95	59	63	76	49	68	82	65	62	
48	87	63	90	73	43	108	83	75	57	75	45	50	113	72	121	41	
47	89	46	83	61	42	50	100	43	85	48	62	79	59	78	60	41	
48	67	99	43	58	60	126	85	91	70	49	44	49	71	101	76	45	
72	87	47	61	61	105	86	44	95	43	61	133	86	66	42	80	85	
48	110	50	77	57	44	68	83	39	95	78	93	68	42	45	81	103	
43	66	64	43	59	61	82	220	42	74	46	94	63	57	78	46	97	
53	110	63	43	75	59	79	105	109	79	83	59	76	45	153	45	53	
54	109	86	62	46	92	86	84	87	59	73	43	71	65	102	62	41	
48	93	83	90	120	101	67	108	75	123	50	74	63	44	80	62	43	
46	85	82	120	84	80	64	88	68	56	99	61	52	99	78	40	43	
44	157	152	129	72	73	52	46	57	81	129	82	80	89	60	63	77	
56	88	65	58	123	61	69	76	41	43	66	46	86	65	61	83	63	
54	45	68	54	72	137	69	97	57	85	74	62	48	60	96	45	42	
53	111	49	46	72	61	70	43	114	138	64	43	60	77	69	101	59	
57	134	76	111	48	58	68	110	96	62	48	77	65	89	94	102	44	
43	68	45	60	59	152	124	120	60	63	66	77	88	127	45	62	63	
49	47	51	80	58	78	114	60	78	102	58	42	60	82	60	62	60	
51	46	60	55	46	43	51	81	42	105	77	94	63	45	57	83	59	
52	82	46	97	45	43	108	63	113	44	49	73	65	102	44	84	42	
61	47	79	42	78	102	82	86	57	80	60	94	65	44	80	95	76	
55	84	82	76	84	42	51	67	93	60	48	43	63	81	41	63	42	
58	86	89	55	107	237	68	84	93	43	74	79	82	63	43	43	119	
53	85	102	42	70	126	50	83	52	78	63	76	52	100	81	62	68	
49	49	81	107	81	52	50	49	41	100	93	92	77	64	97	72	43	
57	64	67	58	134	152	163	63	90	104	82	79	68	103	76	86	63	
42	83	80	73	57	62	117	100	79	49	47	58	48	92	61	42	42	
60	64	86	103	45	62	51	43	60	43	107	61	61	44	74	83	46	
52	104	121	87	76	70	66	64	41	83	51	99	63	78	120	82	58	
44	84	53	43	44	103	66	81	94	81	81	104	82	66	45	65	60	
50	92	121	80	84	44	51	83	60	46	91	60	65	94	98	99	96	
48	127	78	77	44	87	72	85	57	83	66	108	82	59	46	43	41	
58	48	77	60	93	61	107	80	98	81	96	66	139	73	63	63	93	
47	46	56	84	104	87	104	88	114	139	50	46	96	99	44	61	73	
49	64	75	74	79	62	89	98	95	44	90	94	78	45	83	46	195	
53	87	140	44	108	65	68	144	119	95	127	45	49	65	59	129	60	
57	89	85	75	57	60	153	145	61	58	77	56	65	105	59	43	61	
64	109	46	62	59	81	85	62	117	54	113	60	69	75	65	109	60	
51	48	99	141	44	154	68	64	57	192	51	93	71	47	90	115	117	
51	64	67	82	75	61	123	76	91	57	82	75	48	60	58	64	104	
69	96	46	121	48	66	77	102	75	75	65	43	73	63	152	62	42	
51	65	103	108	65	124	84	46	57	79	60	57	52	61	61	43	60	
63	115	89	95	147	47	63	127	54	99	101	62	51	95	63	100	63	
83	106	44	174	62	78	109	49	75	92	119	81	67	84	63	86	105	
57	178	117	81	71	81	51	66	44	144	64	61	92	59	61	46	43	
56	84	65	80	97	83	70	124	97	98	94	42	49	63	96	60	72	
45	46	94	77	76	43	66	63	92	100	64	85	48	59	44	152	41	
43	160	65	62	78	127	80	63	76	101	50	96	63	46	61	60	59	
52	145	81	59	44	96	101	62	112	97	47	46	51	58	44	63	100	
62	47	60	123	97	108	52	43	83	44	49	50	62	63	107	116	60	
49	72	83	83	94	86	68	85	73	140	61	156	66	53	80	63	62	
52	87	47	86	62	45	86	43	95	79	70	45	116	61	76	62	44	
58	68	45	85	68	46	93	64	98	62	47	43	64	103	61	43	75	
56	47	184	43	83	43	49	87	97	89	103	62	51	120	72	80	59	
49	88	64	41	45	77	89	76	43	83	64	58	64	58	122	104	60	
59	45	45	99	61	94	111	60	94	79	65	77	48	62	60	64	62	
46	85	84	80	59	60	52	86	96	105	125	63	64	81	59	81	77	
55	110	81	67	95	63	77	58	85	95	76	90	78	103	56	111	62	
52	49	74	170	61	63	84	81	80	150	62	44	73	62	77	127	81	
53	105	105	66	67	62	47	44	56	143	78	45	66	118	62	108	79	
52	92	67	83	100	119	51	47	89	87	165	97	62	46	96	79	58	
63	70	65	44	64	75	69	118	99	80	61	45	48	43	44	116	60	
50	65	113	96	64	82	75	81	61	63	68	102	47	95	42	86	74	
54	130	91	55	61	74	72	105	78	127	64	58	50	63	60	84	43	
50	46	84	64	61	85	60	44	69	102	47	59	63	63	101	63	43	
49	65	99	44	59	82	49	119	42	49	49	82	73	47	59	80	79	
50	122	63	86	47	43	87	77	42	83	66	60	86	42	44	47	95	
50	61	45	81	69	137	53	102	61	44	50	60	86	50	62	168	43	
53	67	81	71	94	62	85	45	69	85	48	63	102	64	43	82	121	
57	46	65	96	44	64	69	62	95	79	92	77	129	82	42	116	60	
50	159	81	58	146	52	61	65	68	60	64	75	62	64	60	128	52	
50	86	97	83	79	107	85	148	43	60	80	84	64	67	60	81	54	
55	133	67	77	59	43	67	61	69	82	66	70	48	93	43	102	113	
57	277	66	101	44	114	52	78	58	63	48	78	79	84	43	63	57	
58	119	112	61	43	44	89	82	58	64	65	93	47	45	44	43	78	
46	149	47	56	78	84	92	173	59	62	97	98	64	63	111	174	101	
58	49	62	115	44	78	71	45	40	61	80	108	63	94	83	43	57	
51	83	47	58	57	45	82	122	56	56	51	43	99	64	61	72	93	
55	65	47	57	100	82	86	142	93	116	65	45	108	80	44	82	59	
52	47	111	44	94	76	98	80	87	63	66	124	93	44	83	73	130	
54	47	60	59	90	43	120	44	96	177	144	118	86	52	57	44	103	
52	87	47	57	66	81	91	79	58	118	78	71	95	88	44	87	43	
51	176	84	105	99	86	50	65	127	94	48	93	48	102	57	80	58	
59	185	87	81	79	119	66	120	77	89	67	79	63	84	43	129	95	
59	64	98	77	61	126	83	67	42	115	64	59	49	84	75	86	60	
53	67	46	97	120	64	78	109	60	58	66	81	91	80	77	87	62	
58	89	79	94	62	105	85	91	59	83	97	73	77	46	92	44	95	
51	128	61	56	57	86	65	86	53	118	81	141	47	58	60	66	50	
56	66	79	78	42	60	117	127	76	122	64	73	50	88	41	44	44	
50	94	46	62	60	127	77	75	56	45	133	120	65	100	84	84	41	
54	85	80	62	46	61	58	109	95	122	64	73	86	62	44	106	56	
53	56	107	80	76	43	70	84	71	50	49	46	101	79	61	118	95	
53	90	99	57	57	42	72	118	82	43	73	88	60	63	84	43	62	
69	85	73	41	106	61	49	86	40	44	49	59	79	46	44	135	80	
74	70	128	77	64	66	136	109	58	63	91	60	83	83	94	103	59	
53	45	46	72	61	46	88	78	72	141	48	46	48	62	44	66	45	
53	109	65	100	45	86	50	99	75	57	48	55	63	46	70	48	58	
55	48	76	43	82	42	111	107	60	61	66	79	48	98	42	46	92	
63	48	74	96	104	49	66	46	149	61	48	111	66	45	60	48	74	
64	114	77	122	59	75	100	62	40	130	76	45	80	62	43	82	44	
58	48	64	78	79	44	82	61	72	77	64	60	49	60	92	43	62	
67	91	75	95	45	143	51	46	117	97	57	60	62	81	57	61	64	
56	49	169	82	46	44	82	169	59	121	67	97	51	65	114	67	95	
51	91	77	67	60	81	91	66	105	66	63	99	48	64	79	61	77	
50	90	64	92	68	63	78	96	76	80	80	77	51	62	92	84	79	
42	84	60	61	45	147	109	45	41	61	49	63	93	104	95	45	82	
52	87	62	123	66	106	52	64	118	45	61	68	51	131	87	44	64	
54	45	70	41	64	63	49	61	106	61	63	80	63	65	60	110	57	
51	87	69	62	141	43	51	44	62	61	68	77	67	62	171	112	114	
54	50	99	62	45	58	50	45	58	86	66	58	49	60	80	43	97	
42	82	67	77	117	106	106	44	95	79	47	84	115	128	134	66	77	
71	80	102	62	60	87	86	82	118	132	48	79	102	85	89	56	59	
60	87	107	78	42	44	85	62	58	97	79	77	64	60	79	44	43	
50	91	80	97	117	68	69	44	53	82	80	103	51	65	96	68	44	
51	98	48	79	95	91	68	88	121	98	81	45	59	88	48	130	59	
52	48	65	62	117	83	123	81	72	43	57	81	69	104	60	94	95	
63	68	45	57	78	83	47	62	57	45	48	81	69	61	59	63	43	
46	121	45	81	77	65	72	124	58	78	48	80	96	43	79	122	59	
50	86	65	53	62	80	87	83	181	61	82	62	49	76	57	64	114	
46	67	46	81	63	93	103	64	134	91	50	44	82	83	75	43	58	
50	47	84	59	59	83	131	48	91	61	83	135	52	79	76	62	45	
58	90	93	78	115	58	91	63	58	43	65	140	123	62	92	59	93	
54	74	108	88	45	80	101	87	75	74	62	61	82	64	82	68	64	
49	67	79	59	110	141	69	86	79	44	83	75	67	61	60	114	44	
61	87	58	76	84	89	66	145	217	81	54	87	81	45	101	63	52	
52	65	81	96	45	46	122	90	70	114	104	59	75	133	60	44	41	
51	68	91	84	62	63	65	85	150	46	77	107	70	79	45	85	60	
51	87	47	104	114	60	71	125	42	84	117	80	50	65	44	87	42	
48	64	64	81	45	43	89	78	57	83	78	77	71	46	72	64	101	
45	114	61	81	87	70	85	101	45	62	49	59	111	44	41	83	63	
70	66	62	145	137	123	106	78	73	78	93	116	48	44	44	45	61	
57	80	58	79	68	109	50	64	95	120	117	62	48	101	65	128	44	
45	68	138	60	42	60	70	44	78	122	100	69	58	100	137	92	74	
67	126	61	77	82	66	122	96	158	44	75	42	65	99	88	61	76	
46	66	78	118	105	109	79	44	112	44	72	96	82	83	46	102	56	
62	47	80	42	45	44	89	102	70	83	50	136	66	81	100	118	103	
44	69	80	60	43	130	52	63	99	80	50	127	79	145	42	99	100	
62	67	103	113	45	85	87	128	77	102	50	60	75	62	43	86	79	
49	84	59	61	81	44	86	127	75	133	62	42	79	87	61	44	40	
52	150	48	62	62	102	88	81	58	63	68	95	62	64	62	62	56	
54	45	49	58	81	100	72	45	138	136	65	44	49	44	44	45	58	
51	115	164	79	62	107	67	87	44	102	82	45	65	63	43	95	135	
62	110	92	42	99	60	49	83	61	141	93	79	63	45	60	151	78	
57	68	87	83	78	41	130	84	111	104	53	96	83	84	43	61	81	
46	104	62	42	62	76	70	82	95	98	81	94	50	104	62	80	73	
50	73	108	42	46	44	98	122	92	203	78	74	63	63	111	46	58	
48	66	46	57	109	62	113	103	154	47	79	119	65	59	63	63	62	
52	91	50	64	104	60	93	175	111	77	47	79	49	109	79	64	73	
51	71	101	61	98	109	127	66	66	125	96	56	75	66	63	106	75	
53	113	64	41	124	58	50	45	43	166	78	76	73	63	81	123	59	
53	48	62	59	92	107	84	43	74	124	120	44	93	109	54	63	61	
62	87	59	66	100	61	67	90	90	79	47	61	100	80	59	63	121	
51	71	65	103	99	106	67	68	94	129	85	90	121	66	82	123	209	
76	54	111	112	77	125	65	128	117	62	80	76	65	64	75	81	44	
52	105	65	77	76	43	88	87	58	81	77	96	65	46	43	83	76	
48	68	48	59	58	46	91	47	111	61	64	44	49	106	78	61	59	
50	48	47	77	42	43	52	103	91	101	50	56	83	45	77	64	42	
66	68	83	59	79	59	87	101	74	117	49	96	58	102	86	42	58	
43	48	47	60	106	97	84	61	90	128	50	44	47	63	62	77	96	
65	48	100	59	47	60	69	118	42	79	62	75	80	163	57	87	41	
49	76	48	85	71	55	70	62	71	59	96	116	136	125	41	48	43	
48	89	83	120	122	47	69	80	60	143	47	44	51	44	79	65	42	
60	47	46	60	45	45	65	61	56	43	79	80	80	43	137	61	94	
55	69	62	110	65	61	73	62	90	85	48	42	49	65	61	44	78	
50	66	87	41	64	77	76	76	71	123	82	59	49	59	43	63	74	
72	86	68	60	77	78	49	88	99	61	79	43	74	99	84	82	99	
50	65	44	104	88	46	84	82	100	97	56	79	83	108	61	53	58	
52	90	98	80	46	62	106	117	77	85	134	169	81	82	61	63	43	
67	87	53	56	68	104	51	106	70	76	122	58	48	63	89	43	42	
58	85	66	62	107	103	85	78	83	93	66	45	83	44	43	65	45	
63	113	84	121	104	116	128	87	72	98	46	61	47	62	61	46	184	
54	69	64	79	45	98	57	63	133	63	108	75	74	163	43	81	87	
48	84	64	56	98	75	53	85	78	83	63	59	148	45	58	134	79	
53	111	88	101	58	107	82	66	89	43	85	70	48	95	47	64	44	
56	183	80	98	79	123	69	137	120	45	98	96	85	44	112	59	42	
51	69	78	65	55	46	67	108	73	85	150	108	50	44	96	42	44	
55	68	63	43	47	59	89	102	71	80	85	88	50	61	56	84	59	
93	70	110	124	130	60	84	83	186	42	98	65	49	79	93	45	81	
52	159	47	63	134	62	83	63	159	131	81	57	49	101	69	62	62	
55	83	77	132	42	68	82	46	57	115	82	80	65	96	90	46	115	
55	112	70	120	119	67	78	106	54	85	102	61	50	60	43	84	77	
51	89	78	78	77	63	107	41	59	100	74	57	50	64	61	87	79	
50	67	81	63	46	124	83	102	60	116	80	60	49	44	79	125	61	
49	84	65	104	79	65	67	63	149	102	158	94	84	64	84	108	129	
55	70	67	122	57	102	49	83	115	102	51	113	66	91	55	60	79	
52	253	90	44	45	63	105	108	43	95	84	128	60	120	61	64	61	
47	112	86	78	46	87	88	60	54	101	90	45	48	78	50	83	72	
51	66	47	60	81	60	79	117	55	74	63	78	166	129	43	44	61	
49	65	46	58	46	41	52	61	72	75	99	68	52	114	103	83	75	
47	46	63	42	94	84	84	64	97	109	83	57	50	45	43	105	42	
55	84	49	42	45	62	100	127	149	138	104	57	63	102	96	130	42	
47	46	66	82	80	85	87	132	61	70	97	43	78	59	59	126	61	
55	107	83	42	81	62	88	105	55	40	49	61	65	120	41	59	58	
46	65	48	42	121	87	71	63	58	104	47	57	79	161	60	106	101	
65	48	65	44	79	61	86	64	107	60	113	131	111	83	46	62	75	
59	113	80	120	79	83	87	69	94	45	59	59	82	84	59	103	81	
52	247	46	60	117	100	81	66	116	100	61	61	104	63	56	138	42	
69	88	71	59	124	61	70	63	52	61	61	74	93	42	57	60	42	
48	80	78	59	100	58	50	105	108	117	129	62	49	64	59	107	89	
44	48	48	98	63	63	50	63	77	155	99	79	47	80	60	42	42	
50	46	46	86	55	91	50	83	124	82	83	60	102	131	45	44	79	
72	84	83	129	64	101	51	87	43	59	105	111	67	61	92	46	42	
44	87	103	93	62	45	69	82	77	81	131	64	52	59	85	60	80	
54	131	100	61	55	64	67	65	56	86	80	69	74	138	60	83	43	
54	69	84	80	124	107	74	65	113	83	64	59	47	46	44	109	59	
47	155	47	80	60	44	61	44	109	59	54	74	91	78	73	85	104	
49	87	46	79	140	42	132	128	60	44	83	73	51	99	46	63	94	
62	48	45	44	85	78	70	130	89	102	48	82	55	64	61	137	90	
46	46	45	63	111	88	50	134	40	96	101	62	59	125	74	68	57	
60	109	83	64	43	99	52	100	79	131	83	112	51	45	60	89	82	
46	130	124	42	92	61	144	148	69	51	50	79	80	98	43	44	59	
55	101	83	59	63	64	50	125	121	93	83	81	50	43	75	89	44	
55	90	121	76	64	60	95	121	58	44	55	43	48	44	44	64	59	
46	67	124	60	44	84	69	58	90	102	48	54	49	121	61	105	99	
69	66	64	111	58	44	107	64	67	76	55	61	68	112	84	59	44	
63	113	83	99	116	81	70	46	43	121	100	60	63	107	70	68	158	
62	64	48	76	59	105	87	95	54	63	62	42	74	44	42	59	44	
58	66	67	103	132	44	68	86	144	62	49	79	78	88	63	85	43	
41	117	70	79	77	44	51	148	71	58	72	81	64	85	77	46	81	
67	62	47	83	112	58	117	67	56	102	48	67	69	94	95	65	55	
51	64	61	43	81	85	68	104	43	123	80	75	49	81	43	62	43	
54	46	50	78	62	46	65	86	40	65	63	130	60	87	90	44	57	
48	66	126	82	59	58	134	118	75	44	63	72	69	59	79	47	70	
57	64	82	60	78	104	82	126	40	187	51	100	64	103	71	105	58	
48	68	143	166	45	166	66	123	93	44	64	78	48	144	57	62	42	
59	70	48	62	100	63	87	67	60	61	140	61	80	82	59	90	113	
53	128	85	97	60	68	49	64	59	43	80	43	80	59	56	87	69	
