pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	92	143	82	82	79	122	114	84	106	66	62	49	79	77	150	61	
79	90	110	104	84	85	66	43	40	108	86	102	77	63	109	44	78	
57	46	89	88	118	104	105	133	141	130	88	81	48	89	108	122	97	
47	119	93	60	81	65	111	67	62	103	179	81	107	67	97	88	91	
47	119	55	87	64	107	139	48	62	82	81	62	50	110	84	129	84	
47	111	48	82	82	63	168	44	55	44	146	63	48	44	43	43	42	
50	111	100	114	45	107	155	60	81	105	95	107	47	43	42	77	41	
42	69	105	95	122	117	49	113	98	44	60	94	83	123	61	86	103	
52	47	64	137	115	101	93	88	41	111	61	118	80	63	84	42	61	
48	88	62	41	83	64	104	133	73	87	67	42	79	88	82	44	42	
48	87	61	98	66	104	110	145	79	83	66	85	101	80	62	135	62	
51	76	64	103	65	138	107	64	42	121	108	78	47	105	96	62	61	
62	143	46	102	174	116	86	95	98	201	86	57	48	101	43	64	148	
49	186	67	78	87	101	83	65	130	79	99	95	64	112	80	42	154	
45	115	88	102	72	64	115	46	76	63	69	82	95	154	101	84	76	
44	171	81	60	101	86	69	111	44	209	142	43	126	65	83	88	129	
50	94	155	64	82	41	70	109	82	61	100	117	64	113	106	65	43	
47	48	67	79	120	84	124	88	89	145	67	123	52	131	42	84	105	
56	162	65	83	61	84	110	67	55	60	106	122	47	72	42	104	64	
48	111	63	41	61	124	114	65	79	82	47	80	69	79	60	65	83	
53	68	106	86	59	44	71	89	66	83	84	59	50	84	57	187	84	
48	69	108	172	79	48	48	52	75	103	86	60	63	91	43	65	71	
46	68	65	133	97	126	141	82	74	71	86	111	63	101	60	85	101	
49	221	109	177	99	90	132	66	149	108	47	61	101	79	143	65	61	
46	103	85	82	79	103	65	48	117	101	141	141	65	115	58	59	81	
64	66	107	85	77	46	65	86	40	61	83	111	78	65	76	62	41	
56	45	68	44	101	66	50	87	113	214	123	81	68	58	61	60	76	
56	97	46	98	67	148	188	45	76	101	103	84	63	44	80	74	150	
62	104	60	85	149	109	134	88	109	172	79	137	67	109	79	63	77	
58	68	148	114	64	90	71	104	136	103	95	45	78	94	123	85	64	
50	114	44	45	161	43	113	91	100	44	66	44	103	66	115	112	79	
49	144	90	183	66	66	97	134	115	224	132	43	124	46	61	65	75	
56	92	88	63	45	115	127	126	71	87	74	120	49	131	63	48	57	
50	46	67	84	59	109	111	84	60	124	91	84	81	63	45	74	60	
51	52	78	64	107	113	52	85	77	109	61	80	64	43	56	65	43	
45	45	75	61	64	130	51	214	103	83	86	93	48	65	66	42	66	
61	112	106	62	107	83	107	127	184	168	83	114	99	64	80	43	87	
50	71	85	59	83	76	66	192	79	147	103	102	48	63	71	45	51	
62	94	72	43	46	127	73	43	113	146	53	40	77	66	41	64	81	
62	88	178	59	49	61	58	127	77	84	98	43	90	46	44	43	57	
59	111	67	87	61	46	109	65	80	116	187	209	102	147	120	66	149	
48	114	63	84	42	91	121	65	56	101	88	76	105	125	46	57	61	
48	70	103	83	45	87	51	43	125	83	81	143	64	81	114	84	94	
55	65	45	90	76	135	69	46	90	127	76	113	48	107	98	132	58	
59	62	145	99	59	41	83	43	71	78	78	43	64	62	120	58	77	
55	162	65	60	61	41	50	43	142	81	65	44	46	59	61	108	62	
54	108	107	41	81	137	94	95	98	84	128	76	49	64	93	158	63	
47	170	153	183	82	88	51	45	132	112	65	43	65	79	101	86	73	
52	45	47	125	49	128	135	155	58	87	68	43	50	86	42	89	162	
45	70	69	89	64	44	108	129	126	92	66	84	101	88	118	142	102	
55	91	110	155	43	106	68	66	61	61	104	83	49	129	64	87	62	
57	111	60	89	86	80	51	86	117	40	65	76	49	43	84	86	100	
62	45	84	85	85	58	153	45	58	66	135	130	69	62	116	62	107	
68	62	125	137	44	99	49	44	39	64	48	119	50	62	44	70	74	
52	155	64	100	83	82	112	66	77	129	60	79	56	84	74	44	75	
56	68	65	178	115	87	91	105	43	57	228	96	129	77	59	44	40	
62	117	104	43	83	82	64	166	43	95	122	116	62	111	106	61	42	
48	87	45	99	87	85	143	93	82	104	84	82	48	83	57	133	61	
47	91	94	135	116	203	191	71	76	86	81	100	80	70	79	67	65	
47	68	111	63	139	44	87	84	72	99	63	57	85	109	103	106	75	
50	133	105	82	42	61	95	102	40	42	65	78	46	82	64	43	60	
65	101	58	81	74	115	84	72	58	128	85	75	77	79	106	86	55	
76	68	87	42	156	60	68	80	60	63	142	44	65	111	42	88	40	
48	114	126	102	114	87	156	46	97	107	132	100	81	85	44	194	60	
51	185	65	83	60	66	89	111	81	81	83	156	113	105	60	139	85	
50	87	85	50	45	83	87	98	61	149	48	101	49	75	139	108	93	
58	63	127	155	86	111	71	67	116	112	107	122	48	100	43	79	93	
65	117	62	82	61	81	112	128	99	129	87	45	64	65	80	45	103	
42	47	85	107	102	84	65	111	81	82	66	83	83	64	109	126	42	
52	112	65	128	45	59	69	111	44	80	99	43	108	104	89	63	114	
57	88	65	45	61	88	68	60	70	48	46	75	65	77	43	65	61	
47	116	76	135	56	148	94	45	98	80	120	102	48	106	140	92	128	
51	75	60	60	85	94	50	130	102	61	48	60	101	64	45	42	40	
75	69	107	83	43	80	112	126	99	84	46	45	47	58	100	63	128	
50	69	106	58	89	44	140	117	83	82	81	107	46	81	57	130	57	
62	90	214	43	162	84	92	49	95	82	48	51	50	44	147	62	58	
66	140	156	194	62	49	71	85	77	101	130	75	50	76	42	43	51	
51	94	98	65	89	78	76	79	136	44	134	44	48	108	43	99	77	
48	110	80	145	54	110	158	83	66	128	129	110	100	64	171	156	42	
67	62	86	145	58	61	68	62	55	75	86	71	127	97	58	43	56	
52	45	105	45	83	64	92	86	59	43	61	62	77	129	61	126	62	
62	135	85	63	46	44	108	83	57	98	86	87	89	63	73	43	57	
54	52	49	63	102	124	49	104	100	61	65	45	81	43	86	145	85	
44	92	106	82	62	118	85	45	78	62	79	120	131	113	78	109	173	
54	104	97	80	90	149	94	152	107	63	62	41	64	89	62	94	80	
52	92	90	76	85	103	67	89	41	103	105	126	66	62	42	86	112	
56	92	129	96	44	82	86	108	41	200	64	43	88	67	84	47	41	
70	159	47	101	101	44	83	94	110	110	87	63	79	70	87	63	59	
55	66	151	86	85	105	156	87	43	97	69	62	49	105	62	83	60	
53	162	84	62	59	43	51	86	78	105	56	44	63	132	86	86	92	
49	89	61	82	66	135	69	102	74	169	87	127	47	102	40	63	69	
76	115	90	137	45	104	48	64	101	146	89	119	46	66	113	44	42	
64	58	68	109	46	63	150	46	56	82	67	90	66	77	71	42	44	
44	45	61	69	120	109	67	83	99	44	65	105	79	103	42	187	58	
50	66	64	101	78	107	118	130	116	140	103	103	66	70	77	85	61	
47	68	60	80	126	62	116	169	139	59	101	61	51	67	43	69	152	
56	66	115	63	42	64	87	109	55	144	66	60	114	61	105	62	85	
54	89	133	173	74	76	68	67	46	152	49	79	50	49	58	66	103	
51	139	84	58	126	65	61	79	134	107	128	43	67	110	119	65	123	
46	123	107	43	86	62	68	88	93	83	59	77	49	87	42	73	64	
70	97	46	56	101	86	91	90	119	101	85	60	84	81	99	150	63	
71	121	73	43	46	152	144	45	161	143	48	131	105	44	59	84	80	
66	66	105	152	62	86	106	112	59	149	50	100	64	88	85	46	156	
46	64	86	126	140	62	91	194	62	116	59	44	121	143	95	86	85	
49	148	81	83	79	44	67	105	74	121	69	43	64	68	43	108	57	
67	111	47	101	105	65	49	66	52	106	75	61	96	82	109	59	59	
61	90	67	106	62	57	68	124	60	109	48	111	92	64	47	44	79	
51	70	47	88	100	109	133	111	60	58	77	91	85	82	42	65	81	
57	51	81	83	96	64	132	83	181	136	67	78	66	157	45	46	58	
46	48	81	85	59	67	49	96	88	59	48	60	101	77	97	58	61	
47	45	100	144	62	88	114	67	99	45	84	62	66	82	42	88	97	
43	48	59	131	63	114	67	60	64	127	82	103	104	95	78	155	39	
68	113	44	147	143	71	71	56	124	121	48	113	59	88	64	208	44	
45	84	150	42	61	105	145	126	60	84	67	116	87	81	133	42	60	
52	48	65	102	85	60	76	76	40	84	82	62	49	66	96	84	67	
55	120	125	176	79	58	51	62	42	44	49	67	50	113	72	86	163	
54	93	47	82	124	83	109	91	73	61	81	63	49	63	60	134	42	
51	142	46	61	45	78	89	73	59	106	125	100	60	104	42	88	80	
49	142	105	77	77	88	71	64	42	62	66	88	99	44	64	86	97	
54	136	98	64	82	63	69	81	56	42	62	42	65	44	102	62	43	
45	67	105	57	156	44	103	87	41	81	62	69	83	85	183	45	83	
47	69	147	124	56	90	73	83	164	126	66	100	97	98	63	64	72	
50	110	64	119	78	85	89	66	110	61	107	64	87	44	60	129	57	
47	92	135	122	64	89	92	209	81	84	104	100	68	66	57	45	128	
51	70	45	137	43	85	146	63	76	59	48	64	73	83	62	43	54	
53	89	67	82	118	80	95	43	57	106	77	45	81	86	84	108	61	
51	77	75	41	68	161	175	107	80	205	67	45	108	83	59	45	148	
47	92	108	58	62	42	101	47	167	144	97	97	78	64	118	132	41	
46	133	140	74	79	61	108	81	90	58	48	80	68	44	79	46	43	
49	127	86	83	87	45	87	68	76	118	82	77	62	80	60	92	43	
75	69	64	124	117	82	71	64	82	85	64	61	66	64	59	84	64	
46	117	108	76	119	43	87	85	74	195	47	44	64	107	58	65	135	
51	190	90	42	79	43	65	66	78	85	46	78	105	62	53	56	106	
48	65	48	140	76	102	50	91	73	100	65	58	62	78	58	56	99	
46	66	84	42	69	95	50	62	120	109	124	74	68	86	61	86	126	
49	120	66	64	58	84	91	128	144	65	145	46	61	70	46	65	82	
53	90	120	61	80	83	104	45	58	83	85	43	87	61	43	134	43	
58	97	62	110	45	111	88	72	127	103	122	82	64	88	74	108	123	
45	111	65	85	94	87	87	122	80	245	87	126	108	80	45	135	75	
67	119	102	81	138	44	109	67	105	93	84	45	49	188	84	89	64	
52	117	152	44	45	145	86	44	97	62	51	142	49	61	119	96	76	
75	92	100	64	75	107	67	67	124	42	81	72	49	105	119	89	60	
59	102	132	86	63	64	99	65	98	153	67	77	63	43	59	82	44	
60	91	85	108	42	137	157	46	42	101	85	82	85	84	79	62	56	
60	198	101	126	83	188	68	114	103	194	104	92	69	262	65	109	74	
58	98	68	44	91	43	88	62	115	80	101	106	103	64	43	45	81	
46	90	85	58	138	49	129	84	73	83	50	79	50	100	61	113	103	
51	67	45	79	59	46	90	108	61	82	64	61	46	81	64	63	56	
48	127	65	86	44	87	84	108	133	123	62	60	77	84	76	61	59	
48	88	45	60	56	102	220	122	132	81	86	78	49	93	61	46	58	
56	188	104	133	60	110	65	63	57	106	99	61	63	44	44	61	58	
67	117	88	46	62	85	166	62	79	126	67	60	67	81	59	65	72	
48	137	66	101	61	131	114	70	95	139	66	124	66	174	64	64	65	
49	106	104	73	43	42	86	65	54	45	81	68	74	83	82	121	55	
48	48	60	42	59	122	95	84	56	76	66	152	80	61	61	44	104	
68	95	80	88	59	61	67	47	55	100	133	59	48	44	101	64	117	
60	46	85	43	108	130	89	108	58	259	85	42	54	43	60	90	60	
42	66	68	103	82	42	68	106	102	88	81	74	49	46	72	64	136	
49	186	64	74	45	95	129	46	77	99	82	122	64	69	100	43	70	
51	66	46	165	61	115	68	70	149	110	93	188	50	113	142	162	84	
61	91	48	106	83	65	68	75	79	61	66	75	84	44	79	164	62	
54	48	62	104	74	129	105	117	139	170	52	63	49	121	45	94	58	
44	86	108	226	44	65	50	87	74	45	69	79	50	89	70	85	150	
59	142	65	131	116	64	68	87	97	50	83	102	62	78	47	97	61	
47	133	66	64	90	82	99	128	78	129	163	98	82	109	79	67	42	
52	134	98	62	43	118	107	112	41	78	51	104	51	86	212	65	129	
65	48	113	67	106	61	93	122	99	152	104	43	49	82	76	65	40	
51	93	99	151	80	120	91	128	116	96	94	78	65	89	59	81	60	
77	117	83	59	83	81	84	63	101	128	81	80	86	79	42	65	73	
62	56	108	106	81	57	68	110	81	107	87	93	62	100	62	85	115	
54	47	63	60	133	43	85	82	102	85	48	123	52	110	79	113	57	
55	68	98	86	61	148	49	113	75	80	61	62	47	44	90	147	63	
51	46	67	43	63	44	68	42	77	190	66	108	111	105	99	83	43	
61	70	114	41	81	103	91	63	83	154	63	83	66	85	98	43	82	
51	73	70	122	64	107	172	87	120	84	86	45	106	103	125	72	80	
85	94	82	59	82	162	73	44	123	176	49	113	48	44	43	42	80	
47	71	116	104	63	128	91	109	70	117	48	154	51	105	60	134	82	
47	139	65	82	100	87	107	69	53	45	150	126	69	84	44	134	75	
51	182	67	103	98	111	152	65	59	132	138	78	109	134	62	66	120	
58	90	83	83	50	83	106	47	127	45	105	43	83	108	129	86	126	
54	46	110	40	61	61	68	66	62	145	116	61	47	86	101	64	77	
49	68	44	97	57	58	51	133	98	87	48	79	72	79	99	169	89	
49	131	46	63	107	104	82	45	60	150	108	126	106	151	140	61	124	
50	97	109	61	82	63	93	97	82	149	67	99	83	65	43	61	87	
45	91	70	99	104	84	86	91	57	63	87	98	46	59	57	42	120	
51	113	82	111	67	67	62	62	95	217	127	80	85	83	62	43	42	
44	48	67	150	78	45	68	124	120	65	94	59	109	45	92	98	62	
52	68	48	85	123	85	71	62	75	65	109	62	64	157	145	139	80	
53	68	64	169	64	132	93	206	43	144	126	116	49	64	100	130	98	
50	111	45	84	99	165	87	128	87	44	87	97	54	88	59	65	96	
69	64	61	104	120	61	70	44	120	60	69	59	49	130	78	67	60	
62	75	134	103	59	78	88	45	73	159	114	97	105	191	76	88	43	
81	73	90	64	140	60	89	152	120	146	99	80	62	87	83	63	65	
60	115	47	72	94	77	91	45	79	63	65	73	48	86	58	78	80	
51	67	64	141	57	130	86	234	57	64	111	64	66	80	64	63	75	
45	45	56	109	94	82	129	64	94	134	60	157	50	65	57	68	72	
50	114	47	60	69	111	51	210	77	65	87	155	84	109	106	129	62	
56	114	136	56	98	44	82	89	40	83	47	83	62	80	90	107	104	
53	138	109	102	60	82	82	46	120	120	86	56	64	85	89	63	57	
47	65	87	64	62	65	95	61	102	81	60	80	51	111	44	137	61	
49	68	96	102	139	99	75	132	39	82	47	57	135	121	100	112	77	
72	94	100	108	74	62	107	63	56	83	63	61	47	127	97	87	85	
52	70	48	91	125	65	110	44	103	83	79	99	81	89	104	78	149	
49	67	128	82	101	89	85	197	92	85	85	134	66	140	61	69	85	
53	94	63	99	83	41	95	106	61	167	98	100	95	46	43	134	41	
46	118	96	120	54	140	112	66	43	64	48	117	77	44	45	46	177	
49	183	87	86	44	164	136	88	81	61	100	59	84	62	130	46	42	
59	163	66	100	44	65	84	45	71	134	123	66	71	63	80	65	77	
55	92	74	106	99	104	50	86	59	83	119	58	78	120	62	104	59	
59	68	71	98	61	44	51	64	40	44	83	44	48	82	122	44	59	
50	140	129	40	59	83	98	105	109	101	99	106	66	88	122	107	81	
49	49	45	41	80	86	89	82	100	156	107	95	68	88	41	130	102	
49	90	61	59	74	125	72	63	68	98	70	45	50	154	78	102	43	
47	50	126	104	62	59	85	147	85	152	127	130	124	121	80	186	61	
54	210	87	195	63	63	67	138	118	61	47	172	76	83	45	53	63	
58	89	65	124	61	86	105	62	119	122	161	126	86	45	65	114	63	
48	87	45	80	80	60	47	84	52	182	86	129	48	82	58	167	97	
53	168	105	109	59	72	126	46	59	172	51	58	89	88	59	43	99	
48	91	84	43	78	44	87	128	117	60	117	57	84	110	76	108	81	
51	88	46	106	46	45	133	119	59	137	83	72	64	228	44	133	41	
44	47	125	60	56	63	89	224	58	62	100	80	47	100	56	65	106	
60	139	154	60	53	81	67	103	56	109	48	122	84	130	73	74	81	
45	129	64	105	95	69	112	101	96	82	92	60	81	84	116	46	67	
73	69	129	83	61	101	161	88	77	103	50	162	122	61	45	65	60	
60	115	129	43	116	87	68	67	106	90	48	104	107	117	103	166	58	
47	67	103	61	65	85	50	84	141	85	90	159	49	65	64	64	63	
52	113	48	66	78	150	197	65	120	87	62	84	77	153	78	90	145	
48	119	47	53	93	68	116	107	119	100	149	45	81	102	74	130	42	
45	61	86	171	45	109	67	154	117	129	120	86	78	84	80	114	81	
54	192	61	62	81	131	92	64	95	132	73	115	67	66	61	85	59	
48	112	97	175	110	106	130	150	80	68	129	89	98	85	63	65	103	
46	111	88	118	63	154	69	142	121	60	89	106	49	44	57	78	42	
75	69	146	103	103	59	111	46	40	81	110	100	65	126	132	122	156	
48	67	46	42	104	64	125	105	58	126	84	105	88	113	41	133	84	
50	84	86	85	79	104	109	127	108	114	61	102	66	46	72	61	58	
70	87	173	42	106	42	113	86	76	60	97	61	49	106	63	78	78	
57	43	103	89	66	44	354	85	77	198	87	82	51	46	98	86	61	
46	47	61	60	106	66	91	129	61	44	84	83	83	66	106	103	58	
67	67	61	107	109	44	84	89	98	81	76	102	76	60	87	82	42	
64	67	110	148	84	107	99	167	100	147	66	80	69	79	59	111	101	
51	47	46	60	107	141	52	125	97	103	65	81	101	123	43	152	83	
45	118	71	52	58	66	86	87	201	87	67	56	67	148	62	112	126	
54	48	86	81	42	108	70	59	81	105	46	73	48	43	61	84	61	
47	118	81	78	91	125	88	65	99	63	63	59	49	58	118	128	39	
48	65	81	62	99	162	88	85	98	146	159	101	86	105	67	61	83	
47	67	48	99	111	106	111	87	100	65	65	121	70	67	83	45	60	
50	68	49	61	62	85	52	150	78	83	86	103	141	87	42	88	56	
58	88	66	60	124	66	114	64	91	56	89	83	123	62	63	45	41	
51	109	88	97	60	187	156	113	96	43	67	61	78	103	79	87	116	
47	115	70	140	146	42	63	89	75	61	50	117	70	83	60	82	56	
52	90	108	68	63	114	197	65	104	101	174	76	72	87	59	98	42	
56	95	124	139	70	82	74	136	122	124	63	85	67	46	82	77	137	
50	69	45	42	73	112	68	207	79	189	105	63	49	86	104	44	103	
45	94	80	80	98	82	68	88	77	122	50	45	91	59	58	110	61	
67	119	90	63	45	59	104	111	141	105	65	102	49	130	141	184	88	
46	140	64	44	118	129	49	163	94	150	107	62	77	44	79	71	60	
69	91	82	105	65	105	92	105	101	65	48	119	87	85	82	44	100	
53	84	65	80	134	146	105	93	109	44	63	142	126	115	44	155	80	
56	108	89	61	99	132	113	61	101	79	48	43	104	97	120	65	81	
83	65	147	100	133	43	85	111	101	106	50	90	83	117	84	42	60	
70	96	105	104	104	122	104	65	59	65	65	153	50	83	103	178	123	
66	66	145	145	62	103	107	62	81	106	79	78	94	46	67	87	85	
57	141	84	79	103	180	160	84	214	106	65	64	65	63	112	63	71	
54	67	125	41	115	61	64	64	59	100	67	84	60	96	57	63	43	
59	58	102	119	44	100	130	66	142	84	125	60	48	83	117	113	102	
47	70	65	110	103	138	160	45	144	79	80	118	65	63	42	44	136	
58	89	88	104	55	114	80	64	59	94	124	57	123	61	105	82	79	
44	169	61	86	96	45	66	133	99	101	67	57	63	131	42	107	100	
58	70	101	58	77	169	53	67	190	83	146	85	76	83	82	120	96	
44	122	64	107	42	64	68	55	61	151	90	65	49	60	77	134	62	
51	119	80	62	115	86	101	61	80	43	47	63	49	114	58	120	43	
59	46	63	60	82	62	102	64	61	82	86	70	51	155	61	108	80	
48	82	121	59	144	109	66	43	59	104	66	43	49	58	71	69	104	
53	96	124	81	55	127	49	84	81	87	82	113	48	134	58	43	41	
56	111	47	62	96	77	132	43	84	82	48	69	67	44	57	102	115	
60	88	64	80	117	41	115	62	121	131	67	60	81	43	44	138	63	
49	115	53	123	119	146	132	65	123	106	114	142	162	85	110	89	58	
54	88	61	99	124	59	65	63	121	101	45	120	47	129	55	61	86	
86	90	45	86	82	58	134	68	96	83	64	80	99	44	49	127	59	
87	68	87	43	90	67	87	62	160	66	106	63	67	43	62	43	127	
55	50	46	124	98	67	68	85	95	83	51	119	65	65	144	138	105	
47	90	103	40	44	43	91	89	65	62	135	64	63	45	97	91	84	
47	84	68	77	125	61	50	65	91	127	54	63	49	82	82	80	148	
63	45	62	68	44	80	48	102	58	142	48	61	62	122	84	136	125	
45	92	66	151	122	143	69	120	74	102	86	78	82	86	64	83	48	
44	120	47	42	123	60	65	60	89	129	48	44	89	44	45	66	140	
50	158	95	62	77	108	151	65	98	82	67	59	96	75	78	132	127	
45	90	136	61	43	43	127	61	42	40	82	43	49	89	45	82	82	
56	47	45	117	65	101	173	47	140	100	81	55	67	92	110	63	57	
56	113	84	172	84	43	143	64	60	137	50	185	60	43	77	64	103	
57	86	66	106	59	65	65	81	40	97	140	106	51	83	45	62	80	
54	109	48	57	120	57	51	45	80	108	66	78	48	62	122	83	74	
65	93	88	63	43	119	88	150	82	43	103	59	52	43	60	65	81	
53	67	63	64	62	58	104	107	59	65	61	103	64	153	61	128	58	
52	89	63	81	64	78	50	45	78	168	110	61	66	44	80	125	72	
48	115	82	130	65	85	72	81	40	81	144	200	47	84	70	65	67	
50	92	81	81	63	43	92	43	56	101	67	103	62	44	58	61	42	
51	87	87	147	91	43	131	89	80	83	104	81	63	147	95	67	107	
44	92	46	137	85	83	103	109	85	200	86	96	63	121	87	63	44	
46	105	71	79	60	62	49	86	81	100	115	64	83	47	56	154	113	
72	114	66	61	68	113	68	88	77	150	118	97	66	87	98	203	98	
45	117	107	101	60	44	69	85	41	83	64	101	49	88	60	45	60	
52	90	67	64	62	108	109	62	78	79	87	85	70	132	59	91	67	
66	137	90	82	115	58	89	130	78	126	112	101	90	232	100	90	85	
54	87	103	109	116	137	130	46	128	205	81	81	85	109	100	115	108	
48	93	62	42	103	75	90	80	98	58	59	43	104	85	43	163	57	
59	60	93	116	104	63	69	92	121	43	63	80	48	44	42	87	85	
52	94	45	172	65	64	185	108	80	85	67	104	60	172	60	47	83	
53	75	47	154	104	83	106	86	79	108	48	141	59	122	63	64	59	
48	67	91	121	72	117	71	63	99	150	126	80	48	52	42	212	59	
57	155	73	103	83	84	82	45	135	105	118	123	139	103	92	63	64	
48	95	111	77	58	62	111	63	58	44	82	127	82	106	54	85	41	
50	92	64	80	138	107	107	75	147	201	80	78	68	65	113	66	105	
54	46	65	81	44	150	135	62	43	128	48	88	50	83	44	45	43	
46	88	115	124	76	45	93	46	98	129	49	67	80	169	45	42	61	
47	68	157	39	153	106	52	64	76	66	84	46	81	42	88	105	114	
51	67	45	84	68	43	71	99	120	62	145	101	67	91	100	63	87	
49	119	46	45	105	136	93	105	92	43	64	62	64	119	101	43	80	
59	123	138	79	78	61	71	92	97	129	76	82	49	65	82	121	133	
51	114	109	59	78	104	81	73	84	64	62	44	49	44	61	93	82	
52	113	62	131	56	68	192	44	109	62	113	44	61	43	85	42	125	
49	97	66	117	46	65	77	86	82	60	85	94	46	98	82	62	59	
53	45	60	80	96	67	107	67	40	62	49	100	48	45	127	92	41	
47	114	67	91	62	138	69	63	55	147	49	58	63	108	62	65	111	
51	137	84	129	97	62	90	67	126	44	102	99	49	84	77	87	81	
54	95	100	41	44	104	51	138	121	146	63	124	64	135	150	108	43	
50	92	63	67	91	45	110	102	56	106	64	79	79	66	119	88	76	
54	69	46	88	119	90	89	64	41	44	65	58	103	61	114	110	59	
60	67	62	101	62	134	71	61	166	102	82	41	85	63	55	42	60	
49	134	45	141	113	112	111	47	93	44	78	61	50	62	44	127	71	
55	134	62	135	103	72	111	106	98	115	87	100	70	45	62	43	100	
54	47	138	117	146	65	97	94	59	87	103	42	47	59	44	109	41	
53	139	125	83	102	63	70	68	73	126	48	62	49	63	55	43	94	
53	97	48	42	83	105	51	79	144	82	106	134	127	92	60	64	62	
47	93	62	64	229	67	120	64	190	77	67	96	75	112	118	87	44	
44	48	96	78	98	156	90	80	121	143	110	59	51	109	84	43	63	
44	128	66	80	100	63	52	125	65	171	122	65	78	85	165	113	42	
47	95	86	98	45	80	91	86	81	79	64	142	48	103	94	114	106	
59	67	45	131	71	59	142	84	69	101	85	78	64	66	42	65	121	
56	87	44	143	44	86	63	131	58	79	81	73	109	62	95	105	40	
51	66	125	39	43	72	59	162	58	42	49	60	46	129	79	64	59	
50	93	69	43	97	85	138	90	106	108	105	65	71	121	59	90	61	
78	96	102	103	63	124	179	86	124	107	48	57	67	88	75	104	61	
49	142	109	81	77	109	66	46	40	61	115	123	99	82	76	62	42	
48	67	65	108	65	84	154	62	61	73	68	64	98	44	121	139	194	
47	45	86	58	63	46	88	82	62	60	61	116	66	119	94	102	104	
43	92	67	42	108	85	84	42	233	87	109	98	61	97	57	65	59	
48	48	112	83	85	77	112	82	86	153	87	120	64	70	84	44	43	
65	82	61	140	123	66	66	85	60	131	64	146	80	63	57	132	42	
49	117	147	40	99	124	73	109	101	60	80	93	77	78	43	89	41	
48	166	108	74	100	64	91	66	73	79	66	63	64	44	63	83	59	
62	68	46	62	44	44	50	89	80	61	92	77	82	133	54	107	81	
51	84	81	37	55	58	63	102	39	39	91	59	58	63	176	123	37	
76	138	89	116	45	134	68	153	61	91	68	76	81	105	62	87	44	
51	132	66	131	104	97	95	86	79	121	48	101	85	104	41	86	60	
45	90	65	64	43	44	52	80	92	75	62	80	67	59	47	62	60	
60	117	64	89	63	44	69	44	59	124	89	63	62	73	61	75	58	
55	99	66	58	141	63	110	44	58	82	81	57	118	87	83	63	104	
58	68	63	58	119	133	65	113	104	103	62	62	63	64	99	159	123	
46	67	146	43	124	80	176	45	79	60	95	60	60	93	63	110	79	
53	88	45	79	59	103	87	45	139	207	81	53	62	71	68	40	41	
58	108	113	79	96	155	92	64	142	102	71	80	71	61	42	159	63	
60	48	60	85	124	45	72	62	115	104	113	44	48	61	64	87	44	
53	133	123	74	56	93	63	105	101	42	58	61	82	62	62	43	40	
57	115	110	81	44	108	91	63	78	126	66	80	50	129	42	82	43	
62	109	65	42	74	87	92	62	76	82	114	61	48	86	122	47	59	
46	125	85	105	130	90	167	70	131	157	51	123	124	109	58	74	181	
66	69	46	59	75	126	67	64	77	66	124	132	75	79	60	64	61	
65	73	109	146	96	121	92	66	42	149	107	75	68	65	95	63	58	
52	67	107	59	45	44	72	134	58	104	63	78	66	123	164	64	59	
47	67	116	66	58	116	52	62	135	152	69	62	63	169	91	161	43	
46	120	71	127	65	89	109	83	76	86	87	78	57	68	47	113	62	
63	82	68	60	95	60	51	64	140	153	114	61	66	46	43	108	106	
72	92	64	83	116	46	51	130	123	155	48	61	84	81	60	99	78	
71	47	102	77	100	81	91	46	81	150	51	121	72	45	59	42	77	
57	121	97	78	61	58	94	131	118	59	48	46	83	62	63	104	58	
63	176	54	43	83	81	69	133	58	79	62	77	60	100	99	133	41	
49	67	106	86	109	86	127	150	41	130	49	44	65	65	63	42	87	
56	140	101	61	63	46	137	85	123	99	85	46	81	92	147	69	80	
50	111	86	71	61	44	91	61	41	80	66	133	82	62	56	67	41	
49	130	45	153	61	44	116	101	112	44	70	96	63	137	42	85	81	
60	86	65	156	68	43	93	91	79	106	68	74	81	64	61	44	60	
46	166	47	94	62	119	70	211	79	44	83	60	83	65	73	43	55	
50	141	61	59	78	76	70	69	56	82	99	100	67	129	62	62	62	
45	184	44	82	55	74	90	148	60	143	86	154	51	129	95	94	85	
54	49	105	82	42	61	115	88	81	129	64	55	82	156	42	165	106	
67	67	61	129	45	61	94	60	77	79	106	143	50	44	79	84	60	
53	95	65	127	125	41	98	112	84	131	63	147	66	69	133	81	63	
44	90	132	60	64	109	67	104	80	114	64	42	51	43	64	62	101	
61	45	119	42	111	59	72	104	76	62	84	109	65	44	103	43	40	
56	163	82	94	75	107	190	62	176	81	50	73	82	85	43	67	79	
46	74	66	59	114	52	48	123	81	111	48	41	116	106	61	138	41	
47	90	45	127	85	108	67	108	78	61	83	122	78	45	45	100	60	
50	67	87	86	64	60	69	45	150	59	75	60	79	131	45	114	83	
52	69	109	98	156	129	50	160	62	45	87	77	62	58	65	85	77	
57	46	45	42	95	65	128	121	124	72	99	104	48	46	94	84	76	
46	110	45	136	64	122	49	65	97	153	104	104	59	57	85	64	60	
51	92	68	41	165	67	69	133	99	107	63	79	50	129	58	65	78	
