pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
58	87	98	47	44	58	71	44	99	111	49	78	50	63	47	63	73	
56	60	110	134	46	136	54	86	63	60	85	79	71	106	78	67	44	
49	76	135	67	121	151	61	108	82	69	90	140	67	53	84	96	87	
54	80	50	93	46	99	81	99	59	63	75	98	49	64	81	106	57	
76	92	67	139	105	153	69	47	89	74	69	82	67	78	81	106	67	
44	159	64	100	47	47	52	83	59	59	96	87	51	62	61	104	55	
45	48	62	60	96	60	67	60	46	63	83	58	62	77	63	63	59	
52	67	51	60	50	45	85	160	57	47	97	47	78	94	62	64	44	
49	108	48	59	59	82	70	65	70	77	80	45	90	67	59	61	44	
60	50	60	42	98	46	91	99	56	47	75	132	107	103	65	107	73	
55	76	105	61	60	62	86	65	57	67	101	73	83	71	44	131	87	
46	84	78	73	94	59	51	62	73	99	76	45	60	83	121	140	76	
50	50	99	80	45	63	61	69	94	65	51	63	51	146	70	79	80	
51	60	71	52	107	143	78	150	64	107	67	87	143	150	95	91	52	
45	122	60	57	60	88	67	45	53	83	64	79	67	79	43	81	60	
64	70	83	59	81	83	67	67	69	140	82	77	63	109	68	82	96	
64	54	66	60	62	114	51	84	74	58	64	104	59	65	45	60	73	
53	83	109	86	136	81	52	65	73	69	55	93	62	88	74	104	63	
72	65	68	60	100	104	66	103	79	64	80	73	49	66	55	81	56	
60	107	68	135	96	61	83	79	43	78	99	47	48	81	73	84	45	
55	132	67	64	62	61	54	99	44	46	99	50	65	44	43	101	44	
56	43	63	75	45	44	49	55	59	77	63	89	57	61	55	100	59	
52	64	64	76	93	64	86	47	95	60	76	87	66	65	106	90	80	
61	103	98	47	44	49	53	64	95	82	95	59	73	93	74	101	108	
47	86	49	60	86	47	120	83	58	77	95	112	96	47	56	76	64	
57	50	76	50	149	58	52	101	145	66	107	80	68	58	84	60	45	
44	48	79	44	82	62	93	51	62	47	98	46	51	56	59	44	44	
47	77	58	40	69	78	45	62	59	62	46	40	47	68	56	95	39	
64	54	86	59	46	110	53	98	45	78	69	91	144	82	87	106	58	
46	67	65	80	56	64	105	162	82	50	48	92	57	81	43	66	62	
74	54	83	77	76	65	77	63	62	68	54	50	82	50	79	89	47	
50	128	58	75	114	63	53	105	57	72	61	51	51	101	68	63	111	
77	146	85	59	61	103	55	58	56	75	68	63	64	84	56	82	44	
59	104	159	46	62	85	70	73	73	63	64	47	76	82	74	115	46	
44	64	52	45	49	91	66	66	42	47	64	91	79	61	96	62	45	
51	115	69	62	74	56	106	65	76	45	65	77	49	45	78	79	99	
47	131	66	44	48	80	53	106	78	45	105	63	50	47	86	47	94	
47	83	84	55	61	73	67	74	43	59	78	60	79	60	41	102	53	
49	83	77	98	94	86	63	104	61	79	66	56	78	85	60	61	61	
53	95	69	102	124	59	67	109	62	64	67	46	65	67	60	76	68	
55	119	65	83	86	81	124	151	63	136	101	167	64	87	61	105	98	
86	49	69	79	65	78	54	87	96	50	95	48	91	85	99	101	54	
59	48	98	43	80	48	90	69	61	103	58	131	90	65	73	84	45	
52	50	70	97	72	77	87	80	45	77	62	62	53	72	71	115	42	
62	88	79	59	59	83	71	84	79	135	155	45	69	134	64	47	77	
49	87	50	44	59	79	109	106	54	89	84	115	71	83	61	103	56	
56	64	49	88	74	84	67	81	51	61	85	60	49	44	57	105	60	
56	65	51	67	77	123	67	44	54	69	78	63	52	74	82	92	41	
46	111	67	45	95	61	53	63	79	59	121	91	63	96	72	44	48	
51	87	68	62	111	59	54	63	58	96	84	79	94	82	92	47	86	
62	47	67	88	60	99	64	98	77	75	100	145	85	116	78	107	74	
79	65	63	56	45	60	87	43	103	81	80	89	107	85	47	82	59	
66	65	50	60	59	96	89	60	44	46	63	93	62	72	94	83	77	
40	62	113	70	61	80	66	53	94	78	61	77	63	58	94	85	42	
44	161	88	82	78	64	88	83	45	96	117	55	60	102	57	46	43	
53	88	91	65	62	67	70	66	44	84	116	59	67	55	48	50	62	
48	104	48	46	46	46	68	81	55	78	63	71	64	61	86	47	59	
71	132	83	56	44	91	95	103	106	73	59	57	61	57	99	122	70	
50	82	50	65	47	61	57	71	94	127	82	45	80	60	44	79	73	
47	49	132	88	61	60	70	85	64	84	79	59	76	81	81	44	54	
49	87	83	61	91	59	91	86	92	46	82	68	96	64	110	86	61	
50	47	66	97	63	63	54	82	84	78	81	63	51	48	43	78	76	
50	86	94	61	61	63	53	79	85	78	52	59	67	61	80	62	43	
53	134	65	60	84	79	94	118	43	61	63	97	53	94	93	82	142	
62	69	105	47	60	47	109	123	44	93	50	87	78	64	94	125	88	
52	70	84	79	62	44	100	61	55	83	63	51	141	104	72	48	80	
48	71	65	60	76	81	86	48	89	95	140	61	63	83	82	62	58	
44	67	62	100	63	81	66	51	55	45	77	60	72	68	73	46	55	
53	71	86	45	79	70	69	53	60	45	145	85	84	105	95	84	45	
47	138	83	80	76	98	52	119	45	80	123	55	48	74	61	47	80	
74	67	106	58	84	111	53	122	91	48	52	59	83	83	82	62	78	
80	87	48	59	60	44	83	60	83	59	80	44	83	45	103	73	41	
63	48	84	58	79	64	105	115	80	90	48	92	64	77	62	63	93	
47	121	68	63	49	63	54	46	105	110	51	44	78	61	64	115	60	
45	137	74	121	79	62	123	102	47	96	61	45	93	79	83	61	54	
44	69	79	47	61	99	55	62	85	47	65	80	63	79	74	64	78	
53	67	82	77	116	66	68	101	73	81	93	77	85	84	45	63	75	
56	86	76	119	79	59	69	65	45	170	50	59	99	83	59	100	129	
91	47	46	139	44	47	68	60	58	95	82	73	98	46	45	78	56	
45	69	60	60	79	70	67	60	91	45	79	105	48	83	88	64	45	
47	112	81	47	103	82	143	128	77	123	70	96	51	119	62	138	77	
73	65	73	104	49	97	54	44	44	108	51	117	73	55	46	75	57	
65	153	75	84	47	68	69	113	45	80	52	123	52	108	91	101	81	
64	92	50	101	73	62	118	103	102	62	74	47	63	47	75	93	67	
57	125	47	60	55	42	73	73	56	43	63	43	74	40	76	73	49	
53	68	58	93	62	58	88	80	89	127	81	125	68	101	115	77	46	
86	87	133	72	95	64	69	87	45	62	78	63	107	78	78	46	44	
56	70	156	96	61	43	69	81	57	68	64	60	75	44	46	78	82	
45	66	65	136	44	62	54	125	143	97	48	76	49	44	65	107	45	
79	67	85	57	108	48	73	65	89	45	65	128	79	82	60	46	59	
62	155	94	102	83	64	81	67	99	119	99	65	61	64	59	136	78	
70	84	66	63	49	57	56	67	73	193	52	47	84	65	62	50	83	
40	44	44	39	42	59	64	96	71	78	61	91	45	61	44	61	41	
62	70	77	45	60	47	68	161	60	94	83	82	79	103	74	63	69	
60	170	78	80	61	114	83	126	76	47	75	73	86	59	45	136	77	
71	91	80	47	95	46	53	100	77	44	65	87	64	45	82	83	103	
65	66	82	105	56	47	58	191	57	79	64	64	61	116	46	103	46	
54	48	48	99	62	62	53	121	71	62	50	115	67	66	78	72	57	
42	71	53	48	65	103	59	50	96	100	86	49	59	84	80	62	62	
47	82	76	83	72	45	84	92	57	100	86	111	68	72	78	142	75	
49	68	66	89	44	99	52	60	43	48	81	47	92	64	79	65	58	
61	50	70	61	47	77	54	65	107	65	98	79	85	46	94	63	57	
51	69	63	62	68	63	55	97	60	167	50	44	118	101	54	67	57	
73	112	76	133	63	62	68	85	75	45	53	51	80	49	99	106	59	
80	69	78	73	48	79	108	105	63	64	99	81	61	77	45	80	60	
53	47	101	45	62	64	70	61	82	101	81	164	93	61	43	47	81	
60	89	90	79	61	79	72	101	109	130	48	46	62	76	52	127	58	
66	68	67	60	46	102	69	102	59	79	77	44	68	74	115	45	78	
58	104	51	98	58	48	104	63	73	118	113	63	49	61	45	106	85	
43	120	67	140	54	78	66	133	113	62	47	93	68	82	91	67	62	
50	59	47	103	96	58	49	100	38	59	46	102	77	41	74	58	71	
53	110	84	48	49	63	91	106	60	63	52	57	98	115	92	67	47	
51	74	48	96	51	42	78	61	65	133	55	41	71	58	86	54	38	
46	84	87	94	46	61	55	102	43	61	60	46	58	45	83	107	126	
55	68	86	44	76	81	62	67	105	44	63	60	50	48	56	64	62	
56	46	81	59	108	76	49	59	44	80	59	77	107	45	66	74	61	
51	46	190	65	59	44	54	82	93	61	116	47	81	90	53	132	43	
62	121	67	82	46	59	52	81	45	123	49	47	80	62	58	82	59	
85	49	48	57	64	46	97	67	59	45	127	103	79	47	60	62	58	
45	67	49	58	62	91	75	65	76	71	100	78	50	115	71	61	72	
67	94	136	79	57	61	71	64	59	45	52	88	66	46	61	150	62	
81	97	59	56	44	81	67	80	56	99	64	60	77	46	96	122	97	
58	69	94	59	61	66	107	122	68	45	78	48	50	67	53	61	77	
83	85	128	93	92	62	79	102	72	62	106	48	78	46	99	94	79	
27	112	89	68	68	96	59	58	80	93	66	49	56	62	78	108	79	
87	67	97	81	65	42	95	105	60	89	86	134	78	66	67	49	81	
55	67	52	61	73	115	114	125	77	145	78	60	80	84	56	64	75	
45	106	70	96	82	74	53	46	59	116	65	46	102	96	58	124	116	
52	90	61	116	88	105	65	123	94	107	69	75	75	116	46	83	49	
49	67	49	63	47	122	85	103	73	64	63	77	65	84	73	65	108	
39	109	61	44	45	44	85	82	55	62	48	61	107	46	45	64	46	
39	62	60	74	41	79	66	108	49	60	69	57	60	53	41	40	39	
55	67	65	128	111	98	67	60	73	80	83	46	75	103	98	86	92	
52	69	114	97	93	62	117	96	79	63	80	47	98	44	60	82	43	
43	69	80	46	98	45	69	64	57	45	63	62	75	44	88	105	57	
49	71	99	76	80	114	71	46	61	95	77	57	67	65	68	104	78	
53	129	84	79	43	82	53	64	82	73	65	61	51	100	62	62	61	
51	91	86	87	100	100	58	47	43	75	51	60	78	62	74	84	60	
60	44	47	57	72	59	68	66	51	44	51	80	65	43	40	61	43	
31	110	79	46	65	118	121	82	80	94	50	58	65	57	62	96	45	
51	49	72	102	87	89	71	63	58	133	115	46	61	83	58	86	59	
57	88	69	61	68	48	55	93	47	123	67	98	81	99	48	105	78	
55	122	107	90	73	54	65	48	124	71	56	95	98	80	78	59	55	
65	69	65	62	68	44	52	81	55	58	48	43	64	64	70	75	43	
45	105	97	62	47	82	114	66	58	150	90	47	46	66	65	82	74	
59	82	133	76	76	140	47	64	111	54	96	54	61	63	59	79	41	
48	86	62	42	49	59	68	67	70	101	50	63	50	57	77	45	59	
53	65	77	64	77	66	87	46	106	117	66	75	65	62	116	76	99	
34	75	125	64	51	112	57	85	64	49	79	67	113	89	107	69	83	
66	71	62	45	101	64	70	48	44	89	63	45	60	128	77	43	44	
53	122	63	78	91	64	65	100	103	79	128	116	94	148	68	65	160	
47	48	50	44	60	45	86	46	114	42	104	69	80	44	58	114	43	
43	103	100	49	64	108	61	63	44	48	75	79	127	61	81	138	73	
68	43	54	102	76	73	60	75	38	53	46	69	44	57	54	69	51	
45	86	48	75	78	48	70	65	72	113	73	58	65	75	58	45	71	
63	86	80	48	70	62	66	162	106	62	48	56	89	129	61	61	58	
50	66	81	82	63	92	51	82	45	61	66	59	71	46	66	45	58	
55	88	82	59	73	61	68	49	112	62	62	59	60	77	62	123	81	
62	83	72	117	57	61	78	84	56	62	122	58	105	83	80	71	77	
47	49	62	46	114	82	70	69	89	80	65	76	114	64	140	82	101	
57	80	66	120	71	101	67	68	65	140	131	62	59	84	84	61	98	
64	85	48	97	78	97	73	120	45	90	73	77	82	79	44	105	58	
52	85	50	77	91	98	65	63	75	115	64	90	51	67	61	139	43	
56	82	81	62	113	85	51	81	78	43	63	95	60	47	65	102	82	
48	48	49	45	80	63	101	63	43	77	64	79	49	103	63	64	73	
59	65	81	78	63	54	52	123	67	62	65	73	73	45	58	62	44	
54	79	112	89	46	45	66	102	43	65	87	84	48	101	86	76	63	
60	74	80	77	45	62	53	120	62	45	97	93	86	47	53	64	104	
50	49	66	75	86	122	118	95	45	102	94	45	51	128	73	46	45	
52	65	59	43	75	61	54	81	54	115	64	81	82	64	61	103	46	
52	66	51	91	62	46	53	80	57	66	78	60	49	71	57	118	44	
42	96	79	83	63	82	88	120	56	61	91	153	66	62	61	61	100	
92	46	49	61	98	148	51	119	108	61	62	58	49	63	62	46	42	
73	89	120	60	46	97	71	98	70	102	64	53	111	64	86	123	59	
48	114	62	62	87	113	53	81	76	95	76	91	82	82	60	62	63	
66	70	84	98	63	118	84	123	62	66	50	75	77	64	59	89	57	
44	44	43	57	54	42	48	70	57	39	45	83	44	57	102	42	83	
50	123	47	45	68	98	71	127	62	81	78	71	49	83	93	68	45	
50	92	52	99	49	116	84	64	56	91	96	87	111	61	80	62	124	
52	109	48	61	75	82	52	67	56	59	65	75	70	45	79	62	63	
48	48	62	67	80	99	91	88	79	81	64	73	76	82	76	65	44	
44	86	86	42	61	47	78	100	72	45	67	45	83	82	70	82	78	
52	122	80	62	49	60	89	83	55	83	76	58	65	65	74	68	65	
46	50	64	59	118	104	59	82	43	80	102	59	66	83	98	163	42	
48	70	123	98	100	63	70	118	58	80	74	88	49	49	44	77	66	
57	73	123	126	79	50	73	86	47	67	70	62	81	51	63	85	48	
47	102	90	62	62	49	69	44	60	82	52	80	76	69	82	46	73	
57	87	97	104	79	97	58	124	63	131	81	80	63	99	93	79	56	
54	60	81	60	45	101	50	94	93	62	48	61	49	43	55	47	55	
47	49	66	58	82	106	52	96	80	72	67	61	86	79	66	83	47	
31	43	78	109	74	93	79	145	39	91	99	71	56	41	111	58	71	
59	66	47	63	45	80	84	61	74	85	47	47	51	46	60	143	61	
46	100	63	62	48	62	68	80	58	46	49	46	50	63	58	61	44	
63	104	79	183	87	74	52	77	59	46	66	61	62	117	125	70	80	
54	113	48	62	46	56	68	65	84	63	66	90	83	85	90	46	80	
49	107	65	62	90	80	98	68	62	60	93	45	78	45	92	44	58	
47	68	82	45	65	100	67	74	73	45	65	77	91	93	111	61	76	
60	71	62	63	63	66	68	82	42	45	78	62	54	61	76	46	74	
51	80	79	44	48	92	69	49	92	172	73	57	105	80	61	67	43	
50	49	80	73	79	45	53	68	46	78	57	46	92	110	41	47	60	
67	65	64	45	106	59	107	82	59	75	65	108	48	46	60	103	45	
44	47	52	60	96	102	51	66	58	63	74	55	63	46	108	111	106	
56	70	102	63	61	47	53	84	59	78	48	125	100	75	63	61	57	
68	85	93	63	60	61	124	87	62	122	77	61	104	45	48	99	43	
51	130	48	84	66	63	109	87	58	101	51	99	52	83	100	104	124	
43	129	63	79	98	60	68	123	77	46	88	64	85	75	58	100	72	
67	66	62	39	70	39	62	46	37	56	74	39	45	74	73	60	71	
57	64	102	112	92	85	54	47	95	60	68	67	75	131	66	112	62	
49	102	94	62	62	65	92	66	83	85	63	69	79	79	61	59	61	
52	104	73	75	74	69	81	184	92	45	88	108	68	45	45	82	58	
75	86	80	60	44	63	53	65	58	79	49	48	54	101	44	74	70	
60	138	52	81	76	101	86	104	95	47	71	78	79	84	46	49	58	
58	63	90	102	83	79	70	129	59	76	78	76	58	82	68	62	44	
59	50	64	99	72	113	66	62	116	103	48	78	68	53	74	46	83	
63	97	154	47	106	63	55	126	92	101	62	66	49	65	44	44	80	
48	67	49	74	60	76	50	148	45	81	65	74	51	109	62	67	78	
62	67	50	78	58	121	105	44	74	101	65	62	53	106	63	77	85	
47	65	60	78	77	64	87	85	57	138	51	75	94	46	91	101	56	
51	113	62	41	56	112	83	84	73	63	74	78	81	60	73	98	41	
48	152	47	56	73	48	67	77	57	113	67	61	50	46	65	88	60	
53	94	64	64	77	70	69	62	56	101	95	55	80	90	44	46	59	
56	62	61	77	47	81	54	88	55	62	55	73	69	46	70	142	76	
65	70	85	45	73	102	53	67	45	88	103	62	67	79	59	63	61	
57	46	83	98	64	76	52	46	81	96	80	95	49	61	54	96	43	
45	68	95	100	96	45	78	44	45	62	64	79	67	81	55	63	74	
41	112	64	125	46	79	53	47	55	45	46	102	65	53	46	44	43	
56	123	100	63	63	57	52	58	45	117	78	60	87	83	62	82	68	
59	62	65	116	46	46	52	46	44	63	53	60	50	100	42	45	42	
75	83	113	80	84	83	67	104	62	46	50	45	57	45	60	84	58	
56	51	64	58	47	83	146	46	77	118	99	126	73	104	67	132	59	
50	67	49	76	127	96	71	63	70	97	51	75	66	103	72	65	60	
57	109	83	80	46	60	54	121	42	113	65	82	66	85	70	95	81	
50	83	90	71	62	41	93	90	55	57	59	71	55	78	57	70	57	
72	51	69	83	46	100	52	82	46	82	84	79	54	103	75	44	101	
61	70	102	101	48	63	106	49	115	64	77	47	64	98	98	47	105	
41	69	47	59	60	56	51	122	55	63	87	44	67	82	55	46	43	
47	88	49	73	82	45	89	66	120	83	122	58	69	64	74	79	78	
58	49	82	111	111	62	64	47	67	97	49	47	66	48	99	82	65	
54	50	111	123	47	49	141	66	61	120	84	111	106	50	77	135	97	
85	48	64	45	75	105	53	60	100	95	67	60	62	80	61	46	67	
49	70	47	98	60	120	70	48	60	45	66	95	66	80	102	62	82	
57	48	117	63	120	84	54	45	43	65	51	62	80	87	57	82	58	
57	65	80	123	48	61	53	87	94	59	62	90	50	83	61	66	91	
62	48	51	45	64	117	92	79	59	112	105	66	73	63	134	67	46	
48	49	117	80	62	82	68	46	61	60	66	65	67	62	46	62	43	
48	104	78	43	85	44	91	101	43	77	77	77	74	63	61	46	41	
73	98	46	55	67	57	82	58	64	57	91	89	62	99	58	142	36	
55	112	47	77	57	47	78	82	43	61	83	104	66	99	71	79	44	
50	68	102	45	65	100	86	85	59	137	109	52	53	130	65	99	60	
46	50	61	97	47	74	107	47	77	61	65	71	73	67	45	147	59	
55	65	84	133	62	93	72	85	56	77	49	45	66	63	68	103	45	
51	66	51	80	85	107	51	83	43	98	74	58	51	45	44	101	61	
60	66	63	80	126	101	100	83	42	116	67	109	55	102	44	49	75	
55	67	47	43	77	63	78	64	76	100	75	73	66	104	76	79	44	
55	71	93	116	68	103	56	78	61	51	112	94	101	121	128	78	82	
52	89	49	44	87	78	52	63	75	78	79	102	53	59	75	84	63	
63	65	69	45	49	62	124	62	43	61	49	86	70	88	44	43	45	
50	69	58	44	64	61	50	62	43	45	76	63	53	65	75	104	99	
43	71	60	80	92	45	65	64	55	72	49	60	89	72	93	84	61	
65	48	86	50	61	70	63	66	75	71	49	61	107	86	99	82	82	
64	128	49	138	155	102	71	64	43	121	188	59	64	136	81	98	91	
39	70	83	62	93	97	67	84	57	65	80	77	94	79	46	45	54	
59	48	132	98	46	80	51	63	43	98	68	45	94	81	46	104	45	
44	70	65	60	92	43	86	62	60	46	65	60	50	47	102	124	43	
66	73	61	136	94	116	61	47	56	47	75	46	66	66	44	81	95	
54	103	131	81	48	66	70	65	77	82	98	62	68	98	47	84	59	
78	86	92	99	75	146	76	60	128	94	66	44	88	53	57	62	43	
44	69	54	101	93	49	91	82	63	131	82	67	86	69	76	86	81	
77	88	118	63	46	41	70	63	86	83	67	77	69	79	44	61	61	
59	89	83	82	60	102	102	87	74	105	99	62	64	85	80	46	81	
52	64	50	87	63	80	50	84	75	65	76	46	73	57	62	83	45	
51	144	49	134	103	63	85	85	60	46	80	73	64	64	75	82	84	
62	71	50	62	71	125	78	66	45	62	64	93	91	64	62	62	62	
51	145	117	139	45	61	55	108	110	127	50	81	70	48	58	78	106	
32	82	73	91	72	69	80	57	40	94	119	43	114	58	85	58	57	
50	54	48	62	76	60	69	46	70	105	65	79	68	59	99	76	62	
47	101	50	57	63	63	86	47	91	59	50	61	106	44	68	66	57	
61	67	114	62	49	61	69	99	78	63	95	63	79	121	91	59	58	
59	49	67	202	79	60	85	103	88	79	124	110	53	45	43	64	60	
45	66	68	75	92	62	66	60	58	101	62	60	67	85	43	63	55	
49	50	126	61	78	61	96	60	104	45	74	96	95	53	45	73	71	
64	65	64	122	49	63	68	71	100	46	112	46	50	80	60	49	94	
49	48	62	76	105	121	52	46	43	61	111	48	52	46	57	65	75	
76	66	65	65	85	45	86	143	77	86	69	63	80	63	61	48	63	
54	47	83	63	92	46	52	152	57	78	52	95	66	144	76	78	74	
62	49	67	81	117	65	65	84	44	58	82	57	53	79	93	80	45	
65	113	74	45	97	45	54	116	58	61	65	61	50	65	105	50	44	
57	51	120	81	48	62	101	46	43	84	83	60	68	103	79	66	44	
51	50	67	95	60	103	159	49	58	84	82	64	51	47	125	61	63	
52	67	53	58	76	65	50	124	45	47	51	48	94	80	43	124	99	
41	69	97	61	115	72	72	82	75	46	66	93	70	66	85	101	44	
52	203	50	61	84	73	65	45	114	61	115	60	93	61	58	98	77	
53	106	92	61	48	63	78	138	59	102	79	82	73	46	78	47	59	
49	112	61	106	93	73	101	48	103	63	106	92	78	82	77	47	137	
56	90	111	64	64	98	56	105	74	60	49	45	49	94	74	45	57	
61	47	67	60	64	93	52	77	59	45	49	96	65	133	62	79	73	
52	48	67	45	60	46	49	59	88	115	84	62	59	83	61	45	113	
56	82	49	83	75	44	49	62	108	41	62	58	87	79	91	79	41	
56	83	65	57	75	66	104	220	47	81	81	43	50	64	75	96	58	
50	59	50	95	59	46	64	46	87	135	83	74	91	71	56	63	68	
67	52	78	44	97	44	90	47	87	92	51	104	54	66	70	115	45	
47	66	65	74	47	93	51	82	56	98	67	75	51	75	59	137	89	
62	104	64	62	49	44	86	46	58	85	66	95	59	64	112	83	44	
41	49	77	83	72	62	86	139	42	46	81	61	89	48	45	65	56	
70	66	89	78	47	61	127	81	111	97	74	59	67	60	59	60	92	
61	127	61	63	76	81	103	100	73	81	69	104	115	61	76	65	63	
53	68	50	65	59	97	74	82	41	60	99	64	95	100	72	81	76	
49	50	50	99	61	79	73	59	45	60	83	76	54	70	44	79	78	
48	105	49	82	59	64	83	65	82	62	78	58	48	59	79	107	55	
59	95	50	60	47	66	73	47	60	98	113	90	66	48	75	90	43	
53	50	93	75	64	58	100	47	42	46	74	48	66	80	46	83	43	
54	85	79	48	49	84	57	65	64	68	96	58	78	146	57	81	63	
69	64	88	117	46	124	83	142	55	47	52	61	49	71	56	95	81	
50	110	83	81	47	61	53	64	79	62	116	94	52	140	45	68	42	
70	63	49	79	96	63	52	60	57	82	77	95	84	59	44	78	43	
54	51	50	117	88	49	53	44	44	63	98	46	79	103	96	45	44	
61	174	70	99	70	47	106	76	63	83	80	55	131	97	82	63	141	
46	67	68	80	90	82	70	144	76	94	64	46	65	97	46	63	42	
47	69	65	98	56	43	71	66	45	80	48	61	60	95	45	78	59	
50	150	68	46	69	58	54	143	77	101	65	88	86	103	44	65	76	
57	108	99	60	60	59	65	145	41	43	61	59	50	66	49	100	138	
46	87	64	80	90	45	69	77	44	78	67	44	66	105	68	60	65	
65	69	48	61	79	85	53	47	44	64	79	59	82	101	61	60	59	
22	45	55	98	72	76	84	60	55	90	72	125	63	42	63	59	91	
55	105	69	62	59	47	48	95	44	61	113	45	101	62	53	99	101	
68	47	50	43	79	59	107	83	57	102	83	75	87	89	44	66	76	
64	49	66	46	46	44	68	44	71	44	51	45	60	47	73	90	56	
68	111	50	59	69	76	64	95	97	77	80	112	110	93	59	125	59	
53	105	62	44	79	71	166	66	149	63	51	45	50	99	76	47	60	
77	121	61	58	80	113	69	104	86	86	70	79	65	79	78	144	55	
50	105	86	46	59	80	161	47	41	59	49	45	77	100	46	120	59	
50	49	61	73	44	45	69	82	60	63	98	60	89	47	45	64	61	
57	60	103	70	71	66	80	57	52	75	43	56	57	77	72	76	56	
81	124	78	120	45	62	93	78	55	60	123	110	85	111	78	83	59	
53	79	79	57	61	46	64	85	51	118	81	72	63	45	97	58	76	
67	65	64	53	45	47	70	84	54	110	78	78	64	78	61	62	46	
58	138	81	42	94	134	65	91	92	58	64	78	74	85	75	44	81	
55	79	65	80	72	61	83	103	72	77	46	63	63	47	44	47	44	
62	70	125	46	61	61	87	79	77	113	66	48	69	61	46	65	43	
49	65	83	118	67	47	89	80	76	146	71	61	60	48	72	65	61	
55	82	63	89	43	78	52	59	54	97	72	60	62	79	60	100	55	
64	67	79	80	62	59	102	66	43	80	85	47	65	47	78	81	99	
51	44	59	95	110	55	65	72	83	90	59	82	49	59	55	57	38	
66	108	82	43	58	74	54	64	60	79	50	73	81	62	48	64	75	
37	62	46	53	55	63	46	76	78	78	70	133	72	92	56	84	56	
65	66	67	75	76	74	70	156	41	59	49	69	53	62	60	43	99	
63	129	128	68	129	59	72	86	93	61	67	48	66	79	86	116	45	
54	66	85	44	57	103	107	62	43	139	127	46	52	83	46	122	43	
40	110	68	46	77	65	65	82	70	79	84	44	51	47	44	126	58	
76	79	82	60	61	63	91	66	67	137	67	77	92	53	45	125	75	
46	64	60	95	46	46	85	98	77	82	50	71	66	45	44	98	61	
45	90	66	60	76	45	51	46	56	96	50	57	85	78	78	62	44	
53	131	79	53	105	59	74	102	79	131	51	63	63	96	82	65	56	
56	88	49	65	59	46	54	65	96	81	49	60	62	63	58	104	103	
44	86	114	125	103	64	51	109	73	65	75	57	93	63	91	46	46	
62	84	122	61	73	47	53	65	58	63	100	62	79	61	46	101	58	
49	47	72	62	70	122	54	69	45	108	108	71	73	140	88	83	42	
80	48	64	56	57	100	121	137	77	74	79	113	95	76	45	67	44	
51	55	42	84	70	38	62	52	64	77	73	95	55	39	97	59	61	
70	70	66	62	64	70	90	125	63	79	64	76	80	46	63	125	44	
50	103	114	88	60	76	97	49	59	116	78	61	51	81	64	83	105	
70	82	98	74	90	108	78	79	37	40	50	88	60	54	58	105	57	
61	66	52	83	96	61	64	47	92	63	95	61	69	47	64	105	46	
57	72	95	82	105	78	50	64	60	122	110	58	51	115	45	79	98	
59	88	66	61	45	101	52	52	41	60	66	99	51	47	115	78	77	
61	76	97	76	149	50	103	69	73	138	66	110	97	101	78	101	46	
65	50	65	73	100	66	50	47	53	80	83	80	83	69	113	64	58	
49	104	66	96	95	62	120	47	44	113	97	78	80	102	74	45	73	
48	124	66	62	64	182	68	86	61	45	91	66	112	64	44	66	59	
55	45	100	98	61	79	87	87	65	63	66	111	48	75	61	45	42	
44	51	66	65	50	64	55	47	95	63	84	61	88	81	46	67	44	
55	74	52	62	64	48	89	100	105	63	98	67	52	83	59	43	93	
49	49	89	86	91	80	87	66	115	63	62	72	79	48	45	64	61	
50	100	62	47	46	62	66	92	55	91	59	86	73	77	93	44	43	
63	74	74	88	67	53	61	71	69	67	73	86	56	69	67	85	64	
41	139	65	86	58	66	53	82	42	61	66	44	64	43	92	45	53	
58	49	81	82	46	63	84	63	58	113	136	64	88	67	65	43	92	
57	128	91	54	84	75	83	41	81	75	59	52	73	87	40	39	91	
82	83	65	83	62	141	107	85	74	44	63	92	89	65	74	83	83	
66	79	58	87	75	57	46	79	81	94	45	68	70	94	103	56	109	
68	49	92	100	46	58	54	47	57	95	90	45	81	78	61	64	78	
47	68	50	121	76	86	70	86	95	102	96	66	78	105	61	77	57	
72	62	53	93	46	81	62	77	42	44	99	60	68	138	44	62	41	
59	72	93	77	42	94	54	127	80	62	81	50	81	64	76	82	96	
58	45	82	118	42	89	49	43	38	60	90	64	79	76	41	61	60	
67	50	60	77	93	59	105	63	78	99	64	113	67	82	97	47	42	
46	73	118	43	62	62	83	140	44	81	63	46	79	126	58	77	60	
54	48	64	63	79	154	85	101	99	64	72	60	99	85	65	159	91	
77	89	49	116	77	52	82	45	42	101	48	44	117	44	75	62	59	
53	48	158	64	85	47	53	64	43	82	79	89	58	106	57	64	60	
50	74	82	104	77	46	89	61	60	62	79	46	78	62	93	65	69	
51	47	98	100	79	89	104	45	59	97	81	93	63	46	66	105	95	
54	84	48	53	80	63	84	103	42	43	128	46	63	60	53	122	44	
44	144	75	77	69	84	69	60	55	78	60	42	92	62	43	84	68	
46	81	48	61	91	58	52	102	44	130	64	78	87	99	62	61	67	
39	78	46	75	71	91	75	81	54	68	110	72	56	58	40	55	75	
70	69	73	96	60	80	54	63	79	70	68	72	81	94	53	127	57	
90	49	91	42	60	44	116	65	56	62	61	61	70	60	131	83	77	
