pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
93	94	75	135	123	109	119	128	128	179	121	125	96	135	122	56	115	
62	80	159	88	93	78	129	97	77	108	78	84	145	84	184	56	89	
96	154	117	94	104	181	162	158	141	135	178	152	82	114	100	56	94	
74	117	92	82	125	125	81	71	164	124	84	86	71	138	48	56	141	
76	197	92	93	102	81	126	127	72	140	67	87	77	100	85	56	148	
63	119	71	124	86	203	98	63	101	103	114	89	89	105	61	56	140	
57	131	62	122	76	72	66	111	154	61	76	131	122	90	75	56	118	
103	118	82	83	131	92	65	119	90	118	68	163	147	76	133	56	105	
77	79	110	99	98	77	54	126	45	142	89	107	124	92	79	56	89	
113	98	164	123	98	74	84	145	114	108	76	147	117	166	101	56	72	
68	242	77	106	135	177	120	128	129	90	118	148	102	94	81	56	83	
71	96	140	120	94	163	82	208	111	85	127	84	113	165	128	56	61	
83	102	140	163	78	159	77	136	90	107	147	118	69	93	72	56	164	
66	120	100	72	88	93	176	157	121	172	77	90	55	115	71	56	119	
102	150	94	77	119	126	56	103	74	90	90	132	83	100	86	56	163	
99	115	154	107	85	131	70	111	138	168	114	179	127	144	73	56	104	
56	117	89	110	94	72	120	182	81	99	153	109	95	76	79	56	59	
51	79	128	73	100	126	114	97	101	286	101	125	128	99	107	56	67	
83	102	59	72	77	87	98	127	81	108	114	84	85	102	106	56	114	
76	81	86	103	126	79	96	81	83	105	143	58	116	87	62	56	81	
56	106	100	118	99	62	73	205	86	140	88	92	71	97	79	56	116	
73	135	144	151	90	111	61	100	140	101	65	81	96	118	120	56	142	
83	104	103	125	120	48	119	123	94	118	146	108	90	177	98	56	77	
79	161	103	73	120	73	105	105	81	123	106	107	65	101	146	56	186	
63	136	89	106	115	90	78	116	83	87	139	90	74	137	88	56	101	
96	76	94	142	58	60	55	76	45	91	110	139	148	137	59	56	97	
114	139	102	83	109	93	55	95	98	104	113	113	105	186	77	56	58	
87	100	109	58	96	94	99	62	53	86	71	72	114	83	71	56	90	
61	133	148	137	61	157	89	131	114	146	66	90	123	131	148	56	92	
89	194	75	125	78	109	102	195	89	152	52	108	124	173	89	56	90	
113	148	64	185	94	120	80	125	112	166	119	130	88	134	113	56	125	
85	110	104	58	88	140	84	90	45	101	91	65	125	127	101	56	66	
89	118	134	61	83	79	121	142	134	88	100	124	122	140	119	56	108	
92	99	85	93	60	105	134	106	163	160	87	55	104	137	110	56	105	
56	85	62	146	108	92	79	107	93	93	144	66	100	67	92	56	55	
66	113	59	90	122	101	65	139	73	97	106	170	122	70	83	56	83	
70	194	71	109	115	108	81	119	44	90	90	76	91	86	46	56	164	
72	160	91	113	114	108	134	112	72	124	77	106	89	80	93	56	197	
87	156	89	127	95	121	76	113	69	138	87	84	77	76	101	56	62	
59	111	77	47	118	92	95	106	97	116	109	68	109	105	132	56	90	
111	112	131	138	93	95	67	160	140	101	169	87	97	157	86	56	76	
87	99	95	87	99	105	62	162	102	75	126	110	121	122	141	56	123	
115	75	95	70	97	125	118	159	152	143	95	72	104	186	109	56	122	
46	169	127	136	99	110	102	182	56	214	86	59	92	118	88	56	72	
60	152	120	170	98	141	131	142	107	185	88	131	114	115	75	56	77	
94	155	102	193	84	167	77	136	101	149	95	92	100	77	77	56	154	
101	178	122	156	48	92	117	91	70	94	83	112	91	172	92	56	69	
63	129	93	131	121	116	80	111	59	147	108	77	76	106	86	56	63	
74	165	102	80	67	155	75	97	112	103	135	95	123	82	72	56	103	
81	110	156	48	114	65	94	92	97	183	63	114	89	132	115	56	75	
173	169	85	89	168	51	56	112	97	59	77	88	94	124	57	56	74	
66	145	61	74	69	117	54	155	147	108	61	98	98	89	111	56	158	
84	81	140	158	131	63	85	120	89	127	108	113	77	167	97	56	59	
63	114	112	99	63	137	109	147	146	155	135	98	100	156	99	56	124	
69	132	123	106	99	102	140	110	73	156	107	143	107	123	114	56	168	
88	132	164	143	65	123	108	96	126	103	171	84	80	121	86	56	125	
70	147	83	102	102	81	81	191	94	104	168	77	90	144	180	56	124	
77	102	63	120	62	125	99	215	59	103	123	100	106	87	110	56	168	
121	135	114	125	115	78	103	81	88	156	132	90	132	136	89	56	112	
86	68	155	93	76	189	66	121	97	113	117	124	129	112	114	56	146	
79	99	76	153	92	103	176	137	73	74	107	98	122	121	84	56	130	
104	215	99	72	105	112	135	116	67	109	77	73	102	61	90	56	130	
56	120	103	109	67	92	126	114	121	93	97	138	88	144	124	56	71	
71	133	136	131	90	110	52	91	139	131	87	88	114	101	67	56	75	
107	126	115	100	104	140	98	136	109	127	72	97	53	101	70	56	119	
86	133	165	132	158	73	121	113	103	166	93	60	111	101	57	56	113	
67	91	119	79	101	189	100	70	55	114	167	140	61	105	57	56	69	
81	134	134	170	71	136	76	117	91	91	89	117	67	99	64	56	72	
125	68	125	125	103	144	125	147	129	151	95	124	69	147	143	56	117	
80	111	119	205	59	75	62	108	112	148	73	123	74	100	104	56	98	
68	121	99	87	151	122	78	105	68	153	85	140	139	163	77	56	90	
107	166	74	113	111	114	106	64	94	104	98	100	102	80	141	56	87	
93	167	142	97	75	141	82	182	152	147	134	86	71	94	57	56	165	
78	81	120	50	93	76	55	149	106	151	84	81	132	141	72	56	169	
113	188	77	151	103	142	140	101	111	189	84	69	94	130	119	56	93	
68	147	49	109	84	227	77	108	95	75	105	60	74	91	98	56	73	
114	127	76	90	58	135	67	101	120	155	90	114	73	106	111	56	118	
63	111	78	91	75	174	67	106	103	106	118	111	145	67	58	56	131	
81	132	125	125	105	160	101	78	165	149	99	112	83	120	146	56	92	
88	110	88	177	100	62	67	123	142	84	99	101	74	123	113	56	70	
95	156	132	57	81	113	138	107	121	65	77	106	59	121	88	56	57	
76	147	66	107	116	106	100	79	78	155	88	143	67	50	138	56	46	
76	112	154	84	92	130	96	128	112	120	65	93	68	105	116	56	82	
130	157	99	60	115	94	117	164	64	90	72	125	75	132	148	56	101	
70	134	106	136	99	114	99	173	95	118	69	105	140	138	107	56	108	
108	132	51	151	147	109	105	146	70	89	82	70	126	190	141	56	111	
58	119	95	170	138	63	84	157	119	169	66	85	70	110	97	56	65	
85	122	74	133	128	163	80	94	84	130	130	142	117	156	127	56	108	
84	169	82	151	131	112	81	193	93	133	160	145	102	101	166	56	108	
83	191	96	73	123	100	113	75	62	137	149	101	109	108	145	56	132	
57	118	142	87	98	121	77	79	95	141	89	89	77	144	75	56	82	
106	121	105	87	86	114	106	144	90	90	101	132	68	126	58	56	60	
77	117	154	174	99	90	120	146	82	120	75	115	144	96	100	56	89	
88	86	94	78	77	157	78	90	72	90	93	93	97	140	85	56	70	
64	49	107	127	137	81	82	78	131	117	99	83	120	79	70	56	72	
55	130	74	196	119	78	125	93	61	119	71	60	81	95	58	56	47	
81	82	117	95	83	80	77	91	107	106	50	115	115	89	123	56	103	
69	164	155	89	110	134	95	63	94	58	72	125	56	115	120	56	91	
76	182	123	146	142	149	154	126	88	119	103	84	94	139	112	56	89	
86	122	106	122	155	117	97	111	88	138	99	63	123	77	164	56	106	
76	137	102	116	68	89	81	160	68	170	121	177	76	126	99	56	118	
71	124	99	139	89	74	79	160	95	164	125	71	90	71	71	56	123	
55	68	51	96	132	126	87	116	94	77	113	112	130	49	149	56	132	
54	130	105	88	96	143	82	117	100	155	101	112	93	90	75	56	132	
53	71	73	175	143	90	133	175	124	75	90	111	67	83	97	56	160	
82	98	121	92	64	175	77	130	120	175	120	99	101	65	96	56	132	
63	138	83	60	113	119	95	137	71	114	148	95	62	72	101	56	97	
65	83	69	123	163	77	73	132	138	122	80	138	73	151	71	56	189	
56	158	162	119	106	86	80	176	46	91	107	91	74	125	75	56	69	
103	109	123	139	82	151	123	147	80	106	91	108	115	161	92	56	107	
55	160	100	146	99	117	84	130	128	99	77	101	137	157	91	56	165	
117	82	125	126	66	93	67	95	87	177	82	65	74	133	134	56	73	
61	151	101	80	92	86	89	77	81	94	91	105	53	105	82	56	45	
69	131	80	118	77	156	112	195	71	105	60	147	98	81	108	56	70	
108	112	127	180	59	85	129	128	87	147	100	105	92	78	48	56	67	
86	79	85	120	102	108	113	172	98	191	128	68	76	158	128	56	91	
86	151	81	73	69	90	83	108	78	105	93	97	153	101	71	56	116	
55	149	139	123	67	118	82	115	120	165	89	141	79	127	115	56	92	
68	126	157	89	95	92	110	123	102	74	97	61	85	181	79	56	71	
66	200	136	100	78	152	99	137	140	59	171	88	129	89	73	56	143	
52	161	74	119	84	90	81	66	102	100	144	123	62	124	79	56	99	
61	102	130	88	101	174	72	144	131	152	90	87	103	98	53	56	106	
52	89	66	48	109	137	97	171	111	150	116	87	88	111	86	56	87	
59	148	96	77	93	107	76	176	57	134	75	110	75	81	89	56	44	
73	128	84	120	84	95	75	80	157	91	125	91	92	149	87	56	99	
52	96	136	119	103	78	65	125	72	123	92	72	93	104	83	56	117	
67	149	94	71	74	105	101	78	112	187	56	85	94	136	74	56	58	
87	166	77	119	98	92	89	147	104	190	115	128	53	97	80	56	119	
79	95	74	110	74	151	70	148	74	131	87	104	73	75	92	56	95	
72	83	90	106	105	70	66	86	108	97	87	118	62	159	115	56	71	
54	107	89	83	72	177	58	136	142	122	62	112	77	155	118	56	96	
76	98	66	135	76	123	99	93	101	106	74	84	150	152	120	56	63	
82	99	109	134	108	131	79	119	60	72	103	171	136	88	93	56	74	
74	149	136	153	88	78	98	120	102	87	118	85	87	145	61	56	137	
77	83	151	136	220	108	102	186	137	145	78	87	103	125	112	56	47	
119	95	107	87	70	121	104	111	69	47	87	133	100	168	101	56	62	
91	163	125	104	75	142	107	135	140	145	136	119	78	48	133	56	104	
87	72	169	115	99	63	119	83	158	88	81	85	167	107	150	56	100	
104	120	76	112	96	108	85	150	70	140	84	96	83	122	78	56	86	
93	100	114	186	79	120	56	201	161	203	85	134	102	133	92	56	47	
85	95	78	74	102	86	83	94	85	125	93	182	113	94	92	56	91	
74	142	121	60	119	159	120	137	108	139	95	75	105	94	101	56	74	
84	93	125	77	99	110	68	146	69	58	122	88	111	99	82	56	95	
81	63	94	117	133	94	66	257	75	133	115	120	72	89	61	56	69	
117	84	61	73	143	84	94	123	76	128	103	154	92	103	86	56	84	
71	153	81	85	84	78	107	64	135	100	92	93	100	155	62	56	44	
77	110	63	100	87	108	81	158	123	123	182	92	51	68	86	56	104	
77	148	49	85	75	117	84	138	148	76	111	92	75	89	59	56	81	
55	75	64	76	88	131	77	121	163	92	98	90	115	167	129	56	84	
52	78	50	89	61	75	111	108	58	74	91	117	94	62	115	56	154	
86	94	108	126	45	92	110	162	124	139	111	115	111	149	101	56	76	
68	113	85	106	126	95	116	131	74	90	75	102	92	99	103	56	117	
85	152	109	75	76	126	95	117	80	91	166	93	60	103	96	56	165	
95	81	214	89	59	135	53	79	102	98	117	103	88	90	158	56	166	
169	102	94	97	80	88	89	143	70	97	127	85	128	91	102	56	108	
79	107	77	59	86	146	69	110	103	122	154	59	99	158	89	56	76	
54	186	107	96	149	141	80	142	84	139	89	86	98	170	76	56	74	
100	84	177	140	117	76	97	125	84	144	90	137	78	126	101	56	45	
55	88	125	105	138	123	97	142	99	173	63	140	57	142	98	56	103	
65	130	77	130	92	152	121	221	84	117	135	111	76	148	119	56	67	
64	83	94	128	98	177	79	90	72	159	111	84	85	161	113	56	96	
77	155	86	124	116	63	99	103	119	73	118	104	78	109	123	56	50	
90	117	110	108	67	99	103	219	141	134	139	109	93	102	80	56	127	
66	98	105	73	105	135	69	91	98	89	84	114	80	117	108	56	71	
73	166	171	144	94	131	77	124	124	129	89	89	91	87	90	56	116	
65	152	82	138	72	140	77	190	100	146	129	160	85	109	74	56	121	
73	102	86	92	93	81	68	120	117	136	94	72	62	104	56	56	73	
90	120	74	103	95	103	116	92	84	178	66	116	84	147	93	56	66	
79	151	139	89	122	87	73	153	63	130	126	177	109	80	69	56	68	
74	52	101	105	78	102	92	174	82	159	123	153	80	144	71	56	160	
64	138	123	71	51	76	59	126	78	128	181	81	93	207	120	56	98	
67	131	142	122	78	166	135	72	81	136	136	74	91	173	161	56	85	
69	106	121	155	123	73	98	153	70	156	65	85	116	142	113	56	74	
119	175	104	120	98	129	56	76	100	111	79	136	63	82	58	56	119	
84	134	179	186	110	96	97	175	127	94	112	71	73	131	72	56	84	
42	134	92	186	75	131	81	80	95	107	78	72	80	105	111	56	150	
92	165	106	109	121	122	116	142	62	134	145	117	80	166	117	56	107	
77	68	105	181	96	97	70	176	52	91	66	87	78	81	74	56	93	
66	129	73	74	137	137	70	145	69	120	90	117	141	93	96	56	102	
114	232	72	75	64	172	101	142	81	168	138	64	153	148	70	56	87	
61	145	175	84	87	157	108	179	47	159	101	119	142	121	101	56	61	
142	137	144	48	72	147	82	141	88	123	138	159	118	150	66	56	105	
48	100	179	94	99	92	55	59	115	77	97	168	86	128	83	56	96	
101	110	115	114	65	125	120	150	113	102	69	121	76	83	86	56	73	
86	123	112	136	107	84	74	135	131	100	90	70	151	93	114	56	75	
95	117	154	61	105	105	66	120	148	130	126	90	89	156	141	56	101	
78	128	168	120	98	108	135	169	104	91	142	172	153	64	92	56	86	
66	133	87	135	119	87	78	60	118	92	70	96	114	104	46	56	77	
51	114	75	86	103	175	100	139	70	86	139	108	133	118	85	56	113	
126	192	148	117	73	74	163	120	70	84	78	108	82	77	92	56	97	
55	219	113	147	106	149	79	129	152	136	70	106	146	124	132	56	127	
86	119	125	61	97	106	54	79	106	61	115	72	173	112	167	56	159	
86	51	53	103	70	182	91	144	92	50	108	115	124	90	101	56	69	
65	168	132	223	118	78	117	221	117	111	93	136	133	134	91	56	112	
106	169	72	91	122	75	65	103	84	140	118	90	70	86	103	56	83	
70	130	127	119	82	112	71	108	61	101	74	122	104	101	70	56	113	
82	116	125	73	82	114	69	93	84	75	116	123	132	176	98	56	165	
147	152	186	110	108	75	80	103	156	106	91	75	117	121	92	56	110	
105	110	110	73	87	119	116	100	58	94	94	110	80	66	78	56	112	
102	109	100	90	67	113	126	203	114	75	66	116	116	81	124	56	116	
83	145	166	71	133	80	96	130	150	108	114	138	73	92	89	56	143	
75	172	80	87	94	88	65	123	125	72	155	74	92	136	81	56	86	
92	130	99	74	117	133	79	124	98	167	65	105	109	72	62	56	146	
76	80	138	106	97	123	56	124	115	148	143	82	85	96	47	56	159	
64	136	156	73	113	93	82	111	83	77	140	73	93	183	118	56	103	
78	99	75	119	111	158	101	136	125	181	68	67	82	79	68	56	68	
63	100	107	157	63	88	54	155	91	115	93	105	74	88	102	56	67	
76	114	117	74	87	140	93	134	81	131	93	95	91	155	110	56	105	
94	173	183	118	88	79	103	174	114	156	107	108	94	119	98	56	89	
67	81	85	107	99	190	54	95	91	150	96	82	134	95	80	56	85	
63	130	91	73	100	133	56	81	57	160	102	131	77	94	118	56	88	
62	106	125	139	76	112	79	114	93	129	82	135	75	72	101	56	119	
89	157	106	125	81	125	115	134	90	162	125	209	87	142	58	56	71	
82	187	132	110	97	130	93	108	60	138	171	159	75	89	164	56	81	
65	86	93	123	98	220	93	112	136	147	92	198	89	98	131	56	58	
65	51	74	94	77	94	74	119	121	122	96	97	96	217	114	56	101	
100	107	136	117	111	146	66	167	128	89	221	162	120	62	79	56	112	
74	75	95	100	126	164	82	129	129	126	117	95	136	129	109	56	57	
80	174	113	105	90	149	78	121	46	101	144	153	106	156	60	56	78	
83	146	79	104	110	94	148	64	132	177	93	111	70	155	98	56	84	
49	94	129	183	71	136	68	188	59	186	111	56	98	169	99	56	129	
73	145	177	95	96	166	85	171	85	120	125	144	75	63	86	56	107	
81	101	60	142	116	78	69	169	132	84	70	62	140	111	83	56	75	
141	83	94	78	123	145	78	174	111	133	125	154	108	64	105	56	72	
97	98	89	46	185	139	126	128	91	85	125	113	86	129	140	56	61	
84	82	94	108	111	150	115	126	97	132	106	132	106	124	86	56	79	
97	114	92	94	67	61	82	207	130	141	78	97	84	124	113	56	137	
53	84	130	90	124	93	141	204	128	127	51	176	92	128	145	56	111	
54	130	62	80	97	147	79	138	111	135	64	145	113	110	47	56	161	
77	147	63	136	129	133	127	171	172	137	83	61	135	76	151	56	164	
78	125	115	118	141	116	84	125	73	179	90	127	55	80	84	56	74	
66	82	117	133	106	71	79	117	97	111	102	130	85	120	57	56	104	
60	96	114	129	61	103	96	65	86	91	102	70	70	140	69	56	82	
74	152	108	153	63	115	68	125	151	85	83	122	104	126	101	56	129	
138	100	83	77	107	175	107	118	113	119	79	112	151	94	57	56	46	
62	119	102	154	133	92	110	93	61	89	117	121	88	198	83	56	84	
71	117	108	84	115	156	94	107	108	106	166	163	74	98	89	56	127	
66	141	58	149	107	137	57	112	121	131	56	139	117	131	67	56	89	
108	130	109	186	96	108	104	137	81	77	120	130	117	108	102	56	87	
118	147	90	175	130	134	64	136	111	75	167	103	133	90	58	56	97	
85	108	136	157	82	51	98	177	133	105	104	102	125	145	83	56	76	
77	143	86	127	99	59	87	147	125	136	95	95	75	77	85	56	73	
90	80	96	76	59	106	79	94	68	219	125	138	130	83	141	56	120	
69	125	115	108	82	128	65	110	67	98	74	185	146	69	73	56	62	
107	55	78	104	132	103	67	124	98	148	80	98	74	96	106	56	78	
55	79	120	76	87	66	79	233	100	165	84	131	75	115	111	56	122	
93	140	114	157	49	110	81	90	152	129	79	128	67	121	102	56	114	
130	151	78	85	139	78	191	143	180	153	97	115	100	95	72	56	98	
145	98	106	100	123	93	54	122	69	159	72	114	85	99	97	56	84	
78	134	113	157	94	95	81	143	98	144	113	121	99	99	79	56	102	
88	97	74	76	148	94	94	124	78	120	126	87	72	86	107	56	54	
93	132	152	71	54	83	97	81	113	117	100	150	100	155	57	56	126	
91	181	134	123	104	92	101	123	144	68	89	97	120	210	112	56	60	
81	130	120	168	138	121	161	129	80	102	93	102	125	76	99	56	47	
86	171	165	111	110	109	89	112	71	188	74	91	78	133	152	56	98	
78	96	155	111	111	72	67	106	108	104	77	81	105	149	133	56	65	
90	85	88	61	96	113	106	77	96	124	131	117	90	103	60	56	102	
103	82	65	108	100	79	85	110	129	181	78	114	68	94	85	56	70	
58	148	132	87	90	98	130	160	173	96	103	113	162	136	72	56	132	
58	132	108	116	83	125	94	111	127	148	66	86	89	100	110	56	89	
55	160	66	127	145	91	77	135	115	73	78	89	126	108	85	56	167	
71	149	79	57	94	163	78	144	90	104	69	150	103	128	74	56	125	
66	141	102	132	85	129	100	199	59	98	179	80	65	92	74	56	93	
71	84	155	152	51	160	120	173	84	91	136	114	79	78	99	56	111	
62	81	113	117	62	90	103	139	69	74	62	145	109	114	65	56	120	
105	65	134	69	76	118	70	129	104	169	57	64	71	77	76	56	129	
73	154	112	177	86	127	115	178	85	143	174	88	107	145	113	56	93	
61	200	103	153	62	98	85	91	70	93	123	141	74	123	104	56	87	
107	111	90	113	109	77	81	63	126	104	77	161	69	96	89	56	129	
61	129	52	163	111	220	65	111	69	129	85	137	65	63	81	56	134	
96	72	129	101	73	134	154	180	113	135	80	122	96	104	111	56	129	
81	80	101	109	108	63	94	174	133	98	65	72	99	122	70	56	71	
72	188	148	91	137	104	94	144	70	86	107	127	134	129	131	56	82	
70	116	68	102	74	62	94	115	75	108	95	58	82	90	74	56	62	
82	166	89	135	89	108	87	94	118	108	192	111	137	88	72	56	120	
89	79	146	48	93	95	126	104	68	141	95	116	90	73	79	56	47	
57	120	136	123	116	77	110	129	59	107	120	116	95	106	102	56	88	
50	159	113	90	62	77	72	95	102	129	88	68	100	82	85	56	131	
67	100	109	198	158	108	83	160	109	135	84	89	69	152	77	56	115	
95	117	101	138	103	73	129	134	65	117	100	100	71	95	108	56	48	
108	186	76	137	111	76	62	172	101	101	61	63	73	94	72	56	88	
64	125	103	88	87	51	131	120	118	149	98	88	73	98	110	56	75	
113	110	129	147	81	156	121	95	109	76	98	158	121	107	96	56	67	
81	118	105	189	90	120	86	161	128	132	87	129	81	125	90	56	127	
51	98	57	91	73	91	118	97	105	91	153	166	137	109	107	56	58	
102	164	117	76	102	76	82	96	82	94	89	72	104	203	88	56	52	
68	147	91	84	101	110	122	281	95	89	112	82	157	110	107	56	70	
90	167	109	135	71	79	84	131	94	137	130	96	74	143	68	56	82	
80	163	106	147	138	116	137	146	115	109	103	207	126	123	157	56	73	
118	206	98	87	58	87	102	136	136	66	102	112	86	64	111	56	85	
57	155	51	150	85	97	56	73	115	119	126	122	144	86	84	56	116	
81	200	126	150	98	171	80	123	90	108	64	108	73	46	83	56	95	
53	154	117	162	75	128	132	115	83	120	84	140	57	123	88	56	108	
80	98	163	94	102	113	101	133	82	119	120	137	113	63	79	56	72	
64	116	102	133	101	111	66	123	80	100	85	97	52	121	88	56	59	
67	63	62	91	112	112	106	156	80	86	134	122	96	183	82	56	90	
95	148	107	99	87	125	118	109	198	130	64	89	110	120	98	56	84	
112	69	111	76	55	90	65	89	116	119	78	104	53	111	94	56	135	
86	62	73	134	70	92	101	155	125	125	85	102	60	119	101	56	70	
51	115	77	119	113	141	120	157	58	98	93	111	109	114	93	56	73	
55	117	118	91	137	118	101	194	121	154	74	78	62	103	67	56	103	
82	114	121	148	85	120	91	166	84	151	52	72	71	109	82	56	101	
100	52	128	75	67	182	127	93	101	129	119	152	65	124	82	56	93	
67	118	100	110	98	128	102	107	101	113	73	71	89	96	152	56	110	
111	146	77	73	103	155	119	64	104	94	154	129	77	149	162	56	103	
84	144	115	113	74	100	85	64	107	102	131	111	94	126	56	56	46	
81	81	137	206	122	50	108	86	79	158	74	141	114	48	96	56	72	
57	126	130	72	95	49	94	73	83	158	89	87	80	134	75	56	94	
67	66	75	138	109	128	85	160	83	148	151	118	52	74	80	56	76	
51	109	89	105	104	68	96	78	121	100	73	64	89	124	85	56	102	
96	99	110	148	97	126	66	105	59	158	121	60	66	154	98	56	159	
94	78	103	147	50	110	69	147	115	135	72	71	77	102	107	56	76	
56	66	50	147	102	149	139	115	167	132	106	126	73	176	131	56	86	
44	134	58	85	79	162	78	77	94	168	102	97	120	79	85	56	73	
74	66	125	172	79	164	157	115	98	184	118	76	93	169	79	56	86	
105	153	70	73	166	90	142	105	148	120	90	76	148	129	102	56	89	
85	130	78	107	158	130	65	50	112	133	62	102	101	159	96	56	102	
64	210	67	143	63	110	69	133	57	103	119	126	130	118	72	56	59	
97	117	138	72	80	103	73	158	106	85	64	106	77	146	139	56	175	
91	80	109	121	104	172	118	145	55	75	86	83	79	73	131	56	92	
71	99	110	208	66	99	88	112	111	102	99	141	149	74	112	56	134	
56	78	69	97	91	120	127	141	61	99	96	96	82	91	82	56	120	
53	86	51	110	138	94	76	104	102	97	79	85	55	104	101	56	83	
112	134	77	102	83	114	68	167	73	153	90	60	87	105	55	56	97	
53	143	64	138	83	93	154	128	70	125	87	128	106	100	86	56	121	
60	113	104	79	87	126	55	185	128	104	63	150	80	83	96	56	134	
159	133	93	97	115	62	118	121	101	111	62	116	149	157	113	56	86	
70	83	60	71	61	92	109	133	109	88	130	110	92	103	80	56	53	
92	210	68	121	141	156	73	83	97	200	78	61	176	155	88	56	135	
78	109	100	98	123	75	79	141	74	100	90	114	127	117	76	56	156	
94	188	146	89	80	154	111	195	80	150	89	101	63	110	113	56	71	
50	127	106	134	73	124	121	91	66	172	103	114	117	88	90	56	68	
64	113	71	97	65	124	78	109	138	145	91	96	78	109	143	56	132	
68	99	91	104	104	106	88	156	75	115	68	86	94	171	66	56	70	
122	110	112	114	121	139	81	84	97	122	58	127	60	97	164	56	122	
82	194	93	138	101	64	92	100	117	173	148	108	114	90	122	56	66	
67	140	84	132	109	139	93	152	60	191	105	130	71	125	132	56	117	
65	139	136	122	59	79	77	193	88	119	105	129	128	143	86	56	86	
54	114	117	113	112	80	115	107	178	126	94	87	71	146	69	56	70	
88	102	97	101	132	123	105	127	115	62	120	96	71	202	99	56	84	
59	151	82	72	113	137	66	121	120	154	99	73	78	77	128	56	89	
64	101	111	104	81	88	92	140	88	77	64	60	82	106	99	56	122	
57	100	79	92	106	259	100	121	126	116	99	139	95	116	72	56	54	
60	98	77	81	64	184	110	127	116	137	100	97	76	164	74	56	64	
48	188	106	138	95	168	81	63	153	104	114	100	128	76	158	56	103	
94	148	118	205	86	181	63	78	135	259	70	115	94	122	113	56	146	
96	117	140	158	151	80	78	122	83	59	67	146	88	132	99	56	76	
53	155	105	123	63	114	69	116	87	119	111	113	80	182	90	56	81	
69	94	110	174	101	160	103	130	105	172	89	113	96	116	119	56	115	
68	118	91	93	110	172	125	112	81	171	80	112	121	189	89	56	173	
56	131	84	191	74	124	176	142	91	121	106	155	103	184	121	56	90	
