pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
45	80	46	57	88	61	65	42	40	43	47	56	64	53	42	56	39	
45	48	78	59	42	42	49	42	42	43	84	92	48	42	56	56	55	
49	47	47	43	62	73	76	61	53	44	46	54	47	44	45	56	44	
57	45	61	44	57	55	50	44	39	44	48	54	48	57	40	56	54	
52	46	47	42	61	42	52	60	41	42	63	111	47	44	62	56	42	
52	47	50	51	46	45	98	78	54	45	48	58	48	43	43	56	91	
49	47	46	57	60	43	48	78	41	54	48	69	47	43	40	56	59	
53	65	44	53	75	64	51	45	42	45	48	57	49	81	42	56	41	
54	49	47	58	56	43	50	45	42	44	60	55	48	61	66	56	53	
53	46	65	66	43	59	52	43	39	42	46	41	46	42	43	56	54	
54	47	47	44	56	79	60	44	39	62	45	42	47	45	43	56	56	
57	47	63	42	46	54	50	61	40	42	48	42	47	42	42	56	39	
54	47	46	43	47	58	50	65	40	42	90	54	56	58	52	56	41	
49	46	47	44	58	44	49	43	58	42	63	45	60	44	42	56	46	
60	46	78	41	61	59	52	81	70	44	48	42	58	42	44	56	54	
54	47	44	58	56	43	50	45	54	60	77	82	46	57	73	56	41	
49	64	47	39	58	43	51	43	42	43	47	68	48	59	40	56	42	
52	47	47	42	54	43	51	61	82	62	62	41	47	61	42	56	51	
52	63	83	41	43	44	64	46	41	44	76	58	57	91	54	56	57	
51	71	48	43	61	45	49	43	54	44	47	41	46	53	41	56	42	
50	67	45	48	57	43	65	45	68	44	56	45	60	84	71	56	40	
47	97	42	39	53	44	52	65	41	56	46	47	63	45	54	56	40	
47	46	55	42	46	61	47	61	40	43	62	82	44	65	41	56	56	
60	46	55	42	47	43	56	60	63	42	94	43	46	57	44	56	55	
51	47	49	44	44	61	49	59	47	43	48	44	47	58	59	56	73	
58	73	45	57	59	61	50	59	55	57	46	72	58	67	43	56	40	
49	46	60	71	45	45	75	61	54	42	49	42	79	43	42	56	42	
50	120	68	43	56	43	64	43	55	59	60	41	60	43	44	56	46	
47	48	61	57	45	57	51	57	52	42	47	53	47	64	57	56	57	
43	66	73	42	46	62	64	44	58	44	62	59	46	102	56	56	41	
46	48	47	53	55	59	53	43	85	116	64	57	48	48	81	56	94	
54	66	62	90	60	44	51	106	42	110	63	45	60	42	57	56	54	
54	47	45	59	44	46	50	62	55	74	49	41	49	60	57	56	39	
57	48	47	58	43	44	64	58	72	43	48	60	59	43	44	56	55	
52	47	58	41	56	44	66	62	40	70	60	57	48	44	43	56	42	
53	63	44	55	44	80	51	46	42	42	64	41	45	61	43	56	42	
46	61	45	44	44	42	96	64	43	58	62	42	48	44	40	56	40	
45	61	47	44	58	43	66	58	43	42	47	42	62	59	44	56	43	
46	86	60	60	46	57	64	79	40	43	48	47	65	72	61	56	58	
56	85	57	51	44	43	61	44	41	41	47	42	48	43	42	56	41	
56	44	64	44	56	58	49	62	40	73	48	43	59	61	43	56	58	
62	62	77	44	70	45	50	77	41	57	64	44	47	44	44	56	40	
60	65	46	57	41	41	51	44	41	42	47	44	81	44	42	56	43	
51	47	63	42	45	47	50	44	69	57	47	71	71	43	42	56	42	
47	47	47	78	46	59	49	43	54	75	46	42	47	61	74	56	43	
56	61	62	59	92	43	50	58	42	43	48	43	70	61	43	56	39	
45	83	48	42	52	61	51	43	40	45	46	44	48	58	58	56	42	
55	63	46	42	42	43	55	41	54	43	58	52	61	44	44	56	43	
50	81	46	42	42	42	54	59	57	72	46	42	62	57	60	56	42	
55	49	46	43	44	42	67	46	41	44	59	57	63	83	77	56	71	
50	47	47	40	45	43	52	42	40	69	61	44	49	62	42	56	41	
50	45	47	59	43	58	66	80	40	55	48	56	61	53	47	56	46	
45	65	64	56	54	41	91	45	43	40	63	59	47	101	43	56	44	
44	48	63	58	44	43	66	64	52	42	47	92	65	46	43	56	43	
43	62	87	43	60	44	71	45	57	45	61	44	48	80	43	56	42	
51	46	62	60	46	59	52	47	52	58	48	56	60	55	43	56	58	
52	58	47	57	43	45	47	44	39	59	59	67	52	45	43	56	41	
50	68	45	42	58	42	50	61	42	57	60	75	49	57	44	56	42	
48	49	80	72	43	43	51	43	40	44	59	70	58	42	42	56	43	
52	46	51	42	44	45	51	44	42	55	63	42	61	72	53	56	40	
54	53	77	60	41	43	50	62	41	60	56	58	46	42	44	56	42	
49	47	49	41	45	73	49	44	57	60	47	44	82	47	88	56	41	
52	93	46	57	70	61	51	42	41	74	73	56	60	46	44	56	41	
50	71	48	44	55	56	52	60	39	64	60	61	46	45	41	56	43	
50	45	48	43	70	42	51	43	55	42	47	45	48	45	57	56	76	
44	63	61	75	58	58	48	56	55	44	61	59	47	43	110	56	39	
51	45	56	42	57	43	53	42	81	42	47	43	53	72	57	56	41	
48	57	61	60	57	45	48	60	41	60	59	43	47	76	43	56	57	
56	45	46	71	44	60	66	45	50	79	48	42	60	45	41	56	73	
46	47	48	59	43	62	53	61	39	43	47	53	48	60	56	56	42	
47	48	60	46	53	70	48	61	60	43	73	99	46	62	60	56	59	
68	60	45	57	43	60	68	79	54	60	48	43	50	59	42	56	43	
50	49	47	57	44	56	49	62	54	57	48	42	55	45	40	56	55	
50	47	47	51	79	43	48	41	55	59	47	44	49	41	65	56	41	
52	62	66	41	60	44	50	44	39	70	60	42	72	76	56	56	56	
52	77	72	61	62	46	50	79	39	90	60	44	48	44	49	56	40	
50	86	61	63	58	77	52	59	51	43	58	58	49	61	74	56	40	
51	47	46	42	74	43	50	80	49	42	78	42	47	41	43	56	58	
49	63	57	49	62	44	73	45	41	43	49	70	49	53	43	56	40	
64	49	48	39	45	70	61	57	47	41	95	53	72	44	42	56	42	
49	46	45	59	60	44	49	80	41	56	63	59	48	55	42	56	41	
49	48	45	42	44	74	50	42	40	76	75	43	46	43	56	56	57	
49	45	44	41	44	53	52	50	68	40	56	41	61	43	41	56	41	
44	50	57	56	45	43	53	57	41	89	46	41	60	44	41	56	44	
44	76	58	43	58	74	49	61	55	57	48	47	47	44	53	56	42	
45	50	44	41	59	74	65	42	39	55	61	56	47	57	43	56	61	
49	76	45	43	47	44	53	42	40	44	58	43	50	56	69	56	56	
53	60	47	59	91	42	51	43	52	43	47	42	61	42	41	56	40	
44	48	47	44	59	58	49	61	41	56	73	57	57	46	46	56	40	
55	47	62	57	56	42	50	44	42	43	49	57	45	46	43	56	57	
54	62	46	43	43	44	49	45	55	58	59	60	64	63	58	56	43	
44	48	44	57	43	45	73	45	40	69	47	45	75	46	43	56	60	
53	46	63	42	45	57	50	46	40	41	45	43	47	45	43	56	55	
50	47	45	58	57	46	64	47	40	56	47	59	48	43	43	56	42	
46	64	64	47	57	43	70	44	53	59	46	42	64	70	59	56	76	
50	54	77	42	46	57	69	79	39	56	48	50	48	42	56	56	55	
51	46	46	42	43	43	67	46	40	74	46	56	49	42	45	56	42	
70	46	69	56	61	43	72	57	70	42	56	42	49	46	41	56	59	
45	46	48	41	45	49	50	43	52	52	55	43	72	45	42	56	41	
47	82	46	54	66	62	63	91	63	40	66	47	60	43	44	56	54	
68	84	45	43	59	56	47	78	40	42	46	41	63	44	56	56	73	
48	63	46	57	42	46	49	68	72	43	48	43	49	43	42	56	59	
50	46	47	46	56	45	50	60	45	56	47	42	61	76	57	56	41	
52	48	62	43	61	45	49	44	50	42	63	42	56	55	40	56	43	
56	62	60	40	80	44	74	53	66	60	64	56	72	62	56	56	42	
52	53	79	43	42	44	47	46	40	55	58	41	48	54	44	56	43	
61	75	45	74	43	59	49	44	55	42	49	60	54	55	41	56	40	
50	64	46	43	54	62	49	42	40	59	47	43	78	44	42	56	56	
41	60	62	57	44	60	51	44	41	75	69	66	48	50	62	56	41	
52	52	45	78	42	61	49	46	43	61	47	97	61	44	101	56	42	
50	48	58	41	44	52	50	57	41	75	49	43	63	43	51	56	49	
83	45	76	41	43	58	50	43	60	43	46	56	75	60	42	56	40	
44	69	63	59	45	58	54	47	40	59	46	48	81	57	56	56	58	
50	48	48	41	45	45	52	75	40	52	76	42	49	44	42	56	55	
53	67	63	43	43	69	52	95	41	60	61	42	49	77	42	56	56	
56	45	50	77	44	43	49	44	43	73	58	44	59	43	57	56	74	
48	48	57	42	43	60	48	60	57	42	61	44	71	43	51	56	52	
53	45	55	77	74	75	49	60	71	42	48	44	49	78	42	56	56	
51	46	59	44	57	59	62	56	52	77	49	43	61	78	42	56	42	
50	47	48	43	54	66	74	75	52	61	63	43	62	58	44	56	41	
48	61	43	42	48	44	52	44	57	42	58	57	48	60	40	56	58	
38	57	47	44	44	44	49	73	47	57	58	43	48	41	59	56	41	
57	45	46	56	45	62	60	61	41	58	59	87	75	59	43	56	41	
54	62	45	68	43	44	47	59	42	56	48	43	49	42	43	56	42	
48	76	45	60	56	57	49	55	40	43	64	56	79	57	56	56	40	
45	47	62	42	46	45	52	44	43	61	60	41	47	59	59	56	43	
69	49	45	45	45	45	50	63	42	73	57	45	58	43	40	56	42	
49	45	56	46	50	44	47	57	82	44	47	43	49	54	42	56	74	
55	46	45	39	53	60	48	59	41	68	61	60	48	48	54	56	42	
54	94	56	41	56	59	65	64	40	44	73	42	49	75	61	56	55	
50	65	48	60	58	83	81	61	39	87	46	49	101	44	55	56	41	
46	56	46	41	44	43	67	47	41	74	63	44	58	45	57	56	44	
52	68	47	41	45	44	49	60	38	59	62	57	47	43	42	56	41	
53	47	45	55	50	42	51	45	51	42	47	43	62	61	46	56	56	
53	48	61	54	44	41	50	59	69	60	48	42	46	62	42	56	40	
53	44	78	60	55	44	54	44	79	42	49	67	55	95	58	56	59	
44	46	51	101	57	45	51	44	88	71	91	43	63	59	42	56	43	
47	66	45	40	70	43	56	43	44	56	65	71	49	43	42	56	41	
57	53	82	44	73	45	66	45	74	58	48	76	64	65	70	56	43	
46	77	81	74	43	49	65	66	60	42	59	45	48	54	44	56	43	
54	48	59	42	71	44	63	46	43	57	65	58	46	46	42	56	40	
49	50	46	44	45	44	50	42	50	42	47	44	56	45	44	56	41	
46	47	50	58	44	44	59	62	41	51	45	43	46	50	42	56	54	
51	46	51	91	46	62	52	44	39	54	61	43	47	50	47	56	41	
54	49	45	42	43	44	52	43	56	59	62	44	45	62	59	56	58	
46	47	48	43	69	78	71	45	41	85	48	47	64	79	43	56	55	
49	65	44	41	45	43	48	73	85	57	58	42	49	44	42	56	43	
47	47	60	66	59	45	66	42	46	43	46	43	61	57	41	56	71	
57	73	49	59	59	75	63	45	41	58	64	56	63	61	42	56	56	
49	101	44	59	68	43	64	60	50	44	46	59	60	62	62	56	71	
53	64	58	62	62	45	49	58	70	44	49	43	73	61	42	56	43	
43	46	45	44	59	64	62	43	41	42	45	57	54	43	60	56	43	
49	67	44	46	71	43	50	43	68	46	46	77	60	78	54	56	53	
45	45	46	42	60	76	52	60	40	76	63	43	89	81	43	56	59	
48	63	60	67	44	42	52	45	40	45	49	41	46	45	41	56	42	
68	48	64	55	48	49	67	45	41	77	111	42	48	45	43	56	42	
58	49	60	42	44	44	51	97	41	40	46	42	57	75	43	56	67	
50	45	45	73	44	42	68	63	66	54	61	41	49	91	43	56	55	
48	64	45	43	45	45	50	44	43	44	61	55	49	44	43	56	39	
43	106	47	72	68	43	51	43	55	78	44	67	50	65	58	56	58	
48	46	48	55	54	63	67	44	40	45	47	57	49	45	70	56	47	
53	48	58	58	44	44	69	44	42	59	46	56	75	47	41	56	54	
51	47	48	45	59	42	49	43	41	44	89	42	56	59	43	56	41	
64	47	46	41	45	46	50	44	55	81	61	55	56	60	71	56	80	
42	67	78	42	45	45	50	44	41	44	45	41	62	43	42	56	40	
60	46	45	41	55	45	64	59	57	48	46	58	55	42	49	56	40	
53	48	48	66	43	44	48	82	55	61	74	56	75	43	43	56	40	
79	46	73	55	82	60	49	60	43	43	60	43	49	46	57	56	97	
77	83	46	58	43	45	68	73	41	77	47	42	72	55	58	56	40	
59	47	58	42	55	64	49	77	54	60	60	43	49	60	40	56	41	
62	47	46	41	57	42	52	44	39	43	46	42	47	57	41	56	41	
55	47	44	43	45	44	61	79	53	43	60	43	47	45	44	56	63	
50	46	58	56	42	46	75	67	42	72	60	42	62	43	58	56	42	
52	66	53	55	54	45	68	45	42	94	49	43	48	90	43	56	41	
61	50	47	43	59	45	60	60	41	42	59	59	47	57	41	56	43	
50	64	46	40	61	42	51	42	40	94	76	59	58	46	41	56	43	
45	45	48	41	56	61	51	43	40	51	47	43	49	63	45	56	54	
56	63	46	53	41	62	78	44	54	54	57	58	61	45	42	56	42	
56	65	73	59	43	44	61	62	41	62	63	43	49	60	44	56	57	
50	66	57	56	56	55	51	44	44	43	59	43	75	45	41	56	55	
64	62	57	40	49	43	66	44	43	42	63	43	48	42	45	56	57	
55	45	60	73	45	47	51	45	49	52	73	57	49	59	43	56	52	
61	47	46	52	43	61	50	80	41	61	63	51	62	58	41	56	60	
47	47	67	61	46	60	67	44	40	40	47	43	46	45	48	56	41	
52	65	49	42	66	61	65	87	56	42	48	44	43	42	41	56	42	
54	47	75	76	53	45	51	50	54	58	49	68	62	45	41	56	57	
43	47	46	60	58	43	50	45	55	51	58	56	47	57	56	56	54	
51	66	45	46	44	44	53	44	43	44	45	42	49	43	59	56	41	
52	62	85	58	43	55	50	52	86	55	49	59	60	43	41	56	41	
55	77	98	58	44	42	50	44	44	43	61	54	49	42	60	56	42	
37	81	45	40	61	61	66	56	41	73	47	68	49	44	39	56	39	
61	48	46	41	67	45	67	60	42	54	78	53	45	59	50	56	44	
46	47	62	57	45	43	49	44	51	56	74	45	49	44	59	56	42	
45	94	61	50	59	73	49	64	49	58	57	43	59	58	56	56	47	
46	46	59	44	44	81	58	75	40	43	49	44	49	43	42	56	54	
52	73	46	88	43	57	48	62	59	88	60	43	50	59	45	56	41	
49	46	56	75	54	59	66	57	57	43	84	60	49	44	48	56	44	
50	49	47	44	45	59	51	78	55	54	46	47	75	58	43	56	65	
53	61	59	63	45	44	52	58	41	43	46	73	55	62	43	56	42	
64	48	62	46	58	57	48	43	42	58	48	70	76	44	42	56	41	
50	75	46	42	44	60	49	75	46	66	64	56	51	59	53	56	42	
59	47	45	58	52	44	51	42	56	43	78	71	48	43	44	56	71	
51	67	61	77	57	43	50	43	54	58	66	43	63	45	57	56	59	
52	47	75	43	44	55	50	43	57	41	50	72	65	42	44	56	39	
55	79	47	57	71	45	52	44	40	42	64	42	61	42	43	56	42	
54	48	59	43	43	77	50	43	41	44	59	55	48	43	54	56	43	
60	48	51	52	44	53	51	76	55	42	47	55	50	44	64	56	74	
46	49	49	42	44	62	64	61	39	58	47	42	50	43	57	56	41	
48	48	49	43	46	44	64	42	40	57	48	45	60	55	71	56	41	
73	64	76	61	54	43	66	55	41	60	73	69	48	68	59	56	52	
51	46	102	56	44	95	50	64	70	44	47	45	49	58	42	56	42	
47	66	47	61	90	44	53	48	57	44	45	42	73	45	43	56	44	
52	46	44	60	43	42	51	47	40	57	49	44	48	46	41	56	39	
46	47	60	60	70	43	49	44	53	41	73	74	47	45	41	56	41	
56	47	49	42	61	103	75	79	55	44	51	44	54	45	46	56	67	
49	45	75	42	60	43	57	76	39	56	53	65	60	73	41	56	40	
51	62	58	43	44	44	49	60	42	44	56	69	47	43	57	56	58	
59	47	46	59	43	44	51	63	81	56	57	43	47	56	43	56	43	
44	66	63	56	43	44	52	62	66	43	74	43	45	42	41	56	54	
60	65	48	43	59	75	51	56	70	58	45	58	49	75	42	56	42	
55	46	46	44	86	61	50	80	42	55	58	43	59	59	42	56	43	
52	62	45	58	42	42	68	44	68	59	46	44	56	42	43	56	55	
50	46	62	74	46	42	51	58	53	45	47	41	61	53	57	56	42	
49	46	45	43	43	44	51	89	40	76	62	43	76	42	41	56	40	
53	49	45	56	66	59	50	91	41	54	47	41	49	46	43	56	81	
51	61	47	44	55	43	85	62	41	44	47	51	58	59	69	56	76	
48	48	58	41	44	62	53	60	42	61	61	43	45	44	42	56	39	
45	49	47	57	76	58	50	64	54	70	47	44	61	41	52	56	53	
51	46	62	69	71	59	49	65	39	43	48	42	48	80	41	56	53	
50	46	45	62	41	59	52	57	52	58	49	58	106	58	57	56	59	
54	46	48	59	43	43	49	61	53	43	59	64	48	41	70	56	56	
42	47	57	41	48	43	50	78	39	43	62	41	47	59	55	56	41	
53	63	44	48	58	41	58	46	54	60	45	43	47	57	42	56	41	
45	67	45	41	44	61	79	58	57	75	48	43	49	44	41	56	41	
51	82	61	41	60	62	50	43	51	40	47	61	49	58	44	56	56	
48	47	48	82	63	43	48	44	42	44	55	57	50	44	54	56	40	
54	47	48	43	42	43	61	42	42	42	58	54	59	40	49	56	41	
56	48	62	43	63	41	63	48	40	40	46	42	63	43	55	56	41	
45	61	47	42	53	45	49	74	40	72	62	44	71	65	43	56	39	
44	46	46	56	67	44	49	44	54	73	47	57	48	58	42	56	50	
51	62	52	55	44	61	65	44	50	42	47	85	48	59	44	56	42	
49	77	47	41	54	42	50	60	43	54	46	55	46	44	54	56	41	
56	48	47	42	45	42	51	43	66	55	59	43	56	87	54	56	42	
47	46	47	54	72	78	51	89	41	46	48	56	53	44	44	56	57	
65	45	60	63	44	43	51	62	41	43	44	43	47	46	42	56	42	
55	87	45	39	60	44	51	53	37	40	47	60	48	48	50	56	42	
46	89	64	76	46	60	49	59	42	44	61	66	60	61	41	56	46	
56	46	46	42	56	86	66	45	55	55	47	53	47	57	42	56	59	
64	82	60	41	46	43	66	46	42	51	46	41	47	42	56	56	41	
45	104	47	73	45	59	68	45	43	43	60	43	57	69	58	56	57	
54	88	48	43	59	43	50	44	53	43	47	54	50	48	41	56	41	
51	71	63	133	45	45	51	73	55	87	53	54	49	66	55	56	43	
51	49	45	52	45	45	51	59	61	41	63	41	48	45	41	56	43	
44	63	68	89	62	43	82	55	75	43	55	43	64	59	44	56	43	
45	66	47	41	69	61	48	78	50	41	91	44	59	66	41	56	51	
48	65	72	42	55	44	50	44	69	80	56	41	77	94	51	56	43	
49	64	66	57	51	43	63	60	40	41	55	43	50	124	42	56	41	
62	47	45	44	60	47	62	45	40	42	59	57	76	43	41	56	41	
60	51	47	55	65	76	63	43	52	45	61	44	47	76	69	56	51	
44	81	45	61	51	44	77	45	40	42	60	42	46	45	42	56	42	
54	65	48	41	43	44	113	77	42	70	61	43	53	63	54	56	40	
50	45	45	42	72	44	47	44	39	43	65	44	48	44	54	56	40	
55	47	47	42	42	58	50	78	43	42	60	58	49	42	66	56	41	
54	46	66	73	44	64	91	43	44	55	47	42	46	42	43	56	84	
53	83	70	42	54	56	51	44	40	44	67	44	47	42	41	56	41	
66	80	61	59	44	60	53	90	54	77	76	79	58	41	58	56	43	
53	48	47	53	57	43	49	44	42	44	48	41	48	44	41	56	43	
48	47	83	59	88	60	84	44	74	43	59	56	49	43	44	56	42	
53	67	48	44	65	43	52	73	43	43	47	45	47	60	43	56	42	
49	48	57	57	42	67	67	62	52	42	46	86	51	44	52	56	43	
46	73	59	42	44	59	47	55	85	57	47	52	47	43	58	56	54	
55	77	63	42	46	73	49	44	101	42	46	42	49	43	42	56	59	
49	45	59	42	46	42	50	44	39	44	46	44	49	65	44	56	44	
46	66	54	42	44	57	49	67	56	42	80	44	46	44	42	56	53	
48	47	47	58	44	48	48	41	38	47	47	42	45	61	61	56	42	
47	80	46	60	44	43	52	63	41	43	46	41	63	42	44	56	43	
45	59	51	71	42	59	69	60	40	41	56	44	60	42	52	56	56	
51	66	43	77	42	54	49	45	52	40	49	83	45	83	41	56	42	
42	47	62	53	44	61	49	45	59	42	46	42	56	54	39	56	41	
54	61	58	47	44	43	63	42	42	43	48	41	49	57	41	56	59	
53	65	64	93	74	59	50	56	42	54	75	44	61	63	56	56	41	
51	46	46	59	43	66	66	61	39	74	44	56	47	49	40	56	50	
50	61	46	55	43	61	48	58	41	58	49	67	50	43	43	56	51	
47	48	47	42	60	54	51	62	62	62	48	55	49	50	48	56	41	
45	53	64	43	59	77	65	60	39	55	49	42	55	99	58	56	58	
54	62	48	45	41	43	50	41	51	41	46	42	49	43	53	56	49	
55	65	48	55	45	41	65	78	41	42	46	60	49	44	41	56	40	
48	47	49	56	43	76	52	44	44	64	60	89	49	44	43	56	69	
44	46	47	44	44	61	49	45	41	42	47	55	60	53	44	56	42	
52	48	49	44	49	58	49	43	46	42	49	56	60	44	43	56	43	
49	63	61	44	45	55	67	57	68	43	44	54	47	44	43	56	43	
53	48	48	92	44	45	47	56	43	57	46	40	46	42	42	56	66	
42	64	74	57	43	48	51	44	58	76	47	57	49	46	42	56	42	
64	65	46	111	60	58	49	55	43	79	62	41	74	45	41	56	54	
52	65	47	71	43	45	50	43	41	70	47	50	61	82	43	56	40	
56	46	47	58	57	58	51	46	42	77	47	44	47	77	67	56	75	
52	74	81	58	44	43	52	45	40	44	49	44	48	44	42	56	50	
49	63	45	73	46	58	83	77	40	56	60	42	45	42	43	56	41	
50	44	61	93	44	42	49	44	63	41	46	63	49	44	41	56	41	
50	47	59	53	62	44	65	54	56	42	45	44	60	59	43	56	55	
47	64	70	73	60	61	50	44	41	42	61	44	57	61	42	56	44	
61	46	64	43	60	42	50	59	42	43	48	59	46	59	84	56	56	
56	66	61	58	57	45	52	44	39	73	51	42	49	61	41	56	40	
49	47	93	66	73	46	51	44	42	58	54	58	73	43	50	56	47	
54	48	61	58	70	43	50	44	39	92	46	46	48	44	58	56	69	
61	47	45	57	56	45	49	46	55	42	47	45	47	41	42	56	55	
58	46	104	61	60	45	52	42	40	43	46	59	49	42	53	56	41	
50	73	48	41	61	73	48	44	42	39	48	92	47	46	76	56	42	
46	46	46	74	70	109	51	62	41	42	46	62	50	44	43	56	42	
56	66	46	43	56	59	66	46	53	43	49	42	72	44	58	56	66	
54	82	63	44	84	43	48	76	45	54	50	56	47	42	41	56	58	
50	58	48	56	43	74	60	75	53	42	48	55	46	44	41	56	40	
59	44	46	42	69	43	66	46	40	43	59	69	47	46	70	56	44	
47	76	46	56	64	74	64	47	41	44	49	43	60	60	64	56	42	
52	69	62	48	58	43	52	44	38	42	56	59	47	46	44	56	44	
56	48	65	40	47	62	50	42	40	59	64	44	49	62	42	56	42	
45	46	57	71	45	54	50	50	49	59	45	57	47	43	40	56	41	
61	48	47	43	64	58	52	42	41	43	48	43	58	44	52	56	68	
50	47	50	41	77	44	49	44	50	58	59	42	48	46	52	56	40	
48	47	70	77	43	46	51	44	41	82	47	42	59	43	39	56	49	
53	60	46	41	44	42	52	46	43	80	62	42	70	44	45	56	55	
52	46	76	58	81	60	51	45	41	60	47	56	46	58	41	56	71	
56	59	46	42	75	45	50	55	42	71	61	69	55	58	41	56	41	
52	48	45	58	46	44	45	44	57	49	46	60	60	59	44	56	58	
58	44	70	44	75	43	63	80	41	75	48	56	60	78	43	56	42	
52	46	46	55	43	45	52	43	56	58	45	43	48	59	43	56	41	
42	46	60	58	68	42	48	97	48	44	46	44	63	61	44	56	42	
54	63	63	51	73	41	51	44	39	39	46	43	49	43	43	56	58	
49	47	82	59	54	44	49	78	40	59	50	43	49	44	41	56	59	
62	45	47	58	45	41	58	44	41	57	48	42	50	46	55	56	43	
52	48	56	43	44	53	69	46	42	76	61	52	62	44	41	56	54	
51	54	46	62	45	60	49	58	44	55	47	43	47	43	42	56	57	
50	48	47	58	44	43	51	60	41	42	78	43	57	70	43	56	42	
52	45	55	41	46	44	52	61	51	67	49	43	67	44	42	56	43	
55	48	65	57	58	43	94	44	41	69	56	55	58	43	50	56	43	
46	45	44	72	44	42	51	58	55	42	49	42	58	54	42	56	59	
49	66	49	62	43	44	49	74	41	58	73	68	48	45	57	56	42	
48	50	45	58	44	54	50	60	40	59	45	41	49	45	41	56	42	
54	51	62	90	44	44	69	43	51	61	54	43	77	45	56	56	41	
55	48	45	41	45	59	51	62	42	43	48	53	50	44	43	56	53	
41	66	71	42	46	43	48	44	39	62	49	43	47	78	41	56	38	
63	47	43	60	57	46	81	60	40	55	51	43	74	42	72	56	61	
49	67	48	40	44	46	53	42	42	57	48	52	47	46	81	56	40	
52	49	46	42	54	44	61	62	41	44	59	56	61	61	42	56	38	
60	48	48	52	60	58	49	111	74	42	64	43	69	45	40	56	41	
47	64	61	57	74	43	49	58	42	42	76	43	57	45	45	56	42	
46	46	46	43	42	56	68	77	51	41	55	87	48	50	42	56	44	
56	48	61	89	59	43	51	60	56	43	49	44	49	54	44	56	41	
53	50	76	41	46	78	59	60	43	90	48	41	75	59	42	56	57	
55	46	61	73	44	117	63	58	40	43	59	51	51	45	43	56	58	
51	48	59	40	43	60	95	44	42	78	58	42	77	44	68	56	67	
47	46	48	48	59	62	51	43	47	42	45	56	50	42	43	56	41	
66	87	47	42	43	53	49	43	58	61	49	56	58	42	80	56	76	
61	45	50	43	42	44	67	45	40	43	46	57	46	44	41	56	41	
53	62	48	55	57	43	49	68	60	42	47	44	48	58	65	56	85	
56	47	47	43	43	59	48	46	42	44	50	56	57	55	42	56	58	
65	84	53	41	74	62	63	44	41	61	63	56	47	72	61	56	42	
46	66	47	43	46	45	79	89	54	60	61	43	51	45	44	56	61	
64	49	47	59	57	75	52	44	41	60	49	46	61	45	57	56	57	
50	47	46	42	58	56	49	66	67	60	47	59	60	62	41	56	42	
55	48	45	41	57	46	64	62	39	58	59	43	46	45	43	56	42	
54	47	60	60	77	58	48	45	41	43	48	42	58	54	42	56	41	
61	62	45	57	44	45	51	60	41	43	68	40	64	44	42	56	57	
52	64	44	52	56	85	61	44	40	45	45	41	48	56	42	56	53	
43	48	67	43	46	43	49	46	40	82	54	43	63	44	43	56	56	
66	62	60	75	44	44	50	44	40	59	60	54	53	46	44	56	41	
56	48	47	63	43	60	49	46	41	61	49	44	100	59	94	56	40	
50	62	77	43	42	77	51	45	41	42	60	88	50	44	43	56	45	
51	46	46	52	64	59	49	44	53	58	56	41	52	44	47	56	40	
52	46	45	42	45	42	50	44	39	59	46	61	70	86	40	56	46	
65	47	60	85	43	52	95	43	42	42	58	42	45	58	43	56	41	
51	63	47	55	45	45	50	77	56	41	61	56	66	59	65	56	77	
44	79	60	60	45	45	52	76	41	57	52	56	60	43	69	56	60	
56	63	49	42	66	61	52	44	57	44	78	44	58	44	44	56	57	
49	45	49	59	45	45	51	45	44	56	45	64	48	43	42	56	43	
51	62	46	41	41	55	51	46	51	58	48	44	62	90	44	56	42	
65	58	49	41	42	56	49	45	60	42	63	42	46	44	57	56	41	
45	68	52	54	61	56	51	43	42	42	48	54	72	42	42	56	67	
55	53	48	56	45	46	49	43	42	44	48	61	58	62	43	56	40	
51	49	47	41	46	42	51	43	41	44	60	43	48	55	44	56	52	
48	63	63	57	69	44	62	44	39	79	45	58	61	44	44	56	63	
48	50	47	42	44	62	52	46	57	49	80	55	46	62	43	56	40	
61	58	46	55	61	60	48	44	40	40	45	70	49	41	57	56	55	
53	47	59	63	58	45	50	69	39	59	58	55	45	44	91	56	55	
50	63	47	44	43	44	65	44	40	44	48	55	67	44	54	56	40	
48	49	44	50	42	108	68	56	41	75	48	68	48	42	41	56	50	
54	62	47	41	44	44	54	43	68	59	48	54	50	59	45	56	42	
60	63	46	42	44	59	51	60	40	44	61	43	58	42	75	56	42	
42	47	49	57	44	76	67	44	52	43	49	43	74	65	41	56	42	
63	63	61	56	43	43	49	60	59	41	48	56	49	48	60	56	42	
48	68	46	41	43	63	51	62	52	57	63	64	46	64	41	56	43	
45	81	62	53	61	43	70	80	56	56	49	51	58	43	42	56	59	
50	71	47	42	41	57	50	64	88	43	66	57	48	46	55	56	43	
44	58	60	59	43	77	51	76	40	45	47	41	60	59	40	56	57	
51	49	60	41	45	63	50	59	40	58	49	54	47	43	43	56	59	
51	81	54	56	57	43	67	61	41	58	47	43	80	67	44	56	42	
58	45	71	58	44	45	52	78	56	76	59	44	47	44	42	56	41	
63	52	47	60	44	54	79	45	41	59	76	57	49	58	41	56	40	
