pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	49	178	205	135	183	52	134	71	136	191	198	50	78	228	79	51	
54	48	218	103	72	145	99	132	73	75	104	73	129	187	48	106	73	
83	78	125	170	210	47	86	120	73	147	108	300	108	103	78	80	107	
61	85	108	195	135	109	207	243	71	307	108	48	82	156	147	146	156	
58	124	163	146	231	117	172	95	98	175	111	164	129	139	46	105	66	
50	219	116	43	166	262	84	156	213	77	137	135	83	79	101	146	61	
74	107	166	161	75	106	172	162	173	245	146	131	79	213	205	129	104	
49	153	235	164	110	149	112	220	134	133	148	281	52	124	109	171	140	
83	146	108	102	242	216	157	52	81	288	79	103	54	132	71	240	75	
61	86	173	146	163	196	86	74	240	74	79	102	79	149	102	175	73	
76	224	101	134	94	156	225	102	74	107	137	98	99	108	139	109	70	
56	150	234	77	113	158	202	189	74	197	78	144	251	165	107	341	135	
54	216	156	44	140	170	189	179	73	106	185	73	174	48	47	204	128	
53	96	113	151	167	145	169	146	197	359	208	200	165	83	49	100	232	
54	100	77	171	157	204	83	62	47	120	164	48	140	89	159	168	166	
59	134	144	228	139	109	141	114	74	46	251	164	129	74	75	76	216	
68	118	208	75	136	107	54	96	130	119	194	127	137	185	76	73	76	
60	114	278	43	130	56	54	47	93	175	109	108	149	48	76	173	47	
59	153	50	199	75	276	152	75	52	392	79	159	134	78	242	210	72	
56	250	142	262	266	111	55	79	45	164	82	115	189	145	202	93	106	
57	113	127	59	71	106	140	76	73	76	167	137	144	45	139	178	72	
53	80	153	152	128	73	82	58	92	144	117	150	137	49	121	251	161	
50	115	109	226	225	77	115	114	96	145	120	129	105	182	120	46	201	
67	154	207	198	285	205	84	177	102	177	107	165	53	144	92	53	73	
83	85	215	292	133	281	115	174	166	84	75	107	111	76	108	326	155	
51	290	141	48	233	109	58	148	168	257	55	74	85	253	264	168	76	
56	50	73	204	133	230	89	250	125	246	230	141	81	106	116	202	75	
52	151	199	136	111	141	56	131	96	169	79	57	173	107	72	48	72	
42	329	321	154	152	46	147	86	133	71	137	72	106	74	70	108	170	
56	117	109	131	235	160	145	107	167	216	52	47	110	79	121	241	77	
57	117	138	100	72	45	146	175	118	241	135	135	139	102	120	74	48	
71	119	52	205	168	176	84	190	136	240	104	134	106	188	390	264	161	
71	144	104	42	104	141	199	48	47	184	146	102	179	186	132	103	75	
56	172	131	76	75	76	87	185	46	191	142	187	164	307	229	385	148	
87	196	142	227	49	74	81	226	154	223	76	122	135	147	70	49	44	
58	91	146	128	150	162	79	80	129	109	174	152	126	80	195	179	175	
60	127	176	110	216	205	83	244	98	77	104	47	152	165	48	115	87	
68	146	93	135	47	185	76	206	139	212	78	47	80	236	107	46	55	
53	76	143	44	121	75	153	75	169	111	184	134	193	180	47	115	45	
74	148	81	97	113	47	111	140	127	126	54	50	199	169	146	119	192	
68	150	242	146	207	140	191	136	75	164	52	100	166	77	159	110	88	
82	115	185	147	72	232	114	112	145	218	184	103	103	106	99	76	71	
50	192	197	205	100	206	105	147	102	74	80	247	110	355	161	174	46	
62	111	129	106	195	167	84	108	70	162	92	49	126	144	97	109	200	
45	163	50	106	101	77	220	319	43	74	117	73	162	161	76	156	138	
51	112	176	46	72	107	82	65	157	134	67	72	165	109	73	104	72	
50	163	243	175	48	173	84	77	137	110	102	75	79	143	77	109	279	
43	176	138	244	292	75	122	50	189	81	144	76	75	162	166	108	45	
60	242	213	133	190	174	115	146	74	77	110	101	66	145	172	211	105	
81	93	144	132	128	221	196	209	177	77	132	134	135	170	135	75	172	
60	270	145	226	50	74	55	167	101	48	266	46	170	126	96	146	138	
50	114	281	44	70	138	81	158	69	133	82	102	53	127	169	166	130	
68	186	49	140	198	101	54	288	155	143	111	132	167	101	135	75	74	
63	77	75	107	48	207	116	140	62	63	106	253	51	81	240	78	246	
61	153	173	106	76	138	178	102	132	112	90	136	111	208	229	167	117	
85	78	81	101	47	172	143	396	102	158	154	102	137	165	102	229	47	
45	113	137	106	72	160	140	177	103	98	101	144	126	129	47	233	43	
70	50	137	100	108	79	82	114	275	308	136	221	113	390	101	200	108	
66	110	141	74	205	224	82	99	72	147	162	121	173	103	108	196	136	
57	231	77	208	47	175	159	50	204	142	113	75	167	82	103	193	141	
61	152	246	109	48	181	118	325	100	182	139	154	186	139	76	110	74	
47	84	77	213	136	180	79	263	226	138	173	256	143	187	144	115	216	
58	328	138	258	131	132	54	76	66	111	205	79	143	111	45	77	114	
49	228	82	143	271	192	209	348	152	246	355	94	266	118	183	136	164	
70	238	110	137	158	164	56	107	157	318	174	136	108	288	87	144	170	
60	216	161	95	134	140	71	77	140	75	53	243	141	135	87	109	164	
70	154	59	190	70	53	162	244	74	229	146	117	74	198	71	231	195	
47	82	50	103	115	125	130	142	74	105	105	170	185	80	149	265	128	
42	141	79	209	199	79	55	262	73	116	153	169	84	265	76	119	94	
58	224	237	270	51	49	337	114	106	113	80	101	85	375	45	144	106	
47	114	81	237	225	108	155	79	52	299	153	202	122	143	105	76	100	
59	143	138	132	285	107	142	247	137	80	142	185	55	146	47	237	160	
60	215	98	115	135	130	174	99	144	150	163	110	125	48	62	111	83	
105	141	107	101	101	305	145	126	132	134	81	49	135	94	102	299	109	
53	105	81	137	176	49	82	77	117	169	101	161	178	279	166	81	103	
45	120	274	105	165	122	154	121	175	235	144	293	188	110	76	83	164	
45	78	203	99	119	139	189	143	246	134	76	137	202	106	75	48	98	
54	222	144	130	138	172	151	135	258	173	301	121	111	163	103	121	137	
65	106	200	165	112	103	112	313	70	233	214	280	106	94	97	80	132	
50	101	128	159	77	186	198	82	228	330	202	148	106	80	191	79	310	
46	324	190	164	142	83	163	111	48	208	171	131	58	109	97	345	75	
72	151	198	100	46	136	80	171	69	46	135	73	52	50	127	200	217	
61	172	147	224	110	237	77	263	101	78	298	135	126	49	150	48	178	
64	181	94	142	106	131	182	109	87	87	139	163	188	48	178	163	74	
59	49	203	71	107	189	189	296	106	128	83	175	133	205	73	176	208	
72	138	171	107	110	228	246	79	45	144	189	207	212	153	45	76	106	
52	83	108	117	136	77	80	79	107	202	110	132	79	197	46	203	186	
68	149	111	184	107	145	52	175	125	206	87	153	164	81	139	49	151	
55	110	74	102	49	275	89	146	162	65	188	292	98	127	48	196	105	
70	172	265	294	103	74	79	254	100	105	205	73	108	75	128	110	197	
53	146	107	173	173	159	55	185	44	134	138	131	110	48	109	105	164	
61	66	108	100	190	164	152	414	300	125	235	161	55	316	136	221	180	
49	157	51	44	103	75	55	51	155	76	168	160	82	107	206	77	218	
54	145	105	104	111	121	53	197	103	74	171	132	107	152	108	144	207	
48	155	135	43	78	337	164	366	209	109	83	74	53	137	98	129	166	
78	186	138	106	141	219	104	117	222	76	53	253	106	181	189	113	74	
54	81	143	165	253	76	120	180	200	173	80	173	101	160	133	149	334	
51	118	160	168	257	85	84	344	98	169	145	127	77	137	97	191	163	
55	150	225	129	201	149	83	193	219	155	132	103	107	156	85	79	229	
56	118	81	132	74	48	55	105	71	200	176	165	137	195	181	141	107	
56	81	51	106	78	237	132	142	132	136	55	194	226	189	78	83	107	
47	48	102	107	47	73	111	157	69	149	73	105	133	47	151	106	105	
74	146	159	203	52	212	147	144	164	136	82	249	110	175	106	146	104	
50	78	47	106	106	242	178	53	139	144	213	75	78	251	133	161	97	
47	115	139	138	139	74	55	49	127	144	81	98	72	215	102	176	137	
47	48	270	105	91	100	80	105	100	171	214	237	95	77	101	272	93	
62	80	107	73	75	46	51	150	98	101	105	75	51	103	43	77	46	
55	135	207	126	107	109	116	78	88	218	108	181	80	165	103	107	246	
71	81	238	73	132	322	145	78	100	273	49	184	100	180	254	48	212	
63	102	119	135	278	145	88	178	70	109	78	147	50	104	76	138	45	
49	112	80	142	92	49	114	80	287	74	232	75	119	153	100	189	134	
52	122	136	154	116	145	134	139	124	75	182	204	110	161	140	129	108	
54	152	187	72	135	147	56	228	134	241	168	282	112	354	75	145	75	
54	251	78	151	129	48	57	257	102	73	174	145	107	79	176	103	170	
48	113	53	140	79	173	81	363	166	141	81	165	132	75	104	151	169	
56	159	86	193	103	143	76	107	96	169	75	137	55	187	74	107	193	
55	150	132	100	106	332	188	179	199	143	136	100	52	101	106	102	74	
47	83	81	211	104	210	244	110	99	62	166	74	54	182	168	76	127	
58	211	109	137	146	224	143	140	106	76	78	165	152	220	210	75	101	
62	239	241	141	98	48	187	73	44	194	146	46	136	145	134	109	131	
46	153	76	77	50	167	103	139	144	304	110	101	54	48	100	138	116	
62	378	48	137	55	209	138	276	75	142	144	291	52	175	78	235	131	
67	145	137	105	95	94	57	163	150	72	168	131	51	74	79	243	47	
60	171	83	41	45	221	101	222	374	214	183	158	108	80	201	110	172	
52	144	195	79	72	204	237	226	170	105	138	167	229	54	48	146	207	
57	110	108	165	146	221	84	196	72	55	115	100	116	175	67	75	46	
64	109	49	164	149	304	111	77	45	105	52	180	215	56	77	106	102	
54	220	114	132	47	161	115	121	45	78	158	138	111	108	96	130	121	
68	122	148	137	201	47	165	106	44	163	198	134	53	147	210	104	48	
57	99	107	67	134	45	137	100	75	148	222	131	275	221	47	78	144	
56	248	106	134	201	132	54	214	206	261	52	103	103	48	136	196	136	
58	183	102	90	47	141	107	200	72	113	79	150	200	197	143	144	70	
45	169	79	74	72	103	79	102	67	100	108	75	112	173	101	109	107	
47	128	212	132	187	330	150	147	49	110	230	144	125	106	76	136	211	
53	150	102	74	133	187	172	44	134	228	151	74	52	99	72	97	101	
44	152	175	44	71	141	116	153	220	73	137	47	137	75	134	45	80	
49	136	85	174	289	75	86	288	105	242	195	222	108	72	114	158	105	
72	239	161	154	214	78	120	111	216	230	77	195	172	159	172	186	167	
52	80	198	213	117	105	56	159	73	225	139	104	107	80	161	109	139	
48	156	109	102	173	106	57	63	239	90	187	77	141	95	171	204	199	
51	51	141	77	74	168	131	75	45	229	70	146	77	79	136	167	360	
93	126	133	219	106	116	168	71	133	159	193	74	79	74	180	75	85	
64	113	74	135	107	133	81	45	95	76	73	135	76	167	70	147	70	
52	85	150	104	74	312	133	76	104	172	140	196	263	48	103	80	96	
48	48	185	101	204	93	150	111	109	167	112	134	53	177	219	107	112	
45	50	75	46	108	80	175	145	156	48	218	78	113	203	206	162	106	
48	102	81	175	72	148	57	121	241	208	279	135	186	142	106	82	197	
55	202	187	214	180	146	84	228	253	103	167	105	174	107	206	76	91	
62	286	202	137	105	48	143	430	132	169	54	95	176	101	115	178	161	
49	219	108	186	125	110	110	119	71	64	168	179	216	225	162	49	130	
49	151	104	136	163	146	82	112	77	74	105	66	246	109	135	184	186	
48	185	124	73	71	108	112	143	147	108	141	140	169	140	72	296	184	
61	182	133	146	137	73	146	106	97	144	110	77	102	78	47	155	45	
68	189	136	73	160	78	55	114	99	72	105	74	189	284	109	51	110	
65	120	208	44	148	171	145	227	64	146	182	185	137	176	115	301	132	
58	155	122	192	74	49	111	239	144	46	77	136	137	153	47	137	169	
48	48	50	55	86	213	190	118	97	46	139	125	120	102	269	153	137	
54	211	82	95	109	47	54	81	110	168	80	204	128	111	47	73	76	
41	105	52	134	104	73	144	138	239	134	77	174	53	172	137	75	72	
48	51	149	109	144	174	113	76	47	170	52	150	204	174	77	417	107	
47	161	75	111	103	226	81	257	106	212	81	314	174	109	77	105	70	
55	48	158	106	59	153	54	241	71	74	107	102	273	168	201	81	191	
55	81	136	106	106	126	81	182	135	152	130	127	52	119	201	108	70	
48	142	133	138	205	144	110	216	164	74	144	157	66	81	136	81	194	
68	48	51	138	305	131	175	238	159	49	111	75	110	74	47	255	137	
66	85	81	168	251	144	115	235	155	136	113	98	137	78	230	176	73	
50	147	107	113	138	170	102	109	72	210	168	138	213	225	48	72	312	
68	114	107	74	169	173	174	182	104	103	186	156	262	45	194	47	77	
49	93	78	138	102	74	113	104	134	209	108	144	105	175	143	81	97	
54	122	83	129	251	48	181	106	97	73	193	157	146	78	74	190	167	
63	185	147	95	134	106	87	111	114	106	79	133	229	158	160	98	192	
76	81	210	74	197	79	150	81	80	106	50	173	148	122	162	121	107	
55	219	49	107	103	140	83	79	168	241	174	108	78	49	96	78	71	
57	197	106	139	331	105	54	196	75	139	141	74	184	109	79	80	167	
65	79	110	46	130	107	220	260	72	179	98	103	220	140	104	137	121	
47	205	176	44	163	202	169	139	128	141	84	72	77	193	77	48	45	
57	54	50	201	45	153	54	46	129	198	50	72	52	46	47	124	165	
46	79	74	60	54	74	218	258	43	104	142	138	285	98	98	74	73	
52	94	79	106	274	111	181	249	200	78	110	171	58	184	204	174	317	
52	137	48	90	132	113	53	173	100	76	162	48	50	143	95	112	75	
47	146	240	137	167	242	181	264	52	217	296	158	103	123	119	203	108	
66	198	244	189	161	175	65	112	43	133	112	58	79	155	116	77	243	
83	111	74	46	136	125	123	136	85	229	52	150	133	138	140	74	102	
59	98	104	115	120	142	81	104	44	142	137	135	168	172	109	114	45	
50	83	104	139	142	138	225	139	65	166	138	48	135	105	198	110	103	
49	185	113	173	249	77	142	92	176	75	76	194	108	138	139	111	162	
50	110	150	105	106	331	118	115	101	204	134	47	75	76	147	111	73	
64	228	50	104	46	132	82	58	217	77	122	48	79	140	131	77	169	
57	54	142	211	103	100	84	361	103	142	164	102	110	141	110	107	221	
52	330	190	166	131	96	171	205	177	106	193	198	231	145	244	234	143	
54	173	147	108	191	159	179	236	101	146	209	105	109	142	77	139	107	
49	154	241	74	73	176	184	238	73	273	102	158	170	177	76	138	108	
49	111	75	119	108	107	94	49	133	226	83	166	236	271	48	73	72	
53	183	49	110	188	180	55	86	82	136	103	104	135	108	160	108	149	
55	292	136	137	50	78	129	50	70	49	214	103	230	111	127	112	167	
44	115	78	132	110	152	112	111	307	229	288	165	108	180	191	106	105	
42	82	52	45	359	247	138	104	72	121	101	100	108	213	69	145	127	
43	79	183	187	196	284	110	210	135	180	202	127	80	170	49	108	101	
70	120	167	128	107	46	86	145	69	70	164	96	148	79	65	96	164	
70	49	105	101	155	120	115	48	126	138	113	111	222	48	48	75	66	
47	209	225	52	104	164	120	114	99	107	173	136	188	78	134	146	47	
54	77	136	122	192	79	271	142	141	107	79	174	99	167	91	77	151	
52	81	144	138	139	108	105	412	109	108	166	225	176	50	99	242	102	
47	123	103	275	89	131	55	108	135	171	117	280	141	144	248	206	72	
50	121	140	108	165	76	54	46	69	193	136	71	53	170	99	76	73	
45	147	149	106	102	46	116	104	166	46	135	187	125	47	232	76	104	
65	112	141	76	134	247	103	106	71	251	80	45	76	77	72	59	211	
50	183	76	167	76	77	143	174	105	222	163	101	190	170	48	163	224	
54	101	163	314	123	147	78	142	70	171	188	195	143	164	77	114	105	
45	81	97	390	242	197	56	142	77	163	105	167	133	111	47	52	136	
52	148	130	112	49	134	110	78	68	157	75	93	210	121	95	100	73	
55	104	137	92	103	175	82	73	45	88	136	108	189	114	47	217	99	
79	117	109	269	60	49	108	45	48	71	79	152	110	87	45	47	135	
81	190	78	101	158	48	183	78	124	74	81	74	208	105	109	76	142	
48	122	118	100	122	45	111	143	159	99	71	197	78	281	95	106	46	
73	161	148	140	230	108	111	79	71	49	130	73	140	105	110	152	165	
48	82	135	178	137	196	87	356	106	162	144	50	100	162	254	109	138	
78	77	147	44	141	140	114	118	104	148	80	174	51	143	132	109	46	
49	147	76	228	107	132	163	192	180	134	226	194	159	106	167	78	74	
67	48	261	216	199	94	207	136	196	143	141	100	53	104	48	49	45	
51	152	158	293	49	44	81	107	91	229	171	131	146	130	148	72	43	
47	155	110	103	161	171	51	233	91	76	171	111	127	219	99	105	44	
63	142	105	200	75	75	151	280	103	77	136	99	153	158	113	76	89	
47	83	181	140	209	112	111	48	139	242	114	171	92	91	84	144	102	
71	251	145	176	50	240	160	244	73	78	80	129	142	145	133	138	172	
50	217	109	123	109	116	116	79	194	210	319	130	79	207	143	140	121	
52	132	108	71	74	216	167	111	97	120	194	165	83	50	205	205	111	
60	114	195	278	135	213	172	146	112	107	231	297	73	157	166	144	110	
50	49	53	42	48	210	140	122	71	101	108	100	114	215	76	75	68	
50	153	112	167	106	91	177	81	106	140	159	47	115	165	47	107	106	
47	83	184	107	103	137	56	115	73	235	79	132	77	143	206	112	129	
71	222	49	135	175	48	117	78	106	73	131	171	109	140	132	165	94	
47	187	75	70	136	264	55	145	217	106	119	103	142	169	137	180	129	
64	255	194	103	173	134	147	210	323	109	103	181	100	135	117	105	74	
54	246	159	71	74	139	151	75	170	195	140	158	110	92	78	142	118	
113	213	165	46	117	310	140	148	69	154	51	161	52	129	117	202	100	
48	56	106	349	74	177	84	286	72	209	107	70	102	241	89	174	228	
54	183	73	45	104	76	177	168	244	146	159	133	56	288	46	187	124	
52	167	103	133	164	161	128	218	186	103	139	68	183	159	234	46	102	
59	168	110	74	124	77	86	126	132	108	126	77	79	307	161	48	195	
54	162	109	71	132	126	82	218	96	141	67	76	75	107	274	149	199	
50	50	102	109	142	110	81	102	71	236	51	130	135	111	47	120	74	
77	180	95	75	103	161	116	159	163	138	137	120	83	109	174	176	46	
48	298	53	138	104	182	201	214	204	193	51	136	139	110	104	75	99	
47	239	226	103	76	131	54	48	103	74	201	121	50	73	49	103	103	
55	49	158	206	69	173	79	115	235	108	73	129	54	112	120	76	222	
62	188	126	164	72	130	173	49	189	96	108	74	229	220	109	140	132	
76	84	184	102	73	75	80	145	98	169	103	195	89	138	132	112	105	
48	50	77	225	168	112	125	78	156	333	150	77	131	48	61	103	200	
45	151	74	101	129	163	184	142	99	204	94	162	122	227	47	118	94	
54	185	60	46	104	230	81	161	166	113	231	105	103	197	72	77	44	
56	113	80	197	161	218	134	110	69	138	130	179	112	173	114	98	106	
56	78	69	44	47	176	79	144	96	292	197	238	248	229	72	75	45	
45	203	52	205	146	176	279	271	181	211	74	178	80	141	101	152	73	
54	147	102	105	71	211	54	82	225	102	81	77	76	154	141	191	74	
50	111	76	44	172	69	84	77	132	302	112	126	78	196	105	78	70	
49	272	140	285	50	251	138	114	118	201	78	115	78	76	146	76	73	
57	146	79	113	74	174	56	231	322	208	53	197	87	173	127	109	177	
48	80	90	44	313	161	113	80	103	107	165	177	135	278	134	78	98	
45	146	51	141	89	134	115	182	130	140	106	245	121	159	74	46	160	
42	81	250	171	102	99	137	185	143	108	106	72	122	76	135	260	136	
50	159	77	188	193	145	83	119	102	48	53	101	126	143	219	233	113	
54	153	80	105	74	64	55	79	130	259	84	236	128	95	139	114	101	
66	200	132	56	48	47	55	141	95	169	79	71	101	46	246	182	102	
71	79	165	105	137	130	152	180	169	158	159	143	83	75	174	147	162	
65	58	49	71	77	195	152	64	170	237	81	198	189	263	47	180	159	
72	173	135	194	83	194	88	135	73	102	79	126	170	73	137	46	81	
65	174	135	137	164	198	115	145	179	154	188	84	76	109	102	145	133	
56	82	201	104	106	115	80	267	200	206	138	214	240	75	136	203	69	
53	78	108	151	74	233	55	180	104	167	54	48	164	104	45	114	139	
54	85	149	170	160	168	82	142	45	46	166	72	109	148	131	91	45	
46	50	273	139	87	138	206	144	105	58	159	106	138	120	105	114	137	
50	178	141	215	136	72	175	273	88	101	128	65	109	79	129	172	130	
62	83	47	226	169	157	82	78	168	109	74	73	165	107	185	140	100	
62	201	143	306	106	108	145	368	105	143	135	222	107	79	65	112	172	
64	112	163	169	76	139	71	243	110	83	141	70	104	51	76	99	223	
49	313	176	166	103	87	113	107	127	150	81	116	102	174	54	134	73	
47	198	75	72	142	176	148	50	45	108	107	93	102	107	48	170	108	
80	292	136	176	196	141	199	147	268	173	110	77	171	127	119	158	165	
76	115	146	103	156	74	110	49	150	90	294	206	108	218	47	207	44	
52	117	152	167	161	171	87	102	152	169	201	66	75	168	49	47	146	
59	50	84	181	118	110	82	113	136	301	59	70	129	232	129	123	75	
56	208	83	45	215	68	139	141	106	76	82	166	132	46	70	109	160	
63	114	144	136	156	214	137	111	136	132	112	75	79	226	48	130	71	
51	116	130	103	132	74	147	79	160	61	195	120	135	102	101	208	74	
67	212	108	103	75	129	209	49	166	245	74	222	115	211	217	76	46	
52	117	107	252	89	410	111	47	216	106	105	99	74	49	68	135	120	
52	249	136	54	76	115	57	251	46	110	152	113	128	375	161	107	103	
51	115	99	70	133	175	183	139	118	112	145	186	230	165	282	79	47	
58	116	51	104	126	134	147	158	161	272	136	72	75	70	49	114	197	
66	271	201	47	76	228	171	82	126	74	71	105	124	120	45	202	108	
51	77	73	101	49	110	51	154	155	138	105	175	100	83	101	158	166	
45	52	297	128	48	138	92	47	106	162	104	131	194	141	75	109	73	
56	111	76	220	106	108	56	131	225	219	107	105	106	201	104	128	73	
64	115	193	186	263	70	78	216	70	131	78	90	55	116	99	111	45	
62	332	167	111	110	117	146	149	224	173	140	124	109	198	118	112	141	
64	226	114	169	230	139	56	149	217	201	105	103	102	179	49	144	144	
61	218	115	127	131	106	92	142	194	197	53	130	180	46	51	171	114	
44	84	193	175	132	45	111	142	46	240	81	220	52	48	144	249	191	
60	152	52	134	140	135	87	112	162	111	185	275	117	177	78	144	80	
45	77	105	138	50	141	81	203	103	211	114	62	77	81	213	178	106	
47	155	100	138	72	281	212	187	127	108	102	135	168	114	164	179	92	
48	91	125	106	70	131	131	252	142	73	141	134	125	77	68	346	208	
71	208	315	96	182	288	140	182	140	204	81	194	141	234	49	212	210	
49	115	117	67	72	192	81	212	144	110	168	337	164	127	47	49	46	
46	193	74	115	72	209	87	262	59	208	130	125	135	177	218	257	75	
73	148	291	139	136	50	135	126	190	268	159	105	53	83	137	171	105	
46	224	107	131	130	108	88	48	119	103	74	108	127	48	190	202	99	
40	220	112	110	133	61	81	156	139	190	135	105	131	78	144	48	183	
51	182	201	154	134	172	128	226	198	220	182	81	105	236	76	88	72	
70	138	75	103	136	77	79	88	83	154	267	103	97	185	107	62	135	
47	190	76	98	147	103	147	110	192	77	151	102	52	75	76	147	105	
47	220	50	85	136	102	55	285	92	139	144	101	77	168	46	77	98	
54	319	161	281	106	49	58	108	144	385	205	230	263	80	135	268	193	
51	211	80	181	100	141	149	144	151	131	79	152	173	158	99	48	338	
60	50	79	95	77	451	115	289	165	77	55	75	104	161	168	78	155	
51	191	277	108	184	71	118	223	73	180	261	79	154	164	229	48	100	
63	154	73	104	103	178	137	140	128	137	107	81	74	252	130	218	46	
