pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	51	57	49	46	38	45	48	44	52	54	47	52	56	40	47	46	
75	86	49	42	43	54	63	45	51	54	59	53	53	47	45	54	61	
61	82	53	43	46	54	54	45	66	56	50	53	62	51	53	46	50	
48	51	58	53	47	46	56	45	50	84	64	49	53	70	43	46	53	
64	58	63	51	43	44	53	59	45	81	48	50	67	68	53	46	44	
50	49	52	72	55	46	52	60	40	57	47	45	111	57	46	60	56	
80	49	58	72	48	55	69	46	44	46	49	65	53	47	49	49	55	
55	60	72	69	46	45	63	84	43	46	53	51	56	44	52	45	80	
50	60	48	76	46	47	50	75	55	44	56	58	52	49	51	101	43	
50	45	50	52	47	56	53	54	43	81	50	47	66	43	44	67	42	
64	58	48	54	50	45	51	50	42	52	46	47	51	46	44	45	50	
67	49	59	44	53	58	80	70	74	69	50	63	63	45	50	54	46	
54	45	48	66	57	42	51	44	68	51	47	44	49	44	57	53	57	
58	52	52	53	69	46	63	54	52	57	63	44	58	47	45	44	50	
29	51	50	43	55	48	67	70	58	80	51	46	67	60	56	55	46	
55	57	59	56	46	47	52	68	65	44	60	53	48	56	59	55	65	
64	50	46	47	50	74	64	83	50	45	79	53	52	46	69	46	43	
63	46	72	43	42	42	85	57	51	52	63	48	59	89	65	47	40	
65	57	49	45	66	54	58	55	41	55	55	44	48	57	57	58	53	
66	64	64	44	46	47	53	50	52	45	49	55	54	45	45	54	45	
68	46	58	66	50	53	51	70	42	45	76	53	49	45	45	44	42	
65	65	47	43	45	46	53	46	60	59	48	59	52	44	46	44	51	
68	49	60	55	46	76	52	57	41	44	68	59	50	59	66	74	95	
44	50	48	50	59	57	51	54	54	68	58	53	52	46	44	46	43	
59	62	47	45	53	59	84	58	42	56	51	43	59	61	47	45	43	
60	58	49	43	46	53	52	57	43	53	47	53	49	45	44	53	60	
51	103	56	45	55	72	50	45	61	52	48	44	58	45	50	44	45	
52	62	58	43	55	47	65	58	50	63	83	48	73	47	44	60	68	
53	48	59	43	65	70	60	47	68	54	50	56	52	47	46	69	42	
50	47	69	52	45	56	52	43	42	73	67	45	49	83	61	46	52	
55	60	60	54	45	45	50	47	66	102	59	66	51	84	45	53	49	
57	62	59	57	44	46	52	70	52	45	48	55	51	46	51	71	44	
58	50	47	44	49	75	67	51	43	58	47	57	50	85	59	68	54	
49	63	49	43	47	55	63	45	42	57	59	62	50	55	44	85	42	
48	50	49	42	67	71	60	56	42	54	54	56	54	45	45	45	53	
54	69	48	45	44	46	59	45	41	53	54	66	47	59	42	60	51	
50	46	50	84	73	43	52	54	61	46	63	62	55	47	53	46	58	
50	58	68	57	57	65	53	67	64	59	68	64	54	46	45	51	44	
50	47	49	52	48	58	50	63	51	54	50	54	56	64	44	47	51	
70	59	61	52	44	61	49	69	42	54	46	60	49	45	41	58	84	
64	50	53	50	44	66	53	57	42	56	54	50	62	56	44	70	62	
56	48	47	42	52	42	52	69	51	61	57	46	55	45	66	45	42	
62	63	50	43	56	46	63	46	59	43	58	44	51	56	44	54	53	
48	99	48	89	47	53	85	71	42	56	51	46	51	45	44	44	64	
55	58	56	54	46	66	63	53	47	54	50	48	56	62	61	62	55	
45	50	50	43	46	46	62	55	55	52	50	50	59	83	52	59	43	
51	45	58	67	63	51	51	44	41	66	51	58	50	58	50	49	52	
58	65	49	45	46	66	54	68	49	66	78	72	60	64	45	120	62	
65	103	60	57	47	69	61	67	52	50	49	46	50	45	55	98	55	
53	63	46	52	56	64	68	45	51	64	60	50	55	46	46	49	42	
55	52	63	56	50	39	57	51	41	39	52	39	49	77	53	41	38	
51	62	50	54	46	46	51	46	54	68	55	43	49	46	49	45	54	
79	48	55	67	46	47	54	46	58	58	50	54	56	47	46	93	42	
41	57	55	50	55	50	58	49	56	61	54	56	73	49	49	49	73	
50	48	59	65	73	46	62	81	43	55	46	54	50	46	42	46	43	
45	60	60	44	65	44	53	54	55	51	69	68	50	45	41	45	41	
56	46	64	41	44	64	49	44	51	53	48	60	58	58	51	59	42	
63	50	54	59	56	47	93	44	50	46	49	60	57	56	43	96	44	
48	61	49	44	56	62	51	44	62	54	60	59	54	45	45	44	56	
63	59	86	74	60	46	54	46	43	56	47	63	52	45	55	82	52	
86	47	56	87	66	64	79	60	51	51	61	59	50	46	48	57	71	
45	48	46	75	53	42	69	50	40	49	54	52	51	54	41	53	38	
48	58	59	49	46	46	58	45	59	57	53	52	48	57	53	82	54	
65	70	58	44	66	47	55	46	54	54	58	63	50	46	46	77	61	
72	56	70	45	52	52	70	55	54	44	59	68	58	44	59	69	42	
54	64	70	57	62	45	51	54	55	58	49	64	73	46	62	64	44	
51	59	59	43	46	46	51	97	43	77	55	44	71	45	61	43	43	
69	78	61	49	56	57	69	61	45	71	73	64	54	51	82	78	45	
47	96	49	44	49	62	59	57	51	97	59	52	49	46	58	71	44	
58	61	48	63	48	77	53	65	41	50	49	56	66	54	41	80	50	
72	56	60	42	45	70	63	55	62	52	56	43	49	47	64	55	50	
54	63	58	51	45	83	54	63	43	45	64	45	50	78	47	77	43	
49	62	46	45	47	88	54	102	55	67	65	54	52	45	43	46	52	
52	49	63	46	56	57	54	64	53	66	54	55	51	69	43	55	43	
58	81	78	56	55	45	51	85	45	94	55	55	78	48	59	53	42	
49	49	58	54	45	59	63	73	42	43	50	45	49	54	45	55	53	
56	49	49	42	44	53	54	66	42	74	58	70	51	67	44	44	62	
59	69	53	43	54	42	50	97	42	41	47	44	60	43	44	45	42	
60	48	50	44	58	76	52	44	42	52	63	61	52	45	42	53	46	
56	72	65	52	68	44	56	66	54	53	48	43	58	53	67	51	52	
56	52	47	51	44	53	77	44	43	86	61	50	56	56	43	45	44	
55	46	55	48	45	49	57	43	43	56	57	55	50	45	43	69	47	
47	49	54	57	45	66	56	55	49	52	53	47	63	46	54	56	66	
82	102	51	54	46	78	53	47	43	43	57	47	55	56	48	46	43	
55	60	59	44	45	52	52	45	59	56	60	46	48	45	51	44	43	
54	74	51	46	56	75	52	44	43	44	49	52	54	46	45	55	45	
64	48	59	72	50	44	70	55	40	68	49	62	48	46	42	53	42	
50	88	58	103	57	57	51	63	40	61	48	57	49	57	59	45	41	
65	83	60	75	57	46	53	69	50	46	58	68	50	59	69	46	43	
51	51	53	43	44	82	62	72	53	65	64	46	50	81	62	58	64	
65	59	49	44	45	44	53	58	74	69	50	44	47	46	55	55	43	
55	60	58	56	44	44	51	56	67	42	47	45	50	46	55	80	67	
74	73	62	66	46	83	61	56	50	58	49	52	54	59	53	58	44	
52	85	58	64	59	65	52	69	51	54	49	64	51	47	43	57	55	
66	50	53	44	45	59	63	46	55	53	49	46	52	46	45	53	45	
44	75	49	44	46	48	56	60	45	58	62	65	61	47	45	54	55	
58	49	66	71	55	56	51	64	45	77	48	61	50	47	47	48	48	
57	49	60	46	46	46	62	72	43	46	50	56	50	78	57	68	43	
57	81	47	48	58	51	54	69	41	66	57	58	52	85	45	70	45	
71	48	49	59	44	67	62	78	42	45	55	56	65	55	46	45	53	
75	58	63	46	56	45	52	56	56	48	66	80	49	58	44	57	53	
51	47	65	41	44	44	85	69	46	49	59	61	50	45	60	45	43	
69	59	46	42	53	61	58	53	67	43	65	56	48	44	55	56	63	
72	48	49	56	43	44	54	46	44	46	58	54	63	44	58	70	41	
45	71	59	56	81	47	61	66	48	53	50	62	48	46	43	46	89	
87	60	52	47	67	60	57	49	47	80	52	62	52	50	66	48	55	
44	50	47	44	55	54	49	74	58	43	54	63	49	46	44	71	55	
61	52	61	47	66	48	49	74	42	64	64	44	52	59	67	72	53	
52	47	57	95	47	55	51	80	42	43	60	45	60	46	71	66	56	
50	75	73	45	58	81	66	45	43	48	51	45	50	45	45	60	53	
45	69	68	48	71	60	60	69	67	60	55	58	67	65	69	52	47	
43	51	56	47	55	57	55	67	49	96	52	47	51	47	48	48	44	
50	62	46	45	47	78	63	47	44	62	55	44	52	46	44	46	44	
35	66	60	49	55	71	53	59	47	47	50	55	60	60	54	58	46	
49	86	71	46	55	50	70	45	45	47	61	45	60	67	47	43	44	
48	50	51	44	57	46	52	57	51	43	49	64	49	46	49	73	45	
46	45	67	52	52	51	49	80	49	41	64	44	49	52	42	57	41	
72	63	47	65	46	53	68	50	56	48	48	45	48	57	59	56	42	
52	50	77	44	45	55	58	56	44	56	65	67	81	53	43	46	43	
52	48	49	41	53	52	86	45	43	64	57	43	62	55	42	56	53	
44	73	48	62	44	50	57	55	43	53	58	45	50	55	45	44	41	
61	67	47	69	45	55	52	56	41	59	60	57	49	44	51	46	56	
29	74	61	58	48	47	63	51	60	72	56	64	48	54	57	56	53	
51	48	54	63	48	58	54	70	52	67	61	56	51	47	55	47	68	
41	71	57	45	46	47	49	57	53	50	50	45	48	46	50	72	43	
43	69	63	71	64	67	61	49	67	59	51	57	55	65	53	96	49	
45	48	49	42	47	45	53	69	53	45	65	56	75	47	47	56	44	
50	61	47	69	59	45	53	63	45	54	66	54	58	44	43	53	59	
47	46	49	52	53	45	61	97	41	65	54	68	47	46	81	58	46	
54	83	46	67	48	47	50	44	52	42	49	44	57	71	56	66	52	
50	60	68	55	56	43	71	56	52	59	57	42	49	54	46	47	42	
85	57	75	53	42	58	55	55	41	56	49	63	60	45	42	53	53	
46	48	56	43	56	45	52	80	42	43	60	43	49	43	52	85	54	
70	46	52	59	42	42	50	97	41	52	48	79	50	44	42	57	56	
49	49	61	69	55	56	57	68	63	60	52	44	50	54	60	47	53	
70	90	48	49	47	58	52	46	44	45	49	43	51	55	53	72	51	
61	59	50	45	52	47	53	65	55	67	50	45	62	55	54	44	44	
50	60	82	70	53	53	67	68	60	51	49	44	53	45	63	57	42	
47	46	58	55	55	77	52	45	44	54	49	61	62	59	61	48	53	
85	77	49	56	77	71	50	46	51	45	73	53	56	44	51	46	42	
63	62	62	59	61	46	52	84	52	44	46	52	51	46	43	73	60	
49	63	68	57	54	47	71	46	43	44	52	56	59	48	45	93	42	
59	95	60	51	54	57	50	57	42	57	51	63	55	83	56	60	45	
33	69	87	53	70	59	60	55	50	64	52	69	57	75	60	62	51	
53	55	49	55	60	54	71	85	58	62	74	46	51	70	50	68	58	
58	72	45	41	45	58	51	44	74	63	48	75	48	46	45	60	41	
39	51	47	44	46	47	56	45	45	46	49	50	52	65	46	46	50	
63	60	69	43	53	55	67	54	61	44	67	67	50	78	61	55	57	
48	61	61	42	46	67	52	82	42	50	49	70	61	57	55	61	46	
48	81	54	69	62	57	51	47	54	45	51	56	62	53	48	58	45	
66	68	70	58	47	53	62	80	45	57	48	49	48	45	44	75	67	
55	47	59	43	51	57	62	74	56	52	50	44	48	44	42	55	51	
47	59	48	58	45	58	81	69	45	61	56	59	57	45	53	43	42	
36	56	54	69	53	62	57	70	43	87	58	55	56	44	45	45	51	
42	61	58	43	53	72	52	57	61	65	64	55	47	56	44	45	57	
46	61	70	75	46	48	52	47	68	58	50	50	52	62	59	45	71	
48	62	47	53	64	53	54	52	64	70	51	64	76	45	45	58	57	
71	75	57	43	46	48	54	72	56	55	50	51	48	60	45	66	51	
64	60	84	44	44	42	51	102	43	43	50	43	50	46	53	43	45	
55	57	47	41	48	66	54	79	50	75	47	64	48	45	46	73	53	
49	64	71	85	57	50	54	57	41	90	56	52	55	55	52	57	44	
49	61	71	55	54	55	53	61	42	45	47	61	60	76	44	45	45	
44	82	63	55	69	45	53	61	66	44	50	46	50	56	45	60	57	
65	48	55	59	65	45	62	54	58	76	59	55	55	56	53	69	41	
56	50	57	66	47	85	51	59	60	55	58	76	50	58	43	45	42	
66	50	46	44	53	45	64	56	43	78	59	83	49	46	73	44	53	
55	66	50	57	57	45	51	42	42	57	59	53	51	59	57	56	43	
57	50	53	44	57	58	50	71	43	44	73	58	51	50	57	57	42	
44	49	55	54	46	59	61	101	63	46	58	88	63	94	44	92	44	
69	48	58	66	63	54	63	101	51	46	50	59	50	43	45	65	57	
56	62	68	44	46	67	51	47	43	71	50	53	52	60	45	58	54	
47	47	49	55	44	54	58	46	51	44	48	59	52	54	52	59	41	
57	87	54	75	66	57	65	58	55	70	59	55	61	70	57	57	45	
49	48	62	43	60	63	62	70	43	45	68	57	49	72	43	56	42	
43	62	47	56	56	44	61	87	44	44	50	54	48	45	45	77	44	
55	78	59	80	49	72	67	85	58	70	58	45	50	48	43	45	62	
59	51	50	66	51	81	69	63	42	56	58	52	67	60	46	48	47	
67	106	58	54	58	59	54	53	44	56	49	65	55	56	45	55	44	
59	48	74	57	53	46	62	53	48	45	58	44	48	57	51	54	67	
64	70	47	54	46	46	52	76	41	63	56	51	57	48	56	57	59	
47	61	56	79	57	47	60	57	51	53	52	46	60	46	57	45	43	
45	50	46	44	46	44	54	45	50	52	57	45	48	46	44	57	66	
57	84	73	64	75	47	52	69	46	53	61	44	50	44	51	50	72	
53	56	71	45	48	51	52	45	42	44	52	58	54	60	47	56	53	
69	57	48	53	48	54	51	57	51	53	49	44	66	44	55	57	43	
49	57	47	55	57	44	53	50	42	57	75	45	50	64	43	43	41	
38	55	70	57	57	78	55	59	56	45	53	57	52	58	51	58	44	
62	49	81	42	54	46	58	47	65	74	50	43	50	47	62	95	52	
91	50	50	45	57	68	53	54	51	74	52	54	56	56	56	46	44	
43	46	62	67	56	57	59	47	42	58	50	68	48	45	47	55	44	
50	65	50	66	48	52	61	82	56	46	83	55	66	61	54	58	62	
56	64	75	43	56	55	66	55	43	70	46	52	56	67	63	85	51	
54	46	59	102	52	46	58	54	50	62	48	64	49	59	66	46	42	
57	50	48	51	47	52	58	45	48	49	46	44	48	60	45	45	45	
62	53	47	71	53	66	65	45	48	44	50	54	64	44	62	68	51	
48	48	50	69	47	45	70	58	43	44	48	52	49	54	63	73	53	
47	69	45	61	50	53	61	68	39	44	47	42	46	69	53	42	43	
86	49	65	43	55	87	57	61	55	46	51	51	67	57	58	44	44	
33	42	49	37	42	53	50	66	45	49	59	43	46	50	40	64	59	
55	81	44	49	55	71	61	55	50	53	49	51	60	56	51	56	48	
58	47	47	66	66	44	53	44	52	46	59	46	55	58	56	45	55	
62	45	49	56	49	43	74	81	44	66	51	46	58	57	45	45	41	
48	49	68	43	47	45	61	63	48	62	47	46	50	54	43	47	56	
87	46	59	67	73	45	51	47	40	46	59	66	55	56	41	58	44	
40	47	47	55	46	53	59	57	48	55	47	43	48	57	62	57	51	
51	63	58	63	65	57	54	48	50	46	48	50	49	74	57	46	57	
42	48	49	57	45	54	59	55	39	55	50	45	55	53	64	44	44	
48	49	57	43	57	58	71	52	51	46	48	51	75	78	44	74	44	
64	47	67	65	56	64	52	45	52	45	62	53	49	54	54	55	42	
75	76	51	38	53	48	48	46	46	60	44	55	45	75	40	62	50	
46	47	61	43	48	65	64	60	44	47	58	56	61	74	43	44	43	
42	85	56	44	47	47	49	67	44	64	48	44	50	45	53	44	43	
44	64	48	45	45	59	56	75	55	69	59	49	51	59	47	56	79	
46	71	50	43	51	78	53	46	49	43	51	52	59	45	44	46	51	
55	79	49	44	62	58	60	92	63	48	52	67	63	64	69	45	69	
66	50	46	52	51	51	70	46	51	55	48	62	51	81	44	78	43	
66	60	50	45	55	48	52	71	48	54	51	64	55	44	46	56	60	
68	60	58	57	63	53	81	95	44	52	49	55	54	44	44	71	57	
53	48	72	81	57	46	53	47	41	42	66	57	51	81	45	55	43	
59	62	46	60	74	45	66	72	41	65	57	53	59	60	45	45	43	
53	58	51	55	65	56	62	46	44	47	48	44	55	44	58	57	41	
53	62	49	64	64	66	55	46	48	72	56	63	57	78	45	59	48	
55	99	71	92	47	67	67	47	52	69	57	50	53	76	54	46	42	
49	56	48	68	52	67	71	59	44	52	47	44	48	47	62	52	66	
42	86	60	53	63	57	51	45	50	44	52	63	49	48	49	51	41	
53	59	58	69	53	45	53	57	57	44	49	44	73	57	61	93	55	
52	52	63	56	44	45	51	42	45	64	58	44	58	44	43	57	64	
59	56	56	68	48	57	63	57	45	46	75	45	52	59	43	44	56	
68	51	79	43	46	46	51	61	52	63	55	44	53	55	65	46	39	
63	59	46	53	59	52	67	46	52	55	49	44	54	70	53	95	46	
50	63	52	52	82	58	52	56	59	55	59	51	49	52	46	45	48	
59	48	66	54	67	46	61	56	41	66	54	43	55	68	44	106	54	
49	90	50	56	63	62	53	66	55	66	49	47	51	47	44	46	69	
50	81	61	45	60	69	52	45	49	44	56	73	51	58	46	43	43	
63	75	58	47	45	65	51	56	43	43	49	46	49	52	49	56	64	
60	39	40	35	38	81	43	39	43	58	49	52	58	38	57	37	43	
63	50	50	44	46	53	67	57	41	91	58	79	61	47	46	57	43	
50	76	61	44	57	45	61	55	46	44	56	45	50	43	56	76	56	
83	53	42	40	60	48	46	73	41	50	45	42	52	42	38	75	51	
47	70	47	67	54	57	52	72	49	54	46	49	50	46	81	43	54	
52	54	48	60	48	44	64	54	44	45	49	64	59	45	42	59	56	
47	48	48	43	60	53	50	65	44	58	50	46	55	47	53	54	52	
57	50	69	46	59	66	64	66	52	57	62	82	49	46	50	55	56	
52	81	47	60	79	59	51	82	52	43	58	64	52	74	45	57	42	
73	44	56	48	45	48	58	43	43	55	47	50	58	54	44	82	70	
67	70	70	52	65	61	52	44	64	62	50	46	50	55	56	56	54	
56	60	61	69	52	43	67	44	44	63	49	55	67	46	45	50	42	
56	83	48	54	45	58	50	71	42	58	54	45	51	54	61	45	42	
48	77	50	46	49	56	64	45	65	58	48	51	49	47	47	55	52	
65	46	58	54	56	46	72	58	43	43	51	61	49	44	54	67	45	
50	57	46	55	44	71	51	42	41	53	59	45	47	53	43	64	50	
42	48	60	56	54	60	65	56	46	56	67	48	59	58	60	56	43	
44	48	51	65	56	47	55	46	43	44	67	60	51	45	45	62	57	
50	61	68	43	87	46	66	45	42	65	51	56	57	44	52	73	58	
75	50	57	40	72	42	61	48	43	45	57	52	77	44	46	57	43	
54	49	64	43	57	51	50	79	52	47	54	47	63	54	44	54	46	
51	47	47	43	47	51	53	68	64	66	47	45	57	58	43	45	55	
64	49	51	45	50	44	63	68	42	76	50	60	60	47	42	58	44	
47	53	50	84	50	52	55	106	48	49	59	89	56	63	49	57	46	
50	47	47	53	52	62	57	51	58	43	52	52	46	56	57	55	41	
53	59	47	45	46	52	68	77	53	45	50	44	60	47	62	70	65	
62	47	82	62	54	45	50	55	42	51	56	62	55	66	43	63	50	
44	49	59	53	42	59	60	46	57	66	58	46	53	43	57	89	50	
69	47	77	54	61	53	77	69	54	61	50	45	53	58	64	67	45	
60	50	60	44	55	45	63	53	51	50	44	63	49	53	44	59	41	
48	84	65	43	47	45	63	66	43	56	56	56	51	45	51	56	43	
70	45	71	78	63	79	61	65	55	54	73	51	68	44	52	70	48	
91	70	61	43	68	72	63	46	43	55	63	58	62	45	65	59	65	
47	48	59	57	47	63	62	80	42	52	51	49	51	47	43	100	52	
49	56	68	57	82	66	77	48	46	70	62	51	71	49	48	62	56	
50	53	42	82	52	51	62	67	40	50	57	49	58	59	47	54	40	
52	60	47	58	44	47	62	53	48	77	81	46	51	56	55	66	43	
38	52	50	60	48	50	57	48	55	55	50	46	53	60	46	48	46	
49	64	54	56	48	59	65	50	46	56	61	49	65	60	49	47	45	
51	48	47	51	45	57	53	108	58	48	50	64	71	51	52	47	45	
50	88	47	68	46	44	55	44	52	56	54	45	50	59	63	68	47	
55	61	47	44	77	59	51	62	75	44	55	54	57	57	43	47	48	
53	47	60	52	56	45	51	74	63	102	57	54	60	63	45	48	44	
43	49	46	56	63	61	60	45	42	67	61	45	52	52	51	46	91	
39	47	60	40	43	60	51	42	46	91	47	42	49	53	41	49	46	
65	61	46	43	45	62	74	47	50	45	47	48	51	67	62	55	45	
78	72	64	53	54	45	54	56	42	62	62	53	65	48	45	59	42	
48	61	61	43	54	51	66	44	43	44	69	42	74	55	54	66	65	
58	60	47	65	56	68	51	54	42	70	59	45	53	72	58	71	43	
43	91	47	62	47	58	52	58	56	64	60	55	52	46	42	45	45	
53	47	52	46	45	54	67	54	46	55	68	45	50	46	52	45	67	
60	75	61	47	47	59	60	60	88	95	62	46	61	47	50	46	79	
60	98	45	56	46	46	52	57	53	81	60	64	53	47	42	48	74	
61	60	48	44	65	57	60	70	44	45	50	71	59	58	71	57	62	
58	94	49	74	46	44	52	66	43	43	58	52	62	55	44	54	44	
62	92	54	54	82	47	64	55	59	66	78	54	49	45	52	43	42	
59	50	60	45	47	58	76	63	42	63	57	46	49	46	44	69	48	
58	63	50	38	43	50	58	41	39	39	66	41	54	50	45	65	41	
68	96	59	42	48	45	52	54	43	45	53	54	49	78	45	56	48	
59	55	60	45	46	55	64	88	61	43	49	44	57	57	59	46	67	
61	49	45	42	63	56	57	43	56	50	50	54	51	79	53	46	54	
53	46	54	51	46	49	63	91	43	66	57	45	47	51	72	58	42	
49	60	48	56	53	67	56	44	44	57	51	44	58	46	52	59	41	
56	48	50	47	55	48	63	75	73	58	51	67	51	62	46	48	45	
58	64	48	56	47	66	63	48	44	43	47	43	51	67	52	70	53	
46	46	65	53	55	45	77	57	43	77	58	45	50	60	45	76	54	
44	70	69	46	56	43	50	71	42	57	50	51	49	64	50	46	71	
61	49	75	43	49	55	63	51	52	44	60	44	51	45	54	43	44	
68	51	47	62	43	45	58	47	53	51	58	57	51	44	54	55	45	
74	66	60	55	49	53	54	56	41	56	51	67	59	46	45	45	53	
69	59	57	42	45	46	62	59	42	47	57	84	59	57	52	45	50	
49	61	46	55	54	47	57	46	52	45	58	44	50	57	47	55	44	
70	50	50	66	54	58	51	53	42	73	65	46	54	63	46	82	61	
49	47	59	44	46	46	69	44	43	45	58	58	53	44	42	65	53	
48	48	47	56	45	53	52	59	43	66	47	43	50	44	43	44	45	
54	65	50	65	52	48	65	44	44	46	48	46	48	57	53	56	52	
50	48	47	54	59	47	62	55	39	55	65	64	57	46	43	57	43	
67	49	57	51	55	54	82	69	43	60	48	61	49	54	50	43	52	
76	67	47	41	47	57	49	44	47	53	48	43	50	51	43	70	55	
43	48	56	45	58	48	53	69	43	59	49	50	47	44	44	57	50	
45	61	50	56	53	48	62	60	44	66	52	53	51	46	73	67	42	
46	60	45	68	53	58	54	98	54	55	60	60	49	44	45	57	53	
89	75	55	57	46	61	52	63	54	50	50	56	49	57	45	55	62	
50	46	69	53	60	43	49	43	41	71	61	44	49	54	52	53	53	
42	43	63	46	42	52	48	64	40	38	45	57	48	51	53	49	38	
59	49	57	56	78	44	59	56	43	46	69	44	54	75	47	75	42	
56	48	48	64	46	47	59	61	75	55	58	58	60	48	43	46	44	
54	74	72	60	59	67	57	45	44	45	46	41	60	55	42	80	45	
70	63	50	54	53	56	52	45	48	42	49	44	58	70	45	43	44	
48	51	59	69	68	45	60	69	41	66	48	64	59	47	47	46	45	
45	50	68	56	57	52	52	44	42	45	69	51	51	54	45	69	50	
64	62	57	63	47	46	63	68	54	45	47	47	51	54	67	51	44	
46	61	47	48	70	53	63	48	41	43	56	45	50	46	53	59	50	
44	59	50	43	45	55	50	44	42	50	58	64	55	45	48	55	42	
58	50	47	67	44	55	53	44	43	43	49	54	63	58	52	84	48	
56	74	48	52	51	45	65	104	63	46	62	53	63	45	46	60	43	
49	49	66	40	77	44	52	48	50	68	49	46	58	45	46	57	52	
51	58	48	83	47	66	60	69	44	47	53	45	49	48	53	80	42	
70	55	57	68	58	45	71	79	43	63	51	55	49	62	44	55	50	
70	63	60	48	51	57	51	70	59	67	58	43	56	46	45	55	61	
45	59	50	57	45	43	60	44	64	57	73	45	58	58	45	45	53	
49	66	50	56	49	57	78	61	47	46	49	48	61	53	48	72	55	
68	86	58	54	56	48	56	45	49	71	58	47	57	57	45	45	43	
22	63	59	57	71	49	69	68	62	64	50	49	54	50	52	72	59	
37	55	64	72	67	49	69	59	48	49	53	51	56	59	48	82	59	
51	50	46	51	47	67	58	71	53	44	50	65	63	58	63	60	41	
48	76	56	42	43	45	57	58	43	55	51	51	64	57	41	53	41	
57	47	48	61	55	69	62	48	53	50	49	56	74	61	49	70	47	
82	61	48	45	46	46	52	66	50	56	50	70	53	55	56	46	66	
58	67	47	46	68	53	67	48	44	81	76	45	64	58	44	46	64	
43	58	58	46	45	46	51	62	44	44	49	51	61	41	45	58	69	
49	48	75	44	54	56	55	79	42	46	50	55	64	45	54	57	44	
58	47	47	67	64	53	49	81	42	43	56	52	50	44	44	43	42	
53	64	76	66	46	43	65	64	44	46	48	62	51	57	50	116	43	
44	61	60	56	64	55	61	44	49	46	56	54	50	61	57	55	55	
52	64	50	68	48	59	54	81	45	56	49	57	61	68	48	59	44	
50	50	46	72	62	46	55	47	46	50	58	45	49	45	52	45	52	
60	51	52	53	67	57	62	84	51	46	50	52	53	70	58	75	52	
61	45	43	52	63	45	55	66	56	43	45	52	82	43	44	62	41	
65	75	48	58	45	45	60	70	65	77	50	63	52	45	55	82	54	
45	73	51	46	67	77	65	53	51	82	52	75	51	71	45	59	49	
52	48	56	78	44	51	72	44	43	53	49	47	59	46	44	101	44	
64	60	49	65	57	45	63	44	48	63	55	44	51	44	53	130	53	
43	77	48	45	45	47	53	53	44	63	47	71	59	86	44	46	54	
66	47	45	40	62	42	49	62	39	42	47	53	45	49	39	95	48	
62	56	49	49	48	45	51	110	64	44	70	54	57	58	44	57	61	
47	47	46	44	60	44	55	41	42	43	48	49	76	92	59	44	53	
77	91	69	66	44	54	64	67	44	45	63	45	62	46	64	45	49	
66	61	50	54	58	63	62	48	52	44	48	45	49	45	70	57	43	
50	49	56	63	45	45	52	68	63	45	56	49	50	72	55	58	43	
55	49	48	51	47	97	53	58	44	59	59	51	49	48	44	79	44	
53	47	47	56	68	57	50	56	56	64	49	53	60	67	54	55	54	
52	74	59	60	42	42	61	79	48	55	46	45	46	54	61	42	40	
42	60	73	52	50	55	52	48	53	68	48	57	55	61	44	44	42	
55	73	56	49	44	59	59	52	60	55	49	66	55	43	43	54	52	
78	52	58	92	56	57	63	55	54	64	49	47	50	57	45	46	44	
47	60	90	51	62	45	52	82	53	73	49	54	56	55	55	98	51	
75	57	63	55	53	73	49	83	41	49	48	57	48	63	54	69	57	
77	58	49	54	43	53	67	65	42	66	60	45	48	66	43	47	66	
73	50	72	43	45	71	58	71	54	52	55	74	51	55	54	47	53	
49	49	58	45	69	47	68	47	53	55	52	68	66	48	47	45	54	
67	62	64	68	47	72	52	61	54	58	53	73	56	89	45	73	55	
53	61	57	54	57	77	51	84	52	66	64	45	66	55	46	72	66	
49	61	49	48	60	59	65	48	55	46	49	56	51	55	50	44	51	
52	62	48	41	67	44	51	52	51	54	52	49	48	91	53	46	73	
62	56	59	42	53	45	51	42	52	54	46	52	57	54	41	70	41	
52	76	49	62	47	46	53	85	53	63	63	66	49	45	44	46	49	
45	70	49	54	46	58	52	54	42	45	46	50	48	44	45	71	59	
55	60	59	59	45	58	55	53	46	59	51	63	73	57	87	47	73	
96	63	50	43	61	46	52	45	50	65	49	45	47	53	45	55	54	
59	61	58	57	54	44	53	69	48	42	54	53	49	68	61	47	49	
62	47	49	60	42	58	46	51	45	40	57	45	46	52	38	52	36	
75	49	57	61	57	47	52	55	46	72	60	45	49	53	55	58	52	
47	88	59	67	58	47	52	57	43	64	50	67	63	56	42	46	42	
73	50	56	56	54	57	54	53	51	49	89	46	57	61	41	45	44	
58	73	86	43	56	57	52	46	43	57	48	46	53	60	53	43	54	
53	61	58	78	55	55	51	54	42	44	51	66	69	45	44	45	50	
65	49	57	55	46	55	53	59	62	53	50	47	54	65	65	53	62	
61	48	53	56	49	50	72	66	61	55	60	51	51	47	46	45	42	
55	47	51	50	43	91	60	47	43	54	47	55	58	46	46	81	45	
55	55	99	59	73	53	57	49	56	52	52	60	69	59	44	52	83	
51	47	69	47	45	65	53	58	44	44	50	43	53	70	44	56	64	
45	63	53	55	54	56	55	44	44	78	67	53	56	50	64	45	57	
