pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	62	51	115	48	46	52	77	78	47	71	46	56	91	72	63	45	
57	73	62	44	73	61	54	61	67	58	86	55	70	46	78	98	56	
74	50	54	79	64	73	79	61	73	87	65	46	50	66	71	61	44	
84	64	78	58	70	45	62	81	55	57	60	44	64	63	46	54	86	
64	47	49	61	86	71	52	81	45	77	52	86	51	47	82	80	71	
59	92	60	46	58	45	53	61	66	74	63	58	65	82	58	64	57	
55	103	61	42	85	46	53	46	72	70	81	108	75	45	44	74	78	
48	65	72	45	80	59	64	92	81	43	82	59	62	70	69	60	57	
65	97	78	57	107	113	52	57	57	63	50	102	78	68	45	77	44	
47	101	48	45	70	112	76	68	68	42	62	58	65	96	73	47	53	
53	118	59	42	63	42	51	59	54	45	71	41	64	45	66	44	56	
46	47	62	71	59	59	52	74	56	51	60	71	61	110	71	62	43	
47	68	51	59	77	58	84	103	44	43	63	58	60	46	59	62	57	
53	48	50	57	49	89	64	44	119	59	68	55	56	134	58	61	45	
73	70	52	67	76	81	72	63	50	93	78	49	102	66	50	85	76	
46	67	66	79	62	47	68	116	53	45	103	58	63	44	58	49	44	
55	63	49	46	58	96	62	110	43	48	92	73	49	46	72	45	44	
56	101	70	45	47	59	67	64	56	71	95	106	52	83	88	62	55	
54	65	60	59	70	79	65	48	54	124	64	57	100	91	84	45	60	
48	47	64	44	78	49	63	65	71	72	83	59	61	91	59	45	72	
72	59	53	109	47	127	91	73	44	100	51	91	59	49	60	99	44	
52	68	104	77	46	59	102	59	55	60	62	58	55	48	43	47	43	
55	85	48	44	57	94	67	125	46	87	77	72	62	46	73	98	58	
70	48	101	59	46	82	56	49	47	76	92	72	75	66	61	78	75	
64	64	91	43	51	84	70	64	56	95	73	104	61	59	44	79	46	
47	66	60	71	74	48	53	62	93	49	88	74	53	47	55	47	44	
70	61	77	58	59	106	53	48	84	71	49	66	59	72	72	47	43	
54	63	66	77	99	106	52	52	44	47	85	71	51	112	64	85	43	
45	70	54	153	61	49	66	48	57	91	76	64	62	49	84	85	78	
55	71	62	92	47	46	52	49	54	56	50	56	52	58	44	46	45	
44	49	62	57	59	49	109	60	70	80	49	60	71	48	45	80	59	
56	47	91	74	67	59	80	60	46	70	47	44	49	69	70	47	79	
74	83	62	44	74	47	51	66	70	45	49	71	52	60	45	45	57	
55	49	78	89	69	46	51	74	59	90	63	47	61	72	58	82	58	
63	82	50	62	80	123	53	63	71	93	60	62	52	45	66	45	46	
59	83	96	74	74	58	52	61	42	84	51	56	49	78	45	80	42	
51	138	60	45	71	46	68	47	65	58	49	73	53	49	47	65	45	
52	101	69	47	63	52	69	81	56	77	51	62	66	50	61	70	66	
54	50	63	58	63	47	65	71	72	50	51	74	67	78	44	48	63	
72	85	54	55	44	74	54	65	57	92	84	63	51	47	46	71	45	
63	69	66	75	64	49	79	90	57	48	59	61	90	88	70	62	45	
46	45	49	46	46	44	69	73	53	59	78	79	65	43	44	46	53	
55	48	47	41	75	68	49	59	66	89	60	87	60	45	57	115	84	
46	104	61	71	48	91	54	96	44	77	59	69	75	63	93	46	83	
50	87	74	117	47	95	61	96	72	45	62	88	90	76	61	117	76	
67	92	104	75	49	76	85	63	57	85	95	61	90	60	46	63	103	
50	52	65	71	79	43	53	45	55	77	75	64	50	62	50	61	70	
55	50	95	96	93	60	67	59	67	105	74	46	72	49	62	63	55	
60	116	108	76	90	76	65	75	58	115	63	63	62	48	57	93	71	
47	107	90	93	83	63	68	59	45	90	62	88	74	104	60	64	45	
45	84	50	71	92	79	65	123	56	57	52	46	48	63	60	78	56	
65	63	73	60	45	74	55	74	57	115	82	68	54	75	77	111	74	
63	48	70	46	59	70	88	62	69	75	94	56	63	87	43	62	73	
69	47	52	73	47	46	84	77	68	84	51	61	73	64	43	96	69	
93	50	66	57	46	61	72	75	58	129	51	72	51	79	45	77	58	
47	88	70	66	96	66	73	62	47	50	66	57	69	61	65	65	76	
60	112	91	90	75	91	53	82	44	52	74	80	50	116	60	54	62	
54	49	49	122	72	49	100	47	71	47	61	46	77	89	68	46	53	
49	76	42	56	75	41	47	55	46	88	78	83	46	50	39	67	88	
60	60	65	73	62	46	65	57	43	75	51	55	70	82	59	61	92	
60	78	51	59	64	114	52	44	43	79	55	59	90	91	43	80	41	
47	66	73	66	61	103	84	63	86	43	94	76	80	91	46	46	113	
57	66	80	62	48	47	80	75	74	47	50	46	88	48	53	62	71	
55	79	51	95	59	58	69	64	53	59	49	83	111	96	46	95	43	
71	48	47	93	48	63	52	76	43	44	61	56	50	59	55	94	53	
60	47	76	73	114	59	64	49	56	59	60	80	74	88	54	97	105	
61	97	73	85	70	62	122	100	54	59	64	99	76	100	55	64	101	
54	65	72	44	76	49	67	47	65	87	75	78	75	46	53	58	93	
47	101	77	45	70	75	56	92	89	88	60	77	96	46	47	111	78	
51	57	81	60	79	47	69	60	56	72	51	95	51	48	85	45	59	
63	49	61	79	71	92	78	78	45	108	61	45	59	55	66	77	54	
49	61	49	59	74	63	59	84	67	73	71	43	47	48	46	79	61	
78	65	56	110	48	47	52	72	42	44	73	45	77	59	55	117	71	
71	83	76	69	75	74	65	95	54	59	50	87	68	58	57	60	58	
58	68	58	41	47	91	72	62	62	47	71	57	66	86	86	131	55	
73	64	126	77	74	79	87	90	44	95	50	76	74	77	62	48	55	
50	49	50	44	63	47	54	46	68	59	74	45	50	72	54	73	59	
48	119	67	58	61	51	82	64	56	91	67	80	80	83	58	63	44	
46	67	63	58	63	80	56	115	56	62	75	56	59	61	66	55	63	
54	87	64	47	60	94	51	62	43	86	51	81	49	73	46	89	54	
61	138	64	56	110	46	55	46	44	62	77	47	65	60	87	43	54	
49	63	78	45	84	48	52	82	45	47	91	58	52	73	48	98	59	
48	64	48	60	45	77	63	99	58	59	60	88	51	47	44	74	65	
66	60	60	63	68	47	51	45	87	55	47	44	59	47	73	45	43	
54	66	72	44	64	59	66	92	42	61	49	69	61	62	135	59	53	
51	47	62	59	47	94	75	46	69	68	74	58	63	76	44	47	51	
51	75	44	71	53	78	63	45	40	73	82	55	61	63	53	83	69	
58	50	65	54	59	74	52	62	55	64	82	45	79	58	59	112	45	
56	81	61	103	101	78	67	120	94	108	51	61	63	45	62	127	43	
58	65	65	43	77	46	69	48	57	63	64	87	63	89	45	46	69	
51	48	80	76	90	104	108	76	68	67	70	53	87	92	72	72	68	
72	68	51	46	59	76	55	115	45	47	75	61	61	133	46	46	73	
66	46	61	43	54	67	52	81	56	89	53	44	51	60	45	73	56	
40	50	49	45	71	74	50	91	54	59	78	56	65	50	59	63	57	
47	46	56	98	57	60	54	46	80	58	87	77	74	46	76	45	55	
51	83	95	75	75	73	81	66	52	86	51	58	61	75	61	62	97	
53	82	65	109	54	93	60	67	73	74	64	58	52	60	60	75	59	
49	81	48	72	78	64	114	46	61	58	64	48	51	45	62	78	73	
50	81	48	42	44	71	66	75	57	72	62	45	48	46	46	80	71	
47	108	69	46	97	45	54	63	57	90	52	49	51	88	46	63	57	
83	67	90	88	72	100	76	97	46	61	79	47	50	48	74	76	45	
50	82	51	63	117	87	51	81	79	53	63	45	77	128	83	79	71	
53	61	53	57	78	47	68	47	72	58	48	46	58	46	87	95	74	
42	49	49	46	57	62	65	91	76	71	85	59	93	47	78	58	57	
50	60	74	74	58	62	53	123	59	74	85	57	52	61	73	76	56	
61	78	47	45	47	53	52	119	46	50	62	57	51	45	60	60	43	
50	65	50	55	47	47	52	60	101	57	55	45	82	78	57	45	89	
61	64	61	79	77	93	68	88	55	48	84	55	75	75	94	59	71	
54	68	60	44	69	92	55	67	67	46	73	60	67	46	71	63	83	
50	47	85	60	49	46	52	82	86	60	49	70	65	47	46	62	53	
64	69	51	62	56	76	54	79	44	44	49	101	52	78	46	95	42	
68	96	49	113	131	77	68	65	94	53	67	46	53	85	67	63	45	
53	52	63	75	102	58	52	59	63	58	51	47	56	55	43	47	45	
67	51	57	67	65	61	66	62	46	59	88	69	50	92	45	81	43	
42	66	63	43	69	65	78	45	79	58	90	72	49	45	53	97	60	
55	65	61	78	83	47	61	47	90	92	49	68	77	45	56	45	59	
44	117	71	61	48	93	54	75	69	61	68	91	61	58	73	78	45	
66	89	63	55	59	102	54	96	73	43	60	45	52	76	93	49	44	
57	66	50	46	60	59	108	90	57	87	76	82	64	79	45	108	53	
58	51	73	61	46	59	53	81	70	104	68	67	80	58	45	78	52	
62	52	62	47	72	60	100	116	57	90	51	73	49	58	51	62	58	
46	52	92	60	77	60	79	80	56	58	60	51	52	47	64	59	72	
48	73	110	88	66	85	100	149	60	62	50	55	50	47	54	48	58	
82	110	49	44	47	75	70	145	58	66	80	60	66	63	75	65	60	
72	59	66	58	48	62	91	46	56	56	62	76	65	63	44	45	43	
60	77	96	54	52	44	53	46	69	70	67	73	64	70	44	49	67	
46	165	64	51	58	89	78	47	70	45	64	86	79	78	46	62	119	
49	64	51	75	66	59	49	47	82	52	88	70	76	54	54	62	44	
60	63	79	77	57	97	99	95	86	104	52	46	57	117	55	45	56	
80	49	49	85	66	72	52	77	69	61	67	60	50	56	55	57	45	
31	46	46	53	43	56	63	61	45	108	63	66	58	75	40	56	55	
62	80	91	116	61	63	53	98	58	45	57	69	64	46	45	48	57	
47	66	84	45	77	98	62	62	66	71	95	65	51	44	46	61	65	
63	84	47	71	45	76	53	108	65	89	52	72	101	79	56	60	45	
53	66	64	74	83	46	68	58	68	73	52	71	52	57	67	46	93	
27	110	74	82	78	86	82	79	83	68	66	58	54	80	64	52	51	
47	118	50	75	61	44	54	62	43	108	52	58	52	61	60	73	84	
64	75	82	45	70	76	67	47	43	89	75	47	62	73	71	80	68	
49	66	80	49	47	62	80	95	71	63	51	59	52	130	80	61	42	
49	68	50	60	75	105	58	69	43	92	58	47	50	76	43	63	58	
47	82	53	88	60	81	64	101	60	75	51	92	86	79	90	99	50	
48	48	109	75	48	74	54	63	59	86	75	58	101	47	89	44	79	
57	71	50	63	113	113	69	58	62	61	62	47	61	62	47	92	58	
51	48	76	59	71	59	69	90	87	91	64	83	74	47	56	153	78	
49	103	72	63	48	62	68	62	45	47	52	67	52	111	76	78	60	
53	47	80	57	47	77	53	48	61	109	53	56	53	60	44	60	75	
51	49	71	62	58	61	51	116	57	45	61	74	61	47	59	61	59	
42	69	64	108	65	62	53	82	54	53	67	69	52	58	106	49	61	
63	67	80	94	47	78	55	64	89	59	51	44	88	76	44	79	70	
63	61	51	118	48	60	93	65	82	63	49	63	80	142	109	62	45	
45	66	49	57	73	63	68	117	44	98	71	61	67	79	111	61	45	
66	60	122	62	58	45	69	74	43	45	62	58	61	81	43	50	56	
56	94	111	58	77	80	53	91	50	59	57	48	51	47	45	89	69	
44	48	93	91	48	73	71	46	82	43	48	62	50	77	44	110	53	
48	68	91	57	75	89	145	65	59	74	50	73	86	99	57	108	41	
68	69	76	73	63	82	63	61	42	61	104	90	50	55	62	97	54	
51	66	51	59	48	60	53	90	75	56	97	57	51	75	84	58	61	
53	67	104	60	72	63	52	109	52	44	104	45	60	82	44	92	46	
58	128	65	59	71	48	67	44	69	48	51	72	61	66	46	60	93	
55	63	73	59	63	47	64	76	55	57	49	71	48	87	55	47	57	
54	83	49	111	47	64	71	79	70	58	75	99	75	109	45	45	54	
64	50	65	45	64	55	71	74	58	47	53	47	51	84	56	46	56	
70	77	67	55	68	53	52	45	53	73	49	70	73	44	60	62	45	
75	99	107	74	75	61	78	59	44	45	58	47	76	60	44	61	45	
52	50	48	56	48	71	78	96	44	90	61	59	51	56	91	46	54	
51	87	47	58	45	75	55	65	45	69	66	71	84	48	93	74	59	
56	50	62	45	63	46	65	45	42	46	96	54	90	78	42	60	74	
60	65	67	75	84	61	71	52	44	57	60	47	51	109	48	90	69	
60	79	92	58	48	63	65	46	57	88	50	72	51	47	51	70	53	
51	65	75	43	88	63	52	64	55	56	51	73	61	44	55	55	42	
45	99	51	92	61	75	60	95	112	62	71	56	64	64	91	45	45	
44	68	75	44	88	57	54	76	46	72	51	45	68	47	65	44	75	
40	97	65	59	76	75	61	80	116	74	51	47	89	99	48	46	94	
45	97	65	55	79	63	103	96	90	59	51	85	63	63	76	76	59	
51	66	73	72	49	46	79	77	46	120	63	61	67	61	64	61	58	
46	50	64	46	103	63	53	46	73	86	51	61	52	62	74	59	61	
43	105	48	76	77	100	52	89	71	76	48	100	50	73	45	46	61	
50	42	90	52	51	59	75	71	48	52	55	81	46	53	34	88	35	
62	54	64	59	53	47	64	58	75	59	62	73	50	79	87	90	100	
63	64	46	74	46	94	55	143	56	59	49	48	72	78	56	60	89	
51	111	65	44	74	61	66	113	59	104	103	92	53	65	46	77	44	
46	67	62	84	79	45	101	94	60	56	62	46	51	77	62	45	59	
57	83	84	48	49	61	69	89	45	90	60	49	55	65	116	137	62	
52	68	64	63	56	92	64	77	66	59	72	82	52	88	65	64	57	
92	90	63	64	60	61	69	64	46	62	88	72	80	46	59	82	71	
87	122	64	45	46	81	81	104	56	57	92	61	95	79	61	65	71	
49	88	102	55	76	96	67	60	43	87	52	58	52	47	45	65	54	
49	67	72	47	60	74	51	45	41	57	47	58	58	110	65	63	70	
47	82	73	46	46	47	54	45	87	61	106	69	77	47	45	59	54	
70	83	48	46	93	59	52	112	53	79	97	69	71	61	58	57	72	
80	64	78	127	60	114	80	72	57	45	49	71	64	67	63	46	59	
51	87	66	97	51	77	82	79	56	61	77	63	66	50	48	73	61	
93	66	60	90	62	76	51	59	49	81	77	51	57	99	58	60	98	
46	52	67	76	56	51	52	78	55	47	51	61	56	73	78	63	58	
50	85	71	52	62	76	54	46	53	45	50	58	78	79	58	77	67	
47	53	76	74	92	55	54	79	70	63	83	61	62	76	47	60	54	
55	66	82	72	46	44	106	85	64	73	50	44	63	61	55	56	43	
49	64	54	88	61	110	86	59	69	58	72	72	59	67	90	90	57	
48	82	52	57	57	121	68	80	66	102	50	71	58	88	57	96	53	
46	66	77	93	70	63	67	97	56	56	49	71	52	62	70	77	42	
57	98	62	74	72	61	63	59	58	57	64	45	71	62	43	61	56	
49	65	50	57	57	74	83	89	58	82	58	56	80	75	55	94	42	
57	81	68	48	54	60	58	73	87	69	106	129	51	74	61	65	60	
50	68	94	71	93	86	78	58	73	92	53	74	54	65	59	63	47	
53	69	49	87	57	46	66	62	48	75	49	59	64	66	46	60	73	
76	73	64	78	46	59	54	46	56	47	54	46	78	90	66	67	59	
68	66	76	78	47	88	78	89	53	49	50	60	62	57	45	47	60	
50	74	70	60	56	90	53	58	57	46	75	72	60	76	58	64	68	
48	65	53	46	97	46	102	65	45	48	89	87	78	79	48	47	79	
52	78	60	72	46	89	78	97	42	60	51	58	48	47	64	94	43	
50	112	76	56	55	46	67	69	71	62	60	44	52	61	57	46	69	
54	78	70	62	59	55	53	104	54	56	66	52	92	56	57	93	76	
50	85	71	44	48	48	64	79	67	75	64	102	104	58	45	78	74	
57	100	64	70	76	59	53	47	59	47	51	48	77	45	71	91	75	
66	83	62	59	86	69	71	44	51	59	71	87	50	87	43	69	61	
47	68	76	58	46	58	72	129	45	62	63	88	61	93	46	75	71	
65	50	61	71	78	59	65	79	70	46	48	49	67	60	80	44	67	
50	49	73	93	78	65	55	47	57	62	89	59	63	90	85	49	54	
68	86	67	52	52	67	58	63	59	63	76	67	56	67	81	65	50	
74	153	49	58	59	60	64	77	44	56	60	45	75	47	68	47	88	
60	90	84	61	65	60	52	78	79	60	59	87	67	80	93	111	58	
57	50	63	74	46	65	55	49	83	57	50	46	88	74	46	55	81	
63	47	77	45	61	56	52	70	59	58	89	72	68	44	60	46	69	
50	82	59	45	47	64	60	86	81	74	76	61	87	58	59	112	60	
55	83	69	46	71	60	70	83	74	61	48	54	114	76	43	72	59	
63	86	94	73	74	47	69	65	64	92	85	63	53	44	83	58	77	
68	80	48	61	68	64	80	98	58	102	51	58	59	45	54	85	56	
58	49	70	96	46	48	66	123	68	74	51	59	80	78	46	60	69	
44	47	81	58	45	60	96	61	55	75	71	87	50	60	57	64	105	
53	96	50	57	59	107	52	72	73	75	65	71	50	61	65	66	56	
54	69	48	72	90	62	64	62	43	76	52	47	50	92	61	45	89	
65	81	59	58	50	60	69	46	68	61	104	70	73	78	45	63	72	
66	62	51	62	73	55	67	48	77	71	50	72	52	45	45	46	54	
48	89	50	77	92	49	79	65	57	61	64	60	62	65	45	63	44	
49	106	74	151	51	72	55	85	46	108	59	60	91	62	61	69	44	
58	50	49	59	86	61	82	77	44	87	60	44	58	60	61	82	45	
56	82	72	44	59	94	81	62	79	60	50	46	53	58	52	98	95	
47	87	80	98	76	50	66	62	80	60	62	88	60	47	46	79	82	
54	110	64	78	51	144	82	60	45	46	64	57	50	59	77	44	60	
61	98	50	78	61	63	50	113	110	60	106	101	51	59	46	61	45	
67	49	48	61	59	46	49	45	59	62	84	74	69	62	56	45	57	
44	64	82	58	47	59	50	77	85	62	74	80	85	63	56	48	43	
82	74	83	92	72	63	108	48	42	46	80	58	53	44	56	76	47	
70	101	46	57	47	92	68	77	70	77	50	60	91	76	44	75	42	
44	97	72	45	68	63	76	58	58	61	49	78	57	88	53	62	45	
54	110	81	74	93	75	65	99	97	93	80	59	51	61	74	44	59	
60	64	90	71	47	66	53	48	96	84	72	60	50	49	74	49	92	
79	50	92	89	74	46	82	46	89	88	50	44	96	77	78	45	43	
51	67	76	108	60	61	52	48	56	58	96	54	83	58	44	48	44	
45	84	88	75	62	67	81	127	58	45	82	71	50	102	55	62	108	
69	49	51	59	47	91	53	61	43	57	107	55	50	57	59	59	44	
50	80	105	73	82	47	77	61	54	90	53	54	73	81	74	46	43	
54	49	63	45	62	46	51	98	55	73	66	54	73	63	68	95	58	
53	67	49	55	62	108	76	48	56	75	62	98	52	63	51	75	57	
50	49	62	45	91	45	50	80	67	71	70	67	70	42	45	63	59	
58	74	89	43	57	94	67	95	58	47	105	66	64	58	84	95	44	
48	82	89	46	47	45	53	61	45	58	79	94	52	79	57	102	92	
44	49	91	44	89	62	54	65	45	79	84	74	65	59	67	60	77	
51	88	52	88	69	48	68	89	70	58	65	65	52	92	56	60	46	
77	66	72	46	60	63	54	82	61	49	56	81	55	76	64	102	66	
50	50	73	48	49	44	79	71	58	68	78	60	51	72	72	60	75	
47	64	58	42	46	58	54	79	103	63	50	69	61	47	84	68	71	
55	85	87	59	50	49	74	114	63	62	50	63	52	74	71	94	62	
49	65	93	78	67	59	78	46	42	57	48	53	50	77	46	62	108	
45	57	49	73	46	57	54	79	56	88	53	73	48	93	60	63	65	
42	81	72	56	61	61	88	124	73	71	53	78	74	93	80	129	59	
52	80	66	64	47	71	54	70	113	45	77	73	49	48	46	58	47	
63	62	89	44	71	63	120	47	57	44	51	59	99	63	92	99	71	
54	63	71	44	95	62	53	63	44	47	59	54	76	64	58	62	67	
54	99	77	85	57	63	54	48	80	94	57	60	60	48	61	59	89	
43	82	65	125	62	44	55	59	76	105	61	71	52	48	59	92	43	
46	84	60	62	46	45	52	78	44	59	50	69	49	46	59	59	42	
50	49	50	61	55	58	77	62	56	80	75	53	50	71	74	66	54	
46	85	64	49	80	110	65	83	92	100	71	70	53	58	48	63	62	
71	51	62	86	76	49	50	60	78	44	80	44	62	63	62	74	44	
56	49	58	45	49	93	69	46	69	82	61	67	50	46	58	47	55	
59	49	62	60	45	48	79	92	43	76	64	69	53	92	100	76	43	
62	50	77	58	47	77	53	92	57	75	52	75	64	47	90	74	53	
49	178	62	75	73	67	83	90	53	63	90	51	75	61	69	62	45	
58	67	78	71	63	61	72	120	74	81	106	66	50	48	52	99	60	
65	86	76	83	48	60	52	133	56	79	72	72	64	46	45	44	61	
64	64	107	74	46	49	52	75	54	60	50	46	84	61	45	65	59	
53	68	62	70	54	74	55	44	56	45	84	70	93	77	46	58	57	
49	132	68	92	59	61	53	101	83	48	50	56	67	59	46	64	77	
73	101	46	58	96	87	52	63	86	60	49	43	52	79	57	44	58	
54	52	49	77	48	63	83	77	87	124	60	54	64	47	91	132	47	
56	99	62	43	59	61	66	47	56	66	51	46	50	71	43	110	50	
49	93	49	54	51	43	84	64	52	56	61	77	67	92	80	45	44	
55	81	48	59	67	60	52	80	59	75	52	82	91	46	91	89	45	
59	65	60	76	47	47	86	63	67	46	50	62	75	114	87	45	102	
46	67	48	61	73	57	95	89	58	46	63	59	51	59	81	61	55	
66	77	89	47	61	76	54	92	43	44	64	50	51	58	60	114	87	
46	85	72	43	62	130	53	46	63	75	70	58	54	62	45	64	57	
51	108	86	81	51	53	59	70	66	51	67	54	54	61	69	69	50	
52	52	59	58	66	62	82	45	54	57	58	70	60	84	59	60	73	
55	71	50	95	60	115	66	47	46	62	63	45	64	74	57	82	57	
54	51	78	75	87	78	52	132	44	45	62	86	72	75	66	77	44	
71	65	70	88	58	47	64	73	76	57	76	70	85	57	72	45	59	
54	80	53	56	47	63	80	78	55	44	54	86	65	61	63	61	71	
63	81	74	84	59	45	82	60	43	89	92	45	71	47	57	91	56	
49	78	49	46	59	57	78	94	71	74	50	48	63	48	63	93	64	
48	48	47	58	46	45	69	46	43	73	52	88	65	44	60	113	115	
49	65	77	45	90	46	54	98	73	57	49	69	57	46	84	61	43	
66	103	74	65	73	92	70	59	47	77	60	45	50	80	73	48	71	
44	48	49	74	46	57	52	58	46	57	74	62	52	65	45	45	91	
60	49	50	46	53	75	52	57	83	58	49	44	50	63	59	45	45	
50	54	51	45	64	58	69	113	88	58	75	94	78	48	55	78	70	
42	66	73	59	55	60	77	63	95	55	50	46	62	59	63	97	57	
66	83	118	59	57	96	52	59	54	47	52	60	50	47	69	74	51	
48	81	63	56	45	58	64	74	71	74	50	62	60	45	75	77	44	
58	114	63	55	57	48	52	47	45	46	51	71	81	46	58	46	45	
44	81	47	87	46	55	53	94	73	47	51	83	58	92	73	93	57	
48	68	50	81	58	80	62	80	44	46	59	62	61	71	75	99	84	
59	51	49	61	46	63	68	64	54	57	60	57	63	78	41	45	47	
90	71	66	98	73	46	69	96	55	59	59	63	52	94	77	95	74	
60	68	63	56	90	91	81	58	52	71	103	74	51	47	66	60	56	
51	96	122	102	49	45	56	62	89	46	62	54	74	63	44	45	45	
74	61	87	69	117	87	76	75	41	60	60	56	59	44	52	59	41	
62	66	50	89	70	61	71	49	54	74	49	45	77	47	44	61	55	
61	93	79	46	49	93	69	116	65	94	65	57	59	78	46	77	58	
77	49	63	103	73	91	54	48	81	75	53	46	51	73	68	45	74	
49	47	65	56	59	62	74	59	57	60	65	45	63	56	44	62	56	
43	61	72	110	72	60	50	46	83	58	48	67	60	58	43	96	54	
54	102	49	88	56	67	80	47	125	55	62	74	49	49	58	77	45	
48	85	59	54	55	55	46	64	54	53	73	42	47	39	40	41	59	
64	65	50	58	72	59	50	97	79	61	81	62	49	60	67	61	71	
43	89	48	82	75	80	69	49	42	61	86	56	82	76	88	76	43	
42	70	68	72	60	71	105	62	79	76	56	75	54	88	51	52	64	
61	66	83	70	45	78	52	59	95	59	87	55	76	45	72	88	84	
56	81	59	108	75	87	66	84	44	78	64	49	63	84	47	44	72	
53	81	73	75	72	92	81	111	84	59	68	63	82	62	43	44	135	
47	50	70	91	44	64	54	46	69	45	61	59	60	58	72	63	72	
57	69	60	72	59	45	49	116	82	58	45	69	49	45	79	79	63	
51	84	64	40	56	98	59	60	68	77	64	47	103	44	44	73	83	
41	96	53	57	59	58	82	61	55	45	70	69	48	62	56	97	75	
47	77	79	64	62	50	68	146	43	88	62	58	51	46	56	72	93	
70	51	56	57	61	53	81	75	44	71	105	46	49	63	60	50	44	
74	65	78	74	57	58	67	61	42	60	58	60	64	91	56	64	75	
68	49	64	46	48	58	65	60	89	60	51	79	72	86	46	47	57	
43	81	48	59	59	79	87	45	59	103	61	91	50	49	71	106	56	
50	86	60	87	64	49	53	58	70	46	61	59	49	63	58	49	43	
53	78	49	44	58	48	109	94	43	107	63	91	63	63	70	59	46	
59	63	73	100	42	51	50	54	66	63	58	64	47	55	84	58	39	
67	102	63	79	46	46	78	90	89	129	51	46	51	78	77	58	67	
66	79	60	74	92	80	55	45	74	58	63	72	49	45	60	94	51	
58	64	73	74	93	74	77	91	43	90	69	89	50	63	44	80	60	
49	48	50	50	84	48	81	60	54	74	62	73	111	72	61	61	44	
67	126	63	73	74	75	84	86	61	73	66	54	50	63	74	94	67	
61	49	51	43	46	107	64	109	42	70	86	43	63	46	59	78	42	
56	81	96	54	45	57	67	43	41	84	59	71	73	88	58	46	53	
65	65	49	59	75	62	71	76	54	47	64	63	64	60	57	85	71	
32	71	84	82	79	72	78	95	47	64	95	49	53	96	89	108	61	
69	49	63	85	75	57	97	47	70	59	110	56	52	75	55	78	71	
49	52	73	60	46	66	86	50	44	77	61	46	50	63	64	84	57	
59	50	48	69	76	64	52	64	44	46	84	60	50	56	60	117	45	
69	66	78	44	63	57	76	68	43	58	51	45	49	80	50	45	57	
53	56	59	48	43	40	56	48	73	64	41	54	55	38	59	53	50	
52	66	89	61	78	61	61	48	70	46	51	58	95	63	44	65	57	
36	81	51	46	47	56	70	47	60	64	80	50	74	68	47	49	71	
49	86	95	60	59	58	62	72	45	60	62	87	90	65	47	65	76	
54	65	75	74	73	59	53	61	83	124	75	74	94	60	75	84	79	
76	62	66	97	60	107	67	44	44	72	76	47	53	55	45	76	44	
89	107	73	45	47	76	74	59	62	58	59	54	47	46	56	58	71	
47	99	87	68	56	75	53	75	83	107	48	44	95	46	44	58	56	
52	57	92	61	59	45	111	47	55	57	50	61	74	77	58	64	44	
47	64	48	59	109	61	68	97	71	84	54	73	80	60	62	44	58	
34	69	52	85	76	100	58	100	45	67	86	105	110	77	48	49	91	
58	81	48	110	48	63	64	58	74	60	58	79	65	45	104	78	44	
46	124	51	56	46	57	53	79	58	99	46	59	62	59	87	62	56	
69	50	66	58	60	107	51	70	60	76	76	46	49	46	46	95	43	
67	68	49	62	83	109	65	46	74	45	61	47	101	111	47	82	46	
47	64	74	46	58	78	79	94	58	79	51	48	62	96	70	111	43	
43	65	96	70	57	62	53	48	70	45	49	46	70	98	64	57	44	
43	83	75	77	46	79	54	124	42	65	69	55	89	60	61	61	73	
53	49	64	61	44	72	129	63	86	70	49	57	56	62	40	62	58	
62	46	58	86	45	45	74	110	54	126	71	45	62	102	62	46	59	
70	66	74	69	45	44	59	61	86	55	81	41	58	55	43	63	99	
55	67	61	65	60	57	63	108	71	71	62	88	64	63	43	62	90	
49	67	50	73	60	48	54	48	62	57	50	46	77	61	44	75	59	
42	50	77	60	105	47	52	78	65	46	64	101	51	85	63	60	53	
64	87	48	75	48	94	51	77	53	61	50	136	63	62	43	46	73	
44	78	62	63	63	89	51	102	51	74	48	44	58	59	54	46	89	
60	48	50	57	72	65	104	47	56	45	80	88	49	109	89	97	60	
61	60	62	95	78	48	56	46	72	59	69	69	64	90	75	62	55	
45	63	67	59	72	142	66	80	75	87	66	84	77	50	46	61	61	
59	89	65	58	59	92	53	64	78	58	66	112	54	48	61	116	53	
43	50	67	47	66	76	79	77	44	45	85	127	75	61	44	60	44	
50	65	64	96	60	43	65	63	95	44	69	71	64	48	43	59	44	
46	48	76	99	50	90	65	83	57	78	64	57	59	47	76	80	45	
55	86	64	58	73	78	66	46	70	46	69	68	71	62	68	79	59	
72	48	54	91	46	60	67	59	55	59	75	47	58	46	58	80	73	
50	94	61	76	46	77	49	62	67	44	49	47	51	55	46	78	60	
41	84	73	44	69	47	53	74	88	75	48	48	86	61	110	79	42	
51	67	65	59	74	77	80	131	44	91	60	75	71	60	45	68	62	
47	123	77	87	85	63	93	112	81	46	52	59	67	81	60	105	67	
77	54	65	59	60	58	53	61	55	61	54	60	67	61	60	75	75	
48	104	77	59	47	72	72	46	44	61	86	80	71	61	59	55	43	
20	68	74	50	86	97	54	80	46	76	52	48	88	63	61	59	62	
