pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
65	120	79	75	74	46	103	131	128	103	157	96	101	115	173	104	71	
69	110	133	133	79	118	195	106	177	101	184	118	184	82	153	76	164	
57	108	155	286	126	140	55	73	69	144	74	110	75	108	71	134	117	
46	52	75	217	142	118	92	84	121	103	165	71	104	97	71	136	66	
61	249	110	100	157	195	82	241	70	73	81	179	55	233	104	213	121	
52	50	104	71	219	75	56	331	98	170	139	148	123	48	73	120	101	
48	81	119	101	48	227	134	48	182	237	80	135	157	243	67	138	134	
54	182	198	134	71	181	81	101	140	270	203	133	85	165	187	175	133	
44	143	161	101	168	249	65	303	139	153	55	128	185	145	154	76	102	
58	109	73	119	153	217	159	198	242	213	109	127	184	49	155	106	99	
64	136	106	128	46	154	133	50	97	102	74	151	126	191	234	77	75	
44	140	104	263	48	108	82	232	72	65	75	151	189	196	133	269	189	
71	73	211	181	77	105	77	78	96	122	79	99	97	126	90	163	85	
52	142	97	133	67	132	98	104	94	168	102	48	49	48	69	128	187	
61	81	54	72	185	71	52	96	144	69	97	73	156	76	75	190	130	
52	78	210	63	104	75	81	73	68	136	159	98	74	189	129	105	70	
49	77	53	47	93	102	103	197	64	110	126	96	204	180	155	189	72	
48	168	48	132	140	49	169	108	68	229	91	72	93	138	131	77	68	
48	113	110	189	151	74	217	180	103	103	202	128	167	102	105	273	64	
55	112	93	72	73	179	88	110	217	145	135	155	180	136	163	136	103	
49	89	111	128	124	161	111	132	44	190	75	202	194	153	227	46	58	
57	126	127	41	246	165	146	76	50	134	199	92	49	95	87	104	46	
61	168	131	48	94	131	80	169	73	104	159	72	81	231	74	160	103	
56	238	108	131	166	124	114	229	81	48	160	127	72	99	120	279	130	
56	92	148	153	184	50	194	108	97	77	183	123	101	76	98	77	100	
55	207	170	159	84	104	196	169	67	104	134	151	79	168	123	137	98	
43	112	49	91	127	241	79	137	150	44	121	62	116	111	162	72	98	
49	77	205	91	106	133	102	200	45	157	50	155	53	229	90	48	92	
61	131	137	121	89	73	83	169	97	159	96	152	52	68	65	72	69	
60	81	169	100	155	193	81	168	239	161	74	118	119	236	49	127	120	
54	162	50	141	99	106	58	78	125	239	74	98	79	132	168	167	72	
45	49	134	69	127	74	86	161	91	99	146	246	242	176	47	105	95	
48	192	80	74	111	198	124	94	158	180	134	117	53	74	141	326	164	
50	170	129	158	73	75	78	185	95	156	100	149	97	49	69	167	75	
47	207	50	144	126	82	107	102	104	115	107	94	70	165	48	150	67	
54	125	104	204	184	72	145	78	178	172	117	150	146	76	97	200	72	
48	141	198	163	156	72	162	109	73	108	164	98	157	129	49	162	131	
54	167	90	131	47	207	155	215	123	208	81	98	208	164	93	207	46	
48	76	72	46	87	132	116	159	81	46	104	78	164	123	97	125	78	
51	197	104	133	93	102	107	78	146	130	51	178	125	149	154	85	128	
50	52	158	85	185	74	80	76	64	175	184	150	77	246	66	106	43	
56	81	74	157	199	104	107	105	45	165	102	129	156	96	108	76	46	
69	189	165	71	96	134	113	134	151	161	204	124	97	115	92	100	124	
46	113	114	86	74	108	80	207	123	71	109	120	103	113	47	168	89	
49	182	99	72	118	114	56	88	71	104	103	73	115	111	102	135	102	
72	74	105	129	102	128	134	63	45	135	51	263	135	76	99	75	100	
52	49	129	101	148	136	105	111	44	162	194	96	130	97	68	97	127	
50	86	106	98	123	131	79	103	94	141	153	124	147	216	131	130	44	
53	104	71	73	76	182	104	176	70	177	236	132	189	123	153	73	99	
48	184	49	68	76	94	107	105	220	169	69	125	52	79	98	48	64	
51	76	123	72	126	236	129	163	100	62	144	168	153	135	86	187	69	
57	77	119	74	49	104	141	70	110	71	96	73	160	58	97	134	110	
48	149	194	42	122	181	107	97	94	74	73	100	105	79	102	161	298	
48	365	62	169	146	76	105	168	225	155	75	97	74	145	105	131	71	
48	174	72	134	60	99	55	284	72	157	127	133	133	135	100	156	193	
54	178	164	157	89	255	105	107	69	74	162	246	143	129	48	73	145	
64	216	105	124	74	179	70	231	245	151	95	45	146	170	139	46	90	
52	135	76	103	144	169	276	239	54	101	133	134	107	104	124	164	188	
45	110	99	130	96	104	102	159	70	73	107	68	150	78	44	122	144	
56	110	78	94	123	99	123	166	100	259	168	139	78	105	102	144	144	
52	139	200	81	99	131	107	103	141	135	89	107	122	178	97	75	73	
54	80	74	163	181	154	139	145	89	73	135	80	80	105	132	200	71	
47	118	214	104	75	83	84	157	204	76	104	129	144	103	128	73	71	
51	237	126	97	236	75	53	200	94	168	124	123	171	49	99	78	158	
45	220	164	46	169	134	136	140	97	133	135	124	111	76	48	180	69	
63	176	92	133	194	68	112	142	74	195	232	171	191	144	131	73	187	
53	106	104	130	50	108	55	144	129	100	98	71	98	136	71	150	92	
45	50	130	190	166	92	106	76	95	75	136	72	97	50	45	86	99	
50	134	104	171	230	114	107	106	89	205	81	141	131	70	137	70	131	
64	108	134	97	72	129	141	233	108	161	102	70	200	76	47	99	42	
65	122	228	119	183	72	132	140	132	75	166	129	108	137	149	135	145	
63	173	192	45	103	197	134	195	215	247	122	97	145	77	95	212	113	
51	52	97	47	63	105	220	47	76	74	164	203	103	76	113	45	103	
52	111	211	132	122	105	139	134	280	109	160	70	164	165	199	48	158	
64	79	74	68	71	119	133	240	182	164	75	75	106	105	120	138	92	
52	51	99	133	128	131	164	72	146	47	128	69	150	203	143	152	127	
73	108	193	46	97	288	106	51	98	101	79	262	183	162	147	154	158	
50	176	134	124	105	104	77	91	70	97	109	247	123	137	94	70	77	
53	69	186	198	118	117	155	74	72	110	80	93	204	48	72	46	130	
50	245	117	71	142	90	179	108	213	125	146	203	104	107	214	46	97	
64	162	78	100	180	102	53	135	140	189	106	176	101	102	98	96	160	
55	112	48	43	151	145	79	107	75	161	249	120	153	108	126	169	106	
46	121	194	72	126	103	82	194	119	132	183	96	80	100	176	75	104	
57	109	400	100	74	75	82	79	99	124	273	70	166	104	103	102	130	
53	177	107	100	95	102	155	244	115	123	128	107	80	201	47	116	153	
68	179	162	45	103	130	145	147	45	66	92	95	73	75	147	47	130	
59	138	76	94	76	95	77	165	99	189	90	97	169	132	139	46	125	
58	270	233	71	84	324	55	73	87	132	237	48	120	100	130	160	185	
70	109	51	79	74	194	110	135	101	131	156	100	213	159	125	175	120	
64	234	122	165	128	253	52	79	135	156	78	64	199	192	72	217	103	
61	78	105	124	125	132	76	239	96	114	151	48	131	48	49	203	206	
59	85	109	75	123	139	218	131	86	198	104	182	74	105	66	67	129	
59	142	116	98	73	125	113	140	222	156	74	45	50	70	77	75	82	
54	77	244	47	124	161	123	194	96	205	77	185	51	49	129	159	69	
64	189	107	258	69	72	80	133	74	49	52	93	69	100	75	46	70	
46	171	100	177	211	160	127	198	70	70	202	76	78	50	70	82	93	
53	82	133	75	75	103	97	74	126	108	74	118	122	137	104	270	192	
57	105	71	223	46	133	188	117	69	73	130	73	192	72	124	46	181	
67	232	196	153	71	99	56	189	96	126	76	187	240	242	175	47	65	
50	143	124	101	220	193	199	78	187	136	54	96	108	444	160	47	130	
52	76	103	164	96	166	135	200	183	71	97	130	76	153	91	156	132	
49	109	95	262	64	178	76	98	100	133	105	159	127	131	94	204	186	
65	104	74	72	159	275	54	202	226	77	104	73	152	133	146	164	141	
51	308	132	71	70	103	109	160	52	157	170	126	53	133	147	135	139	
50	51	198	94	70	75	83	49	188	153	186	161	87	172	72	76	114	
45	226	74	46	71	134	54	131	45	215	156	49	121	124	106	244	163	
49	174	74	99	124	140	82	62	91	134	95	48	156	49	74	118	249	
49	219	100	145	129	71	56	204	108	222	87	179	74	52	87	159	129	
54	73	49	44	94	48	134	136	94	132	97	225	105	197	93	77	44	
59	112	77	188	96	69	106	78	45	201	157	101	101	111	211	47	88	
52	118	78	130	154	76	54	160	148	75	76	113	130	168	126	157	103	
62	143	52	223	158	357	109	133	205	102	81	157	74	101	46	133	97	
61	47	103	122	63	260	111	106	194	144	71	144	51	97	71	74	68	
49	50	152	70	75	131	78	260	176	234	80	230	213	134	103	74	128	
60	210	48	200	77	128	69	47	97	67	50	92	99	128	98	86	85	
64	50	142	100	102	70	126	105	73	104	49	115	146	192	127	151	72	
52	140	162	72	76	169	125	132	98	154	103	48	105	71	123	156	91	
58	137	219	54	75	105	151	101	164	119	100	123	89	95	68	103	43	
72	181	126	157	116	136	118	103	117	46	78	70	79	131	47	271	190	
62	133	139	45	91	45	88	77	96	166	118	154	175	60	160	96	100	
52	78	227	93	100	73	57	74	206	46	141	182	231	106	119	133	147	
44	114	49	100	160	123	225	203	113	104	103	97	129	48	73	165	338	
49	179	76	46	72	136	188	132	46	128	132	73	78	150	94	125	218	
86	111	105	115	123	136	111	228	287	148	133	152	104	105	101	101	100	
53	76	129	68	140	161	82	243	95	99	127	103	82	170	69	185	130	
78	75	105	68	99	187	69	125	94	162	91	88	120	153	46	103	47	
78	346	187	72	70	74	186	74	122	120	51	151	72	49	117	77	96	
54	196	75	148	121	75	53	170	44	74	125	73	213	253	47	143	122	
71	164	68	165	190	132	79	142	80	124	65	153	100	103	47	106	70	
45	79	75	74	48	205	114	78	45	136	52	152	53	72	78	170	128	
46	106	94	108	186	109	101	178	93	145	124	219	72	225	124	46	120	
65	240	75	131	52	73	146	105	93	244	73	73	148	78	98	64	209	
46	138	129	98	138	82	163	102	197	465	74	157	143	130	123	132	98	
56	127	101	70	102	68	166	54	359	223	164	101	101	117	152	49	44	
47	169	160	188	101	316	56	109	102	103	53	178	101	109	45	207	77	
50	49	219	74	68	54	55	137	195	92	131	150	97	216	327	75	73	
66	77	75	128	75	102	116	130	126	131	131	151	108	73	103	198	103	
66	53	78	167	101	73	157	114	46	102	164	159	182	215	97	86	69	
50	145	51	102	180	251	55	102	120	130	78	70	130	62	95	47	65	
80	75	75	79	72	140	184	98	45	140	50	123	73	72	106	269	70	
62	77	237	152	45	102	56	193	95	198	107	70	129	48	69	120	82	
60	85	132	117	225	189	165	127	45	102	167	153	99	167	220	181	129	
48	110	48	72	148	139	74	149	71	148	102	151	207	81	97	185	44	
55	204	103	69	49	161	55	142	267	163	99	95	157	99	70	80	125	
53	98	165	74	100	122	137	139	94	161	120	146	70	98	72	75	73	
51	104	105	66	70	100	78	95	96	195	76	119	51	126	97	120	45	
55	168	108	44	73	48	124	69	114	156	125	233	121	125	45	206	61	
70	48	106	189	102	105	106	164	65	126	155	188	159	73	48	126	96	
56	142	77	100	77	139	86	226	182	196	154	122	188	162	48	187	130	
51	229	219	84	102	156	80	51	230	151	133	103	134	177	90	75	100	
49	111	75	75	135	161	53	134	122	94	81	47	169	80	279	114	140	
50	171	181	102	160	285	107	268	151	230	161	73	96	97	189	251	123	
52	106	149	301	93	104	137	75	71	157	189	70	57	79	116	107	285	
76	116	130	150	137	99	79	119	46	185	72	69	87	164	119	180	132	
54	51	78	132	102	100	99	74	217	103	191	95	104	131	73	210	70	
58	177	235	72	137	141	53	140	71	207	78	98	78	159	119	48	127	
58	132	149	101	100	217	139	130	133	74	78	126	75	160	204	46	45	
61	100	77	47	58	135	131	164	99	194	118	96	102	158	154	257	68	
67	235	98	45	103	133	55	188	113	99	93	125	52	159	187	96	66	
56	59	136	239	156	102	55	103	126	285	106	74	129	118	49	157	47	
69	137	174	164	204	277	84	75	98	106	80	49	126	49	181	221	97	
55	142	190	102	133	227	112	160	91	53	133	177	149	152	69	103	99	
53	111	100	70	74	73	182	108	278	170	237	188	208	272	102	48	208	
53	136	163	73	164	106	110	196	46	103	76	68	105	172	102	166	102	
47	176	172	71	163	106	198	108	97	182	77	119	100	136	98	322	128	
48	401	158	45	160	104	105	49	101	135	98	294	82	108	73	105	89	
54	75	50	87	68	75	80	72	118	170	51	69	149	77	100	132	82	
59	80	116	132	123	165	83	150	46	158	230	125	164	131	74	134	97	
52	53	190	46	50	225	229	79	100	75	208	115	96	127	242	135	147	
50	154	52	133	49	173	261	108	273	111	128	167	139	169	124	106	44	
46	51	106	131	47	157	58	50	45	167	118	148	97	72	200	104	101	
68	53	91	144	189	259	165	139	69	105	50	120	118	160	82	71	101	
49	109	69	44	129	207	103	169	94	47	103	131	51	48	46	196	58	
61	93	101	178	142	169	128	504	123	112	210	91	107	160	134	48	47	
48	75	156	134	96	322	101	206	97	74	78	232	102	175	123	262	124	
62	112	134	72	126	100	95	48	81	132	78	120	102	104	186	143	94	
52	275	76	148	97	75	144	230	127	130	165	78	107	75	155	134	203	
43	138	76	189	128	161	109	137	103	139	169	232	203	131	304	153	104	
58	110	134	180	131	122	84	73	77	113	188	255	125	118	77	110	187	
52	159	105	127	50	68	188	72	153	74	72	135	103	102	171	102	124	
54	168	125	110	130	75	108	218	115	76	88	76	101	105	101	76	195	
46	122	174	235	167	161	195	103	75	187	75	123	106	156	68	47	175	
60	243	163	71	95	113	158	240	61	161	74	234	154	131	70	71	97	
70	94	171	70	162	44	104	51	53	97	110	151	52	100	45	74	86	
49	183	306	153	101	72	89	70	93	45	101	73	78	77	126	47	138	
52	208	108	99	142	46	53	239	122	157	93	153	80	139	46	168	47	
70	108	195	101	154	73	237	171	96	101	210	104	73	251	89	77	168	
54	110	158	132	146	132	105	168	69	105	126	189	96	49	100	146	175	
42	110	55	149	184	128	55	101	98	221	100	69	51	133	137	76	124	
67	81	104	119	89	157	82	128	130	165	196	200	126	170	72	127	43	
57	133	68	152	74	207	89	332	132	97	129	127	176	103	125	76	105	
47	82	163	155	87	75	106	159	48	130	113	205	79	206	100	263	130	
49	135	179	55	127	89	80	77	73	73	109	217	89	226	130	104	204	
48	111	51	116	118	44	163	131	145	213	98	70	70	101	194	147	134	
52	143	50	155	183	159	163	133	96	194	137	99	66	110	96	107	178	
45	133	76	102	149	80	87	64	177	48	49	100	56	150	270	59	128	
50	143	75	71	71	76	180	70	98	74	78	203	233	136	206	47	101	
57	172	138	133	57	49	228	137	169	187	51	125	247	88	203	161	74	
51	263	226	49	105	175	118	345	211	126	103	202	148	135	71	166	70	
54	108	166	98	152	206	109	76	218	170	152	126	183	131	76	192	78	
56	142	50	69	180	75	58	123	72	229	90	122	130	104	121	77	49	
47	145	104	125	139	94	52	166	75	134	169	102	159	172	140	158	99	
49	138	48	266	67	103	106	210	104	128	76	48	79	99	215	57	98	
55	112	167	126	48	47	103	154	136	143	200	98	99	186	124	47	60	
46	57	75	159	249	217	80	120	184	138	80	208	106	135	129	193	62	
54	174	75	70	110	149	182	76	115	98	130	101	51	131	100	72	73	
48	109	166	70	175	75	133	103	102	131	130	175	125	48	94	70	155	
48	101	89	69	112	176	142	109	121	168	103	99	98	129	138	201	140	
56	240	259	101	130	262	138	135	111	96	160	129	105	168	47	161	105	
48	80	78	97	205	142	189	98	214	77	123	89	125	131	68	71	142	
52	278	179	282	166	199	120	77	133	112	129	139	108	104	129	104	120	
78	119	99	211	67	105	55	238	185	71	88	127	99	103	73	73	253	
47	84	94	219	72	139	138	107	69	130	97	101	84	131	75	166	45	
57	103	152	45	137	161	55	144	96	107	205	98	116	106	47	84	91	
54	342	80	68	76	194	203	104	148	161	170	88	102	90	159	48	215	
64	145	76	129	49	176	58	166	173	228	55	153	76	72	185	240	134	
57	60	131	126	147	97	55	104	128	68	134	72	128	48	150	114	177	
58	112	214	101	75	254	111	301	222	165	196	99	156	189	90	276	206	
58	110	102	45	150	149	143	119	133	102	102	116	119	187	91	48	46	
51	134	131	103	48	231	81	203	70	229	99	93	102	89	65	105	47	
66	102	119	153	127	113	133	49	118	175	211	189	97	103	97	141	120	
49	72	128	184	131	158	151	75	99	146	54	47	101	110	125	48	126	
63	142	76	107	101	102	242	141	81	126	111	178	118	124	75	75	76	
55	88	75	74	94	75	55	83	71	101	76	95	141	93	47	165	149	
46	129	69	79	97	103	151	202	102	104	106	111	203	49	216	102	205	
51	178	75	192	81	133	56	47	154	97	106	154	171	137	147	107	71	
61	109	165	44	155	51	54	261	68	159	108	73	106	263	49	75	103	
95	52	51	159	126	116	94	48	44	101	74	71	129	162	143	103	56	
70	137	96	220	89	241	102	264	169	103	189	131	76	134	99	110	166	
64	111	144	99	126	154	61	134	72	100	83	72	94	47	156	135	130	
54	108	100	72	56	73	54	158	153	250	222	137	101	98	73	260	118	
49	80	75	124	101	204	136	74	73	168	105	94	158	169	94	110	184	
62	106	79	106	126	226	181	170	133	137	138	101	102	133	93	194	172	
76	79	162	128	179	188	169	176	127	132	174	56	51	103	98	164	135	
45	129	168	130	49	196	103	97	44	68	180	117	75	101	43	47	154	
62	172	130	135	70	130	76	76	67	281	193	76	55	99	62	108	89	
89	113	131	100	122	100	120	168	69	102	152	208	183	106	187	205	193	
61	48	128	89	185	184	81	233	94	105	89	193	123	195	137	72	72	
53	108	48	100	47	45	106	80	134	132	94	169	122	91	97	45	50	
47	148	137	160	72	194	108	178	68	108	159	96	98	49	104	167	70	
56	148	50	181	70	146	157	197	164	124	105	70	74	108	94	46	81	
56	172	170	100	100	75	80	77	70	187	132	159	105	105	77	125	69	
66	103	49	44	238	148	54	137	45	78	51	153	161	80	46	131	101	
49	424	128	101	70	128	217	182	100	138	147	90	77	173	126	230	48	
69	86	134	104	91	131	53	106	132	167	192	96	99	134	75	147	163	
66	52	78	70	218	319	56	101	70	156	156	74	132	69	70	102	117	
53	79	105	46	147	246	98	77	96	231	54	199	95	96	49	126	125	
80	126	50	89	157	130	161	74	97	73	50	98	108	132	69	134	123	
61	175	75	162	218	73	54	120	149	144	104	184	87	73	48	74	123	
55	142	51	111	96	46	76	128	94	157	77	141	51	73	106	74	98	
51	265	198	123	102	134	134	111	48	78	177	98	100	105	97	144	223	
54	76	99	44	73	211	184	125	46	181	103	112	126	104	74	121	174	
50	189	90	68	136	72	54	127	99	101	71	98	112	130	129	72	95	
57	77	120	133	186	135	78	103	98	48	52	151	121	135	45	120	113	
48	74	155	111	115	49	158	77	99	107	108	157	123	101	122	49	224	
50	146	132	155	52	131	161	299	68	173	102	100	99	97	183	77	225	
53	79	108	74	102	74	143	48	96	132	101	74	76	133	126	104	201	
73	97	119	66	145	75	88	44	99	158	101	75	131	81	94	167	130	
49	117	68	138	94	112	170	134	72	101	51	123	52	95	68	47	180	
53	49	73	142	199	49	82	104	92	47	101	174	105	94	70	94	131	
45	145	157	88	101	134	85	158	100	105	104	98	53	192	46	120	105	
52	76	77	74	48	101	129	114	90	127	104	245	278	138	102	102	126	
77	170	76	119	97	75	105	104	93	80	127	105	72	60	45	90	67	
58	108	150	186	171	74	109	256	47	138	77	267	146	79	126	237	275	
57	222	132	160	109	101	107	73	174	80	138	153	53	104	105	185	113	
59	89	161	72	48	103	108	172	118	71	234	90	228	137	120	105	147	
69	138	112	83	125	75	114	102	126	269	128	232	101	47	45	147	130	
60	79	50	136	170	135	102	122	71	145	145	71	99	70	104	140	95	
48	80	110	225	94	74	157	196	177	99	75	98	83	60	137	47	97	
76	244	162	220	136	185	80	73	97	128	294	116	54	175	87	93	120	
44	172	82	100	159	103	78	120	71	104	125	69	76	150	52	132	101	
50	52	184	103	112	203	106	162	214	452	52	74	85	138	50	48	100	
54	207	181	293	125	245	105	74	97	101	203	147	150	185	71	141	189	
82	77	104	96	100	71	51	70	114	61	182	97	136	45	112	70	93	
54	145	152	100	73	130	177	77	66	101	50	157	104	109	99	76	67	
55	50	163	45	78	190	145	246	202	70	94	200	141	130	72	165	150	
47	164	156	195	112	130	113	381	126	140	77	166	102	103	86	99	105	
66	85	210	92	68	47	160	73	204	71	165	94	108	101	118	49	71	
45	160	102	71	129	123	135	215	112	100	89	74	247	123	127	195	71	
56	106	109	99	174	202	78	163	184	70	156	239	117	110	128	74	64	
54	184	126	75	49	133	159	106	139	49	127	70	158	71	65	251	159	
51	109	102	190	69	47	57	147	215	140	219	113	101	108	233	106	75	
62	198	150	74	95	155	167	105	92	217	67	90	213	73	76	71	124	
55	50	133	291	199	60	82	134	130	69	78	119	76	124	210	104	179	
49	113	126	156	125	104	107	78	92	103	156	85	124	156	104	145	151	
64	90	172	102	122	133	142	201	102	189	74	181	124	225	180	89	96	
54	171	69	44	103	68	53	103	110	141	76	148	166	73	97	105	146	
71	136	101	280	49	104	144	112	147	180	201	74	103	106	145	133	130	
56	109	52	88	153	97	154	107	240	100	54	157	74	221	87	167	123	
73	90	127	45	132	72	106	46	116	212	123	176	131	75	100	73	71	
50	132	91	69	107	46	168	100	300	99	53	109	54	120	127	147	94	
54	107	49	112	132	92	76	47	145	118	100	155	93	106	71	137	72	
54	114	84	266	121	98	138	48	104	71	151	93	134	80	177	186	70	
59	138	94	67	73	104	72	102	70	134	99	181	52	179	118	74	44	
49	48	48	100	100	185	80	261	70	141	75	152	76	76	99	282	44	
50	111	50	124	187	128	78	187	231	163	153	49	53	49	129	48	154	
51	148	117	123	99	160	55	166	213	131	219	132	97	69	47	134	159	
44	136	132	117	49	73	164	155	147	102	74	150	127	163	97	140	69	
80	106	60	63	53	118	182	75	99	83	152	99	115	171	75	48	164	
55	140	164	99	46	75	134	107	199	128	100	102	73	73	182	103	126	
42	54	125	74	181	133	53	131	141	48	154	190	106	76	68	231	143	
57	78	50	163	120	99	113	104	236	135	162	119	149	94	71	193	97	
58	190	106	273	216	119	83	48	112	131	134	131	103	129	129	132	71	
58	80	100	177	190	135	68	107	178	103	103	107	187	120	68	73	98	
60	110	77	70	100	127	56	48	71	101	111	128	132	104	67	103	124	
47	139	131	91	50	194	55	73	95	221	179	96	94	48	130	47	65	
54	83	47	70	127	134	183	102	72	74	53	147	114	92	68	231	43	
56	108	102	268	135	83	158	109	203	76	253	126	113	206	69	142	155	
54	113	52	166	100	186	141	292	134	164	99	185	128	190	48	131	181	
46	86	103	67	124	47	77	190	93	103	152	179	118	97	71	47	68	
39	98	167	130	73	74	82	211	92	204	90	92	69	136	154	170	69	
83	201	286	149	210	215	55	50	120	131	134	122	94	48	190	136	108	
49	125	50	95	290	105	106	176	217	163	76	153	75	72	101	280	147	
51	242	79	162	101	47	56	135	122	163	79	95	127	125	148	199	122	
49	171	160	69	158	104	57	194	45	107	73	123	53	93	46	109	150	
52	80	112	46	180	90	134	69	97	223	77	129	52	47	163	118	71	
59	47	79	129	142	48	79	103	97	102	120	121	95	102	44	145	68	
55	72	47	100	120	216	104	118	69	147	104	117	164	107	46	106	122	
62	100	157	148	73	103	73	74	73	129	74	142	79	164	94	137	217	
65	150	75	124	98	45	138	135	144	72	73	123	218	127	95	75	69	
46	112	51	128	75	162	119	77	156	249	189	75	51	85	130	100	299	
69	89	103	70	51	163	112	137	186	106	131	127	129	75	70	132	76	
51	49	103	96	145	77	54	111	119	135	71	126	162	102	66	102	58	
47	203	78	92	144	163	131	154	46	74	128	159	146	50	129	146	90	
47	104	77	52	75	161	88	154	188	128	76	81	99	76	46	130	228	
46	220	268	73	125	278	97	172	155	192	79	132	138	241	92	190	124	
40	77	198	71	98	130	57	103	46	133	142	147	118	84	144	47	68	
51	137	133	133	122	77	143	161	107	211	133	73	103	196	128	109	71	
57	122	75	101	95	100	166	108	68	125	77	71	102	48	109	155	46	
