pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
68	50	68	72	63	75	52	71	44	46	81	53	73	56	48	46	65	
58	49	78	54	67	43	78	56	43	44	62	59	61	66	45	47	46	
71	58	61	43	53	46	49	59	51	45	62	62	61	79	42	71	44	
51	64	80	76	56	66	65	77	78	58	50	45	58	47	45	62	45	
61	48	57	41	55	45	102	86	42	57	52	64	49	58	46	45	79	
53	60	67	46	60	45	79	56	50	45	62	58	48	73	54	71	43	
52	76	58	45	46	45	62	49	54	73	47	42	48	70	57	44	41	
46	57	55	52	46	56	73	53	54	45	74	45	47	55	46	71	76	
49	57	73	56	48	58	58	56	95	59	56	67	67	47	44	46	69	
46	74	62	60	55	65	58	69	51	58	64	56	51	48	53	46	45	
49	65	47	44	54	63	63	48	52	68	62	57	51	47	56	58	63	
45	88	49	71	60	79	68	74	54	82	65	74	50	47	46	60	53	
46	103	58	64	71	86	52	47	45	45	61	59	50	46	54	71	43	
69	49	47	48	72	58	52	46	80	46	68	66	68	79	47	58	43	
55	73	56	60	76	49	62	62	49	75	53	76	57	66	60	48	48	
65	74	75	45	46	57	59	55	50	46	51	46	49	45	50	43	54	
46	60	63	43	44	44	58	79	43	46	56	44	56	43	62	58	56	
50	49	70	44	48	45	64	60	51	91	52	47	62	61	46	54	55	
43	50	63	96	58	86	54	77	46	59	52	47	54	73	47	57	43	
50	77	50	88	48	46	55	46	52	65	71	47	51	48	70	58	56	
51	56	77	80	56	45	50	44	43	46	56	45	64	61	57	84	44	
50	64	68	59	63	81	51	47	44	44	50	57	59	83	48	43	47	
54	74	48	43	42	73	50	73	42	68	48	63	56	53	66	59	41	
48	64	96	48	64	50	90	78	48	77	54	68	54	81	48	100	58	
54	62	59	54	45	58	69	46	52	66	47	87	70	64	57	69	64	
84	65	57	83	51	101	63	83	56	70	76	56	51	74	45	61	68	
49	49	48	70	62	45	61	43	44	45	58	56	48	58	46	46	55	
54	62	60	58	45	58	52	59	83	58	61	60	71	74	63	60	42	
54	93	58	44	57	60	87	62	54	46	50	65	61	67	94	46	44	
62	85	68	68	47	54	51	86	66	71	107	45	47	57	57	73	69	
56	48	49	44	50	48	66	45	44	59	56	62	59	101	61	73	43	
53	53	66	63	61	64	55	57	47	60	72	46	62	48	73	75	60	
63	58	66	57	61	57	52	73	51	75	49	54	51	62	44	46	44	
48	59	48	54	48	55	53	73	47	77	63	55	70	60	58	81	51	
51	63	50	69	57	59	54	72	54	57	49	47	65	46	61	45	44	
66	75	46	66	51	47	64	47	42	57	59	46	49	64	76	57	70	
45	63	70	72	46	50	56	46	44	83	57	58	70	47	44	60	81	
59	80	50	53	67	61	60	70	54	57	50	45	58	61	57	45	68	
59	71	59	54	45	46	64	74	57	55	47	83	49	62	58	60	73	
60	64	74	67	80	70	53	70	55	46	48	55	49	47	56	46	44	
44	48	57	56	66	79	89	47	42	82	69	59	58	46	51	56	66	
45	50	60	66	74	74	61	48	67	47	83	47	63	82	45	108	55	
55	72	53	68	51	44	50	78	64	45	67	45	57	45	43	46	52	
62	75	48	55	49	59	62	59	42	59	59	55	59	44	47	50	56	
59	50	75	53	45	73	64	85	53	69	50	66	58	47	45	47	74	
63	39	69	45	36	74	44	63	66	37	44	37	45	39	46	38	47	
57	77	49	69	72	69	66	48	43	57	50	71	56	59	49	58	45	
41	67	51	48	69	62	55	77	56	44	51	57	60	62	55	52	45	
49	47	69	42	48	61	54	88	53	71	50	47	49	56	57	57	44	
51	65	55	67	47	44	54	44	43	55	47	45	50	44	53	55	43	
44	80	93	44	82	72	66	66	45	44	59	67	57	55	79	75	41	
63	77	53	56	47	76	61	84	46	47	56	46	68	62	57	58	50	
56	50	46	74	49	73	49	87	54	59	50	58	49	59	55	44	55	
55	48	48	46	49	47	87	127	43	57	61	44	62	69	54	45	54	
50	77	61	53	49	47	53	47	65	45	58	61	50	72	88	45	42	
55	80	48	58	46	55	76	59	64	43	80	47	77	44	64	60	67	
76	49	48	42	55	59	70	68	51	56	68	53	57	48	43	86	56	
58	72	77	81	68	54	51	56	55	68	48	57	55	45	50	54	43	
46	52	63	48	48	75	75	73	54	66	50	46	72	59	58	46	81	
80	50	54	54	60	82	50	74	44	56	47	77	74	60	75	70	52	
51	47	49	57	54	59	53	62	49	68	76	46	84	90	73	63	43	
65	74	88	57	57	48	63	47	52	44	54	55	60	67	44	61	43	
86	48	58	69	64	65	53	60	52	68	56	44	57	45	45	45	63	
62	89	60	63	57	68	51	99	82	69	55	47	51	87	56	59	42	
52	61	57	59	48	75	52	45	53	46	64	48	49	106	45	59	44	
53	64	59	58	80	60	65	72	45	43	71	68	48	61	45	72	45	
102	89	56	71	54	67	52	60	51	53	54	69	62	71	46	46	46	
50	58	48	45	66	45	54	61	57	55	57	43	51	55	45	80	58	
44	50	48	46	47	68	62	47	53	55	61	46	51	57	43	46	50	
82	50	47	80	59	71	84	48	45	58	67	67	61	85	67	64	57	
56	46	49	70	53	56	58	102	48	44	57	67	51	57	47	76	63	
46	53	81	68	55	55	54	47	53	50	51	67	48	86	80	56	45	
63	88	49	59	44	62	78	45	67	45	63	58	73	46	60	86	58	
48	59	60	55	47	59	52	68	50	92	49	49	57	56	55	58	69	
65	93	50	58	46	45	62	59	40	63	49	43	60	55	45	61	45	
63	60	50	54	45	46	54	55	54	54	61	57	49	57	45	45	44	
49	60	50	44	53	68	54	60	44	55	56	70	51	61	86	68	44	
49	63	90	71	50	44	61	47	52	65	48	46	52	58	47	80	53	
70	64	48	59	66	90	53	45	43	44	48	56	64	87	85	81	58	
54	55	70	44	44	45	72	46	60	55	58	59	57	74	54	74	47	
35	73	64	44	44	67	67	102	85	45	61	70	57	55	44	68	54	
48	90	50	43	56	90	60	48	61	51	48	55	53	58	64	56	55	
58	76	51	70	47	44	52	67	44	43	47	66	50	46	59	68	56	
56	48	49	46	68	47	68	48	48	56	54	59	57	76	58	49	44	
54	46	66	45	47	85	53	58	95	44	48	47	60	79	47	59	46	
36	56	52	50	50	67	57	44	46	48	110	68	62	49	48	64	62	
56	71	57	45	48	44	63	86	56	45	61	45	60	47	54	46	72	
46	88	55	56	48	59	69	87	52	58	62	65	82	56	80	48	51	
62	76	49	57	67	86	52	59	52	45	83	88	63	54	45	59	57	
44	94	48	57	74	83	82	53	44	57	83	64	50	46	82	104	51	
74	60	72	55	81	45	66	58	64	63	86	56	49	80	62	57	67	
54	137	63	65	48	47	52	92	44	47	53	47	51	55	46	54	45	
59	48	62	58	46	52	64	61	67	86	64	68	51	45	57	46	44	
73	49	50	58	46	64	52	67	49	43	48	44	47	58	45	71	43	
50	50	61	58	62	60	51	47	42	68	49	65	61	46	44	60	65	
46	62	65	58	67	70	61	73	64	45	54	59	51	45	69	59	43	
61	48	64	89	47	58	54	79	42	73	64	63	51	74	67	56	44	
50	75	87	70	54	57	65	70	81	58	59	94	57	50	46	46	51	
62	61	61	57	53	45	52	94	43	53	86	44	51	68	42	46	79	
48	48	62	42	45	45	64	71	50	54	59	64	58	45	45	57	53	
49	64	59	55	58	57	52	45	73	45	62	72	57	45	77	46	57	
58	72	62	55	76	75	52	45	44	46	50	57	50	47	69	76	58	
53	79	52	62	47	45	51	71	51	66	58	67	57	55	61	47	46	
46	47	57	69	69	76	61	73	43	64	47	55	61	44	63	73	81	
47	62	48	44	56	59	52	73	47	53	50	77	49	68	56	44	68	
62	49	77	85	59	56	54	72	55	73	56	79	53	44	51	73	45	
58	62	56	57	56	71	90	49	50	47	68	44	60	59	53	56	85	
63	66	52	44	55	47	51	75	41	56	49	51	58	47	63	47	44	
63	72	50	70	69	72	63	70	43	81	49	46	61	47	58	90	54	
69	59	65	55	44	55	68	59	59	45	51	49	49	44	55	57	42	
66	82	49	56	52	85	72	47	75	71	58	63	52	75	59	75	42	
52	63	49	44	78	84	68	46	51	64	52	54	46	45	45	42	42	
88	77	48	53	52	57	57	46	41	45	49	55	55	68	53	61	52	
44	78	60	45	58	47	55	62	42	62	58	49	51	47	43	74	66	
44	47	50	47	55	46	53	59	55	66	75	43	71	55	44	43	43	
46	48	58	44	53	71	54	89	67	58	64	47	70	46	55	45	58	
50	49	53	83	60	49	55	59	57	48	57	45	69	52	47	73	73	
68	66	81	45	49	82	51	92	43	58	48	63	60	46	45	85	71	
56	47	59	53	54	55	52	56	82	78	63	57	51	46	43	70	44	
51	63	56	54	45	70	67	81	49	54	56	54	61	47	51	46	63	
47	68	61	47	52	63	54	71	59	94	51	48	54	71	78	47	57	
42	64	79	55	60	70	55	58	87	71	48	47	51	61	73	84	59	
54	59	49	46	56	45	74	46	49	78	60	80	72	56	58	44	64	
70	63	63	73	48	64	68	46	54	94	67	46	81	71	46	73	63	
71	62	62	92	58	87	73	76	42	43	59	65	70	57	45	59	53	
85	60	48	59	92	44	53	56	76	61	58	43	49	47	56	76	65	
54	61	49	118	71	85	52	62	51	70	57	66	50	45	53	46	44	
53	65	74	46	73	45	63	62	66	45	69	60	49	88	46	75	53	
50	60	51	68	59	64	66	88	61	83	60	55	50	67	88	56	49	
69	41	59	63	51	51	56	63	57	63	45	49	42	68	49	64	78	
48	50	69	57	42	46	64	68	41	43	47	52	49	55	66	56	41	
52	47	73	44	54	52	72	46	52	44	50	46	60	57	43	41	54	
59	75	48	45	68	57	53	61	54	69	58	57	59	61	44	44	55	
44	104	49	58	50	80	65	59	69	69	49	63	58	60	107	44	53	
49	62	69	57	57	66	65	58	63	58	50	46	63	59	44	70	65	
63	61	59	58	56	45	61	47	72	68	61	58	50	63	45	43	74	
58	65	59	62	44	44	50	45	42	56	51	45	48	69	44	42	63	
50	78	61	81	72	61	68	62	63	46	60	58	54	48	55	96	59	
52	63	89	54	56	84	52	116	53	58	55	47	56	49	57	82	65	
47	81	74	89	58	90	61	55	54	74	84	47	60	46	63	69	64	
62	59	93	45	45	49	64	59	43	81	59	75	56	59	45	75	61	
89	115	93	46	58	57	54	48	80	48	70	67	63	84	57	76	56	
37	61	101	52	54	70	74	47	42	44	47	55	59	46	45	59	44	
45	61	58	43	48	45	65	74	63	75	72	71	59	59	55	46	43	
63	49	48	71	75	45	52	59	45	98	49	65	60	45	59	45	57	
47	62	59	66	55	70	52	56	62	65	51	58	69	45	53	103	44	
90	69	49	44	55	69	62	55	59	55	45	54	79	62	44	61	42	
56	91	59	106	57	57	64	143	41	47	50	77	89	67	77	89	56	
72	73	50	85	60	79	53	69	62	46	49	45	50	55	57	45	53	
52	83	79	59	47	47	67	86	67	57	74	58	54	66	60	48	55	
58	77	47	71	47	50	75	45	60	45	66	51	57	46	57	85	45	
58	78	60	56	60	70	76	72	43	69	62	54	50	43	55	56	41	
49	63	58	96	49	59	54	75	44	46	61	49	50	78	45	47	66	
46	53	57	60	62	62	66	62	46	69	75	56	72	50	46	64	54	
55	50	48	70	56	46	69	75	54	45	58	45	75	46	57	81	42	
70	90	58	43	77	55	51	60	41	56	58	43	57	83	47	85	55	
50	63	52	57	49	59	74	61	67	48	50	58	65	47	55	58	47	
64	48	50	45	60	116	54	60	56	57	48	52	50	82	58	72	53	
42	50	64	73	46	68	52	49	53	60	72	88	57	79	72	58	69	
44	59	62	69	72	86	57	56	65	59	52	68	57	47	44	44	53	
48	82	51	56	43	44	62	65	44	70	50	80	54	57	54	59	43	
48	59	63	45	53	57	74	46	45	45	51	126	67	47	60	58	91	
52	46	45	70	54	42	51	71	36	77	59	44	85	63	55	42	40	
61	69	68	78	69	50	63	49	59	58	87	61	55	61	60	75	63	
68	50	49	75	63	58	54	45	43	58	60	66	69	70	44	97	44	
48	61	49	57	65	66	53	45	44	57	49	61	51	58	53	61	67	
55	46	90	72	47	47	64	74	45	45	63	58	62	46	46	71	45	
49	49	68	68	47	48	67	75	67	72	84	74	68	68	57	57	42	
54	63	68	72	51	84	67	119	68	57	67	52	51	46	42	56	77	
27	60	66	55	45	45	56	75	84	47	63	49	60	60	51	56	65	
49	62	56	54	46	96	54	62	43	63	73	77	58	46	74	73	69	
43	72	71	58	49	48	66	63	46	58	51	56	58	57	49	59	64	
59	81	49	42	61	68	53	59	56	71	47	58	58	80	47	45	61	
58	86	49	54	46	47	65	46	69	53	57	65	50	55	57	51	53	
40	75	55	84	62	67	56	51	88	45	52	47	81	55	62	46	76	
52	51	51	74	67	60	76	60	51	66	51	44	83	54	46	57	55	
50	77	57	47	56	49	59	46	53	81	51	48	66	71	64	61	44	
41	60	75	42	47	46	52	71	67	43	84	43	53	82	64	58	56	
69	79	50	52	54	85	53	84	61	71	63	71	49	70	67	59	58	
89	60	67	44	47	93	76	88	83	58	55	44	72	58	56	77	43	
52	114	61	55	54	57	66	58	52	55	62	68	51	78	53	74	43	
61	47	52	54	47	72	50	60	74	94	51	67	50	67	44	58	44	
48	64	58	45	65	54	66	61	56	45	87	47	55	60	66	72	64	
59	90	53	70	45	72	52	103	53	45	74	59	53	53	45	47	43	
72	67	72	45	45	58	62	68	76	56	59	47	57	46	69	62	58	
48	59	101	81	47	69	73	50	53	69	56	46	61	44	59	62	58	
55	61	89	59	56	46	54	46	55	58	48	60	64	113	45	58	66	
101	64	50	73	46	52	62	72	58	54	51	44	63	49	58	58	46	
57	49	58	55	49	72	86	71	70	47	76	93	71	48	46	123	46	
57	61	49	45	46	68	69	57	45	46	52	59	77	70	71	62	69	
44	72	67	54	53	67	76	87	48	53	62	56	57	93	78	112	66	
64	50	56	45	45	72	53	59	51	102	59	60	50	46	57	59	57	
64	64	65	72	61	37	91	93	38	38	54	74	52	50	37	63	57	
60	80	48	70	48	45	53	61	43	75	49	56	48	46	45	44	45	
49	64	67	71	48	83	77	58	80	48	53	82	64	49	58	50	56	
51	86	81	43	43	72	64	115	43	52	69	66	50	54	45	46	56	
49	64	68	58	57	57	79	73	52	62	49	56	55	60	45	56	55	
40	77	60	78	67	46	52	75	44	83	58	56	48	44	44	45	48	
41	61	49	68	55	60	61	72	43	64	61	76	54	47	45	89	56	
60	56	45	52	43	41	48	96	37	52	43	51	57	54	51	44	37	
50	48	64	44	47	71	52	46	55	76	60	59	60	57	70	45	45	
46	61	49	69	46	58	71	45	48	43	47	56	50	68	77	58	44	
46	88	49	51	63	67	71	57	51	73	60	58	59	57	46	76	59	
77	47	75	45	54	61	65	46	52	83	59	51	65	85	59	45	60	
58	66	62	58	46	55	62	56	69	85	49	55	51	61	59	59	57	
52	50	59	60	57	85	52	73	55	53	51	56	87	99	57	46	45	
57	46	64	42	47	44	75	58	44	105	66	44	54	55	45	60	57	
46	76	62	56	45	70	74	59	58	75	56	45	67	58	44	71	42	
50	64	48	75	44	47	63	72	70	69	66	60	54	85	68	47	42	
58	64	57	46	63	46	100	75	63	59	63	45	68	83	54	59	52	
52	66	63	46	54	66	62	73	43	63	58	46	63	47	68	58	67	
85	75	83	68	58	56	62	46	61	68	65	60	51	51	60	47	57	
45	83	60	74	43	59	57	70	53	69	57	47	55	57	44	72	50	
56	47	56	58	46	59	72	105	52	46	88	56	66	46	47	109	43	
49	53	59	47	70	47	56	59	46	45	59	71	49	47	44	49	67	
111	60	67	82	47	58	62	46	44	107	47	45	50	59	43	71	43	
57	79	50	53	57	56	51	66	68	44	59	56	51	43	43	46	43	
54	94	64	44	44	53	63	48	50	57	71	54	50	45	64	71	67	
47	50	50	58	64	74	51	58	69	47	82	56	60	52	68	47	46	
39	47	59	51	53	53	63	58	66	50	48	41	52	40	45	42	51	
48	58	59	69	52	61	51	66	43	46	48	65	72	44	43	44	42	
46	65	49	54	58	68	51	90	46	47	58	45	63	61	44	61	43	
87	60	78	45	92	72	54	56	44	56	49	67	92	83	57	86	85	
45	54	62	48	57	64	55	61	56	65	72	49	64	61	50	80	69	
78	62	52	56	66	72	87	121	58	54	51	76	57	48	71	87	46	
70	44	45	61	44	56	57	53	48	77	81	49	58	43	42	65	42	
67	90	50	97	54	45	74	45	42	56	58	47	51	53	66	56	45	
65	61	77	93	58	98	76	70	59	58	48	55	56	74	83	59	45	
47	79	48	56	58	47	59	59	55	71	57	57	74	47	46	60	55	
66	55	48	44	57	81	52	76	54	69	51	60	60	62	55	62	57	
47	71	62	56	45	45	54	45	52	43	50	73	61	46	42	45	42	
56	79	49	55	46	46	70	62	43	83	72	45	63	46	45	85	54	
51	61	65	66	50	102	66	65	92	70	49	66	49	61	45	47	75	
60	74	60	65	48	56	53	57	55	98	60	52	61	48	46	59	55	
58	58	48	82	88	68	70	73	44	57	52	79	49	75	73	79	43	
37	57	57	49	43	52	48	54	42	64	47	42	70	50	38	41	75	
66	82	74	44	46	46	74	82	51	68	49	57	49	79	70	73	73	
72	48	47	57	70	75	97	73	58	48	58	46	77	47	45	77	67	
44	72	76	54	45	50	65	99	82	67	59	46	60	44	77	43	53	
61	47	79	67	56	54	64	88	76	78	62	58	51	60	58	74	47	
83	47	54	44	47	46	52	57	61	43	67	46	92	58	44	57	72	
75	88	65	64	57	55	54	59	55	59	57	59	49	45	67	50	56	
65	49	48	57	56	46	51	47	62	50	49	50	65	72	101	74	54	
62	51	75	78	49	76	52	58	43	85	50	54	74	72	55	60	46	
52	49	48	44	60	52	98	49	43	56	60	57	59	67	59	56	45	
48	95	87	41	46	87	64	61	45	63	72	64	48	74	63	75	77	
63	50	75	46	48	88	57	77	47	58	75	56	75	58	51	46	67	
49	51	57	59	58	61	85	70	66	55	65	67	62	69	45	73	53	
45	112	61	101	46	67	72	72	53	69	62	46	51	71	46	45	52	
69	46	71	55	47	45	53	58	44	72	58	62	50	85	57	75	56	
60	64	87	44	57	62	55	48	44	67	84	57	62	70	56	63	70	
56	99	77	44	84	59	61	47	53	46	55	44	69	81	54	74	59	
68	61	63	42	58	77	83	57	58	69	55	44	55	61	45	83	43	
66	96	63	45	50	49	51	52	42	50	49	48	43	40	49	48	50	
62	65	74	57	58	82	52	57	56	65	47	45	56	60	46	59	43	
55	48	79	54	75	43	62	63	62	43	49	67	74	75	62	81	46	
74	63	59	65	58	62	68	99	73	64	50	71	73	74	46	46	57	
52	72	49	45	56	70	54	46	52	57	51	65	56	46	45	46	44	
52	70	56	51	43	55	52	92	40	41	55	66	94	42	54	41	40	
49	78	73	71	55	87	54	46	64	68	63	45	84	73	45	61	53	
52	60	77	45	56	47	52	61	44	45	63	46	50	47	44	58	43	
48	61	79	53	59	67	53	46	69	56	55	55	73	57	53	47	77	
49	91	50	46	66	54	74	113	54	80	51	55	64	72	45	45	44	
50	51	60	57	52	77	51	68	55	59	60	72	65	47	48	55	62	
48	62	73	55	67	47	77	45	56	46	50	55	58	46	45	83	67	
59	61	65	56	71	46	63	56	52	55	60	66	60	46	80	75	43	
48	67	49	46	53	98	53	60	64	46	52	55	52	44	43	57	100	
53	80	49	70	73	49	52	64	51	58	59	45	49	63	46	60	42	
42	58	58	54	55	70	61	70	76	79	67	67	58	53	52	96	63	
52	47	49	75	66	59	54	46	54	46	50	75	50	62	78	85	53	
51	72	49	47	78	45	67	59	42	83	63	57	73	71	59	48	55	
72	80	51	56	62	47	54	102	45	67	60	70	49	91	49	57	57	
57	85	48	46	56	88	65	47	54	57	49	46	84	47	45	44	45	
48	50	47	83	48	45	53	73	59	44	55	45	57	69	46	47	44	
57	81	50	44	53	57	60	46	44	84	50	107	67	46	65	46	47	
61	62	59	45	70	44	64	59	60	44	53	56	48	45	74	75	56	
55	62	59	43	53	70	49	42	69	43	51	43	67	58	62	44	51	
67	76	87	57	49	71	56	83	56	75	61	59	61	71	47	74	45	
49	66	62	80	48	83	51	58	58	54	50	46	50	73	69	77	44	
63	90	61	50	57	46	54	63	55	54	48	45	59	46	43	82	45	
64	76	59	62	57	81	61	47	53	57	68	55	50	47	65	67	73	
63	88	64	58	61	71	76	45	50	81	49	46	58	49	70	46	53	
57	62	52	45	58	65	52	45	47	45	69	44	47	45	51	77	63	
51	51	49	42	56	68	52	49	52	67	77	56	71	46	43	61	63	
64	43	49	63	57	53	51	81	41	73	61	83	58	44	43	55	53	
56	101	50	45	77	62	77	46	52	71	61	47	73	72	62	62	57	
66	52	58	46	46	47	74	45	59	56	63	53	52	47	52	59	41	
54	62	48	66	53	57	54	49	62	111	62	83	64	69	44	60	79	
47	76	48	59	58	56	66	46	44	67	49	54	65	44	71	58	44	
47	63	50	43	71	68	61	58	52	55	63	56	51	47	53	77	58	
48	67	65	44	47	56	51	44	42	55	47	56	66	57	77	46	54	
51	71	50	44	52	46	53	59	55	68	55	48	51	47	47	73	57	
56	55	52	39	66	57	47	42	40	53	85	67	44	73	39	64	40	
70	74	44	54	62	63	58	69	59	88	74	43	51	79	42	41	58	
60	66	49	68	46	55	65	67	43	66	58	46	50	58	48	60	52	
73	49	74	43	59	56	62	61	67	57	62	71	58	57	62	90	47	
53	64	49	72	46	56	52	45	58	55	60	45	49	73	62	47	43	
60	76	70	45	45	81	51	58	45	57	61	45	57	54	54	45	48	
43	69	59	51	48	70	61	68	52	68	64	67	63	66	64	97	67	
53	74	61	55	57	69	57	72	45	70	60	58	69	84	69	57	65	
66	73	81	85	58	83	80	57	62	47	53	73	51	85	50	76	59	
70	60	63	85	55	67	53	54	41	78	49	49	50	59	58	47	102	
56	90	74	45	48	46	63	55	68	83	56	63	57	46	46	92	81	
69	61	46	58	45	73	54	59	51	55	60	65	60	46	71	56	42	
45	79	51	44	56	59	63	47	42	60	64	45	50	71	68	47	60	
68	45	79	43	59	47	61	56	50	53	49	56	47	77	55	43	53	
47	51	49	75	46	46	85	60	63	56	65	95	53	46	68	46	52	
61	86	59	49	79	58	54	85	41	68	83	51	58	57	45	45	43	
91	49	60	59	64	46	62	60	64	112	88	90	61	56	67	57	57	
61	51	63	60	58	49	50	85	70	54	49	53	56	72	50	61	44	
47	65	78	47	73	62	63	56	48	83	72	53	59	59	51	58	46	
53	54	70	53	69	47	63	55	42	57	70	67	51	60	44	61	68	
56	63	83	44	84	57	68	60	78	56	57	57	60	46	53	75	43	
47	65	62	54	78	46	67	44	57	72	61	48	62	56	44	72	43	
51	86	64	60	50	88	57	57	56	59	51	47	61	75	63	67	55	
49	47	55	95	56	48	75	46	86	69	59	48	51	59	71	61	89	
43	83	60	59	55	65	52	63	44	59	51	46	53	48	55	49	59	
58	49	87	43	48	85	69	46	44	69	46	51	61	85	46	46	56	
52	60	66	47	80	45	56	46	44	55	60	50	68	48	45	69	44	
51	62	70	45	47	59	64	43	46	75	59	54	56	47	62	48	41	
50	75	51	71	63	69	83	63	54	54	49	55	59	46	60	45	54	
49	62	64	44	60	57	73	60	44	47	49	64	73	67	47	56	83	
46	70	59	45	46	45	72	46	87	47	61	53	62	68	67	72	44	
65	50	59	60	46	46	64	72	45	47	59	51	59	59	57	58	46	
69	62	60	53	67	62	51	75	42	68	59	80	53	48	57	59	53	
27	78	52	61	69	70	53	83	45	99	50	45	57	47	67	60	61	
65	115	56	66	80	84	94	75	66	57	53	61	60	66	70	48	46	
45	62	76	45	50	80	52	74	55	45	51	62	51	46	45	75	46	
78	77	49	65	53	55	52	55	60	68	67	46	48	52	57	46	45	
63	47	65	45	93	45	62	127	45	69	61	69	51	58	46	45	45	
49	78	51	45	78	55	62	57	58	68	49	46	80	54	56	59	44	
50	47	49	60	59	69	63	45	65	44	49	56	51	53	67	59	45	
59	49	57	51	60	45	62	103	44	57	81	46	49	44	44	74	50	
70	64	52	44	81	61	67	60	44	70	67	47	51	48	44	44	49	
50	50	60	89	56	65	53	72	77	65	71	82	55	67	58	60	59	
57	74	67	56	51	73	53	74	52	110	53	45	53	89	70	62	53	
82	92	46	39	50	41	73	42	48	47	73	38	44	42	42	52	50	
52	118	61	68	47	57	52	61	65	59	72	55	56	48	43	62	55	
48	52	58	58	55	112	52	55	48	82	68	46	51	93	55	61	43	
57	65	59	50	60	46	52	80	43	57	50	63	49	46	66	56	65	
52	62	62	56	60	62	65	82	44	44	81	58	51	44	88	81	69	
44	49	62	95	55	71	53	76	78	47	50	67	52	86	63	81	72	
52	93	59	74	48	56	66	86	44	45	49	81	53	57	54	63	65	
54	63	56	83	62	55	64	62	56	43	70	65	58	48	75	56	77	
47	51	63	64	43	45	51	52	58	70	50	65	55	61	47	75	42	
43	49	50	79	47	74	65	45	52	46	67	54	59	56	68	61	54	
46	49	74	45	60	72	73	46	43	55	75	43	52	60	69	45	54	
45	61	76	55	58	45	77	48	54	47	46	56	51	48	57	58	42	
39	62	59	59	69	71	59	53	54	56	58	71	51	71	57	44	42	
45	82	59	46	56	45	52	76	55	55	57	57	48	48	62	45	67	
46	62	81	44	65	72	55	73	69	57	62	46	57	58	44	46	44	
52	75	69	52	46	68	64	72	42	57	52	47	48	75	54	69	95	
59	52	48	43	72	46	65	74	56	78	49	52	70	54	46	58	67	
46	46	62	46	60	49	54	69	62	56	70	55	51	48	73	57	55	
75	46	57	41	44	42	48	72	39	51	65	62	48	57	41	41	63	
47	46	58	52	57	51	65	57	50	56	49	48	48	70	42	55	56	
58	59	47	44	72	44	75	69	66	44	48	62	45	64	53	116	46	
73	68	64	51	59	89	67	46	44	60	66	57	82	60	66	76	53	
52	65	49	59	57	86	61	86	62	69	49	70	55	63	47	95	44	
57	78	61	46	48	76	58	58	71	46	71	80	52	49	45	70	68	
51	49	49	81	65	54	90	64	58	109	63	48	66	46	59	63	55	
45	62	56	44	45	57	56	45	43	43	49	53	62	70	44	56	72	
84	69	48	57	41	55	72	64	53	80	52	52	51	72	44	47	54	
63	50	58	52	76	59	60	79	43	46	51	54	67	93	67	59	79	
53	77	63	51	65	46	51	56	96	45	66	46	49	45	53	45	53	
76	46	58	71	55	55	52	47	53	44	61	56	91	58	48	47	44	
61	52	50	68	68	61	73	55	43	46	57	58	49	46	47	92	45	
53	60	56	68	42	49	48	46	61	39	55	42	46	40	60	44	38	
67	60	59	74	45	58	61	72	59	55	75	44	50	47	57	77	43	
58	50	58	66	65	54	77	69	73	70	48	55	66	54	45	57	45	
51	47	69	59	55	56	50	45	53	69	58	55	50	61	44	46	53	
60	59	59	44	45	71	66	47	55	45	54	45	75	71	53	47	42	
83	74	54	77	57	45	51	61	45	45	49	67	61	45	47	66	43	
47	61	67	75	44	71	77	45	44	56	74	54	61	68	60	58	68	
68	89	77	73	65	79	67	58	54	45	51	46	77	70	42	45	52	
70	61	61	59	47	72	51	82	42	46	48	45	65	76	56	46	44	
45	61	51	81	67	43	53	84	52	43	46	56	49	63	55	44	50	
54	76	47	43	50	46	66	73	52	57	48	64	85	54	46	49	43	
43	48	60	54	50	60	65	46	54	72	63	49	49	73	44	72	74	
48	53	71	45	60	45	62	46	52	45	50	59	51	71	53	45	43	
52	51	77	46	77	45	50	59	52	94	60	67	49	55	45	77	69	
57	115	83	83	58	75	53	81	57	45	50	81	76	47	43	59	62	
56	50	56	44	66	70	74	46	48	71	49	78	56	48	53	62	89	
70	97	73	68	57	73	52	74	45	69	62	57	50	60	46	60	42	
59	66	57	61	68	45	65	72	45	72	70	44	62	59	42	58	55	
44	78	85	44	52	82	67	47	77	46	47	63	63	45	44	59	44	
47	50	58	58	62	59	52	80	56	45	69	57	47	45	57	89	70	
44	103	76	46	61	44	86	77	44	59	55	46	50	48	47	70	43	
49	93	58	56	44	63	54	57	70	42	49	43	73	58	46	48	56	
46	51	72	44	57	61	53	62	54	44	49	64	51	128	59	58	53	
52	59	51	72	63	54	53	45	65	44	85	46	50	55	47	44	42	
52	50	68	41	49	47	65	101	77	57	75	46	69	60	46	71	63	
64	50	63	55	77	72	64	77	43	57	66	50	61	57	56	95	43	
54	76	72	68	46	64	52	71	52	44	52	47	61	71	43	56	41	
47	50	48	67	79	75	53	57	56	47	79	45	56	56	45	47	45	
48	51	63	58	58	58	55	58	46	70	50	45	55	49	48	69	67	
54	58	75	72	54	58	77	54	41	53	66	69	60	67	70	46	69	
52	77	49	58	54	45	66	64	64	44	50	55	56	47	46	69	54	
