pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	151	51	102	167	105	106	157	121	144	127	79	100	146	73	105	70	
61	77	154	66	90	123	129	124	90	112	91	68	51	97	94	74	83	
55	250	153	207	135	85	78	157	68	207	98	92	52	172	67	132	69	
42	101	52	45	48	48	133	103	64	208	74	68	180	124	69	230	141	
62	77	189	182	284	179	87	231	67	75	177	202	79	72	49	77	95	
54	145	67	121	99	67	75	54	207	73	92	44	83	68	142	97	90	
63	75	49	66	197	120	53	49	114	154	96	92	68	101	87	46	82	
63	79	169	68	96	92	54	148	138	80	135	46	115	78	81	96	73	
65	163	119	120	171	100	126	125	90	184	50	122	94	114	70	91	114	
59	168	105	96	46	72	117	126	124	61	64	65	98	151	134	93	69	
58	171	130	112	151	129	107	267	98	127	51	49	98	129	152	47	46	
49	80	49	65	80	146	155	101	120	159	100	44	154	71	125	72	138	
46	54	174	161	98	305	80	103	132	150	78	51	102	52	127	137	73	
52	75	143	68	97	76	76	190	44	72	115	166	70	46	87	98	68	
72	54	124	88	112	67	70	115	60	95	71	64	128	154	57	179	130	
46	73	50	48	97	96	132	163	70	148	143	159	116	74	99	98	93	
49	158	51	97	146	71	127	237	122	48	150	136	148	74	96	74	91	
72	77	49	128	149	98	134	124	94	100	77	125	70	156	72	127	196	
59	97	145	74	50	128	77	119	111	153	127	168	120	128	205	153	135	
52	137	244	95	117	99	82	165	68	74	166	73	213	54	95	122	201	
55	102	163	116	71	130	80	126	92	224	52	173	73	76	118	71	121	
78	254	53	146	126	178	173	176	48	77	100	131	93	180	69	67	122	
46	106	114	178	95	47	73	187	90	75	70	161	54	153	69	74	70	
62	66	98	158	118	114	74	72	171	178	93	137	53	99	68	69	127	
58	76	88	70	73	92	90	99	152	223	50	143	128	153	89	46	163	
42	190	164	176	77	69	77	77	83	146	73	44	51	141	63	46	69	
48	149	75	152	141	128	56	161	65	48	93	158	194	169	119	97	97	
55	138	51	120	148	86	77	211	137	145	90	93	96	93	64	68	78	
48	113	74	97	48	120	226	48	94	73	74	71	92	182	47	176	121	
51	129	50	74	70	208	81	102	117	100	82	49	123	120	93	98	148	
51	161	130	71	113	94	101	74	72	118	107	115	156	127	45	93	70	
64	103	72	95	127	154	114	145	45	57	170	144	157	97	113	87	68	
49	149	126	43	166	71	79	57	66	175	118	119	123	176	94	74	116	
67	48	74	67	70	69	104	186	43	233	51	69	91	137	123	46	95	
53	48	48	66	104	128	77	168	98	125	95	130	71	129	89	129	45	
57	113	77	93	113	103	130	47	112	204	159	148	114	98	141	102	46	
84	136	146	121	151	105	141	131	112	99	51	117	110	74	87	46	71	
51	73	142	133	113	210	158	73	131	133	52	128	53	69	121	47	94	
46	55	56	71	46	101	141	156	108	141	70	74	70	93	169	70	44	
53	187	209	123	265	156	123	156	65	125	71	65	78	49	227	80	70	
50	107	74	124	165	105	72	118	70	97	73	120	99	179	99	102	150	
48	71	98	91	106	94	103	50	90	71	210	118	87	142	70	87	67	
46	258	123	175	64	101	86	94	89	47	52	70	74	157	86	70	91	
52	152	225	97	78	71	77	120	143	150	121	113	141	99	115	133	70	
56	135	72	174	151	128	77	117	73	156	199	193	74	49	119	67	45	
57	133	176	88	47	139	56	147	156	173	98	120	111	158	148	101	192	
70	92	50	47	90	69	77	166	105	75	72	48	73	175	137	90	91	
45	96	179	69	126	100	149	155	168	94	145	68	83	101	116	102	121	
54	136	51	69	69	52	80	114	92	79	50	71	143	72	92	72	93	
52	108	99	140	49	124	80	152	95	154	94	153	153	74	151	172	68	
52	165	153	120	76	96	83	181	171	132	70	111	94	201	144	119	141	
45	148	75	98	92	97	130	75	46	54	139	192	53	85	152	102	141	
46	132	119	122	87	98	123	113	95	171	76	61	93	118	70	121	163	
47	144	156	74	89	48	76	101	89	125	72	86	83	154	47	135	145	
43	49	72	94	67	54	97	100	151	145	170	145	81	74	145	132	46	
48	52	113	43	105	164	99	129	130	48	122	144	52	94	97	99	72	
61	198	112	132	94	49	100	132	133	72	177	92	103	153	68	101	97	
62	68	98	65	70	123	114	68	117	45	160	86	50	73	70	44	91	
48	75	113	67	86	132	189	108	147	96	76	49	115	186	69	154	98	
49	104	74	62	112	98	133	105	61	215	118	231	219	98	94	136	72	
52	141	88	121	98	97	191	140	159	72	126	90	114	183	49	52	170	
68	100	122	114	47	79	154	103	221	97	153	88	53	98	169	155	113	
56	75	203	94	49	96	172	180	66	125	127	49	51	76	123	129	98	
43	50	101	68	94	184	111	75	69	119	130	90	150	71	46	88	103	
65	74	71	94	98	155	86	113	67	99	192	93	93	124	132	73	81	
44	188	162	124	92	96	55	129	98	186	108	139	139	94	69	119	48	
46	50	50	93	115	89	79	70	141	67	97	121	111	124	44	69	102	
59	128	51	176	70	70	81	49	106	69	92	98	165	158	115	132	134	
51	122	108	70	50	69	122	100	90	178	200	89	150	96	69	125	116	
53	134	64	85	126	151	101	185	94	151	53	140	118	109	123	130	126	
54	73	138	128	78	73	81	160	63	177	50	172	159	97	187	129	108	
44	136	75	124	150	99	54	119	89	105	92	95	121	71	145	232	73	
73	130	90	65	141	180	136	189	54	124	51	123	171	71	98	154	144	
60	224	99	236	118	68	56	71	116	92	72	73	143	47	218	122	47	
55	80	97	182	167	72	92	155	63	207	128	115	127	73	72	72	100	
61	162	74	124	93	94	182	104	107	72	126	116	93	205	72	74	96	
58	77	121	175	50	118	57	128	149	316	117	71	91	185	159	74	179	
58	74	99	147	47	113	150	107	148	78	69	120	114	141	81	170	68	
91	75	76	66	48	205	51	98	228	72	211	124	139	260	108	49	69	
49	89	93	76	91	122	114	100	133	98	74	87	127	48	124	71	67	
56	171	165	89	167	103	150	127	67	121	73	156	123	69	71	67	45	
53	77	90	178	137	123	82	129	70	101	147	118	77	71	104	47	133	
46	79	124	97	84	127	143	183	212	68	92	94	354	49	44	66	122	
83	67	49	64	129	94	75	68	45	93	69	69	79	119	126	85	66	
70	153	120	68	92	131	109	69	45	176	77	72	52	242	181	157	97	
42	95	62	68	82	137	77	122	70	149	97	187	116	99	48	74	148	
53	156	169	82	69	125	76	162	44	146	144	47	119	186	120	163	64	
54	101	105	102	139	82	102	127	67	180	123	66	148	75	65	131	46	
44	132	208	228	50	146	59	188	131	98	74	143	67	96	70	98	162	
75	48	72	150	68	253	88	126	81	103	86	94	182	67	100	71	117	
51	78	105	96	190	125	105	160	106	100	98	92	114	93	145	47	64	
49	150	98	85	147	100	71	124	61	84	124	99	80	122	118	71	120	
51	169	51	159	61	160	75	127	77	69	140	165	149	179	70	109	47	
60	189	75	181	188	90	80	230	45	135	123	90	119	73	69	145	48	
53	139	120	71	117	70	165	206	125	95	108	68	137	94	65	186	97	
50	132	85	65	77	154	133	102	92	133	69	136	120	108	121	73	63	
62	244	142	70	162	253	77	161	94	125	76	139	126	153	90	100	149	
50	74	84	44	169	172	125	107	118	112	70	66	89	73	66	46	63	
48	207	62	72	133	131	106	75	93	183	170	89	69	200	96	252	169	
72	76	73	144	176	47	78	175	69	73	71	110	92	91	70	193	93	
61	123	126	149	87	71	105	172	146	72	108	68	102	89	65	101	64	
55	75	97	146	119	68	77	121	44	70	95	115	111	179	71	97	117	
53	79	82	69	98	70	159	107	92	177	147	96	110	103	88	72	78	
52	95	100	226	201	166	102	71	47	318	206	103	51	72	85	75	48	
68	51	50	140	79	216	124	96	125	141	161	112	143	71	95	126	66	
54	136	152	101	52	137	54	47	45	173	214	94	242	53	113	128	123	
59	194	126	94	114	46	106	184	132	70	93	64	52	93	48	67	114	
49	153	120	138	94	91	104	101	88	129	75	90	73	64	71	123	94	
57	52	71	76	73	122	107	157	160	144	115	71	72	172	66	234	96	
56	157	51	118	209	97	54	75	99	55	126	117	95	211	120	48	69	
48	50	97	91	80	73	78	232	92	95	72	112	93	96	63	98	78	
52	179	75	46	97	124	77	72	129	73	176	89	90	145	169	77	84	
71	48	70	76	49	107	56	151	43	173	94	90	170	88	45	97	91	
45	51	50	134	60	95	128	192	167	124	53	112	102	98	98	279	172	
54	51	133	150	94	121	122	125	147	72	200	233	96	182	89	46	117	
51	259	116	123	135	98	129	134	104	118	101	140	96	92	165	150	117	
52	48	177	127	79	96	102	88	88	95	166	90	143	154	116	73	122	
51	111	51	72	93	63	81	173	116	92	54	137	97	96	73	71	108	
60	92	74	66	95	126	125	96	139	134	113	77	72	103	167	171	45	
50	190	102	150	89	75	53	101	117	74	126	72	51	49	107	129	121	
63	130	122	148	119	98	182	72	44	93	99	65	70	45	149	129	67	
40	78	66	66	133	96	151	71	43	283	101	118	53	69	66	97	110	
54	81	75	55	65	69	77	124	111	106	72	65	48	68	69	98	93	
61	214	192	122	90	173	126	124	89	123	121	106	147	139	76	192	66	
44	342	90	90	99	96	53	75	145	108	189	102	119	75	97	128	62	
43	117	141	68	165	104	99	156	155	177	111	144	71	152	47	71	69	
56	49	108	71	98	74	122	74	93	72	118	129	117	73	72	128	91	
57	74	100	117	117	122	76	72	101	112	90	66	108	69	95	134	97	
81	134	50	99	120	130	56	75	116	179	51	66	95	48	132	47	134	
52	82	180	45	90	151	159	76	159	98	96	93	97	101	65	71	125	
48	52	109	74	120	70	103	140	119	217	98	76	53	137	117	99	45	
68	138	85	71	141	138	88	73	43	68	178	145	61	50	64	113	144	
44	115	153	47	137	134	55	111	59	99	120	49	153	78	147	50	47	
65	76	122	44	50	74	113	132	87	114	72	70	77	68	89	74	120	
46	136	98	127	68	111	80	126	102	182	76	99	172	127	47	122	167	
57	204	95	43	67	69	78	100	68	72	52	118	94	210	73	139	115	
53	158	95	120	89	105	151	184	47	93	96	91	92	102	117	84	44	
107	100	121	88	121	73	98	128	154	122	307	202	138	104	121	374	52	
45	135	67	69	112	95	81	135	115	95	231	142	99	122	69	157	146	
66	135	99	196	66	145	122	164	177	146	120	69	146	146	88	134	122	
57	96	49	118	109	211	47	69	95	151	174	118	89	253	195	48	93	
84	75	73	93	173	97	121	73	92	77	129	94	119	178	91	127	155	
57	131	96	127	112	98	55	153	68	150	125	110	138	99	90	47	58	
47	123	98	131	72	165	56	103	45	131	97	92	71	158	112	101	44	
46	93	71	180	126	70	56	150	97	125	124	141	92	94	111	53	151	
59	48	248	65	92	68	200	91	67	71	95	90	73	47	64	127	125	
54	105	132	135	47	165	103	67	48	145	118	69	122	93	72	142	167	
50	82	156	69	170	67	74	126	107	95	102	47	121	128	47	102	151	
64	156	74	115	97	67	78	103	82	183	90	68	72	75	89	47	64	
46	71	149	176	48	48	95	70	117	94	91	89	136	75	45	102	136	
45	98	124	96	108	78	102	50	64	101	98	81	148	140	47	97	153	
53	191	118	102	66	181	78	99	62	71	99	70	115	150	96	97	43	
53	154	52	206	73	194	156	126	79	155	128	146	51	135	72	104	206	
54	77	76	93	145	48	54	125	94	155	87	201	118	159	64	50	114	
52	78	78	45	45	116	77	108	66	118	122	284	69	74	98	46	44	
71	113	205	202	70	156	129	106	136	123	70	193	73	95	70	208	70	
59	224	73	68	88	168	156	189	75	96	73	123	85	119	89	92	141	
66	135	110	95	69	123	78	72	66	72	94	72	64	131	64	185	173	
56	93	110	115	71	93	105	144	149	93	97	111	123	101	47	48	118	
55	74	99	45	108	209	128	48	93	93	122	47	98	169	106	72	125	
47	158	203	55	139	61	121	103	68	98	101	89	98	116	194	72	130	
49	142	92	46	145	48	103	98	118	47	72	152	174	223	64	122	70	
52	74	73	119	142	102	64	103	149	156	72	47	148	147	48	96	88	
50	103	124	126	203	99	180	100	109	124	70	78	51	151	69	96	144	
49	132	128	154	67	126	103	69	172	73	95	118	139	102	47	102	129	
53	171	73	100	48	95	96	128	44	140	72	106	73	125	69	158	118	
55	49	171	149	69	100	55	204	63	210	51	180	93	69	143	70	68	
53	76	69	149	68	70	173	177	123	140	187	46	107	75	68	101	58	
53	196	102	68	138	102	58	176	145	96	66	73	118	159	121	49	45	
43	117	93	128	71	86	147	156	117	70	129	48	96	111	90	72	138	
55	130	182	144	87	58	99	131	86	149	132	89	71	49	64	47	75	
54	73	49	68	142	53	55	177	69	188	145	232	51	149	69	89	64	
47	106	175	133	73	47	98	181	131	49	74	97	139	83	67	197	117	
46	79	251	45	78	194	182	74	175	49	153	155	117	151	88	58	69	
56	144	128	183	72	97	80	155	91	94	69	154	95	128	46	97	72	
49	112	72	80	122	94	107	187	223	125	73	84	52	47	122	72	194	
54	131	72	96	86	206	124	73	86	69	133	66	170	47	90	98	66	
83	107	61	146	113	128	78	48	102	71	102	145	72	70	71	124	71	
41	49	95	94	48	90	60	46	42	119	49	67	117	105	58	71	62	
48	99	72	259	138	94	160	128	92	161	118	95	149	101	64	62	171	
44	76	125	153	224	160	153	49	137	48	75	150	95	74	158	47	45	
66	95	95	131	102	92	107	95	41	94	51	49	143	156	69	214	87	
86	73	75	45	92	189	71	48	134	214	69	64	148	49	67	98	96	
50	75	74	123	93	93	52	177	140	66	77	113	108	101	46	117	98	
62	72	53	119	68	134	111	46	88	116	151	70	52	66	111	102	69	
79	74	121	155	69	48	94	239	62	147	72	153	99	151	69	74	93	
52	75	116	89	71	182	83	147	117	44	98	92	50	48	119	115	44	
66	146	74	70	86	171	106	105	119	152	118	189	52	72	46	336	75	
65	76	48	43	120	91	78	98	95	221	91	47	165	73	62	148	69	
50	100	77	69	276	130	55	162	177	79	146	48	99	77	106	181	46	
52	138	70	133	48	103	98	91	43	101	72	109	74	110	48	142	92	
48	158	123	112	145	124	54	106	50	68	73	75	91	47	82	123	45	
50	156	52	154	46	70	99	91	45	114	52	46	122	44	46	94	147	
82	112	93	94	152	154	101	125	62	107	131	118	89	152	95	72	123	
63	161	95	65	126	143	55	97	50	61	78	111	74	71	162	48	78	
52	104	152	65	71	99	132	73	45	136	122	70	116	100	93	174	115	
62	76	99	70	147	134	80	71	143	103	71	160	70	178	68	157	113	
49	114	96	91	95	94	103	67	140	150	51	70	52	178	119	69	155	
59	74	105	208	122	147	77	95	143	165	153	253	70	172	149	130	47	
51	104	73	43	88	92	154	214	172	95	118	47	106	148	46	104	97	
33	67	66	116	43	89	93	47	178	124	67	71	74	87	76	213	89	
81	133	73	94	194	198	117	136	83	67	76	65	49	71	90	104	65	
107	201	179	88	169	100	102	150	162	179	77	112	71	167	121	100	111	
63	92	74	75	49	92	144	71	44	100	142	128	105	114	161	74	140	
55	132	86	94	139	93	152	226	46	109	91	117	96	88	119	129	96	
44	137	80	97	76	112	159	175	146	112	77	110	117	179	100	78	100	
52	77	126	78	89	74	96	159	145	128	100	78	99	99	109	126	126	
63	71	50	150	88	75	75	75	118	69	115	68	51	98	71	45	119	
61	102	122	90	94	127	100	158	109	96	49	73	118	72	95	140	43	
48	194	93	123	123	72	76	98	43	47	85	63	77	136	110	149	87	
51	61	69	45	119	166	79	158	91	123	69	120	119	224	94	104	110	
55	107	71	67	77	90	78	101	115	67	136	92	51	96	128	47	66	
50	63	91	72	141	105	88	81	132	99	51	110	158	97	87	49	65	
44	48	75	66	92	45	77	176	92	158	95	97	74	121	44	46	92	
56	257	77	97	153	48	133	75	68	99	74	68	120	209	66	147	97	
47	52	178	67	172	121	77	98	170	48	73	188	147	170	46	81	72	
44	103	180	91	77	131	125	221	143	99	54	110	116	127	95	148	45	
49	51	124	144	64	74	130	88	116	160	121	92	72	64	66	57	45	
46	117	96	47	87	69	101	158	91	69	50	83	102	176	46	70	81	
57	182	128	154	63	128	102	126	66	95	114	88	72	100	95	98	71	
68	269	75	56	92	122	102	163	109	64	53	117	122	75	111	179	64	
57	127	122	46	113	133	73	148	116	102	77	69	96	154	44	95	87	
60	106	73	72	88	156	161	123	115	277	89	190	89	123	104	128	151	
56	123	102	117	70	96	180	164	117	199	95	94	94	121	105	140	46	
53	76	126	134	73	102	129	227	143	72	51	223	116	71	45	122	86	
74	78	253	96	112	146	56	171	118	152	77	126	141	187	89	47	172	
66	166	141	132	97	127	102	80	142	140	53	115	129	76	69	94	68	
73	187	69	64	103	117	101	158	87	127	102	95	69	141	44	136	69	
48	153	89	156	72	81	176	101	118	183	52	98	101	122	92	52	68	
61	77	70	63	88	186	54	72	70	74	191	111	73	45	92	83	92	
60	81	181	118	152	110	110	276	94	108	153	123	79	102	214	192	180	
51	191	180	96	130	157	130	98	119	95	97	85	152	91	126	68	47	
48	207	102	125	167	71	56	182	105	232	71	69	164	78	141	55	116	
71	149	130	120	112	122	55	99	71	172	91	73	95	73	48	228	46	
55	74	114	89	101	44	176	135	89	47	125	162	93	146	85	123	70	
67	49	179	178	47	74	76	141	122	69	119	49	111	334	143	87	120	
62	49	106	122	95	126	130	75	127	162	50	122	72	127	120	69	64	
83	104	98	71	124	96	101	74	145	153	96	72	71	74	48	185	125	
51	117	169	133	72	47	73	102	126	67	100	131	110	114	120	73	144	
54	145	72	99	89	140	218	75	70	126	97	112	122	146	153	156	232	
59	111	78	92	54	126	53	47	65	155	67	65	94	100	143	92	115	
67	168	128	48	76	96	145	75	72	150	121	94	101	144	174	75	214	
58	162	70	130	198	95	80	98	90	46	91	92	119	48	45	122	91	
54	170	124	94	68	124	53	73	107	184	49	96	54	102	92	161	64	
51	99	74	94	62	46	101	117	155	123	51	69	121	71	95	170	65	
57	73	70	228	53	70	77	207	141	184	149	44	186	102	143	217	66	
48	157	96	69	191	145	75	101	243	95	152	97	76	132	95	94	129	
59	183	145	129	70	47	77	221	45	90	73	105	127	183	114	152	98	
69	162	83	83	95	69	104	47	64	97	110	111	52	178	46	178	81	
59	100	74	99	64	96	53	100	95	76	109	122	168	96	156	176	93	
52	219	72	142	92	122	54	48	132	69	74	69	120	103	87	126	67	
42	49	75	201	153	72	104	97	114	90	74	94	99	181	68	99	68	
46	102	125	71	72	121	54	178	144	154	71	189	61	118	96	89	67	
51	215	154	133	123	153	220	70	146	74	57	168	118	116	72	189	70	
50	74	73	120	49	121	79	171	78	148	122	122	186	120	69	99	71	
54	147	49	143	113	48	122	50	43	96	50	94	55	65	128	87	42	
48	47	50	79	118	151	182	48	137	90	103	141	79	173	91	103	44	
97	100	51	70	47	89	138	99	44	100	212	125	157	49	138	73	231	
48	128	74	212	89	115	54	121	98	86	51	49	52	48	74	211	174	
52	102	191	100	46	74	127	131	120	96	153	112	95	71	45	110	125	
52	48	171	97	163	99	78	52	118	148	123	167	118	96	122	174	140	
52	103	236	96	66	71	76	110	92	119	98	132	59	72	72	96	112	
49	136	186	183	87	204	156	105	45	242	71	116	169	47	46	75	83	
43	104	50	118	72	99	56	159	80	125	143	72	117	155	161	238	127	
66	105	47	43	80	125	103	210	108	118	74	149	95	167	137	278	145	
61	130	96	69	97	125	54	124	82	113	122	90	135	143	115	73	46	
51	103	101	45	45	98	134	214	91	179	132	71	136	130	89	158	155	
59	111	76	68	96	50	123	95	42	125	121	110	114	129	191	73	199	
49	103	57	210	119	75	129	271	141	47	129	103	139	78	95	74	45	
76	50	53	212	234	196	56	157	69	48	99	96	66	73	60	166	95	
77	110	73	123	118	127	53	126	124	124	97	86	95	59	151	72	70	
48	73	49	93	132	122	80	128	72	121	73	139	72	75	45	90	180	
71	104	176	86	72	177	119	66	202	94	102	139	144	146	175	121	124	
58	50	70	87	67	102	133	187	67	150	119	91	106	72	66	111	68	
24	122	126	137	126	106	128	75	53	189	131	117	172	165	50	105	130	
54	135	104	164	49	98	109	72	129	91	138	46	137	88	67	159	47	
58	190	225	168	143	319	55	70	64	71	95	166	51	97	48	125	112	
45	106	90	151	69	150	81	138	111	98	102	112	73	181	122	125	96	
49	186	137	67	72	100	82	47	115	151	195	119	91	94	55	183	102	
50	105	118	106	146	165	79	127	90	91	123	93	72	70	120	68	198	
50	109	99	88	65	74	81	47	136	48	168	86	117	148	67	91	84	
53	141	115	68	93	71	79	151	107	223	124	94	72	123	97	145	58	
47	133	52	158	113	96	54	167	99	98	72	108	98	98	148	73	152	
43	74	179	95	141	123	103	74	102	147	126	46	100	125	116	73	94	
61	84	75	97	157	141	187	178	46	145	54	102	95	48	87	100	156	
47	167	98	67	93	74	79	71	113	105	147	181	145	172	214	128	117	
49	75	101	105	87	210	104	94	113	120	141	93	52	168	114	116	94	
47	50	208	145	66	121	154	131	69	96	73	70	68	102	88	98	93	
68	166	124	152	68	125	79	96	144	49	137	140	95	102	168	100	97	
50	123	50	153	86	117	99	131	244	72	56	90	96	103	134	150	92	
53	157	124	123	70	76	53	128	135	67	89	46	98	157	139	162	70	
51	221	112	63	74	153	77	74	105	143	97	89	94	72	119	83	67	
54	52	69	71	69	45	123	130	201	48	98	79	174	143	125	103	121	
48	107	98	68	143	87	72	47	117	71	50	89	164	47	89	101	95	
77	133	81	217	48	121	73	73	147	167	122	91	136	155	96	47	52	
45	104	111	188	115	47	53	227	87	92	52	46	72	69	66	159	128	
53	105	101	72	204	148	106	190	46	126	118	97	54	90	120	162	149	
48	75	49	66	76	73	128	48	103	93	76	191	129	74	103	171	68	
50	74	79	68	45	95	102	45	115	72	71	72	73	127	97	70	150	
63	101	51	175	195	90	86	129	199	95	118	93	121	45	94	171	59	
53	167	126	120	149	47	73	104	112	130	97	94	69	95	66	205	66	
66	99	73	144	94	184	138	48	139	154	148	50	53	72	117	101	177	
45	121	123	107	93	128	152	180	120	120	103	162	95	265	170	75	95	
48	52	100	45	215	184	71	76	160	49	93	122	69	72	58	73	124	
56	145	123	45	48	71	53	161	46	96	177	112	117	46	106	100	142	
61	155	122	265	72	103	100	96	95	118	81	123	77	70	123	117	92	
47	78	175	152	100	93	69	96	119	121	75	94	96	162	113	76	226	
50	105	93	158	70	96	105	97	82	68	116	144	66	129	85	71	137	
67	111	50	155	65	72	70	124	52	144	93	48	73	70	168	45	101	
61	163	79	113	48	121	73	137	87	126	74	46	94	103	174	80	103	
46	75	72	90	163	93	98	188	96	121	49	115	63	67	94	76	45	
64	101	98	93	78	222	77	100	92	151	73	49	128	48	154	50	129	
60	129	132	99	97	73	237	177	104	160	163	70	147	100	154	129	68	
59	134	102	146	99	104	56	89	159	181	136	49	92	160	130	48	45	
54	249	169	122	171	124	89	99	68	93	84	118	51	151	55	101	71	
59	103	71	71	74	92	149	128	84	94	128	186	111	91	96	49	120	
60	137	49	94	61	124	119	48	156	96	152	112	121	68	64	98	45	
65	135	73	119	67	126	109	268	66	180	97	128	154	95	82	75	71	
65	253	89	117	116	159	105	82	137	98	169	179	150	160	90	128	46	
49	107	49	70	90	184	77	74	44	165	74	94	70	96	106	135	93	
75	172	126	46	66	111	101	48	135	155	126	196	53	155	102	103	93	
43	168	51	117	46	70	75	156	121	69	150	146	51	95	71	155	92	
56	221	102	91	150	266	135	100	46	71	224	118	75	73	94	176	46	
65	161	77	91	90	73	55	132	68	132	154	114	98	112	175	158	65	
61	107	91	299	94	100	162	148	70	44	99	113	166	76	174	102	71	
49	172	50	98	114	198	74	142	91	94	98	103	74	151	171	127	150	
60	106	77	63	68	69	131	201	151	111	119	113	73	69	158	74	75	
65	114	74	90	69	185	80	96	70	101	74	100	98	48	67	128	117	
53	130	125	91	115	154	163	48	90	99	100	69	72	126	88	71	94	
45	144	66	70	70	188	111	72	141	127	158	133	95	72	124	93	65	
51	76	188	120	146	116	81	102	69	100	52	148	78	102	93	132	90	
62	116	124	46	122	129	81	130	56	72	54	90	214	101	221	133	157	
50	49	137	138	122	170	151	123	92	127	100	89	50	47	117	49	114	
52	231	104	155	48	124	55	73	117	93	50	139	75	153	102	214	64	
46	142	147	69	91	74	104	128	92	73	94	140	146	73	139	201	72	
53	124	71	69	96	98	72	103	117	98	165	71	114	123	115	73	66	
48	66	129	123	123	50	152	126	45	164	75	110	115	71	174	93	95	
66	54	152	67	184	76	103	126	124	112	150	145	75	93	59	72	71	
46	178	105	184	96	45	75	137	75	138	79	113	142	153	114	125	99	
44	208	72	114	75	144	55	76	87	47	51	193	92	128	68	164	118	
45	48	76	44	49	184	159	98	115	72	110	44	100	47	67	69	58	
55	53	97	55	85	112	100	147	92	115	98	126	81	127	112	77	66	
79	105	148	114	93	102	78	169	271	246	129	88	194	71	66	48	239	
54	102	82	154	46	68	98	97	66	120	121	118	122	156	68	46	121	
49	169	51	125	93	48	130	101	79	118	89	93	80	68	122	89	69	
57	102	80	120	74	47	54	140	67	72	136	171	73	68	114	75	115	
50	103	96	132	145	99	125	193	91	96	54	69	144	132	48	69	175	
47	104	48	72	71	97	103	121	116	148	130	91	146	61	111	136	133	
54	231	266	97	47	236	91	144	68	161	161	119	123	184	91	69	93	
53	83	211	199	193	72	136	52	204	149	128	111	120	69	95	69	129	
48	75	115	44	142	163	94	155	89	149	124	69	97	74	109	94	46	
28	48	72	162	94	93	77	132	95	152	63	120	57	178	90	66	119	
67	73	75	134	77	101	135	69	165	96	76	95	52	132	73	91	87	
61	231	74	151	93	48	76	183	145	154	147	50	50	71	70	99	146	
50	197	99	175	70	248	54	283	69	122	128	65	72	47	141	74	64	
63	136	95	103	92	111	62	74	119	46	94	154	92	89	89	96	63	
52	138	95	69	176	93	135	191	97	151	121	139	134	127	143	48	47	
