pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	46	49	43	45	40	52	43	41	43	50	47	47	47	54	45	42	
43	49	47	43	47	44	48	51	41	42	47	43	49	46	43	44	56	
47	55	47	58	43	43	53	59	42	44	57	44	48	53	41	63	44	
51	47	48	43	62	44	52	45	39	45	51	44	45	44	43	46	41	
45	49	48	40	61	44	52	43	39	42	49	42	49	47	42	44	43	
50	47	68	41	46	65	50	43	58	42	50	45	50	45	47	56	42	
50	50	49	43	51	42	52	44	41	46	62	45	50	42	46	45	43	
48	46	50	45	44	55	49	47	43	46	49	45	48	46	41	46	43	
50	50	45	41	43	46	53	60	39	46	47	43	49	44	44	45	43	
49	62	59	43	76	59	51	46	44	44	48	45	49	47	44	56	44	
51	47	49	44	44	44	65	41	43	43	49	44	49	61	46	44	42	
47	47	48	61	61	42	54	44	43	45	47	44	49	46	52	45	42	
53	69	47	41	66	42	52	43	41	44	48	43	50	46	43	52	40	
46	47	46	44	46	44	54	46	42	41	52	45	49	45	43	46	57	
48	48	47	44	44	62	52	45	41	42	52	58	60	45	44	58	42	
48	58	49	43	45	44	51	46	60	43	48	45	48	46	45	44	46	
49	52	47	43	44	49	53	45	40	44	48	45	50	46	46	45	45	
56	48	48	42	46	42	51	44	42	45	67	44	48	47	43	44	43	
52	47	51	45	46	43	52	43	41	43	50	42	48	45	45	46	43	
50	50	49	43	46	46	52	43	43	43	61	45	49	64	42	46	43	
56	49	47	42	42	57	52	45	50	49	48	51	47	43	45	44	43	
47	47	47	46	56	41	50	43	41	45	46	44	50	46	43	46	42	
49	50	48	44	44	41	53	42	42	43	48	43	49	55	46	47	41	
48	47	48	41	45	44	52	46	40	45	49	46	48	46	43	43	44	
50	54	48	41	45	60	50	44	41	50	47	62	48	45	44	45	44	
49	46	47	44	44	47	54	44	41	43	51	43	49	45	45	46	42	
56	46	47	47	43	42	53	44	43	54	48	42	52	44	46	45	43	
49	47	45	45	48	44	51	48	42	42	49	55	49	44	44	45	43	
45	48	51	42	45	45	48	44	41	62	64	43	49	44	52	44	45	
49	47	47	42	45	42	50	61	39	43	47	41	48	44	43	45	44	
55	49	48	43	44	43	49	44	42	44	61	43	49	44	43	59	45	
48	48	66	43	59	44	52	45	40	46	48	43	58	46	42	47	43	
52	49	46	42	41	53	50	56	43	42	47	45	48	48	43	45	45	
48	44	50	43	45	45	68	44	44	44	49	58	51	46	42	46	54	
45	45	61	43	63	44	49	45	40	42	47	45	47	43	43	45	54	
55	49	50	41	44	46	49	45	43	45	50	46	47	45	43	46	54	
51	49	49	41	43	44	51	45	40	41	48	45	49	62	43	44	43	
44	48	48	44	44	45	51	47	43	44	48	44	73	45	44	56	42	
48	47	47	45	45	46	51	45	40	45	48	43	48	47	43	44	43	
52	48	63	67	46	39	50	44	41	43	49	43	55	45	42	45	43	
53	55	51	44	46	46	49	45	44	44	47	44	50	46	43	47	41	
55	48	56	43	44	43	53	45	42	44	51	44	49	43	43	43	89	
52	48	61	41	46	47	72	43	43	45	48	45	49	45	43	46	43	
49	44	48	47	45	43	51	56	40	42	49	47	52	46	45	45	41	
48	62	64	44	44	41	52	44	42	41	48	46	48	44	69	43	45	
55	48	49	45	44	42	52	46	43	47	49	41	49	51	42	45	42	
53	50	47	43	46	43	52	44	63	43	50	45	57	46	43	54	42	
52	46	54	49	44	43	50	45	42	43	51	45	78	45	43	45	43	
42	48	44	46	45	41	52	45	43	77	46	43	49	45	45	61	42	
45	52	48	41	48	47	53	45	54	44	48	60	49	45	41	44	42	
50	61	58	45	45	52	54	46	42	43	50	42	50	44	43	45	40	
50	49	48	44	45	57	53	45	41	46	49	44	52	51	42	47	45	
48	48	65	45	45	43	52	45	42	43	48	45	47	44	43	42	41	
53	46	48	42	49	56	51	44	41	43	48	51	49	45	42	46	53	
43	49	49	61	70	44	51	44	48	44	50	43	60	48	44	43	44	
50	49	48	43	62	44	52	43	41	50	50	44	52	44	44	69	43	
51	49	61	42	45	46	54	45	42	44	65	45	51	57	43	45	42	
53	47	49	43	47	46	51	43	43	44	49	44	48	45	43	47	49	
46	61	47	44	43	44	50	44	42	45	49	52	49	75	46	44	43	
49	69	49	44	52	64	50	43	45	45	49	45	52	45	45	44	44	
55	50	50	44	45	42	51	45	41	45	61	44	51	45	42	45	56	
50	50	47	44	45	61	52	44	46	45	46	44	49	46	47	44	44	
51	49	45	41	45	45	51	61	40	44	50	45	48	43	62	47	42	
49	61	45	44	44	46	51	44	45	74	49	45	48	46	57	47	44	
49	49	46	44	44	45	50	45	43	46	47	59	51	44	43	47	57	
49	45	46	42	63	45	70	44	42	45	48	44	50	46	45	46	40	
48	46	50	43	48	45	50	42	42	44	48	43	50	45	45	45	46	
49	68	45	42	44	42	47	60	41	43	49	44	60	45	56	43	42	
46	47	73	98	66	43	52	79	42	44	52	44	48	46	42	45	42	
57	85	49	67	43	43	52	46	51	44	47	43	51	57	42	46	41	
51	48	55	44	46	45	74	44	40	54	46	45	50	45	46	44	43	
52	48	47	43	47	44	50	52	41	44	60	44	50	45	43	46	49	
49	48	49	45	42	43	51	44	38	44	62	45	49	70	44	44	54	
45	50	48	41	44	45	50	63	41	42	48	44	45	44	44	46	43	
40	46	49	43	46	46	66	46	41	43	46	44	49	45	44	46	44	
44	45	45	44	46	50	50	45	43	45	54	44	54	44	42	46	42	
47	86	49	42	45	55	53	54	40	44	49	50	50	45	45	43	42	
53	49	48	42	69	68	66	53	42	43	51	42	51	46	46	45	57	
51	61	50	41	44	45	63	43	42	42	49	43	50	44	44	46	41	
50	46	46	43	45	50	55	44	41	43	48	55	49	45	42	45	60	
49	48	48	64	43	42	53	42	55	42	49	42	49	48	44	46	42	
52	60	44	55	55	44	51	43	39	46	49	45	50	52	44	42	50	
46	50	45	43	45	45	49	46	41	64	50	44	49	46	44	45	43	
41	49	47	43	45	46	51	46	42	43	49	43	50	44	44	45	43	
44	47	46	43	48	60	62	43	42	42	48	44	72	46	45	45	43	
48	48	48	41	46	41	52	42	43	43	52	44	49	45	45	45	44	
42	48	50	45	45	101	55	44	42	44	48	45	49	45	44	46	43	
47	50	46	43	46	45	51	44	42	43	49	46	50	59	42	45	53	
51	48	45	44	45	44	58	43	49	43	50	44	59	46	44	45	57	
52	62	54	42	46	44	53	46	41	44	49	45	49	45	44	45	43	
50	48	52	43	47	46	51	43	45	43	48	43	49	48	62	44	40	
49	45	48	46	45	44	49	81	41	42	65	44	50	46	43	46	44	
52	47	48	41	44	43	66	56	40	43	49	46	49	44	44	47	43	
44	50	46	42	46	45	68	44	54	42	57	45	50	47	62	45	45	
45	48	54	41	47	45	52	61	42	45	50	43	46	47	43	46	45	
46	70	48	44	46	42	54	43	40	42	48	45	49	45	43	44	44	
45	48	48	44	46	43	60	84	40	43	51	46	50	47	45	44	42	
45	47	47	43	105	44	48	43	40	43	48	43	49	43	43	43	42	
46	48	47	41	45	59	53	42	46	46	47	45	49	44	42	44	45	
51	45	62	67	45	47	50	40	41	44	49	46	50	46	45	45	43	
53	46	47	44	46	44	52	42	56	45	47	45	49	46	44	44	41	
50	45	61	45	44	54	52	45	41	43	46	44	50	46	61	44	42	
51	49	65	59	43	62	52	44	41	43	48	44	50	45	42	45	42	
54	52	54	46	44	45	51	46	41	45	48	44	50	45	49	47	42	
43	49	45	41	46	47	48	44	42	44	48	45	47	44	58	46	44	
44	53	46	74	44	43	50	46	38	42	48	56	46	71	45	44	43	
57	50	47	45	50	45	51	45	54	44	49	42	49	44	42	47	42	
49	47	65	43	44	44	52	64	40	44	49	43	50	57	43	46	44	
47	49	49	43	43	44	49	45	55	43	49	47	66	42	45	58	42	
47	48	48	42	44	45	51	45	51	45	46	45	50	46	42	44	58	
54	50	49	42	45	42	51	46	41	44	48	46	50	45	42	45	42	
49	48	54	42	46	45	52	47	40	41	49	44	49	46	43	45	52	
55	49	48	43	47	45	51	57	41	45	53	44	50	45	43	47	61	
48	51	48	44	80	42	53	45	42	42	49	49	50	47	44	45	40	
45	49	45	43	46	46	51	44	42	42	64	45	47	56	54	46	43	
50	50	49	55	45	44	50	44	44	45	61	44	51	45	42	44	55	
48	50	47	50	44	44	51	46	42	42	49	57	49	59	41	59	40	
49	48	48	43	44	46	51	59	50	45	62	43	48	61	43	45	61	
48	48	49	43	46	44	51	62	41	62	49	46	60	48	40	45	43	
52	50	51	43	62	66	53	46	40	43	49	46	49	54	46	45	43	
48	47	78	51	47	45	50	64	40	46	48	45	51	44	44	44	72	
56	50	48	58	44	45	60	47	40	44	48	44	51	45	44	44	42	
51	51	50	50	47	44	52	46	42	45	65	45	48	45	42	44	43	
49	48	47	43	46	50	52	59	42	42	46	45	47	44	44	45	41	
53	46	47	59	45	51	53	42	52	43	49	45	51	44	44	44	45	
48	46	48	43	45	79	56	44	42	59	47	43	51	46	48	46	57	
53	48	47	44	43	62	51	43	41	54	48	43	48	43	51	44	41	
52	48	49	43	57	59	51	44	42	45	46	57	50	46	44	76	42	
49	49	46	43	43	44	52	46	42	45	48	44	63	45	44	47	43	
54	48	48	43	45	42	86	47	40	63	55	43	51	47	44	48	65	
50	49	48	43	44	46	65	43	39	59	49	45	47	44	56	43	43	
51	48	47	44	47	44	50	44	47	43	51	45	50	45	43	46	56	
42	47	46	59	45	45	53	43	60	43	51	43	49	43	45	45	45	
43	49	51	44	44	47	51	45	47	43	49	46	55	47	44	47	42	
44	64	48	43	47	61	53	60	43	44	48	43	51	45	44	46	42	
50	49	50	42	43	45	51	44	41	44	49	42	66	45	44	43	40	
47	48	49	40	45	45	55	43	47	44	48	45	49	42	54	46	44	
59	48	49	41	45	44	67	42	47	45	48	43	52	45	45	45	41	
46	48	47	46	44	45	51	43	39	45	62	58	49	45	45	45	42	
52	47	49	42	45	44	58	45	43	44	48	42	48	46	44	44	42	
49	48	76	49	46	44	51	44	42	44	45	43	51	46	45	47	43	
46	48	64	44	43	43	50	44	42	42	49	65	50	47	45	44	43	
52	46	49	40	43	42	59	43	40	43	47	43	62	45	41	47	44	
47	47	45	43	46	42	52	44	56	43	48	53	47	46	45	43	43	
44	46	47	43	44	64	52	42	54	43	48	43	48	79	42	43	51	
47	48	59	42	43	44	51	51	41	43	49	43	52	47	44	58	42	
55	47	50	43	44	45	52	44	42	43	64	46	48	46	46	41	42	
48	57	47	44	45	46	53	47	43	44	50	44	50	45	45	45	40	
49	65	66	42	45	44	53	68	43	45	48	46	49	46	42	45	43	
46	44	63	52	46	42	50	43	53	46	50	42	52	46	45	46	41	
47	48	52	62	57	50	50	56	44	63	47	42	50	46	46	45	43	
49	66	47	63	58	43	52	44	40	47	46	44	49	44	51	45	43	
54	48	48	59	43	42	52	44	72	43	47	46	51	44	43	63	42	
46	50	48	44	44	43	52	43	41	51	60	45	59	44	44	47	58	
53	49	49	41	45	44	51	62	42	44	48	44	49	49	44	44	41	
50	67	50	42	46	43	52	44	53	43	46	41	64	44	47	45	47	
42	52	46	46	48	59	49	47	42	44	50	45	51	46	43	44	43	
49	48	49	41	50	43	52	43	48	46	47	45	50	46	42	66	48	
51	48	47	43	61	44	51	44	39	46	49	44	51	46	44	46	41	
46	45	46	44	47	56	55	53	43	43	48	44	49	47	43	64	47	
47	49	48	44	44	42	50	46	63	44	53	51	46	45	48	45	57	
48	48	49	44	45	42	54	44	50	63	48	45	48	45	45	48	43	
49	47	48	44	45	45	53	43	83	42	49	49	49	46	56	44	56	
49	47	46	61	42	43	54	42	39	43	46	47	47	43	43	46	41	
49	48	46	41	44	43	47	42	41	62	49	45	50	45	42	46	46	
48	50	48	43	44	62	51	45	43	43	63	46	50	43	59	47	56	
47	47	47	42	44	44	48	42	39	59	49	45	63	45	42	45	44	
48	62	48	43	44	44	51	46	40	43	48	43	49	44	43	43	43	
46	52	48	53	46	46	52	43	42	45	46	43	52	44	43	53	42	
54	48	48	42	62	44	49	43	43	58	47	45	50	44	43	46	80	
45	64	50	44	56	44	50	44	41	44	50	45	51	46	44	45	44	
44	58	48	42	44	44	53	45	41	42	49	46	51	63	44	45	44	
47	50	50	39	45	44	59	44	41	43	48	42	49	45	42	56	42	
48	48	78	42	43	43	51	43	54	44	49	43	51	45	43	45	43	
52	48	62	44	45	43	50	43	40	43	48	46	47	46	44	54	42	
47	47	48	55	46	43	53	43	44	44	50	44	49	46	45	46	42	
41	48	48	43	59	44	50	44	42	44	52	46	46	46	43	46	44	
53	48	48	43	44	42	65	43	42	46	50	44	50	45	46	45	42	
44	48	48	43	45	64	54	52	41	76	47	56	65	44	42	45	45	
49	52	51	44	46	60	50	45	43	46	46	68	49	45	43	45	43	
48	49	48	44	45	53	50	55	40	46	47	43	49	52	43	43	42	
53	74	48	42	46	56	49	44	72	45	48	44	47	44	43	45	43	
52	48	48	44	46	42	52	64	43	44	66	46	55	45	43	49	43	
49	46	49	40	58	43	63	44	42	45	48	44	50	45	44	44	43	
59	83	66	45	45	42	51	42	41	45	47	43	48	43	44	44	43	
47	64	48	43	47	46	51	46	58	43	47	44	50	46	44	46	41	
50	49	50	44	44	45	51	45	42	44	59	51	50	45	45	43	42	
54	50	47	42	45	42	50	44	40	42	48	44	51	40	44	44	45	
47	47	47	46	45	61	52	45	42	43	47	42	51	44	44	43	41	
53	48	66	44	45	43	50	45	42	42	48	45	63	47	45	46	65	
50	48	49	49	46	50	52	41	48	45	49	44	48	46	46	46	41	
51	49	64	43	64	73	52	45	42	43	50	43	50	45	43	43	43	
56	46	46	43	44	44	51	45	41	42	46	43	48	44	45	45	44	
49	49	50	45	44	45	52	45	41	44	49	46	60	43	43	44	42	
50	47	48	44	42	43	52	43	46	44	51	44	52	45	44	47	42	
54	49	46	57	44	44	50	46	49	44	63	44	50	47	44	43	59	
47	63	48	43	45	61	52	43	42	46	48	47	65	43	45	44	42	
53	49	46	44	46	44	73	44	39	44	49	44	50	45	41	43	44	
48	50	49	43	45	60	50	43	59	44	47	43	50	45	44	46	44	
52	45	48	42	43	42	66	58	42	43	48	42	49	46	44	44	43	
53	51	48	44	44	97	51	44	40	42	48	44	48	45	44	44	43	
53	47	48	43	47	44	51	44	40	42	54	46	47	45	44	44	42	
47	109	46	43	44	44	52	46	42	53	46	47	50	45	45	45	44	
52	47	57	43	46	42	52	45	40	55	48	44	50	42	51	44	44	
50	48	49	47	45	44	54	42	42	61	47	47	48	48	43	47	43	
53	49	47	42	47	41	51	43	43	47	49	44	65	43	44	44	44	
49	50	46	59	44	53	51	43	41	44	63	44	61	46	45	46	45	
49	48	50	44	48	41	50	43	42	42	48	46	49	43	43	47	43	
48	49	47	51	44	43	49	44	42	45	60	43	49	58	44	44	42	
44	48	49	45	45	43	68	44	39	64	48	45	52	44	44	45	42	
58	48	49	42	46	43	50	45	39	45	49	59	49	43	43	44	43	
42	48	49	43	45	43	56	45	39	44	46	42	48	46	43	54	44	
39	79	45	44	45	44	51	43	41	41	48	60	49	45	44	43	41	
54	46	48	44	44	43	51	43	47	43	48	43	48	45	48	45	42	
45	58	49	48	43	43	52	43	42	44	47	43	64	45	43	46	42	
45	46	62	41	46	43	47	57	42	45	50	44	48	85	43	44	42	
54	49	46	41	45	46	59	44	40	62	49	44	49	44	44	44	44	
42	46	55	45	44	46	60	44	41	44	48	43	47	44	43	45	42	
48	47	52	42	44	42	53	43	42	42	49	45	49	45	49	45	42	
56	49	46	61	45	44	52	45	40	44	49	46	48	44	44	45	40	
51	47	49	59	44	62	51	45	42	44	54	46	49	44	44	44	42	
43	47	48	41	48	44	49	61	42	46	47	44	63	45	44	44	53	
44	47	48	42	44	45	49	46	42	44	45	44	51	45	58	42	42	
57	46	49	42	45	44	50	44	42	44	50	43	48	46	43	45	47	
53	59	47	43	43	49	52	42	43	43	49	42	50	45	43	46	44	
50	47	70	47	46	43	50	46	40	46	49	44	72	42	53	43	45	
44	48	49	43	46	49	49	44	42	46	49	45	60	43	44	63	45	
55	50	50	42	45	46	51	44	40	69	47	46	51	45	61	45	43	
48	70	48	42	41	42	53	44	42	44	51	44	47	44	45	45	44	
47	47	47	45	41	47	64	45	41	42	47	62	59	46	44	43	42	
47	46	51	41	45	41	50	45	43	43	65	44	47	46	42	46	42	
47	50	46	42	44	43	54	46	42	45	49	44	53	45	61	46	51	
45	49	46	43	46	66	51	62	59	42	60	44	50	49	43	43	43	
55	48	45	42	45	44	50	42	41	45	61	51	52	45	45	64	42	
52	45	58	44	45	43	52	42	40	43	60	59	50	44	44	44	44	
52	50	46	42	45	44	52	43	42	59	48	43	48	44	43	45	43	
45	62	55	50	55	41	54	42	43	41	48	44	53	43	53	43	42	
50	48	47	61	46	44	51	43	41	44	47	44	50	44	43	46	54	
50	50	59	44	44	56	51	43	41	57	49	43	51	51	44	53	43	
49	47	48	45	44	45	54	45	52	43	48	45	50	45	44	43	44	
51	49	48	45	48	47	57	44	41	42	51	51	50	47	42	44	42	
51	47	48	43	44	41	52	43	42	44	46	46	52	46	43	45	43	
51	48	49	43	43	45	50	62	39	44	59	43	49	45	41	45	44	
45	46	49	42	46	44	54	45	41	43	57	45	49	44	46	45	45	
44	48	43	42	42	45	51	41	64	63	52	43	50	45	41	44	43	
48	69	49	43	45	44	52	41	41	45	50	43	51	44	45	44	44	
48	48	46	56	44	44	49	43	40	42	48	45	66	45	45	45	44	
46	50	47	41	45	45	52	44	43	45	49	45	52	46	45	45	44	
57	49	60	60	43	46	51	46	40	45	47	44	50	45	43	42	44	
49	48	49	42	46	43	50	43	39	64	49	45	48	44	45	62	42	
47	48	45	62	44	45	50	43	42	43	48	45	51	44	43	45	45	
52	45	48	62	51	43	62	42	41	43	48	43	49	46	45	41	41	
52	50	48	44	43	43	53	45	42	44	52	45	52	46	44	45	43	
55	73	48	58	47	44	53	45	43	43	50	48	49	60	43	44	43	
55	51	48	64	44	44	52	44	41	45	47	45	51	46	43	45	59	
52	63	46	60	42	44	50	46	40	61	49	43	53	48	40	46	43	
44	45	51	43	47	55	51	58	61	43	47	57	49	46	43	43	42	
47	68	67	61	47	42	53	43	42	43	47	44	50	60	42	44	57	
50	49	70	50	44	45	50	43	40	60	49	45	50	45	44	45	45	
43	67	51	50	46	43	51	58	41	45	51	60	47	46	45	45	44	
44	49	46	44	45	45	61	59	43	44	47	44	51	45	44	46	44	
50	47	73	56	44	44	50	51	42	57	49	44	54	45	42	44	43	
47	48	63	65	46	42	52	43	59	42	47	42	48	47	42	44	60	
51	46	49	44	44	44	50	45	42	43	66	45	49	53	57	53	48	
51	47	49	42	45	43	51	44	41	44	50	45	50	45	45	44	45	
45	63	48	44	43	44	50	43	57	45	52	75	47	63	46	45	44	
49	67	63	51	48	43	51	44	41	45	50	47	67	45	44	44	42	
47	50	64	41	44	46	50	43	41	46	50	45	50	44	43	42	80	
51	72	48	55	44	45	49	42	42	45	48	42	48	42	46	45	44	
52	46	49	43	46	61	53	46	41	43	49	45	48	45	51	45	44	
49	47	49	42	47	47	50	43	41	44	64	45	50	45	44	44	43	
55	46	42	44	44	44	55	44	40	43	47	43	53	45	44	44	41	
55	54	49	44	45	45	51	46	42	43	50	45	48	59	44	64	44	
47	49	76	43	46	45	50	55	43	45	48	45	48	43	45	47	42	
52	48	46	65	44	46	51	43	48	43	66	44	48	44	42	45	55	
48	49	48	44	43	63	54	44	43	44	49	44	49	43	45	44	43	
48	49	49	44	45	44	53	43	42	46	49	46	50	44	43	44	42	
54	66	46	44	45	43	51	41	41	42	46	44	47	48	47	44	42	
56	48	47	42	42	45	49	44	41	44	63	43	47	45	41	49	40	
53	48	78	44	48	45	66	43	41	44	50	44	49	43	45	46	43	
41	48	56	43	44	45	55	44	57	45	48	46	65	43	43	47	42	
51	45	47	42	61	44	52	45	42	46	67	46	49	65	45	44	44	
50	61	46	52	45	57	51	44	42	44	49	45	49	45	44	68	44	
50	47	49	43	47	44	64	42	46	64	48	47	48	46	41	46	56	
48	50	48	44	45	45	53	44	40	44	61	46	51	43	45	58	43	
45	47	48	43	48	46	50	62	43	46	49	44	49	45	44	47	45	
53	46	47	42	46	44	51	41	43	43	47	43	50	44	42	43	41	
49	52	65	64	44	44	49	45	56	43	47	45	54	55	44	66	44	
49	48	50	42	45	66	48	43	43	45	51	44	49	46	71	46	44	
54	47	48	43	59	52	50	51	41	46	48	46	53	46	45	43	43	
53	48	61	45	48	42	48	42	43	45	47	44	47	43	49	45	47	
52	46	48	44	47	43	53	41	39	44	47	47	49	42	45	45	43	
46	48	49	42	46	64	51	45	41	43	47	44	57	45	65	44	43	
49	47	59	44	59	46	50	43	38	61	63	45	50	50	43	47	43	
52	48	46	53	43	45	51	44	49	44	50	45	49	46	43	45	54	
54	48	57	45	45	42	52	44	41	45	48	47	67	44	55	44	43	
46	49	47	44	48	42	49	45	42	44	48	54	50	43	42	45	43	
52	46	47	42	45	46	51	44	42	45	49	44	50	45	43	44	43	
49	48	44	44	60	44	52	43	42	43	49	45	47	44	45	42	44	
58	46	60	43	46	44	50	46	41	45	64	46	49	47	41	45	43	
48	45	75	45	43	43	52	44	41	44	48	43	49	45	57	46	41	
48	48	49	42	50	45	50	45	41	44	48	42	76	45	44	45	42	
51	44	55	44	44	46	51	44	38	44	48	43	49	66	42	46	42	
44	55	48	42	44	44	51	45	41	44	49	57	48	45	43	45	62	
46	46	47	43	46	60	49	42	40	43	54	44	48	47	43	44	42	
49	61	69	62	45	45	50	45	42	61	49	46	48	45	43	45	42	
47	47	48	42	46	45	51	47	40	41	48	61	50	46	44	45	43	
51	48	50	41	45	41	50	43	39	44	47	43	49	44	43	43	45	
51	44	49	45	46	55	51	44	42	43	50	45	48	46	41	43	43	
47	48	50	43	47	63	50	46	42	44	48	43	48	63	46	44	44	
58	48	48	41	47	83	50	45	44	41	48	45	48	44	43	47	42	
42	48	67	43	45	46	54	45	43	44	50	42	57	46	43	43	44	
41	48	44	42	46	46	51	44	55	45	48	42	50	45	42	44	42	
43	50	63	41	58	48	52	49	40	42	50	44	51	44	46	44	42	
50	45	50	43	44	44	52	43	40	46	48	61	50	45	43	47	43	
54	44	48	43	46	63	52	46	41	43	49	60	50	55	46	43	42	
48	46	60	43	58	44	60	43	41	43	65	43	48	45	67	46	54	
43	46	49	45	45	43	54	45	42	44	50	44	51	45	43	43	43	
52	45	49	41	44	43	58	45	44	46	49	42	49	58	45	46	57	
45	48	50	44	45	49	65	56	40	42	47	43	60	46	46	64	43	
46	49	50	43	43	61	50	43	43	42	50	44	48	46	44	45	46	
51	52	64	43	59	43	56	45	41	45	50	46	48	45	43	70	41	
48	49	48	41	47	42	49	43	41	43	59	43	49	44	45	46	42	
55	58	46	41	45	44	61	53	43	63	46	46	47	48	44	47	44	
49	46	48	44	44	45	52	45	55	42	49	42	51	46	44	45	53	
45	46	47	44	45	44	52	45	42	44	50	58	50	45	44	58	43	
44	50	82	42	44	43	67	42	43	43	61	44	78	44	43	46	42	
56	50	49	40	44	45	49	44	42	44	50	42	49	43	45	89	42	
50	47	48	44	44	44	54	43	48	45	50	44	47	49	47	46	46	
55	49	49	49	45	44	50	44	44	43	48	44	75	46	45	47	42	
47	49	49	45	43	42	49	45	42	43	51	43	49	45	44	44	41	
51	47	50	42	45	45	52	44	42	57	49	42	48	43	43	48	43	
43	67	48	41	44	44	51	55	42	44	48	44	46	48	42	46	43	
48	47	47	60	45	43	50	43	41	44	49	45	52	45	45	43	41	
54	46	47	44	62	44	51	80	50	43	52	45	50	45	42	45	59	
48	47	48	42	45	42	58	58	43	44	49	44	50	43	44	45	42	
48	57	49	42	44	47	52	43	43	45	51	45	49	43	44	62	43	
48	46	49	43	56	45	51	62	42	57	48	56	50	46	46	61	52	
52	45	48	44	60	44	50	44	43	42	50	43	49	46	44	53	43	
51	45	50	61	43	48	52	65	48	47	70	44	49	47	41	52	42	
50	49	49	43	44	45	49	65	67	43	50	42	50	44	44	47	43	
47	72	46	43	44	45	52	46	41	43	48	58	48	45	45	43	44	
44	48	49	42	44	42	49	54	41	45	49	45	48	44	43	56	43	
50	48	46	60	43	42	49	52	40	44	63	47	57	75	44	43	46	
51	47	48	45	44	45	50	44	56	55	49	44	47	46	45	64	42	
46	58	62	56	46	45	50	47	41	46	51	46	49	47	44	49	43	
45	62	47	44	45	45	57	44	41	42	49	44	46	44	44	42	40	
47	46	48	44	55	60	51	45	42	41	48	58	50	47	45	45	44	
50	49	48	44	44	44	50	42	41	42	49	44	48	41	42	63	44	
47	47	47	76	55	44	53	44	41	45	48	45	50	45	46	45	43	
43	50	60	42	42	45	52	44	42	44	48	43	49	43	44	44	43	
52	48	48	48	45	43	52	70	42	42	45	44	47	44	44	63	42	
46	50	49	43	45	43	51	44	42	64	48	44	53	44	43	48	42	
52	49	63	44	44	45	50	44	41	44	49	44	48	45	44	47	45	
50	51	45	53	44	44	69	46	50	42	47	43	47	42	45	46	44	
49	45	48	43	44	61	50	55	41	44	47	43	45	46	42	43	56	
46	104	49	43	46	44	63	50	41	62	48	42	49	47	45	63	62	
54	54	46	45	44	42	49	59	41	44	49	42	49	46	43	46	44	
51	48	46	73	45	44	68	44	40	54	49	43	50	46	46	44	45	
46	51	49	44	45	45	52	49	42	45	48	43	49	45	44	46	60	
52	48	47	44	47	47	51	43	42	41	47	47	55	45	43	43	44	
45	47	48	48	45	45	50	57	40	43	48	46	48	43	44	45	51	
55	50	48	42	45	42	52	41	60	49	48	44	50	46	54	47	41	
52	51	82	45	43	41	52	45	41	44	63	46	49	45	43	52	42	
57	48	47	47	44	42	53	44	42	61	49	45	50	44	44	50	42	
51	48	46	44	47	46	53	46	41	60	49	45	49	47	42	45	41	
48	65	48	45	45	41	50	43	41	45	61	49	50	45	44	46	43	
54	62	48	42	45	43	50	45	41	45	48	46	48	45	46	45	44	
49	49	46	42	45	50	78	45	40	44	47	43	50	47	42	46	43	
50	48	45	56	46	46	50	44	44	62	50	44	48	42	47	47	42	
48	47	46	43	45	44	53	63	40	45	49	51	50	46	43	45	43	
48	49	49	52	44	43	53	42	42	61	48	44	49	46	55	43	43	
48	47	47	60	56	42	50	44	45	45	49	45	47	46	41	60	42	
52	64	48	42	47	43	71	46	40	44	48	43	55	45	44	44	43	
49	48	48	44	45	62	51	43	40	45	49	68	49	44	44	44	41	
54	49	49	43	46	41	51	43	40	44	49	41	53	45	42	45	43	
47	74	46	41	51	43	49	44	49	45	50	44	48	44	53	45	43	
52	57	48	78	46	43	52	43	39	44	49	44	47	54	42	46	45	
53	48	48	42	47	45	50	47	41	47	49	63	49	45	43	73	43	
45	48	49	44	61	59	51	46	40	44	50	45	50	46	42	64	42	
53	45	45	43	44	43	52	45	42	45	48	45	53	45	45	46	40	
45	48	48	42	44	46	52	46	40	47	48	46	50	47	44	51	43	
49	50	60	51	46	43	50	43	42	42	44	63	49	47	42	51	44	
52	47	47	42	68	45	52	45	40	44	51	44	49	58	44	44	44	
43	81	51	43	45	45	50	46	54	43	48	66	48	45	45	44	41	
50	48	49	60	58	44	51	64	43	44	68	45	49	44	54	45	45	
48	48	47	44	51	42	67	44	43	44	48	42	50	46	42	46	44	
53	55	50	64	47	43	52	43	40	45	48	45	50	44	45	46	45	
56	49	64	41	48	46	53	46	43	54	85	43	51	47	56	46	42	
50	68	49	41	46	43	48	45	41	62	46	45	56	46	45	45	57	
47	72	49	60	46	42	49	42	47	46	50	45	49	44	41	46	61	
50	50	56	44	45	59	50	47	55	44	47	58	49	66	61	43	43	
46	48	50	45	45	49	53	43	41	46	49	42	46	45	45	45	44	
52	48	63	43	53	45	51	45	40	44	48	46	49	47	45	47	42	
49	48	50	43	45	43	51	44	47	44	48	44	49	46	43	47	41	
45	62	46	50	42	46	52	43	39	81	48	45	47	61	44	44	44	
52	67	46	45	60	42	50	61	88	43	47	43	50	45	44	43	42	
47	47	47	40	44	43	50	40	42	43	46	43	58	44	57	44	44	
