pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	80	120	110	114	46	123	191	257	315	51	77	207	70	84	151	182	
55	50	231	174	79	351	203	110	210	142	94	176	146	193	146	79	276	
56	112	82	69	213	63	220	45	103	192	173	219	199	150	101	195	74	
49	268	120	109	171	78	99	264	150	111	50	197	147	174	228	385	78	
76	88	77	143	221	293	214	236	74	163	119	271	245	294	231	118	80	
56	117	63	42	74	264	119	187	104	114	154	213	78	113	74	75	176	
57	79	85	193	198	106	227	48	109	197	148	142	217	145	76	232	150	
58	165	222	112	85	142	217	78	44	188	136	97	82	152	107	85	162	
49	119	102	71	131	146	56	269	103	195	143	114	243	133	139	236	263	
67	83	112	360	219	153	155	197	147	280	52	214	174	113	130	215	105	
48	151	143	117	198	226	59	349	71	216	79	271	82	95	215	109	86	
52	121	280	107	100	183	274	76	107	84	135	216	142	80	166	187	204	
64	222	278	106	192	245	219	216	134	156	169	135	113	190	140	118	147	
55	111	108	256	208	128	188	83	74	78	50	110	145	222	95	243	167	
93	120	299	174	155	185	64	143	141	110	113	106	264	183	72	247	218	
71	197	122	167	180	191	57	234	78	498	115	214	83	118	339	207	179	
49	254	115	119	213	151	119	145	177	198	186	82	111	270	48	202	133	
55	228	140	245	214	217	112	48	192	180	81	48	256	148	72	48	111	
58	116	48	104	175	123	183	153	101	155	139	178	50	147	312	58	43	
51	274	172	139	185	74	227	113	45	294	249	185	54	48	212	152	44	
51	126	168	114	106	228	162	227	107	297	176	172	150	169	108	164	205	
57	118	137	63	186	77	159	116	72	51	112	144	299	112	50	112	383	
54	173	53	135	105	115	121	114	99	166	153	193	168	237	117	116	136	
57	117	259	45	49	113	232	219	105	192	175	232	147	163	147	46	44	
71	184	115	220	107	150	149	133	99	525	112	77	153	142	87	150	43	
76	172	214	43	144	418	205	151	105	311	118	260	116	50	173	208	76	
60	240	137	216	191	228	135	225	92	236	102	132	79	130	138	158	195	
88	159	192	174	98	133	118	226	138	133	215	108	116	99	79	388	281	
49	152	228	106	80	124	86	79	45	83	187	281	78	224	335	151	274	
51	113	272	355	97	111	55	276	202	111	80	43	52	116	142	112	109	
70	51	220	162	202	281	116	160	130	174	132	162	264	232	102	202	178	
48	153	81	76	195	175	225	102	73	216	149	159	53	229	123	233	209	
48	195	80	117	152	251	187	228	214	224	53	136	140	345	79	304	81	
49	313	82	80	110	174	153	347	168	278	134	187	202	108	239	190	47	
57	121	69	107	113	214	137	117	130	163	126	202	51	46	149	116	272	
55	158	146	185	103	78	120	182	150	179	119	150	109	203	202	204	136	
52	78	80	48	164	113	89	146	124	223	49	193	50	110	111	169	78	
64	113	230	75	128	188	192	47	98	184	113	197	116	192	45	125	185	
52	163	147	105	74	148	148	158	176	77	104	148	172	135	75	145	72	
47	157	82	203	47	220	82	283	76	178	92	140	85	80	246	302	45	
48	258	80	106	48	51	151	273	108	227	139	257	81	233	176	109	168	
51	156	78	153	76	47	86	315	168	49	163	82	260	215	73	87	109	
50	184	117	237	112	223	242	55	149	144	123	96	266	315	142	49	167	
70	47	78	201	129	76	85	103	72	45	151	181	80	95	76	226	107	
78	310	185	286	142	228	145	153	78	48	244	242	184	124	119	81	45	
49	103	214	44	200	192	152	229	210	156	115	338	167	213	252	124	47	
83	225	250	252	86	185	125	140	106	106	210	251	229	52	109	207	75	
75	160	178	357	149	201	53	306	73	345	53	197	196	116	107	46	79	
51	394	336	44	134	221	89	235	179	122	53	153	114	83	115	186	181	
49	152	115	132	87	111	56	285	140	195	111	206	116	71	75	117	110	
60	156	148	115	158	174	153	188	111	80	105	163	281	126	74	178	46	
49	117	114	42	104	78	254	297	131	114	100	113	363	176	113	217	78	
45	145	171	113	145	111	118	192	100	83	214	252	84	180	113	158	165	
62	227	182	134	203	203	81	269	159	195	77	131	92	50	110	110	139	
45	47	50	321	82	111	55	231	173	147	236	102	130	147	126	184	47	
59	246	227	161	79	87	114	226	173	156	106	162	55	73	83	96	128	
56	303	81	295	107	81	187	81	245	251	79	198	135	46	292	125	74	
61	173	111	251	260	167	84	187	78	116	117	163	194	111	142	171	75	
55	164	200	75	106	92	82	355	254	363	179	77	82	171	78	50	77	
62	156	119	198	172	113	143	154	159	109	53	142	158	199	106	176	157	
61	159	73	121	155	72	64	96	76	45	131	103	154	91	72	75	164	
48	252	79	158	45	183	171	78	76	279	149	68	116	173	159	78	109	
50	118	168	80	49	76	109	330	224	146	117	288	147	96	77	112	106	
50	124	84	112	182	143	147	169	80	145	178	211	183	276	81	221	246	
58	49	143	299	173	108	141	111	259	186	273	145	204	175	127	189	218	
43	120	196	144	107	77	85	78	103	145	250	330	142	115	213	226	107	
46	119	203	145	142	148	147	78	72	66	143	74	175	91	144	185	153	
50	138	156	73	140	190	51	48	130	113	114	106	170	115	156	155	150	
54	134	175	285	155	61	219	292	108	145	170	92	221	113	105	192	110	
47	76	127	166	140	83	199	113	45	391	162	275	173	87	184	106	109	
48	198	110	175	75	163	118	255	105	305	143	138	132	185	224	232	141	
59	82	162	47	73	110	80	168	122	219	49	161	78	147	143	185	74	
60	85	81	73	131	189	222	48	141	55	141	218	217	143	100	151	45	
64	82	80	146	262	106	86	279	178	254	208	50	269	204	134	276	217	
85	241	147	224	137	199	118	159	108	49	139	164	109	149	79	48	103	
60	196	219	79	89	206	109	150	144	537	182	142	116	113	153	113	209	
67	145	50	75	45	161	150	48	68	141	79	163	49	108	76	147	44	
60	122	115	159	237	146	88	368	65	286	79	183	160	213	114	81	58	
50	158	83	122	158	147	53	144	104	163	201	93	138	74	131	235	236	
52	117	172	106	174	77	154	167	97	172	63	105	109	166	267	189	181	
52	113	248	210	111	109	54	223	136	95	195	165	80	203	129	77	251	
81	80	201	180	248	360	86	183	111	179	86	235	154	189	181	79	144	
57	80	152	107	133	150	152	113	83	83	51	135	171	78	211	157	78	
55	214	93	151	86	109	60	281	104	163	109	208	52	181	45	90	155	
60	156	121	238	179	114	149	224	243	148	97	101	150	81	79	76	76	
64	277	49	109	76	48	207	117	98	194	142	208	80	152	178	254	182	
67	184	294	142	226	308	51	190	142	143	114	105	81	81	92	245	139	
52	234	257	287	172	206	120	213	129	136	172	197	275	82	52	116	113	
63	233	114	107	197	251	116	225	111	282	142	71	192	150	144	111	73	
63	118	84	107	74	76	123	426	164	369	170	193	90	150	113	80	109	
52	157	189	208	133	78	208	402	291	171	112	48	222	147	145	246	141	
49	95	118	75	154	167	121	253	110	221	55	143	177	99	143	157	248	
53	260	111	167	249	195	87	234	109	145	139	129	76	132	165	84	130	
75	79	186	174	88	215	92	164	138	242	230	131	196	147	111	75	108	
73	51	230	187	248	226	55	221	48	206	209	75	296	187	76	277	164	
64	134	77	107	204	229	199	63	79	121	229	242	111	193	221	112	208	
49	161	188	172	108	45	123	146	123	162	234	76	124	168	183	421	109	
83	155	180	215	49	207	244	128	109	171	104	158	152	184	172	181	300	
56	83	117	212	47	46	59	264	161	114	138	118	248	135	139	101	79	
64	187	48	265	148	174	86	185	105	119	53	76	211	236	143	112	93	
70	122	182	146	78	110	53	196	102	83	59	72	179	166	111	208	104	
52	253	118	175	141	82	83	144	186	263	85	77	180	157	146	182	46	
48	123	51	336	165	238	95	281	101	134	243	76	174	157	71	47	179	
47	95	151	106	143	321	56	276	204	327	207	165	148	187	250	151	126	
60	158	198	250	80	88	195	135	45	109	112	173	110	154	75	120	46	
50	214	223	201	196	277	215	83	107	203	54	194	161	74	72	183	216	
55	84	48	108	147	182	88	47	267	145	146	52	110	78	262	173	195	
50	113	335	289	111	223	227	118	48	142	215	181	111	285	152	48	177	
57	49	81	168	48	139	109	267	244	219	271	108	104	72	147	80	139	
50	156	215	184	140	114	89	190	235	340	184	76	113	175	128	77	176	
46	83	114	228	112	139	200	116	227	288	216	140	177	188	50	81	216	
53	47	161	173	143	205	114	151	106	289	78	156	106	208	135	117	69	
52	146	116	181	150	237	276	75	188	80	286	218	143	175	193	196	107	
51	235	148	75	78	155	268	263	44	146	147	199	188	222	236	82	176	
54	83	53	154	79	302	153	230	245	215	197	329	280	260	176	144	163	
49	116	219	75	138	225	56	227	78	147	115	173	85	148	89	80	144	
56	116	135	153	73	106	155	178	75	126	113	141	169	219	76	116	112	
66	199	113	74	70	148	83	110	74	74	105	352	99	88	106	45	44	
51	129	51	70	45	82	188	145	108	222	238	163	254	114	110	267	95	
45	362	49	184	237	95	54	180	70	79	150	210	264	220	252	299	46	
47	53	148	162	106	243	114	79	195	253	202	112	204	182	74	118	159	
52	208	217	183	74	146	145	51	102	165	189	235	148	181	149	341	47	
47	199	128	110	98	145	52	343	222	79	169	98	81	49	86	51	107	
48	128	113	572	109	293	86	119	125	214	230	180	172	152	172	149	47	
66	192	304	89	112	214	295	187	84	138	82	167	202	152	108	45	77	
46	151	108	260	75	153	326	149	256	229	215	162	54	59	48	275	103	
66	194	84	178	127	180	85	185	192	79	113	239	137	221	76	109	65	
46	181	111	90	70	218	52	139	171	140	193	136	161	179	214	365	103	
64	238	78	173	107	77	143	189	181	312	230	197	125	249	113	186	136	
60	159	180	143	77	173	302	149	186	151	151	160	167	49	206	264	105	
47	119	188	104	81	80	83	288	78	183	320	72	52	78	77	77	122	
60	303	178	79	206	172	214	82	172	294	176	200	197	228	235	120	230	
59	278	81	108	81	46	78	224	114	217	116	107	169	276	244	149	179	
68	125	82	44	145	285	52	118	109	47	180	297	182	50	47	97	214	
94	232	179	72	143	110	148	179	142	108	83	126	131	109	105	115	102	
68	197	77	156	164	204	83	184	182	254	199	141	176	103	191	123	145	
50	279	151	171	58	46	117	251	183	139	80	308	51	153	151	201	70	
72	118	167	281	97	248	85	116	71	78	149	112	83	148	47	219	101	
53	49	149	182	138	216	54	47	253	82	399	46	62	182	170	115	185	
66	124	76	206	161	76	116	110	189	45	49	114	173	114	73	108	253	
51	130	78	151	107	76	96	110	89	170	117	134	111	76	77	118	181	
57	229	224	311	81	110	124	118	166	486	247	137	207	306	81	191	112	
65	116	213	111	143	154	154	186	252	187	177	188	110	184	168	149	145	
48	114	342	184	143	151	169	225	325	185	111	145	181	262	149	120	90	
61	158	187	157	99	143	114	226	148	248	234	76	150	108	109	110	265	
75	269	182	76	48	76	156	378	172	107	80	46	133	188	114	145	244	
49	256	117	101	48	320	249	164	201	214	189	272	125	80	187	112	148	
46	188	111	74	173	48	209	261	78	149	80	75	177	122	170	79	223	
47	190	122	107	185	109	163	195	313	525	226	141	207	179	105	254	238	
47	155	155	219	128	187	145	401	54	217	98	109	52	81	111	76	216	
55	153	165	282	131	46	208	114	75	76	48	60	66	137	45	256	201	
63	84	224	109	110	48	65	80	112	232	282	143	221	290	141	161	108	
52	210	49	252	74	290	53	286	111	145	88	148	255	79	200	149	45	
44	118	69	127	220	212	154	144	210	46	80	140	242	187	144	135	75	
53	144	169	168	75	94	115	229	179	90	285	74	113	105	223	130	91	
50	119	119	257	181	150	183	288	207	291	138	251	150	83	163	290	136	
48	171	312	106	174	229	221	457	49	138	117	311	84	142	177	247	47	
82	190	176	78	254	274	196	300	212	213	168	213	125	299	455	175	418	
69	84	202	71	82	191	130	114	100	78	105	190	300	98	147	87	182	
52	157	142	66	80	108	83	81	109	148	143	197	178	220	144	203	237	
50	231	238	43	81	95	186	304	75	144	201	69	144	339	246	81	109	
52	255	79	284	144	329	114	64	71	85	82	129	171	153	134	118	82	
51	119	86	343	110	233	83	107	105	220	105	179	196	112	62	202	80	
49	201	119	74	79	219	113	116	46	182	165	173	147	165	117	156	122	
86	154	49	85	49	111	270	230	256	77	144	174	222	147	112	118	131	
51	152	239	75	154	49	88	233	45	145	84	219	249	79	140	214	114	
50	122	49	182	171	150	154	319	136	182	51	138	159	137	170	47	82	
56	162	187	237	178	79	153	77	76	79	185	245	116	364	263	49	179	
51	198	148	107	141	75	240	231	113	168	141	186	55	80	104	119	143	
57	110	143	248	79	48	111	222	41	78	175	166	166	149	46	147	139	
54	166	184	211	218	152	84	150	57	147	148	122	106	47	109	77	135	
61	262	150	143	49	112	199	180	273	144	126	100	164	150	190	114	43	
46	50	110	251	139	238	120	156	135	149	123	108	139	113	178	111	245	
50	181	151	77	168	114	87	154	105	293	111	157	137	158	149	78	123	
46	153	76	76	46	250	184	152	163	80	92	211	183	153	44	239	126	
78	87	125	127	183	212	56	83	105	416	84	309	203	120	78	294	74	
48	238	111	95	182	77	174	284	114	54	167	76	163	48	102	183	212	
85	82	151	143	48	176	84	114	74	128	252	103	108	140	160	114	104	
48	49	78	182	47	72	54	213	140	338	81	239	238	239	164	99	99	
49	160	244	221	142	319	195	231	274	94	279	180	219	218	112	282	114	
59	275	115	141	120	77	53	168	95	101	110	104	196	77	114	113	73	
60	193	192	95	136	188	131	109	64	80	204	166	113	110	93	111	139	
50	112	154	282	252	213	244	212	143	77	122	208	148	215	92	77	199	
46	533	258	47	150	202	90	76	112	77	172	235	177	113	55	105	255	
52	127	253	82	177	114	176	194	167	150	151	103	113	47	255	183	231	
56	126	118	111	137	138	138	181	291	126	82	180	122	289	72	304	280	
46	318	236	108	149	173	53	146	45	235	143	112	80	81	204	77	100	
62	114	49	256	100	137	84	208	168	109	128	144	274	261	77	81	48	
43	190	162	139	139	137	227	80	76	179	149	157	104	72	181	135	195	
62	335	210	227	201	71	152	205	75	47	95	106	80	117	134	77	160	
51	309	257	77	73	150	110	306	110	112	51	115	227	154	143	112	76	
54	158	120	215	195	195	114	81	105	256	101	158	51	56	109	323	67	
70	83	171	292	282	179	88	278	266	147	114	170	114	289	320	70	144	
66	205	136	74	114	106	109	206	200	76	50	354	144	249	98	184	181	
88	128	285	135	243	123	141	232	78	250	197	135	141	148	159	409	256	
52	419	213	95	47	46	124	139	138	257	117	164	184	114	135	286	103	
49	86	164	44	108	150	53	227	106	213	112	259	222	108	175	153	78	
58	117	301	109	67	199	130	49	47	80	177	77	81	73	88	152	166	
56	168	293	136	103	46	121	194	137	209	172	179	82	159	48	80	106	
46	86	177	318	139	219	173	165	165	48	168	188	281	431	131	263	109	
53	81	60	177	356	222	63	82	186	121	107	256	155	162	202	153	320	
47	213	239	177	189	104	121	143	113	111	160	157	215	170	140	116	94	
66	81	115	226	141	190	256	140	227	136	103	78	53	81	252	184	227	
50	161	104	176	130	73	136	185	78	128	79	65	212	81	258	184	44	
77	276	112	79	110	107	78	145	105	147	295	172	80	185	187	46	182	
68	265	147	112	139	149	119	153	276	145	118	165	116	76	179	79	45	
64	210	113	213	148	249	184	347	172	138	145	301	162	213	48	147	141	
59	290	128	77	206	112	51	174	181	81	246	253	172	212	147	334	101	
52	82	146	201	192	110	187	158	136	71	173	168	89	170	210	90	98	
47	270	81	171	117	131	214	256	74	145	287	317	113	181	80	163	222	
63	310	141	152	265	148	182	161	144	111	171	208	51	83	77	119	71	
55	82	78	215	103	171	80	46	176	183	291	77	102	80	138	76	140	
47	275	236	110	145	92	115	76	111	334	141	126	180	78	133	45	110	
55	294	75	178	115	75	277	175	209	169	78	188	134	114	113	74	111	
55	102	161	111	111	360	86	193	78	148	53	223	80	80	237	47	76	
72	151	184	107	127	257	145	270	74	155	165	141	107	215	112	91	150	
59	163	247	134	133	82	54	84	103	146	173	289	112	151	81	147	227	
81	138	83	312	110	160	107	107	76	267	180	461	189	144	387	80	139	
50	168	176	147	89	281	121	235	105	164	49	47	110	128	103	83	42	
54	179	47	107	139	141	118	114	154	110	144	207	187	141	111	158	146	
47	91	185	78	142	81	166	191	107	338	103	128	178	141	341	117	112	
61	265	110	60	154	75	112	122	73	216	51	47	144	122	272	46	46	
71	161	111	51	214	275	191	288	109	342	263	71	121	219	76	81	132	
56	65	186	347	178	145	56	105	76	108	330	165	136	152	79	168	244	
80	78	111	186	246	151	119	207	151	149	94	384	239	179	218	179	79	
46	112	145	191	129	61	135	209	139	78	167	80	151	77	48	47	331	
48	121	184	108	135	142	55	212	292	165	186	165	110	266	75	80	107	
50	341	206	101	74	180	130	111	176	110	112	46	106	78	208	48	118	
51	234	147	183	104	206	119	68	103	150	115	45	190	217	197	80	201	
63	193	174	76	111	148	82	253	111	274	172	75	84	151	170	76	104	
52	162	107	73	142	174	55	81	73	147	179	109	108	83	75	204	78	
49	265	145	44	73	191	85	164	287	248	55	208	155	131	108	320	172	
46	130	133	106	140	111	184	48	232	114	185	49	111	150	270	176	54	
52	82	98	105	190	223	217	171	131	285	173	77	82	272	177	130	79	
42	47	49	119	212	217	80	263	151	106	108	83	79	148	94	113	77	
54	139	212	222	273	218	82	189	113	151	233	175	179	108	264	312	148	
50	117	134	132	106	114	190	194	128	76	52	205	108	78	174	172	153	
50	91	79	102	190	72	211	118	44	110	49	77	51	118	102	77	173	
45	57	82	295	282	144	122	152	202	112	272	188	166	206	78	79	46	
58	144	257	110	51	285	310	292	180	49	54	180	120	164	50	134	234	
65	155	212	79	211	114	309	230	261	98	277	168	168	151	170	248	175	
52	68	48	91	176	75	115	225	76	106	144	140	133	190	180	148	45	
48	121	259	111	77	231	83	150	198	120	276	231	156	110	50	168	141	
49	116	103	107	110	152	101	114	45	79	113	179	109	181	93	99	329	
66	89	48	109	102	80	85	131	175	178	176	172	139	118	187	272	127	
51	144	78	105	138	221	150	113	142	109	83	160	144	221	104	138	131	
54	134	50	46	313	110	149	80	85	273	111	100	113	154	74	113	109	
63	87	245	73	232	107	85	81	110	252	111	49	80	299	247	111	178	
54	192	143	156	120	108	228	129	139	142	120	139	116	113	246	291	252	
54	118	148	223	127	305	121	115	149	206	160	174	383	109	73	241	159	
48	294	75	195	239	166	183	190	145	372	272	203	90	123	309	117	230	
70	165	85	72	112	364	284	172	143	188	85	112	203	343	70	228	174	
60	87	111	56	87	107	176	189	143	82	49	106	145	119	186	147	78	
61	113	127	237	50	136	153	47	113	224	78	123	173	325	329	117	131	
52	183	211	224	79	157	191	301	172	189	107	138	161	114	114	127	77	
46	122	177	80	144	44	88	80	158	78	115	169	199	109	117	114	212	
57	262	159	141	242	231	153	215	174	97	114	144	148	148	148	251	175	
55	48	241	181	102	219	55	183	163	163	177	74	83	109	111	190	116	
51	155	70	134	184	136	121	250	153	151	80	282	195	136	163	280	112	
46	125	80	149	234	150	113	106	199	140	114	142	170	144	208	83	215	
50	226	147	144	241	51	219	326	170	261	151	174	81	200	245	112	119	
75	202	265	77	77	213	263	391	247	318	145	150	101	304	132	45	177	
54	162	112	249	174	111	115	205	117	101	85	148	241	110	281	108	153	
51	116	204	72	49	78	89	329	285	135	172	140	119	46	170	141	155	
55	147	139	128	253	45	81	162	240	143	154	103	142	111	198	87	106	
50	121	78	104	109	137	119	80	170	151	83	235	117	200	178	207	150	
51	162	137	84	197	262	74	81	203	88	76	355	116	106	124	168	79	
63	142	114	209	173	82	153	212	188	82	81	176	125	293	140	109	215	
48	122	78	174	75	347	189	242	73	186	117	321	54	153	144	179	70	
59	275	152	107	85	47	145	185	168	182	186	116	141	202	111	118	81	
48	259	113	211	114	111	88	128	137	203	187	235	73	311	73	91	181	
74	211	191	76	273	405	119	263	245	150	83	165	208	49	241	187	57	
62	143	217	72	196	89	83	471	111	140	260	87	111	152	252	225	174	
52	211	114	128	76	149	292	193	141	117	181	176	53	91	98	46	143	
45	49	110	146	48	114	151	319	102	154	214	175	198	115	157	233	78	
56	190	222	113	109	147	130	82	177	186	146	214	117	306	178	191	180	
118	80	251	117	121	414	140	136	103	62	112	104	136	115	178	192	107	
52	218	95	180	265	134	120	275	140	75	51	111	80	211	144	114	147	
55	252	155	261	156	175	53	335	101	94	53	104	115	108	263	225	77	
52	487	219	173	196	114	120	122	124	214	261	139	220	191	72	224	47	
73	130	155	297	157	189	73	147	141	127	78	143	54	78	280	98	134	
57	84	135	183	232	199	54	169	47	188	141	177	210	250	105	119	217	
57	130	221	70	74	106	192	46	71	90	49	74	216	111	194	84	70	
52	147	309	143	108	152	158	119	159	146	161	193	108	90	177	246	231	
70	175	185	76	114	223	154	201	44	163	271	241	198	307	73	300	204	
52	204	116	114	130	214	127	323	277	151	155	103	146	73	170	163	144	
49	349	236	111	279	103	83	47	148	215	79	111	84	110	109	151	107	
70	163	149	58	115	197	181	120	104	141	49	50	200	109	172	79	43	
52	79	269	71	137	203	52	185	105	111	109	282	144	114	105	192	137	
57	340	49	144	48	127	117	153	313	46	182	199	127	190	177	214	136	
77	83	110	108	78	102	194	189	104	260	153	80	248	168	75	176	75	
51	83	95	144	143	77	227	95	71	280	112	248	279	219	46	157	121	
61	151	248	143	145	117	115	214	321	213	150	110	242	150	180	115	269	
46	46	185	255	109	145	190	187	156	293	109	243	134	114	97	57	80	
49	217	293	111	172	219	84	149	106	340	76	246	144	80	109	144	144	
55	82	146	182	235	148	120	249	47	301	321	143	81	47	99	142	130	
63	193	177	144	136	79	91	191	96	75	112	276	147	189	101	242	70	
67	182	113	41	121	133	155	222	110	111	107	54	134	183	110	285	109	
51	298	119	170	109	357	118	212	87	111	57	80	87	251	139	152	140	
71	160	128	169	77	111	112	158	250	168	175	107	229	212	92	185	186	
76	339	191	186	145	355	57	120	158	278	172	141	261	144	223	186	49	
53	76	113	181	207	305	78	182	171	150	343	121	53	150	154	47	43	
55	236	81	96	108	101	184	252	245	147	190	150	77	50	74	219	44	
60	222	49	211	47	74	67	189	215	76	78	134	168	193	135	74	76	
47	49	136	170	116	113	85	46	106	113	353	139	234	178	112	126	255	
45	114	188	145	212	296	148	141	127	178	186	110	51	79	80	105	87	
46	78	139	117	176	78	193	261	144	163	109	205	73	49	80	190	73	
