pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
75	149	81	361	237	132	173	281	110	118	250	49	156	240	59	82	103	
47	175	112	226	114	121	446	126	82	251	302	281	224	61	84	240	104	
54	296	122	119	194	262	195	86	165	184	162	300	85	146	46	252	227	
57	92	161	45	177	166	54	204	265	289	89	291	215	253	242	256	45	
52	132	128	210	264	162	157	310	405	205	196	81	101	208	228	116	115	
50	178	136	188	328	84	149	306	286	160	87	160	60	220	379	208	199	
53	91	124	79	216	165	182	157	431	373	245	49	160	254	106	126	280	
84	368	219	220	47	75	134	124	156	384	128	263	89	170	230	358	366	
47	215	49	122	259	275	235	49	203	90	348	120	165	200	314	213	85	
45	247	162	173	435	47	157	123	343	209	246	179	90	198	156	98	226	
51	416	111	136	204	455	94	47	114	125	122	86	146	84	79	146	310	
54	153	59	285	357	516	127	449	79	164	272	120	275	81	72	165	277	
67	128	552	116	79	321	116	162	80	232	197	240	187	106	216	325	295	
59	263	147	162	198	46	140	306	504	163	93	121	141	160	48	47	203	
57	196	96	174	252	159	256	127	112	147	127	184	53	288	47	185	165	
92	49	163	244	280	182	183	235	159	84	108	177	51	79	259	213	137	
62	79	229	136	47	197	125	47	268	205	194	143	256	142	79	80	84	
52	148	120	104	297	165	114	213	170	342	77	118	145	125	234	158	438	
46	133	127	160	130	120	169	48	77	47	156	83	162	371	374	130	153	
52	381	84	200	213	82	304	491	264	83	92	236	300	191	302	194	45	
53	48	126	288	146	223	53	111	164	46	159	157	188	169	242	329	81	
63	126	50	206	121	139	138	88	172	354	88	320	283	195	192	85	252	
55	299	212	78	86	428	339	393	83	136	157	199	91	196	89	239	160	
49	156	48	252	405	397	85	268	157	92	336	111	223	215	74	79	48	
64	426	550	293	201	116	125	212	123	150	181	80	122	168	45	122	46	
45	391	247	89	260	185	117	306	222	159	90	211	92	267	212	184	45	
48	112	78	188	76	246	82	162	138	143	450	206	193	169	153	142	91	
51	121	105	125	80	53	149	310	313	153	309	115	188	256	304	229	115	
52	400	265	161	122	168	88	256	62	308	253	50	102	204	428	84	163	
50	124	245	468	237	121	249	126	84	130	250	80	172	184	48	228	158	
65	219	77	471	77	514	67	98	96	193	128	171	207	160	88	45	157	
52	109	233	41	90	119	53	215	156	77	84	141	160	313	72	49	159	
61	254	567	46	190	89	168	90	461	255	171	453	268	480	181	53	89	
65	113	169	82	115	132	435	361	79	409	437	189	125	122	195	170	82	
58	195	83	195	48	122	152	89	92	146	234	116	60	257	119	391	116	
76	50	161	172	167	98	90	48	155	184	117	79	53	455	362	85	428	
64	183	79	151	113	470	89	45	205	170	121	117	148	258	181	144	121	
51	238	206	206	64	126	54	123	187	184	163	46	51	156	185	136	188	
51	48	51	226	104	49	257	215	80	394	170	305	103	194	184	187	119	
55	92	339	291	221	329	97	161	243	253	244	213	454	166	195	125	46	
54	443	246	44	125	230	127	177	81	397	208	174	274	249	211	160	82	
54	52	238	223	116	200	159	392	232	170	129	109	232	436	200	288	85	
50	212	325	202	82	97	132	85	282	164	155	255	179	46	121	333	168	
52	129	275	113	97	253	87	172	230	81	219	200	84	50	45	450	114	
51	171	365	42	338	165	232	281	118	348	117	189	86	92	221	147	131	
51	165	122	118	127	136	210	136	269	392	250	169	270	342	67	127	223	
54	228	48	339	280	153	202	231	207	89	312	197	110	117	47	331	157	
50	46	122	148	112	100	53	126	148	203	121	190	84	82	43	118	260	
53	171	297	84	235	205	89	114	118	204	156	333	201	159	332	226	109	
56	170	160	96	88	161	142	120	240	206	127	144	143	83	130	322	81	
53	526	217	238	150	227	94	85	294	406	116	294	280	78	214	444	150	
70	240	78	210	323	87	161	81	80	282	91	119	89	86	112	397	266	
64	159	80	134	222	134	256	205	173	206	162	198	119	164	189	126	155	
52	352	367	321	316	382	156	249	49	96	271	196	211	91	226	276	115	
50	84	109	106	124	80	177	115	77	259	86	48	276	197	154	84	135	
98	158	139	296	282	166	166	249	153	259	55	222	92	116	196	446	139	
81	238	156	47	311	185	162	123	384	230	428	167	146	128	154	311	308	
51	134	165	200	219	144	221	318	146	223	702	197	118	162	164	196	75	
59	146	297	119	79	149	187	163	77	171	140	46	191	281	166	163	44	
49	64	286	133	46	137	356	286	145	123	190	116	337	196	80	145	122	
50	88	284	164	160	189	134	388	59	193	313	152	124	82	81	142	123	
59	281	239	426	87	485	168	396	245	581	124	226	203	128	119	137	173	
44	87	214	98	245	199	288	49	214	236	127	49	129	214	78	246	224	
51	171	83	200	292	47	327	162	241	407	283	81	272	147	80	128	252	
58	301	211	118	79	254	88	355	245	164	155	79	396	135	150	176	146	
50	209	352	313	84	326	130	304	81	109	202	114	126	159	140	562	246	
52	195	117	116	86	79	252	352	162	89	216	417	225	204	81	165	282	
59	474	201	259	205	363	90	264	82	265	182	362	170	235	232	125	217	
54	213	152	123	220	376	186	174	267	302	121	115	125	372	83	186	123	
43	61	115	121	155	165	153	196	212	254	122	404	87	80	47	312	229	
69	264	218	79	322	315	124	99	351	150	199	155	109	247	374	200	114	
59	47	372	368	81	252	171	198	81	165	87	114	81	355	199	371	217	
50	193	215	250	96	178	340	105	290	50	123	118	203	250	66	86	271	
67	283	201	82	395	177	89	334	211	294	167	172	119	86	305	128	291	
63	244	150	235	331	178	128	293	114	163	61	112	84	312	240	48	118	
48	153	50	223	411	191	159	347	117	206	179	281	264	232	272	200	125	
59	174	122	166	84	82	168	51	336	154	87	327	152	270	105	281	119	
44	131	167	190	154	207	240	208	154	71	50	188	164	87	117	364	108	
43	221	86	132	365	167	258	201	239	168	161	117	166	209	108	286	232	
64	347	229	338	200	363	144	164	89	117	137	558	286	258	140	88	205	
49	458	474	246	87	82	211	177	78	121	210	240	427	234	129	145	197	
59	307	75	42	107	210	273	555	219	330	120	163	111	154	45	167	120	
52	176	84	80	82	170	220	130	155	239	90	198	344	431	403	231	199	
63	198	362	266	44	309	53	88	180	99	290	320	163	367	48	169	77	
58	443	170	244	186	90	357	83	493	160	347	48	147	83	168	219	120	
50	128	207	128	277	108	154	297	172	219	202	302	124	46	173	197	172	
65	132	166	80	145	485	199	88	160	264	60	118	117	489	310	207	120	
68	47	184	207	195	207	192	84	207	324	89	176	117	174	217	238	44	
52	172	220	196	236	46	130	158	319	350	258	243	225	49	47	312	141	
50	87	299	44	85	61	96	136	42	163	154	236	292	191	232	212	102	
53	494	93	118	347	121	253	355	160	148	91	264	232	264	48	297	148	
46	86	187	267	116	415	225	284	46	212	53	324	316	229	154	168	203	
50	219	148	166	77	199	53	119	312	45	79	77	146	79	45	76	81	
62	260	185	76	196	192	281	128	110	155	253	186	164	384	239	169	165	
50	194	165	161	112	80	202	293	152	283	192	287	147	49	328	125	78	
49	134	211	119	237	216	53	128	198	143	157	286	334	174	79	170	192	
51	144	230	712	122	412	290	212	172	414	89	325	229	169	206	89	269	
63	341	50	197	162	249	261	124	130	48	337	88	85	424	273	117	82	
52	90	197	210	114	158	129	312	84	219	156	224	185	120	48	191	63	
55	124	237	190	157	121	231	384	109	156	243	198	98	276	158	47	79	
49	173	162	136	119	114	339	186	122	212	149	118	147	316	88	506	82	
68	85	213	262	123	199	93	124	156	84	124	232	159	286	256	142	119	
58	284	162	257	372	242	273	52	118	453	245	242	207	340	82	82	297	
42	214	87	121	80	125	171	84	84	125	73	346	247	314	119	200	173	
61	104	87	119	132	341	98	418	105	278	412	237	53	240	124	219	129	
56	251	317	121	48	73	206	146	198	281	163	241	192	123	197	244	122	
60	190	133	290	164	381	88	116	289	369	88	159	82	204	203	122	165	
65	188	82	163	236	85	119	118	152	277	283	80	119	323	115	116	43	
55	84	224	225	84	177	211	477	240	82	162	166	261	206	143	83	81	
50	310	84	45	384	432	263	229	161	366	211	200	187	214	343	140	200	
48	88	118	164	48	158	134	167	194	209	125	141	298	47	82	196	309	
47	224	84	356	133	136	221	438	53	85	50	118	385	253	321	82	122	
49	88	126	158	194	126	105	104	229	287	151	282	192	122	183	270	84	
61	163	86	213	258	100	190	212	185	198	89	141	161	43	121	86	153	
47	113	173	225	82	243	52	210	118	312	120	255	51	134	132	66	117	
54	293	156	62	98	127	164	234	252	175	126	121	233	246	80	336	360	
59	128	208	118	80	160	262	127	159	162	80	212	240	125	110	111	115	
51	184	84	300	204	121	54	318	330	209	94	109	81	181	80	195	115	
50	183	199	365	236	79	165	229	226	235	85	54	195	171	475	102	237	
54	179	82	112	178	435	536	47	81	171	129	148	323	233	86	257	270	
69	135	160	285	307	124	124	128	325	197	129	406	215	174	116	47	302	
68	215	367	473	199	169	90	50	196	205	256	164	147	171	226	174	130	
49	411	166	81	370	287	168	129	238	258	205	141	116	87	47	254	124	
49	160	380	125	217	238	93	262	358	291	373	154	309	90	177	124	268	
70	85	356	226	165	201	141	327	65	199	186	117	188	212	165	208	248	
59	182	76	488	171	85	84	367	171	124	167	215	319	50	154	538	180	
69	221	186	339	48	233	214	373	43	189	225	115	50	109	158	99	202	
57	86	171	45	225	137	178	287	200	179	156	241	208	238	237	256	151	
65	259	172	44	82	466	192	128	274	242	51	220	176	171	196	181	205	
53	92	123	245	194	181	310	258	191	248	54	120	206	91	354	245	209	
58	374	282	141	359	83	317	347	560	558	188	85	317	48	86	49	123	
48	303	259	144	210	264	312	239	47	343	52	140	155	170	159	121	160	
47	55	277	200	84	80	294	238	204	99	124	301	211	125	196	138	277	
68	49	197	50	198	139	286	123	320	85	172	343	300	102	46	334	70	
83	298	307	359	214	82	162	169	193	54	191	127	200	164	394	397	288	
50	250	265	120	176	115	321	353	290	326	177	194	195	183	206	165	261	
53	181	219	178	236	120	50	200	80	46	114	82	85	399	76	297	218	
63	277	272	218	76	174	199	168	120	158	202	118	159	171	184	82	159	
73	123	124	80	86	381	88	230	47	250	448	314	339	122	445	138	83	
57	48	80	80	241	165	193	154	154	86	169	157	404	117	157	280	260	
47	252	51	176	131	152	188	87	87	320	90	173	195	298	164	413	284	
72	161	125	106	199	335	160	305	159	136	313	156	129	123	123	254	45	
45	175	136	160	129	82	169	227	132	328	125	114	121	171	77	354	236	
66	178	128	113	120	87	90	477	194	331	165	44	120	80	120	88	111	
50	120	364	115	208	124	149	153	186	163	155	152	258	300	105	174	211	
48	110	160	121	357	63	128	212	175	121	51	203	231	327	189	115	82	
43	171	222	350	126	263	127	178	113	332	206	195	228	87	86	48	72	
56	595	125	185	144	200	154	294	207	263	82	155	161	159	268	368	73	
50	446	162	309	170	129	88	157	116	122	115	188	173	174	250	53	245	
48	296	84	256	114	119	243	129	136	222	239	312	226	88	145	268	211	
44	109	125	119	76	209	200	108	204	129	243	79	162	204	230	176	151	
55	376	526	441	276	115	196	209	82	285	88	86	183	173	214	131	208	
50	126	83	207	115	161	103	164	84	152	304	330	116	358	203	335	79	
51	86	79	263	47	122	95	297	437	526	213	189	84	305	262	121	234	
54	87	50	221	186	187	201	85	154	158	389	233	290	132	231	189	276	
62	129	190	125	146	118	237	238	75	136	205	174	161	77	107	122	447	
47	83	210	351	170	454	172	308	245	200	95	107	213	144	254	260	208	
46	273	113	113	45	202	215	261	275	162	96	195	50	210	113	180	75	
73	244	352	150	207	252	131	255	198	189	195	169	170	192	132	282	366	
71	131	443	78	86	244	302	491	377	316	125	159	253	87	89	129	124	
48	213	185	77	170	122	118	166	123	177	223	128	287	257	115	115	121	
49	131	117	203	125	85	153	125	218	237	304	115	178	446	126	172	80	
54	175	244	178	279	155	203	126	213	179	124	298	146	107	386	154	202	
48	362	282	283	148	202	440	218	276	480	199	49	215	216	265	131	121	
61	131	203	209	143	118	166	86	82	286	54	113	300	257	79	49	323	
51	269	131	199	187	170	317	176	226	212	206	239	165	88	196	412	462	
51	125	246	198	187	199	309	118	102	70	117	45	130	429	79	166	150	
50	94	85	164	339	248	129	251	118	102	165	118	240	119	262	168	77	
55	225	50	595	107	164	123	127	121	125	155	164	110	275	206	246	263	
56	189	297	268	240	195	124	129	204	378	88	232	159	320	48	128	109	
47	384	166	79	321	190	181	232	326	224	167	104	251	246	49	125	159	
56	178	435	422	208	208	97	165	427	313	166	86	111	286	200	336	363	
63	226	119	172	274	298	160	256	370	120	159	203	336	167	255	359	161	
78	189	122	210	155	152	225	230	405	141	126	326	151	232	46	293	116	
60	88	166	195	149	151	197	112	113	117	51	233	89	352	269	112	115	
49	188	153	219	190	105	97	81	183	452	86	274	200	114	84	297	63	
54	129	269	419	129	83	261	138	210	201	206	296	100	438	53	76	431	
51	287	79	119	166	239	55	127	83	273	281	191	232	122	213	79	178	
51	241	202	282	116	197	226	87	115	401	313	253	254	88	343	385	143	
51	284	130	338	47	131	373	349	309	212	83	349	86	87	56	193	47	
57	126	193	153	197	189	182	95	156	150	103	334	165	46	164	325	200	
74	315	163	347	200	167	193	354	158	137	408	85	222	177	141	189	162	
57	335	290	327	166	166	150	52	277	126	205	80	214	169	179	188	198	
54	197	178	247	44	122	282	351	77	166	359	247	86	171	47	298	73	
54	381	205	125	157	194	125	169	82	398	127	264	155	168	231	171	126	
49	89	86	209	115	231	287	112	103	80	162	234	122	174	150	314	80	
44	60	88	83	241	153	97	167	215	83	194	157	57	113	284	91	457	
58	294	218	236	266	84	174	233	154	248	227	301	207	177	255	244	198	
57	86	208	305	156	255	104	328	282	47	210	258	85	197	81	133	234	
49	389	125	81	114	118	159	48	120	235	151	226	278	91	242	121	45	
57	256	50	117	153	365	89	266	157	84	122	328	313	217	46	287	120	
52	149	86	162	120	86	207	179	46	182	317	158	191	168	124	97	278	
83	335	610	122	142	105	339	160	125	303	152	335	206	545	288	176	201	
74	225	85	366	341	570	295	215	50	200	58	256	139	237	391	108	205	
47	245	294	384	81	109	56	225	168	316	126	188	142	111	302	64	118	
62	127	117	197	47	229	166	279	114	173	48	82	273	116	177	85	80	
49	169	259	79	146	183	171	263	228	352	95	160	180	149	126	118	187	
51	88	146	299	120	428	142	129	326	336	233	120	301	240	271	234	45	
52	217	89	173	83	246	106	164	246	270	160	152	158	78	181	156	156	
61	124	123	215	117	292	53	167	45	188	167	146	221	290	153	83	188	
53	85	238	248	299	415	56	379	82	182	277	50	196	122	328	360	155	
47	165	90	219	224	380	90	244	219	332	129	151	122	154	243	235	157	
61	314	75	122	180	196	247	288	49	404	364	109	459	274	199	126	45	
52	187	234	79	364	374	92	253	202	84	129	294	87	206	114	369	157	
65	237	84	120	182	286	135	177	111	330	144	156	119	492	224	220	292	
54	204	50	151	156	300	157	262	116	127	136	195	177	212	125	252	82	
57	217	239	277	194	48	133	86	211	150	145	193	121	239	48	83	205	
69	245	195	236	152	285	213	132	85	234	273	78	53	168	187	165	44	
47	163	254	80	198	126	131	298	193	180	173	233	279	168	147	170	118	
54	288	335	216	162	81	168	113	195	85	168	292	191	381	126	157	199	
54	95	162	199	80	184	90	124	250	216	226	117	87	172	182	123	195	
45	258	92	250	284	63	201	213	237	227	147	291	255	167	131	212	81	
56	132	438	309	152	366	328	332	175	502	336	222	146	89	47	85	120	
60	237	338	121	226	203	168	165	148	245	278	68	53	297	201	152	152	
58	60	552	241	241	276	148	80	42	116	83	103	120	117	85	120	203	
55	335	471	83	235	187	217	207	260	208	186	154	88	170	235	285	191	
52	221	126	159	140	199	87	128	153	118	109	233	344	193	79	142	224	
79	202	111	122	47	405	228	48	354	85	159	83	162	159	85	237	485	
56	161	174	157	75	322	90	261	116	157	233	108	129	121	136	291	117	
47	49	90	162	230	45	131	244	284	225	83	122	59	173	113	167	213	
90	243	170	459	116	157	340	152	160	240	171	117	388	159	82	409	158	
48	125	58	79	198	259	112	335	206	212	51	145	161	129	121	121	180	
47	103	252	118	121	163	147	397	381	397	293	233	162	88	304	211	81	
43	241	83	129	206	206	132	129	205	195	141	184	162	398	119	153	141	
52	166	230	330	228	199	193	304	258	302	64	192	193	46	250	116	252	
61	109	327	366	124	322	337	262	257	129	95	160	207	89	194	223	314	
68	490	197	210	80	122	82	191	208	312	138	165	317	49	148	338	106	
50	51	204	155	93	302	223	229	340	300	232	319	123	189	311	263	265	
50	137	304	160	375	90	196	205	284	323	75	446	204	251	201	91	164	
53	134	250	186	68	167	175	209	286	244	88	99	128	337	235	433	128	
53	273	462	120	85	121	309	395	163	297	281	118	113	283	290	262	193	
52	181	181	76	317	220	91	173	161	182	128	233	193	166	153	119	78	
44	219	109	142	119	161	57	147	139	358	87	231	138	256	239	132	676	
57	84	126	154	154	269	92	351	203	152	205	228	134	82	81	167	147	
56	131	197	207	85	83	193	214	133	303	162	188	125	259	195	165	164	
80	52	156	202	204	291	129	209	221	350	213	203	208	158	124	173	79	
53	88	48	167	208	163	160	194	81	326	177	231	123	52	313	129	234	
47	85	305	43	284	340	180	153	149	157	49	80	164	44	115	124	125	
41	127	344	122	227	311	178	322	145	251	113	188	182	85	44	137	79	
55	92	172	170	157	377	283	89	281	281	172	282	176	200	117	292	337	
76	134	211	227	110	230	177	85	188	205	195	82	174	47	45	175	233	
52	84	204	88	119	161	204	298	190	47	89	142	240	169	117	286	164	
73	253	141	524	120	285	141	123	205	117	242	112	53	279	314	113	117	
71	114	268	250	279	274	245	212	119	315	166	95	80	189	129	85	164	
54	258	251	84	162	78	214	100	225	122	108	95	180	229	161	197	75	
43	89	86	268	266	127	137	214	317	386	169	241	268	290	82	85	74	
50	88	127	99	158	141	52	298	400	364	270	209	191	275	79	181	181	
67	505	88	262	192	83	121	427	490	364	276	188	88	353	215	316	233	
60	130	133	285	152	339	175	167	52	139	126	137	237	125	79	166	416	
67	82	86	385	143	78	374	129	207	248	149	368	124	321	164	127	124	
70	95	172	124	423	121	175	345	160	209	279	372	128	129	280	414	245	
51	51	170	294	258	193	96	88	211	298	335	116	179	156	358	128	172	
58	174	178	163	198	116	139	308	196	378	225	238	120	129	92	317	311	
60	364	88	44	67	239	52	136	262	319	359	118	254	154	166	219	163	
47	130	248	115	75	159	116	134	280	169	163	160	108	80	155	194	234	
66	398	216	346	91	263	57	197	320	202	169	388	287	237	153	160	400	
54	461	83	402	79	170	426	83	532	78	161	275	255	322	207	211	237	
55	184	282	388	265	245	130	130	199	270	128	220	88	378	192	171	118	
51	138	194	163	165	392	381	152	238	299	122	118	276	88	188	217	203	
54	253	119	82	128	236	126	330	196	237	112	135	86	163	120	80	78	
46	66	258	120	155	292	88	251	122	170	130	110	116	47	117	145	270	
52	232	324	203	90	408	199	253	48	298	169	232	323	88	148	206	125	
61	248	270	282	104	341	324	367	46	87	203	232	117	426	169	145	174	
60	90	152	87	81	82	53	83	111	203	275	235	168	137	121	84	248	
48	191	206	77	112	78	158	83	236	148	321	233	164	127	150	160	140	
59	48	127	213	123	239	192	171	208	163	50	91	187	169	421	193	118	
48	209	207	81	217	166	51	185	77	249	51	190	272	223	46	85	119	
63	305	126	122	114	265	176	124	47	124	234	168	470	89	338	358	303	
53	89	49	109	165	365	112	214	78	377	220	180	138	153	328	78	76	
59	300	85	398	81	196	167	267	44	112	211	222	166	198	242	211	80	
46	205	268	201	121	112	117	144	43	193	158	102	85	270	213	123	69	
50	267	342	189	186	84	93	86	120	142	126	84	88	86	166	216	155	
60	189	290	110	118	161	337	79	198	93	196	47	154	125	93	185	228	
56	158	277	263	48	168	169	336	43	79	231	80	219	121	187	46	179	
51	314	201	260	155	275	167	164	239	363	112	78	259	107	83	317	126	
62	228	189	205	412	45	269	399	112	277	255	319	125	180	83	126	50	
50	194	47	166	207	124	83	99	195	182	93	415	186	139	83	239	119	
56	219	124	323	430	276	204	159	191	163	100	75	204	165	56	82	80	
52	90	84	82	160	146	169	518	80	83	207	84	125	48	101	606	44	
47	123	192	80	196	288	53	331	118	148	164	81	84	94	320	80	213	
54	350	167	108	123	124	92	163	82	265	126	48	147	164	251	137	251	
52	123	105	351	46	203	51	307	261	358	123	46	118	196	96	100	45	
52	287	109	162	302	151	183	109	81	233	88	187	284	229	77	224	116	
48	205	128	181	331	250	154	455	184	358	239	273	86	67	133	386	80	
63	137	89	190	160	126	214	165	317	193	127	176	254	123	208	267	380	
60	138	194	186	147	238	169	129	114	163	126	72	83	156	192	182	158	
78	338	248	233	213	416	167	265	121	96	408	158	125	87	92	167	44	
60	187	303	257	136	122	53	241	230	78	69	231	191	248	45	84	118	
54	358	202	248	50	122	197	218	162	168	218	230	98	86	215	408	47	
51	127	238	177	159	240	134	174	157	203	163	119	148	124	157	509	209	
49	185	165	270	201	216	182	214	45	82	52	126	86	137	240	164	182	
67	111	85	153	231	204	223	227	96	169	84	116	262	170	138	235	165	
62	180	318	301	120	218	94	275	162	215	222	154	305	362	207	325	207	
63	84	79	113	274	202	157	156	194	298	216	224	54	253	125	47	121	
48	189	350	75	82	120	162	213	77	248	203	183	53	49	222	349	155	
60	278	191	150	147	78	90	87	282	251	300	308	433	272	84	207	204	
64	222	139	80	47	107	268	301	116	83	304	191	127	164	45	209	181	
