pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
69	138	125	64	100	114	52	66	84	48	103	62	118	147	104	46	79	
49	80	47	65	82	67	71	46	44	44	130	65	104	90	75	46	65	
68	75	69	75	63	50	50	45	75	65	67	68	88	133	83	67	63	
38	71	113	170	127	109	84	65	61	143	49	124	90	67	46	84	44	
59	93	58	84	85	91	69	92	76	83	125	82	81	65	86	103	70	
70	50	135	86	62	44	96	69	65	90	102	112	137	120	80	171	125	
65	81	82	76	86	86	72	112	96	66	69	68	95	128	63	43	140	
47	92	50	85	109	114	97	138	64	151	50	70	109	68	67	130	44	
41	69	54	44	125	102	85	104	65	126	87	48	68	103	83	67	82	
49	91	64	154	80	48	111	46	55	45	51	63	131	90	45	106	117	
62	137	71	44	138	65	95	65	57	109	90	115	92	47	80	64	63	
71	73	118	104	64	66	73	94	122	129	167	96	93	114	105	70	74	
37	99	72	49	94	50	56	87	60	92	160	168	87	85	61	118	136	
59	68	88	64	83	148	115	182	106	64	88	78	116	49	62	87	61	
55	91	77	127	82	47	54	47	78	81	53	63	73	46	103	69	94	
60	123	88	88	64	78	74	129	81	88	84	91	117	118	88	95	144	
68	80	49	133	50	69	73	85	65	91	101	61	142	83	101	58	108	
52	83	51	120	65	122	105	53	98	64	79	101	51	108	62	57	78	
52	71	87	115	80	46	52	49	78	45	63	96	85	64	78	110	83	
50	66	98	63	46	65	67	120	79	124	70	103	86	82	61	113	81	
59	48	65	65	77	120	73	72	78	64	88	101	51	46	79	64	60	
53	86	49	58	102	199	109	109	68	86	87	109	84	68	73	85	64	
35	119	71	107	51	114	75	86	45	108	65	125	65	66	69	65	45	
68	111	124	45	49	109	53	125	77	132	65	85	141	46	64	66	66	
51	92	68	52	64	96	83	125	83	57	51	58	101	61	101	65	45	
47	112	146	43	68	106	88	47	50	67	91	129	99	100	85	64	83	
53	128	50	119	76	59	85	137	81	131	54	169	68	63	118	134	70	
63	72	113	86	63	48	73	67	66	67	91	94	52	89	74	181	64	
54	68	65	91	64	118	66	117	83	106	67	84	94	47	73	138	47	
85	118	46	76	48	110	51	107	162	83	101	45	65	86	46	93	61	
58	48	49	45	79	66	75	119	58	62	79	97	81	47	99	90	58	
62	66	69	59	80	83	62	133	73	40	114	43	96	104	42	216	98	
51	68	93	62	62	87	77	85	90	69	100	64	66	62	91	109	94	
48	50	83	60	44	43	50	85	78	133	61	96	79	76	99	70	75	
57	171	145	107	81	82	75	65	62	65	104	45	109	47	45	85	87	
58	146	67	46	83	66	89	203	60	85	70	109	88	137	94	115	93	
62	141	50	62	84	98	55	110	61	86	100	46	66	69	104	47	106	
50	90	108	46	46	64	120	65	44	77	50	48	101	80	43	149	102	
66	94	87	112	79	80	72	89	62	79	84	63	71	135	47	69	110	
42	96	96	190	80	54	68	86	43	46	129	44	105	101	61	98	45	
55	158	51	65	62	59	85	68	102	116	84	66	80	83	103	50	130	
65	94	49	42	50	106	68	140	65	45	103	59	53	48	60	64	46	
46	119	107	156	67	45	70	113	106	102	48	137	65	46	64	81	63	
64	139	90	47	174	65	73	132	61	130	67	60	49	47	75	64	60	
40	141	92	66	116	96	55	132	78	131	66	84	50	48	83	70	66	
48	72	88	65	138	85	53	232	67	79	68	101	86	64	100	49	81	
59	67	48	89	82	62	92	92	103	89	84	45	123	49	45	64	45	
40	69	50	128	67	127	54	45	81	108	52	182	48	143	77	93	87	
69	97	85	91	87	86	52	69	81	65	69	54	101	104	64	106	82	
62	69	124	88	47	134	72	47	70	86	49	46	168	125	46	106	44	
44	53	127	81	110	45	81	155	58	85	118	80	88	51	129	68	60	
51	86	84	80	109	122	88	90	81	100	48	100	79	88	62	108	43	
53	116	109	90	79	69	52	62	45	44	78	47	49	80	45	86	80	
53	168	69	46	66	88	68	46	98	105	116	62	50	89	79	47	64	
45	52	84	89	126	109	89	90	70	83	90	65	70	93	93	175	87	
50	110	87	90	103	104	50	64	65	140	67	59	104	155	103	46	44	
54	61	87	43	62	132	51	141	79	63	117	82	83	70	63	67	59	
82	49	66	82	64	103	71	62	141	44	100	64	87	68	106	114	75	
51	93	49	105	81	51	69	84	60	44	50	62	107	66	65	91	56	
52	51	78	59	108	105	54	158	80	67	50	102	71	81	46	97	81	
41	96	115	79	82	63	53	125	58	45	79	88	55	47	59	46	115	
78	91	148	131	96	47	55	219	165	105	67	62	101	48	47	114	222	
51	140	106	107	45	115	70	86	106	65	51	72	49	45	44	107	95	
75	160	49	56	65	84	52	133	80	61	101	48	65	157	60	123	100	
52	54	95	90	74	45	52	65	166	103	96	135	49	96	76	48	45	
53	86	71	127	62	87	68	66	63	139	104	120	65	46	66	97	46	
49	186	88	79	79	44	59	48	84	103	72	100	70	46	87	133	93	
51	135	51	62	83	126	52	63	66	69	48	59	106	118	61	133	43	
47	135	53	87	66	64	54	64	64	86	82	45	107	50	103	64	64	
61	103	91	65	45	45	56	47	92	82	98	82	85	47	63	84	85	
64	53	84	47	79	69	56	47	45	148	130	78	84	66	99	119	63	
46	48	66	109	121	82	51	71	125	98	110	45	52	45	47	58	125	
43	93	52	151	61	87	60	100	117	176	73	65	98	70	47	91	42	
46	106	103	106	45	81	71	109	98	118	65	73	69	82	42	63	61	
63	50	90	83	45	97	105	68	75	136	106	65	165	79	94	67	125	
74	47	61	87	67	69	54	108	195	86	70	125	126	154	68	85	58	
67	50	49	97	85	46	73	86	111	118	68	65	49	192	86	46	77	
54	70	49	44	81	136	53	66	58	88	66	124	68	67	69	45	62	
49	91	53	44	103	145	70	65	103	86	118	100	50	135	44	88	105	
60	93	59	135	68	129	72	47	123	67	68	121	54	107	64	108	105	
40	89	87	59	42	104	146	102	80	45	131	62	64	150	122	63	121	
44	49	87	128	80	107	100	133	98	86	70	82	118	47	122	67	61	
45	70	93	167	82	141	88	69	65	109	86	65	67	109	97	64	77	
49	87	48	107	62	49	87	89	90	77	54	80	81	63	62	44	40	
55	171	49	155	89	119	56	91	103	91	50	65	86	70	115	95	77	
58	48	85	63	106	143	71	70	86	84	87	105	140	112	105	66	148	
61	165	69	44	60	60	93	138	81	85	66	99	51	48	76	88	132	
60	70	172	109	127	84	56	89	140	102	113	122	49	82	45	47	64	
54	75	64	83	123	115	66	157	44	44	102	90	83	98	89	68	44	
60	72	87	63	69	111	90	46	58	102	70	87	51	88	82	110	61	
51	95	51	45	46	112	71	109	137	67	109	63	87	69	65	89	61	
64	53	68	93	84	91	69	122	99	65	155	66	113	68	62	66	46	
54	61	50	63	63	113	89	82	45	66	111	101	82	47	84	95	63	
68	100	121	85	47	85	71	64	124	160	51	81	86	129	86	85	124	
56	110	136	74	64	61	51	170	74	64	65	81	85	109	48	76	75	
99	63	86	60	67	157	111	131	54	115	103	66	51	66	73	91	79	
52	73	85	100	47	67	95	107	115	83	107	62	77	136	62	46	45	
50	49	80	104	84	89	93	111	62	69	50	76	92	62	121	84	100	
59	116	90	83	129	82	73	71	62	45	65	146	127	115	45	85	60	
56	70	65	62	94	84	89	105	79	101	107	82	87	46	107	91	64	
55	70	84	61	61	66	70	89	87	145	85	98	49	86	135	45	83	
58	126	88	67	70	92	55	49	84	80	67	96	118	49	64	80	45	
52	132	66	80	73	46	67	111	59	127	79	158	107	107	68	113	56	
52	113	83	180	76	131	85	108	125	81	97	79	49	86	86	68	82	
53	69	109	101	62	90	91	69	78	66	83	82	83	124	66	92	95	
52	54	78	55	121	87	122	45	42	100	50	97	74	88	95	137	43	
53	141	153	64	46	63	119	151	54	46	96	114	134	86	59	109	102	
69	144	73	131	166	62	73	108	61	104	50	103	122	85	85	56	45	
62	70	109	122	47	63	71	164	98	133	51	83	141	64	62	138	43	
53	51	70	164	46	46	76	86	118	108	94	88	120	47	64	89	101	
71	69	50	87	66	47	75	151	47	63	78	75	50	163	61	115	64	
67	168	61	95	66	90	55	103	59	81	97	44	107	45	60	61	62	
62	68	69	63	85	46	69	82	61	67	76	101	64	48	61	89	84	
49	71	68	87	67	86	53	123	60	59	93	65	99	64	48	160	63	
66	90	128	62	113	50	54	94	162	64	48	131	69	76	46	79	82	
55	120	85	70	106	133	129	102	67	92	86	80	70	116	67	116	86	
67	73	46	101	101	87	88	84	132	62	51	57	67	90	65	66	102	
26	48	145	62	124	62	88	60	44	116	104	101	64	67	85	154	67	
50	139	92	68	127	165	90	91	82	111	69	141	136	107	88	129	65	
56	76	68	68	63	46	51	171	82	103	52	114	50	66	63	132	84	
49	77	106	93	90	72	61	130	64	90	115	141	134	71	108	51	86	
106	115	65	143	84	63	92	69	103	89	68	64	112	89	142	65	60	
45	190	50	44	93	94	70	90	102	85	65	138	52	137	65	70	62	
72	108	94	45	82	110	53	68	59	89	49	109	48	88	112	65	45	
54	127	68	64	47	175	71	66	167	65	154	68	97	95	105	106	98	
71	117	64	129	66	61	54	108	45	62	65	65	61	78	46	94	44	
46	72	90	78	68	64	109	48	112	65	105	47	79	87	118	223	84	
47	48	70	61	63	90	52	104	44	103	108	108	52	141	57	67	90	
50	103	215	139	71	67	69	72	44	77	84	95	66	78	61	107	45	
53	126	66	84	68	50	52	91	113	126	78	92	63	154	44	68	126	
44	101	78	115	134	71	105	43	57	102	64	43	64	62	82	124	39	
51	49	81	110	64	45	73	132	45	71	69	124	82	81	80	93	146	
52	69	65	43	47	64	54	143	118	67	97	79	51	76	46	83	94	
60	72	51	44	47	198	95	68	77	88	49	44	50	99	64	78	105	
48	122	78	58	94	87	53	85	77	108	74	63	48	85	62	67	79	
51	72	65	71	46	103	92	157	82	83	69	67	104	48	101	93	107	
87	68	63	44	74	46	71	90	85	136	51	84	61	48	63	137	53	
81	54	66	81	66	47	73	62	79	134	54	108	94	137	53	137	103	
43	69	68	172	101	73	54	116	44	159	67	191	65	84	46	68	100	
51	125	81	46	64	47	96	48	61	119	116	140	52	169	105	162	62	
56	93	64	67	64	61	110	91	44	85	61	160	82	62	78	87	103	
67	96	110	44	94	47	70	90	49	63	103	49	81	161	88	87	76	
42	52	50	95	63	70	150	89	73	85	82	116	56	64	115	205	63	
57	127	92	88	102	94	53	108	132	46	69	65	65	105	78	67	41	
54	78	88	84	83	47	112	100	74	105	96	108	65	117	47	65	79	
61	69	89	54	95	66	68	67	79	65	119	91	100	108	60	65	103	
54	122	71	44	61	79	152	137	58	81	66	93	52	127	64	64	108	
23	67	88	59	62	100	89	111	42	77	118	47	62	80	81	43	42	
65	73	103	64	48	46	161	84	60	65	63	81	64	68	45	113	88	
32	57	96	135	93	93	61	138	66	163	125	98	69	88	89	105	49	
41	112	50	86	64	46	71	66	44	59	82	129	108	109	157	67	45	
48	69	50	86	86	48	101	66	77	47	109	104	106	74	84	49	105	
58	73	92	68	84	69	76	136	65	67	136	125	50	71	70	49	52	
62	70	98	62	62	46	70	110	93	63	66	62	49	72	62	47	86	
68	93	65	101	89	87	53	45	75	45	49	71	79	64	168	46	81	
53	121	85	45	123	177	71	122	47	126	111	107	77	63	68	46	87	
65	72	50	108	102	99	58	173	61	85	64	79	107	68	82	49	85	
49	67	66	84	47	68	71	78	81	49	53	146	123	49	104	110	43	
56	51	88	169	100	75	92	135	44	88	99	62	51	68	156	63	76	
55	143	101	83	61	102	68	44	84	104	51	60	80	47	102	138	76	
46	67	67	103	102	69	59	154	63	111	67	49	94	64	47	87	100	
46	115	92	125	59	132	82	88	43	47	85	65	50	71	91	162	66	
46	49	51	48	87	68	57	88	47	186	88	75	135	88	62	88	88	
27	47	78	78	66	85	114	137	59	66	68	143	46	92	82	159	59	
51	59	48	63	98	46	54	130	45	45	60	59	114	176	66	101	43	
64	51	146	81	75	47	89	68	129	78	105	128	104	68	116	87	59	
77	50	51	83	66	47	111	105	141	45	68	48	107	69	47	57	62	
74	84	48	66	48	63	75	67	85	153	123	46	99	85	100	111	44	
81	112	67	84	63	104	69	67	128	45	69	119	82	66	64	67	60	
61	95	51	63	141	45	77	165	75	43	66	112	71	45	46	46	80	
46	107	85	46	82	63	98	65	61	168	115	125	67	66	105	85	77	
49	68	108	60	88	50	73	129	44	85	50	65	142	88	104	89	113	
60	141	50	65	107	66	87	86	89	104	51	65	112	64	61	70	84	
48	66	56	131	127	143	53	51	95	84	69	119	90	173	66	108	134	
61	92	65	87	63	84	91	69	44	128	88	96	97	83	60	86	87	
38	50	113	64	80	97	96	107	81	104	84	46	48	73	54	115	63	
56	233	90	83	79	46	71	46	99	67	69	66	50	90	60	152	64	
61	71	72	45	48	196	57	92	63	108	67	104	91	144	89	139	65	
48	50	110	65	107	127	64	107	62	82	134	183	71	48	85	91	62	
44	195	125	61	61	95	52	67	99	47	144	95	62	48	81	77	81	
53	91	115	88	73	84	54	79	62	44	49	147	90	81	93	91	65	
50	75	50	105	95	88	53	104	45	105	48	81	55	47	131	81	78	
53	103	166	62	83	66	54	84	113	105	102	83	102	65	108	67	100	
48	65	96	70	46	46	139	90	63	64	124	129	92	108	120	179	101	
67	64	189	44	65	79	53	140	72	60	51	61	68	86	82	91	65	
56	115	119	42	47	64	108	131	62	107	86	63	123	67	79	89	180	
63	99	107	62	94	86	85	134	59	104	86	66	85	65	64	68	60	
47	49	105	105	64	67	54	68	78	66	82	99	68	46	77	89	79	
56	70	68	46	63	48	100	135	161	93	85	84	48	68	134	68	79	
91	49	90	112	43	192	54	179	100	81	49	45	67	70	164	63	82	
76	111	62	132	62	68	69	125	55	42	70	76	128	83	64	86	60	
65	49	84	108	66	88	52	63	62	65	69	83	121	108	76	106	103	
58	50	67	81	83	142	74	65	68	61	109	63	79	91	46	44	73	
56	64	64	85	65	60	59	66	48	44	51	99	50	54	44	100	101	
64	117	67	129	97	88	133	112	65	102	52	65	70	139	95	93	85	
60	158	100	50	105	52	85	116	48	69	68	49	81	89	49	50	109	
88	68	116	128	58	86	127	64	112	45	148	97	74	62	52	90	43	
128	70	72	104	66	192	93	102	61	68	107	47	97	89	67	42	110	
54	93	52	46	79	87	56	47	76	109	86	43	98	114	82	182	74	
47	69	112	88	95	92	89	119	86	46	50	66	80	64	83	47	61	
49	141	89	172	63	97	89	87	62	104	88	56	64	96	68	182	106	
63	164	70	65	86	46	90	131	79	147	130	47	69	66	73	67	64	
45	98	73	81	85	182	90	130	46	123	52	131	138	156	47	67	89	
48	109	66	80	47	155	54	67	63	87	83	84	100	133	46	131	45	
53	49	85	84	124	64	74	49	95	128	49	60	80	112	78	46	43	
49	168	87	63	86	48	82	66	71	154	106	80	52	75	92	105	45	
55	53	49	126	61	87	73	67	45	110	89	63	98	45	63	68	81	
74	94	100	85	64	65	73	154	58	83	50	81	124	107	44	91	63	
74	95	87	47	62	88	53	89	61	89	87	80	69	63	60	63	82	
45	67	102	63	60	79	66	85	86	62	138	56	98	140	116	135	56	
51	70	49	85	49	64	90	70	94	142	90	77	75	136	44	62	86	
60	68	67	63	84	157	71	82	113	44	105	103	68	44	118	48	82	
73	53	67	67	107	138	97	201	82	108	54	68	107	74	85	144	86	
61	72	66	62	48	87	54	108	44	129	108	150	51	66	96	69	68	
64	112	86	88	109	87	51	64	61	46	88	44	70	67	104	51	63	
40	120	47	87	80	82	84	54	160	61	44	79	48	98	42	123	56	
56	129	110	63	60	119	71	89	46	87	65	45	104	85	44	47	44	
49	66	110	56	85	82	52	80	64	179	113	62	99	105	146	109	80	
67	79	63	64	104	130	75	76	102	149	68	139	88	64	45	51	93	
43	50	97	104	100	46	72	85	56	123	170	112	116	83	93	70	89	
55	116	66	66	112	71	130	47	100	123	73	81	79	70	63	121	84	
45	50	78	118	64	101	70	51	59	112	52	62	104	65	151	130	117	
55	129	122	53	48	66	67	66	59	121	80	107	88	48	82	110	65	
48	100	92	131	135	164	75	110	132	45	70	126	50	83	47	132	127	
65	48	88	44	108	65	53	45	59	67	86	85	51	46	64	110	76	
40	78	50	101	79	78	69	87	85	166	115	83	69	103	66	204	125	
67	115	73	73	71	62	71	110	90	130	85	48	63	127	99	114	44	
48	71	85	174	65	67	113	175	100	45	80	145	82	79	45	63	73	
90	50	58	61	164	84	95	114	65	45	70	81	87	93	105	90	42	
50	50	49	43	119	66	80	92	60	86	65	105	96	133	66	114	58	
47	100	51	83	45	130	55	86	81	79	70	114	77	46	103	81	43	
61	91	61	131	47	68	111	157	42	132	104	97	106	82	66	68	135	
53	134	89	64	73	45	67	69	102	53	123	98	50	90	62	65	97	
63	80	122	44	101	66	53	46	45	68	50	124	67	134	45	86	123	
48	71	104	61	80	65	110	108	61	66	109	46	51	98	46	89	43	
66	110	102	86	124	87	97	69	45	84	130	68	53	108	79	87	62	
56	71	127	86	107	46	88	156	76	107	129	64	69	83	95	89	44	
85	71	112	158	65	103	72	71	61	64	66	76	82	129	79	64	105	
40	87	59	55	104	78	168	64	99	79	65	102	48	123	84	64	61	
52	71	100	44	86	65	94	188	59	110	111	48	70	64	86	96	137	
74	63	108	67	61	65	50	62	62	103	64	45	67	94	63	46	47	
55	69	99	44	89	155	70	85	82	45	67	80	50	147	44	67	146	
51	50	65	43	47	136	67	67	96	92	64	63	51	64	62	67	83	
50	117	101	48	121	46	73	66	78	91	97	127	61	63	45	65	84	
56	52	119	68	84	88	87	65	77	64	102	83	89	64	99	63	68	
67	50	78	103	88	91	66	86	74	86	48	49	121	86	101	118	77	
43	119	48	95	62	102	66	42	54	102	119	44	46	83	60	81	57	
51	68	108	45	47	84	86	86	101	81	84	49	87	86	100	110	83	
71	66	88	161	68	109	112	70	57	126	71	68	123	84	106	49	45	
49	49	90	45	121	102	93	44	82	108	84	129	63	88	101	124	94	
49	50	102	169	46	121	69	75	60	84	69	46	49	67	62	46	61	
58	71	68	66	67	141	114	69	62	63	87	111	87	117	97	67	80	
69	89	50	109	144	65	117	64	44	64	103	61	64	119	44	63	80	
27	66	68	77	48	86	89	87	43	65	63	61	51	121	62	90	115	
66	71	68	105	51	106	125	76	59	117	110	82	52	69	91	199	114	
40	96	85	66	50	114	77	141	89	67	111	124	112	100	86	51	89	
44	172	124	66	98	128	52	91	81	85	50	45	52	86	82	44	41	
53	110	87	65	88	55	92	109	42	67	50	46	126	82	46	67	83	
74	99	117	168	78	88	74	111	63	65	67	99	67	94	85	88	82	
50	69	51	72	93	103	54	67	80	79	100	128	50	129	106	46	128	
55	90	65	85	70	105	90	84	45	62	83	47	67	84	46	88	100	
52	48	64	85	96	56	72	66	107	88	128	81	104	130	111	48	45	
62	67	174	68	69	133	92	122	102	154	108	81	127	121	49	122	73	
48	141	123	97	126	133	89	49	43	129	72	65	105	47	134	57	59	
59	94	77	105	46	49	73	160	189	88	109	105	108	46	97	184	48	
47	93	112	81	67	126	50	102	105	98	93	141	72	47	96	86	64	
64	87	64	44	44	64	70	107	77	43	62	79	48	66	45	88	42	
54	76	70	65	121	48	134	67	96	148	68	86	67	85	59	127	68	
85	50	66	82	60	87	133	67	58	189	70	80	77	48	90	62	66	
39	73	86	83	67	85	72	107	65	124	117	146	134	151	63	69	136	
58	134	88	45	62	88	72	122	104	63	96	132	67	86	67	110	61	
45	71	64	45	80	67	51	91	42	63	63	45	149	127	99	88	170	
54	72	51	45	46	44	115	94	78	71	100	62	76	73	60	65	60	
54	112	48	43	73	63	110	45	79	63	55	63	69	102	124	65	56	
23	63	69	55	79	63	88	49	58	89	50	82	125	136	77	79	77	
77	90	101	66	82	89	128	110	97	77	106	64	92	65	46	124	72	
75	53	66	66	116	84	76	86	52	64	138	79	52	71	65	70	126	
64	93	110	44	73	67	92	101	48	44	106	84	67	66	108	69	63	
61	46	122	48	45	86	81	68	76	60	84	44	50	63	74	82	82	
79	71	50	86	66	47	176	72	165	64	68	65	108	85	77	86	83	
67	117	65	84	86	86	88	163	40	84	105	86	53	109	60	45	45	
56	50	85	84	99	94	87	46	98	85	104	103	51	49	120	65	77	
51	157	83	99	145	63	91	66	100	104	107	65	51	109	80	68	43	
51	62	69	81	48	103	67	44	78	103	86	87	121	48	46	81	119	
54	111	64	84	48	107	93	104	63	85	69	47	47	66	62	46	69	
48	48	107	82	60	50	53	89	90	84	69	84	107	94	61	109	79	
38	72	68	59	76	105	73	114	62	109	66	45	66	136	61	65	64	
42	71	86	82	47	92	73	64	80	148	69	46	67	88	60	77	93	
60	64	50	121	76	80	93	169	41	127	86	96	64	45	84	109	90	
60	76	91	63	124	148	98	90	44	65	87	90	88	85	83	47	64	
44	143	110	63	83	67	92	66	89	46	66	63	138	108	67	69	97	
51	89	131	63	49	65	134	82	90	154	82	79	79	128	84	113	86	
45	67	48	65	60	65	52	47	96	129	63	66	124	88	60	68	45	
55	93	89	82	60	90	102	84	105	96	66	48	81	84	79	73	62	
54	50	103	63	80	120	92	108	103	87	86	63	62	104	45	70	65	
50	95	63	83	123	47	112	100	79	83	83	63	86	102	79	90	64	
48	90	88	84	59	105	91	62	125	66	112	75	52	95	63	128	79	
53	238	98	84	80	64	55	104	56	83	108	63	102	108	61	91	84	
55	115	69	141	71	97	96	67	102	59	71	77	93	106	80	81	50	
56	50	107	46	118	84	97	140	97	96	97	80	53	78	125	85	101	
61	63	134	44	103	82	55	125	95	66	132	154	70	67	64	108	83	
48	113	132	105	65	68	95	113	61	89	101	83	73	63	100	107	65	
55	156	49	86	83	56	93	50	80	132	87	114	84	49	104	118	85	
54	76	69	44	65	89	117	92	58	152	130	61	67	83	105	137	95	
46	73	65	110	51	145	60	105	49	104	84	100	88	67	86	90	67	
42	69	68	76	103	99	75	49	59	83	81	93	81	47	66	104	46	
49	95	86	82	44	65	53	86	75	86	49	112	51	65	107	67	64	
47	123	105	151	66	137	137	48	43	89	105	62	68	107	97	119	43	
51	49	64	105	79	150	72	109	98	66	87	100	118	89	64	85	101	
72	50	81	152	168	112	81	116	102	83	70	114	100	67	87	131	64	
58	58	73	44	48	66	91	92	74	47	73	106	52	130	76	105	44	
66	71	81	76	91	103	93	46	121	101	50	54	87	66	79	163	81	
46	49	49	63	81	66	71	67	101	185	160	98	65	106	46	128	66	
63	64	152	45	61	128	68	86	43	105	79	64	59	46	44	95	44	
59	115	87	64	99	68	107	129	82	62	69	83	88	49	48	124	87	
75	120	63	65	85	63	87	88	84	88	120	128	109	119	67	75	106	
46	90	48	45	71	47	164	70	45	46	125	82	106	47	65	88	45	
100	95	64	99	44	98	48	76	59	80	65	51	122	62	93	60	46	
50	141	49	81	101	116	69	77	45	45	81	60	51	47	66	85	45	
53	97	49	43	67	88	74	63	102	64	60	187	64	81	68	46	81	
45	51	172	45	62	87	55	90	82	86	71	79	51	112	58	91	77	
44	142	111	69	71	86	92	87	99	89	67	75	67	107	58	88	86	
62	92	47	58	96	83	49	43	57	80	44	139	62	64	42	104	39	
74	91	86	81	60	150	72	94	80	108	94	95	74	157	128	47	42	
51	72	50	177	47	64	111	114	77	147	107	65	99	131	63	48	59	
48	104	48	65	187	96	54	46	58	46	143	91	129	46	130	47	123	
50	90	66	103	65	48	50	181	61	147	85	64	118	79	98	154	82	
48	68	68	66	47	69	88	107	48	85	68	104	67	151	99	85	45	
66	52	70	46	48	106	108	67	64	87	89	66	106	89	48	89	43	
55	91	77	62	51	89	70	68	61	106	98	100	134	82	54	109	47	
30	55	92	88	111	115	58	72	80	67	86	91	70	87	82	115	48	
68	75	71	116	47	92	111	88	65	132	49	111	130	50	74	103	44	
69	95	109	62	80	85	120	112	124	89	53	129	64	87	221	69	101	
59	120	107	131	89	64	71	66	77	99	67	114	52	111	211	117	124	
68	231	66	153	82	88	108	66	107	84	110	102	71	75	71	72	117	
41	67	130	167	100	61	168	77	43	133	106	84	86	67	63	69	63	
54	68	133	82	70	216	74	106	75	100	78	103	61	64	92	86	46	
52	68	91	66	61	65	109	48	43	97	92	84	69	44	65	64	59	
52	98	83	107	91	151	75	68	126	67	87	48	109	103	158	89	60	
45	76	88	64	46	50	54	45	82	67	65	125	62	92	46	125	44	
56	108	48	64	99	89	74	45	98	46	69	61	51	98	61	61	62	
56	68	82	226	90	63	74	120	94	176	69	82	100	69	80	46	120	
59	85	51	59	81	63	68	68	62	89	51	75	71	70	63	112	148	
44	76	85	44	79	123	97	158	44	108	113	100	131	129	81	135	81	
49	70	85	108	47	45	73	263	128	46	69	90	87	79	81	45	56	
55	120	76	112	133	70	118	101	129	151	86	121	102	119	64	92	43	
51	51	49	64	84	47	72	87	62	46	71	146	81	65	59	68	97	
47	67	84	104	46	90	87	108	101	149	49	142	84	62	102	68	78	
74	114	68	44	156	104	75	68	60	151	69	64	90	174	47	46	81	
48	56	120	128	63	68	93	68	58	136	89	80	50	106	62	89	86	
61	117	50	123	83	108	122	87	60	114	85	126	53	91	61	67	101	
70	61	80	74	44	97	108	104	115	128	99	57	83	43	70	44	40	
46	50	60	90	48	108	71	49	61	84	108	61	47	103	65	47	51	
62	120	111	66	72	87	112	166	64	112	115	119	73	123	80	76	60	
63	98	70	61	87	151	96	64	45	61	105	145	123	102	46	65	44	
45	67	62	125	47	91	70	190	81	79	50	82	106	44	44	159	54	
40	49	107	87	84	48	53	202	120	117	99	61	70	84	81	116	51	
50	67	71	66	61	66	156	46	78	72	87	44	50	111	63	45	78	
48	166	144	45	64	73	52	87	61	44	65	103	107	48	62	95	81	
55	66	65	89	89	63	91	86	44	68	63	83	78	86	47	89	43	
48	117	80	86	47	46	86	87	104	127	81	81	129	66	61	131	124	
49	67	134	43	58	129	68	199	73	153	84	62	50	47	86	82	101	
49	114	92	44	58	64	54	109	78	61	84	79	81	61	103	63	62	
44	71	131	94	86	87	125	158	61	145	71	48	51	84	67	184	91	
61	90	69	66	46	47	91	88	116	87	87	102	68	64	64	84	117	
71	87	52	84	131	130	81	154	75	85	79	80	64	43	60	108	59	
59	73	68	148	65	98	52	132	60	102	86	86	128	66	126	67	80	
83	64	67	66	66	83	117	141	99	162	84	82	52	63	44	47	61	
48	89	70	64	109	111	138	89	94	110	114	109	64	108	87	45	76	
52	67	50	87	124	80	52	65	78	44	73	77	89	126	53	104	96	
51	49	102	65	145	116	51	90	82	87	68	140	85	93	63	117	57	
82	52	52	88	48	63	110	84	63	133	69	65	101	90	124	47	60	
51	91	63	67	177	87	104	68	45	86	49	46	52	101	46	65	54	
68	48	49	124	105	158	132	236	62	79	108	63	52	78	92	109	71	
79	119	91	111	84	64	103	141	59	105	68	175	65	47	46	65	109	
60	136	131	105	99	45	99	62	43	44	49	121	94	49	62	46	63	
49	74	67	123	78	67	55	123	119	64	129	92	135	85	44	115	97	
52	49	112	134	67	79	91	70	62	66	97	82	104	149	65	46	62	
62	179	50	102	62	68	87	96	153	109	52	65	95	64	85	67	83	
82	149	85	64	60	105	75	121	43	60	82	87	79	46	57	62	45	
51	118	66	84	70	67	104	144	80	121	70	81	53	48	119	89	63	
63	87	49	63	151	47	67	139	59	132	73	63	108	112	98	46	63	
55	71	114	123	48	62	97	85	136	126	51	105	50	44	62	44	116	
57	208	70	168	126	66	118	202	64	60	81	156	88	67	98	47	83	
50	49	49	61	87	107	51	112	77	81	68	125	104	96	45	60	42	
81	135	65	77	97	142	52	61	54	100	43	96	113	58	39	41	40	
55	118	129	68	106	80	71	45	63	108	103	87	76	89	79	47	82	
16	51	94	85	82	67	54	109	79	66	65	102	49	47	66	46	80	
51	72	122	60	102	46	54	108	60	92	86	82	131	131	99	86	103	
51	71	89	66	64	107	71	64	43	131	69	59	68	95	76	106	140	
48	87	49	82	88	192	95	62	61	107	95	119	67	133	82	65	62	
62	117	87	46	100	97	70	145	84	90	71	161	52	111	167	197	86	
53	90	89	67	99	60	74	46	87	62	87	96	51	46	43	47	44	
49	66	83	95	127	76	74	64	63	83	86	64	86	64	120	63	106	
58	221	119	90	76	199	79	83	58	83	126	105	50	79	45	86	86	
51	51	87	45	82	44	54	69	59	108	148	63	105	47	45	46	64	
69	49	88	114	48	114	70	185	65	47	105	104	66	47	85	85	99	
64	160	67	40	65	80	53	65	91	102	47	44	50	45	43	65	82	
