pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	55	49	54	52	46	52	65	44	46	49	44	51	52	44	57	55	
43	46	46	40	44	48	48	55	55	42	52	43	49	43	47	53	58	
46	50	48	57	46	47	73	54	58	43	49	45	46	56	44	65	41	
30	53	46	58	42	53	56	72	41	48	47	49	51	81	49	44	42	
43	50	57	42	45	60	62	66	43	71	47	49	50	47	44	72	44	
56	58	50	53	46	43	70	54	42	49	49	46	59	44	44	45	44	
47	56	55	64	47	55	60	43	42	46	57	54	56	45	44	56	42	
62	50	49	61	46	48	51	46	42	62	52	44	49	47	44	57	44	
50	58	56	48	45	50	62	44	48	54	59	45	48	46	48	42	43	
54	51	47	50	51	45	52	59	47	61	48	50	51	44	50	77	42	
58	69	53	43	52	44	53	64	42	53	48	52	48	51	46	54	42	
50	48	58	43	45	45	62	58	46	57	49	45	56	51	45	58	43	
53	69	47	41	47	57	52	52	42	41	53	49	56	76	53	45	44	
42	57	55	49	51	53	59	57	46	61	54	49	54	61	49	62	47	
50	49	51	53	45	54	52	43	48	44	46	48	56	55	69	66	44	
54	48	56	52	46	60	53	77	43	44	47	53	57	53	47	47	41	
51	47	48	56	45	48	50	45	41	42	48	44	52	48	44	46	43	
46	82	49	46	45	47	51	47	42	53	53	46	52	46	52	42	42	
61	53	48	45	52	46	61	45	43	42	54	49	52	46	43	61	64	
74	65	55	43	59	57	51	78	42	52	48	44	58	53	45	55	63	
75	60	63	62	58	51	57	82	48	65	56	59	56	43	46	43	44	
40	87	62	69	52	61	60	62	72	51	60	58	59	49	59	80	55	
49	49	48	44	49	45	51	53	49	46	50	44	59	64	44	55	62	
48	50	48	46	54	46	66	46	44	62	48	45	52	46	43	50	62	
62	58	63	55	45	55	54	69	42	48	47	45	51	53	53	45	44	
45	58	50	47	57	46	55	83	45	46	53	45	52	84	45	46	52	
62	56	58	54	47	67	57	45	42	58	51	48	48	55	52	45	43	
47	48	49	59	45	53	61	68	44	44	49	43	53	60	47	56	45	
46	58	50	51	58	55	51	44	44	53	48	45	49	52	45	52	53	
31	49	58	57	54	61	63	48	57	57	70	47	57	55	58	73	46	
68	58	47	49	43	42	49	50	39	43	46	51	52	44	43	44	42	
60	47	52	46	46	58	58	45	43	52	55	42	47	56	44	45	44	
87	48	55	43	49	53	62	45	44	52	58	63	57	52	41	56	46	
51	49	50	47	55	53	77	52	49	43	50	61	48	61	45	47	43	
62	57	48	54	45	45	54	44	44	47	49	57	59	46	43	58	46	
50	69	45	43	46	57	53	57	42	50	58	47	48	54	50	64	43	
56	58	51	44	45	56	70	48	67	47	57	54	50	50	46	50	55	
42	44	54	45	44	45	51	46	64	43	61	51	50	46	43	47	43	
40	61	50	53	49	47	58	46	61	45	54	46	53	48	49	59	52	
52	49	57	47	56	48	55	51	52	45	59	48	64	53	54	50	43	
52	53	56	44	48	47	51	44	43	65	48	52	59	53	53	44	41	
44	65	47	45	54	66	54	45	42	45	49	45	50	49	44	56	41	
48	59	55	64	60	46	51	45	43	51	48	61	52	51	43	47	45	
59	72	51	52	47	67	77	58	42	47	49	44	47	59	43	49	43	
51	49	55	55	52	62	64	51	44	63	48	47	53	56	46	53	44	
63	75	67	55	44	56	49	47	41	45	48	44	50	57	44	64	53	
51	50	57	49	46	56	50	47	43	45	49	45	52	63	45	44	48	
49	58	49	43	46	46	52	58	47	51	49	49	54	53	48	64	43	
48	63	49	61	47	45	58	58	48	48	52	55	56	66	46	46	43	
68	48	51	46	48	47	52	55	43	46	47	43	48	46	61	46	43	
51	62	50	63	47	68	52	50	44	46	52	59	57	45	49	66	45	
61	55	48	45	45	44	52	46	56	58	49	55	51	58	50	46	49	
44	62	48	45	53	49	53	66	40	45	49	60	54	43	42	43	42	
44	72	50	62	47	52	53	45	42	46	48	50	56	43	42	47	44	
64	53	48	53	47	46	53	57	42	45	62	46	50	53	43	50	44	
54	49	50	51	56	59	52	67	51	50	50	58	53	48	43	55	44	
43	58	46	51	52	59	51	55	40	61	50	40	55	49	44	42	48	
49	66	49	49	44	57	51	44	42	55	52	59	50	54	51	57	44	
61	49	56	45	50	45	50	46	48	49	48	46	48	55	44	46	61	
50	49	51	55	51	46	53	45	59	44	55	44	51	46	44	64	44	
59	56	59	42	45	76	49	48	42	53	56	46	54	60	53	45	67	
86	49	51	54	49	67	55	56	42	48	52	47	52	57	47	66	46	
44	48	55	46	48	46	53	46	42	61	48	47	54	53	58	48	44	
49	60	47	42	47	54	53	45	50	54	56	45	50	65	44	56	43	
57	71	48	46	45	52	52	55	44	45	47	44	53	54	45	46	48	
64	49	50	53	47	43	62	45	48	49	49	45	51	46	51	56	43	
63	55	47	54	72	43	63	46	44	44	50	44	49	58	44	47	41	
45	52	48	44	46	51	53	54	41	62	48	47	54	43	45	56	54	
46	52	58	73	56	44	61	65	63	51	50	50	50	57	48	56	53	
47	46	49	49	44	56	51	56	53	55	57	44	48	59	44	61	44	
61	65	47	45	43	50	51	61	62	52	50	44	46	65	43	45	45	
44	66	44	70	41	50	59	44	41	53	71	48	47	57	42	43	39	
58	62	57	53	53	54	58	55	49	52	53	46	49	47	46	47	50	
46	46	52	43	67	44	51	53	42	52	58	48	50	46	45	51	44	
29	58	52	58	46	46	51	64	41	52	47	43	53	43	51	66	41	
63	50	61	45	47	45	57	64	51	57	52	62	57	65	48	63	43	
66	48	47	42	53	43	53	62	43	53	49	44	47	62	43	44	42	
52	52	47	42	49	45	51	44	41	69	54	55	50	59	46	44	48	
52	46	53	51	46	55	65	44	42	44	48	49	54	47	48	63	45	
60	61	58	45	45	46	52	63	53	67	58	45	50	64	46	70	43	
51	61	56	58	66	50	56	49	44	46	53	49	66	48	50	53	51	
65	57	48	45	50	47	52	56	42	43	51	49	49	47	52	44	62	
55	58	47	58	51	44	55	52	43	51	51	45	50	48	43	84	51	
47	47	61	45	48	48	52	44	42	52	49	50	61	53	45	55	45	
52	46	48	49	45	47	62	54	54	54	54	46	56	53	44	64	43	
49	52	59	50	50	55	53	56	60	45	50	45	48	45	43	65	42	
65	76	48	42	45	50	54	58	53	46	54	48	48	48	53	44	48	
65	46	48	45	63	45	60	54	54	44	49	45	48	44	48	43	44	
49	69	50	51	49	65	58	52	62	44	58	52	48	47	45	46	44	
43	48	52	62	45	53	57	53	43	58	54	69	49	46	56	45	53	
54	61	48	45	47	60	52	45	44	44	51	70	52	68	43	68	43	
47	86	57	46	48	53	55	57	45	47	52	47	53	52	55	48	50	
71	69	51	56	53	62	54	46	49	57	51	55	50	48	69	53	46	
55	68	46	55	63	53	49	57	44	49	50	45	48	80	45	43	42	
61	59	52	53	46	65	53	45	50	61	50	54	60	46	46	63	49	
59	60	48	49	43	65	56	63	41	42	47	54	49	46	44	45	62	
50	59	63	71	45	48	58	45	52	46	51	48	48	44	52	47	41	
51	67	56	51	59	64	73	66	47	60	56	49	52	50	49	49	47	
75	55	47	47	46	54	52	51	43	54	48	45	49	50	51	54	45	
45	71	61	42	47	47	62	55	43	63	49	46	50	65	46	64	56	
63	67	49	64	48	53	52	64	41	49	53	44	58	46	51	69	51	
60	68	49	45	48	58	58	57	50	62	51	56	51	46	44	48	44	
64	48	70	45	50	44	52	43	43	62	48	53	52	46	45	73	44	
55	62	52	68	47	54	52	46	49	52	66	60	59	46	47	68	56	
60	50	48	58	64	46	54	47	60	46	51	61	57	54	46	69	59	
44	61	48	51	47	58	64	47	50	55	50	46	49	47	62	46	60	
50	59	49	53	45	46	62	71	44	47	49	57	51	69	47	49	44	
53	48	48	46	49	44	62	46	40	53	48	44	49	49	50	44	48	
43	59	58	51	63	52	57	62	50	50	62	50	55	50	56	48	48	
68	47	74	44	50	45	57	62	43	45	48	46	47	45	46	69	43	
37	61	58	52	48	62	72	65	51	46	48	49	62	54	41	62	63	
48	78	49	64	59	52	54	53	50	55	48	53	52	50	63	73	61	
68	57	48	50	46	43	50	53	48	45	46	43	48	42	44	44	42	
69	61	51	42	56	51	51	66	46	53	51	50	52	58	45	57	49	
72	76	49	64	52	55	53	57	42	53	54	46	51	54	48	47	42	
53	55	51	44	46	55	52	65	41	75	48	50	50	51	44	44	42	
57	47	63	47	44	55	52	65	57	50	49	60	48	44	46	45	44	
65	53	59	48	41	38	49	59	40	44	44	59	46	43	41	50	47	
53	55	54	63	44	53	53	45	44	44	47	46	50	61	42	60	54	
61	59	52	42	47	66	54	44	43	50	49	45	51	46	47	56	44	
43	58	50	55	48	61	55	50	47	54	57	59	53	52	48	59	45	
64	49	50	50	56	52	52	57	45	50	49	45	50	55	46	66	45	
55	48	46	50	56	45	53	65	43	53	49	51	51	46	47	67	52	
73	58	54	54	48	46	57	48	57	44	50	47	49	57	42	42	51	
54	79	51	51	48	58	55	44	53	46	50	46	51	45	56	56	55	
54	50	49	46	59	44	52	50	49	47	51	53	49	47	45	67	54	
81	60	49	53	48	48	59	59	44	61	51	52	51	65	45	55	47	
85	55	45	58	49	50	52	45	39	44	47	47	45	53	46	43	57	
43	72	50	48	50	73	56	50	53	60	53	50	53	53	58	52	47	
57	50	47	59	48	63	50	46	42	43	49	45	49	46	51	46	46	
44	48	54	67	47	45	54	47	48	46	49	64	58	47	44	44	56	
54	48	47	54	55	66	64	88	42	53	47	47	51	46	45	58	55	
73	63	49	44	50	54	53	57	50	66	49	46	55	46	44	46	52	
66	47	58	46	45	54	52	47	49	44	51	54	51	72	43	41	50	
68	48	57	73	47	44	52	55	55	45	51	47	51	44	54	45	45	
42	47	47	72	45	53	55	46	50	76	47	45	55	43	43	45	42	
52	64	56	45	51	46	60	44	43	52	52	56	46	46	48	53	42	
57	46	51	47	51	43	50	52	57	50	58	43	54	43	41	54	61	
61	57	57	52	54	47	53	44	60	43	48	44	54	45	50	46	44	
49	46	48	53	48	66	62	44	41	54	53	51	49	46	43	44	42	
45	48	50	45	66	46	52	47	50	44	50	50	57	46	47	60	73	
64	79	48	51	51	65	54	49	49	68	48	53	49	54	55	44	58	
47	47	54	54	45	69	52	46	41	56	53	44	49	43	45	44	42	
56	50	47	50	45	45	52	43	58	50	52	51	47	64	54	45	43	
50	58	48	44	47	45	57	56	51	46	48	52	49	43	54	45	50	
29	51	48	38	40	38	55	52	46	47	45	44	45	41	41	51	39	
72	50	56	44	44	43	54	67	44	60	54	45	50	55	50	57	42	
57	48	55	44	75	47	51	52	42	52	49	45	50	56	46	61	50	
35	66	59	57	55	60	62	72	45	49	55	64	66	47	45	49	46	
58	55	51	56	61	60	67	50	54	54	52	57	54	61	47	49	46	
45	49	48	47	45	51	51	46	52	46	50	59	51	45	63	60	43	
62	60	51	43	43	66	65	45	48	47	49	43	50	46	46	53	57	
49	61	51	64	46	56	57	45	50	49	49	54	52	46	44	43	49	
44	50	49	61	58	54	53	60	53	43	65	46	56	46	41	53	52	
50	63	47	41	50	50	49	64	43	45	54	44	53	43	47	43	47	
90	56	59	49	48	53	53	52	48	46	48	44	55	45	55	56	44	
67	48	49	45	45	53	52	45	43	50	52	52	49	55	48	57	44	
58	49	49	43	46	43	62	65	53	47	49	48	57	66	43	64	50	
38	61	53	60	49	65	55	49	44	55	53	52	55	55	49	45	45	
51	58	46	43	51	42	58	43	49	42	47	49	48	51	43	64	41	
53	58	49	50	44	56	54	44	43	51	58	51	50	45	44	68	48	
43	83	51	43	56	47	52	45	44	47	70	46	49	45	47	64	48	
47	71	47	51	63	58	51	50	47	46	49	57	57	54	44	74	50	
57	48	50	42	47	44	53	43	55	52	72	51	49	51	49	72	52	
48	66	48	54	49	44	50	42	42	64	48	60	51	58	43	44	43	
52	49	46	66	50	48	64	47	40	50	49	52	53	45	59	46	50	
53	56	49	43	64	58	53	46	42	44	49	48	53	44	45	45	45	
55	48	49	46	49	56	60	44	42	43	47	44	51	55	47	45	42	
64	59	56	54	47	61	59	55	50	42	52	46	58	46	46	44	51	
40	51	58	45	61	46	60	54	43	44	49	44	50	46	46	49	48	
47	65	59	60	45	56	60	78	44	48	50	45	60	48	43	55	52	
59	69	61	57	77	45	61	46	42	46	47	49	53	45	43	78	42	
56	47	49	46	50	58	52	50	54	53	57	51	63	66	44	47	54	
68	57	47	58	49	48	50	46	41	44	46	51	49	48	45	44	47	
44	55	59	45	51	45	62	55	48	44	54	44	55	43	46	56	44	
57	46	55	51	52	54	53	53	41	45	62	44	49	67	54	55	49	
65	63	47	45	44	47	59	54	49	53	57	49	50	52	54	44	53	
52	57	49	44	47	55	61	64	48	62	51	45	54	48	45	48	47	
52	60	47	52	45	53	60	54	56	51	46	45	63	45	51	46	43	
54	50	55	45	52	45	52	48	41	45	60	45	52	51	43	65	45	
80	46	48	50	52	53	51	44	42	43	64	45	55	64	45	45	52	
58	48	59	44	47	46	63	69	46	46	54	43	56	45	45	46	49	
58	55	49	50	61	44	62	48	52	53	57	47	56	47	57	77	48	
52	61	53	55	60	49	53	53	43	56	48	55	56	55	55	48	46	
59	64	50	59	45	44	60	45	49	45	48	46	52	53	49	90	43	
52	49	58	46	44	44	52	45	50	67	49	62	51	45	43	72	52	
40	49	50	44	56	44	53	64	42	45	50	47	49	46	44	55	42	
58	49	46	41	44	46	52	69	52	43	49	54	59	46	44	46	51	
61	49	57	64	46	52	53	62	53	59	58	49	65	54	52	46	45	
57	56	48	43	46	53	54	45	50	50	50	43	46	60	59	55	43	
57	60	51	45	47	64	54	48	54	56	49	45	50	46	46	46	45	
49	59	50	42	47	47	54	58	42	42	49	53	56	61	43	47	47	
46	69	45	43	64	56	50	45	44	52	47	45	49	45	44	59	42	
46	48	50	46	66	48	68	57	43	54	51	63	53	54	45	59	51	
61	49	47	52	49	44	62	46	47	55	51	46	50	52	45	50	43	
43	49	55	46	47	61	50	46	40	47	54	44	57	55	45	54	43	
61	55	55	56	55	50	57	72	52	54	51	49	63	61	50	49	58	
62	50	53	64	46	58	53	54	44	51	57	45	58	47	43	54	44	
45	56	46	44	48	52	53	46	43	56	60	45	50	53	44	45	43	
58	50	48	44	42	56	52	63	43	46	49	47	51	48	67	46	52	
55	72	76	42	60	45	67	45	44	44	57	46	48	45	49	45	52	
55	62	61	41	43	57	54	45	43	51	46	44	50	44	46	44	43	
52	46	53	44	45	43	51	54	42	72	50	54	51	60	43	56	47	
69	51	50	44	44	46	58	54	42	53	49	46	50	48	49	45	43	
51	54	49	46	46	54	51	55	46	61	52	53	47	46	44	49	52	
69	75	49	57	45	57	52	51	43	49	60	52	57	46	44	55	46	
48	48	49	54	45	44	51	46	56	44	49	52	49	44	42	54	44	
52	56	56	44	46	51	63	44	42	49	59	48	57	46	46	45	46	
59	48	48	65	52	45	50	44	43	43	58	45	50	45	42	43	72	
46	46	55	59	51	54	49	43	50	49	45	43	47	44	50	52	44	
55	88	48	43	53	75	53	46	49	53	66	48	51	45	56	44	53	
47	47	47	44	68	46	55	55	48	51	48	51	61	64	58	50	44	
64	46	52	46	44	49	55	64	46	50	58	46	50	48	42	57	54	
58	47	51	46	57	56	56	50	42	61	50	53	52	47	42	45	42	
50	65	48	57	54	48	55	57	41	59	55	53	53	59	44	45	52	
47	48	55	42	44	61	51	63	42	44	53	44	49	69	50	45	45	
68	55	50	69	66	45	62	54	44	45	49	54	49	49	55	47	52	
45	61	50	46	48	47	66	49	49	54	50	54	52	46	53	63	59	
56	57	48	51	45	62	52	44	42	61	57	44	48	55	52	54	42	
52	85	55	44	44	49	54	58	43	43	49	43	50	45	52	44	44	
44	47	51	53	45	44	53	58	43	44	50	54	48	54	53	66	43	
80	61	55	51	54	47	52	45	43	50	48	46	50	63	45	78	68	
51	61	48	55	55	46	52	44	49	53	50	44	51	46	49	63	62	
51	52	50	39	53	41	55	51	47	77	45	59	47	47	49	42	53	
44	63	50	62	52	50	52	72	51	52	46	60	53	60	42	71	44	
47	59	53	43	45	55	53	53	47	58	49	52	55	55	47	47	52	
55	50	49	50	45	53	62	65	44	46	50	45	46	55	45	44	44	
62	63	50	45	45	58	54	54	45	46	47	45	47	60	46	47	52	
67	60	56	44	49	56	52	59	46	51	55	53	49	51	46	45	46	
46	60	55	51	48	44	52	53	43	41	48	51	49	45	48	43	43	
59	49	62	45	55	44	50	53	42	51	59	59	50	45	44	42	45	
47	81	50	55	45	59	58	59	58	44	61	50	47	46	43	63	45	
64	64	60	54	53	52	52	53	42	44	52	50	53	45	45	45	47	
66	67	48	43	57	53	55	56	61	57	49	47	48	46	45	43	57	
50	46	66	43	47	46	52	45	43	48	64	43	51	46	46	45	44	
44	55	46	65	47	60	51	67	45	50	48	57	48	56	44	45	44	
50	48	49	45	45	63	53	56	58	49	55	44	51	73	51	46	40	
51	50	55	65	46	57	52	46	48	53	49	44	51	48	52	61	44	
52	48	58	44	47	64	51	48	49	51	51	45	49	45	44	45	52	
60	49	51	45	44	46	52	58	43	54	49	44	57	47	52	44	44	
74	57	50	41	47	41	48	73	47	41	46	49	48	41	40	40	48	
47	50	60	44	44	44	54	46	43	42	47	47	56	62	45	64	55	
66	51	47	58	56	54	51	46	49	51	49	43	48	45	54	57	52	
40	55	53	49	54	68	60	49	56	61	52	52	56	55	49	59	64	
57	58	48	50	54	46	52	54	43	45	48	44	50	50	56	44	52	
66	50	48	44	52	44	55	46	49	45	48	50	49	43	53	52	41	
68	47	46	43	46	59	51	44	44	53	57	56	49	46	54	54	66	
54	57	56	50	52	46	51	55	44	74	59	48	51	57	74	59	55	
51	48	55	63	72	65	52	47	43	44	61	46	53	56	44	50	41	
49	65	53	47	48	51	55	50	46	47	52	54	55	49	46	48	44	
53	50	49	53	46	48	53	45	43	45	53	51	48	49	44	54	63	
73	56	52	43	46	54	62	46	49	44	57	47	61	46	46	56	54	
50	56	50	53	46	58	52	46	48	54	49	45	51	47	49	65	51	
65	50	46	53	45	44	49	74	49	53	52	53	59	46	53	45	42	
70	63	48	44	49	51	52	62	64	47	57	56	57	60	45	56	44	
54	78	48	41	44	47	53	45	59	46	51	43	46	47	50	47	52	
46	59	46	43	52	46	62	43	41	54	50	45	50	57	55	44	64	
52	48	60	53	53	46	62	58	42	45	59	55	49	44	47	55	45	
54	53	54	55	49	50	53	55	46	49	52	45	53	64	46	49	55	
47	51	57	55	48	46	60	63	50	43	48	45	48	59	43	50	50	
50	50	48	58	48	49	54	47	40	62	49	53	49	52	44	80	43	
61	63	52	43	47	52	52	75	42	75	52	46	55	46	48	65	44	
60	63	48	43	51	47	51	55	42	59	49	51	62	44	57	47	53	
55	49	55	54	45	47	58	45	42	74	52	55	51	45	43	45	44	
84	68	54	52	48	53	53	54	42	64	52	45	57	46	43	58	44	
63	56	57	48	53	46	53	44	50	55	49	45	57	55	43	46	55	
51	59	51	51	47	55	52	55	42	52	59	53	49	47	43	56	42	
69	57	50	42	48	43	52	61	44	42	48	43	51	44	43	69	57	
53	61	49	44	49	48	54	48	41	61	50	46	51	47	42	42	43	
17	55	55	48	52	72	59	50	49	58	52	50	54	72	47	49	59	
74	57	49	43	63	58	51	44	44	52	46	43	52	46	48	54	42	
64	48	49	49	44	43	51	45	43	58	50	48	48	46	50	55	42	
57	77	47	47	46	71	52	63	45	51	46	51	50	69	43	58	53	
54	70	52	61	46	45	61	46	43	55	48	44	50	47	45	44	48	
50	50	59	56	46	45	55	44	41	66	48	58	59	54	52	55	45	
47	58	48	53	46	54	59	56	42	52	46	45	58	56	46	44	44	
66	45	59	44	57	56	51	63	43	53	59	45	49	45	46	49	50	
55	47	46	48	58	46	63	65	47	52	47	53	50	53	43	44	41	
69	63	49	45	46	47	52	44	55	45	57	58	51	53	46	62	42	
43	59	51	43	49	49	60	67	48	47	51	52	50	45	45	64	44	
74	49	69	51	57	46	54	46	42	45	50	51	67	47	46	55	43	
76	48	48	48	45	46	54	47	41	48	51	45	48	56	43	45	46	
79	71	48	58	53	60	50	60	56	44	53	55	48	47	50	44	53	
63	53	52	72	51	71	65	50	60	57	61	51	54	49	48	50	65	
53	49	64	44	56	46	51	44	51	44	58	56	52	44	58	44	52	
61	44	44	41	52	40	49	41	42	40	46	42	45	42	42	58	46	
50	56	49	42	45	52	52	47	43	52	52	45	53	46	51	45	54	
57	51	55	42	53	45	53	51	44	44	48	45	48	58	51	67	53	
56	50	59	56	46	64	57	53	42	54	49	67	50	57	57	56	49	
50	50	56	51	56	55	50	53	53	45	49	46	49	52	45	45	44	
43	47	48	61	47	47	54	46	50	55	56	52	52	46	44	45	45	
50	54	58	55	45	43	52	50	44	81	50	53	50	45	51	63	42	
38	59	55	55	45	56	54	56	49	45	56	44	48	47	46	73	69	
43	60	47	41	48	49	52	57	51	46	54	62	50	52	52	46	71	
43	46	49	43	45	54	61	45	46	50	45	45	48	42	45	50	42	
49	58	48	63	44	73	58	61	46	56	49	52	49	53	56	45	52	
52	48	47	52	52	52	54	44	43	46	50	45	49	44	43	48	44	
45	57	53	47	59	46	50	44	47	43	46	42	50	43	42	43	41	
57	47	49	50	48	61	51	66	44	50	63	63	51	54	43	46	45	
57	48	65	56	45	44	56	56	55	72	48	54	48	49	50	52	49	
32	56	61	56	49	53	62	68	45	55	52	55	54	57	46	46	57	
66	49	56	47	51	45	52	48	51	48	47	48	51	44	43	57	49	
46	59	47	70	56	46	53	78	43	74	48	52	55	56	44	53	64	
62	56	47	46	53	52	54	64	53	44	48	45	49	56	48	73	44	
58	59	47	64	47	56	53	45	52	45	51	52	50	46	46	47	52	
67	57	49	44	68	47	59	52	48	53	52	47	51	75	43	55	43	
49	60	49	43	52	54	54	61	47	44	55	45	62	55	66	46	74	
50	52	43	41	55	53	49	42	52	48	46	54	51	44	41	40	46	
67	70	52	41	42	43	49	53	37	42	64	43	64	53	46	52	45	
48	48	55	45	45	56	54	47	44	49	49	56	49	52	43	44	50	
46	60	64	47	43	53	53	45	44	67	48	49	55	54	41	55	45	
54	49	49	45	55	71	54	45	45	52	49	49	50	53	55	52	49	
59	62	48	50	47	59	61	45	45	53	49	53	50	47	52	44	61	
47	63	57	43	56	47	51	45	42	49	47	48	56	45	48	61	42	
57	63	66	46	57	48	53	55	60	68	50	55	50	55	47	55	52	
60	63	56	49	45	44	56	51	46	51	49	62	51	61	44	67	44	
60	56	47	49	44	47	52	49	40	43	55	44	46	52	44	63	40	
48	58	56	44	47	61	53	44	41	42	49	43	54	69	43	56	44	
53	47	57	44	42	42	51	77	39	43	49	44	48	45	45	79	42	
56	50	46	44	45	44	51	56	44	55	47	53	48	61	47	49	41	
49	48	50	42	43	46	51	56	43	53	49	58	49	48	49	54	42	
67	55	53	69	58	52	66	58	49	49	53	49	53	70	52	58	52	
56	48	46	45	44	50	60	51	42	46	47	52	51	46	42	45	44	
60	50	49	55	51	51	51	53	40	44	52	44	69	52	51	45	43	
56	55	58	42	55	42	64	44	42	45	47	50	49	46	44	54	65	
58	47	47	49	48	61	53	68	42	46	51	44	49	51	41	43	48	
43	50	50	44	46	54	51	69	45	54	50	45	57	45	48	45	42	
64	51	60	52	55	46	52	63	45	44	58	43	51	62	57	46	65	
69	62	55	58	52	62	66	61	68	63	53	57	65	50	48	62	48	
70	81	47	60	45	43	53	46	69	53	47	45	46	67	56	45	60	
52	52	50	58	53	67	50	45	48	43	61	52	59	46	57	53	49	
47	66	55	43	45	44	54	44	42	45	50	45	55	71	42	55	42	
61	66	47	51	46	52	52	43	55	66	49	46	48	60	41	53	51	
54	65	55	56	48	45	51	53	43	46	48	46	51	60	51	46	80	
58	59	48	54	53	44	53	46	45	65	49	45	51	51	45	45	58	
47	57	55	59	45	52	54	47	41	44	48	44	50	42	42	44	52	
50	60	48	43	62	43	61	49	41	45	48	60	50	46	42	43	49	
61	50	47	44	43	45	51	54	44	42	57	44	49	44	42	53	45	
70	58	47	65	45	46	60	69	52	44	48	47	50	45	44	51	44	
51	49	48	52	49	62	55	56	43	53	49	50	54	47	48	56	43	
69	47	47	43	47	44	58	43	42	65	59	46	51	54	43	44	48	
54	49	50	43	53	53	52	58	43	53	49	44	50	46	44	52	43	
50	49	49	45	44	53	59	47	53	44	47	56	51	54	45	44	44	
60	64	63	44	51	49	52	74	50	65	49	52	51	44	44	56	52	
53	49	47	46	50	56	55	46	42	49	59	45	50	44	50	46	46	
56	50	58	54	47	44	51	61	63	43	52	48	52	45	45	45	44	
71	46	56	56	45	46	61	53	48	44	49	45	51	57	45	61	60	
51	53	47	49	44	45	63	45	58	61	47	45	49	53	50	43	51	
49	49	65	62	58	53	61	69	42	46	61	46	51	60	45	63	53	
47	78	47	52	49	62	54	46	44	53	50	65	51	46	48	44	48	
52	63	59	52	45	64	53	45	49	45	52	56	50	52	44	45	47	
62	54	55	42	60	46	52	60	55	49	48	44	49	46	50	43	52	
68	61	57	57	54	43	57	48	41	44	48	48	50	72	42	43	49	
51	48	65	44	55	61	54	46	60	45	49	56	52	57	48	53	57	
22	54	59	52	53	51	59	51	59	51	62	50	57	53	52	51	52	
49	50	48	43	48	50	60	47	44	52	50	44	50	44	43	47	66	
54	50	51	60	52	52	60	67	48	46	50	49	57	45	44	47	41	
62	60	51	55	46	50	55	42	44	44	50	47	58	54	67	45	56	
62	48	56	45	51	56	55	57	44	51	51	50	69	47	49	75	43	
66	58	49	61	55	47	58	46	44	52	52	49	50	62	45	77	51	
42	57	49	42	48	46	61	50	43	49	49	51	48	53	45	53	42	
43	51	47	44	54	68	53	44	42	60	47	44	50	46	42	58	45	
56	58	60	49	46	46	59	46	64	45	56	45	59	44	45	56	42	
56	48	48	52	44	61	61	46	48	48	66	45	48	54	55	56	42	
54	45	55	51	43	65	53	42	43	53	47	43	48	44	46	44	42	
44	76	67	44	46	64	55	45	48	47	52	53	60	63	52	51	46	
57	46	48	59	54	48	52	54	44	52	46	45	50	45	44	63	42	
93	71	49	62	51	46	54	68	51	43	47	53	51	66	44	45	49	
47	51	59	45	45	64	53	54	46	43	53	50	49	53	42	44	55	
62	46	45	53	47	45	59	54	40	57	55	46	56	54	43	46	45	
65	83	52	51	46	45	54	43	40	46	46	50	49	45	44	46	43	
43	50	56	46	53	45	50	50	42	50	59	47	49	49	52	45	44	
42	47	59	55	53	53	52	52	42	70	49	46	50	56	47	44	54	
50	49	49	44	44	50	59	61	56	45	52	65	51	55	44	73	45	
30	63	55	59	49	62	58	50	63	49	66	55	54	57	48	51	53	
61	64	50	65	52	46	51	92	49	54	47	43	51	43	43	46	43	
43	49	49	64	45	47	63	50	42	45	52	43	51	53	44	84	45	
68	50	48	50	53	45	53	45	45	46	64	53	51	50	45	47	44	
45	49	51	43	46	46	52	70	41	52	56	43	49	74	45	44	50	
41	70	50	53	45	44	53	63	50	45	54	55	50	44	45	62	46	
40	46	48	44	53	46	52	66	50	50	66	43	49	53	42	60	45	
60	49	53	50	56	46	60	72	43	50	53	56	50	54	45	49	54	
60	57	44	43	44	54	50	57	40	73	57	51	61	70	51	61	42	
48	47	51	62	48	45	67	57	42	53	49	53	47	43	45	44	46	
44	78	55	45	54	65	54	46	72	51	47	76	50	45	46	54	43	
51	59	49	53	49	46	63	51	42	46	56	45	54	45	43	45	45	
62	49	48	72	52	46	51	62	51	44	76	44	57	46	44	65	44	
73	60	48	44	45	44	56	55	44	48	54	59	48	50	42	49	50	
58	48	51	44	49	55	56	55	43	50	50	52	50	47	46	56	49	
64	48	58	64	48	51	67	44	43	50	58	51	51	45	46	55	42	
44	68	55	63	56	54	53	68	45	71	48	45	49	53	44	55	44	
48	57	55	43	51	54	53	45	42	51	48	61	50	62	44	45	42	
51	48	48	45	57	44	52	77	57	44	48	62	48	61	42	43	42	
37	68	64	44	51	45	53	67	40	42	55	44	47	56	44	63	45	
67	56	47	44	46	68	52	70	42	45	50	44	51	46	43	43	61	
47	54	49	45	48	46	62	44	44	46	51	58	49	54	52	57	60	
49	52	57	56	50	43	52	45	46	55	49	47	51	46	45	66	44	
53	59	50	44	48	45	52	53	41	54	50	45	51	46	43	66	45	
