pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
62	99	165	255	47	164	83	311	177	227	204	142	153	119	117	86	118	
48	211	49	132	198	80	86	375	159	229	100	47	276	280	117	77	54	
48	203	91	79	91	132	128	158	181	160	118	187	225	110	45	222	111	
50	292	184	156	49	151	115	161	250	171	289	333	235	177	104	81	184	
53	190	186	138	109	249	89	348	259	230	160	190	83	78	193	93	115	
53	289	114	108	295	192	213	213	127	86	222	200	182	120	172	121	117	
65	177	159	299	149	49	261	130	233	287	97	186	229	155	49	164	228	
61	193	114	82	108	47	206	314	76	137	145	48	149	333	160	159	139	
43	369	112	78	217	142	236	250	152	198	95	112	117	80	91	154	158	
43	210	270	199	228	233	242	151	80	388	233	130	194	503	298	51	266	
72	236	152	292	139	240	87	190	133	159	143	116	89	300	186	328	211	
51	241	203	82	144	279	156	145	106	226	234	191	184	161	234	260	286	
58	337	124	377	115	48	236	167	195	136	152	297	150	173	115	354	142	
50	205	364	185	48	116	133	286	125	156	85	222	74	75	150	52	79	
51	316	182	146	199	167	55	346	260	112	157	142	227	123	133	120	460	
51	65	275	130	280	80	82	139	78	234	230	259	84	84	82	144	135	
55	138	187	290	288	210	156	307	113	115	156	251	52	74	188	81	96	
58	125	98	190	47	163	63	159	188	156	167	130	83	115	149	314	246	
61	160	83	85	48	114	89	188	166	117	122	45	257	83	116	174	136	
61	219	197	242	62	305	54	120	218	234	159	262	221	284	182	235	263	
50	124	115	42	77	236	194	121	77	160	195	313	116	122	143	123	187	
51	380	190	179	191	256	271	161	300	112	332	109	136	83	111	121	62	
46	240	279	113	147	123	159	419	227	274	122	279	131	49	116	115	83	
61	108	436	116	76	92	86	187	117	159	296	366	242	87	83	219	262	
63	207	228	76	191	113	291	205	219	203	279	80	217	85	82	156	168	
51	173	280	157	349	243	131	298	147	158	86	138	193	157	163	242	84	
54	112	51	47	72	165	78	123	266	152	123	114	82	46	137	78	217	
54	161	243	114	85	452	118	85	185	115	190	106	80	216	264	121	60	
65	239	244	148	81	80	123	413	218	77	154	155	110	75	47	119	119	
45	145	245	76	261	116	182	90	234	190	81	184	120	164	83	94	79	
45	122	233	77	137	195	52	124	95	114	116	148	261	153	140	160	187	
56	125	379	110	184	120	126	82	243	286	243	112	116	162	77	119	139	
75	86	292	187	260	190	295	231	183	192	209	151	271	254	75	84	167	
46	167	81	282	117	117	238	206	474	122	398	63	87	96	141	66	87	
56	126	83	194	306	80	166	477	211	143	233	165	240	160	247	122	47	
43	224	79	215	204	347	139	205	261	274	219	85	190	54	231	106	141	
50	266	374	254	116	155	122	270	146	258	189	74	151	211	126	76	140	
48	50	132	113	105	47	161	289	162	112	234	224	79	45	138	87	62	
54	126	81	199	165	272	55	227	112	208	84	113	185	168	242	241	111	
49	235	246	297	153	48	190	215	80	214	150	264	80	200	78	186	192	
67	207	120	171	163	187	56	82	154	121	121	185	171	198	217	148	114	
51	206	116	81	174	116	124	160	148	196	180	113	157	78	192	44	157	
52	248	301	118	212	152	110	182	42	190	156	154	127	110	135	79	43	
48	234	112	159	322	235	164	257	245	220	54	322	118	228	114	225	80	
48	52	157	453	268	244	56	123	296	193	86	148	266	72	178	121	236	
54	273	80	114	126	147	109	155	145	176	140	200	85	293	79	123	119	
58	123	156	267	141	192	121	135	176	82	194	186	87	369	365	164	109	
60	189	241	196	66	193	248	141	75	154	89	106	157	79	255	114	338	
49	129	168	119	259	316	142	350	186	145	191	164	88	145	49	79	245	
47	147	93	117	189	158	123	248	150	386	161	171	125	235	91	82	177	
70	161	194	431	80	148	91	405	294	204	127	182	330	289	161	124	110	
84	274	125	120	108	123	160	377	176	381	311	216	210	51	174	224	458	
52	198	90	150	151	219	114	195	266	233	112	104	116	118	176	104	185	
51	47	117	148	109	122	166	117	44	79	260	114	85	140	227	115	161	
74	222	114	182	109	197	153	203	242	114	199	108	52	119	151	229	111	
55	92	50	219	285	224	125	286	259	114	133	142	211	118	76	124	338	
50	310	79	153	304	293	88	339	117	111	230	79	272	137	152	162	45	
54	261	170	329	144	183	290	163	45	116	82	75	114	104	105	78	289	
54	263	81	195	106	242	269	231	231	261	53	181	216	241	279	331	100	
52	304	154	74	188	81	175	260	99	354	222	109	83	153	267	187	80	
72	86	283	156	263	222	180	248	49	156	177	151	268	239	212	202	217	
51	119	121	214	121	290	91	553	109	233	146	88	159	396	116	160	138	
43	124	116	73	166	223	86	185	44	119	193	143	189	151	203	122	276	
60	171	119	190	118	104	281	210	188	396	227	163	122	115	196	286	153	
61	125	202	112	146	123	87	131	45	156	240	77	143	157	150	117	113	
54	240	89	279	238	189	231	249	240	162	163	173	113	194	393	239	266	
48	300	146	232	187	83	119	300	73	151	140	113	83	164	77	191	147	
58	203	192	154	169	448	123	186	153	279	53	114	123	235	117	196	144	
66	216	100	187	190	170	142	211	118	458	86	76	149	132	80	47	284	
53	222	244	337	186	116	209	268	299	101	120	110	156	97	117	303	194	
64	116	84	77	215	81	88	163	103	227	164	120	592	158	201	161	114	
54	324	197	156	169	150	281	280	448	185	127	315	68	231	222	382	189	
59	79	121	158	172	79	85	160	264	164	111	157	176	160	306	47	46	
57	53	269	343	84	103	226	332	104	303	136	214	154	122	156	228	245	
52	175	337	242	153	225	116	156	332	241	292	144	106	145	100	214	151	
61	274	51	109	391	197	126	133	102	212	314	175	166	114	181	125	213	
44	54	57	44	109	151	85	295	153	155	139	45	155	172	68	113	79	
75	248	204	159	111	285	85	221	75	207	85	347	154	366	112	227	80	
67	250	113	234	74	103	88	105	106	195	198	176	174	107	215	44	75	
47	86	156	86	129	133	124	353	79	312	244	179	83	135	286	205	163	
63	224	84	193	545	117	134	244	204	157	153	198	246	82	153	159	144	
67	326	266	237	178	95	226	84	151	116	296	199	118	81	153	82	226	
65	122	47	157	129	301	142	223	114	242	102	224	135	194	342	279	217	
62	113	158	247	111	191	55	289	112	163	154	108	123	202	242	199	192	
57	48	227	78	142	220	243	61	140	224	142	155	301	209	262	137	79	
62	213	205	78	79	85	52	49	179	84	51	78	220	201	79	220	230	
49	126	87	252	308	147	88	243	127	191	76	118	182	44	200	47	227	
56	146	243	243	48	183	169	279	191	254	79	146	88	316	160	121	168	
46	86	252	163	212	317	335	264	109	214	51	82	112	148	45	361	183	
52	212	288	127	153	240	86	313	144	208	157	76	115	294	158	228	118	
64	332	48	267	46	49	157	120	76	371	84	142	201	116	80	46	75	
82	213	176	342	148	75	164	242	45	81	192	150	126	259	109	238	181	
57	170	83	273	126	46	127	119	221	119	245	146	116	130	433	125	45	
66	186	248	257	78	253	99	185	318	119	277	185	231	132	155	193	175	
50	136	150	42	152	50	190	148	182	193	127	153	252	49	111	198	272	
58	84	159	149	202	152	176	118	224	226	80	167	154	106	153	148	179	
60	124	124	196	179	149	52	162	163	78	81	108	80	192	305	153	208	
53	376	154	147	110	81	91	266	79	317	51	226	84	279	191	150	221	
50	311	84	434	178	255	118	84	109	365	149	76	220	83	181	80	151	
58	259	134	342	327	284	96	248	454	394	193	168	222	276	172	113	49	
51	317	132	375	245	339	240	302	284	83	234	113	265	226	122	160	118	
70	49	116	82	149	226	222	162	121	188	243	77	119	81	109	202	54	
50	202	118	120	200	153	55	239	117	117	119	120	160	344	145	159	97	
55	88	73	114	80	257	323	160	150	268	157	104	116	124	164	152	76	
57	108	149	78	217	78	127	132	144	325	87	123	82	94	114	136	313	
58	48	109	121	222	234	120	84	178	297	287	186	260	82	183	126	221	
55	138	125	140	80	158	188	162	77	200	223	206	148	126	78	145	284	
66	197	126	83	154	209	122	235	184	119	159	106	112	154	184	278	236	
50	305	119	126	86	155	279	89	274	80	158	169	214	275	296	247	158	
80	324	116	259	328	245	56	247	347	258	179	197	86	120	230	146	114	
44	393	210	202	131	197	167	85	221	207	201	132	251	79	184	116	190	
50	126	196	146	246	237	86	169	179	201	262	243	209	300	226	120	215	
60	293	83	117	196	323	358	432	113	174	90	178	188	118	175	80	193	
51	135	185	79	148	171	125	122	140	264	153	231	80	277	198	160	143	
49	117	306	132	311	97	158	190	143	129	125	119	218	116	178	215	75	
55	207	84	198	309	237	209	83	150	113	136	183	306	118	333	178	159	
60	128	324	202	81	121	318	153	156	127	110	164	53	50	147	118	125	
68	321	189	171	244	115	192	150	75	151	119	48	116	84	251	243	104	
57	253	230	152	148	182	162	162	141	336	192	296	259	212	180	163	124	
85	205	170	81	177	154	350	67	439	191	192	113	177	375	83	85	61	
59	266	321	350	115	87	160	168	320	122	89	111	148	135	167	139	154	
48	213	116	78	149	107	55	238	199	190	182	150	152	164	104	257	264	
59	226	57	213	47	117	130	236	157	191	222	118	177	146	151	195	45	
73	203	199	209	86	405	113	82	126	192	213	179	141	120	123	115	113	
44	229	47	70	80	185	244	118	197	119	50	246	49	237	108	122	107	
49	415	195	113	150	201	135	81	79	116	120	337	117	79	112	195	180	
47	192	194	156	208	220	228	506	235	284	116	81	152	261	188	202	117	
52	125	217	197	234	333	146	79	89	202	218	203	480	265	52	228	81	
53	82	154	130	111	119	269	238	155	117	115	140	103	138	77	334	124	
50	131	356	90	252	247	360	201	226	107	52	202	49	219	187	65	142	
70	385	193	93	50	399	92	204	177	124	55	391	207	254	51	121	293	
76	205	161	198	100	117	52	159	119	218	117	162	85	78	146	302	182	
64	167	154	181	114	150	261	199	108	118	107	188	119	335	173	212	183	
47	127	82	237	103	155	119	286	117	365	175	502	151	274	146	123	46	
53	51	270	235	47	98	326	163	110	367	117	242	209	82	80	159	277	
51	173	226	118	284	47	87	270	142	194	107	237	255	105	79	197	125	
82	209	142	292	129	195	106	196	190	185	116	204	93	80	143	47	146	
57	163	388	197	205	124	268	191	232	321	290	211	117	135	81	46	256	
45	241	80	116	48	306	86	82	184	279	235	441	87	126	151	79	159	
56	213	269	308	52	329	159	227	150	274	229	145	167	358	233	144	255	
51	210	83	110	183	78	170	192	76	123	118	221	86	113	137	235	145	
73	169	123	201	56	151	197	152	154	119	191	109	105	121	313	52	76	
61	138	110	209	308	193	159	160	42	361	312	149	122	84	143	158	44	
52	221	196	112	154	621	339	184	81	228	91	83	258	167	155	369	111	
50	120	188	187	67	78	54	100	140	286	48	109	153	49	187	185	83	
57	186	186	41	220	144	265	354	192	130	81	114	147	113	117	320	81	
54	120	81	73	78	54	89	190	154	198	52	145	121	163	191	171	110	
50	311	81	152	260	78	60	367	111	164	130	228	185	268	45	213	79	
58	97	125	238	122	187	85	156	155	295	262	111	105	168	163	347	118	
49	195	314	192	211	191	124	120	211	153	85	250	88	117	195	237	233	
62	127	153	225	145	208	101	214	115	186	216	149	320	188	100	80	239	
53	320	138	91	148	217	86	278	248	114	123	93	137	124	154	214	128	
50	255	153	231	193	119	59	331	326	176	159	151	301	259	307	351	149	
49	85	91	155	108	46	123	178	151	272	152	199	185	150	99	298	116	
47	124	123	188	136	366	118	45	76	153	135	47	196	160	254	117	75	
61	214	194	261	165	155	57	203	220	82	131	399	53	284	201	354	269	
56	159	147	407	143	236	91	269	92	158	226	214	118	211	47	156	91	
48	164	184	112	83	108	228	196	282	222	90	225	223	148	116	194	45	
45	127	187	199	149	241	129	130	45	117	342	112	147	127	143	78	111	
54	215	236	111	132	156	70	180	121	79	90	205	161	234	80	378	117	
46	206	86	149	298	238	202	126	152	125	163	117	110	171	110	203	270	
69	314	187	42	231	199	292	142	114	211	90	143	128	151	132	158	193	
48	209	127	56	78	47	233	44	135	196	157	70	137	86	294	184	118	
49	284	195	151	129	254	87	240	153	365	436	215	236	164	135	197	134	
50	251	84	76	76	118	198	151	210	179	220	78	145	79	47	129	235	
51	204	233	69	49	217	144	218	442	496	110	223	113	158	139	84	48	
63	291	172	148	80	155	85	138	75	357	158	167	228	150	176	118	195	
49	126	78	173	150	105	128	119	167	197	216	350	53	162	74	210	150	
73	116	134	258	221	157	89	64	75	213	160	77	114	246	81	115	210	
74	328	50	157	112	179	87	120	105	91	282	230	82	81	82	123	124	
71	50	133	281	186	76	176	81	113	248	143	218	120	159	76	268	151	
50	183	339	198	114	190	244	438	265	125	119	109	196	118	126	199	190	
58	136	159	153	259	323	87	353	262	157	83	254	158	82	193	276	184	
57	85	323	117	160	80	116	196	114	199	297	105	202	126	52	245	248	
53	126	288	117	122	77	190	122	117	124	87	155	378	155	272	257	202	
50	274	126	190	118	119	170	82	192	194	272	148	211	209	76	84	127	
46	49	124	143	192	157	148	139	74	139	110	183	195	47	98	45	79	
63	201	352	79	261	289	148	304	160	114	307	182	200	117	153	158	77	
51	141	305	264	251	238	219	233	87	442	118	258	180	48	227	120	144	
66	193	265	217	188	212	352	195	155	204	122	190	79	368	113	199	194	
59	174	162	213	183	234	210	192	307	487	292	149	312	121	114	159	189	
79	166	115	166	111	158	59	199	104	271	136	56	229	80	124	229	148	
77	207	50	221	116	153	117	163	372	120	214	85	89	131	157	446	224	
63	209	81	116	113	108	164	176	57	77	226	229	92	84	145	46	74	
61	250	47	122	47	218	110	120	275	188	99	140	125	316	153	160	45	
68	281	217	113	54	165	122	194	342	311	295	114	148	279	221	121	311	
54	170	100	81	114	179	51	135	189	120	195	275	292	220	156	318	126	
68	176	199	109	179	109	157	214	213	182	85	77	337	279	266	191	148	
56	184	115	167	46	116	157	159	248	236	154	78	89	79	45	183	149	
49	48	196	190	245	224	190	100	111	83	119	178	71	243	45	244	77	
55	413	181	108	223	46	202	267	45	188	187	261	121	123	263	271	183	
49	124	175	206	120	327	323	100	148	284	163	335	228	237	123	118	168	
55	197	115	328	154	190	204	325	43	78	110	47	116	114	76	214	188	
53	165	286	118	135	157	126	435	46	118	250	144	114	90	112	160	199	
60	109	108	114	240	84	128	193	78	46	148	192	205	84	113	78	216	
69	48	85	190	80	194	138	351	225	355	114	191	142	161	168	224	150	
58	204	253	86	233	214	53	278	88	301	158	170	112	166	363	152	68	
52	189	272	156	118	175	93	129	164	468	102	169	154	244	45	82	89	
71	255	244	271	149	86	239	115	50	286	89	82	165	137	82	444	304	
59	118	110	249	88	104	53	311	238	80	190	188	113	170	209	215	75	
57	216	47	315	178	119	53	245	149	80	119	117	122	240	80	154	184	
77	210	290	136	152	135	83	317	115	119	187	80	115	81	71	87	112	
56	92	121	239	339	123	431	85	213	149	305	265	281	51	218	51	190	
53	270	195	44	286	117	90	86	152	362	156	115	85	274	145	261	309	
62	315	131	116	145	148	183	221	48	131	52	250	110	191	181	81	91	
49	202	203	157	301	49	122	247	286	96	191	166	55	393	117	204	242	
64	124	221	229	315	154	241	309	81	122	326	243	81	255	118	149	155	
53	248	120	187	110	222	55	392	179	82	141	181	134	178	232	153	329	
77	193	218	85	196	234	53	187	190	235	122	112	83	221	115	131	279	
62	183	50	325	117	208	202	400	112	129	297	82	239	304	237	202	114	
71	87	307	44	74	121	226	226	192	277	260	110	98	119	48	208	149	
79	124	180	76	216	153	132	312	176	110	196	119	298	470	88	137	272	
59	223	82	116	146	46	304	185	260	114	119	148	88	215	113	121	147	
46	294	125	79	273	224	235	82	146	247	195	115	305	105	416	275	155	
52	50	223	45	116	311	318	310	151	452	148	223	112	80	67	129	193	
46	88	293	190	101	353	170	81	204	102	378	412	55	221	153	198	193	
52	253	83	219	118	49	221	417	220	111	242	152	147	241	166	319	115	
63	248	130	117	311	286	199	252	148	375	125	52	256	290	184	347	187	
63	209	48	263	143	159	84	163	115	161	206	266	250	180	75	149	117	
52	203	192	68	275	273	205	201	145	293	110	280	235	118	50	49	461	
52	160	192	43	47	195	153	393	211	196	134	183	195	176	177	82	76	
56	218	146	149	78	46	137	229	74	79	51	170	114	181	114	44	100	
42	97	152	114	46	116	204	259	74	174	158	73	151	244	149	159	237	
58	126	150	189	187	78	117	236	195	106	216	272	274	84	185	70	131	
51	204	205	110	134	104	142	146	127	46	133	256	234	184	158	81	75	
61	194	244	314	76	45	57	176	268	119	124	126	80	164	258	111	176	
64	196	259	82	109	199	165	161	211	272	200	186	192	155	267	127	155	
50	199	155	77	121	225	94	207	155	114	110	209	86	106	79	86	213	
50	164	119	74	271	237	297	286	81	197	49	86	305	199	208	101	121	
43	212	314	112	168	166	223	160	217	224	49	47	227	188	76	235	77	
54	168	154	202	184	233	216	399	186	288	126	49	175	157	109	237	147	
73	266	118	77	57	276	134	122	186	79	85	203	290	46	107	155	107	
50	303	114	347	82	119	161	112	184	145	195	114	168	82	189	148	77	
92	100	236	215	173	149	206	117	302	225	51	235	156	82	166	195	118	
50	161	160	148	219	311	198	83	234	232	180	104	167	130	106	83	150	
50	327	158	106	146	120	121	164	172	200	120	269	201	91	99	286	127	
68	262	218	116	82	158	168	244	255	237	217	83	174	175	112	138	140	
67	123	151	155	191	45	159	109	116	239	169	296	86	78	154	158	144	
65	144	182	317	197	81	130	238	46	191	87	238	297	203	151	323	223	
53	289	251	115	80	191	162	269	385	229	178	202	147	170	262	83	106	
64	231	121	271	182	155	144	251	174	212	155	291	79	196	173	184	124	
54	282	220	233	48	202	159	80	111	476	267	147	121	164	48	121	194	
50	187	119	341	136	175	117	202	114	117	125	63	116	171	111	246	248	
50	197	79	157	277	111	186	210	186	153	56	147	108	158	180	114	180	
44	125	118	213	339	77	158	195	323	158	195	77	139	201	148	115	108	
51	213	154	161	183	55	87	347	240	206	116	249	128	119	132	155	186	
50	251	82	81	85	81	200	163	171	79	155	217	294	165	111	196	80	
60	170	176	239	289	104	95	49	192	203	436	321	337	154	47	47	115	
65	49	49	124	158	278	55	563	115	218	159	160	149	119	112	397	247	
70	131	49	177	48	120	125	82	104	115	309	184	268	47	176	260	152	
52	183	67	182	220	198	90	181	308	118	82	227	154	160	117	255	125	
59	192	212	222	187	151	145	143	242	450	50	113	116	121	190	48	231	
56	198	174	78	143	158	122	61	267	309	80	118	214	158	116	236	54	
62	249	192	150	48	133	249	134	78	234	283	359	213	228	272	301	182	
61	553	294	198	304	186	182	338	121	120	114	184	151	90	256	147	166	
53	124	151	183	180	84	164	359	216	152	180	220	53	83	149	245	79	
49	86	295	72	78	132	55	225	128	111	196	167	129	240	111	195	172	
55	305	120	90	209	248	122	462	176	56	173	243	189	88	195	141	152	
47	63	224	135	186	196	90	224	113	148	177	79	71	241	130	115	117	
54	117	305	152	179	164	124	141	240	119	114	85	155	158	395	81	342	
52	184	125	157	78	114	250	268	185	248	154	75	311	193	47	203	147	
48	311	85	210	80	188	285	134	154	275	197	183	190	304	79	158	186	
58	222	139	80	83	347	280	440	151	150	197	136	87	153	172	168	133	
52	85	51	138	187	115	88	378	44	228	123	76	109	210	74	90	230	
50	169	422	93	188	289	137	199	102	374	267	188	117	506	82	111	152	
53	374	232	341	93	387	107	119	227	158	154	150	215	49	118	117	142	
59	89	192	200	385	217	121	164	113	122	108	151	188	129	208	177	106	
77	245	238	106	83	139	237	261	139	247	268	182	229	361	178	84	233	
53	376	165	41	298	229	247	159	136	124	228	212	188	80	151	168	114	
54	142	307	188	58	300	93	146	268	140	111	107	262	79	45	174	106	
52	85	152	164	112	161	198	179	173	238	190	134	82	48	96	367	255	
68	194	295	120	50	239	168	46	112	80	100	178	133	155	79	120	89	
44	60	184	77	115	191	201	194	116	230	176	139	80	80	122	120	149	
57	200	196	83	47	45	217	208	76	259	152	152	83	307	148	120	192	
57	476	268	324	264	79	258	383	149	162	149	236	132	159	181	123	98	
58	290	301	148	113	226	135	91	181	108	190	148	114	124	131	57	81	
52	128	97	197	147	183	153	138	62	354	192	49	116	166	116	118	98	
49	94	224	93	110	47	279	120	174	236	84	168	187	151	82	117	147	
44	128	120	216	366	79	91	122	432	232	83	230	118	273	85	48	348	
52	126	154	136	147	118	124	130	131	47	155	113	151	310	105	232	78	
65	169	176	221	109	52	233	48	155	371	52	75	116	165	177	273	315	
49	169	51	163	249	270	276	162	142	154	156	80	254	259	354	50	179	
71	113	304	112	50	201	273	302	221	261	158	194	121	156	257	216	47	
58	122	158	163	123	232	89	209	79	222	372	258	159	240	266	299	123	
63	197	326	271	292	186	191	222	188	348	130	248	200	232	83	159	214	
61	161	114	201	235	277	150	120	280	211	149	276	216	119	107	135	210	
46	56	156	335	131	214	193	159	111	154	79	201	126	124	71	190	140	
47	165	97	157	133	156	163	200	77	78	163	81	441	146	79	147	108	
50	119	64	139	73	115	120	113	190	307	186	94	85	98	116	47	136	
53	161	151	88	197	80	243	83	278	345	305	83	171	154	216	293	174	
51	136	84	263	272	126	198	164	156	122	190	150	191	349	150	152	45	
65	88	211	114	109	114	245	211	280	147	108	283	55	112	190	256	104	
44	84	116	157	193	49	128	328	152	161	274	115	231	156	144	152	266	
52	366	156	79	115	308	234	48	199	88	105	195	92	274	281	170	334	
45	210	196	83	79	80	102	163	261	48	51	285	120	364	146	243	297	
51	164	228	300	192	225	56	216	44	115	216	176	173	215	207	292	80	
55	255	279	188	190	198	146	301	124	182	113	271	254	201	246	209	239	
62	138	183	155	280	81	185	146	150	175	121	335	365	216	150	165	161	
79	130	111	376	107	286	122	123	184	82	50	149	183	157	161	232	116	
46	203	165	166	146	150	120	119	467	172	157	294	160	117	152	220	165	
