pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	54	53	46	52	49	57	49	42	64	52	46	50	55	44	56	58	
47	50	49	48	61	48	54	48	45	46	55	44	53	63	44	56	44	
48	50	48	45	49	48	54	47	46	47	55	48	53	46	47	56	42	
45	51	50	44	50	48	55	64	52	59	50	49	50	46	45	56	48	
44	49	48	47	56	48	55	47	43	45	51	46	53	48	47	56	43	
53	52	52	62	47	48	67	62	46	47	66	45	51	50	46	56	61	
48	51	55	44	47	48	61	46	43	48	50	46	50	48	46	56	46	
46	49	48	42	47	67	51	47	43	47	50	45	52	48	48	56	44	
52	50	51	47	49	49	53	46	45	62	50	47	64	50	44	56	44	
50	50	47	68	48	51	54	49	43	45	51	45	49	46	46	56	44	
49	54	51	54	47	64	53	61	45	47	50	60	51	47	46	56	44	
50	50	50	54	46	48	55	48	53	47	49	54	70	48	47	56	45	
46	53	60	46	48	56	54	50	44	53	53	45	50	51	48	56	61	
44	67	48	46	47	48	54	72	42	45	49	69	53	62	46	56	47	
46	64	63	50	48	47	53	48	46	45	51	47	51	44	45	56	44	
54	53	49	49	44	47	52	47	47	48	64	46	62	47	48	56	43	
56	48	51	83	46	48	53	47	44	46	63	50	64	55	54	56	53	
49	48	49	46	49	49	52	49	44	47	51	47	50	69	45	56	45	
47	49	51	48	48	48	55	47	43	53	50	43	58	48	47	56	55	
50	49	50	45	46	57	55	59	45	46	50	58	49	46	44	56	45	
55	47	60	45	48	46	55	48	43	48	50	60	50	46	59	56	43	
48	52	50	44	48	48	53	50	44	45	64	59	52	46	45	56	43	
53	48	51	47	50	49	53	46	45	46	49	48	50	58	47	56	42	
48	51	56	51	46	46	57	66	43	44	50	57	55	48	47	56	43	
46	77	51	46	49	46	52	46	45	43	51	45	51	45	45	56	42	
44	48	51	45	53	59	54	46	50	47	57	44	50	49	48	56	44	
47	74	53	46	56	47	56	48	43	46	53	47	53	47	46	56	56	
51	52	52	47	47	47	53	48	57	47	54	44	53	47	46	56	45	
56	49	52	46	46	49	54	49	43	56	50	46	51	48	46	56	44	
54	47	53	61	48	50	54	48	44	46	50	45	50	48	46	56	44	
54	50	62	45	46	46	54	47	43	45	58	45	49	47	44	56	43	
65	72	52	44	47	47	53	47	43	48	59	49	61	47	45	56	44	
55	51	50	45	47	53	55	47	44	51	50	46	53	47	45	56	45	
51	49	50	45	47	62	54	47	54	57	50	48	52	47	48	56	44	
51	63	51	45	49	49	51	47	45	46	49	49	51	49	47	56	45	
54	48	50	47	60	48	64	45	45	47	50	48	52	48	45	56	50	
62	54	52	47	59	49	69	47	44	46	51	57	66	48	46	56	47	
55	62	50	45	48	48	64	62	53	58	63	45	52	47	44	56	44	
59	49	49	47	66	45	52	48	45	48	49	47	49	45	46	56	45	
70	59	63	56	47	50	65	48	44	46	52	48	50	44	45	56	43	
55	49	69	45	46	50	55	47	46	47	52	44	53	75	45	56	44	
51	52	49	46	49	49	54	46	44	46	58	59	51	63	45	56	44	
48	50	51	48	46	47	56	48	44	53	59	47	51	55	47	56	46	
49	62	47	47	50	49	63	50	68	48	61	46	49	47	66	56	59	
48	50	60	46	51	49	55	48	45	49	52	61	50	47	46	56	46	
45	54	50	62	47	48	54	49	43	45	49	47	50	47	45	56	46	
51	50	50	45	46	47	54	50	43	58	50	46	54	45	44	56	44	
51	65	59	48	46	48	54	45	45	46	51	45	50	45	47	56	50	
55	50	51	55	45	47	54	48	43	49	51	47	49	57	46	56	47	
50	47	58	46	63	49	56	46	44	67	52	45	49	48	43	56	45	
46	51	52	44	49	55	63	48	57	45	53	45	51	46	45	56	46	
47	49	49	48	48	61	54	60	42	58	51	57	54	47	48	56	42	
44	62	50	46	49	50	62	46	44	48	49	47	52	47	44	56	44	
49	50	51	47	48	47	51	60	45	46	60	48	61	59	46	56	46	
47	49	49	46	60	51	56	49	46	43	53	46	50	47	46	56	58	
43	76	49	47	46	55	54	60	53	44	57	46	54	46	43	56	43	
52	65	49	45	48	47	56	48	45	50	63	52	51	48	44	56	44	
48	52	51	45	47	48	54	46	56	48	51	49	51	46	45	56	45	
51	52	49	44	48	49	54	49	43	46	48	44	58	49	47	56	43	
50	52	53	45	49	47	53	60	43	45	62	58	50	47	45	56	46	
55	48	52	58	46	47	54	46	52	47	50	46	50	48	58	56	58	
50	60	51	48	48	47	55	52	44	44	50	47	48	46	47	56	46	
48	49	52	44	49	47	56	49	43	46	56	46	52	47	45	56	43	
50	51	63	59	47	46	67	48	44	46	51	44	51	57	46	56	55	
43	73	52	45	46	49	54	45	46	47	57	45	52	46	47	56	43	
47	52	49	48	52	47	54	66	57	45	63	46	49	46	45	56	54	
55	51	52	44	64	49	52	54	42	48	57	47	51	47	47	56	46	
51	53	49	47	48	48	53	62	44	45	62	44	51	50	47	56	44	
48	52	63	45	47	49	55	50	44	46	52	47	52	45	44	56	45	
50	55	50	47	47	47	52	49	43	46	46	49	51	48	47	56	43	
55	52	49	46	48	72	56	48	44	46	48	49	51	45	44	56	46	
52	50	55	46	50	50	53	48	43	46	50	45	52	53	45	56	45	
51	49	54	45	46	48	51	57	47	44	52	47	51	61	49	56	44	
56	62	51	44	49	49	58	48	44	45	52	70	53	45	46	56	55	
45	52	52	45	49	50	53	46	53	46	64	45	52	47	48	56	45	
51	50	50	43	48	68	52	46	45	45	51	47	53	48	45	56	44	
40	49	61	46	47	48	53	48	43	46	49	45	51	47	45	56	46	
55	52	52	46	50	49	54	44	45	47	52	47	62	46	47	56	44	
50	46	50	45	47	47	58	48	44	48	51	55	51	47	47	56	45	
45	50	48	52	48	48	63	46	54	46	51	55	48	46	47	56	43	
48	51	51	45	48	64	53	47	70	48	51	46	49	46	45	56	45	
49	48	47	64	47	61	56	48	43	49	52	47	50	47	44	56	44	
47	48	62	47	55	48	55	58	70	59	49	47	51	49	43	56	45	
53	52	46	45	61	61	54	47	47	46	51	46	62	47	58	56	43	
46	61	51	47	46	58	51	47	43	45	49	45	54	48	45	56	43	
50	50	50	46	50	49	55	47	43	51	50	58	51	50	44	56	46	
47	53	62	45	48	47	54	48	45	45	50	46	53	55	43	56	44	
47	55	49	46	48	59	51	45	43	45	62	47	50	50	49	56	46	
51	64	48	47	47	64	55	46	44	46	49	47	63	48	46	56	46	
49	50	65	61	48	48	55	48	45	46	47	49	51	49	46	56	44	
49	66	53	44	46	50	54	55	67	46	50	44	50	49	45	56	50	
50	53	51	47	56	47	50	47	43	49	56	44	53	48	44	56	44	
52	60	51	48	45	48	57	45	42	44	57	45	49	47	46	56	43	
52	52	48	45	59	48	55	61	44	47	50	46	51	48	58	56	45	
47	48	51	44	48	66	53	47	45	50	49	46	50	48	44	56	54	
50	65	52	46	47	59	54	47	45	44	49	45	51	47	43	56	46	
50	51	52	52	55	62	69	48	42	47	54	46	51	50	45	56	44	
55	66	63	45	49	48	54	48	59	47	51	46	51	47	44	56	43	
49	48	50	46	67	50	51	47	41	46	57	45	48	46	45	56	45	
56	48	52	47	48	51	52	47	44	47	49	56	49	48	45	56	51	
47	51	52	58	45	46	54	57	44	44	60	47	66	47	44	56	45	
51	49	50	48	55	50	55	55	45	46	50	48	51	48	45	56	46	
46	52	48	46	48	62	53	45	52	46	53	48	52	58	45	56	43	
58	53	50	49	48	60	54	48	43	46	49	46	53	61	49	56	46	
47	63	50	56	59	48	54	57	46	46	63	48	52	48	61	56	42	
45	66	53	44	47	51	54	49	44	46	52	46	53	47	46	56	45	
44	51	47	51	50	64	54	44	47	46	52	57	66	46	45	56	44	
54	51	51	46	46	47	54	47	44	46	48	45	70	45	59	56	44	
53	56	54	45	47	49	52	47	43	49	54	72	51	47	55	56	45	
46	52	49	46	48	50	54	49	54	45	47	46	51	48	46	56	44	
46	51	52	61	45	48	54	48	46	59	51	47	55	47	46	56	57	
50	69	51	44	49	52	64	46	44	49	48	48	50	44	46	56	41	
49	50	53	48	48	50	56	49	43	58	51	47	50	46	46	56	44	
47	64	59	44	45	49	54	47	46	53	61	51	51	47	48	56	45	
48	56	50	53	56	48	53	48	43	44	52	46	51	51	46	56	45	
45	52	50	46	50	47	52	45	43	65	55	45	49	49	63	56	45	
49	49	50	48	45	49	53	47	44	48	50	59	52	47	46	56	61	
45	50	53	46	50	48	55	63	45	59	51	45	60	45	44	56	45	
48	52	49	47	51	49	54	46	45	45	52	45	51	47	45	56	45	
53	50	53	62	55	47	51	46	43	45	51	47	50	48	46	56	45	
44	61	50	46	55	50	62	47	43	59	48	46	52	46	46	56	45	
46	50	50	45	50	47	51	47	51	45	52	47	49	46	52	56	45	
55	49	52	48	54	48	55	47	46	47	50	47	52	47	44	56	44	
51	55	51	43	47	74	55	49	42	45	62	47	50	62	45	56	45	
44	52	49	47	49	45	63	48	44	57	50	45	50	47	46	56	43	
45	48	56	46	46	45	53	46	44	57	50	46	60	48	45	56	58	
49	51	51	44	48	48	55	49	43	47	52	47	52	62	44	56	46	
48	50	48	55	48	51	54	47	44	61	63	46	49	48	44	56	47	
52	51	49	46	47	50	54	46	42	45	49	46	53	48	46	56	48	
52	52	50	45	47	50	51	47	44	47	53	46	52	46	46	56	59	
44	47	57	51	47	47	57	46	43	45	50	48	50	46	44	56	44	
48	52	54	45	46	46	53	47	55	56	49	45	53	47	46	56	46	
50	59	48	46	57	48	58	49	45	46	50	48	49	46	47	56	76	
46	53	48	47	49	48	61	48	45	45	58	48	50	49	46	56	42	
51	52	50	46	48	47	54	46	46	50	51	47	59	48	46	56	45	
50	50	61	45	46	48	68	58	46	44	53	48	48	44	44	56	45	
48	52	49	60	58	56	55	48	45	44	49	46	51	48	47	56	43	
47	61	63	43	48	61	55	48	45	46	49	43	50	47	42	56	45	
48	52	50	47	48	46	54	48	42	55	50	54	52	45	46	56	45	
46	48	61	48	47	60	54	49	45	49	49	48	50	46	44	56	44	
50	51	63	45	48	76	54	59	44	43	49	54	51	44	45	56	46	
47	62	52	45	47	51	54	47	44	46	50	45	49	47	45	56	46	
47	53	52	45	46	49	54	48	45	47	50	45	58	46	47	56	45	
54	48	47	45	46	46	52	50	43	48	50	47	50	45	43	56	45	
44	51	50	45	57	49	56	48	59	47	50	46	73	46	47	56	43	
53	50	49	62	44	48	56	49	44	45	51	45	53	52	46	56	44	
55	49	47	46	49	46	52	47	43	46	59	47	49	48	43	56	44	
45	50	52	44	44	51	55	45	50	44	52	59	50	46	46	56	46	
48	54	51	45	59	80	60	45	43	47	51	47	50	47	46	56	47	
48	66	49	44	48	48	57	49	53	46	49	48	57	48	48	56	45	
53	66	51	46	51	61	54	48	44	46	49	54	51	48	48	56	49	
48	49	52	48	50	47	60	48	43	45	52	46	52	47	44	56	46	
51	48	57	62	49	48	62	48	44	59	51	47	53	81	45	56	43	
51	58	49	44	46	59	54	49	43	55	49	47	50	48	45	56	42	
43	47	49	46	55	49	56	47	46	47	52	46	55	49	45	56	44	
48	61	52	45	48	49	54	48	43	48	50	45	50	48	51	56	46	
51	53	51	45	48	50	52	48	43	45	51	50	53	45	45	56	52	
53	52	50	47	46	47	56	47	42	45	50	45	50	48	45	56	46	
51	65	51	49	48	48	52	46	43	44	51	45	64	46	43	56	43	
50	59	52	45	45	47	51	46	45	49	51	45	52	45	45	56	44	
49	58	50	49	60	49	50	44	42	47	50	46	53	59	46	56	44	
58	52	51	45	48	49	54	48	45	59	49	45	51	48	44	56	45	
51	48	53	46	48	46	59	45	42	45	61	47	50	45	45	56	46	
52	65	50	45	62	45	54	46	45	48	50	62	54	49	59	56	45	
46	51	49	46	49	48	55	47	46	47	50	47	60	58	55	56	44	
48	54	50	46	49	49	53	48	42	59	83	47	51	44	44	56	45	
43	51	52	45	48	48	53	47	44	48	49	47	53	48	47	56	46	
56	51	50	45	47	46	53	53	43	47	49	46	50	49	47	56	43	
57	50	51	47	45	49	54	47	43	47	49	47	51	54	44	56	44	
56	48	49	47	47	50	52	47	44	48	47	45	49	48	45	56	46	
47	50	51	52	48	74	59	51	46	73	49	47	63	47	60	56	44	
54	49	49	45	45	47	56	62	44	49	50	46	54	47	44	56	45	
50	52	60	46	47	46	52	46	43	46	57	49	51	47	47	56	43	
53	53	51	55	61	46	54	44	45	58	51	45	51	46	44	56	62	
65	51	51	51	56	47	56	46	44	46	51	47	51	46	46	56	46	
47	71	52	46	48	47	55	44	56	49	51	44	49	48	45	56	45	
63	50	48	46	51	48	53	46	46	60	47	47	53	47	49	56	53	
49	50	52	45	49	50	57	47	43	55	64	48	54	48	47	56	47	
49	67	49	49	45	48	56	49	42	44	49	44	49	45	45	56	45	
50	50	62	53	50	46	51	48	43	45	59	45	52	47	44	56	45	
49	56	50	45	48	49	55	53	43	46	50	49	51	49	45	56	44	
53	51	49	44	45	47	53	46	45	44	48	47	51	65	44	56	57	
57	52	61	45	45	46	57	44	45	45	68	47	52	48	45	56	45	
54	50	51	44	47	49	56	62	44	47	52	47	54	59	44	56	58	
46	49	50	48	55	48	54	47	46	46	50	45	53	48	46	56	46	
50	52	52	45	49	49	55	60	44	60	49	64	53	47	43	56	54	
50	51	52	45	55	49	54	48	43	44	52	55	51	46	52	56	45	
39	51	49	60	47	47	53	47	45	46	49	48	52	45	46	56	42	
58	50	58	47	49	49	52	46	44	53	52	46	52	48	44	56	47	
45	51	51	44	45	49	63	65	44	47	49	48	51	46	45	56	43	
44	63	49	57	46	57	54	53	45	46	50	46	50	57	45	56	45	
53	49	65	45	62	48	53	45	55	45	59	52	51	49	44	56	43	
47	61	48	45	47	47	53	46	45	56	50	46	49	45	45	56	41	
52	54	51	46	45	48	54	48	43	48	50	46	50	48	47	56	43	
49	50	51	44	46	49	55	49	54	46	52	47	51	47	45	56	46	
53	52	50	45	48	49	55	49	44	46	62	49	51	46	44	56	43	
54	52	50	45	47	55	55	48	43	44	46	44	51	49	59	56	47	
56	52	50	57	46	47	54	47	46	47	53	47	49	48	46	56	44	
44	52	50	44	48	49	53	46	75	45	49	48	51	47	44	56	58	
54	57	50	48	47	48	57	47	46	47	52	45	49	49	46	56	45	
48	48	50	62	49	49	52	48	44	46	59	45	51	47	44	56	44	
50	52	55	47	48	47	67	48	45	47	48	45	63	47	45	56	45	
52	49	49	45	47	46	56	48	42	45	50	46	52	62	44	56	48	
45	52	48	62	55	59	51	47	45	47	58	45	50	53	44	56	77	
43	65	51	45	45	66	56	49	45	47	50	46	51	46	52	56	48	
47	50	53	46	46	48	53	46	44	46	49	47	49	45	53	56	45	
56	50	48	45	48	50	53	47	46	44	62	46	62	46	55	56	43	
46	51	76	47	46	48	53	46	44	50	64	49	50	46	46	56	45	
50	50	54	46	55	62	55	48	52	46	51	47	46	48	47	56	47	
51	51	50	60	48	48	53	47	49	48	50	47	51	48	61	56	45	
53	50	50	46	47	50	54	46	49	49	58	45	50	48	46	56	52	
53	50	52	44	45	48	53	42	51	47	51	59	52	47	44	56	52	
45	51	51	59	74	48	55	47	45	54	58	44	54	61	45	56	45	
46	69	60	63	47	48	54	47	43	62	51	45	53	60	48	56	43	
49	51	61	55	49	49	56	56	43	45	51	48	59	44	60	56	61	
49	86	49	46	48	47	55	47	45	47	51	46	52	58	45	56	44	
52	48	53	59	65	48	56	58	45	46	50	54	51	45	46	56	45	
54	58	62	46	45	55	54	45	47	45	53	47	54	48	66	56	45	
48	50	48	47	58	50	57	45	46	46	52	45	51	49	44	56	57	
52	57	51	48	46	47	57	49	45	57	52	47	49	48	46	56	61	
50	52	52	45	47	49	53	48	53	46	54	60	52	46	44	56	46	
66	49	50	45	47	70	53	48	44	46	50	45	51	47	58	56	45	
57	63	49	51	46	58	54	67	43	46	51	45	59	46	47	56	45	
49	51	62	46	46	48	53	62	44	61	50	45	52	46	46	56	47	
49	53	58	48	47	49	54	49	45	54	51	47	51	47	47	56	45	
52	50	50	42	47	58	54	45	43	46	50	47	59	46	45	56	44	
47	47	52	45	50	50	56	48	44	49	55	46	51	48	44	56	43	
45	54	81	45	46	47	57	47	43	45	49	45	51	45	43	56	58	
45	66	51	47	51	49	54	47	55	46	48	46	50	46	45	56	50	
50	65	51	44	49	47	54	47	44	44	66	47	54	47	45	56	44	
53	50	64	46	47	50	62	45	49	45	51	47	64	49	45	56	47	
55	52	51	44	47	49	60	47	45	47	49	49	52	48	52	56	45	
46	50	51	46	50	49	56	49	44	47	52	55	53	48	45	56	59	
52	52	50	47	47	61	55	49	45	46	50	44	52	76	47	56	44	
47	50	52	45	46	60	55	62	43	54	52	47	61	44	49	56	44	
52	51	52	46	49	48	53	49	46	47	50	60	52	48	45	56	46	
51	48	51	47	49	62	64	47	46	48	52	45	52	45	46	56	56	
46	57	50	46	47	69	50	46	43	46	50	57	52	47	46	56	45	
55	49	51	45	48	48	53	62	44	47	50	46	53	47	46	56	61	
45	57	50	43	43	61	54	55	59	47	52	47	52	47	46	56	45	
50	52	58	46	47	64	52	49	45	48	51	47	53	48	46	56	45	
54	51	65	46	46	49	54	48	46	45	50	47	52	47	46	56	45	
58	50	61	45	51	47	64	49	44	46	47	46	51	48	44	56	45	
48	49	47	46	48	58	56	48	44	46	49	45	51	48	45	56	45	
47	49	63	43	61	50	54	47	44	46	50	55	52	48	43	56	43	
51	61	62	44	47	54	55	54	43	48	51	46	52	63	47	56	72	
45	54	49	58	47	50	52	44	48	45	50	53	51	47	48	56	46	
70	66	63	46	46	50	54	54	43	53	51	46	52	46	46	56	44	
60	51	50	46	48	50	57	46	50	49	52	53	50	47	60	56	57	
52	48	50	46	46	46	69	49	46	58	55	48	51	51	46	56	44	
47	49	51	71	48	61	55	46	57	54	49	47	52	77	46	56	57	
53	48	47	72	57	47	54	47	44	47	52	46	53	46	57	56	46	
52	48	59	50	45	48	57	47	41	44	50	48	52	47	47	56	44	
56	64	50	44	47	49	55	47	42	48	50	45	53	47	44	56	46	
50	51	50	46	48	47	57	46	43	45	61	46	60	55	46	56	44	
47	52	48	45	50	49	71	50	44	46	49	47	50	54	52	56	46	
62	67	51	45	48	47	55	47	45	46	48	44	49	46	46	56	43	
49	61	48	47	47	48	56	64	53	60	53	48	55	48	45	56	45	
52	49	51	47	46	47	55	48	43	45	50	47	71	48	45	56	59	
52	49	47	60	59	51	55	48	44	47	61	45	50	53	46	56	59	
54	49	58	48	45	47	51	46	43	46	49	47	48	48	45	56	47	
52	50	49	44	60	46	53	45	68	47	49	46	50	48	46	56	44	
51	52	50	44	46	51	52	54	46	46	64	45	50	47	47	56	45	
41	52	52	44	48	46	55	47	44	47	49	47	50	58	46	56	47	
59	67	61	45	46	49	54	46	45	47	54	47	52	46	46	56	45	
48	50	50	44	48	79	53	46	50	46	48	59	53	47	57	56	43	
55	49	58	59	48	49	53	45	45	45	51	46	51	48	61	56	45	
48	54	49	43	48	54	54	48	43	45	51	46	54	45	46	56	44	
60	53	49	45	47	49	64	47	65	46	49	47	53	46	47	56	46	
45	76	50	46	46	46	55	48	45	46	49	47	52	47	45	56	44	
50	72	50	44	48	61	54	46	51	45	54	46	49	57	44	56	44	
47	50	51	59	47	87	52	47	44	71	50	47	54	64	45	56	44	
49	60	50	45	48	46	64	60	43	58	51	48	52	46	47	56	44	
52	49	46	46	47	48	54	63	47	45	62	47	63	47	45	56	43	
53	66	52	51	45	50	54	46	45	45	50	47	47	49	47	56	44	
56	49	51	60	46	47	57	47	44	45	52	45	48	48	43	56	42	
45	51	52	45	48	47	54	47	46	45	65	45	53	48	47	56	49	
49	51	50	44	49	48	53	47	44	45	50	45	57	48	46	56	44	
45	49	52	43	47	55	52	53	44	46	52	46	50	61	46	56	42	
49	50	52	44	62	61	55	47	53	47	52	47	61	46	59	56	46	
54	50	49	46	48	47	53	48	46	48	49	45	52	47	44	56	46	
49	64	57	44	46	49	50	47	45	51	50	49	50	48	44	56	46	
48	76	52	46	47	52	56	47	54	45	54	48	50	55	47	56	44	
51	54	50	44	46	47	56	47	46	57	50	48	67	48	45	56	46	
53	50	46	45	49	50	53	46	56	46	50	45	53	48	45	56	43	
55	53	56	45	48	48	54	49	59	46	50	46	53	49	46	56	48	
53	52	52	46	47	47	52	48	43	45	50	46	50	45	46	56	45	
49	70	53	44	46	49	51	48	44	46	56	46	59	48	46	56	44	
53	51	57	46	48	48	53	48	44	45	52	45	50	46	46	56	44	
54	52	51	45	45	49	56	47	44	45	58	45	50	75	51	56	44	
53	49	52	46	48	51	55	47	43	45	54	54	51	69	45	56	46	
48	51	50	45	48	45	55	50	44	49	50	46	50	47	46	56	43	
50	49	49	56	47	51	55	48	42	46	50	46	49	47	45	56	45	
55	52	58	46	48	48	67	47	55	45	51	72	51	47	46	56	45	
49	52	53	45	46	50	54	45	45	60	50	45	50	44	47	56	46	
68	50	53	45	47	52	53	47	45	45	48	47	52	55	46	56	44	
50	53	49	46	62	59	56	48	45	47	51	46	50	48	47	56	45	
50	50	50	91	56	49	56	46	43	46	50	46	50	49	46	56	43	
49	51	52	45	43	48	54	44	43	45	65	54	53	44	49	56	55	
49	49	51	47	45	46	54	49	50	46	51	44	48	57	46	56	44	
48	54	64	58	46	47	56	45	43	45	51	46	51	45	55	56	44	
48	49	49	44	58	47	52	47	43	45	49	49	52	47	45	56	46	
53	49	52	46	47	47	54	64	42	48	50	46	51	47	48	56	54	
49	53	52	46	50	48	70	46	44	44	63	46	52	48	45	56	55	
57	48	50	43	62	48	53	47	44	46	52	44	52	46	47	56	42	
50	48	61	43	46	48	56	46	43	44	59	48	50	46	43	56	45	
47	50	48	73	60	50	54	51	46	46	58	48	53	46	45	56	52	
49	50	50	45	48	49	53	79	46	46	49	46	51	55	46	56	44	
46	51	51	44	49	47	54	45	43	47	52	43	52	49	47	56	43	
46	52	51	59	50	47	53	48	44	47	50	47	65	44	54	56	54	
45	48	49	48	50	51	53	57	45	46	51	46	50	49	44	56	44	
44	62	51	51	47	48	66	46	43	48	50	67	51	63	44	56	47	
51	59	51	44	47	60	68	47	44	47	64	46	52	44	46	56	45	
48	49	51	47	46	49	58	48	45	46	50	45	53	46	44	56	57	
55	53	51	46	47	60	55	58	47	45	53	47	60	49	49	56	45	
45	66	79	54	46	48	56	48	45	45	51	45	52	59	48	56	52	
44	53	50	46	48	49	53	46	44	47	59	54	50	57	45	56	57	
48	49	52	65	47	47	51	49	50	45	48	46	49	45	46	56	46	
47	63	60	57	49	63	54	61	54	74	52	48	48	48	47	56	47	
52	50	49	49	49	53	53	45	52	56	51	45	53	61	60	56	46	
48	51	51	46	46	65	55	47	43	46	52	47	50	47	45	56	45	
50	60	53	47	56	47	55	50	45	46	51	45	50	48	62	56	45	
49	51	55	44	48	50	64	47	43	46	69	45	50	49	49	56	43	
48	80	51	63	48	51	52	47	45	44	47	45	53	46	45	56	50	
56	50	59	43	47	62	53	59	44	46	49	48	52	46	47	56	46	
49	71	51	48	47	49	53	45	45	47	49	47	52	48	46	56	46	
51	48	64	48	46	48	50	63	42	46	51	45	51	44	46	56	45	
48	52	51	45	48	48	69	47	43	47	59	46	51	59	61	56	46	
47	50	62	60	47	46	63	48	52	48	53	59	50	49	46	56	51	
53	52	52	45	48	47	56	44	43	47	51	48	52	47	45	56	45	
54	57	52	56	65	50	53	47	42	47	48	48	50	47	45	56	53	
45	49	53	45	45	51	53	48	44	44	63	46	52	47	51	56	44	
49	48	52	45	49	48	54	48	45	48	50	46	65	47	44	56	52	
45	51	67	46	47	48	59	46	43	47	49	57	52	50	55	56	55	
53	50	49	45	48	70	55	48	42	43	50	46	50	48	47	56	45	
53	53	52	47	48	48	53	61	44	46	52	48	52	63	43	56	45	
67	50	53	45	45	49	54	48	44	50	48	47	53	58	44	56	45	
53	49	50	44	50	48	50	47	43	46	48	46	50	57	43	56	44	
48	52	48	44	63	48	54	49	44	46	64	55	54	46	49	56	47	
50	49	50	46	49	57	61	46	45	46	53	60	51	64	47	56	43	
45	50	53	46	48	49	61	48	47	48	51	63	62	45	57	56	44	
43	51	49	46	47	49	56	46	54	46	49	48	51	45	46	56	45	
52	66	54	46	48	46	56	49	42	48	49	48	51	48	44	56	46	
51	64	51	59	48	45	68	46	46	44	49	49	51	46	49	56	44	
54	48	48	44	46	47	54	47	45	61	49	47	50	48	46	56	49	
44	52	50	45	47	50	55	61	45	47	52	49	51	47	45	56	43	
44	52	64	45	49	50	53	45	42	61	61	44	54	48	44	56	44	
53	50	51	46	49	53	54	45	45	45	52	58	64	44	46	56	45	
52	51	56	46	44	48	67	47	44	44	52	43	52	48	47	56	45	
44	56	48	47	48	48	54	49	43	46	49	47	57	47	45	56	44	
53	52	49	48	49	50	54	46	47	61	64	48	53	44	45	56	46	
45	51	47	56	49	48	62	47	45	46	52	46	51	46	43	56	58	
41	50	51	47	47	58	63	59	42	44	48	55	54	45	44	56	44	
56	50	54	45	51	48	55	47	44	46	50	45	60	45	47	56	60	
48	49	51	45	45	55	53	45	45	58	50	47	52	49	43	56	54	
41	52	51	47	46	51	54	47	44	61	51	47	58	48	48	56	46	
50	53	51	56	47	49	53	46	45	45	49	44	52	45	47	56	43	
48	52	51	46	47	48	54	46	42	48	50	45	54	47	45	56	46	
45	85	50	53	50	60	55	45	44	47	53	46	53	47	46	56	45	
51	51	52	44	48	47	56	48	55	47	61	46	53	45	45	56	44	
51	53	53	45	49	49	51	44	45	43	52	56	50	45	47	56	45	
47	50	49	45	47	47	55	48	42	74	48	58	50	47	46	56	45	
47	62	62	58	47	86	67	46	44	48	49	58	50	49	53	56	45	
43	50	49	48	47	46	54	62	44	45	57	45	50	46	60	56	44	
55	48	51	44	49	47	54	49	43	45	50	48	52	46	45	56	44	
55	49	48	46	46	47	53	45	44	46	49	45	56	46	46	56	44	
47	64	50	58	49	47	52	60	43	45	57	76	54	47	45	56	45	
59	49	50	46	46	64	55	46	53	44	50	44	49	47	45	56	44	
47	64	57	46	47	47	55	46	45	46	52	46	53	48	44	56	45	
47	52	49	46	48	50	54	47	65	45	66	46	52	48	45	56	49	
46	51	52	46	48	48	65	49	44	47	50	44	50	48	46	56	44	
50	51	51	61	47	58	63	47	50	47	49	48	51	47	44	56	45	
51	66	49	43	60	47	66	56	45	46	65	47	50	47	46	56	45	
53	52	50	45	46	47	52	46	45	45	50	56	51	46	45	56	44	
51	53	51	45	54	48	54	48	44	58	50	44	54	57	48	56	45	
54	50	51	58	45	49	56	47	54	47	50	57	53	46	44	56	44	
57	50	51	56	59	48	53	46	44	45	51	49	60	45	44	56	46	
53	47	51	54	47	60	54	60	45	46	51	44	51	48	46	56	45	
54	49	64	46	47	57	73	48	40	46	52	46	52	49	46	56	42	
48	50	51	46	48	50	54	48	44	47	50	48	50	47	47	56	45	
50	79	50	46	48	49	54	45	43	46	48	46	53	46	47	56	45	
55	69	61	46	49	47	82	47	45	45	48	47	51	47	46	56	44	
54	52	50	57	47	56	51	48	44	46	52	46	55	47	46	56	52	
50	75	50	45	60	49	63	48	53	50	51	45	52	48	46	56	46	
49	50	51	47	48	49	52	61	44	46	49	60	50	47	45	56	45	
46	54	50	58	46	49	52	45	56	61	51	45	49	48	45	56	46	
52	52	50	45	47	47	54	46	46	47	51	46	54	48	45	56	60	
50	51	62	45	49	48	69	46	49	45	51	47	53	47	59	56	45	
55	51	49	43	46	49	52	46	45	57	64	46	52	62	42	56	43	
61	61	51	45	45	47	54	49	45	46	48	46	62	46	47	56	44	
46	49	50	61	47	49	58	46	53	44	61	48	51	46	44	56	45	
52	59	52	52	49	50	56	44	45	47	48	45	57	47	45	56	45	
47	52	50	56	68	49	53	72	46	47	52	47	53	50	59	56	45	
47	56	51	59	49	47	65	47	42	45	50	55	52	46	45	56	46	
54	55	50	45	52	48	66	46	59	46	49	45	50	46	46	56	59	
47	52	47	44	46	48	53	57	44	44	51	46	51	49	47	56	46	
48	50	51	45	63	49	52	49	45	45	50	52	59	48	45	56	43	
52	50	50	67	48	46	54	48	46	46	57	48	50	45	45	56	45	
