pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	73	90	108	77	164	102	108	92	89	73	65	70	48	65	48	98	
54	225	145	66	69	91	102	122	85	89	70	88	141	153	68	150	44	
60	71	49	84	65	72	57	71	62	143	74	59	118	114	68	147	67	
71	48	141	45	65	88	98	118	89	83	50	187	71	90	72	47	158	
54	71	155	46	139	48	78	97	94	109	90	90	128	120	66	99	44	
65	49	49	149	46	116	93	115	87	90	166	87	71	188	87	71	61	
48	68	96	92	91	137	57	162	135	142	134	65	87	47	74	48	46	
52	52	93	66	116	49	78	113	113	127	91	64	67	90	119	118	46	
65	72	115	65	90	94	157	48	66	217	112	107	54	153	47	70	96	
58	49	86	130	178	118	52	67	65	141	113	62	135	200	60	69	63	
59	158	163	46	145	117	117	75	87	92	70	68	73	100	70	48	112	
55	211	116	191	82	146	124	124	71	178	103	107	175	116	125	171	116	
41	184	78	161	73	121	58	97	89	169	94	75	85	105	94	77	55	
63	50	183	44	111	116	76	172	88	93	155	49	73	70	88	48	80	
45	200	148	113	81	92	55	115	89	67	139	66	111	117	152	197	65	
58	133	169	53	72	134	85	73	121	52	119	71	75	164	67	252	70	
54	75	150	109	93	92	74	95	76	91	77	85	96	67	47	98	60	
60	75	51	111	48	124	75	106	98	88	90	46	75	70	72	156	60	
49	147	95	69	69	119	101	185	47	92	91	68	156	62	69	96	68	
58	135	69	107	89	59	71	139	103	154	67	125	91	64	63	115	60	
63	111	120	114	130	71	77	181	79	89	109	94	50	177	65	70	92	
48	143	217	46	133	47	77	143	62	91	71	87	117	89	115	70	67	
51	101	87	144	85	144	76	144	67	91	118	86	53	49	91	49	63	
57	127	73	69	110	46	124	44	68	101	72	157	51	72	125	67	139	
36	133	126	172	88	107	77	93	89	172	106	50	56	72	166	74	71	
49	75	135	142	155	112	100	141	46	113	147	135	70	112	86	94	131	
72	123	80	77	124	102	47	161	141	166	87	63	64	114	65	64	62	
67	95	90	93	46	97	75	67	62	66	71	65	154	70	96	100	115	
47	153	68	92	69	114	78	95	66	69	81	84	54	48	88	48	101	
52	134	66	163	70	143	85	96	159	71	189	132	54	64	80	90	113	
64	96	50	87	66	45	94	119	44	185	86	145	53	114	45	69	127	
46	124	167	93	89	71	75	71	61	109	114	87	110	98	144	98	158	
44	71	49	88	46	89	67	137	113	120	107	167	65	64	47	76	68	
48	99	108	178	138	123	101	141	104	77	154	69	87	147	68	142	67	
50	71	63	114	48	115	121	114	44	71	171	67	126	70	47	68	44	
86	154	101	98	115	49	55	92	45	47	224	107	166	90	62	127	84	
101	124	160	64	132	140	53	91	47	66	118	66	74	75	65	70	44	
55	61	54	94	95	68	120	70	152	94	96	116	97	122	117	53	77	
62	122	93	100	87	46	125	46	112	64	70	68	110	134	93	99	54	
60	120	67	90	118	94	75	90	64	68	142	86	69	82	83	96	68	
35	74	52	66	86	120	72	119	47	67	88	85	89	70	46	148	60	
58	69	68	65	72	84	52	91	83	123	109	77	145	96	67	90	90	
54	98	138	69	109	119	80	47	90	118	78	67	96	114	65	63	90	
40	103	114	112	145	67	71	90	64	90	160	104	72	97	87	122	109	
48	73	72	75	67	49	54	149	81	127	139	125	90	67	88	72	67	
63	102	80	139	123	88	90	119	83	142	107	65	81	110	135	171	65	
47	92	114	67	67	48	98	119	143	129	93	149	125	112	114	94	110	
74	75	91	115	132	110	93	67	66	160	72	109	88	147	160	150	44	
53	102	120	65	91	46	75	165	74	135	50	133	86	95	63	49	68	
75	139	71	116	69	63	74	49	120	67	88	82	103	135	67	71	63	
56	162	74	68	75	112	93	47	62	67	51	109	69	69	109	74	89	
43	161	110	61	97	96	91	113	64	125	120	89	89	93	47	120	164	
51	51	56	93	47	47	56	172	105	92	87	131	110	176	90	71	80	
59	152	206	107	48	46	54	50	135	85	93	65	112	92	44	67	126	
50	149	70	71	67	68	80	50	44	93	65	46	163	112	67	180	44	
52	118	69	76	65	110	74	129	45	80	68	91	94	68	45	44	66	
49	100	77	184	62	89	99	159	42	119	160	87	73	91	90	85	63	
50	88	80	41	63	94	73	116	115	69	70	70	50	69	65	117	51	
75	98	91	110	111	90	54	66	99	119	136	86	114	129	65	105	127	
48	75	51	219	97	81	150	97	66	90	75	66	164	160	84	91	148	
57	103	70	77	69	48	55	117	129	124	70	103	100	97	85	101	65	
48	67	74	87	88	93	71	76	61	119	109	107	146	143	47	47	95	
46	123	52	139	68	91	79	92	66	112	50	47	52	72	67	73	140	
47	118	48	151	112	91	72	118	136	92	73	142	116	112	64	77	113	
57	122	91	67	88	65	114	128	45	116	155	65	91	52	99	100	99	
54	149	51	67	112	69	53	131	85	70	73	130	71	165	48	94	66	
72	75	85	90	64	118	184	91	113	89	117	68	136	48	96	90	67	
43	96	179	104	58	161	114	93	126	145	131	92	72	143	51	106	69	
67	63	73	76	114	47	98	167	61	90	68	69	52	46	67	92	89	
64	50	137	85	121	93	71	117	113	145	93	92	89	145	45	123	115	
62	125	90	165	88	56	119	113	91	70	66	87	50	48	75	94	60	
55	70	70	65	87	110	108	118	108	69	138	105	94	143	100	109	67	
58	50	94	114	43	85	114	67	44	107	52	62	86	103	67	129	100	
50	107	88	90	62	110	71	71	43	67	50	112	70	95	110	68	62	
73	52	50	71	106	46	124	87	86	45	91	145	147	64	88	90	65	
58	72	66	111	105	73	94	163	149	62	115	71	72	109	126	47	86	
64	72	90	46	105	115	53	73	69	168	95	158	74	130	70	68	149	
59	95	111	87	65	96	77	107	64	184	110	88	109	131	65	92	211	
64	181	97	70	116	213	111	148	166	151	67	131	110	71	87	145	155	
50	176	71	65	89	140	74	109	88	87	138	84	94	115	94	145	103	
50	95	80	65	68	99	122	121	65	45	51	98	50	98	110	142	89	
54	68	73	45	133	46	97	91	62	137	157	111	52	71	161	174	62	
44	50	145	138	182	120	95	123	173	69	69	45	50	46	66	108	82	
49	90	90	87	46	64	54	48	67	105	115	147	71	66	68	71	166	
52	149	76	146	82	116	76	129	45	97	99	113	87	117	142	100	69	
52	62	72	64	93	70	77	145	124	69	69	155	117	65	115	130	156	
57	51	112	162	48	117	126	146	88	47	143	66	85	89	83	179	61	
55	75	69	112	68	90	54	67	65	112	91	47	92	95	47	143	131	
77	93	92	116	117	94	74	120	80	89	94	84	68	69	43	117	42	
48	104	152	68	110	196	72	48	43	69	68	87	84	109	65	64	112	
56	167	95	91	168	92	58	87	60	46	52	66	93	94	47	118	45	
52	73	154	115	113	87	56	99	127	143	91	72	71	113	109	160	112	
53	169	90	69	129	141	99	92	47	158	54	92	156	92	66	48	89	
63	72	87	64	108	141	92	69	85	119	126	66	67	107	64	114	134	
61	151	71	45	46	95	71	70	125	46	50	104	72	143	121	96	65	
45	99	130	177	100	99	139	95	83	67	107	50	91	93	44	76	106	
53	101	50	115	144	247	53	119	46	130	69	67	51	126	112	169	89	
50	95	83	64	47	123	76	95	80	66	89	107	125	128	157	48	81	
41	95	50	87	84	75	75	96	81	49	74	105	90	105	134	92	70	
45	100	144	45	53	71	101	142	56	102	144	152	53	134	46	111	90	
61	52	106	66	89	94	117	94	91	45	55	64	149	93	48	98	132	
25	187	78	114	91	63	52	89	41	82	72	247	66	92	106	143	64	
47	105	93	88	87	65	75	95	124	199	66	116	75	142	85	89	93	
53	122	193	68	116	46	95	120	83	88	152	87	130	93	90	71	68	
82	180	72	130	135	69	118	134	131	138	109	90	50	70	69	69	60	
67	116	143	114	71	71	116	95	63	112	72	118	75	74	113	115	45	
52	96	123	124	115	68	111	97	65	91	99	200	99	70	46	167	82	
43	127	121	133	113	112	83	94	46	170	94	102	80	114	46	103	90	
52	50	91	167	109	133	131	97	116	93	52	97	53	120	178	124	110	
72	71	72	135	69	238	53	142	77	85	73	181	108	117	66	68	82	
59	49	86	115	89	91	98	93	84	96	51	87	137	166	115	47	142	
63	115	119	83	105	67	75	132	110	88	95	65	65	89	70	96	61	
96	57	53	49	93	69	56	92	138	122	73	151	111	68	110	49	50	
53	94	120	109	109	171	78	72	63	106	138	68	185	113	87	88	90	
63	143	54	81	127	51	124	175	49	114	71	69	115	94	91	74	92	
48	49	93	237	123	65	113	71	115	93	138	128	120	85	137	78	76	
54	122	50	94	117	182	81	95	64	48	118	97	127	175	158	178	90	
57	72	144	187	83	143	53	93	65	110	92	109	69	93	107	70	61	
46	186	75	160	91	126	55	98	137	69	68	129	95	101	119	151	84	
72	71	67	67	45	46	49	139	45	198	103	82	137	89	81	102	63	
65	97	106	96	79	71	54	73	44	85	50	108	71	111	176	198	111	
74	49	92	45	85	111	54	70	71	68	70	128	90	123	150	71	88	
58	180	135	166	115	87	143	117	115	146	95	71	53	65	104	108	71	
49	179	156	46	66	114	53	176	64	66	53	90	161	119	49	99	64	
95	92	90	46	131	85	74	117	102	71	92	124	140	108	120	97	42	
43	96	70	70	149	124	74	70	46	111	51	78	52	90	89	97	135	
57	75	47	45	113	110	73	68	166	143	118	192	148	51	85	143	46	
57	137	50	86	46	48	94	131	176	222	70	88	70	139	72	90	65	
57	47	113	90	147	184	151	91	44	69	101	106	88	114	102	46	108	
45	65	51	125	89	96	74	70	79	66	108	148	103	73	67	94	53	
49	189	91	79	117	72	74	97	187	139	68	111	138	95	138	127	109	
55	88	116	141	136	205	53	66	89	114	87	46	78	60	101	122	161	
70	97	86	45	49	93	186	90	108	69	132	64	86	67	82	118	87	
54	75	181	115	136	59	116	90	141	68	51	65	109	92	89	95	46	
57	98	116	113	49	91	98	160	161	117	101	49	105	69	60	111	66	
70	85	125	317	104	98	126	119	104	76	111	106	121	139	148	69	116	
67	176	96	107	88	68	123	68	89	156	131	89	129	68	87	49	90	
50	72	112	208	92	89	81	146	131	114	126	84	103	92	58	70	133	
30	64	135	60	160	119	139	74	172	86	90	95	103	91	62	90	68	
69	73	109	66	69	47	70	50	63	69	95	63	51	112	135	122	61	
59	98	82	66	123	92	116	47	85	94	69	123	82	139	67	219	107	
42	50	49	135	68	88	94	95	83	64	167	85	52	170	44	118	63	
63	49	90	71	107	46	75	94	66	48	115	88	112	94	47	149	89	
58	73	156	163	64	181	149	119	79	46	75	86	104	68	96	183	112	
64	104	91	114	87	93	124	242	135	116	93	100	69	121	48	49	172	
73	130	74	87	69	120	75	78	117	49	84	86	93	140	70	250	46	
51	133	124	88	88	69	160	124	97	47	49	67	88	69	68	204	94	
49	74	49	58	68	150	76	135	83	140	97	108	79	110	68	58	117	
60	137	169	66	118	95	103	95	64	90	51	137	88	89	84	46	110	
58	72	97	84	44	67	71	96	83	64	88	85	52	70	64	201	151	
50	236	69	87	92	74	102	68	161	70	105	65	140	117	70	48	75	
46	98	75	79	69	95	96	95	84	89	74	111	93	121	89	44	68	
49	100	69	115	99	101	76	167	141	90	104	63	53	57	201	64	106	
47	98	110	66	195	114	82	87	67	47	70	63	66	120	47	121	88	
54	50	95	111	85	74	74	97	45	87	66	88	49	69	46	91	104	
55	127	95	67	68	103	119	70	81	88	96	112	125	93	65	113	93	
49	72	90	45	76	198	96	174	90	87	72	61	89	76	45	98	64	
66	109	63	84	73	115	128	95	77	84	71	49	69	64	48	169	82	
48	50	50	89	106	114	54	73	104	106	113	134	66	162	65	106	98	
45	71	66	90	70	224	71	46	45	45	85	84	120	102	68	65	104	
52	127	117	108	114	54	52	168	90	265	50	48	92	48	68	90	74	
46	124	71	46	169	143	94	96	90	88	152	149	105	72	64	70	85	
50	126	80	68	136	148	154	47	101	130	88	104	110	69	145	145	47	
55	69	126	105	106	96	81	126	87	98	53	144	53	71	47	176	169	
59	107	152	139	136	88	99	94	108	142	95	103	101	50	88	138	104	
51	74	90	62	83	65	70	44	103	135	46	112	75	46	87	146	42	
65	127	100	129	87	91	132	127	67	73	70	72	122	47	92	97	45	
57	101	72	66	69	113	86	44	110	85	72	109	87	81	43	173	64	
67	48	96	72	90	47	101	167	134	91	130	69	71	96	91	71	73	
46	129	96	87	48	91	93	136	67	99	112	74	119	68	68	168	87	
65	87	47	107	60	99	87	93	80	108	87	61	105	42	62	57	58	
48	147	94	103	93	45	88	53	80	126	48	62	130	43	44	69	63	
65	75	45	83	84	78	74	47	83	87	96	103	71	92	64	113	80	
58	89	121	68	50	187	80	88	157	191	75	67	107	47	108	94	166	
57	131	175	94	136	154	99	110	151	93	72	86	51	93	111	68	111	
59	69	50	66	107	195	95	63	162	142	72	181	86	205	64	96	84	
56	126	47	84	64	141	53	99	44	149	73	140	98	118	44	58	46	
58	75	171	64	48	115	55	49	178	114	69	69	88	116	89	46	45	
53	71	64	84	47	69	100	137	101	45	106	49	87	69	62	114	63	
48	85	90	147	45	105	112	70	87	87	67	110	86	82	62	68	113	
49	116	101	71	131	93	79	73	89	113	109	128	151	91	69	67	105	
52	117	66	91	142	164	54	73	63	77	71	131	107	167	44	121	86	
52	100	70	92	66	166	97	96	83	154	50	68	87	67	65	71	109	
93	103	82	93	78	71	125	232	77	176	130	112	68	69	71	94	104	
46	160	121	72	95	98	129	101	69	54	114	52	191	78	135	168	115	
45	96	88	90	75	170	100	49	64	134	90	81	130	69	47	84	117	
48	119	68	91	110	238	78	117	87	47	133	86	113	160	95	70	63	
47	122	68	65	115	190	75	116	110	69	50	107	68	72	67	46	138	
73	50	68	68	91	131	77	90	134	120	108	59	90	119	89	142	44	
51	149	90	72	89	187	52	97	134	87	50	52	114	62	112	62	84	
88	105	71	68	133	215	53	141	61	118	90	91	66	45	46	67	44	
54	119	122	60	89	168	97	88	45	115	143	88	74	47	113	120	65	
54	92	68	84	107	102	73	150	85	121	50	88	94	89	78	93	47	
54	103	47	119	68	68	109	66	126	86	83	67	107	72	88	47	59	
46	97	96	70	64	165	138	122	154	91	52	91	69	93	46	69	87	
61	50	49	72	78	46	54	232	188	48	72	67	108	79	149	115	112	
53	99	87	112	103	113	177	113	64	92	117	107	92	68	81	76	67	
70	101	71	44	109	123	71	94	82	116	69	64	89	72	77	160	45	
53	97	72	65	69	208	118	74	67	75	148	82	49	115	130	93	53	
48	127	66	42	109	111	74	47	105	92	121	84	118	194	49	148	45	
82	53	210	66	90	97	149	121	110	146	133	177	90	47	145	78	68	
48	146	87	208	137	97	100	115	67	93	88	64	149	98	91	92	66	
55	48	58	172	82	47	139	165	132	88	71	65	118	122	46	91	140	
47	205	99	74	67	95	76	46	46	107	86	66	145	68	114	124	85	
53	72	49	88	64	46	53	67	63	89	73	81	131	78	88	139	45	
59	133	75	92	125	115	118	72	133	70	61	183	54	88	118	71	86	
63	124	91	85	70	115	100	93	66	144	170	66	134	91	64	48	106	
56	98	82	125	67	83	53	94	112	113	106	65	51	116	65	46	89	
46	143	97	98	130	63	132	121	62	66	81	88	89	54	131	143	45	
61	119	89	93	71	95	124	137	138	104	70	153	93	70	69	199	109	
65	206	85	90	70	188	121	116	144	213	94	128	78	47	133	93	124	
86	99	110	111	63	70	76	67	84	106	94	130	98	49	45	116	83	
48	71	175	66	107	119	77	163	101	90	49	47	57	118	65	48	45	
50	71	116	138	46	47	122	97	66	113	161	66	90	117	91	120	62	
56	96	48	44	82	130	53	130	57	170	66	67	112	97	122	94	67	
74	98	68	46	48	71	53	140	153	121	126	119	93	48	113	113	44	
51	75	96	137	117	163	76	55	114	235	54	108	142	99	121	96	68	
60	104	88	111	72	66	65	93	61	87	110	46	100	136	65	67	114	
48	75	49	90	134	77	165	94	79	45	96	46	50	120	68	90	113	
59	74	70	111	72	92	104	84	44	90	52	86	87	136	86	56	64	
52	168	119	43	64	116	109	49	101	103	134	89	71	97	66	118	64	
54	74	73	88	83	113	98	72	63	62	142	87	68	70	97	203	89	
56	102	90	65	46	47	121	144	74	203	65	80	97	135	82	116	45	
79	92	112	142	61	90	92	47	106	141	69	85	143	129	46	57	85	
65	63	91	208	169	146	71	105	71	67	131	91	166	70	46	103	45	
56	51	122	116	103	117	54	68	45	90	88	89	72	66	65	49	115	
68	73	91	67	132	193	163	85	89	45	66	85	50	75	95	105	77	
55	127	75	137	183	87	129	146	92	114	50	189	91	95	143	72	91	
37	102	71	119	111	66	55	100	84	50	108	46	51	69	64	45	95	
45	99	63	114	102	251	75	91	98	67	92	89	110	61	99	68	112	
69	74	116	90	138	68	126	99	42	94	60	48	95	69	67	91	80	
46	48	91	74	85	88	76	142	80	142	53	83	95	103	131	46	105	
65	95	70	138	67	81	119	200	105	116	70	86	109	112	87	90	64	
66	288	91	69	110	88	53	47	64	65	68	90	53	123	48	96	65	
66	75	147	64	90	94	125	118	102	68	93	64	50	46	98	70	90	
48	75	68	67	104	139	76	47	58	110	48	110	70	45	59	96	51	
52	174	52	110	47	84	93	49	62	77	227	44	180	66	105	149	41	
48	143	80	86	80	65	54	45	58	190	61	109	175	122	90	141	44	
76	102	91	98	73	69	63	71	91	102	114	45	142	99	116	112	156	
59	158	134	115	45	84	103	67	99	119	53	139	74	91	112	94	46	
73	71	114	117	77	47	95	145	106	93	96	60	52	140	87	69	110	
61	118	55	141	69	119	54	121	87	198	116	124	140	114	47	68	45	
64	123	51	109	68	95	100	46	63	45	115	97	67	59	146	45	43	
65	173	96	64	113	152	114	144	91	182	109	128	138	95	68	97	109	
53	50	69	62	115	122	76	69	81	194	118	131	113	111	80	203	182	
47	119	67	43	66	69	54	97	44	63	91	131	85	45	137	47	44	
61	228	68	44	83	196	85	118	123	219	71	64	83	71	92	48	69	
64	75	98	224	105	142	106	138	88	51	75	143	72	71	80	96	130	
67	99	94	85	108	92	53	115	105	63	70	107	52	45	67	45	44	
50	104	94	43	87	96	98	144	110	113	72	189	103	97	86	97	74	
110	52	73	220	119	110	57	70	112	111	115	130	68	115	67	118	80	
60	70	72	108	48	215	135	71	128	164	73	106	118	119	89	96	65	
50	95	66	68	134	115	99	101	54	164	96	64	146	115	109	146	64	
39	144	67	87	68	75	98	90	61	68	53	122	52	67	55	47	45	
50	49	71	65	101	141	138	218	67	47	49	48	179	71	67	112	91	
47	51	71	130	86	67	76	94	66	92	50	67	112	76	86	94	109	
52	101	92	100	57	110	130	46	87	68	67	86	68	98	72	65	57	
49	121	87	45	100	124	100	89	45	98	66	111	72	146	65	102	85	
50	73	113	117	180	93	75	301	121	140	71	109	108	93	48	71	85	
23	193	97	108	127	120	79	75	104	83	73	88	98	87	157	150	173	
50	119	71	92	113	69	146	70	80	115	52	114	71	140	43	46	179	
46	130	68	118	157	66	76	122	67	70	138	88	91	122	97	151	46	
54	47	50	113	78	142	131	116	63	68	111	148	99	88	86	78	66	
70	202	87	114	90	48	55	73	206	90	90	48	83	91	68	69	90	
61	75	166	224	68	67	113	93	139	110	69	48	71	49	131	96	92	
47	98	67	66	124	90	100	140	74	130	72	86	51	146	63	143	152	
52	149	87	90	65	71	109	70	130	96	94	68	104	67	116	49	91	
72	137	159	44	71	47	97	66	105	96	70	134	104	100	87	202	42	
59	52	66	76	86	63	52	48	45	48	104	158	124	146	76	65	66	
46	151	104	86	66	141	147	70	90	47	73	49	92	142	116	153	45	
51	76	165	45	120	90	123	65	106	142	77	47	74	69	67	108	63	
57	73	49	71	144	139	110	77	44	112	73	111	83	48	84	97	73	
53	150	119	64	66	47	97	167	60	87	50	45	90	95	68	74	62	
76	76	70	105	70	172	124	96	89	119	70	94	56	73	137	112	50	
48	101	103	44	67	166	135	66	122	116	72	131	52	102	63	99	135	
67	149	103	67	91	97	71	93	84	88	92	47	68	49	152	115	135	
36	137	76	245	50	76	76	69	156	96	96	89	91	63	163	96	113	
56	168	52	76	89	200	89	121	101	165	95	46	132	69	48	94	67	
83	71	73	93	146	94	51	108	54	91	111	69	52	47	105	118	59	
52	70	49	66	54	46	52	119	43	147	50	65	83	69	93	77	92	
41	80	164	94	47	119	125	70	161	145	68	63	67	66	133	90	91	
54	73	178	45	90	46	73	93	44	87	168	64	95	95	84	103	90	
53	134	49	66	53	44	144	134	127	91	165	79	65	64	45	70	163	
49	124	77	208	109	147	61	94	185	74	55	73	56	70	52	113	70	
47	99	78	67	121	72	58	109	44	107	89	62	109	95	69	120	167	
22	99	92	93	99	54	165	72	74	99	56	162	77	98	110	182	50	
48	127	94	106	187	114	77	140	182	92	51	110	72	121	45	174	64	
91	115	105	78	107	64	50	101	115	136	45	126	109	43	97	42	43	
48	65	82	63	144	111	49	44	60	62	66	100	84	115	152	95	41	
60	100	66	92	62	117	73	225	97	82	94	134	116	121	47	121	92	
52	72	93	93	131	92	71	80	135	188	51	87	114	72	69	45	141	
67	99	107	65	48	89	71	71	47	117	134	156	80	47	117	71	132	
50	131	91	141	86	136	71	48	130	111	72	62	54	174	82	72	69	
45	97	117	98	64	118	143	199	155	97	91	83	69	47	132	72	87	
55	150	67	67	115	67	92	150	89	89	90	149	178	67	132	70	68	
73	186	69	123	139	111	75	257	179	121	50	90	75	115	138	114	87	
59	72	68	63	93	93	75	121	66	109	145	118	76	91	66	153	67	
66	183	83	45	83	89	74	70	65	140	93	68	137	73	64	197	162	
73	93	89	64	88	73	74	172	90	130	94	63	94	92	116	124	160	
53	223	49	93	65	110	68	187	69	137	75	124	137	127	111	167	134	
74	72	134	104	125	115	54	95	68	89	133	111	119	116	88	46	136	
70	96	119	62	59	42	47	101	39	41	177	57	64	129	146	63	139	
45	157	121	139	47	68	73	147	64	93	103	64	87	65	107	87	69	
62	53	99	90	86	46	82	69	84	90	93	66	98	102	154	69	63	
42	72	85	107	104	47	121	49	46	68	50	84	82	120	65	65	145	
73	117	92	94	85	65	149	117	110	116	71	95	126	95	63	94	141	
60	51	178	109	70	118	52	70	126	69	136	91	122	95	45	122	67	
63	101	93	89	85	191	56	168	156	171	64	181	92	48	71	107	65	
63	51	97	99	153	111	54	143	150	118	51	168	66	90	98	121	112	
51	163	111	115	70	70	92	102	46	89	92	64	51	90	66	78	82	
78	159	48	117	109	47	75	121	85	91	50	74	86	86	91	90	112	
47	92	49	66	66	66	73	147	66	87	145	128	91	69	63	84	108	
81	101	141	110	79	136	63	94	43	130	75	70	154	46	46	46	87	
52	103	73	67	87	46	53	141	91	68	70	52	91	121	107	120	93	
47	97	107	45	168	48	136	170	64	135	83	153	108	66	88	61	91	
49	74	50	85	126	47	92	70	44	165	139	121	150	70	111	46	120	
48	173	118	111	49	97	113	72	66	147	128	229	74	203	118	145	115	
64	153	72	158	67	80	70	147	132	82	62	117	128	73	124	92	67	
88	125	86	258	86	69	75	98	85	89	71	47	177	107	131	93	130	
51	73	65	83	66	137	96	71	105	75	135	46	65	47	105	113	67	
47	74	70	45	71	70	71	127	73	46	127	146	91	81	82	68	105	
40	49	165	88	96	94	152	67	91	128	69	156	69	48	46	122	90	
83	49	81	43	68	65	120	117	42	83	103	45	58	87	65	45	76	
51	70	65	65	71	141	94	71	59	83	209	64	177	105	90	93	93	
51	69	100	119	43	106	71	66	55	146	63	64	99	79	96	41	63	
52	93	91	93	114	133	72	86	149	67	136	66	50	82	95	178	187	
52	61	168	67	48	96	73	94	90	97	138	67	149	101	134	70	87	
43	84	96	160	116	119	125	120	85	52	53	112	91	139	120	144	86	
52	131	74	146	87	120	57	104	46	89	68	48	53	72	126	190	87	
71	102	95	68	116	96	142	145	103	76	51	88	65	67	86	170	164	
74	127	117	64	183	115	64	97	63	222	96	67	143	48	67	92	85	
37	168	47	178	45	48	95	48	133	66	135	110	73	72	88	73	180	
75	100	94	66	104	266	100	94	81	154	94	133	73	115	48	141	95	
50	71	144	45	69	89	126	83	113	213	68	69	109	67	157	109	91	
58	119	138	121	77	139	76	71	126	142	52	68	191	130	64	46	89	
58	70	103	120	65	146	71	123	123	91	108	60	130	93	82	68	119	
51	49	50	146	73	67	104	93	47	44	112	69	108	113	116	120	64	
60	49	53	92	133	92	94	116	95	113	94	86	105	72	70	123	131	
50	98	84	103	184	88	72	121	93	133	73	135	70	68	121	66	89	
46	72	181	45	91	112	75	70	83	183	96	85	72	135	45	199	239	
90	229	71	190	91	43	80	167	67	191	51	63	88	89	65	47	63	
57	72	47	63	113	165	54	47	200	86	106	55	69	134	47	68	76	
35	101	205	120	162	129	135	81	52	98	146	74	117	121	97	129	199	
63	140	52	91	111	106	150	98	159	120	114	121	124	96	150	73	65	
64	73	157	45	66	69	125	112	64	165	115	137	158	111	47	71	70	
47	160	127	67	90	44	73	68	149	46	78	48	86	120	97	151	42	
69	104	91	115	64	100	98	119	58	141	117	110	73	111	149	165	45	
63	114	128	88	98	70	97	136	95	62	120	101	99	45	44	134	112	
55	121	112	125	71	118	95	92	46	135	70	69	71	93	62	48	135	
59	54	102	116	106	57	166	92	71	110	75	72	56	183	128	53	65	
48	74	53	191	150	67	126	70	118	144	135	86	126	45	69	117	74	
55	81	87	132	84	105	51	114	111	160	49	87	90	63	63	97	99	
51	128	120	141	236	72	97	70	87	92	90	67	140	89	47	127	91	
59	93	50	93	47	46	100	93	107	136	86	160	53	97	133	150	87	
46	109	73	46	74	90	80	119	106	112	86	83	109	72	64	151	48	
60	72	180	108	106	92	53	143	77	74	91	64	65	90	67	89	57	
89	71	89	43	47	63	52	123	64	137	69	64	85	47	124	68	63	
44	195	49	119	93	51	77	160	73	219	110	132	71	139	111	95	48	
63	93	87	88	47	45	49	92	86	115	105	45	93	136	67	61	63	
28	82	53	160	75	143	101	113	68	145	55	72	211	108	71	77	70	
66	90	49	84	92	68	75	89	59	70	115	138	91	113	105	116	65	
79	72	150	124	146	116	74	92	74	258	56	89	72	100	95	208	60	
63	112	51	91	67	127	55	96	68	137	177	65	155	89	92	143	155	
43	98	70	65	174	44	53	89	130	76	71	66	49	77	61	47	93	
56	76	50	160	68	111	98	49	111	48	133	83	112	93	65	117	44	
63	86	107	100	92	89	50	56	64	68	103	67	167	48	47	89	66	
61	180	97	120	69	69	118	130	86	116	52	48	123	70	69	122	125	
54	73	104	114	118	179	73	148	80	162	111	80	88	72	88	70	47	
46	99	73	64	68	87	53	88	132	69	74	65	93	111	64	127	88	
53	93	85	44	85	199	53	111	87	95	149	90	74	134	64	187	65	
60	69	132	194	55	93	53	91	90	113	72	47	87	68	82	182	108	
50	69	113	45	66	113	113	64	109	119	60	66	132	116	92	93	62	
64	74	136	94	110	164	113	95	145	95	110	92	86	156	45	115	71	
57	75	93	93	50	143	77	145	120	89	72	65	73	72	90	65	123	
55	98	91	136	170	123	55	91	87	66	68	66	122	69	49	91	83	
50	74	53	89	161	119	94	67	87	51	118	75	145	68	65	72	136	
69	50	93	86	110	143	120	71	143	153	93	134	70	118	150	117	160	
47	100	85	93	106	47	75	128	131	112	108	66	53	66	62	109	67	
97	177	108	69	91	112	126	69	64	136	76	47	52	113	83	147	69	
49	94	64	45	92	68	74	80	106	117	117	138	71	100	90	108	46	
49	123	71	63	67	68	146	90	82	63	81	86	68	97	60	129	211	
